,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
239,239,0.1983439995240637,0.1855933945006055,0.0127506050234582,0.0001032402302008,0.8995439462399754,1,x,0.3414687325636293
240,240,0.1856902815018907,0.1850294766516244,0.0006608048502662,0.0001020785802149,0.89386893327368,1,x,0.3418859178505515
241,241,0.1776546629317432,0.1844429242994834,-0.0067882613677401,0.0001026856556859,0.8912325731826527,1,x,0.3423185544443967
242,242,0.1769787303580984,0.1838401920556411,-0.0068614616975427,0.0001029627172259,0.8942329204156843,1,x,0.3427357397313189
243,243,0.176079589695365,0.1832276877883644,-0.0071480980929994,0.0001036516895202,0.8950176627215589,1,x,0.3431683763251641
244,244,0.1810217649912436,0.1826118901047712,-0.0015901251135276,0.0001036865442689,0.8957624384733969,1,x,0.3435855616120863
245,245,0.1718030985227532,0.1819984974176869,-0.0101953988949337,0.0001045555021138,0.8914300903563793,1,x,0.3440181982059316
246,246,0.173715702378912,0.1813929305419357,-0.0076772281630237,0.0001047478110481,0.8917079055624392,1,x,0.3444353834928537
247,247,0.1721180148245715,0.1808000222208972,-0.0086820073963257,0.0001045059671563,0.895057235722871,1,x,0.344868020086699
248,248,0.1681462096276492,0.1802228722276433,-0.0120766625999941,0.0001061620156073,0.8957236530022195,1,x,0.3452852053736212
249,249,0.1777441909997137,0.1796612910346338,-0.00191710003492,0.0001061572940408,0.8937757821760624,1,x,0.3457023906605433
250,250,0.1736190772009479,0.1791122571232609,-0.0054931799223129,0.0001058541786607,0.8935765785044231,1,x,0.3461350272543886
251,251,0.170934415638282,0.1785706180216862,-0.0076362023834042,0.0001046070396508,0.8930118079532932,1,x,0.3465522125413107
252,252,0.1783506473240705,0.1780312477182192,0.0003193996058513,0.0001036535803578,0.8884972681070832,1,x,0.346984849135156
253,253,0.1724201565150031,0.1774897620217557,-0.0050696055067526,0.0001031074905089,0.8857798835873605,1,x,0.3474020344220782
254,254,0.1806336570419665,0.1769426608739948,0.0036909961679716,0.0001022956794623,0.8807937505063144,1,x,0.3478346710159234
255,255,0.1758222735318862,0.1763876277529174,-0.0005653542210312,9.98308806088386e-05,0.8799478527090543,1,x,0.3482518563028456
256,256,0.172111514866184,0.175822744107947,-0.0037112292417629,9.921487162549186e-05,0.8896658027981111,1,x,0.3486844928966908
257,257,0.1727541030765321,0.1752464835156357,-0.0024923804391036,9.894076947503648e-05,0.8904585003931175,1,x,0.349101678183613
258,258,0.1709518641035876,0.1746575925329722,-0.0037057284293846,9.772755999047628e-05,0.8893357187402532,1,x,0.3495343147774582
259,259,0.1673848820287227,0.1740549551025972,-0.0066700730738745,9.72425226882748e-05,0.8889104990299898,1,x,0.3499515000643804
260,260,0.175179514284629,0.1734377462913932,0.0017417679932357,9.687767053786264e-05,0.8840523782301878,1,x,0.3503841366582256
261,261,0.1784284494368917,0.1728060730516553,0.0056223763852364,9.641093051503453e-05,0.8834097410072065,1,x,0.3508013219451478
262,262,0.1737082666924798,0.1721617409318779,0.0015465257606019,9.613420924940544e-05,0.8826044490413348,1,x,0.3512339585389931
263,263,0.1834084250201692,0.1715073784334327,0.0119010465867365,9.80724208999803e-05,0.8770544342587189,1,x,0.3516511438259153
264,264,0.1808051546327549,0.1708456969027788,0.0099594577299761,9.897634228417446e-05,0.8782486835742777,1,x,0.3520837804197605
265,265,0.1825175222413557,0.1701790380575953,0.0123384841837604,0.0001003213234181,0.8790863178685228,1,x,0.3525009657066826
266,266,0.1863620311490799,0.1695084716291408,0.0168535595199391,0.0001029563079811,0.8800124995364436,1,x,0.3529336023005279
267,267,0.1928720687168657,0.1688334559459185,0.0240386127709472,0.0001095136750501,0.8849381290851372,1,x,0.3533507875874501
268,268,0.1846803402337924,0.1681524980929741,0.0165278421408183,0.0001128875394828,0.8868992657011443,1,x,0.3537834241812953
269,269,0.1888345760225988,0.1674635079438784,0.0213710680787204,0.0001187366945049,0.8914987085149128,1,x,0.3542006094682175
270,270,0.1759544170046549,0.1667655240801216,0.0091888929245332,0.000119744265574,0.8876817387306726,1,x,0.3546332460620627
271,271,0.1636234784413311,0.1660601560225399,-0.0024366775812088,0.0001190790028722,0.8801143957727192,1,x,0.3550504313489849
272,272,0.1651942458711491,0.1653505700612093,-0.0001563241900601,0.0001186059136945,0.8793831356991095,1,x,0.3554676166359071
273,273,0.162718242724674,0.1646404023829291,-0.001922159658255,0.000118038212826,0.878923533100814,1,x,0.3559002532297523
274,274,0.1697574408245704,0.1639331373981704,0.0058243034264,0.0001168454630143,0.8741655915757396,1,x,0.3563174385166745
275,275,0.1636405350097155,0.1632318734890169,0.0004086615206986,0.0001147693902272,0.8709853979587161,1,x,0.3567500751105197
276,276,0.1632958671644016,0.1625390542993891,0.0007568128650125,0.0001134219881005,0.8701678019675695,1,x,0.3571672603974419
277,277,0.1552913790213555,0.1618546177313341,-0.0065632387099786,0.0001110450340384,0.8637973973687474,1,x,0.3575998969912871
278,278,0.1574847235780254,0.1612660758850739,-0.0037813523070485,0.0001056048738479,0.8561346159253214,1,x,0.3580170822782094
279,279,0.1495474275036564,0.1607262411112101,-0.0111788136075536,9.963115930915072e-05,0.8449126071195917,1,x,0.3584497188720545
280,280,0.1573645049658369,0.1602141701474123,-0.0028496651815753,9.456945568799302e-05,0.8340931515192581,1,x,0.3588669041589767
281,281,0.1549432367003161,0.1597174704217734,-0.0047742337214572,9.057770654443527e-05,0.8271239347110323,1,x,0.359299540752822
282,282,0.1543721172725899,0.1592294539085146,-0.0048573366359246,8.16129269442317e-05,0.8101564840343235,1,x,0.3597167260397442
283,283,0.1562591109186112,0.1587466046986481,-0.0024874937800368,7.462663535684281e-05,0.8033322822927522,1,x,0.3601493626335894
284,284,0.1434330202350056,0.1582670821101241,-0.0148340618751184,7.555588040613194e-05,0.7953698979540311,1,x,0.3605665479205115
285,285,0.1467836061938132,0.1577899483806752,-0.011006342186862,7.715777896511997e-05,0.8012730734248232,1,x,0.3609991845143568
286,286,0.1427014113216543,0.1573148749206698,-0.0146134635990154,8.051052409845562e-05,0.8082136170068212,1,x,0.361416369801279
287,287,0.1411802014929657,0.1568419308309838,-0.0156617293380181,8.455510386455131e-05,0.8173324162025773,1,x,0.3618490063951242
288,288,0.1401003909607885,0.1563714740427843,-0.0162710830819958,8.856157294355997e-05,0.8283899943716111,1,x,0.3622661916820464
289,289,0.1473644488499703,0.1559040833968011,-0.0085396345468307,8.993465425186496e-05,0.8302045766143308,1,x,0.3626988282758916
290,290,0.1578700242625897,0.1554405022078929,0.0024295220546967,8.976448716687406e-05,0.8250436248980215,1,x,0.3631160135628138
291,291,0.1524020074672166,0.1549815470772711,-0.0025795396100545,8.9927110925313e-05,0.8236430908691691,1,x,0.363548650156659
292,292,0.148826330836591,0.1545280021067805,-0.0057016712701895,9.026505921460988e-05,0.8240417916188562,1,x,0.3639658354435812
293,293,0.1501592289952473,0.1540806551448419,-0.0039214261495945,9.05618362409314e-05,0.8270171899097277,1,x,0.3643984720374265
294,294,0.1427020766411123,0.1536403302876043,-0.0109382536464919,9.237777515096594e-05,0.8262317250408185,1,x,0.3648156573243487
295,295,0.1464156411237697,0.1532078848656891,-0.0067922437419193,9.320921596945076e-05,0.8281774739645379,1,x,0.3652328426112708
296,296,0.149633242919314,0.1527842451711116,-0.0031510022517976,9.335344525065236e-05,0.8301595238185709,1,x,0.365665479205116
297,297,0.1473216847837554,0.1523703732834238,-0.0050486884996683,9.269424497149344e-05,0.8283357781808625,1,x,0.3660826644920383
298,298,0.15175203388105,0.1519672268266327,-0.0002151929455826,9.127296131058088e-05,0.8245561877244896,1,x,0.3665153010858835
299,299,0.1587268287119759,0.151575756500925,0.0071510722110508,9.065337024945309e-05,0.8184715568973328,1,x,0.3669324863728057
300,300,0.1588597282639163,0.1511968407219368,0.0076628875419794,8.955825464518908e-05,0.817581627174037,1,x,0.3673651229666509
301,301,0.1612645857761523,0.1508311959779257,0.0104333897982265,8.593483764188404e-05,0.8089630881983471,1,x,0.3677823082535731
302,302,0.1631579250347876,0.1504793529299234,0.0126785721048642,8.36517853537055e-05,0.801252687891686,1,x,0.3682149448474183
303,303,0.1644629229506963,0.1501416333008285,0.0143212896498677,8.059690021659537e-05,0.8023665477486788,1,x,0.3686321301343405
304,304,0.1664618713556077,0.1498181320114304,0.0166437393441772,8.203474532830172e-05,0.8038182507128848,1,x,0.3690647667281858
305,305,0.183962169606102,0.1495087082597665,0.0344534613463355,9.447591289200628e-05,0.7992099572343457,1,x,0.3694819520151079
306,306,0.1863252668931805,0.1492130089104439,0.0371122579827365,0.0001101208440476,0.8292872256472283,1,x,0.3699145886089531
307,307,0.1832835375493388,0.1489305913966131,0.0343529461527256,0.0001235064796588,0.8507117731517657,1,x,0.3703317738958753
308,0,0.1461374963149258,0.1305944618825336,0.0155430344323921,,,1,c,0.24
309,1,0.147298867518149,0.1308305408496536,0.0164683266684954,,,1,c,0.2404171852869221
310,2,0.1426498410492021,0.1310764670558593,0.0115733739933427,,,1,c,0.2408343705738443
311,3,0.1375791562939127,0.1313323914173542,0.0062467648765585,,,1,c,0.2412670071676896
312,4,0.1327782448070922,0.1315983225181053,0.0011799222889869,,,1,c,0.2416841924546117
313,5,0.1326702018202036,0.1318741733591601,0.0007960284610435,,,1,c,0.242116829048457
314,6,0.1412794479444528,0.1321598179217894,0.0091196300226633,,,1,c,0.2425340143353792
315,7,0.1424266480995811,0.1324550857685829,0.0099715623309981,,,1,c,0.2429666509292244
316,8,0.1353346440705717,0.1327596836851256,0.0025749603854461,,,1,c,0.2433838362161466
317,9,0.1259882342043874,0.1330731803462975,-0.0070849461419101,,,1,c,0.2438164728099918
318,10,0.1319229711721216,0.133395078574954,-0.0014721074028324,,,1,c,0.244233658096914
319,11,0.1334958676299707,0.1337249036437927,-0.000229036013822,,,1,c,0.2446662946907592
320,12,0.1347995927665811,0.1340621747695,0.000737417997081,,,1,c,0.2450834799776814
321,13,0.12665724534414,0.1344063765255465,-0.0077491311814065,,,1,c,0.2455161165715266
322,14,0.12551121862487,0.1347569591528376,-0.0092457405279675,,,1,c,0.2459333018584488
323,15,0.1175283575335473,0.1351134066273188,-0.0175850490937714,,,1,c,0.246365938452294
324,16,0.1208795087179622,0.1354752706870844,-0.0145957619691222,,,1,c,0.2467831237392162
325,17,0.117600011271487,0.1358421969922896,-0.0182421857208025,,,1,c,0.2472157603330615
326,18,0.1201700793490921,0.136213942777455,-0.0160438634283629,,,1,c,0.2476329456199836
327,19,0.1266589206939414,0.1365903923625912,-0.0099314716686497,,,1,c,0.2480655822138289
328,20,0.1317963415873375,0.1369715815734322,-0.0051752399860947,,,1,c,0.2484827675007511
329,21,0.1322482512352472,0.1373577096286608,-0.0051094583934135,,,1,c,0.2489154040945963
330,22,0.1423478405150595,0.1377491453429728,0.0045986951720866,,,1,c,0.2493325893815185
331,23,0.1431239677601711,0.1381464654934633,0.0049775022667078,,,1,c,0.2497497746684407
332,24,0.1425501688488016,0.1385504709880004,0.0039996978608011,,,1,c,0.2501824112622859
333,25,0.1440921692673046,0.1389624273908339,0.0051297418764706,,,1,c,0.2505995965492081
334,26,0.1411060897994645,0.1393847181388286,0.0017213716606359,,,1,c,0.2510322331430533
335,27,0.1427137677655516,0.1398222690542667,0.0028914987112848,,,1,c,0.2514494184299755
336,28,0.1382882333863424,0.1402853397830811,-0.0019971063967387,,,1,c,0.2518820550238208
337,29,0.1373906575978549,0.1407933329423697,-0.0034026753445147,,,1,c,0.2522992403107429
338,30,0.1305474648486339,0.1413743219402292,-0.0108268570915952,,,1,c,0.2527318769045881
339,31,0.1261944246910724,0.1422367413960052,-0.0160423167049327,,,1,c,0.2531490621915103
340,32,0.1285919020897727,0.1431339730897096,-0.0145420709999368,,,1,c,0.2535816987853556
341,33,0.1292745504937656,0.1440622993073132,-0.0147877488135475,,,1,c,0.2539988840722778
342,34,0.1415259735096092,0.1450183894817982,-0.003492415972189,,,1,c,0.254431520666123
343,35,0.1371611508528029,0.1459992923571905,-0.0088381415043875,,,1,c,0.2548487059530452
344,36,0.14252663981249,0.1470017037009797,-0.0044750638884896,,,1,c,0.2552813425468904
345,37,0.1389005665129567,0.1480216224956963,-0.0091210559827396,,,1,c,0.2556985278338126
346,38,0.1427179523378111,0.1490552318338402,-0.0063372794960291,,,1,c,0.2561311644276578
347,39,0.1438275961516881,0.1500987924171468,-0.0062711962654587,,,1,c,0.25654834971458
348,40,0.1490291457436706,0.151148118590627,-0.0021189728469564,,,1,c,0.2569809863084252
349,41,0.1551685996694775,0.1521972049580106,0.0029713947114669,,,1,c,0.2573981715953474
350,42,0.1535279314434186,0.1532388912261625,0.000289040217256,,,1,c,0.2578308081891927
351,43,0.1630381414808955,0.1542662815563066,0.0087718599245888,,,1,c,0.2582479934761148
352,44,0.1585621641558786,0.1552740752267782,0.0032880889291004,,,1,c,0.25868063006996
353,45,0.1604843819084588,0.1562581444352787,0.0042262374731801,,,1,c,0.2590978153568822
354,46,0.1627229519050815,0.157215294151155,0.0055076577539265,,,1,c,0.2595150006438044
355,47,0.1690179024890528,0.1581423920410637,0.010875510447989,,,1,c,0.2599476372376497
356,48,0.1712307829876314,0.1590360094850852,0.0121947735025462,,,1,c,0.2603648225245719
357,49,0.1677741029065394,0.1598921077965715,0.0078819951099679,,,1,c,0.2607974591184171
358,50,0.1708308078613936,0.1607062211690128,0.0101245866923808,,,1,c,0.2612146444053392
359,51,0.1663220072153708,0.1614738202978667,0.0048481869175041,,,1,c,0.2616472809991845
360,52,0.1641657741682367,0.1621904628042202,0.0019753113640165,,,1,c,0.2620644662861067
361,53,0.164047068081636,0.1628522406531445,0.0011948274284915,,,1,c,0.2624971028799519
362,54,0.1579787317789017,0.1634566976371124,-0.0054779658582106,,,1,c,0.2629142881668741
363,55,0.160686342033503,0.1640035035216117,-0.0033171614881086,,,1,c,0.2633469247607193
364,56,0.1658407961225311,0.164494451052365,0.001346345070166,,,1,c,0.2637641100476415
365,57,0.1665080657148244,0.1649326335053842,0.0015754322094401,,,1,c,0.2641967466414867
366,58,0.1752844237203525,0.1653224568098567,0.0099619669104957,,,1,c,0.2646139319284089
367,59,0.170849830462014,0.1656697571865776,0.0051800732754364,,,1,c,0.2650465685222541
368,60,0.173308299821438,0.1659799985121318,0.0073283013093061,,,1,c,0.2654637538091763
369,61,0.1774924845315416,0.1662574995784478,0.0112349849530938,,,1,c,0.2658963904030216
370,62,0.1776397910758292,0.1665046991247869,0.0111350919510422,,,1,c,0.2663135756899437
371,63,0.182855005047725,0.1667227432777447,0.0161322617699803,,,1,c,0.266746212283789
372,64,0.1870053123358477,0.1669122779651179,0.0200930343707297,,,1,c,0.2671633975707111
373,65,0.1774406967670803,0.1670748732726238,0.0103658234944564,,,1,c,0.2675960341645564
374,66,0.1817812183830515,0.1672130281473409,0.0145681902357106,,,1,c,0.2680132194514786
375,67,0.1727691660725302,0.1673294361267994,0.0054397299457308,,,1,c,0.2684458560453238
376,68,0.171006661531675,0.1674268494673809,0.003579812064294,,,1,c,0.268863041332246
377,69,0.1656600890475364,0.167508251145982,-0.0018481620984456,,,1,c,0.2692802266191682
378,70,0.1588974489380757,0.1675765529280321,-0.0086791039899564,,,1,c,0.2697128632130134
379,71,0.1586891873898889,0.1676344460801458,-0.0089452586902568,,,1,c,0.2701300484999356
380,72,0.1530324770506458,0.1676838424804114,-0.0146513654297656,,,1,c,0.2705626850937808
381,73,0.1539378744138803,0.1677264593280648,-0.0137885849141844,,,1,c,0.270979870380703
382,74,0.1545607909011478,0.1677632102927602,-0.0132024193916124,,,1,c,0.2714125069745483
383,75,0.1587470333282148,0.1677949319280908,-0.0090478985998759,,,1,c,0.2718296922614704
384,76,0.1574857812517204,0.1678217137061439,-0.0103359324544235,8.641303080564105e-05,0.8610801060287203,1,c,0.2722623288553156
385,77,0.1642582159216663,0.1678426866061889,-0.0035844706845225,8.32467347610452e-05,0.852546647943517,1,c,0.2726795141422378
386,78,0.1680307889210715,0.167856781354358,0.0001740075667134,7.944660979366252e-05,0.8475944627849507,1,c,0.2731121507360831
387,79,0.1687448016029639,0.1678639790066954,0.0008808225962685,7.749284251089121e-05,0.847223831315168,1,c,0.2735293360230053
388,80,0.1662016516193074,0.1678662637467279,-0.0016646121274204,7.684156356167125e-05,0.8481700134703115,1,c,0.2739619726168505
389,81,0.1688217663593842,0.1678676235124201,0.0009541428469641,7.682993577774871e-05,0.8475448582908369,1,c,0.2743791579037727
390,82,0.1666870514564085,0.1678743501373151,-0.0011872986809066,7.679294666494941e-05,0.8519539062403555,1,c,0.2748117944976179
391,83,0.1693837869463177,0.1678941715868258,0.0014896153594918,7.553371649718603e-05,0.8485151522198744,1,c,0.2752289797845401
392,84,0.17134746096327,0.1679349693200408,0.0034124916432292,7.419585171711615e-05,0.851455613037566,1,c,0.2756616163783853
393,85,0.1653583238419934,0.1680035826354407,-0.0026452587934472,7.404470752459577e-05,0.8561806585950976,1,c,0.2760788016653075
394,86,0.1696469697164701,0.1681041732373315,0.0015427964791385,7.366830744794586e-05,0.8570708836267509,1,c,0.2765114382591527
395,87,0.1754313048210512,0.1682377643166526,0.0071935405043986,7.454893828009521e-05,0.8553713709417222,1,c,0.2769286235460749
396,88,0.1690533098889252,0.1684021852642503,0.0006511246246748,7.457557526286062e-05,0.8524434551253703,1,c,0.2773612601399201
397,89,0.1690999961892102,0.1685921576163392,0.0005078385728709,7.456616623505948e-05,0.8583190336741365,1,c,0.2777784454268423
398,90,0.1646019101202092,0.1688001957948319,-0.0041982856746227,7.409329448255974e-05,0.8551684664447918,1,c,0.2782110820206875
