,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
247,247,1.6893392397418874,1.6946811581746837,-0.005341918432796,2.8588884697506376e-05,-0.1044905588803857,1,x,2.8243690873286984
248,248,1.693313130183163,1.694700509908765,-0.0013873797256021,2.647872131007909e-05,-0.0532399078964432,1,x,2.83183271041809
249,249,1.6987280737838597,1.6947204879600777,0.0040075858237818,2.569204930156874e-05,-0.0464935948298438,1,x,2.839215207169554
250,250,1.6910418701528187,1.694740772431247,-0.0036989022784283,2.5747392475225316e-05,-0.0493433790380106,1,x,2.846597703921017
251,251,1.6876535580883691,1.6947611407884602,-0.007107582700091,2.6135651386653942e-05,-0.0468344385362259,1,x,2.8539802006724804
252,252,1.6979493416829277,1.694781739831466,0.0031676018514616,2.5710576577235405e-05,-0.0619895990535687,1,x,2.861362697423944
253,253,1.6967280104315066,1.694802732801678,0.0019252776298284,2.569339123435566e-05,-0.0594783427427309,1,x,2.868745194175408
254,254,1.6996699776679929,1.6948242961330071,0.0048456815349855,2.5920253269568017e-05,-0.055627185175667,1,x,2.876127690926871
255,255,1.6891413585298936,1.6948466431105866,-0.005705284580693,2.6128333468978387e-05,-0.0634625189056148,1,x,2.8835101876783344
256,256,1.6932910647360229,1.694870013667123,-0.0015789489311002,2.612744756722038e-05,-0.057355445000468,1,x,2.890892684429798
257,257,1.699035253753527,1.6948945763526635,0.0041406774008632,2.5736679398750216e-05,-0.0416973614583818,1,x,2.898275181181262
258,258,1.6902741366550964,1.6949204945889351,-0.0046463579338389,2.5515720476102012e-05,-0.0518011861060296,1,x,2.905657677932725
259,259,1.7009943558803593,1.6949477013295065,0.0060466545508528,2.5851048950624963e-05,-0.0602876033593069,1,x,2.9130401746841885
260,260,1.6858472993798972,1.6949760438743289,-0.0091287444944314,2.6543561642365628e-05,-0.0736358831009436,1,x,2.9204226714356523
261,261,1.7015804735685416,1.695005481468122,0.0065749921004196,2.570183070486423e-05,-0.1116639888208021,1,x,2.927805168187116
262,262,1.695537405998327,1.695036072398294,0.000501333600033,2.556348063744368e-05,-0.1039017841071248,1,x,2.9351876649385797
263,263,1.69618661414168,1.695067865019508,0.0011187491221718,2.5397562543611995e-05,-0.092290440404859,1,x,2.9425701616900426
264,264,1.6978540174631829,1.6951007633012427,0.0027532541619399,2.487812739353602e-05,-0.0682635544631877,1,x,2.9499526584415063
265,265,1.6899077015156807,1.6951344373268822,-0.0052267358112014,2.4478924988596625e-05,-0.0785807673549299,1,x,2.95733515519297
266,266,1.7006285606394629,1.695168571841093,0.0054599887983699,2.473760715289004e-05,-0.0853732462753994,1,x,2.9647176519444334
267,267,1.701890717116631,1.695202782741392,0.0066879343752392,2.474996015075463e-05,-0.082309039926718,1,x,2.9721001486958967
268,268,1.6970398729657494,1.6952366767847225,0.0018031961810269,2.459715049093176e-05,-0.0698846670793711,1,x,2.9794826454473604
269,269,1.6942702061387205,1.6952699739674335,-0.000999767828713,2.438327720248945e-05,-0.078119339915818,1,x,2.986946268536752
270,270,1.694847620747149,1.695302382674215,-0.000454761927066,2.425182232860993e-05,-0.0801955367436384,1,x,2.994328765288216
271,271,1.6908599942215194,1.695333524758922,-0.0044735305374026,2.4411922416089268e-05,-0.0772318363515521,1,x,3.001711262039679
272,272,1.7032464150865458,1.6953630534601092,0.0078833616264366,2.481423507492332e-05,-0.0876563598041832,1,x,3.009093758791143
273,273,1.6943605035398734,1.6953907495649156,-0.0010302460250422,2.481573385703742e-05,-0.091128913723282,1,x,3.016476255542606
274,274,1.680130146905868,1.6954165118457314,-0.0152863649398633,2.6807166612889575e-05,-0.0792533303276057,1,x,3.02385875229407
275,275,1.699267233062549,1.6954403565793057,0.0038268764832432,2.6895113944602325e-05,-0.1046411143530249,1,x,3.031241249045533
276,276,1.6946611720809277,1.695462401710028,-0.0008012296291002,2.6152864348951485e-05,-0.1018630586365897,1,x,3.038623745796997
277,277,1.7024068181280392,1.6954827665554402,0.006924051572599,2.6557695141533294e-05,-0.1060364913618318,1,x,3.04600624254846
278,278,1.6962116516681214,1.6955015272330969,0.0007101244350244,2.6360178233921144e-05,-0.1079530297004595,1,x,3.053388739299924
279,279,1.6995668064343756,1.6955188775104284,0.0040479289239472,2.645399573181589e-05,-0.1153447671931332,1,x,3.0607712360513872
280,280,1.700800269541081,1.6955347677679005,0.0052655017731806,2.604112025205918e-05,-0.1060748525234215,1,x,3.068153732802851
281,281,1.6915747772858365,1.695548758942237,-0.003973981656401,2.6176827766813977e-05,-0.1135778027354994,1,x,3.0755362295543143
282,282,1.6857406973999003,1.6955602309453732,-0.0098195335454727,2.695407425420133e-05,-0.0994127960798294,1,x,3.082918726305778
283,283,1.685368335843409,1.6955686927932856,-0.0102003569498765,2.786168294438545e-05,-0.0664708085750997,1,x,3.0903012230572413
284,284,1.6968291810820262,1.6955736571987423,0.0012555238832838,2.742879899671e-05,-0.0548411482635203,1,x,3.097683719808705
285,285,1.7048828183718725,1.6955745901162655,0.0093082282556069,2.780236776688716e-05,-0.0793587719339739,1,x,3.1050662165601683
286,286,1.6951564190983095,1.6955709530698058,-0.0004145339714962,2.64971808938604e-05,-0.0480132138194251,1,x,3.112448713311632
287,287,1.6995464468069157,1.6955623942157878,0.0039840525911278,2.6046346958639558e-05,-0.0738108764536704,1,x,3.1198312100630954
288,288,1.695909576342476,1.6955487858226623,0.0003607905198135,2.5393719278191924e-05,-0.075244085965701,1,x,3.1272137068145587
289,289,1.692080301493269,1.6955301528788636,-0.0034498513855945,2.5499451731586376e-05,-0.0751499896347776,1,x,3.1345962035660224
290,290,1.6970624476864813,1.6955066979546474,0.0015557497318339,2.5352176200105275e-05,-0.0787645314926936,1,x,3.142059826655414
291,291,1.6913632152793356,1.6954786798055046,-0.0041154645261689,2.549042031226084e-05,-0.0811319741327774,1,x,3.149442323406878
292,292,1.6900511346374607,1.6954462236984011,-0.0053950890609404,2.573485707777786e-05,-0.0734855470153595,1,x,3.156824820158341
293,293,1.6866578801342325,1.6954096170958672,-0.0087517369616347,2.63735329548102e-05,-0.0591889502615091,1,x,3.164207316909805
294,294,1.7006745639476737,1.6953693636574605,0.0053052002902129,2.647062913655387e-05,-0.069471697794652,1,x,3.171589813661268
295,295,1.6871021217811213,1.695325981813477,-0.0082238600323556,2.694044972224205e-05,-0.0790101224076735,1,x,3.178972310412732
296,296,1.7006948621313966,1.6952799039711717,0.0054149581602251,2.70832639265687e-05,-0.0860721109750194,1,x,3.186354807164195
297,297,1.696809253466071,1.6952314909523392,0.0015777625137318,2.683420402659568e-05,-0.080302891003851,1,x,3.193737303915659
298,298,1.7011467560497977,1.6951810212273324,0.0059657348224653,2.7158730494655315e-05,-0.0733592584313343,1,x,3.201119800667122
299,299,1.6950958343749334,1.6951290031177175,-3.316874278413984e-05,2.6416479616289835e-05,-0.0772089919339265,1,x,3.208502297418586
300,300,1.6958449443097,1.6950761120165116,0.0007688322931882,2.6412024997714216e-05,-0.0772026887947775,1,x,3.215884794170049
301,301,1.6958448557072812,1.6950227802421405,0.0008220754651409,2.641866730835695e-05,-0.0772756195922334,1,x,3.223267290921513
302,302,1.6904191223767533,1.694969370148105,-0.0045502477713517,2.6359867650691663e-05,-0.0805390599079781,1,x,3.2306497876729763
303,303,1.6974845606711912,1.69491618905201,0.0025683716191811,2.641009803604041e-05,-0.0820224313034256,1,x,3.23803228442444
304,304,1.7000886928273886,1.694863430746814,0.0052252620805746,2.510049348843668e-05,-0.090694007047716,1,x,3.2454147811759038
305,305,1.693929293348087,1.6948111907856014,-0.0008818974375144,2.5053453805937065e-05,-0.0973196259162645,1,x,3.252797277927367
306,306,1.70245264114583,1.6947594904098575,0.0076931507359723,2.5312918721771037e-05,-0.0987101315623398,1,x,3.2601797746788304
307,307,1.685593054876538,1.6947084682590547,-0.0091154133825166,2.604269100125321e-05,-0.1224894995411095,1,x,3.267562271430294
308,308,1.705889937464337,1.6946580933590851,0.0112318441052519,2.668907016375637e-05,-0.1481046406652108,1,x,3.2749447681817574
309,309,1.691662220725024,1.694608386611255,-0.0029461658862306,2.67111249063474e-05,-0.1535123838447462,1,x,3.282327264933221
310,310,1.6914981010679673,1.6945594173442815,-0.0030613162763142,2.669792914839528e-05,-0.1490025796048781,1,x,3.2897908880226128
311,311,1.6988101511653446,1.6945112811734748,0.0042988699918697,2.685275253046339e-05,-0.1516508179148321,1,x,3.297173384774076
312,312,1.6859888254472442,1.6944641216680818,-0.0084752962208376,2.739207159966508e-05,-0.1561406369156572,1,x,3.30455588152554
313,313,1.693910083458413,1.6944180700438884,-0.0005079865854753,2.7095209660543295e-05,-0.1569052376536674,1,x,3.311938378277003
314,314,1.6987234470019568,1.6943733195599529,0.0043501274420039,2.7253492989794917e-05,-0.1570714154476731,1,x,3.319320875028467
315,315,1.6972656220532054,1.6943301298341802,0.0029354922190252,2.733460957313912e-05,-0.1519753942589308,1,x,3.32670337177993
316,316,1.694354791306184,1.6942884631655468,6.632814063722847e-05,2.72996940092524e-05,-0.1481213892793451,1,x,3.334085868531394
317,317,1.6988907568533524,1.6942480349478388,0.0046427219055136,2.6927717937051807e-05,-0.1622565821689235,1,x,3.341468365282857
318,318,1.7014376973138297,1.69420850846754,0.0072291888462896,2.7206581686056043e-05,-0.1443813042187148,1,x,3.348850862034321
319,319,1.6948888976798782,1.6941694113756167,0.0007194863042614,2.7115170003364996e-05,-0.154791169271843,1,x,3.356233358785784
320,320,1.692853467018367,1.6941299895695394,-0.0012765225511723,2.6257252280173825e-05,-0.1639875751525542,1,x,3.363615855537248
321,321,1.7036869709985576,1.6940894137349096,0.0095975572636479,2.703359077121497e-05,-0.1680823843805104,1,x,3.3709983522887117
322,322,1.682698145987098,1.6940468531393469,-0.0113487071522486,2.8140498627054856e-05,-0.201298001593176,1,x,3.378380849040175
323,323,1.685276132081258,1.6940018312950664,-0.0087256992138082,2.8752731535783445e-05,-0.159027683835934,1,x,3.3857633457916383
324,324,1.6876636578426911,1.6939542614053984,-0.0062906035627072,2.894744506582708e-05,-0.1302040720220071,1,x,3.393145842543102
325,325,1.695845202158467,1.693904359172321,0.0019408429861456,2.84323149574018e-05,-0.1219527458538039,1,x,3.4005283392945653
326,326,1.6790500751208048,1.6938527323334076,-0.0148026572126027,3.013990818319929e-05,-0.134415324570511,1,x,3.407910836046029
327,327,1.6892320287667328,1.6938000605313497,-0.0045680317646166,3.0144920458921507e-05,-0.1090857123578508,1,x,3.4152933327974924
328,328,1.6889090001879568,1.6937467505590538,-0.004837750371097,3.032233456934637e-05,-0.1007635510133398,1,x,3.422675829548956
329,329,1.7013850438296163,1.6936927651304714,0.0076922786991451,3.0577757712277405e-05,-0.0975437979601066,1,x,3.4300583263004194
330,330,1.6909778582894135,1.693637917308053,-0.0026600590186389,3.0033327862479555e-05,-0.0971339124411411,1,x,3.437440823051883
331,331,1.6977682794000633,1.6935823331372415,0.0041859462628215,3.0143300534507825e-05,-0.1009221011253395,1,x,3.444904446141275
332,332,1.69205188580286,1.6935264226148083,-0.0014745368119484,3.014965501857567e-05,-0.1040739323483116,1,x,3.452286942892738
333,333,1.6911125643508833,1.693470652870458,-0.0023580885195746,2.998686576268232e-05,-0.1175803338867118,1,x,3.459669439644202
334,334,1.683818863025493,1.69341559016206,-0.0095967271365666,3.0044856101980653e-05,-0.1199774384644337,1,x,3.467051936395665
335,335,1.7012804207630872,1.6933619344045576,0.0079184863585295,3.058099926899967e-05,-0.1565862325577212,1,x,3.474434433147129
336,336,1.7048607548224275,1.6933105071922083,0.0115502476302191,3.029148222605716e-05,-0.0997287860242823,1,x,3.481816929898592
337,337,1.6852317672311277,1.69326216505899,-0.0080303978278621,3.0437297474510204e-05,-0.1336073772607983,1,x,3.489199426650056
338,338,1.6930126173625042,1.6932176570079407,-0.0002050396454365,3.027024200390958e-05,-0.1321248306128828,1,x,3.496581923401519
339,339,1.7095628968949723,1.693177585870743,0.0163853110242293,3.27650104355026e-05,-0.127586744751881,1,x,3.503964420152983
340,340,1.6858945598400024,1.693142626596139,-0.0072480667561363,3.304528291118547e-05,-0.1512263097969297,1,x,3.5113469169044462
341,341,1.7010462214036384,1.693113310427906,0.0079329109757322,3.3589149589456924e-05,-0.1667683033590653,1,x,3.51872941365591
342,342,1.6976824680054008,1.6930902102565089,0.0045922577488919,3.370629737776756e-05,-0.1529911809531931,1,x,3.5261119104073733
343,343,1.687227420693477,1.693073793469254,-0.0058463727757769,3.395910468842739e-05,-0.1581711685638818,1,x,3.533494407158837
344,344,1.6966809323508123,1.6930642591352412,0.0036166732155711,3.405464505767018e-05,-0.1620805202811742,1,x,3.5408769039103003
345,345,1.689344364083185,1.693061642359922,-0.0037172782767374,3.413562494900317e-05,-0.1641062823259997,1,x,3.548259400661764
346,346,1.6938203770239435,1.6930657599585517,0.0007546170653918,3.409703622814561e-05,-0.170403403645968,1,x,3.555641897413228
347,347,1.6869894818289872,1.6930763189481757,-0.0060868371191882,3.3932651907809784e-05,-0.1756667739253248,1,x,3.563024394164691
348,348,1.6958114610259154,1.6930926854180988,0.0027187756078166,3.397970216150456e-05,-0.1789885043503487,1,x,3.5704068909161544
349,349,1.6970171168709454,1.6931142746104733,0.0039028422604721,3.412186220836426e-05,-0.1752121570392055,1,x,3.577789387667618
350,350,1.6849348562207764,1.6931404567985666,-0.0082056005777901,3.467430669200179e-05,-0.1829456202239643,1,x,3.5851718844190814
351,351,1.695156100523037,1.6931705760128566,0.0019855245101803,3.468792899332307e-05,-0.1862009201471461,1,x,3.592554381170545
352,352,1.693574648005587,1.6932040409482614,0.0003706070573257,3.4682063355646295e-05,-0.1865330679828183,1,x,3.600018004259937
353,353,1.700278336306537,1.6932400713735094,0.0070382649330276,3.508681531314234e-05,-0.1817779879754963,1,x,3.6074005010114
354,354,1.69364654766578,1.6932781334976583,0.0003684141681217,3.4717338544038e-05,-0.1745833685547052,1,x,3.614782997762864
355,355,1.6898226559591447,1.6933176656178135,-0.0034950096586687,3.468613631916175e-05,-0.1711647353790979,1,x,3.622165494514327
356,356,1.6716747518938864,1.6933580088735398,-0.0216832569796534,3.8688471451959245e-05,-0.1436664187651857,1,x,3.629547991265791
357,357,1.701578262938569,1.693398534082069,0.0081797288564999,3.93289499441193e-05,-0.1771071924261159,1,x,3.636930488017254
358,358,1.684129639545561,1.6934384425105184,-0.0093088029649575,3.971121464319521e-05,-0.2004789129446676,1,x,3.644312984768718
359,359,1.6921487751503657,1.6934769676134005,-0.0013281924630348,3.948606554915603e-05,-0.1982226576485322,1,x,3.651695481520181
360,360,1.687868257046379,1.6935134351774082,-0.0056451781310291,3.9738725180047066e-05,-0.1954181689965095,1,x,3.659077978271645
361,361,1.691233208211616,1.693547211382428,-0.0023140031708119,3.961150687582388e-05,-0.1895104174027671,1,x,3.666460475023108
362,362,1.686632185103907,1.6935775548747092,-0.0069453697708021,3.990452587023799e-05,-0.1919576976665361,1,x,3.673842971774572
363,363,1.6773441349906884,1.6936038498598314,-0.016259714869143,4.177048392196108e-05,-0.1579954483202301,1,x,3.6812254685260353
364,364,1.6876818647077445,1.6936260238308396,-0.0059441591230953,4.192457349529075e-05,-0.1364945589805044,1,x,3.688607965277499
365,365,1.696528077119312,1.6936444312944952,0.0028836458248167,4.197448764868249e-05,-0.1431838485637701,1,x,3.6959904620289614
366,366,1.6997129553261117,1.6936595677126525,0.0060533876134591,4.2103439720056096e-05,-0.1323700190962414,1,x,3.703372958780426
367,367,1.6922722137887032,1.6936721622952908,-0.0013999485065876,4.1862900620225146e-05,-0.1348311888813333,1,x,3.710755455531889
368,368,1.7078675736736575,1.693682940004674,0.0141846336689834,4.375597364389156e-05,-0.1340380137806349,1,x,3.718137952283353
369,369,1.696908678870597,1.69369249362427,0.003216185246327,4.3689769613267424e-05,-0.116798513123992,1,x,3.725520449034816
370,370,1.6916524073884254,1.6937013750888474,-0.002048967700422,4.354660246738122e-05,-0.1128739744025411,1,x,3.73290294578628
371,371,1.6812903030324873,1.693710048968038,-0.0124197459355506,4.44872834472323e-05,-0.0965904786721113,1,x,3.740285442537744
372,372,1.6817397726874002,1.693718773131471,-0.0119790004440707,4.5005944818361765e-05,-0.0541307827858693,1,x,3.747749065627135
373,373,1.696221784481866,1.6937276867813595,0.0024940977005063,4.463682466678999e-05,-0.0621051003273433,1,x,3.755131562378599
374,374,1.7012180305972977,1.6937369867687646,0.007481043828533,4.519818476586381e-05,-0.0571861368495684,1,x,3.762514059130062
375,375,1.6892043093737472,1.6937471281149292,-0.004542818741182,4.5325226898136304e-05,-0.0642763205376272,1,x,3.769896555881526
376,376,1.692668925686897,1.693758532784006,-0.0010896070971091,4.5232381801475e-05,-0.0608472531109278,1,x,3.777279052632989
377,377,1.697517272182278,1.6937714831847377,0.0037457889975405,4.519127073263747e-05,-0.0559513698413027,1,x,3.784661549384453
378,378,1.6924617572448115,1.6937860502102065,-0.0013242929653947,4.488026241040672e-05,-0.0656921657272454,1,x,3.792044046135916
379,379,1.6991797386652323,1.693802213230201,0.0053775254350314,4.4725722063506205e-05,-0.0702296072961756,1,x,3.79942654288738
380,380,1.6989777955507686,1.693819657828933,0.0051581377218354,4.49665576894905e-05,-0.0628024629365439,1,x,3.806809039638843
381,381,1.6964225872215986,1.6938381731782557,0.002584414043343,4.5048235989787214e-05,-0.0590747759919275,1,x,3.814191536390307
382,382,1.7019098212456978,1.693857797057461,0.0080520241882364,4.569461300441376e-05,-0.053551133388002,1,x,3.82157403314177
383,383,1.7036014643943698,1.6938784150963024,0.0097230492980673,4.644712608127407e-05,-0.0297213850755142,1,x,3.828956529893234
