,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
238,238,0.2171095099027021,0.2027147137218327,0.0143947961808693,3.12171283253084e-05,0.8187613252513651,1,x,0.4043331827859862
239,239,0.2161470274809692,0.2026043722178392,0.01354265526313,3.379447725000811e-05,0.836441527536071,1,x,0.4043951222659526
240,240,0.2190424657520787,0.2024729209561324,0.0165695447959463,3.736348403700303e-05,0.849774033447851,1,x,0.4044880314859023
241,241,0.216978466989112,0.2023197465376704,0.0146587204514416,3.9526668292131385e-05,0.8590275724356946,1,x,0.40513839602555
242,242,0.2107918515055294,0.2021436642927628,0.0086481872127665,3.975737887845944e-05,0.857384155517846,1,x,0.4053551842054326
243,243,0.2104201569388075,0.201942638736139,0.0084775182026684,4.02437471982923e-05,0.8592011758054434,1,x,0.405417123685399
244,244,0.2092717680506343,0.2017142128574083,0.0075575551932259,4.051982255477756e-05,0.8626942748204738,1,x,0.4054635782953739
245,245,0.2086145790168176,0.2014557042192891,0.0071588747975285,4.10567944282066e-05,0.865136903323295,1,x,0.4054790631653654
246,246,0.2064947368564838,0.2011641897973345,0.0053305470591493,4.136012403790457e-05,0.8659883639112095,1,x,0.4055255177753403
247,247,0.2064828354223843,0.2008367499908004,0.0056460854315839,4.169861896508666e-05,0.8670138525964303,1,x,0.40561842699529
248,248,0.2073494310813861,0.2004700884462139,0.0068793426351722,4.221265451944376e-05,0.8725173572587276,1,x,0.4061294277050132
249,249,0.197833913165477,0.2000601350942827,-0.0022262219288056,4.211847036944506e-05,0.8591665218377503,1,x,0.4065320343247951
250,250,0.1978690191477023,0.1996021702333035,-0.0017331510856012,4.2131224123718174e-05,0.8599673119263626,1,x,0.4065475191947867
251,251,0.1978183137148413,0.1990915951155755,-0.0012732814007342,4.183538867844127e-05,0.859123282407214,1,x,0.4065630040647783
252,252,0.201733209821595,0.1985247419228246,0.0032084678987704,4.160960060853492e-05,0.8588857825291524,1,x,0.4070120652945351
253,253,0.201523313811985,0.1978992192374043,0.0036240945745806,4.171061766079321e-05,0.8600407707761721,1,x,0.4070275501645267
254,254,0.1957068349763588,0.1972139331002083,-0.0015070981238495,4.1721255246979046e-05,0.8621510521102309,1,x,0.4074456416543002
255,255,0.1961297126492884,0.1964693472097655,-0.000339634560477,4.151684898770903e-05,0.8618111888747501,1,x,0.4074611265242919
256,256,0.1952772265904858,0.1956677526042399,-0.000390526013754,4.094539917483427e-05,0.8804353022860697,1,x,0.4076314600941996
257,257,0.194838287548435,0.1948142428146964,2.404473373854299e-05,4.070512327014734e-05,0.8889091336190024,1,x,0.4077863087941157
258,258,0.1930743024897639,0.1939169355115297,-0.0008426330217658,4.062779561671104e-05,0.8898548071021041,1,x,0.4082353700238725
259,259,0.1948748493688592,0.192964242745914,0.0019106066229452,4.0638280426029714e-05,0.8924128657361098,1,x,0.4083127943738305
260,260,0.1935978861204029,0.1920238307921465,0.0015740553282564,4.023492435280688e-05,0.8959740761255685,1,x,0.4083437641138138
261,261,0.1931833924657243,0.1910915161866809,0.0020918762790433,3.843229295832871e-05,0.8920254796839086,1,x,0.4083902187237886
262,262,0.192458749001527,0.1901639906977367,0.0022947583037903,3.7114243112544816e-05,0.8888736235689636,1,x,0.4085915220336795
263,263,0.1933431273830551,0.1892391911493016,0.0041039362337535,3.4850338760612254e-05,0.8804350183567866,1,x,0.4087463707335957
264,264,0.1865551492159927,0.1883158643027427,-0.0017607150867499,3.230732783123973e-05,0.8631139183695545,1,x,0.4092728563133105
265,265,0.1833734824456629,0.1873932103658961,-0.0040197279202331,3.056526838734144e-05,0.8593510405509753,1,x,0.4095980385831343
266,266,0.1824341239564749,0.1864707651070451,-0.0040366411505702,3.005272466241562e-05,0.856623765315216,1,x,0.4096135234531259
267,267,0.1841347969841049,0.1855483081447666,-0.0014135111606616,2.866309369579138e-05,0.8563933476167763,1,x,0.4100161300729079
268,268,0.1845320052090117,0.1846257703429002,-9.37651338885348e-05,2.8220389763023367e-05,0.8537723772735853,1,x,0.4102329182527905
269,269,0.182910854300007,0.1837031505850342,-0.0007922962850272,2.765244287624869e-05,0.8501757932372658,1,x,0.4107594038325053
270,270,0.183640325751161,0.1827804760452332,0.0008598497059277,2.684849860359052e-05,0.8452042319064516,1,x,0.4113478288921866
271,271,0.1817843013957051,0.1818577939975419,-7.349260183681094e-05,2.550951610068598e-05,0.8490452284843303,1,x,0.4113942835021614
272,272,0.178595759745671,0.1809351544979535,-0.0023393947522825,2.5562380893296508e-05,0.8474638792545817,1,x,0.4115181624620943
273,273,0.1773885018445142,0.180012620461582,-0.0026241186170678,2.5710958012696685e-05,0.8481198840926231,1,x,0.4115491322020775
274,274,0.1776099128693655,0.1790902892653408,-0.0014803763959752,2.5653476406760097e-05,0.849301905346946,1,x,0.4116575262920188
275,275,0.174687521456472,0.1781682915346627,-0.0034807700781906,2.604004631268866e-05,0.8498938930232065,1,x,0.4125556487515323
276,276,0.1720036896112149,0.17724678064936,-0.0052430910381451,2.6625721099544626e-05,0.8529169899365671,1,x,0.4128498612813729
277,277,0.1755912900004718,0.1763259494809702,-0.0007346594804984,2.6688188749917693e-05,0.8494683951658669,1,x,0.4137015291309116
278,278,0.1802939669775423,0.1754060349584806,0.0048879320190616,2.6726180092817623e-05,0.8416137851205725,1,x,0.4139957416607522
279,279,0.1803444147432459,0.1744872622471388,0.0058571524961071,2.6882768955199077e-05,0.8420702807934444,1,x,0.4141815601006516
280,280,0.1754160844512124,0.1735697775005234,0.001846306950689,2.6850952323009285e-05,0.840640095623841,1,x,0.4143828634105426
281,281,0.1734955927608373,0.1726536399047162,0.000841952856121,2.6845738778443983e-05,0.84068603520879,1,x,0.4145377121104587
282,282,0.1716939483658791,0.1717388642572165,-4.491589133734375e-05,2.691772398481445e-05,0.8535963785197752,1,x,0.4146151364604168
283,283,0.1693881972802164,0.1708254461651333,-0.0014372488849169,2.6170551011770176e-05,0.8520698116826547,1,x,0.4149558036002322
284,284,0.1702077897765538,0.1699133808471716,0.0002944089293821,2.580611428347548e-05,0.8506181885003298,1,x,0.4149712884702238
285,285,0.170047298590217,0.1690026781920584,0.0010446203981585,2.476814301525244e-05,0.8442885074148232,1,x,0.4150951674301568
286,286,0.1702989012193781,0.1680933429693852,0.0022055582499929,2.3783176144339043e-05,0.8396062577786604,1,x,0.41512613717014
287,0,0.2100726869481162,0.1998301847095485,0.0102425022385676,,,1,c,0.36
288,1,0.2093083177482592,0.1993030996875732,0.0100052180606859,,,1,c,0.3600619394799664
289,2,0.207740206156631,0.1987835381921298,0.0089566679645012,,,1,c,0.3601238789599328
290,3,0.207805107566489,0.1982715294435213,0.0095335781229677,,,1,c,0.3601548486999161
291,4,0.1998793628199578,0.197766944961408,0.0021124178585497,,,1,c,0.3604800309697399
292,5,0.1954180767584936,0.1972695098988367,-0.0018514331403431,,,1,c,0.3607742434995806
293,6,0.1953572293931852,0.1967788814028823,-0.0014216520096971,,,1,c,0.3608981224595135
294,7,0.1948643837149154,0.1962947123990715,-0.0014303286841561,,,1,c,0.361037486289438
295,8,0.1949346224065358,0.1958166570170449,-0.000882034610509,,,1,c,0.3612078198593457
296,9,0.1942176442778089,0.1953443664915571,-0.0011267222137482,,,1,c,0.361316213949287
297,10,0.1903023442316273,0.1948774827387981,-0.0045751385071708,,,1,c,0.3615020323891864
298,11,0.194669241194086,0.1944156486788373,0.0002535925152486,,,1,c,0.3616413962191109
299,12,0.1946644857300335,0.1939585354178015,0.000705950312232,,,1,c,0.3617188205690689
300,13,0.1902798800210768,0.1935058012287443,-0.0032259212076675,,,1,c,0.3618426995290018
301,14,0.1909055431352337,0.1930570833851615,-0.0021515402499277,,,1,c,0.3621369120588425
302,15,0.1899036505001024,0.1926120385727038,-0.0027083880726013,,,1,c,0.3621523969288341
303,16,0.1918741328718326,0.1921703491245931,-0.0002962162527605,,,1,c,0.3621678817988257
304,17,0.1867986667286562,0.1917317250721597,-0.0049330583435034,,,1,c,0.3625859732885992
305,18,0.1859841465911458,0.1912958948798465,-0.0053117482887007,,,1,c,0.3626943673785405
306,19,0.1866481999917162,0.1908626617403792,-0.004214461748663,,,1,c,0.3627872765984902
307,20,0.1865238696014167,0.1904319480459285,-0.0039080784445118,,,1,c,0.3628027614684818
308,21,0.1864861993577423,0.190003837769259,-0.0035176384115167,,,1,c,0.3628956706884315
309,22,0.1851165066907654,0.1895786698230569,-0.0044621631322915,,,1,c,0.3629421252984063
310,23,0.1838912323128052,0.1891572438557943,-0.0052660115429891,,,1,c,0.3631279437383057
311,24,0.1895996330811158,0.1887412798588545,0.0008583532222612,,,1,c,0.3633447319181883
312,25,0.1873020368319339,0.1883343097935846,-0.0010322729616507,,,1,c,0.3635305503580876
313,26,0.1781170097284881,0.1879431388401602,-0.0098261291116721,,,1,c,0.3637163687979869
314,27,0.1779760405147227,0.1875796474315484,-0.0096036069168256,,,1,c,0.3638402477579198
315,28,0.1801801599930668,0.1872587261830695,-0.0070785661900026,,,1,c,0.3638712174979031
316,29,0.1836954086734478,0.1870287696086274,-0.0033333609351796,,,1,c,0.3645990063875088
317,30,0.187210384029457,0.1868147738118273,0.0003956102176297,,,1,c,0.3648157945673914
318,31,0.1901879509510233,0.1866166507892189,0.0035713001618044,,,1,c,0.3649241886573327
319,32,0.1912682463867427,0.186434964480753,0.0048332819059896,,,1,c,0.3649706432673075
320,33,0.1915320049254535,0.1862714112750773,0.0052605936503761,,,1,c,0.3650170978772823
321,34,0.1876487057677412,0.1861281280103125,0.0015205777574287,,,1,c,0.3652958255371314
322,35,0.1927885695325192,0.1860068757291191,0.0067816938034,,,1,c,0.3654042196270727
323,36,0.1885207767497911,0.1859089134174913,0.0026118633322997,,,1,c,0.3657139170269049
324,37,0.1885104901473031,0.1858347195924355,0.0026757705548676,,,1,c,0.3657294018968965
325,38,0.1836245797627885,0.1857845826326302,-0.0021600028698416,,,1,c,0.3660236144267372
326,39,0.1843460843331124,0.1857591031868127,-0.0014130188537002,,,1,c,0.3661939479966449
327,40,0.1847479127277841,0.1857590013831629,-0.0010110886553788,,,1,c,0.3670920704561584
328,41,0.1877571378550818,0.1857860186312207,0.001971119223861,,,1,c,0.3675256468159236
329,42,0.1874568850392177,0.1858428551829383,0.0016140298562793,,,1,c,0.3675411316859152
330,43,0.1868911997056684,0.1859328261310907,0.0009583735745776,,,1,c,0.36758758629589
331,44,0.1877838547211754,0.1860591082868276,0.0017247464343478,,,1,c,0.3678508290857474
332,45,0.1881586728434932,0.1862249765485061,0.0019336962949871,,,1,c,0.3679127685657139
333,46,0.1832450032027948,0.1864340001769678,-0.0031889969741729,,,1,c,0.3681914962255629
334,47,0.1821638090633299,0.1866891671613756,-0.0045253580980456,,,1,c,0.3682379508355378
335,48,0.1759381801065944,0.1869923814365303,-0.0110542013299359,,,1,c,0.368625072585328
336,49,0.1777144522970324,0.1873444030269107,-0.0096299507298782,,,1,c,0.3687334666752693
337,50,0.1795664008093354,0.1877455026509789,-0.0081791018416434,,,1,c,0.3688728305051938
338,51,0.1790906382435955,0.1881960186265592,-0.0091053803829637,,,1,c,0.3689347699851603
339,52,0.1866923802583232,0.1886965278827165,-0.0020041476243933,,,1,c,0.3691360732950512
340,53,0.1882240417678239,0.1892475787817354,-0.0010235370139115,,,1,c,0.3692599522549842
341,54,0.1849613058863726,0.1898500622230932,-0.0048887563367206,,,1,c,0.3693373766049422
342,55,0.1855820642542993,0.1905058789581336,-0.0049238147038343,,,1,c,0.3694612555648751
343,56,0.1840356340740197,0.1912176819260577,-0.007182047852038,,,1,c,0.3698019227046906
344,57,0.1848813457261583,0.1919877280175839,-0.0071063822914256,,,1,c,0.3698483773146654
345,58,0.1856435386622711,0.1928179516857029,-0.0071744130234317,,,1,c,0.3698793470546487
346,59,0.1894436825348811,0.1937105722406866,-0.0042668897058054,,,1,c,0.3701425898445061
347,60,0.1889948471390069,0.194668478614123,-0.0056736314751161,,,1,c,0.3702200141944641
348,61,0.1892299831566067,0.1956950693551695,-0.0064650861985628,,,1,c,0.3703129234144138
349,62,0.1903527696456619,0.1967940612717895,-0.0064412916261276,,,1,c,0.370343893154397
350,63,0.1893739156613177,0.1979693756033115,-0.0085954599419937,,,1,c,0.3703748628943802
351,64,0.1919200692110669,0.199224359929009,-0.007304290717942,,,1,c,0.3703903477643718
352,65,0.1960765035879142,0.20056105809223,-0.0044845545043157,,,1,c,0.3707155300341957
353,66,0.1975382086607982,0.2019784662105716,-0.0044402575497734,,,1,c,0.3707310149041873
354,67,0.2025231789812916,0.2034698448848778,-0.0009466659035862,,,1,c,0.3709632879540615
355,68,0.2022303521330439,0.205020152570997,-0.002789800437953,,,1,c,0.3710871669139944
356,69,0.2090832483184181,0.2066054908073478,0.0024777575110703,,,1,c,0.3714278340538099
357,70,0.2062686535127239,0.2081956611657377,-0.0019270076530137,2.32653485656575e-05,0.792794009418908,1,c,0.371582682753726
358,71,0.2108191486969453,0.2097573668722273,0.0010617818247179,2.1252035586311983e-05,0.7679117325794905,1,c,0.3719078650235499
359,72,0.2131216110570115,0.2112584631143874,0.001863147942624,1.9372506164756783e-05,0.7452002373349019,1,c,0.3720317439834827
360,73,0.213873279775606,0.2126735173314735,0.0011997624441324,1.7746779152687823e-05,0.7194640295957552,1,c,0.3720472288534744
361,74,0.2141385010877653,0.2139870765248138,0.0001514245629515,1.5811256810155984e-05,0.724066469389651,1,c,0.3724653203432479
362,75,0.2133893419832028,0.2151940590941273,-0.0018047171109245,1.5517421711525554e-05,0.7276996623518412,1,c,0.3725117749532228
363,76,0.2161248578261916,0.216297355012751,-0.0001724971865594,1.558819572007451e-05,0.7271119918607384,1,c,0.3726201690431641
364,77,0.2191893318038239,0.2173052406103489,0.0018840911934749,1.584164935117903e-05,0.7280166947976456,1,c,0.3727440480030969
365,78,0.2254780431256363,0.218228117228203,0.0072499258974332,1.7150543681696462e-05,0.7293316422633169,1,c,0.373100200012904
366,79,0.2244633114506388,0.2190763047595866,0.0053870066910522,1.7959259973840146e-05,0.7438043389390532,1,c,0.3731156848828956
367,80,0.2362690449486389,0.2198588736111195,0.0164101713375194,2.28378467490864e-05,0.7477321161737458,1,c,0.3733944125427447
368,81,0.2412709079341995,0.2205831723032777,0.0206877356309218,2.9947407007862292e-05,0.8097891401041607,1,c,0.3736576553326021
369,82,0.2408470762974647,0.2212561804884673,0.0195908958089974,3.624676767656926e-05,0.8459378341915393,1,c,0.3741686560423253
370,83,0.2460273896903134,0.2218848512890908,0.0241425384012226,4.535519632356528e-05,0.8774713359216151,1,c,0.3744009290921994
371,84,0.2464119169902927,0.2224752005425533,0.0239367164477393,5.40296002170763e-05,0.8984327881436581,1,c,0.3748035357119814
372,85,0.2447564200120106,0.2230316258129075,0.021724794199103,6.102132089165488e-05,0.9102146708198148,1,c,0.3750203238918639
373,86,0.2434290599045571,0.2235569879935401,0.0198720719110169,6.664522602364832e-05,0.918501193021244,1,c,0.3750667785018388
374,87,0.2443379847340022,0.224052901533602,0.0202850832004001,7.242313767375064e-05,0.9274047914435792,1,c,0.3752371120717465
375,88,0.2460385605868847,0.2245203299583514,0.0215182306285332,7.8312477260339e-05,0.9328343526491152,1,c,0.375299051551713
376,89,0.2432784949203894,0.2249600889783008,0.0183184059420886,8.21275681354939e-05,0.9354767160352436,1,c,0.3755003548616039
377,90,0.2456946728059346,0.2253726166280485,0.0203220561778861,8.693814185245354e-05,0.9387053907071378,1,c,0.3757326279114781
378,91,0.2384140836286375,0.2257575374170187,0.0126565462116188,8.830733214432781e-05,0.93536365215851,1,c,0.3760268404413188
379,92,0.238936020933523,0.226112835269298,0.012823185664225,8.967987890157904e-05,0.9364064082016502,1,c,0.3763829924511259
380,93,0.2351317449546641,0.2264337659974903,0.0086979789571738,8.975402854652522e-05,0.935331666002143,1,c,0.3770798116007484
381,94,0.233781413917209,0.2267121897424439,0.007069224174765,8.933158473777991e-05,0.9380190209451746,1,c,0.3775598425704884
382,95,0.2319696875372729,0.2269363561949153,0.0050333313423575,8.941858230172126e-05,0.9380658952074268,1,c,0.3776062971804632
383,96,0.2331194356637265,0.2270911361716106,0.0060282994921159,8.945940695625522e-05,0.9438486941289278,1,c,0.3776837215304213
384,97,0.2301343183800176,0.2271592994973094,0.0029750188827082,8.73157385831972e-05,0.9416555719485498,1,c,0.3778850248403123
385,98,0.2225405078495962,0.2271238704075603,-0.004583362557964,8.593094004550132e-05,0.936193875027182,1,c,0.3782876314600942
386,99,0.2190933793947562,0.2269735219605576,-0.0078801425658014,8.616156681776737e-05,0.9366651861150108,1,c,0.3787057229498677
387,100,0.2198793804070933,0.2267065328869391,-0.0068271524798458,8.692428464699072e-05,0.9386046599595372,1,c,0.3787831472998257
388,101,0.2179554433604954,0.2263346347671323,-0.0083791914066369,8.854533325196853e-05,0.940360767466396,1,c,0.378891541389767
389,102,0.2212075519989681,0.225883503945509,-0.0046759519465408,8.923021541337817e-05,0.940054540160828,1,c,0.379650300019356
390,103,0.2185164397173556,0.2253884292041818,-0.0068719894868261,9.031146342246292e-05,0.9403090845699296,1,c,0.3797122394993225
391,104,0.2182750794990606,0.2248867970877988,-0.0066117175887382,9.12352021052233e-05,0.9420043620793338,1,c,0.3797741789792889
392,105,0.2211611945065372,0.2244106924591496,-0.0032494979526124,9.161611487088927e-05,0.9436584595880132,1,c,0.3798670881992386
393,106,0.2220668556448499,0.2239830108175776,-0.0019161551727276,9.14677144295907e-05,0.9448592556388674,1,c,0.3800219368991547
394,107,0.2205352794312592,0.2236169065739948,-0.0030816271427356,9.178803717344516e-05,0.9449202546828472,1,c,0.3801458158590877
