,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
244,244,1.6598759803195275,1.6899161244961305,-0.0300401441766027,0.0001526984661318,0.4553876503432486,1,x,5.3756770196140335
245,245,1.6921694041504804,1.6896992364554793,0.0024701676950011,0.0001531786295873,0.4279416720854454,1,x,5.377218674770117
246,246,1.6896825779749671,1.6894717464583924,0.0002108315165747,0.0001499324689061,0.4346277134188542,1,x,5.378760329926201
247,247,1.703810745289693,1.6891221161528351,0.0146886291368575,0.0001544755598049,0.4338330516636201,1,x,5.380301985082284
248,248,1.6902379055451375,1.6887505496252777,0.0014873559198598,0.0001545264922949,0.4419966127068911,1,x,5.381843640238368
249,249,1.6948873796004524,1.6883664603350002,0.0065209192654522,0.0001533873293239,0.4499251462943278,1,x,5.383385295394452
250,250,1.6971424737285743,1.6879752209098269,0.0091672528187478,0.0001553229362682,0.4552402557210738,1,x,5.384926950550534
251,251,1.6921067121200082,1.6875792069797897,0.0045275051402187,0.000154934749728,0.4735259536653493,1,x,5.386468605706618
252,252,1.6953321153169514,1.6871792131780687,0.0081529021388826,0.0001543842249701,0.4820754804415451,1,x,5.388010260862702
253,253,1.6940177298485224,1.686775348725498,0.0072423811230244,0.0001556426991796,0.4867857863449563,1,x,5.389551916018785
254,254,1.697240740198195,1.6863673782609796,0.0108733619372154,0.0001580536104213,0.4962267983118896,1,x,5.391093571174869
255,255,1.6818117761545217,1.6859548895100245,-0.0041431133555029,0.0001564695381543,0.4817555187078216,1,x,5.3926352263309525
256,256,1.6824207464149723,1.6855373968051932,-0.0031166503902209,0.0001519346506323,0.4828623235905043,1,x,5.394176881487036
257,257,1.6828094677883545,1.6851145628734183,-0.002305095085064,0.0001517241858275,0.4820001309399661,1,x,5.39571853664312
258,258,1.684945889418568,1.6846861856591604,0.0002597037594076,0.000150012089674,0.4791537703270443,1,x,5.3972601917992025
259,259,1.6891677891691654,1.6842521361878968,0.0049156529812686,0.0001503213843977,0.4790439269414551,1,x,5.398801846955286
260,260,1.694587308638065,1.6838122843653538,0.0107750242727111,0.000152779101688,0.482635466260821,1,x,5.40034350211137
261,261,1.6692497102004915,1.6833664108758375,-0.0141167006753459,0.0001543369247425,0.458104904426925,1,x,5.401885157267453
262,262,1.674427944547348,1.6829142180680468,-0.0084862735206987,0.0001509145755235,0.4808247910080405,1,x,5.403426812423537
263,263,1.6783120178566822,1.6824555935720198,-0.0041435757153376,0.0001500239659643,0.4781168218555108,1,x,5.404968467579621
264,264,1.6871449692046736,1.681990605528988,0.0051543636756856,0.0001410872069503,0.4453969944730763,1,x,5.406510122735704
265,265,1.6966469246863811,1.681519389025359,0.0151275356610223,0.0001388024177617,0.4104392838316928,1,x,5.408051777891787
266,266,1.6911882377738403,1.6810419680840682,0.0101462696897722,0.0001241133057839,0.4503549420464968,1,x,5.409593433047871
267,267,1.6664747136911002,1.6805581477814142,-0.0140834340903139,0.0001266161639127,0.4255804346210369,1,x,5.411135088203954
268,268,1.6653190831354812,1.6800676093434657,-0.0147485262079845,0.0001289946185706,0.4354511684200546,1,x,5.412676743360038
269,269,1.6898045597077531,1.6795702419507934,0.0102343177569599,0.0001304474032931,0.404723345944163,1,x,5.414218398516121
270,270,1.671721417507927,1.6790661313641837,-0.0073447138562567,0.0001276855327034,0.4077206693925102,1,x,5.415760053672205
271,271,1.678228445347414,1.678555278793621,-0.0003268334462072,0.0001273031203264,0.4036635872634529,1,x,5.417301708828289
272,272,1.6547308374117236,1.6780377742752952,-0.0233069368635716,0.0001336187348402,0.3929646249248422,1,x,5.418843363984372
273,0,0.0180960403180735,0.0115350394132876,0.0065610009047858,,,1,y,5.0
274,1,0.012621920625693,0.0116281697652872,0.0009937508604057,,,1,y,5.0014605154110265
275,2,0.015254757047338,0.0117224983134951,0.0035322587338429,,,1,y,5.00300217056711
276,3,0.0130435357006574,0.0118178193585609,0.0012257163420964,,,1,y,5.004543825723194
277,4,0.0088759519611848,0.0119138480844131,-0.0030378961232282,,,1,y,5.006085480879277
278,5,0.0090251604385331,0.0120102628229354,-0.0029851023844023,,,1,y,5.00762713603536
279,6,0.0135108069279784,0.0121067814356612,0.0014040254923171,,,1,y,5.009168791191444
280,7,0.0122747008332204,0.0122031635076992,7.153732552123149e-05,,,1,y,5.010710446347527
281,8,0.0063921912361372,0.0122991518138541,-0.0059069605777168,,,1,y,5.012252101503611
282,9,0.0080121001743255,0.012394496237285,-0.0043823960629595,,,1,y,5.013793756659695
283,10,0.0060153270649068,0.0124890407417906,-0.0064737136768838,,,1,y,5.015335411815778
284,11,0.0036486377085977,0.0125827435451608,-0.008934105836563,,,1,y,5.016877066971862
285,12,0.0165402001967704,0.0126757231568453,0.003864477039925,,,1,y,5.0184187221279455
286,13,0.032412980206148,0.0127682798344257,0.0196447003717223,,,1,y,5.019960377284028
287,14,0.0215993534490178,0.012860735612434,0.0087386178365838,,,1,y,5.021502032440112
288,15,0.0217603005990633,0.0129532936819133,0.00880700691715,,,1,y,5.023043687596196
289,16,0.0079623675140651,0.0130460152041346,-0.0050836476900694,,,1,y,5.024585342752279
290,17,0.0122813511413823,0.0131388317899331,-0.0008574806485508,,,1,y,5.026126997908363
291,18,0.0004363925113547,0.0132317135279235,-0.0127953210165688,,,1,y,5.027668653064446
292,19,0.0,0.013324709912071,-0.013324709912071,,,1,y,5.02921030822053
293,20,0.0075872030682863,0.01341816782852,-0.0058309647602336,,,1,y,5.030751963376614
294,21,0.0156050643707685,0.0135129255012544,0.0020921388695141,,,1,y,5.032293618532696
295,22,0.011830553430636,0.0136104232260179,-0.0017798697953819,,,1,y,5.03383527368878
296,23,0.0176025852145582,0.0137128429104631,0.003889742304095,,,1,y,5.035376928844864
297,24,0.0262513757228052,0.0138236149527966,0.0124277607700086,,,1,y,5.036918584000947
298,25,0.0544740274528068,0.0139477133728899,0.0405263140799168,,,1,y,5.038460239157031
299,26,0.0619947731268153,0.0140904895549953,0.0479042835718199,,,1,y,5.040001894313114
300,27,0.0520194344483974,0.0142969585219452,0.0377224759264522,,,1,y,5.041543549469198
301,28,0.0282512051038739,0.0145225455559147,0.0137286595479592,,,1,y,5.043085204625281
302,29,0.0437528269699665,0.0147637535205705,0.028989073449396,,,1,y,5.044626859781364
303,30,0.0315460614665038,0.0150147829047281,0.0165312785617757,,,1,y,5.046168514937448
304,31,0.0105163241742873,0.0152703019162701,-0.0047539777419828,,,1,y,5.047710170093532
305,32,0.0124511679704513,0.0155274214861094,-0.0030762535156581,,,1,y,5.049251825249615
306,33,0.0,0.0157846432726412,-0.0157846432726412,,,1,y,5.050793480405699
307,34,0.0,0.0160394690921853,-0.0160394690921853,,,1,y,5.052335135561783
308,35,0.0254123458218524,0.0162886867825693,0.0091236590392831,,,1,y,5.053876790717866
309,36,0.0067921407294153,0.0165299388142708,-0.0097377980848555,,,1,y,5.055418445873949
310,37,0.0018099050914161,0.0167611837089277,-0.0149512786175116,,,1,y,5.0569601010300325
311,38,0.0188390932584004,0.0169799673432435,0.0018591259151568,,,1,y,5.058501756186116
312,39,0.0090572606103294,0.0171812486821975,-0.008123988071868,,,1,y,5.0600434113422
313,40,0.0167077594603234,0.0173555590868525,-0.0006477996265291,,,1,y,5.061585066498283
314,41,0.0098051120239019,0.0174936471765899,-0.0076885351526879,,,1,y,5.063126721654367
315,42,0.0094713914384931,0.0175913654968141,-0.0081199740583209,,,1,y,5.064668376810451
316,43,0.0254447515414706,0.0176508194861571,0.0077939320553134,,,1,y,5.066210031966534
317,44,0.0348597162306493,0.0176790632852409,0.0171806529454084,,,1,y,5.067751687122617
318,45,0.0318787132070545,0.0176845283042446,0.0141941849028099,,,1,y,5.0692933422787005
319,46,0.0323727557927937,0.017675681226917,0.0146970745658767,,,1,y,5.070834997434784
320,47,0.0159497451034188,0.0176587196436915,-0.0017089745402727,,,1,y,5.072376652590868
321,48,0.0086763156960541,0.0176360254882783,-0.0089597097922242,,,1,y,5.073837168001894
322,49,0.0262135377155684,0.0176068800872389,0.0086066576283295,,,1,y,5.075378823157978
323,50,0.013012572013329,0.0175702457028574,-0.0045576736895284,,,1,y,5.076920478314062
324,51,0.0283530392178154,0.0175238476177317,0.0108291916000836,,,1,y,5.078462133470145
325,52,0.0325651716676171,0.0174647787444587,0.0151003929231584,,,1,y,5.080003788626228
326,53,0.0251339868931639,0.0173895065974681,0.0077444802956957,,,1,y,5.081545443782312
327,54,0.0195998860843474,0.0172929805840375,0.0023069055003099,,,1,y,5.083087098938395
328,55,0.014375618434012,0.017168096895004,-0.0027924784609919,,,1,y,5.084628754094479
329,56,0.0186253075538495,0.0170064696904606,0.0016188378633888,,,1,y,5.086170409250562
330,57,0.0315951486451991,0.0168012369850684,0.0147939116601307,,,1,y,5.087712064406646
331,58,0.0378081158587904,0.0165508479332043,0.0212572679255861,,,1,y,5.08925371956273
332,59,0.0194572677068588,0.0162599453371766,0.0031973223696822,,,1,y,5.090795374718813
333,60,0.003006860924713,0.0159351590523378,-0.0129282981276248,,,1,y,5.092337029874896
334,61,0.0002531241259317,0.0155840918643514,-0.0153309677384196,,,1,y,5.09387868503098
335,62,0.0151208690946677,0.0152138080692312,-9.293897456356254e-05,,,1,y,5.095420340187063
336,63,0.0108167353785672,0.0148289999884518,-0.0040122646098846,,,1,y,5.096961995343147
337,64,0.0047707936723548,0.014436017915693,-0.0096652242433381,,,1,y,5.098503650499231
338,65,0.0036148071147409,0.014042577966393,-0.0104277708516521,,,1,y,5.100045305655314
339,66,0.014809724109291,0.0136560973036807,0.0011536268056102,,,1,y,5.101586960811398
340,67,0.0320158698873417,0.0132862671806308,0.0187296027067108,0.0001736445868056,0.6368224637445578,1,y,5.103128615967481
341,68,0.0291633833736982,0.0129427076346678,0.0162206757390303,0.0001760688247241,0.64430527270609,1,y,5.104670271123564
342,69,0.0126572316297987,0.0126343816377086,2.2849992090056077e-05,0.0001761424134071,0.6360250061621546,1,y,5.106211926279648
343,70,0.0137215903455373,0.012367353209888,0.0013542371356492,0.0001761801877999,0.6362992905283296,1,y,5.107753581435731
344,71,0.0086792055927211,0.0121443343156946,-0.0034651287229734,0.0001767533744923,0.6361613891587864,1,y,5.109295236591815
345,72,0.0129944782293601,0.0119652608875362,0.0010292173418238,0.0001762709662702,0.6348983623678414,1,y,5.110836891747899
346,73,0.0107710597477497,0.0118287798867406,-0.0010577201389908,0.0001759813037859,0.635243127323748,1,y,5.112378546903982
347,74,0.0,0.0117349635631287,-0.0117349635631287,0.000179156730172,0.6340360090397502,1,y,5.113920202060066
348,75,0.0093280153106578,0.0116847383907926,-0.0023567230801348,0.0001794436945445,0.6341648061456673,1,y,5.115461857216149
349,76,0.0071849440994182,0.0116754279727655,-0.0044904838733473,0.0001791051093784,0.6333219676252997,1,y,5.117003512372232
350,77,0.0057215363774905,0.0116991607714792,-0.0059776243939887,0.0001794854685142,0.6332976518282007,1,y,5.118545167528316
351,78,0.0,0.0117476239781263,-0.0117476239781263,0.000181353808853,0.63317094799148,1,y,5.120086822684399
352,79,0.0061875621219607,0.0118109171391879,-0.0056233550172272,0.0001803634133037,0.640667369361437,1,y,5.121628477840483
353,80,0.0025495218592529,0.011878343265247,-0.0093288214059941,0.0001824909384361,0.6497171665761665,1,y,5.123170132996567
354,81,0.0,0.0119406200374562,-0.0119406200374562,0.0001810659941771,0.654183879706282,1,y,5.12471178815265
355,82,0.0022638953685013,0.0119925026019963,-0.0097286072334949,0.0001824263275053,0.6573730764545446,1,y,5.126253443308734
356,83,0.0170414525945269,0.0120325111442332,0.0050089414502937,0.0001818482272287,0.6569173305166722,1,y,5.1277950984648175
357,84,0.0214446510640631,0.0120592456625605,0.0093854054015025,0.0001819620134612,0.6570068377789696,1,y,5.1293367536209
358,85,0.0155411850476383,0.012071619088477,0.0034695659591612,0.0001818690665478,0.6591036791713515,1,y,5.130878408776984
359,86,0.0187865149875941,0.0120695281189663,0.0067169868686277,0.0001788169372445,0.6522606391669095,1,y,5.132420063933068
360,87,0.018143217967177,0.0120555620913075,0.0060876558758694,0.0001752788655356,0.6501352567735044,1,y,5.133961719089151
361,88,0.0023984488993855,0.0120341470745063,-0.0096356981751207,0.000176452680474,0.6436407824592297,1,y,5.135503374245235
362,89,0.00690528278064,0.0120098853627024,-0.0051046025820624,0.000177317844511,0.6461880685725576,1,y,5.137045029401318
363,90,0.0185483698798253,0.0119875338229675,0.0065608360568578,0.0001772832529513,0.6426137136245533,1,y,5.138586684557402
364,91,0.0419781633253959,0.0119728081910784,0.0300053551343175,0.0001883256942543,0.6332284033935085,1,y,5.140128339713485
365,92,0.031074135214312,0.0119707538838158,0.0191033813304961,0.0001908647586575,0.654078847389261,1,y,5.141669994869568
366,93,0.0136122147529516,0.0119835071242305,0.0016287076287211,0.0001696271861337,0.5907307213659175,1,y,5.143211650025652
367,94,0.0295096489076083,0.0120086862379366,0.0175009626696716,0.0001420144094903,0.5046381807471948,1,y,5.144753305181736
368,95,0.0354540107828442,0.0120398274142873,0.0234141833685569,0.0001297905584139,0.5144766088834541,1,y,5.146294960337819
369,96,0.0244267291118471,0.0120694708785491,0.0123572582332979,0.0001293316662854,0.5125760962078567,1,y,5.147755475748846
370,97,0.0103867321724638,0.0120905659120237,-0.0017038337395599,0.000118295919738,0.4826952732288396,1,y,5.149297130904929
371,98,0.0043088759961876,0.012095707326431,-0.0077868313302434,0.0001159881358109,0.5033047245567809,1,y,5.150838786061013
372,99,0.0186725271589996,0.0120786755823824,0.0065938515766171,0.0001159279166186,0.4920137169526276,1,y,5.152380441217097
373,100,0.01750474883478,0.0120351420052361,0.0054696068295439,0.0001159158476048,0.4940463318489447,1,y,5.153922096373179
374,101,0.0065983403866848,0.0119625928528616,-0.0053642524661768,0.0001121962679201,0.4669991606947806,1,y,5.155463751529263
375,102,0.0010261682659746,0.0118597646878356,-0.0108335964218609,0.0001098754002191,0.5026820700872625,1,y,5.157005406685347
376,103,0.0151815443421383,0.0117261964494799,0.0034553478926584,0.0001090641448424,0.5120258952855586,1,y,5.15854706184143
377,104,0.0112972412634262,0.011564225023232,-0.0002669837598057,0.0001072193731338,0.4993276832248727,1,y,5.160088716997514
378,105,0.0,0.0113774098698361,-0.0113774098698361,0.0001056422659743,0.5069491438764179,1,y,5.161630372153597
379,106,0.0022697895054207,0.0111699630703778,-0.0089001735649571,0.0001072759162869,0.5198617955082279,1,y,5.163172027309681
380,107,0.0122297640380855,0.0109471978703478,0.0012825661677376,0.0001058784812367,0.5168546264488669,1,y,5.164713682465765
381,108,0.0178648358343605,0.0107153403853588,0.0071494954490017,0.0001062435132119,0.5159147306452515,1,y,5.166255337621847
382,109,0.0048349393210997,0.0104800797712428,-0.005645140450143,0.0001057298138893,0.5004228813606582,1,y,5.167796992777931
383,110,0.0107288674474177,0.0102452265289574,0.0004836409184603,0.0001042784097433,0.5131988651398871,1,y,5.169338647934015
384,111,0.0026473237711747,0.0100137992013169,-0.0073664754301422,0.0001049894750941,0.5088697592647625,1,y,5.170880303090098
385,112,0.0104422547004044,0.0097885988218006,0.0006536558786037,0.0001013559144509,0.4923459550264781,1,y,5.172421958246182
386,113,0.003950738970559,0.0095744020763549,-0.0056236631057959,9.958087039993993e-05,0.4778054210918334,1,y,5.1739636134022655
387,114,0.008838670735451,0.0093783557231897,-0.0005396849877386,9.68283771962963e-05,0.49023029378879,1,y,5.175505268558349
388,115,0.0130119895180116,0.0092090975322158,0.0038028919857957,9.68434295667816e-05,0.4891902847376016,1,y,5.177046923714432
389,116,0.0113400315009441,0.0090747560747747,0.0022652754261693,9.536047306110209e-05,0.5071821292800405,1,y,5.178588578870516
390,117,0.0101682178934015,0.0089792909265832,0.0011889269668183,9.452099426536168e-05,0.5174043383898022,1,y,5.180130234026599
391,118,0.0095827275229396,0.0089209660763172,0.0006617614466224,9.404761093110147e-05,0.531501896202537,1,y,5.181671889182683
392,119,0.012210300906252,0.008895171732761,0.0033151291734909,9.270210848461972e-05,0.5213455254472023,1,y,5.183213544338766
393,120,0.0039484962043409,0.0088974531987239,-0.004948956994383,9.018553011079558e-05,0.5116174874331165,1,y,5.18475519949485
394,121,0.0092114263212466,0.008925312701727,0.0002861136195196,8.944042039243245e-05,0.5107793510056581,1,y,5.186296854650934
395,122,0.0061466581171844,0.0089774259770744,-0.0028307678598899,8.956891979310866e-05,0.5120302312184632,1,y,5.187838509807017
396,123,0.0047647376675526,0.0090538439818832,-0.0042891063143305,8.975065754454584e-05,0.5144319293564231,1,y,5.1893801649631
397,124,0.0079902162738924,0.0091553994100155,-0.0011651831361231,8.977300116897371e-05,0.521123839856565,1,y,5.190921820119184
398,125,0.0147291371945397,0.009283569866794,0.0054455673277456,8.706246662647023e-05,0.4945576570375141,1,y,5.192463475275267
399,126,0.0122975089923641,0.0094370983361713,0.0028604106561927,8.055142371874418e-05,0.5038150520242484,1,y,5.194005130431351
400,127,0.0089650857509696,0.0096119859944993,-0.0006469002435297,8.040955714440645e-05,0.5194301350121151,1,y,5.195546785587434
401,128,0.0075359604471092,0.0098033197715846,-0.0022673593244753,7.7963306375693e-05,0.5006425038810592,1,y,5.197088440743518
