,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
249,249,0.9845661410669196,0.992051883856296,-0.0074857427893763,9.607794651870189e-05,0.563833080358062,1,x,0.4710719504856873
250,250,0.9823400499485232,0.992332735171254,-0.0099926852227306,9.166288820349668e-05,0.5499269112142382,1,x,0.4708793948250666
251,251,0.9818996083082016,0.9926078108833052,-0.0107082025751036,9.01562034900226e-05,0.5458606828899251,1,x,0.4706146307917132
252,252,0.9865394534568772,0.992872857128171,-0.0063334036712937,8.907920398454423e-05,0.547768319962236,1,x,0.4678466431702914
253,253,0.9811007696954926,0.9931240418864734,-0.0120232721909807,9.0375163019809e-05,0.5528897361407117,1,x,0.4662339895125935
254,254,0.9844454799568404,0.993358331075757,-0.0089128511189165,9.112074878976944e-05,0.5610319841404627,1,x,0.465511905785266
255,255,0.9873496564677332,0.9935738604563248,-0.0062242039885918,9.111144420080503e-05,0.5684718154532549,1,x,0.4648860998882489
256,256,0.9878252672787212,0.9937692502126454,-0.0059439829339242,9.12404514598558e-05,0.5759401917368954,1,x,0.4648138915155162
257,257,0.984848646248668,0.9939433555973552,-0.0090947093486872,9.155314496353256e-05,0.5914265626463937,1,x,0.4636826270093699
258,258,0.9837074210424686,0.9940951166766644,-0.0103876956341957,9.147088708716232e-05,0.5890668638384886,1,x,0.4634900713487492
259,259,0.983532242799709,0.9942236067024138,-0.0106913639027048,9.032305856389663e-05,0.5916436030506039,1,x,0.4630086821971976
260,260,0.988435053352586,0.9943281024912972,-0.0058930491387114,9.016230414585318e-05,0.6071130088714894,1,x,0.4619736955213616
261,261,1.0011575822107162,0.9944084873242024,0.0067490948865138,8.946828958756544e-05,0.6175093937044515,1,x,0.4604091807788188
262,262,1.0111576534322213,0.9944653747154109,0.0166922787168104,9.193681967740888e-05,0.6216899063525455,1,x,0.4590853606120519
263,263,1.0045461097795632,0.9944992315424206,0.0100468782371425,9.312180928674232e-05,0.6297107634556737,1,x,0.4575930542422419
264,264,1.0103928083110758,0.9945103876213416,0.0158824206897342,9.554562159695764e-05,0.6339830622546637,1,x,0.4573523596664661
265,265,1.00786809110506,0.9944993839833718,0.0133687071216883,9.67031485381218e-05,0.639685665101389,1,x,0.4557156365511906
266,266,1.002647902889643,0.994467310087065,0.0081805928025778,9.665624427315057e-05,0.6402088059962696,1,x,0.4551379695693286
267,267,1.005676534924625,0.9944157819381222,0.0112607529865028,9.719201378760192e-05,0.6471087033543146,1,x,0.453621593741941
268,268,1.0023840253982546,0.9943470341615388,0.0080369912367156,9.780027580115426e-05,0.6503149428052144,1,x,0.4509017450356744
269,269,0.9965007422544132,0.994263636155596,0.0022371060988172,9.78087373795012e-05,0.6495477758817212,1,x,0.4500352445628814
270,270,1.004729561764731,0.9941686969132546,0.0105608648514763,9.875307125376977e-05,0.6479188325571932,1,x,0.4495057164961746
271,271,0.991957532507052,0.9940656527535088,-0.0021081202464567,9.881265288976428e-05,0.6412606904399147,1,x,0.449024327344623
272,272,0.9947154135349824,0.9939578788377794,0.000757534697203,9.879293776531748e-05,0.6483376955702715,1,x,0.4489039800567351
273,273,1.0028652741598163,0.9938481975112298,0.0090170766485865,9.790556704302653e-05,0.6385237004498316,1,x,0.4477245766354337
274,274,1.0149165921228354,0.9937382734621636,0.0211783186606717,9.956179496812652e-05,0.6284110374711649,1,x,0.4469302845353735
275,275,1.014272157655363,0.9936283603262028,0.0206437973291601,0.0001003172167588,0.6445952795391168,1,x,0.4448121722685463
276,276,1.0157707452242903,0.9935172304635312,0.022253514760759,0.0001047474422368,0.6619987867270655,1,x,0.4443307831169947
277,277,1.0061502444002834,0.9934024165967408,0.0127478278035427,0.0001062529497189,0.6675250098471401,1,x,0.4434883521017794
278,278,0.996203181715592,0.9932804289253327,0.0029227527902593,0.0001062685189697,0.6652457566837189,1,x,0.4425015043410986
279,279,0.9953431110191836,0.9931468419864496,0.0021962690327338,0.000105986167913,0.6642154563849801,1,x,0.4421645319350125
280,280,1.0033252531998944,0.9929968220892718,0.0103284311106226,0.0001065069878735,0.6612538451669054,1,x,0.4394446832287458
281,281,1.007373147371456,0.992825303271316,0.0145478441001399,0.0001081338685544,0.6645907138306452,1,x,0.4391558497378148
282,282,1.0118595882753378,0.992627231695294,0.0192323565800437,0.000109633855701,0.6675684930623734,1,x,0.4390114329923493
283,283,0.9888673512152668,0.9923975934548264,-0.0035302422395597,0.0001086102247995,0.6434545142229532,1,x,0.4355213616436001
284,284,0.9880329195132864,0.992132077439466,-0.0040991579261794,0.0001067244714414,0.6680849364376233,1,x,0.4351843892375139
285,285,0.9939847362914508,0.9918278054906238,0.002156930800827,0.00010567248957,0.6631876950608879,1,x,0.4323923321585146
286,286,0.9758504166683016,0.9914835389228702,-0.0156331222545687,0.0001074181302534,0.6481332999074091,1,x,0.4294558583340497
287,287,0.9763738699626088,0.9910989848484886,-0.0147251148858797,0.0001086272063442,0.6601662035447315,1,x,0.4292873721310066
288,288,0.969655938714298,0.9906748451916038,-0.0210189064773058,0.0001135069906677,0.6784644554618944,1,x,0.4274099544399553
289,289,0.9711489791705232,0.9902129465748444,-0.0190639674043212,0.000114799839893,0.6849962350712046,1,x,0.4269526347459813
290,290,0.9846896987773158,0.9897163010133628,-0.0050266022360471,0.0001133331982463,0.6753376261930326,1,x,0.4251714948852402
291,291,0.9905049577589726,0.989189458914837,0.0013154988441356,0.0001090381854585,0.7010977157029268,1,x,0.4249067308518868
292,292,0.9903943729866288,0.9886382880903252,0.0017560848963034,0.0001086364789744,0.7031868122600053,1,x,0.4247623141064214
293,293,0.9969808011325064,0.9880693337851204,0.0089114673473859,0.0001095046609148,0.7072760479879574,1,x,0.4237754663457405
294,294,0.9917927932024384,0.9874890275929554,0.0043037656094829,0.0001083687979553,0.7041761829568506,1,x,0.4232700077366114
295,295,0.9867287220894722,0.9869035277258644,-0.0001748056363923,0.0001037967894768,0.6901624181668617,1,x,0.4214647984182927
296,296,0.9742888932408766,0.9863185396731864,-0.0120296464323097,0.0001009492415704,0.687743048433743,1,x,0.4207186452333877
297,297,0.9782308613730036,0.9857387084440932,-0.0075078470710893,0.0001011479394068,0.6956732082839396,1,x,0.420646436860655
298,298,0.979045054660146,0.9851673618002535,-0.0061223071401074,0.0001013374854462,0.6969257674388788,1,x,0.4186246024241382
299,299,0.9726428799566064,0.984607137691551,-0.0119642577349444,0.000102792107399,0.6979896125504378,1,x,0.4180228659846987
300,300,0.9760661087592528,0.9840605943312144,-0.0079944855719618,0.0001031348204668,0.6993198436856468,1,x,0.4173970600876815
301,301,0.976462070747482,0.98353074731033,-0.007068676562848,0.0001032585006347,0.7069250366339928,1,x,0.4172285738846385
302,302,0.9916667841074196,0.9830212070680814,0.0086455770393383,0.0001037190255255,0.696270876970496,1,x,0.4146050030086822
303,303,0.99037078977481,0.982535857144784,0.0078349326300262,0.0001043050432999,0.6982585925139205,1,x,0.4144124473480615
304,304,0.9905060910853124,0.9820786840236112,0.0084274070617013,0.0001047174478348,0.7018902057825093,1,x,0.4142439611450185
305,305,0.9888575377420868,0.9816535379089708,0.007203999833116,0.0001052270014071,0.7051521245947059,1,x,0.4138829192813548
306,306,0.994718223586985,0.9812638331434984,0.0134543904434866,0.0001067372859801,0.711578959434462,1,x,0.4131849050116049
307,307,1.00422632593503,0.9809124255292556,0.0233139004057745,0.0001119114991633,0.7165350198292345,1,x,0.4096466947477005
308,308,1.005243014822313,0.9806011944999176,0.0246418203223953,0.0001178421960531,0.7327075939464729,1,x,0.4094300696295023
309,309,0.987564379993706,0.9803304605742166,0.0072339194194894,0.000118120176774,0.7258626388270656,1,x,0.4084432218688214
310,310,0.971799450402405,0.9800998967260408,-0.0083004463236358,0.0001189600681203,0.7168665436135374,1,x,0.4067824292959683
311,311,0.9739368857787956,0.979908187898922,-0.0059713021201261,0.0001194413783746,0.7272906020138792,1,x,0.4053864007564686
312,312,0.974852554878024,0.9797526933378258,-0.0049001384598018,0.0001169820212836,0.7208564573093917,1,x,0.404158858420012
313,313,0.980218847289142,0.979629519646599,0.0005893276425429,0.0001133468630151,0.7209594246534902,1,x,0.4031720106593312
314,314,0.9763074647665684,0.9795343039467096,-0.0032268391801413,0.0001130212760177,0.7232709099115109,1,x,0.4030516633714433
315,315,0.9753404933541544,0.9794625095312112,-0.0041220161770569,0.000113277762101,0.7246604037847338,1,x,0.4027868993380899
316,316,0.9763122674598762,0.979409658852186,-0.0030973913923099,0.0001128862421249,0.7235600040986865,1,x,0.401631565374366
317,317,0.9568370174668688,0.9793714945288984,-0.0225344770620296,0.0001177187018323,0.7113974138372128,1,x,0.3988876472105218
318,318,0.955732804268262,0.979343973285587,-0.0236111690173248,0.0001224494482781,0.7400983312514477,1,x,0.3985988137195908
319,319,0.9542345765676375,0.9793239386228484,-0.0250893620552107,0.0001283995600619,0.7536857389361332,1,x,0.3980933551104616
320,320,0.9596627830014725,0.9793095209628728,-0.0196467379614004,0.0001323415512029,0.7624989521114922,1,x,0.3978767299922633
321,321,0.9618874524264948,0.979300431626618,-0.017412979200123,0.0001354412528822,0.7695796251465894,1,x,0.3974434797558669
322,322,0.9787996824237958,0.979297628432748,-0.0004979460089523,0.0001349310978203,0.761106124411003,1,x,0.3956382704375483
323,323,0.9727220086291748,0.9793019969429084,-0.0065799883137335,0.0001352576816088,0.7615492513485231,1,x,0.3935682970858764
324,324,0.9700954848674584,0.9793143357519996,-0.0092188508845412,0.000135942855796,0.7631149252556648,1,x,0.3926777271555058
325,325,0.972212307130114,0.9793359067263896,-0.0071235995962757,0.0001364017583011,0.7644475269074726,1,x,0.3923166852918421
326,326,0.9724475090339766,0.9793679848356098,-0.0069204758016332,0.0001367710702498,0.76633486133828,1,x,0.3902948508553253
327,327,0.9841790185827184,0.979411878873394,0.0047671397093241,0.0001369456254074,0.7621296872451444,1,x,0.3888025444855153
328,328,0.9837720998793408,0.979469145306308,0.0043029545730326,0.0001371830580508,0.7628010245095652,1,x,0.3887784750279378
329,329,0.984041865451336,0.979540944689879,0.004500920761457,0.0001373360891506,0.7630815825450844,1,x,0.3887303361127825
330,330,0.9728570114975308,0.9796279678751286,-0.0067709563775979,0.0001376785213703,0.7605722319729924,1,x,0.3870214046247743
331,331,0.974947963174154,0.979731032984442,-0.0047830698102878,0.0001376552117102,0.7607527826893319,1,x,0.3856494455428522
332,332,0.97523449187254,0.979851472357366,-0.0046169804848259,0.0001370168383215,0.7621434847261065,1,x,0.3849995701882575
333,333,0.9681117907786848,0.9799918724314576,-0.0118800816527728,0.0001337668648165,0.7752384618756716,1,x,0.3830980830396286
334,334,0.9541538414320102,0.9801558475031564,-0.0260020060711462,0.0001406154762855,0.7748098932769986,1,x,0.3820149574486375
335,335,0.9749469389496612,0.9803469509372128,-0.0054000119875515,0.0001408527125172,0.7662102029390236,1,x,0.3808114845697584
336,336,0.9876930866878072,0.9805677841718896,0.0071253025159174,0.0001407818387911,0.7597444611646545,1,x,0.3799931230121207
337,337,0.993063690574657,0.9808205865980344,0.0122431039766226,0.0001407459877824,0.7572593140808795,1,x,0.3797283589787673
338,338,0.9884555311674432,0.9811070069270524,0.0073485242403908,0.000138814294487,0.7580013892524718,1,x,0.3790062752514399
339,339,0.9894503602360634,0.9814274345460466,0.0080229256900167,0.0001389689744425,0.7587809736913949,1,x,0.3787174417605088
340,340,0.9906178088988468,0.9817810580079356,0.0088367508909111,0.0001373566057894,0.7568006723419757,1,x,0.3782601220665348
341,341,0.9891359120506236,0.9821661710362016,0.0069697410144218,0.0001362648181852,0.7607235085825028,1,x,0.3771288575603885
342,342,0.9899111052489518,0.9825805836477356,0.007330521601216,0.0001369052654616,0.7732749946293719,1,x,0.3751310925814493
343,343,0.9870947203638574,0.983021538170656,0.0040731821932015,0.0001342930221087,0.7680865981081201,1,x,0.3750829536662942
344,344,0.9867766490019914,0.9834863483783935,0.0032903006235976,0.0001300838787718,0.7709066967242468,1,x,0.375034814751139
345,345,0.974832678120777,0.983972513146801,-0.009139835026024,0.0001303614388015,0.7643245703525533,1,x,0.3738554113298375
346,346,0.990762989753198,0.98447753048433,0.0062854592688681,0.0001298173761675,0.753941474210503,1,x,0.3709430069629502
347,347,0.9906773309206354,0.9849989381513428,0.0056783927692927,0.0001289828644585,0.7538647640344283,1,x,0.3707745207599071
348,348,0.9829140577301464,0.985573688384361,-0.0026596306542147,0.0001286344282485,0.7508316620487089,1,x,0.370269062150778
349,349,0.9704490193509652,0.9861668323212348,-0.0157178129702696,0.0001297139356253,0.7445099076962575,1,x,0.3684157139173042
350,350,0.9785941905402772,0.9867693048034032,-0.0081751142631262,0.0001295813439858,0.7445078018565507,1,x,0.367910255308175
351,351,0.9787077338677768,0.9873749463194986,-0.0086672124517219,0.0001299634769344,0.7452143659040397,1,x,0.3676936301899768
352,352,0.9803135626884032,0.9879803477618344,-0.0076667850734312,0.0001302089447394,0.7457400333411994,1,x,0.3673566577838906
353,353,0.981468780810467,0.988583924826471,-0.0071151440160039,0.000129872678623,0.7449532819544287,1,x,0.3672844494111579
354,354,0.9821079684865712,0.9891851286303668,-0.0070771601437953,0.0001292646680928,0.7436760315525892,1,x,0.3665382962262529
355,355,0.9970790335156986,0.9897839456262504,0.0072950878894482,0.0001285829068851,0.7356609540028525,1,x,0.3649978509412877
356,356,0.9958990447037188,0.9903806029701664,0.0055184417335525,0.0001284765452522,0.7420116896376016,1,x,0.3648052952806671
357,357,1.0096660628365552,0.9909753679979224,0.0186906948386327,0.0001315795613691,0.7395399459326735,1,x,0.3630482248775036
358,358,0.9974423603005508,0.9915684843589732,0.0058738759415776,0.0001290969831908,0.734679674770128,1,x,0.3625427662683744
359,359,0.9780059595488344,0.9921601383663532,-0.014154178817519,0.0001302454692923,0.7187228067583189,1,x,0.361531849050116
360,360,0.9788414255112796,0.9927505012915532,-0.0139090757802736,0.0001295760245671,0.7183766953088088,1,x,0.3615077795925385
361,361,0.9739875472503404,0.9933397983144576,-0.019352251064117,0.0001313570684876,0.7215413088891678,1,x,0.3609060431530989
362,362,0.9673076480334796,0.9939283079470512,-0.0266206599135714,0.0001375568710801,0.728958515284858,1,x,0.3589804865468924
363,363,0.9736076025643762,0.9945163499699672,-0.0209087474055909,0.0001400743730566,0.7362528031250645,1,x,0.3583065417347202
364,364,0.9972824810706652,0.9951042708290992,0.0021782102415658,0.0001392834456824,0.7199907523264891,1,x,0.3543350812344193
365,365,0.9977010375737396,0.9956924297385472,0.0020086078351924,0.000139266804296,0.7212548767201568,1,x,0.3539981088283332
366,366,0.9890114573964864,0.9962811494929528,-0.0072696920964661,0.0001381120664784,0.7230170970438428,1,x,0.3524095246282128
367,367,0.9956116234005608,0.9968707182744776,-0.0012590948739167,0.0001381091249896,0.7222376925593079,1,x,0.3518077881887733
368,368,0.994439741433399,0.9974614186896192,-0.0030216772562201,0.0001380771224909,0.7235613586557998,1,x,0.3512541906644889
369,369,1.0085178932343477,0.9980535187440648,0.0104643744902825,0.0001384210362259,0.7170455521212207,1,x,0.350387690191696
370,370,1.0080730732211165,0.9986472645402568,0.0094258086808598,0.0001342390762769,0.7084402403613166,1,x,0.3503395512765409
371,371,0.9918284724147912,0.999242844593192,-0.0074143721784006,0.0001292641081336,0.685681168524357,1,x,0.344009283933637
372,372,0.9835423968573368,0.9998404006793484,-0.0162980038220116,0.000125098799553,0.6779349987603622,1,x,0.3411690879394825
373,373,1.0037336387175646,1.000440087995632,0.0032935507219324,0.0001230238119398,0.6648164947234939,1,x,0.3356571821542164
374,374,1.0027429475989584,1.0010420909129496,0.0017008566860088,0.0001229010606677,0.664726739390585,1,x,0.3356331126966388
375,375,1.0011202668523715,1.0016465750083448,-0.0005263081559732,0.0001227110216919,0.6650251815723173,1,x,0.3352961402905527
376,376,1.004074177801523,1.0022536829806608,0.0018204948208622,0.0001211682142589,0.6591398446796587,1,x,0.3347425427662683
377,377,1.0122711547496317,1.002863543218175,0.0094076115314567,0.0001195895809078,0.6480528352195623,1,x,0.3342611536147167
378,378,1.0095029206370336,1.0034762581556498,0.0060266624813838,0.0001153261681237,0.6670113824069384,1,x,0.3340445284965185
379,379,1.0001004743731077,1.004091881404884,-0.0039914070317763,0.0001153357209482,0.6635741917310113,1,x,0.3332502363964583
380,380,1.0275121801695457,1.0047104332654042,0.0228017469041414,0.0001221263422218,0.6432277372310528,1,x,0.329591678844666
381,381,1.0274071814878232,1.0053319263065137,0.0220752551813097,0.0001282114611977,0.672754047338035,1,x,0.3294713315567781
382,382,1.0070576761611671,1.0059563125502913,0.0011013636108758,0.0001264282860523,0.6574387290284102,1,x,0.3288695951173386
383,383,1.0075946088844925,1.0065834800222722,0.0010111288622201,0.0001248309130636,0.6518406346700293,1,x,0.328388205965787
384,384,1.0066446333902483,1.007213299702364,-0.0005686663121156,0.0001209789703764,0.6416744018705632,1,x,0.3283641365082094
385,385,1.003434965061311,1.0078456399426732,-0.0044106748813621,0.0001178714494951,0.6447059581950874,1,x,0.3272088025444855
