,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
248,248,1.0097093167318194,0.9995981832828694,0.0101111334489499,0.0002493719408776,0.8381928717577565,1,x,0.4402149058712284
249,249,1.008612625575311,0.9997231549536306,0.0088894706216803,0.0002465484284304,0.8367169279544447,1,x,0.440118628040918
250,250,1.0077119938588432,0.9998113135377816,0.0079006803210615,0.0002442764540541,0.835820962632094,1,x,0.439950141837875
251,251,1.023816258686598,0.9998706926194776,0.0239455660671203,0.0002495206340937,0.8313163954477871,1,x,0.4354732227284449
252,252,1.0190868278938925,0.9999084055228225,0.0191784223710699,0.000250006468104,0.8318173211589015,1,x,0.4351843892375139
253,253,1.0108912957168652,0.999929606160837,0.0109616895560281,0.0002438656483968,0.8347063141670056,1,x,0.434317888764721
254,254,1.01719481087034,0.999937768684084,0.0172570421862562,0.0002465112057165,0.8349284015334126,1,x,0.4341253331041004
255,255,1.0163172362748625,0.9999345757988316,0.0163826604760308,0.0002489422733983,0.8376910169921606,1,x,0.432825582394911
256,256,1.0165864800834272,0.9999204203566256,0.0166660597268016,0.000252421276496,0.8405121486583055,1,x,0.4323441932433594
257,257,1.0245257248339146,0.99989437001807,0.0246313548158445,0.0002585287178284,0.8417238052049448,1,x,0.4309481647038597
258,258,1.026866947190313,0.9998550315267254,0.0270119156635872,0.0002648818868431,0.8454560398362506,1,x,0.4303945671795753
259,259,1.0409855851138965,0.9998008362698576,0.0411847488440387,0.0002830796784457,0.8491206697246633,1,x,0.4290707470128084
260,260,1.0265538914130223,0.999729606468596,0.0268242849444263,0.000289967447735,0.8572879298643074,1,x,0.4273858849823777
261,261,1.030585223189626,0.9996389226867008,0.0309463005029251,0.0003009304252184,0.8618090573306869,1,x,0.4266638012550502
262,262,1.030083469799734,0.9995264981397628,0.0305569716599711,0.0003110235917485,0.8672648968814634,1,x,0.4249789392246196
263,263,1.0266363061407222,0.9993897944752408,0.0272465116654814,0.0003166135045158,0.8697881251043829,1,x,0.4249067308518868
264,264,0.998417616020575,0.9992255447672784,-0.0008079287467035,0.0003134125764751,0.858209341165697,1,x,0.4213444511304048
265,265,0.994157795763261,0.9990289496907652,-0.0048711539275041,0.0003132919834234,0.8579201497737957,1,x,0.4205020201151895
266,266,1.000556188578026,0.9987936593417828,0.0017625292362432,0.00031201233498,0.8577249929839029,1,x,0.4193466861514656
267,267,1.011265583012385,0.9985117439074572,0.0127538391049275,0.0003086094659112,0.8537913000547342,1,x,0.418865296999914
268,268,1.0157482290408313,0.9981755144171184,0.017572714623713,0.0003070363460738,0.8545500512931508,1,x,0.4186727413392934
269,269,1.0094697534908093,0.997779444636359,0.0116903088544502,0.0003067763572769,0.8543169619686829,1,x,0.4179025186968108
270,270,1.0005504480271323,0.9973209626668158,0.0032294853603165,0.000305839377355,0.8527447466877304,1,x,0.4168675320209748
271,271,0.9938879824402964,0.9968007298278504,-0.0029127473875539,0.0003045058447,0.8535993010106416,1,x,0.4162176566663801
272,272,0.9884622735074212,0.9962222478001538,-0.0077599742927325,0.0003055302887902,0.853674031344037,1,x,0.4128479326055188
273,273,0.9795452711119432,0.9955897698124048,-0.0160444987004615,0.0003090802416398,0.8537733634016873,1,x,0.4107538897962692
274,274,0.9756582535693696,0.9949076312691644,-0.0192493776997949,0.0003136149540369,0.8576738003864083,1,x,0.4105131952204934
275,275,0.9741105348692924,0.9941807806662272,-0.0200702457969347,0.0003149393429569,0.8580978771999213,1,x,0.4102725006447176
276,276,0.9776152144790436,0.9934144288142612,-0.0157992143352175,0.0003127559296403,0.8570416604342973,1,x,0.4083228745809335
277,277,0.9820811093222968,0.9926147873884152,-0.0105336780661183,0.0003057412242452,0.8534400063667226,1,x,0.4077692770566491
278,278,0.9763384418132002,0.9917893423149108,-0.0154509005017107,0.0002995371137721,0.8645905853503798,1,x,0.4064213874323046
279,279,0.9750404125036696,0.9909469275618992,-0.0159065150582295,0.0003021707136909,0.8658653807316113,1,x,0.4051697756382704
280,280,0.975998802959968,0.990097547789723,-0.0140987448297549,0.0003042049869143,0.8669703193635091,1,x,0.3993449669044958
281,281,0.9703539277005764,0.9892521681552274,-0.0188982404546511,0.0003077618801699,0.8679241919548731,1,x,0.397034298977048
282,282,0.9826988916955508,0.988423204569632,-0.0057243128740812,0.0003080165301164,0.8655299482645729,1,x,0.3954697842345053
283,283,0.9924962412332696,0.9876227314706992,0.0048735097625701,0.0003083708646296,0.8650950957423665,1,x,0.3952772285738846
284,284,1.001150896856155,0.98686137233423,0.0142895245219252,0.0003101801626069,0.8715597898371988,1,x,0.3946273532192899
285,285,0.9959468687472336,0.9861476006323974,0.0097992681148362,0.0003095822898934,0.8711360571480711,1,x,0.3903911286856357
286,286,0.9947035260235942,0.9854881057240332,0.0092154202995611,0.0003079492585038,0.8704569475988818,1,x,0.3901745035674374
287,287,0.9910342371623084,0.9848877484859534,0.006146488676355,0.0003041049039393,0.8746031259446043,1,x,0.3889710306885584
288,288,1.0050918744338768,0.9843492711427008,0.0207426032911759,0.0003087395761624,0.8718462878226121,1,x,0.3868769878793088
289,289,0.9891943566936016,0.9838737885488306,0.0053205681447709,0.0003089468670355,0.8685075848242995,1,x,0.3848792229003696
290,290,0.993223837174098,0.9834606231065957,0.0097632140675024,0.0003099186063712,0.8684419102162738,1,x,0.3833387776154044
291,291,0.9785744406899776,0.98310794400823,-0.0045335033182525,0.0003101968909771,0.864999136709027,1,x,0.3805948594515602
292,292,0.9801293624133968,0.9828132301393816,-0.0026838677259846,0.0003103058147566,0.8651532427596423,1,x,0.3766233989512593
293,293,0.9834080278162186,0.982573396264382,0.0008346315518367,0.0003102098261445,0.8664916057121265,1,x,0.3753958566148027
294,294,0.967530038022282,0.982384824505308,-0.014854786483026,0.0003123181756338,0.8623888448660012,1,x,0.3680546720536405
295,295,0.9750025666613718,0.9822434832494806,-0.0072409165881088,0.000312148422535,0.8622251295714833,1,x,0.367332588326313
296,296,0.980304376821187,0.9821450912043064,-0.0018407143831195,0.0003120344345839,0.866374526373623,1,x,0.3669234075474942
297,297,0.9781469864646886,0.982084313132554,-0.0039373266678653,0.0003104050657391,0.8657804023967369,1,x,0.366129115447434
298,298,0.974950152588002,0.9820553741450782,-0.007105221557076,0.0003070195991264,0.8732592142138002,1,x,0.3652144760594859
299,299,0.9689132139482832,0.9820526519643308,-0.0131394380160474,0.000308821460131,0.8776425130682145,1,x,0.3625909051835296
300,300,0.9687248927579158,0.982071184481282,-0.0133462917233661,0.0003085199590545,0.8775406074799865,1,x,0.3623983495229089
301,301,0.9679385355212412,0.9821065160000404,-0.0141679804787991,0.0003084352608993,0.8804047456995346,1,x,0.3605450012894352
302,302,0.9670437046849092,0.9821544577632964,-0.0151107530783871,0.0003106403672174,0.8812032070675435,1,x,0.3598229175621077
303,303,0.9698433414709982,0.9822103606426612,-0.0123670191716631,0.000312024074324,0.8845955552518041,1,x,0.3597507091893751
304,304,0.9678863185871964,0.9822695572319752,-0.0143832386447787,0.0003125267459626,0.8845713779049271,1,x,0.358547236310496
305,305,0.9681667942465708,0.982328219932534,-0.0141614256859632,0.0003125601859924,0.8849969546133196,1,x,0.3569827215679532
306,306,0.981327937673536,0.982384430931521,-0.0010564932579849,0.0003115884268223,0.8833868768939022,1,x,0.3556348319436087
307,307,0.9832377314237276,0.9824391460035784,0.0007985854201491,0.0003116214221283,0.8833799355311669,1,x,0.355562623570876
308,308,1.008079948167731,0.982496285030708,0.0255836631370228,0.0003195203375335,0.8741209011867116,1,x,0.3535648585919367
309,309,0.9886474101540328,0.9825621416092524,0.0060852685447806,0.0003200465750516,0.8689570919776218,1,x,0.352626149746411
310,310,0.9812265878191856,0.982644510776875,-0.0014179229576894,0.0003200097729253,0.8682684023200351,1,x,0.352168830052437
311,311,0.9780900159284236,0.9827518081747016,-0.0046617922462781,0.0003201554931521,0.8681845778337273,1,x,0.3518318576463509
312,312,0.977297647596154,0.9828920958295276,-0.0055944482333736,0.0003202417181091,0.8681835615197943,1,x,0.3517355798160406
313,313,0.9745113796890558,0.9830721529602188,-0.0085607732711628,0.0003206421820438,0.8683615488413126,1,x,0.3515911630705751
314,314,0.9796128924291012,0.983297275450274,-0.0036843830211726,0.0003207050829629,0.8681884458504879,1,x,0.3508931488008252
315,315,0.972071833816574,0.9835715086344512,-0.0114996748178773,0.0003217540850926,0.867435788227843,1,x,0.3497859537522565
316,316,0.99367860465842,0.9838977916193058,0.0097808130391141,0.0003229566897191,0.8602981521196674,1,x,0.3449239233215851
317,317,0.9938210006118728,0.984277651532069,0.0095433490798038,0.0003236163003936,0.861235683344663,1,x,0.3438167282730164
318,318,0.994793890438457,0.98471077876787,0.0100831116705869,0.000324858206545,0.8617456930388027,1,x,0.3420115189546978
319,319,0.9923079771810694,0.9851949125197648,0.0071130646613046,0.0003254537872253,0.8677448238676501,1,x,0.3396286426545173
320,320,0.9905825441095888,0.9857263331096848,0.0048562109999041,0.0003222952780266,0.8689755304245743,1,x,0.3395082953666294
321,321,0.994059182150994,0.9863010189421167,0.007758163208877,0.0003108096288714,0.864729698468136,1,x,0.3393638786211639
322,322,0.9871943191573848,0.9869151175567304,0.0002792016006544,0.0003016633994466,0.861212613070709,1,x,0.3378715722513539
323,323,0.988514515190982,0.9875650177700828,0.0009494974208992,0.0002960106801267,0.8609689860178329,1,x,0.3375586693028453
324,324,0.9815578145119996,0.988247185910595,-0.0066893713985952,0.000294311833891,0.8688690471574028,1,x,0.3373179747270695
325,325,0.9953159841361588,0.9890653667273585,0.0062506174088003,0.0002940467698153,0.8660370134958518,1,x,0.3365958909997421
326,326,0.9961345409684932,0.9899062869999424,0.0062282539685507,0.0002917301093439,0.8686445996397204,1,x,0.3361385713057681
327,327,0.9911646094152444,0.990758614784387,0.0004059946308574,0.0002793885615359,0.8627199055022938,1,x,0.3354646264935958
328,328,0.9874806949163968,0.99161460718436,-0.0041339122679634,0.0002693051028022,0.8569195012023106,1,x,0.3342370841571391
329,329,0.9825763987440702,0.9924700701673368,-0.0098936714232665,0.0002538334139661,0.8471920653412507,1,x,0.3318542078569586
330,330,0.9815189840607432,0.9933231214200264,-0.011804137359283,0.0002404256139107,0.8379776348890712,1,x,0.3313487492478294
331,331,0.9738115974095772,0.994173181558466,-0.0203615841488888,0.0002299993237267,0.8285941154416869,1,x,0.3311802630447863
332,332,0.971209755773316,0.9950203504342456,-0.0238105946609296,0.0002246988741986,0.8230245882800837,1,x,0.3308673600962778
333,333,0.9773368874655588,0.995865079863191,-0.018528192397632,0.0002161574265667,0.8152908679214457,1,x,0.3287492478294507
334,334,0.9899590437559096,0.9967079910924848,-0.0067489473365751,0.0002002688509482,0.8156497907067212,1,x,0.3276901916960371
335,335,0.9828804243334716,0.9975497642882484,-0.0146693399547769,0.0001993744065948,0.8171792878686029,1,x,0.3229725780108312
336,336,0.9937137310861668,0.9983910644818136,-0.0046773333956465,0.0001992358387452,0.8154069674864122,1,x,0.322009799707728
337,337,0.9853429919089026,0.9992325424414644,-0.0138895505325616,0.0002013702953604,0.8200318765719067,1,x,0.3201323820166767
338,338,0.9865400017250628,1.000074810403858,-0.013534808678795,0.0002027103205757,0.8214215130473582,1,x,0.3197232012378578
339,339,0.9843592654200668,1.000918472020862,-0.0165592066007952,0.0002052106477925,0.8230622649030487,1,x,0.319650992865125
340,340,0.9922731226801788,1.0017641315159287,-0.0094910088357498,0.000205638369979,0.8278649912884082,1,x,0.3190973953408407
341,341,1.0365983358522828,1.0026123949237589,0.0339859409285239,0.0002121155057054,0.7776601067369588,1,x,0.3126708501676266
342,342,1.0271293489883042,1.0034638297469125,0.0236655192413919,0.0002142413669261,0.7837294360903023,1,x,0.3124542250494283
343,343,1.0263343584675673,1.0043188762826496,0.0220154821849176,0.0002182314468459,0.7881334353777636,1,x,0.3111063354250838
344,344,1.0179203170333848,1.0051778315536082,0.0127424854797766,0.0002167565580862,0.7863374279103503,1,x,0.3107934324765752
345,345,1.0185523751865877,1.0060408686250868,0.0125115065615006,0.0002155358927656,0.7850832013668557,1,x,0.3094696123098083
346,346,1.010983558641887,1.006908066191962,0.0040754924499248,0.0002126932434901,0.7810201423622155,1,x,0.3089400842431015
347,347,1.0023435825095248,1.0077794293808584,-0.0054358468713335,0.000206266968792,0.7709933390918541,1,x,0.3080013753975759
348,348,1.000450816506935,1.00865493589703,-0.008204119390095,0.0001986066256146,0.7615889079801221,1,x,0.3067738330611192
349,349,0.9985065001443494,1.0095345878435098,-0.0110280876991604,0.0001800212265133,0.7485158789846584,1,x,0.3064609301126106
350,350,1.0076014758277818,1.0104184333801145,-0.0028169575523326,0.000171215407859,0.7320948365266009,1,x,0.3038614286942319
351,351,1.0067916815307256,1.0113065689434813,-0.0045148874127556,0.0001594265307609,0.7114107007218473,1,x,0.30328376171237
352,352,1.0072267295694135,1.012199109021815,-0.0049723794524012,0.0001476381619586,0.6898070553293147,1,x,0.3032115533396372
353,353,1.015161914918563,1.0130961862469308,0.0020657286716319,0.0001380378528927,0.7082333495359827,1,x,0.3027301641880856
354,354,1.013439821021051,1.0139979472941665,-0.0005581262731155,0.0001380477620365,0.7088145371765775,1,x,0.3025857474426201
355,355,1.023571216213268,1.0149045239079406,0.0086666923053273,0.0001393466106776,0.7083788036843514,1,x,0.3021765666638012
356,356,1.0234753085998487,1.0158160279363826,0.0076592806634661,0.0001402708220104,0.7129580779934835,1,x,0.3016229691395169
357,357,1.029478943152799,1.016732512937071,0.012746430215728,0.0001402683277791,0.7093426484571149,1,x,0.3011175105303877
358,358,1.0270081014633294,1.0176539645075393,0.0093541369557901,0.0001373613357923,0.7074993240067612,1,x,0.3005398435485257
359,359,1.022819428785126,1.0185802857809396,0.0042391430041863,0.0001356319213363,0.7087972847555212,1,x,0.2984939396544314
360,0,0.986121260069701,0.9903035296944596,-0.0041822696247584,,,2,x,0.74
361,1,0.9803923484836768,0.9904167812978736,-0.0100244328141968,,,2,x,0.7396870970514915
362,2,0.9918983476172136,0.9905304748509024,0.0013678727663114,,,2,x,0.7386761798332331
363,3,0.9944648671330052,0.9906446750080936,0.0038201921249114,,,2,x,0.7386521103756555
364,4,0.9937595875344551,0.9907594484546036,0.0030001390798516,,,2,x,0.7353305252299492
365,5,0.986669136708332,0.9908748543473368,-0.0042057176390047,,,2,x,0.7345362331298891
366,6,0.9813514108615128,0.990990947716714,-0.0096395368552011,,,2,x,0.7341992607238029
367,7,0.9975552817975868,0.9911077948987616,0.0064474868988252,,,2,x,0.7325384681509499
368,8,0.9916300654191424,0.991225478804569,0.0004045866145734,,,2,x,0.7322014957448637
369,9,0.9855678790958472,0.9913440765489944,-0.0057761974531471,,,2,x,0.7315997593054242
370,10,0.991787815731088,0.991463665086969,0.000324150644119,,,2,x,0.7313109258144932
371,11,0.9964134234764572,0.9915843314307796,0.0048290920456778,,,2,x,0.7312146479841829
372,12,0.9970694805688216,0.9917061633320616,0.0053633172367599,,,2,x,0.7304925642568555
373,13,0.9970789122262994,0.9918292389230734,0.005249673303226,,,2,x,0.7304684947992779
374,14,0.9932801257318836,0.9919536235387744,0.0013265021931092,,,2,x,0.7296742026992178
375,15,0.9947807310711312,0.9920793705283676,0.0027013605427634,,,2,x,0.7293612997507092
376,16,1.005572775808326,0.9922065262367988,0.0133662495715272,,,2,x,0.7286632854809594
377,17,0.9907086731022168,0.9923351253208847,-0.0016264522186678,,,2,x,0.7264007564686668
378,18,0.9895010229279032,0.992465180132002,-0.0029641572040987,,,2,x,0.725293561420098
379,19,0.9981081306356326,0.9925966972782324,0.0055114333574002,,,2,x,0.724715894438236
380,20,1.006615642248057,0.9927296814497116,0.0138859607983452,,,2,x,0.7240900885412189
381,21,1.022229494799091,0.9928641199942037,0.0293653748048874,,,2,x,0.7222367403077452
382,22,1.021388589064827,0.9929999663489958,0.0283886227158315,,,2,x,0.7221645319350125
383,23,1.009417787219614,0.9931371297596276,0.0162806574599864,,,2,x,0.7194446832287458
384,24,0.9998745415706676,0.993275469433058,0.0065990721376093,,,2,x,0.718746668958996
385,25,0.9936916785144518,0.993414793504772,0.0002768850096797,,,2,x,0.7178801684862031
386,26,0.995330187075796,0.9935548670475586,0.0017753200282373,,,2,x,0.7116943178887647
387,27,0.9801614947932972,0.9936954186933084,-0.0135339239000114,,,2,x,0.710875956331127
388,28,0.9848138096751043,0.9938361411049584,-0.0090223314298539,,,2,x,0.7098169001977134
389,29,0.9809298167158784,0.9939767076490026,-0.0130468909331241,,,2,x,0.7086134273188344
390,30,0.9777257612351364,0.9941167714953616,-0.016391010260225,,,2,x,0.7083727327430586
391,31,0.9840124616592018,0.99425596818218,-0.0102435065229781,,,2,x,0.707770996303619
392,32,0.983902315962339,0.9943939171985324,-0.0104916012361933,,,2,x,0.7077228573884639
393,33,0.9764251782779816,0.9945302133904024,-0.0181050351124208,,,2,x,0.707650649015731
394,34,0.9812491820550954,0.9946644241553128,-0.0134152421002173,,,2,x,0.7074099544399552
395,35,0.9847150727984152,0.9947960945117734,-0.0100810217133582,,,2,x,0.7064712455944296
396,36,0.9835077610152558,0.994924739915776,-0.01141697890052,,,2,x,0.7061342731883435
