,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
264,264,327.3464591368424,328.8671234839136,-1.520664347071147,1.1287132570594018,0.6093901527878336,1,x,1.158077230128717
265,265,326.96111129924407,328.78550619909066,-1.8243948998465955,1.1445786382600305,0.6170086726629501,1,x,1.1579542299237169
266,266,329.26548033046146,328.70175569755634,0.5637246329051209,1.148004869650448,0.601674501078992,1,x,1.157746629577716
267,267,329.4667375701419,328.6159506435889,0.8507869265529848,1.14399694685037,0.5988289667533241,1,x,1.1575600292667154
268,268,328.28433681644697,328.52820821703693,-0.2438714005899669,1.1294452350792683,0.5947077569908714,1,x,1.1568808281347136
269,269,327.38779628061025,328.4386853054882,-1.0508890248779608,1.1335689907952031,0.593327448190761,1,x,1.1567704279507132
270,270,328.2127238799252,328.3475690308805,-0.1348451509553001,1.1092261168351796,0.6024136743282329,1,x,1.1564830274717124
271,271,328.8995011606026,328.2550598394919,0.644441321110719,1.1136289462068842,0.6017895822830166,1,x,1.1562370270617115
272,272,329.7064282770816,328.16135526201066,1.5450730150709546,1.1375729773582797,0.6042234816824338,1,x,1.1556904261507102
273,273,329.4457208445024,328.0666708505292,1.379049993973183,1.156745005946653,0.6116508007034963,1,x,1.1547988246647078
274,274,329.4533823968007,327.9712573658175,1.482125030983184,1.17705979147535,0.6197382115877997,1,x,1.1547766246277078
275,275,328.41449633689075,327.8753935656093,0.5391027712814775,1.1798420823575069,0.6232167156187101,1,x,1.154565424275707
276,276,328.26601615430235,327.7793653902212,0.4866507640812187,1.1786848490408353,0.6228900346189642,1,x,1.154491024151707
277,277,328.1132538004943,327.6834371872932,0.4298166132011261,1.1765959799040375,0.6220959975687609,1,x,1.1542024236707062
278,278,328.5097736480264,327.58779836416335,0.9219752838630484,1.178978105786109,0.6212676220694655,1,x,1.154161023601706
279,279,327.0754049772781,327.49257539295394,-0.4171704156758551,1.1752732112220636,0.6152412173488415,1,x,1.1511028185046974
280,280,327.1307079847965,327.3978616613909,-0.2671536765943756,1.1732528327060805,0.621570939760603,1,x,1.1509978183296972
281,281,327.1224871671501,327.30376684903644,-0.1812796818863375,1.1659659724924276,0.6273127275563135,1,x,1.1507548179246965
282,282,327.99573223559867,327.2104279159673,0.7853043196313934,1.170130605595121,0.6343777322983876,1,x,1.150582017636696
283,283,327.7755583862209,327.1179857584628,0.6575726277580998,1.1589663492118922,0.6375872193946416,1,x,1.1503000171666953
284,284,328.22452355552684,327.0265624373097,1.1979611182171652,1.1716682587001772,0.6407390466903399,1,x,1.1502688171146953
285,285,329.46598304704884,326.9362633203293,2.52971972671952,1.2262673910795068,0.6469578966936953,1,x,1.149362815604693
286,286,329.9166895394411,326.8471736482492,3.069515891191884,1.305940840195888,0.6651016616167298,1,x,1.1485972143286909
287,287,330.5536061516383,326.7593622184835,3.794243933154803,1.4268450054592057,0.68857505089201,1,x,1.1483224138706898
288,288,328.0989181099615,326.6728823998033,1.426035710158203,1.4419389770475028,0.6861330588743428,1,x,1.1477842129736884
289,289,328.70253188432474,326.5877404537827,2.1147914305420272,1.4782289462648657,0.6909674744396492,1,x,1.147660612767688
290,290,328.5742737631334,326.5038945813991,2.0703791817343244,1.5083620384489425,0.7028957759667798,1,x,1.1471434119056865
291,291,329.1471338880161,326.42127056751474,2.7258633205013894,1.564295275318821,0.7163061648527471,1,x,1.1465212108686849
292,292,323.46132572574425,326.3397679109325,-2.8784421851883053,1.6316715606524803,0.6519295938095055,1,x,1.1456092093486825
293,293,323.4761003031863,326.25924028533296,-2.783139982146679,1.6926473531970718,0.6685785174999935,1,x,1.145477809129682
294,294,325.21453146667216,326.17952233551307,-0.964990868840914,1.7010209972026078,0.667777612573764,1,x,1.145161608602681
295,295,326.84361569646893,326.10042892656537,0.7431867699035593,1.7027435377310505,0.664043920962149,1,x,1.1445952076586794
296,296,323.8502670507893,326.0217687936647,-2.171501742875421,1.7414758120166256,0.6477721331752009,1,x,1.143360405600676
297,297,324.67155178269473,325.9433197293613,-1.2717679466665572,1.7375779822026107,0.6500453643348172,1,x,1.1430682051136751
298,298,324.1750607580759,325.864845137144,-1.6897843790681009,1.7568108895965076,0.652438832640766,1,x,1.142627804379674
299,299,327.16893592594363,325.7861258891784,1.3828100367652496,1.7491082259789736,0.6374702738059763,1,x,1.1415406025676709
300,300,325.67928514601425,325.7069701428515,-0.0276849968372516,1.749101304151791,0.6342712936512643,1,x,1.14127480212467
301,301,325.300703712722,325.62720600669,-0.3265022939679625,1.7493571556766334,0.6342427586210192,1,x,1.1412610021016705
302,302,324.93257829350915,325.54669392894795,-0.6141156354387931,1.7454324877682508,0.633861214709132,1,x,1.1407600012666688
303,303,323.73964151535483,325.4653396224933,-1.7256981071384416,1.76916563840848,0.6338824609604379,1,x,1.140473800789668
304,304,323.83877342816066,325.3830951343664,-1.544321706205665,1.789321462385277,0.6387209474171123,1,x,1.139977599962667
305,305,324.1004599886314,325.2999708545175,-1.1995108658860545,1.8017420265431272,0.6424838019622351,1,x,1.1399565999276666
306,306,324.3032379261072,325.2160282985797,-0.912790372472557,1.804453070961532,0.644736184785252,1,x,1.139375198958665
307,307,325.4682574194913,325.1313673788188,0.3368900406725856,1.8053077106941875,0.6421149928356356,1,x,1.139030198383664
308,308,324.60629406366894,325.0461489032215,-0.4398548395525381,1.8062793040802352,0.6407947809843512,1,x,1.1380047966746611
309,309,324.2731428526194,324.9605817630896,-0.6874389104701777,1.808966687854622,0.6409003911095735,1,x,1.1377413962356604
310,310,324.1958577440221,324.8749234460812,-0.6790657020591198,1.8090618307791917,0.6407847804282365,1,x,1.1374275957126596
311,311,324.12943791732727,324.789475201075,-0.6600372837477266,1.8063831697953785,0.642812047368765,1,x,1.1374251957086596
312,312,322.191055564205,324.7045469746021,-2.513491410397137,1.858175408166972,0.6405390043475085,1,x,1.137221795369659
313,313,323.8859337059722,324.62043127888194,-0.7344975729097314,1.8608524055603224,0.63953916373776,1,x,1.1367081945136577
314,314,323.91829908068905,324.53739074200814,-0.6190916613190893,1.8434506558882209,0.6363199475569474,1,x,1.1367057945096577
315,315,323.72338042446665,324.455689002507,-0.7323085780403176,1.828496505517756,0.6546018843223814,1,x,1.136516794194657
316,316,323.7787155998869,324.3755887733368,-0.5968731734499215,1.810931424955116,0.6530105906578438,1,x,1.1359167931946554
317,317,322.64836549729364,324.29733114434555,-1.6489656470519094,1.8230684594866635,0.6551258333981045,1,x,1.1356725927876548
318,318,323.8000854474357,324.2211023668647,-0.4210169194290074,1.823881874135596,0.6544590940295253,1,x,1.1340675901126502
319,319,324.7781541221638,324.14704570988937,0.6311084122744433,1.8200985870519213,0.6536975099216268,1,x,1.13393798989665
320,320,325.0719495475222,324.07527953064687,0.9966700168753276,1.8295690683236117,0.6546950800359622,1,x,1.1335821893036488
321,321,325.2450522539761,324.00589440647764,1.2391578474984613,1.843595995186533,0.6578077117095155,1,x,1.1333673889456484
322,322,324.778874746573,323.9389467297343,0.8399280168387122,1.8422633584527583,0.6604690899985068,1,x,1.1330211883686472
323,323,322.9409341757984,323.874463000261,-0.9335288244626554,1.7818519226330836,0.6741081814613522,1,x,1.1327973879956468
324,324,322.5705110587619,323.81241369360373,-1.2419026348418356,1.792078738445335,0.6759795234502981,1,x,1.1324373873956457
325,325,322.6163870878197,323.7527138456961,-1.136326757876418,1.80233808234558,0.6791551030610486,1,x,1.132193186988645
326,326,323.8853026598504,323.69523380119466,0.1900688586557066,1.7949602982072674,0.6744781668144054,1,x,1.1320071866786443
327,327,324.74080705878833,323.63980988735136,1.1009971714369726,1.7982827103026378,0.6717970765193663,1,x,1.1319309865516445
328,328,324.3689791147617,323.58622267312904,0.7827564416326709,1.7842874501471224,0.6691509422002663,1,x,1.1319093865156442
329,329,324.08714705926496,323.5341784248192,0.55296863444579,1.7637054286510572,0.6647861185341389,1,x,1.131833786389644
330,330,324.3837695350278,323.48331905219624,0.9004504828315589,1.7394555978050967,0.6585218087921482,1,x,1.1308545847576412
331,331,324.0865973170454,323.4332580705345,0.6533392465108818,1.7023365621962188,0.6533563741865344,1,x,1.1308353847256412
332,332,324.530674406908,323.38361074801406,1.1470636588938987,1.68940880496679,0.6501691480736032,1,x,1.13039498399164
333,333,324.4239774679388,323.334032199928,1.0899452680107515,1.6830552736060744,0.6530044039642512,1,x,1.1299929833216389
334,334,324.3927149529338,323.28422795227937,1.1084870006544063,1.6930333525746788,0.6561027300759465,1,x,1.1298921831536386
335,335,323.4854677536753,323.2339275800592,0.2515401736161493,1.693875972927824,0.656437604548715,1,x,1.1293587822646372
336,336,323.50651737731886,323.1828642803755,0.3236530969433602,1.6921606322834246,0.6558670173746552,1,x,1.1281203802006337
337,337,323.1337690078864,323.1308124931573,0.0029565147290782,1.684415836400162,0.6558611068390338,1,x,1.1276145793576322
338,338,323.1476735280917,323.07759659749667,0.0700769305950075,1.6836878303009648,0.6556359101495333,1,x,1.1274687791146318
339,339,322.9653599505357,323.0231001788153,-0.0577402282796697,1.681658390279383,0.6568046446143679,1,x,1.1274237790396318
340,340,322.5154929525816,322.9672387148179,-0.4517457622362713,1.6821539999205817,0.6588587821039181,1,x,1.1273931789886316
341,341,323.5109092143395,322.9099190869917,0.6009901273477567,1.6634590900989166,0.6542863477160047,1,x,1.1271945786576312
342,342,322.8627206157269,322.851023276727,0.0116973389999088,1.6545283810539408,0.653025531037326,1,x,1.1270349783916307
343,343,322.4118954055085,322.79042240901674,-0.3785270035082249,1.6524771857362417,0.656973359117564,1,x,1.12679437799063
344,344,321.94452538839846,322.7280225660884,-0.7834971776899238,1.599760614925129,0.6450008376056027,1,x,1.126422977371629
345,345,321.565910684406,322.6637615492602,-1.0978508648541947,1.5561027646531294,0.6388080571003372,1,x,1.1263497772496287
346,346,320.95304097728894,322.597611970923,-1.6445709936340904,1.5527051189790644,0.6407429884078696,1,x,1.1262903771506283
347,347,321.32588490207775,322.52952291609387,-1.2036380140161214,1.559414670894756,0.6427133704073902,1,x,1.1259831766386277
348,348,320.98836604016213,322.45945771079283,-1.471091670630699,1.5608223955863472,0.6500900106398403,1,x,1.1259447765746275
349,349,321.8114774277889,322.387397942637,-0.5759205148481215,1.5631775160240913,0.6501301677631295,1,x,1.1255241758736263
350,350,322.3584933434999,322.31335857101425,0.0451347724856532,1.5623256525248694,0.649096571236509,1,x,1.1249625749376249
351,351,320.6368468801955,322.2373868215248,-1.6005399413293162,1.580990438542223,0.6441884392796183,1,x,1.1247459745766244
352,352,319.6647311910937,322.15955454083263,-2.4948233497389083,1.6306028416295368,0.6500762367226912,1,x,1.124655374425624
353,353,322.78195322781,322.0799618230537,0.7019914047563134,1.6357272009020385,0.6292888538816271,1,x,1.1241501735836226
354,354,324.95773733285176,321.9987097764732,2.959027556378601,1.7125426593468345,0.6261337687741894,1,x,1.1232999721666204
355,355,322.59462765003155,321.9158864938072,0.6787411562243619,1.7168143684180155,0.6218194989374505,1,x,1.122003370005617
356,356,323.33876346149344,321.83158389597827,1.5071795655151732,1.7362877914422008,0.6227072042256889,1,x,1.1219283698806164
357,357,324.34407641858746,321.7458999709217,2.5981764476657645,1.7937170812645695,0.628221587581748,1,x,1.1214945691576153
358,358,324.1099617636704,321.65893708927774,2.45102467439267,1.84101768796578,0.6431127568166337,1,x,1.121459169098615
359,359,323.82663625827416,321.57079637504563,2.255839883228532,1.878932050333588,0.6545297612372392,1,x,1.1209113681856135
360,360,322.3493820323232,321.4815752065888,0.8678068257344762,1.8832216736959069,0.6541480226230327,1,x,1.1207631679386132
361,361,321.2908717078032,321.39136748546133,-0.100495777658125,1.878785548798067,0.6515679366425213,1,x,1.1205771676286127
362,362,322.8642309877098,321.3002678565887,1.5639631311211133,1.885541138744528,0.6515603121528815,1,x,1.1201811669686117
363,363,322.7307865458862,321.208375332093,1.522411213793191,1.903320477169243,0.6577833622319451,1,x,1.1201583669306117
364,364,322.472685710018,321.11578405776703,1.356901652250997,1.911293498839537,0.6609281628738746,1,x,1.119917166528611
365,365,322.8575798705213,321.0225555508357,1.835024319685601,1.9376523746674443,0.6639952741674708,1,x,1.1198013663356106
366,366,321.9115186724145,320.9287110595226,0.982807612891918,1.943307994437564,0.6659371412287317,1,x,1.1196867661446102
367,367,321.43110452702734,320.8342495149835,0.5968550120438181,1.94547461343188,0.6670622849508666,1,x,1.11955776592961
368,368,322.78762247628026,320.73917549425767,2.048446982022597,1.9768499182520765,0.6669954622488409,1,x,1.1193273655456093
369,369,320.87080069569794,320.643495472866,0.2273052228319443,1.9501104349663605,0.6593578847354244,1,x,1.118511364185607
370,370,320.660698482823,320.5472411796211,0.1134573032019261,1.934200155158049,0.6579090839803029,1,x,1.1182875638126064
371,371,320.6417187402002,320.4504822068481,0.1912365333520824,1.9278593365770809,0.6579752940048513,1,x,1.118132163553606
372,372,320.6045579901108,320.353288942301,0.2512690478097852,1.927409513425956,0.6578767829100716,1,x,1.116284760474601
373,373,320.7115771272116,320.25568673676827,0.4558903904433578,1.9280732411067316,0.6603450052497832,1,x,1.1159901599836
374,374,319.6144642375385,320.1576512549436,-0.5431870174050459,1.924507167554521,0.6574802676925838,1,x,1.1150859584765975
375,375,318.136715213226,320.0591298039554,-1.9224145907293744,1.9522962976723213,0.6567653314457762,1,x,1.1146791577985964
376,376,318.85948407025853,319.9600648394617,-1.1005807692031908,1.9629249277498608,0.6615223188626993,1,x,1.114602357670596
377,377,319.2423401215615,319.86039630871784,-0.6180561871563555,1.943596520584276,0.6573566167634374,1,x,1.1136357560595935
378,378,319.98622743349136,319.7600596616975,0.2261677717938823,1.9020562969658965,0.6493990679236565,1,x,1.1135403559005932
379,379,320.51117315085696,319.6589664996138,0.8522066512431365,1.873132937184078,0.6450088063596487,1,x,1.113503755839593
380,380,320.00526025710724,319.55702554695625,0.4482347101509845,1.857112372525621,0.643202519006252,1,x,1.1131899553165925
381,381,319.50831914192446,319.45419201739406,0.054127124530396,1.7610578549889089,0.6265679162012765,1,x,1.112728554547591
382,382,319.7213233341854,319.3504849984804,0.3708383357050024,1.6938053798970305,0.6194043011855571,1,x,1.11246755411259
383,383,319.30462883084965,319.2459906671121,0.0586381637374984,1.6699002260071305,0.6127916327729889,1,x,1.11242195403659
384,384,319.64438221510613,319.1408377977045,0.5035444174016561,1.6368007096484083,0.6228940551729252,1,x,1.1121609536015893
385,385,318.734984847143,319.0351946892727,-0.3002098421297319,1.637574631291385,0.6212072076541253,1,x,1.111323952206587
386,386,318.6360357895434,318.9292544924453,-0.2932187029019246,1.6355850190606709,0.6241133779191602,1,x,1.111319152198587
387,387,317.8978493335305,318.823212630611,-0.925363297080537,1.6442840978013369,0.624524707672344,1,x,1.1111469519115866
388,388,317.5490854684448,318.71725701866575,-1.1681715502210182,1.6468179518376085,0.6279386134099462,1,x,1.1111007518345863
389,389,318.356846949664,318.6115847914868,-0.2547378418228163,1.647547350734346,0.6289174991358973,1,x,1.109845549742583
390,390,318.8799021228036,318.5064220302825,0.3734800925211061,1.6459562464639723,0.6281502313233953,1,x,1.1097393495655823
391,391,320.8123510055381,318.402005812467,2.410345193071123,1.672540687496537,0.6191786363142047,1,x,1.1094117490195816
392,392,316.8864431406606,318.2985488645918,-1.4121057239311767,1.6807458048170434,0.5862121453167014,1,x,1.109061348435581
393,393,316.1078452918512,318.1962348574688,-2.0883895656176605,1.706968879391044,0.5928821886144423,1,x,1.1085051475085792
394,394,316.54555322791634,318.0952136843917,-1.5496604564753511,1.7286241916380625,0.5994226356905519,1,x,1.1084589474315791
395,395,317.9837009621078,317.995569125972,-0.0118681638642215,1.7274255755755403,0.5959723439271548,1,x,1.1076489460815768
396,396,318.0238484274781,317.8973162420588,0.1265321854192507,1.726469412729824,0.595737866814404,1,x,1.1076159460265766
397,397,318.21689114398185,317.8004412334485,0.4164499105333448,1.7214960243306403,0.5991111431203265,1,x,1.1072559454265758
