,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
238,238,0.2051791307197477,0.199785905545387,0.0053932251743606,3.910984472815756e-05,0.8694315060545935,1,x,0.4062533066649461
239,239,0.200978458615806,0.1994070406808152,0.0015714179349908,3.8906657163467446e-05,0.8674174253030371,1,x,0.406454609974837
240,240,0.1960404586090226,0.1989912844163992,-0.0029508258073766,3.91153042269748e-05,0.8659142824195999,1,x,0.4066404284147364
241,241,0.1970490926414822,0.19853307633101,-0.0014839836895277,3.918337579085123e-05,0.8697428042158596,1,x,0.4068417317246274
242,242,0.201523313811985,0.1980272377825322,0.0034960760294527,3.864240588395481e-05,0.8643248046473806,1,x,0.4070275501645267
243,243,0.2013616943875407,0.1974695426526494,0.0038921517348913,3.844019646769333e-05,0.8640891515139909,1,x,0.4072288534744177
244,244,0.1971239413426563,0.1968576555106483,0.000266285832008,3.8280450055460624e-05,0.8674412576099442,1,x,0.407414671914317
245,245,0.194468610268032,0.1961913883144361,-0.0017227780464041,3.831741759673866e-05,0.8673726059262529,1,x,0.407615975224208
246,246,0.1942774614612324,0.1954726804901888,-0.0011952190289563,3.807463591726505e-05,0.8716975968635773,1,x,0.4078017936641073
247,247,0.1953584606043229,0.1947055993368827,0.0006528612674402,3.807572404933603e-05,0.8795662158926988,1,x,0.4080030969739983
248,248,0.1948608428257389,0.1938962917007247,0.0009645511250142,3.741024079523043e-05,0.8774511513617899,1,x,0.4082044002838892
249,249,0.1931833924657243,0.1930533578897576,0.0001300345759666,3.6791710109198806e-05,0.8763030969755373,1,x,0.4083902187237886
250,250,0.192458749001527,0.1921878217931175,0.0002709272084095,3.5328827759782814e-05,0.8718283148584064,1,x,0.4085915220336795
251,251,0.1895238415071205,0.191311780035422,-0.0017879385283015,3.4304475692395294e-05,0.8666720685264115,1,x,0.4087773404735789
252,252,0.1905060502320794,0.1904372596713958,6.87905606835959e-05,3.31678102296682e-05,0.8625066290311848,1,x,0.4089786437834699
253,253,0.1886024579777209,0.1895749128267164,-0.0009724548489954,3.098049955572116e-05,0.8615587265978988,1,x,0.4091644622233692
254,254,0.1876271883863322,0.1887324919382006,-0.0011053035518684,3.031807857438356e-05,0.8581894237427877,1,x,0.4093657655332602
255,255,0.1828204424779649,0.1879144459941182,-0.0050940035161533,2.9943464277137343e-05,0.853704414436588,1,x,0.4095515839731595
256,256,0.1860598225892851,0.1871218932531828,-0.0010620706638977,2.95301790455975e-05,0.8520635833014032,1,x,0.4097528872830505
257,257,0.186347483830501,0.1863539377331747,-6.45390267370316e-06,2.942844503674647e-05,0.8518111566587269,1,x,0.4099387057229498
258,258,0.1817094375551921,0.1856089871071393,-0.0038995495519471,2.951559004935224e-05,0.8490272697045332,1,x,0.4101400090328408
259,259,0.1847944276922552,0.1849654282423092,-0.0001710005500539,2.942846879458887e-05,0.8465746713113692,1,x,0.4103413123427317
260,260,0.1858150743163157,0.1843347526131108,0.0014803217032049,2.9050795952636447e-05,0.8439811616755403,1,x,0.4105271307826311
261,261,0.1837554530637066,0.183707686456872,4.776660683464273e-05,2.8480276120887204e-05,0.8398316471090153,1,x,0.4107284340925221
262,262,0.1861909890319084,0.1830799447534989,0.0031110442784094,2.7551244388821277e-05,0.8331537451275097,1,x,0.4109142525324214
263,263,0.1833284650353279,0.1824503043678355,0.0008781606674924,2.686931203132983e-05,0.8272468711431057,1,x,0.4111155558423124
264,264,0.1832474367617204,0.1818187546156603,0.00142868214606,2.612953536527021e-05,0.8264890136452995,1,x,0.4113013742822117
265,265,0.177786999547257,0.1811856605673447,-0.0033986610200877,2.634062245617453e-05,0.8197669080237019,1,x,0.4115026775921027
266,266,0.1764043786638545,0.18055145352343,-0.0041470748595754,2.6522601993374696e-05,0.8314424071178318,1,x,0.411688496032002
267,267,0.1745581704132439,0.1799165871915045,-0.0053584167782606,2.732581865467021e-05,0.8418987716458941,1,x,0.411889799341893
268,268,0.1739280035379957,0.1792815186840385,-0.0053535151460427,2.781339057605989e-05,0.8456962767572656,1,x,0.4120911026517839
269,269,0.1737203223523885,0.1786467037202075,-0.0049263813678189,2.8355680679881114e-05,0.8488557977118976,1,x,0.4122769210916833
270,270,0.1802886379256391,0.1780125911788561,0.002276046746783,2.8185196985467704e-05,0.8370088604454781,1,x,0.4124782244015743
271,271,0.1741856780739639,0.1773796003661796,-0.0031939222922156,2.848517602034284e-05,0.8313779718516207,1,x,0.4126640428414736
272,272,0.1723646110061659,0.1767480718990883,-0.0043834608929224,2.906209216847171e-05,0.8354591156699875,1,x,0.4128653461513646
273,273,0.1742622689739852,0.1761183251959485,-0.0018560562219632,2.920173044296369e-05,0.8375947717521002,1,x,0.4130511645912639
274,274,0.1733001932491486,0.1754906810862772,-0.0021904878371286,2.9428336227525795e-05,0.8394134280851694,1,x,0.4132524679011549
275,275,0.1720266724748495,0.1748654439747545,-0.0028387714999049,2.971719842845236e-05,0.8410359297552075,1,x,0.4134382863410542
276,276,0.1762798988275816,0.1742429054426133,0.0020369933849682,2.963011592045965e-05,0.8417535548134062,1,x,0.4136395896509452
277,277,0.178353842048787,0.173623342259436,0.004730499789351,2.874224342980945e-05,0.8344159121543969,1,x,0.4138408929608361
278,278,0.1821039236716949,0.173006965979714,0.0090969576919809,2.8540769309561372e-05,0.829238571490658,1,x,0.4140267114007355
279,279,0.179899933893653,0.1723938864261746,0.0075060474674784,2.853936931591009e-05,0.8295780842073199,1,x,0.4142280147106265
280,280,0.1754087197850797,0.1717840894018092,0.0036246303832705,2.8120808529873948e-05,0.8249260139503272,1,x,0.4144138331505258
281,281,0.1716939483658791,0.1711774528433841,0.000516495522495,2.7742989167077664e-05,0.8212715236102192,1,x,0.4146151364604168
282,282,0.1699441469303622,0.1705737940845126,-0.0006296471541503,2.7582728486205144e-05,0.8225511633966985,1,x,0.4148009549003161
283,283,0.1681389805444915,0.1699729190498474,-0.0018339385053558,2.7711887140264288e-05,0.8230573955256659,1,x,0.4150022582102071
284,284,0.1702863553792395,0.1693746502733235,0.0009117051059159,2.7714241953853555e-05,0.8216477307740889,1,x,0.4151880766501064
285,285,0.1684722758747792,0.1687788376379163,-0.000306561763137,2.77474750494173e-05,0.8215575835115567,1,x,0.4153893799599974
286,286,0.1688267989632025,0.1681853323238939,0.0006414666393086,2.775284268642221e-05,0.8232257977814315,1,x,0.4155906832698883
287,0,0.2100726869481162,0.1970015301514794,0.0130711567966368,,,1,c,0.36
288,1,0.206264679917801,0.196510280291688,0.0097543996261129,,,1,c,0.3601858184398993
289,2,0.202090318476115,0.1960262375025326,0.0060640809735824,,,1,c,0.3603871217497903
290,3,0.2018610127310301,0.195549390125803,0.0063116226052271,,,1,c,0.3605729401896896
291,4,0.1954180767584936,0.1950795950797197,0.0003384816787739,,,1,c,0.3607742434995806
292,5,0.1964309750738384,0.1946165960228332,0.0018143790510051,,,1,c,0.3609600619394799
293,6,0.1950375882504751,0.1941600855774193,0.0008775026730557,,,1,c,0.3611613652493709
294,7,0.1944371824075138,0.1937097039502573,0.0007274784572564,,,1,c,0.3613471836892702
295,8,0.1925786456271255,0.1932650432944356,-0.0006863976673101,,,1,c,0.3615484869991612
296,9,0.1944771570053466,0.1928256543738548,0.0016515026314918,,,1,c,0.3617343054390605
297,10,0.1857042581485097,0.1923910557021832,-0.0066867975536734,,,1,c,0.3619356087489515
298,11,0.1909055431352337,0.1919607309411624,-0.0010551878059286,,,1,c,0.3621369120588425
299,12,0.1884193028163421,0.1915341974544812,-0.0031148946381391,,,1,c,0.3623227304987418
300,13,0.1866958288018504,0.1911109827631048,-0.0044151539612543,,,1,c,0.3625240338086328
301,14,0.1865665216365605,0.1906906399739754,-0.0041241183374149,,,1,c,0.3627098522485321
302,15,0.1852247329503422,0.1902727733794929,-0.0050480404291506,,,1,c,0.3629111555584231
303,16,0.1835326853389778,0.1898570522852287,-0.0063243669462508,,,1,c,0.3630969739983224
304,17,0.1896356249076273,0.1894432376485982,0.0001923872590291,,,1,c,0.3632982773082134
305,18,0.1896807432216996,0.1890312009765382,0.0006495422451613,,,1,c,0.3634840957481127
306,19,0.181774294380491,0.1886208734825759,-0.0068465791020849,,,1,c,0.3636853990580037
307,20,0.1794782498907111,0.1882122557652761,-0.0087340058745649,,,1,c,0.3638867023678946
308,21,0.1785318465360899,0.1878055537528109,-0.009273707216721,,,1,c,0.364072520807794
309,22,0.1798545726980637,0.187401339834494,-0.0075467671364302,,,1,c,0.364273824117685
310,23,0.1801109677140034,0.1870008084405812,-0.0068898407265778,,,1,c,0.3644596425575843
311,24,0.1834709320121943,0.1866062647882002,-0.0031353327760058,,,1,c,0.3646609458674753
312,25,0.1866635948237565,0.1862220946466179,0.0004415001771386,,,1,c,0.3648467643073746
313,26,0.1929348856910757,0.1858564589744915,0.0070784267165842,,,1,c,0.3650480676172656
314,27,0.1857653177899974,0.185523373055626,0.0002419447343714,,,1,c,0.3652338860571649
315,28,0.1907554795389631,0.1852411179533014,0.0055143615856617,,,1,c,0.3654351893670559
316,29,0.1908934477867575,0.1851040785947788,0.0057893691919786,,,1,c,0.3656364926769468
317,30,0.1889521094848647,0.1850118635130466,0.0039402459718181,,,1,c,0.3658223111168462
318,31,0.1836245797627885,0.1849679407913999,-0.0013433610286113,,,1,c,0.3660236144267372
319,32,0.1821558746699159,0.184975994736374,-0.0028201200664581,,,1,c,0.3662094328666365
320,33,0.1781428156133964,0.1850398780485729,-0.0068970624351764,,,1,c,0.3664107361765275
321,34,0.1813889556418142,0.185162668228774,-0.0037737125869598,,,1,c,0.3665965546164269
322,35,0.1808744152732376,0.1853468323527088,-0.0044724170794711,,,1,c,0.3667978579263178
323,36,0.1823806589086246,0.1855944269358564,-0.0032137680272318,,,1,c,0.3669836763662171
324,37,0.1875593041110327,0.1859070974602916,0.0016522066507411,,,1,c,0.3671849796761081
325,38,0.1863500802606758,0.1862851605710446,6.491968963118211e-05,,,1,c,0.3673707981160075
326,39,0.187098783652466,0.1867280382759855,0.0003707453764804,,,1,c,0.3675721014258984
327,40,0.1876357328274909,0.187233992211414,0.0004017406160768,,,1,c,0.3677734047357894
328,41,0.1870414688706453,0.1878014771891421,-0.0007600083184967,,,1,c,0.3679592231756887
329,42,0.1827415908486379,0.1884291633383627,-0.0056875724897247,,,1,c,0.3681605264855797
330,43,0.1818297335687759,0.1891154423699861,-0.0072857088012102,,,1,c,0.3683463449254791
331,44,0.1806425416998811,0.1898585079455599,-0.0092159662456788,,,1,c,0.36854764823537
332,45,0.1777144522970324,0.1906567152857173,-0.0129422629886849,,,1,c,0.3687334666752693
333,46,0.1790906382435955,0.1915087389648488,-0.0124181007212533,,,1,c,0.3689347699851603
334,47,0.1868094800361452,0.192415709306546,-0.0056062292704007,,,1,c,0.3691205884250597
335,48,0.186717635233129,0.1933812763838258,-0.0066636411506968,,,1,c,0.3693218917349506
336,49,0.1836498785285118,0.1944106685832771,-0.0107607900547652,,,1,c,0.3695231950448416
337,50,0.1842909220244424,0.1955095057175988,-0.0112185836931563,,,1,c,0.3697090134847409
338,51,0.1871324325095575,0.1966830215727024,-0.0095505890631449,,,1,c,0.3699103167946319
339,52,0.1899318831441327,0.1979348474260024,-0.0080029642818697,,,1,c,0.3700961352345312
340,53,0.1897290988146814,0.1992659101709839,-0.0095368113563024,,,1,c,0.3702974385444222
341,54,0.1977592509778011,0.2006744162411673,-0.0029151652633662,,,1,c,0.3704832569843215
342,55,0.1975908528875606,0.2021563248989515,-0.0045654720113908,,,1,c,0.3706845602942125
343,56,0.2015573325042471,0.2037047114734561,-0.002147378969209,,,1,c,0.3708703787341119
344,57,0.2015690827942274,0.205308635613566,-0.0037395528193385,,,1,c,0.3710716820440028
345,58,0.205481955292802,0.2069541027716296,-0.0014721474788276,,,1,c,0.3712729853538938
346,59,0.2079036394799303,0.2086248743664869,-0.0007212348865565,,,1,c,0.3714588037937931
347,60,0.2080653482781148,0.2103035105797147,-0.0022381623015998,,,1,c,0.3716601071036841
348,61,0.2106949469842786,0.2119726196916892,-0.0012776727074105,,,1,c,0.3718459255435834
349,62,0.213873279775606,0.2136157827528318,0.0002574970227741,,,1,c,0.3720472288534744
350,63,0.2187499247440287,0.2152181268392643,0.0035317979047643,,,1,c,0.3722330472933737
351,64,0.2137216720105207,0.2167684570549978,-0.0030467850444771,,,1,c,0.3724343506032647
352,65,0.2161248578261916,0.2182584322575121,-0.0021335744313205,,,1,c,0.3726201690431641
353,66,0.2183252902396839,0.2196815448530078,-0.0013562546133238,,,1,c,0.372821472353055
354,67,0.2257882363959529,0.2210333661328792,0.0047548702630736,,,1,c,0.373022775662946
355,68,0.230954798990526,0.2223109959790887,0.0086438030114372,,,1,c,0.3732085941028453
356,69,0.2357869634745505,0.2235128133549581,0.0122741501195924,,,1,c,0.3734098974127363
357,70,0.2404586286634757,0.2246383820636805,0.0158202465997951,3.579748644936669e-05,0.8130065820555346,1,c,0.3735957158526356
358,71,0.2412580264618512,0.2256879424815452,0.015570083980306,3.69387957534013e-05,0.8259734755728046,1,c,0.3737970191625266
359,72,0.2447975376839209,0.2266620735447096,0.0181354641392112,4.065828387067422e-05,0.8455483518349802,1,c,0.3739828376024259
360,73,0.240162632334511,0.2275618593004831,0.0126007730340279,4.267818190298138e-05,0.8513879645115066,1,c,0.3741841409123169
361,74,0.2466882689216057,0.2283884873304424,0.0182997815911632,4.735635223484249e-05,0.8664751870688717,1,c,0.3743699593522162
362,75,0.245559273119274,0.2291431976298986,0.0164160754893753,5.173500268083495e-05,0.8786254274265751,1,c,0.3745712626621072
363,76,0.2480048447786435,0.2298277970804841,0.0181770476981594,5.68411151944319e-05,0.8893684541876625,1,c,0.3747570811020065
364,77,0.2455030880067969,0.2304445868615285,0.0150585011452683,6.035769712138826e-05,0.8957188449963649,1,c,0.3749583844118975
365,78,0.2401896921695508,0.2309954133675056,0.0091942788020452,6.169124979276268e-05,0.8955909501339482,1,c,0.3751596877217885
366,79,0.246032044870094,0.2314808093218446,0.0145512355482494,6.487688963741817e-05,0.8970065863486237,1,c,0.3753455061616878
367,80,0.2431443297142299,0.2318998266800841,0.0112445030341457,6.670174106734057e-05,0.9068732195993632,1,c,0.3755468094715788
368,81,0.2456946728059346,0.2322501511153193,0.0134445216906153,6.864555895853064e-05,0.912305035154554,1,c,0.3757326279114781
369,82,0.2412916938972479,0.232527794844542,0.0087638990527058,6.966788494079475e-05,0.9124067015014292,1,c,0.3759339312213691
370,83,0.2373966666532175,0.2327271682494333,0.0046694984037842,6.976642312142133e-05,0.9112615012557902,1,c,0.3761197496612684
371,84,0.2396491155682583,0.2328412206432068,0.0068078949250514,6.999994538431511e-05,0.9109728741791214,1,c,0.3763210529711594
372,85,0.2379346407014686,0.2328617618548799,0.0050728788465886,6.996380512526735e-05,0.910762290808814,1,c,0.3765068714110587
373,86,0.2367101773159933,0.2327808424572039,0.0039293348587894,6.963055044080147e-05,0.9102979567359925,1,c,0.3767081747209497
374,87,0.2363986768988833,0.2325927851590882,0.0038058917397951,6.901298028938323e-05,0.914236506427507,1,c,0.3769094780308407
375,88,0.2344383177156294,0.2322965960484911,0.0021417216671383,6.902453829988245e-05,0.9140350878575034,1,c,0.37709529647074
376,89,0.2312768289127604,0.2318976080553026,-0.0006207791425422,6.905901599792527e-05,0.9186445240364096,1,c,0.377296599780631
377,90,0.2354917032119236,0.2314084188872603,0.0040832843246633,6.830517198978132e-05,0.9156158554038224,1,c,0.3774824182205303
378,91,0.2331194356637265,0.2308485162031545,0.0022709194605719,6.691592517106368e-05,0.9134373047212196,1,c,0.3776837215304213
379,92,0.2285738067067033,0.2302426543114333,-0.0016688476047299,6.544076895079956e-05,0.9101146234564482,1,c,0.3778695399703206
380,93,0.2289090003701953,0.2296187495426802,-0.0007097491724849,6.435703800565667e-05,0.90868041907157,1,c,0.3780708432802116
381,94,0.2256451132119726,0.2290031089263491,-0.0033579957143765,6.368936734855e-05,0.9087348318531654,1,c,0.3782566617201109
382,95,0.2208267082993857,0.2284168782778945,-0.0075901699785087,6.456109485746488e-05,0.9091612398541998,1,c,0.3784579650300019
383,96,0.2185305462883533,0.2278745389898912,-0.0093439927015379,6.619304942969159e-05,0.915604924949389,1,c,0.3786592683398929
384,97,0.2198589183879657,0.2273847094332532,-0.0075257910452875,6.679296034193233e-05,0.921383441423123,1,c,0.3788450867797922
385,98,0.2230417720789931,0.2269516597510449,-0.0039098876720518,6.713885919128909e-05,0.9236409724680938,1,c,0.3790463900896832
386,99,0.2249918761349414,0.2265774559183054,-0.0015855797833639,6.694377947525302e-05,0.9229181784890076,1,c,0.3792322085295825
387,100,0.2204654658607005,0.2262630988009491,-0.0057976329402486,6.723353930180005e-05,0.9215919911808386,1,c,0.3794335118394735
388,101,0.2198881824638113,0.2260084378706219,-0.0061202554068105,6.775343200964403e-05,0.925068858713324,1,c,0.3796193302793728
389,102,0.2218598161075204,0.2258124224949437,-0.0039526063874233,6.799776451276244e-05,0.9251698917850576,1,c,0.3798206335892638
390,103,0.2211281724342855,0.2256727286069217,-0.0045445561726362,6.820870111688994e-05,0.926734144430638,1,c,0.3800064520291631
391,104,0.2168686415744958,0.2255856214651292,-0.0087169798906333,6.864449311497792e-05,0.9262705621532378,1,c,0.3802077553390541
392,105,0.2158762014992965,0.2255471203659644,-0.0096709188666679,6.986469991848086e-05,0.9273683007495126,1,c,0.3804090586489451
393,106,0.2184296419242104,0.2255531852154557,-0.0071235432912453,7.03386765202584e-05,0.9277499371034432,1,c,0.3805948770888444
394,107,0.2229506026567211,0.2255994898067479,-0.0026488871500268,7.028418868296244e-05,0.928505057204852,1,c,0.3807961803987353
