,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
254,254,0.9200141627309392,0.959968706434496,-0.0399545437035568,0.0007240514853686,0.8671708302311362,1,x,0.4421424728630653
255,255,0.957417220896568,0.9607495095987716,-0.0033322887022034,0.0007151111434747,0.8598169320135526,1,x,0.4412525712839014
256,256,0.9458633049681664,0.9615521683506492,-0.0156888633824829,0.0007136021995574,0.8591134652605487,1,x,0.4405550808569892
257,257,0.9443479039817422,0.9623697468499516,-0.0180218428682094,0.000715403457003,0.8617204641034211,1,x,0.4402183613405488
258,258,0.9907626620831416,0.963196643836576,0.0275660182465655,0.0007214509682112,0.8499710545870992,1,x,0.4380056330896548
259,259,1.014368491134398,0.9640284032081988,0.0503400879261991,0.0007411385770262,0.8493755891786008,1,x,0.4368511661761448
260,260,0.9858011224679774,0.9648605391696308,0.0209405832983464,0.0007418432194964,0.8472087300849895,1,x,0.4354321339282889
261,261,0.989441268625515,0.9656886589639744,0.0237526096615405,0.0007461495046082,0.8479647444537534,1,x,0.4345662837431564
262,262,0.9835102387651684,0.9665079900009068,0.0170022487642617,0.0007476327817232,0.8486571464335674,1,x,0.4324738124624197
263,263,0.9831290678588356,0.9673134024966256,0.0158156653622099,0.0007495345012983,0.8490708587871895,1,x,0.4322332985221051
264,264,0.9521363397418064,0.9680999242158508,-0.0159635844740444,0.0007520717908457,0.8439008049634645,1,x,0.4313914997310042
265,265,0.96187488910272,0.9688633107554836,-0.0069884216527635,0.0007517915395943,0.8435411519824989,1,x,0.4276154308680654
266,266,0.9549967012563276,0.9696001056492076,-0.0146034043928802,0.0007525909162374,0.8439089329833622,1,x,0.4273508655337195
267,267,0.9419737717167872,0.970307267443833,-0.0283334957270459,0.0007538206184994,0.8436850787717782,1,x,0.4248735719484794
268,268,0.9413062114707164,0.9709823082937792,-0.0296760968230628,0.0007594769941882,0.8448791061549006,1,x,0.4247052121902592
269,269,0.9700070014417148,0.9716239437167744,-0.0016169422750595,0.0007579610636694,0.8407093957533746,1,x,0.4217228393303586
270,270,0.9850955171370632,0.9722319961721128,0.0128635209649503,0.0007583221560057,0.8394510867754744,1,x,0.4211215544795721
271,271,0.9910389994472364,0.9728065359403614,0.0182324635068751,0.0007584872822854,0.8391039311843386,1,x,0.4208329377511947
272,272,1.0039359027404406,0.9733474620708068,0.0305884406696338,0.000762278181317,0.8391092772414024,1,x,0.4205683724168486
273,273,1.0036280931923371,0.9738545526390264,0.0297735405533108,0.0007682673245211,0.8403835497074253,1,x,0.4204721668407228
274,274,1.0056462694367818,0.9743277177989532,0.0313185516378285,0.0007745162312521,0.8415446013326248,1,x,0.4174416911927593
275,275,1.0234239831729903,0.9747672992651196,0.0486566839078705,0.0007914625322279,0.8441162683481888,1,x,0.4165277382195639
276,276,1.0239584853882062,0.9751734851224272,0.0487850002657791,0.0008120562790448,0.8490307272249342,1,x,0.4158783505807146
277,277,1.0039088019000733,0.9755459303284252,0.0283628715716479,0.0008155501909797,0.8485779661703954,1,x,0.4152289629418653
278,278,1.003057502768915,0.9758839290561612,0.0271735737127539,0.0008162516730493,0.848839648527703,1,x,0.4143390613627014
279,279,0.9943650029796628,0.9761865346816312,0.0181784682980316,0.0008141564093445,0.8483881728190077,1,x,0.4136656223298206
280,280,1.02251005439611,0.9764526378443614,0.0460574165517486,0.0008280716141929,0.8454989015253909,1,x,0.412895977720814
281,281,1.0217743847605705,0.9766811424278417,0.0450932423327288,0.0008419759342187,0.8481061408854601,1,x,0.4127516693566252
282,282,1.0220872448543536,0.976871956746784,0.0452152881075696,0.0008550187835474,0.8517603645685619,1,x,0.4127035665685623
283,283,0.9959354155610132,0.9770257959787964,0.0189096195822165,0.0008571769842867,0.8497143748457341,1,x,0.4094806797683471
284,284,0.9928828382014108,0.9771439953187848,0.0157388428826259,0.0008583382405464,0.8502852233875682,1,x,0.4076287224279249
285,285,0.986934034671702,0.9772282201267312,0.0097058145449708,0.0008556548272353,0.8566930003283683,1,x,0.4066666666666667
286,286,0.9871303169582316,0.9772796127052384,0.0098507042529933,0.0008537058042773,0.8563750737197907,1,x,0.405945124845723
287,287,0.9934679615983456,0.9772986351245744,0.0161693264737713,0.0008530897744038,0.8562622135086864,1,x,0.4053438399949365
288,288,0.9567937028535066,0.977285254328878,-0.0204915514753712,0.0008505648109261,0.8489407354521182,1,x,0.4026981866514763
289,289,0.9610780888368436,0.977239136209505,-0.0161610473726613,0.0008492471836454,0.8490219165978835,1,x,0.4018323364663439
290,290,0.9736204171928564,0.9771596703661064,-0.0035392531732497,0.0008469943129462,0.8492234435613828,1,x,0.4012310516155575
291,291,0.9496430509982968,0.9770467516145626,-0.0274037006162656,0.0008544506883918,0.8471047144357646,1,x,0.4002449444602677
292,292,0.9611121464375988,0.9769008166654092,-0.0157886702278102,0.0008570939849933,0.847396593505857,1,x,0.3992347859109466
293,293,0.9643278688070482,0.976722937048662,-0.0123950682416138,0.0008587062044679,0.847765636138652,1,x,0.3983448843317826
294,294,0.9664476411463516,0.976514846898171,-0.0100672057518194,0.0008598606827873,0.8481840730776694,1,x,0.3979360106332479
295,295,0.9729731435112076,0.9762789635385738,-0.0033058200273663,0.0008596406024848,0.8517424715468545,1,x,0.3968536979018324
296,296,1.0024101592704673,0.976018086612868,0.0263920726575993,0.0008610814016719,0.8473921841609303,1,x,0.3956270768062281
297,297,0.9742015095826472,0.9757347200773644,-0.0015332104947171,0.0008505243906145,0.8421557512581553,1,x,0.3936308111016172
298,298,0.9755293944516352,0.9754308888413662,9.850561026902847e-05,0.0008426606602906,0.841220644664615,1,x,0.3933662457672711
299,299,0.9738653646626144,0.9751086895540992,-0.0012433248914847,0.0008380920777142,0.8403226876372688,1,x,0.3914180828507231
300,300,0.972302377735017,0.9747697729405856,-0.0024673952055686,0.0008296783680289,0.8388293369011991,1,x,0.3912978258805659
301,301,0.9758038379196736,0.9744151446385356,0.0013886932811379,0.0008116628707634,0.8359516816342257,1,x,0.3899268964207728
302,302,0.976043295744098,0.9740451784876872,0.0019981172564106,0.0007988608293166,0.8418784009854017,1,x,0.3895901769043324
303,303,0.9585664452739834,0.9736593175386716,-0.0150928722646881,0.0008017859374955,0.8412836445788492,1,x,0.3890610462356404
304,304,0.961244791516406,0.9732559464067376,-0.0120111548903315,0.0008019327537959,0.8413160040753779,1,x,0.3885319155669484
305,305,0.9558329177339504,0.9728337260462158,-0.0170008083122653,0.0008027291461838,0.842241325814091,1,x,0.387305294471344
306,306,0.973252073598543,0.9723926354870792,0.0008594381114638,0.000791001180443,0.8388245160426735,1,x,0.3836254311845312
307,307,0.9697972056948811,0.971933800667936,-0.0021365949730547,0.0007819159909963,0.8373452451135379,1,x,0.38261527263521
308,308,0.9779708199165495,0.9714592651536774,0.0065115547628722,0.0007755940532939,0.8356660432961481,1,x,0.3811721889933226
309,309,0.9750061045849234,0.9709719393385776,0.0040341652463459,0.0007695113366197,0.835477739187744,1,x,0.3807873666888193
310,310,0.9604793006957764,0.9704754362729074,-0.009996135577131,0.0007692824651159,0.8351302525058103,1,x,0.3796569511693408
311,311,0.9508318080500404,0.969973554239884,-0.0191417461898433,0.0007739529166614,0.8354157220854866,1,x,0.3793923858349948
312,312,0.94777482442547,0.9694700641186164,-0.0216952396931463,0.000779250499499,0.8364752613772004,1,x,0.3793442830469319
313,313,0.9675385864128097,0.9689681917913656,-0.0014296053785561,0.0007793005554988,0.8379297613249806,1,x,0.3786948954080825
314,314,0.9647681893170288,0.9684699634793648,-0.003701774162336,0.0007760534547774,0.837168765636943,1,x,0.3785024842558309
315,315,0.9642900349503092,0.9679759958887642,-0.0036859609384548,0.0007723926044938,0.8363166617218005,1,x,0.3783341244976107
316,316,0.956394403361385,0.9674860713426668,-0.0110916679812816,0.0007685450080575,0.8349550615101947,1,x,0.378189816133422
317,317,0.9576465186550182,0.9669994904015408,-0.0093529717465224,0.000761009616682,0.8332374577274626,1,x,0.3769391436437862
318,318,0.978728011763533,0.9665154310079176,0.0122125807556154,0.0007519214504356,0.8332339012813726,1,x,0.3762657046109054
319,319,0.9649612534456836,0.9660329814521288,-0.0010717280064451,0.0007514134137345,0.8322670367741349,1,x,0.3753758030317415
320,320,0.956117490417798,0.9655511072438604,-0.0094336168260624,0.0007523507388188,0.8324163760154455,1,x,0.3752314946675528
321,321,0.9695114487903268,0.9650689959264352,0.0044424528638914,0.0007522945855666,0.8315380599672021,1,x,0.3746302098167663
322,322,0.965677841636258,0.9645862889066544,0.0010915527296037,0.0007514983133855,0.8317702325250066,1,x,0.3745821070287035
323,323,0.9649639095505456,0.9641037016548708,0.0008602078956749,0.0007514963041616,0.8335252190175851,1,x,0.3743415930883889
324,324,0.9614544938711134,0.9636227697970547,-0.0021682759259414,0.0007490374626333,0.8329661115317214,1,x,0.3734997942972879
325,325,1.016737243775346,0.963145523583114,0.0535917201922317,0.0007669133267204,0.8159861144123903,1,x,0.3712630146523624
326,326,0.98896001899119,0.962673865177772,0.0262861538134178,0.0007613243613585,0.8141325568803147,1,x,0.3702047533149784
327,327,0.9859744721945032,0.9622096368177714,0.0237648353767319,0.0007310850581984,0.8110627292357909,1,x,0.3698680337985379
328,328,0.988236840722905,0.9617542372791298,0.0264826034437751,0.0007204641651976,0.8083903571734399,1,x,0.3697237254343492
329,329,0.9605393580958362,0.9613084785199087,-0.0007691204240726,0.0006834837759972,0.7932908593611125,1,x,0.3690502864014684
330,330,0.95337689088977,0.9608730174616265,-0.0074961265718564,0.0006422205788009,0.7833360440528345,1,x,0.3688819266432482
331,331,0.9529437308745464,0.960448727504258,-0.0075049966297116,0.0006170271801951,0.7766546280730562,1,x,0.3688578752492167
332,332,0.9636092339933708,0.9600375755994072,0.0035716583939636,0.0006004309565381,0.7688652736211313,1,x,0.3684971043387449
333,333,0.9373250945435772,0.9596426878450038,-0.0223175933014266,0.0005831350724047,0.7549975492184474,1,x,0.3671502262729834
334,334,0.9866621247190664,0.9592678509699214,0.0273942737491449,0.0005614935425828,0.7231058896886774,1,x,0.3657311940251274
335,335,0.9890347016617006,0.9589161627592212,0.0301185389024793,0.000537628207442,0.728473937597009,1,x,0.3657071426310959
336,336,0.9842967802817384,0.9585897292364424,0.0257070510452961,0.000539125024786,0.7380038842307812,1,x,0.3646248298996804
337,337,0.9795574631870484,0.9582907969825628,0.0212666662044855,0.0005434603777612,0.7433219278183013,1,x,0.3639513908667996
338,338,0.9771935807849128,0.9580215156431082,0.0191720651418044,0.0005397034285668,0.7411436263358416,1,x,0.363710876926485
339,339,0.9676828937987816,0.9577837433582608,0.0098991504405209,0.0005292370539873,0.7393512588584225,1,x,0.3623158960726605
340,340,0.9604293385906316,0.957578941701682,0.0028503968889496,0.0005251859507963,0.7376546640928188,1,x,0.360127219215798
341,341,0.945124857077992,0.9574082768414894,-0.0122834197634975,0.0005238752519607,0.7346567783396561,1,x,0.3593575746067914
342,342,0.9487272747679568,0.9572725715444488,-0.008545296776492,0.0005216168187689,0.7332982677934091,1,x,0.3591411120605083
343,343,0.9480966953006944,0.9571731085713844,-0.0090764132706899,0.0005168246824933,0.7306823096866331,1,x,0.3589246495142251
344,344,0.954295156768862,0.9571115315873948,-0.0028163748185325,0.0005109813144194,0.731806863490816,1,x,0.3587322383619735
345,345,0.9420649887233816,0.9570896282895976,-0.0150246395662161,0.0004791129229119,0.7111641527758854,1,x,0.3585879299977847
346,346,0.9470419253881984,0.9571090778393072,-0.010067152451109,0.000446468081349,0.714272641416979,1,x,0.3569764865976771
347,347,0.9359040346210395,0.9571711214542432,-0.0212670868332035,0.000446318715824,0.711298223276139,1,x,0.356808126839457
348,348,0.9321198833753236,0.9572763242579768,-0.0251564408826532,0.0004451907166586,0.7176493989031495,1,x,0.3565435615051109
349,349,0.9468560098129274,0.957424564848284,-0.0105685550353566,0.0004461432901135,0.7176332164911008,1,x,0.3537054970093991
350,350,0.9494982743842642,0.9576148762127764,-0.0081166018285123,0.0004465483684506,0.7179852342998987,1,x,0.3534649830690845
351,351,0.9398998045085258,0.9578446972933932,-0.0179448927848674,0.0004494078706688,0.7181119419405121,1,x,0.3528155954302351
352,352,0.942539823729987,0.9581102037693168,-0.0155703800393296,0.0004507284700687,0.7215716832465132,1,x,0.3524788759137948
353,353,0.9403540262771808,0.9584068364709866,-0.0180528101938056,0.000443591718554,0.7160344453624686,1,x,0.3522864647615431
354,354,0.9529549107181862,0.958729737215812,-0.0057748264976258,0.0004311145728196,0.7088207323606223,1,x,0.3520940536092914
355,355,0.9480490469835434,0.959074002624644,-0.0110249556411005,0.0004234370888379,0.7026997541791931,1,x,0.3514687173644736
356,356,0.9377503358881292,0.9594348510338916,-0.0216845151457625,0.0004187896862172,0.6962077212661288,1,x,0.3507231241494984
357,357,0.921778472837248,0.9598078581074688,-0.0380293852702209,0.0004211772397331,0.6922779993875322,1,x,0.350386404633058
358,358,0.9227940631439848,0.960189665683641,-0.0373956025396562,0.0004245496993355,0.6946999314540905,1,x,0.3503142504509636
359,359,0.9396624728806958,0.9605784203187268,-0.0209159474380309,0.0004182299871462,0.6993177129823318,1,x,0.3496408114180829
360,360,0.9303639202433668,0.9609733761694796,-0.0306094559261127,0.0004259633504163,0.7032009020805036,1,x,0.3482217791702269
361,361,0.9437823619605924,0.9613743228847474,-0.017591960924155,0.000428870205005,0.705863409972937,1,x,0.3476685971075034
362,362,0.9344537438531828,0.9617811290782132,-0.0273273852250302,0.0004360110616339,0.708457342057989,1,x,0.3472597234089686
363,363,0.9334361512062564,0.9621937088311672,-0.0287575576249106,0.0004437555768172,0.715261987194949,1,x,0.347067312256717
364,364,0.9507757861309152,0.962612919609216,-0.0118371334783007,0.0004428391026864,0.7156744520499823,1,x,0.346273616253679
365,365,0.943346647704069,0.9630414495847006,-0.0196948018806316,0.0004462636310088,0.7188785769177647,1,x,0.3450229437640432
366,366,0.9824060303628706,0.9634831754943252,0.0189228548685452,0.000448213400739,0.7138616924725152,1,x,0.3441330421848793
367,367,0.9755162530322274,0.9639425651498582,0.0115736878823692,0.0004458140793063,0.7133142491064379,1,x,0.3428823696952435
368,368,0.981813861312465,0.9644242750110288,0.017389586301436,0.0004331660626217,0.7224873984385419,1,x,0.3403329219279091
369,369,0.9617729490730208,0.9649326999861828,-0.003159750913162,0.0004331517782038,0.7195856345613303,1,x,0.3399240482293744
370,370,0.9710843580289918,0.965471153284554,0.0056132047444379,0.0004306771052362,0.7170134836493788,1,x,0.3395632773189025
371,371,0.9494600242471292,0.966041388044302,-0.0165813637971729,0.0004301945534643,0.7315129089719661,1,x,0.3380720908889522
372,372,0.9284789410155548,0.966644383497376,-0.0381654424818213,0.0004379232805938,0.7291323056646236,1,x,0.3372302920978512
373,373,0.9552179379864916,0.9672809790136636,-0.0120630410271721,0.0004176484040513,0.727066086982658,1,x,0.3348973068767999
374,374,0.9496369523877348,0.9679515706045372,-0.0183146182168023,0.0004169694145061,0.7253958637140879,1,x,0.3339833539036045
375,375,0.9972065298386992,0.9686560951216112,0.0285504347170877,0.0004191744556652,0.703187688438727,1,x,0.3299908224943828
376,376,1.0021095303834504,0.969393561717236,0.0327159686662144,0.0004260118877747,0.7072418515540985,1,x,0.3296300515839109
377,377,1.025879049575109,0.9701615826370722,0.0557174669380367,0.0004509050265985,0.723480558946665,1,x,0.3281869679420235
378,378,1.0485603066042823,0.970956453352477,0.0776038532518053,0.0005001169746534,0.742794160300809,1,x,0.3275375803031742
379,379,1.058788663564476,0.971773195706449,0.0870154678580268,0.0005634855382283,0.7703907538905264,1,x,0.3263831133896642
380,380,1.0208574302977345,0.9726052282644208,0.0482522020333135,0.0005792938578873,0.7730509982401196,1,x,0.3239779739865186
381,381,1.0208252416422243,0.9734455215812118,0.0473797200610127,0.0005877373238622,0.7764024087083036,1,x,0.3239539225924871
382,382,1.0246369537788071,0.974287628773208,0.0503493250055991,0.0005968464322352,0.7870771588040402,1,x,0.3238096142282984
383,383,0.982349663530304,0.9751261629658412,0.0072235005644628,0.0005966130080241,0.7777874332327318,1,x,0.3214766290072471
384,384,0.9993155748265876,0.9759573234104314,0.0233582514161561,0.000599163500619,0.7762428231828267,1,x,0.3203462134877686
385,385,0.9762400512307398,0.9767792001348076,-0.0005391489040678,0.0005976674052776,0.7723558070489472,1,x,0.3190714896041014
386,386,0.9867490173717228,0.977591477991043,0.0091575393806799,0.0005917101066766,0.7693645018434476,1,x,0.3183980505712206
387,387,1.00887733768592,0.978395064709545,0.0304822729763749,0.0005920368951244,0.7647146701900343,1,x,0.3175562517801196
388,388,1.0015675935862858,0.9791914407457236,0.0223761528405622,0.0005884271629793,0.7635305872024837,1,x,0.317363840627868
389,389,0.9986642566847778,0.9799823941441088,0.0186818625406689,0.0005726176065812,0.75695512718775,1,x,0.3173157378398051
390,390,0.9874105440421668,0.980769956825662,0.0066405872165045,0.0005545965750017,0.7542778721191394,1,x,0.3166182474128928
391,391,0.9784836441134476,0.9815563881418288,-0.003072744028381,0.0005493585126465,0.7512356761638851,1,x,0.3162093737143581
