,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
252,252,0.9783865677627376,0.974310145879379,0.0040764218833586,0.0021701107948174,0.6971184059545502,1,x,0.3829519921516504
253,253,0.9832850327686836,0.975922699883098,0.0073623328855856,0.0021707637342355,0.697305514444735,1,x,0.3827595809993988
254,254,0.9450657211591816,0.9776804167633604,-0.0326146956041788,0.0021796748402808,0.6944926700963676,1,x,0.3812924459634799
255,255,0.9522413207511536,0.9795772123625248,-0.0273358916113711,0.0021832953264371,0.6951302521032293,1,x,0.3811240862052596
256,256,0.9820628159171156,0.9816027589989204,0.0004600569181952,0.0021735684419991,0.6980781090193288,1,x,0.3797531567454666
257,257,0.9650976463823848,0.9837406062787424,-0.0186429598963577,0.002174057389405,0.6971521693227041,1,x,0.3780936105572962
258,258,0.9543335326845122,0.9859679958664426,-0.0316344631819304,0.0021800196214389,0.7009344226104878,1,x,0.3778290452229501
259,259,0.9566599007980764,0.9882579087327336,-0.031598007934657,0.0021821050023774,0.7015382411620604,1,x,0.3778049938289187
260,260,0.9256325577181116,0.990581512154075,-0.0649489544359632,0.0021915113182716,0.6975414320031635,1,x,0.3769150922497548
261,261,0.9688822340531504,0.9929102333713749,-0.0240279993182244,0.002148848217479,0.68964058841594,1,x,0.3753277002436786
262,262,0.9956642654807024,0.9952196839377552,0.0004445815429472,0.0020928788902696,0.6997470088374382,1,x,0.3750390835153011
263,263,0.885478713456478,0.9974906038629612,-0.1120118904064831,0.0022093772749404,0.680525225318895,1,x,0.3731390233868161
264,264,0.9424921952522002,0.9997065325882843,-0.0572143373360841,0.0022351911790833,0.6838444641294021,1,x,0.3715997341688028
265,265,0.9623059104529522,1.0018519030858366,-0.0395459926328843,0.0022332042701397,0.68405405664808,1,x,0.3705414728314187
266,266,0.9641192132713252,1.0039124926566236,-0.0397932793852985,0.0022319898700363,0.6841719655711768,1,x,0.3705174214373873
267,267,0.9977727501348486,1.005879654357962,-0.0081069042231134,0.002221673466155,0.6810505703534615,1,x,0.3695313142820975
268,268,1.010919278828061,1.0077524553078945,0.0031668235201665,0.0022048270372527,0.6777881429252812,1,x,0.3685692585208393
269,269,1.020744248075641,1.009536614911489,0.0112076331641519,0.0021791293902396,0.6727750615699515,1,x,0.3677996139118327
270,270,1.029840112137687,1.011242506639351,0.0185976054983363,0.0021357916551755,0.6643941000162219,1,x,0.3673185860312035
271,271,1.0258529176468258,1.0128819679260177,0.0129709497208083,0.0020669097900837,0.6726009318395192,1,x,0.3671261748789519
272,272,1.052867380582355,1.01446746406845,0.038399916513905,0.0020846035507101,0.6727140279932908,1,x,0.3642159562011456
273,273,1.0834341511507717,1.0160119759712458,0.0674221751795256,0.0021318718463947,0.6757434266256559,1,x,0.3635665685622963
274,274,1.0225579011547896,1.017527945539831,0.0050299556149586,0.0021292523197838,0.6701885071532258,1,x,0.3625323586189437
275,275,1.0567024306098292,1.0190276611872366,0.0376747694225925,0.0021374259557411,0.6674193882401326,1,x,0.3610652235830248
276,276,1.0711251618097724,1.0205218741707534,0.050603287639019,0.0021492589113956,0.6676224947435979,1,x,0.3603436817620811
277,277,1.0862665568912466,1.0220170708052578,0.0642494860859888,0.0021720543275967,0.6710791909567093,1,x,0.3589487009082566
278,278,1.0716055564620566,1.0235151538973866,0.04809040256467,0.0021883483096362,0.6742827822130706,1,x,0.3576258742365265
279,279,1.068925519738371,1.025014043781732,0.043911475956639,0.0021988299950614,0.6757952124536882,1,x,0.3575296686604007
280,280,1.1347817512124871,1.0265066571366264,0.1082750940758607,0.0023013423305331,0.6765545793027249,1,x,0.35570176271401
281,281,1.1671780601503194,1.027982247801076,0.1391958123492434,0.0024886745070147,0.7047556459692428,1,x,0.3540662679198709
282,282,1.146246210042106,1.0294287786882863,0.1168174313538195,0.0026037473254235,0.7199134382074374,1,x,0.3537776511914934
283,283,1.1546422594752404,1.0308337489015535,0.1238085105736868,0.0027054800877637,0.7301823306023034,1,x,0.3530320579765182
284,284,1.1530338883641162,1.0321842498274394,0.1208496385366768,0.0027965288887887,0.742434412488086,1,x,0.3528155954302351
285,285,1.1519531806212144,1.033467219563157,0.1184859610580577,0.0029070353868579,0.7569179495084113,1,x,0.352334567549606
286,286,1.172641649933008,1.034668885494229,0.1379727644387789,0.0030768301375382,0.7714999895235972,1,x,0.3504585588151524
287,287,1.1697081158792055,1.0357753804915102,0.1339327353876953,0.003213752602585,0.7835763492779466,1,x,0.3504104560270895
288,288,1.1685636597499909,1.0367722735338154,0.1317913862161752,0.0033579581269381,0.7941895284015991,1,x,0.3501939934808064
289,289,1.1869227804384657,1.0376442620046986,0.149278518433767,0.0035196075151798,0.8025396212240707,1,x,0.3499775309345233
290,290,1.1049402889864175,1.038374256103349,0.0665660328830686,0.0035256865110173,0.7999516443829915,1,x,0.347379980379126
291,291,1.0138581162763198,1.0389442617785078,-0.025086145502188,0.0035362992313384,0.7898629987232598,1,x,0.3457685369790184
292,292,1.024326846837993,1.0393353038690945,-0.0150084570311017,0.0035424498800519,0.7943776209882656,1,x,0.3440368366087535
293,293,1.024265205053886,1.0395277814617276,-0.0152625764078415,0.0035087856278455,0.7922537357062154,1,x,0.3439165796385962
294,294,1.041040377520425,1.0395029517685384,0.0015374257518867,0.0034643802823206,0.7904228822771042,1,x,0.3431228836355581
295,295,1.0145257324968195,1.0392446293760702,-0.0247188968792506,0.0034519926795137,0.7882884046037186,1,x,0.3426899585429919
296,296,1.0135289522549915,1.038741460699822,-0.0252125084448304,0.0034385460890935,0.7883228993305987,1,x,0.3417279027817336
297,297,1.0358097964981603,1.037988631676555,-0.0021788351783944,0.0034286332814158,0.7875379345284745,1,x,0.3405734358682237
298,298,1.0375661874057551,1.036987355028804,0.0005788323769513,0.0034225444596951,0.7893196005427641,1,x,0.3403088705338777
299,299,1.0230874419913938,1.0357441754123762,-0.0126567334209823,0.0034273300361248,0.7905923942152904,1,x,0.3396113801069654
300,300,1.017327359135995,1.034270976192479,-0.0169436170564842,0.0034301715787955,0.7919340245461114,1,x,0.3388657868919903
301,301,1.0066977169628648,1.0325849388227069,-0.025887221859842,0.0034058986379678,0.7950090395864061,1,x,0.3386493243457071
302,302,0.91761186547937,1.0307076265751105,-0.1130957610957402,0.0035521315054806,0.7924794226291163,1,x,0.3369657267635052
303,303,0.9257376123036966,1.0286633535241871,-0.1029257412204905,0.0036599867515899,0.8015487918686313,1,x,0.336797367005285
304,304,0.9274799546039828,1.0264778020773244,-0.0989978474733415,0.0037707081769293,0.8077119439252308,1,x,0.3363163391246558
305,305,0.9419423150487368,1.024177267708037,-0.0822349526593001,0.0038478605062291,0.812143357843127,1,x,0.3352580777872718
306,306,0.9802507068300916,1.0217895455707533,-0.0415388387406617,0.0038674954608185,0.8122911853924005,1,x,0.3343441248140764
307,307,1.0434959019678256,1.0193444912548937,0.0241514107129319,0.0038664912412912,0.8094864793605964,1,x,0.332901041172189
308,308,1.0746940837259291,1.0168713058005583,0.0578227779253708,0.00388607120784,0.8087512018426785,1,x,0.3326845786259059
309,309,1.0789176791787791,1.0143969566381654,0.0645207225406137,0.0038998795006589,0.8094922214247773,1,x,0.3322997563214026
310,310,1.0836026627884734,1.0119440253180965,0.0716586374703769,0.0039283334926816,0.8122481245075386,1,x,0.3318908826228678
311,311,1.0841420572789089,1.0095298580404826,0.0746121992384263,0.0039078203242648,0.8115256853144645,1,x,0.3289806639450616
312,312,1.0938400519063274,1.007166863755126,0.0866731881512015,0.0039163104834403,0.8144988890089675,1,x,0.3286439444286212
313,313,1.098361588304705,1.0048626672879677,0.0934989210167376,0.0039760788447254,0.8170911813203061,1,x,0.3279705053957404
314,314,1.0745716916097297,1.002619753536721,0.0719519380730087,0.0039916010516183,0.8211640095404165,1,x,0.3275616316972056
315,315,1.088631300730636,1.0004358310395045,0.0881954696911315,0.004051012098556,0.8235740397638892,1,x,0.3261907022374126
316,316,1.0991848793035102,0.9983059130451856,0.1008789662583246,0.0041250274043475,0.8264759224003102,1,x,0.3250362353239027
317,317,1.0706538751591164,0.9962237877762654,0.0744300873828509,0.0041625718635176,0.8325754091357447,1,x,0.324314693502959
318,318,1.0622016010791968,0.9941800642879725,0.0680215367912243,0.0041608562806758,0.850230407112575,1,x,0.3237615114402354
319,319,1.040433210800735,0.9921629637439008,0.0482702470568342,0.0041323362052813,0.8490158346105482,1,x,0.3230880724073547
320,320,0.97677963546337,0.9901593924567912,-0.0133797569934214,0.0040971239658531,0.8455634587877917,1,x,0.3200816481534226
321,321,0.9669496058696896,0.9881559871888635,-0.021206381319174,0.0041002873800861,0.8463128936861108,1,x,0.3170271211114276
322,322,0.9759401332004513,0.9861401647017988,-0.0102000315013475,0.0041049577669502,0.8466656027497799,1,x,0.3150549068008482
323,323,0.8734761532616114,0.9841002190400155,-0.1106240657784041,0.0042441551776895,0.841617976032358,1,x,0.311832020000633
324,324,0.8653646023524361,0.9820267787103798,-0.1166621763579437,0.0043849331857528,0.8472552684188456,1,x,0.3109902212095319
325,325,0.8454263072225264,0.9799137731324524,-0.134487465909926,0.0045784349356834,0.8603733965590963,1,x,0.3106535016930916
326,326,0.8537263029321213,0.9777588185847238,-0.1240325156526025,0.0046975129075516,0.8645602184394552,1,x,0.3095471375676445
327,327,0.8337690186476323,0.9755626363345044,-0.1417936176868721,0.0048071307359367,0.8686842920311554,1,x,0.3091863666571727
328,328,0.8372224297707427,0.9733285836104112,-0.1361061538396685,0.004952884305993,0.8784562759955226,1,x,0.3089218013228267
329,329,0.8377032021293598,0.9710614708260064,-0.1333582686966467,0.0051379635964073,0.883791319908066,1,x,0.3088977499287952
330,330,0.8742298136090982,0.9687666242878412,-0.0945368106787428,0.0052238945867145,0.8851468228790417,1,x,0.3072863065286876
331,331,0.9683808705601163,0.9664502766942312,0.001930593865885,0.0052125641950333,0.8775271160319271,1,x,0.3057470173106744
332,332,0.9184641325929565,0.9641206984871518,-0.0456565658941954,0.0052026111281107,0.8785431406741326,1,x,0.3036304946359062
333,333,0.9036338282146972,0.961788650466028,-0.058154822251331,0.0050693556818036,0.8756740844736937,1,x,0.3008164815342258
334,334,0.8665111439957246,0.9594680657126098,-0.0929569217168851,0.005020262793851,0.8761800897400768,1,x,0.3002632994715023
335,335,0.9321386738346868,0.957173338829149,-0.0250346649944622,0.0049816577022807,0.8715079385803499,1,x,0.299036678375898
336,336,0.9429734629123964,0.9549187799935456,-0.0119453170811493,0.0049296237708787,0.8699806256851674,1,x,0.2988683186176778
337,337,0.9572957162186738,0.9527189377129766,0.0045767785056972,0.0048744109007925,0.8775304485349895,1,x,0.2985556504952689
338,338,0.9680886385995284,0.9505892356723918,0.0174994029271365,0.0048755519031485,0.8784565031047609,1,x,0.298459444919143
339,339,0.9671926768942022,0.9485447963217972,0.018647880572405,0.0048503707843173,0.8780881068929365,1,x,0.2983872907370486
340,340,0.9564007674297068,0.9465994115812686,0.0098013558484383,0.0048332137181239,0.8805780154566633,1,x,0.2965834361846894
341,341,0.9833121989511068,0.944766510850057,0.0385456881010496,0.0048477914200423,0.8799634862143366,1,x,0.2952365581189278
342,342,1.0140279023236611,0.9430598583829436,0.0709680439407175,0.0048966477894821,0.879832245276645,1,x,0.2946593246621729
343,343,1.0319726213671443,0.9414932892938336,0.0904793320733108,0.0049751998594662,0.8811196987979908,1,x,0.2921339282888699
344,344,1.016565034042076,0.9400810955849686,0.0764839384571074,0.0050298095218865,0.8834759915793838,1,x,0.291556694832115
345,345,1.054142110526646,0.9388373049016152,0.1153048056250306,0.0051466912087264,0.8842902268202104,1,x,0.2907148960410139
346,346,1.0073842314629975,0.9377714291872364,0.0696128022757613,0.0051693790600296,0.8838465327630176,1,x,0.2898490458558815
347,347,0.97616367787002,0.9368865250582106,0.0392771528118094,0.0051355590375058,0.8824411798217473,1,x,0.2880451913035223
348,348,0.9352916085803912,0.9361783960110144,-0.0008867874306232,0.0050788689366913,0.8804630204927023,1,x,0.286818570207918
349,349,0.9416389577764824,0.9356356587142184,0.006003299062264,0.0050499612000055,0.8796978423320735,1,x,0.2861210797810057
350,350,0.9088880167791136,0.9352411728260804,-0.0263531560469668,0.0050238463193939,0.8792314657560996,1,x,0.2855197949302193
351,351,0.8818329338939367,0.9349765077901748,-0.053143573896238,0.005048470734175,0.8790036352347564,1,x,0.2850147156555587
352,352,0.8841739729778841,0.934823273434744,-0.0506493004568597,0.0050742255128778,0.8798313607713133,1,x,0.2849906642615273
353,353,0.8839974330248913,0.934760886876178,-0.0507634538512865,0.0050898102425464,0.8808769763883383,1,x,0.2849666128674958
354,354,0.8449400513223743,0.9347671994049832,-0.0898271480826089,0.0051725184285401,0.8833382865727715,1,x,0.2840045571062375
355,355,0.81863133450704,0.9348211224994192,-0.1161897879923792,0.0052604514649167,0.8842728263546895,1,x,0.2837159403778601
356,356,0.8074445094906919,0.9349026653905372,-0.1274581558998454,0.0053308919112154,0.8916771151478015,1,x,0.2834032722554511
357,357,0.8050772267841537,0.9349913824727888,-0.1299141556886349,0.0054935229999735,0.8955351309404691,1,x,0.2832108611031995
358,358,0.8301038986718461,0.9350668779390762,-0.10496297926723,0.005601964760772,0.8975033777924923,1,x,0.2822247539479098
359,359,0.8480350817536688,0.9351097474689626,-0.0870746657152937,0.0056751135788601,0.900035498077362,1,x,0.2818399316434065
360,360,0.8481951444535009,0.9351022462644712,-0.0869071018109703,0.0057370260758815,0.9011899421247286,1,x,0.2808778758821482
361,361,0.8419812538817296,0.935029722822666,-0.0930484689409364,0.0058117928975074,0.9031048291181432,1,x,0.2803487452134561
362,362,0.8933284384898699,0.9348820986476114,-0.0415536601577415,0.0058274621896767,0.9019349149190756,1,x,0.2785448906610969
363,363,0.8956737078974284,0.9346548679736684,-0.03898116007624,0.0058381354314916,0.9022109290162178,1,x,0.2772942181714611
364,364,0.9106844368785264,0.9343479506249855,-0.0236635137464593,0.0058341378168952,0.9020257562646966,1,x,0.2765967277445489
365,365,0.9299852128028606,0.933965744836838,-0.0039805320339774,0.0058253853865084,0.9022891830141976,1,x,0.2749612329504098
366,366,0.9527984795121752,0.9335174607718691,0.0192810187403058,0.0057897514713083,0.9028563273139976,1,x,0.2743839994936549
367,367,0.9581211419758516,0.9330145466580652,0.0251065953177864,0.0057902510510597,0.9033462695912248,1,x,0.272916864457736
368,368,0.9843990386446966,0.9324696890450436,0.0519293495996531,0.0058154607841748,0.9127115616583622,1,x,0.2719548086964777
369,369,0.9684047244694232,0.9318964596181798,0.0365082648512433,0.0057046354627399,0.9139356183845504,1,x,0.2708243931769993
370,370,0.9541577708213588,0.931308865630109,0.0228489051912497,0.0056746163539153,0.9137277137011844,1,x,0.2702471597202443
371,371,0.9534778902149031,0.9307217103294414,0.0227561798854617,0.0056608882728413,0.9135151013868285,1,x,0.2694534637172063
372,372,0.9680094696118168,0.9301512969339012,0.0378581726779156,0.0056537872178981,0.9141163585576664,1,x,0.2679382258932245
373,373,0.9677901757885224,0.9296139978181976,0.0381761779703246,0.0056631466123471,0.914369783578078,1,x,0.2678901231051616
374,374,0.9681182543777092,0.9291253390458838,0.0389929153318254,0.0056742523655225,0.9145826575091964,1,x,0.2670964271021235
375,375,0.970101077035754,0.928701766567978,0.0413993104677761,0.0056864364075292,0.9147840188572623,1,x,0.2666635020095573
376,376,1.0164394794320537,0.9283581536069198,0.0880813258251337,0.0057496368584437,0.913610997205924,1,x,0.2647393904870407
377,377,1.003656528976368,0.9281047263738412,0.0755518026025268,0.0057949948619362,0.9147244979618424,1,x,0.264330516788506
378,378,0.9865487342904424,0.9279458658198518,0.0586028684705907,0.005811119135914,0.9153628701881512,1,x,0.263753283331751
379,379,0.9855335802710854,0.9278819377461596,0.0576516425249258,0.0058007182026708,0.9187008041975532,1,x,0.2636811291496567
380,380,0.9436264918846602,0.9279084235746896,0.0157180683099704,0.0058014755534163,0.9182282540258452,1,x,0.2624064052659894
381,381,0.9411867576203974,0.9280163304257728,0.0131704271946244,0.0057926848594195,0.9181796504276444,1,x,0.2621418399316434
382,382,0.9378113203102602,0.928193403999761,0.0096179163104991,0.0057740807946286,0.9179779552008424,1,x,0.2613721953226368
383,383,0.9310476179525816,0.928155868111451,0.0028917498411304,0.0057416213281208,0.9177911579296728,1,x,0.259592392164309
384,384,0.9397016298142392,0.9281829212313248,0.0115187085829144,0.0057245758423736,0.917509601484386,1,x,0.2589189531314282
385,385,0.9394642985429732,0.9282543578088872,0.0112099407340862,0.0057105283033727,0.9202505512038558,1,x,0.2577644862179183
386,386,0.8672430120666083,0.9283540578452408,-0.0611110457786326,0.0056475266965073,0.9151296672363292,1,x,0.256537865122314
387,387,0.8536089628107484,0.9284698955119812,-0.0748609327012329,0.0055255306707646,0.9136781174700452,1,x,0.2563695053640938
388,388,0.8740315017526695,0.928593203579617,-0.0545617018269475,0.0054253162614196,0.9117897034593844,1,x,0.2557922719073389
389,389,0.922921966661957,0.9287179384905648,-0.0057959718286079,0.0052772026421242,0.9072747959386008,1,x,0.2544453938415773
