,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
248,248,0.3323013145996341,0.020511308363205,0.311790006236429,0.0750734036351993,0.944866854765288,1,x,0.2336945155970385
249,249,0.2742424127335598,0.0274969616814918,0.246745451052068,0.0755680457393084,0.9450927648988726,1,x,0.2338545212112705
250,250,0.0770079938975782,0.0346367247576277,0.0423712691399505,0.0755254443945571,0.9428330265987804,1,x,0.2343008526614969
251,251,-0.4036554016119498,0.0418367522923348,-0.4454921539042846,0.0771571653841307,0.9308879292536356,1,x,0.2352440436506544
252,252,-0.40728282027574,0.0489976103673088,-0.4562804306430489,0.0788959563003702,0.932473206062311,1,x,0.2352524649987719
253,253,-0.6341743562874832,0.0560191638466706,-0.6901935201341538,0.0828168850979988,0.9323454520549112,1,x,0.2357240604933506
254,254,-0.6746866810732047,0.062803567504398,-0.7374902485776027,0.0871603394415436,0.9359806291003516,1,x,0.2359345941962876
255,255,-0.6996274807628227,0.0692572139924595,-0.7688846947552822,0.091908035344767,0.9393676272775728,1,x,0.2360356503736973
256,256,-0.7011354133591244,0.075295257448178,-0.7764306708073024,0.0966728769491276,0.9424139005474262,1,x,0.2362293413803993
257,257,-0.7010232577360742,0.080845426518912,-0.7818686842549862,0.1014293037253001,0.9453556480292212,1,x,0.2362377627285168
258,258,-0.7005722370854061,0.0858515794801396,-0.7864238165655457,0.1061456071308092,0.9478441586817984,1,x,0.2362967121653391
259,259,-0.4342231510782635,0.0902763682317402,-0.5244995193100037,0.1080489664720988,0.94639343335561,1,x,0.2375009649461384
260,260,-0.4157973782338066,0.0940990897980321,-0.5098964680318389,0.109789851901008,0.9479017632020894,1,x,0.2375935997754307
261,261,-0.3360179746901544,0.0973164792881132,-0.4333344539782677,0.1106197254435123,0.9481547753775664,1,x,0.2378546615670725
262,262,-0.2239836343616726,0.0999425528532471,-0.3239261872149198,0.1107994397895522,0.947870551731871,1,x,0.2380904593143619
263,263,0.0103945999173843,0.102005653119605,-0.0916110532022206,0.1103483340586488,0.9458995516789463,1,x,0.2387304817712902
264,264,0.1049249060347405,0.1035458819540704,0.0013790240806701,0.1094702759613362,0.945084780180398,1,x,0.2391010210884592
265,265,0.1456463953612221,0.1046126716269696,0.0410337237342525,0.1085382002989568,0.944910956000113,1,x,0.2392441840064563
266,266,0.1610860488448751,0.1052640566290071,0.055821992215868,0.1080802095015403,0.9446562659812155,1,x,0.239378925576336
267,267,0.203602868696558,0.1055628599747642,0.0980400087217937,0.107725586768661,0.944373442270498,1,x,0.23973262219727
268,268,0.2004849582779393,0.1055780028072416,0.0949069554706976,0.1073777517466228,0.9441891997459428,1,x,0.2400863188182041
269,269,0.21315569220997,0.1053857116882195,0.1077699805217505,0.1070469485443252,0.9441127980059536,1,x,0.2404652794834906
270,270,0.211024345817597,0.1050666984359155,0.1059576473816815,0.106888147179243,0.9442387087578809,1,x,0.2405158075721955
271,271,0.2201491410865007,0.10470039748654,0.1154487435999607,0.1069658133749454,0.9442715511880112,1,x,0.2405747570090178
272,272,0.1575201756470416,0.104362698512501,0.0531574771345405,0.1068850841187715,0.9441148849733372,1,x,0.2412737289027685
273,273,0.1177218018206129,0.1041221517267407,0.0135996500938721,0.1067088741612002,0.9439890509205132,1,x,0.2415600547387627
274,274,0.1197924856607226,0.1040363808851431,0.0157561047755794,0.10655977566644,0.9439782337594363,1,x,0.2415853187831151
275,275,0.1505539756210567,0.1041471571595015,0.0464068184615551,0.1062988738592642,0.9446158463599692,1,x,0.2418211165304045
276,276,0.1231500935837401,0.1044751943570961,0.018674899226644,0.1063241742691471,0.9446170271067884,1,x,0.242393768202393
277,277,0.1163398276420492,0.1050160405352508,0.0113237871067984,0.1063487504526987,0.954984078535457,1,x,0.2424442962910979
278,278,0.1179752024332946,0.1057406419336971,0.0122345604995974,0.104706277332055,0.9542610207918318,1,x,0.2424864030316853
279,279,0.1549464455765933,0.1065975905394545,0.0483488550371387,0.1029737024610323,0.953416312353776,1,x,0.2425706165128601
280,280,0.2952144126933801,0.1075176326798874,0.1876967800134926,0.1014805907512795,0.9519313328467414,1,x,0.2429074704375592
281,281,0.3379773883838039,0.1084157056394277,0.2295616827443761,0.099527851798785,0.9511435178057982,1,x,0.2430253693112039
282,282,0.3410374439991556,0.1091927204209399,0.2318447235782156,0.0980948799590775,0.9514787527047192,1,x,0.2430422120074388
283,283,0.3383773399018824,0.1097391790292182,0.2286381608726642,0.097620453046529,0.951241697978672,1,x,0.2430843187480262
284,284,0.3292744740579186,0.1099426067780414,0.2193318672798771,0.0970480283666484,0.9509470421215772,1,x,0.2431180041404961
285,285,0.3258357559312051,0.1096924057801647,0.2161433501510404,0.0963471739770772,0.9506531094497632,1,x,0.2431348468367311
286,286,0.3031664482897411,0.1088833287459061,0.194283119543835,0.0951245890554416,0.9500054762221176,1,x,0.2432611670584932
287,287,0.3072981124873016,0.1074191235569374,0.1998789889303641,0.0938810650653061,0.9494987154603276,1,x,0.2434632794133127
288,288,0.3128544427617593,0.1052157590883192,0.20763868367344,0.0919572815443882,0.9484049512230126,1,x,0.2436317063756622
289,289,0.3063074718254259,0.1022037857316935,0.2041036860937324,0.0897294361458941,0.9484454059182462,1,x,0.2437243412049545
290,290,0.320071894374303,0.0983304125603105,0.2217414818139924,0.088748703328958,0.9498927987837652,1,x,0.2438338187304817
291,291,0.3426233096559791,0.0935618616596439,0.2490614479963351,0.0888750368192044,0.9499155128894752,1,x,0.2438927681673041
292,292,0.2506210362743176,0.0878882146573426,0.162732821616975,0.0887038333930257,0.9496874579621156,1,x,0.2442885715288255
293,293,0.0463198158293692,0.0813308048931961,-0.0350109890638269,0.0884987152110602,0.9499309097579652,1,x,0.2445412119723499
294,294,-0.035414582433933,0.0739416017548622,-0.1093561841887952,0.088590305359164,0.9496994102157684,1,x,0.2447180602828169
295,295,-0.0361395666357444,0.0657997142761186,-0.101939280911863,0.0886533450817084,0.9502955733833218,1,x,0.2447264816309344
296,296,-0.0652071878870045,0.057004933416548,-0.1222121213035526,0.0885176621147177,0.9502586869327456,1,x,0.2448443805045791
297,297,-0.2151027676119829,0.0476714381775542,-0.2627742057895372,0.088918687474347,0.9494483022340104,1,x,0.2453159759991578
298,298,-0.2141148566784258,0.0379208295417863,-0.2520356862202122,0.0892695621528489,0.9496942084651274,1,x,0.2453917681322151
299,299,-0.1796266126627386,0.0278735540086604,-0.207500166671399,0.0893308087509254,0.9497748040263704,1,x,0.2455349310502123
300,300,-0.2394151649973576,0.0176400894932068,-0.2570552544905645,0.0893551017584519,0.9496665848917266,1,x,0.2461160040703182
301,301,-0.1603674892695015,0.0073171549084473,-0.1676846441779489,0.0891220880754407,0.9492346662590786,1,x,0.2464444366468998
302,302,-0.0415446960957599,-0.0030125941756591,-0.0385321019201007,0.0887483664004644,0.9482358586501264,1,x,0.2466633916979543
303,303,0.0292095211322488,-0.0132800843735519,0.0424896055058008,0.0883666193243626,0.9476737602717864,1,x,0.2468065546159514
304,304,0.1823677392158233,-0.0234283726745304,0.2057961118903538,0.0883959826160841,0.9462651399364284,1,x,0.2470844591038282
305,305,0.2157314538455021,-0.0334099080289202,0.2491413618744223,0.0886114104994802,0.9463542516060508,1,x,0.2472360433699428
306,306,0.3473178893159309,-0.0431835193049283,0.3905014086208592,0.0897609708261081,0.946038367714511,1,x,0.2475981613389943
307,307,0.4544585802445591,-0.0527108912584609,0.50716947150302,0.0915599668514628,0.9462535842510272,1,x,0.2477413242569914
308,308,0.4728888422080051,-0.0619596339621474,0.5348484761701525,0.0935956347605364,0.9473587804374404,1,x,0.2477665883013439
309,309,0.561713326889437,-0.0709048648155119,0.6326181917049489,0.0966037546710762,0.9484184360681236,1,x,0.247892908523106
310,310,0.7536313533053718,-0.0795304864168635,0.8331618397222353,0.1020936871916128,0.9492320539537726,1,x,0.2481792343591003
311,311,0.8989282193686658,-0.0878301787988017,0.9867583981674676,0.109923360410832,0.9520059994523838,1,x,0.2484150321063897
312,312,0.925732836779278,-0.09580484399625,1.021537680775528,0.1183960657880031,0.9555153726959,1,x,0.2485834590687392
313,313,0.6690652999461423,-0.1034595558698414,0.7725248558159837,0.1230612031485371,0.9551884450845592,1,x,0.2489792624302607
314,314,0.6062506496065365,-0.1108021862376156,0.7170528358441521,0.1269688965323097,0.9565856708404564,1,x,0.2490466332152005
315,315,0.3085776420193964,-0.1178433432575497,0.4264209852769461,0.1281654941573085,0.9546473176762852,1,x,0.2493498017474297
316,316,-0.0121084492671518,-0.1245950517971595,0.1124866025300076,0.1281667162247987,0.9517328721808194,1,x,0.2496950770202463
317,317,-0.058690910790951,-0.13107019335785,0.072379282566899,0.1281853085735803,0.9517285429029726,1,x,0.2497456051089512
318,318,-0.1784964843321883,-0.1372832856243759,-0.0412131987078124,0.128192931069587,0.9513029118104313,1,x,0.2498719253307133
319,319,-0.2148794603199893,-0.1432540941693247,-0.0716253661506645,0.1282341000562202,0.951406622676961,1,x,0.2499056107231832
320,320,-0.3843700448929114,-0.1490050135106055,-0.2353650313823058,0.1286457610503437,0.950608233558825,1,x,0.2500908803817677
321,321,-0.5287040428346907,-0.1545582899903586,-0.3741457528443321,0.1297952426279228,0.9503470495650184,1,x,0.2503435208252921
322,322,-0.545498506491272,-0.1599320004977986,-0.3855665059934733,0.1310451870816092,0.9508709960358636,1,x,0.2505203691357591
323,323,-0.5689119184839476,-0.1651369083017654,-0.4037750101821821,0.1324446584130391,0.9513842715839008,1,x,0.2505793185725815
324,324,-0.5713613955425412,-0.1701755552444243,-0.4011858402981169,0.1338158876541932,0.95192180105935,1,x,0.2505877399206989
325,325,-0.6431673785332264,-0.1750464749111755,-0.4681209036220508,0.1356170691295216,0.9524568044529422,1,x,0.2509498578897505
326,326,-0.6350974298194364,-0.1797522532989366,-0.4553451765204997,0.1373301357920667,0.953065570197425,1,x,0.2510172286746903
327,327,-0.6368929625822662,-0.1843008554056248,-0.4525921071766414,0.1389941152047455,0.9536569294601336,1,x,0.2517751500052633
328,328,-0.6276875887312083,-0.18870454350878,-0.4389830452224283,0.1405336749724447,0.954683164846721,1,x,0.2518004140496158
329,329,-0.6733851315280273,-0.1929761937039723,-0.4804089378240549,0.142207181975885,0.9551347279881552,1,x,0.2519688410119653
330,330,-0.6797256564605916,-0.1971266267627729,-0.4825990296978186,0.1438848883941478,0.9556731907469788,1,x,0.2520446331450226
331,331,-0.6188030547023057,-0.2011626790919505,-0.4176403756103551,0.1450974453016864,0.956073077858014,1,x,0.2523309589810169
332,332,-0.6139718785314345,-0.2050859538505668,-0.4088859246808676,0.1460734116522801,0.9563725054425588,1,x,0.2523562230253693
333,333,-0.5402907544515697,-0.2088924264476397,-0.33139832800393,0.1465480536255141,0.9564030651782518,1,x,0.2525583353801888
334,334,-0.5389406691070525,-0.2125715737712,-0.3263690953358525,0.1470131566970754,0.9568108431512664,1,x,0.2525667567283062
335,335,-0.4760169975464874,-0.2161040622176236,-0.2599129353288637,0.1473889223616619,0.9608412250882316,1,x,0.2527183409944208
336,336,-0.395299554424594,-0.2194609085818535,-0.1758386458427405,0.1455996854474595,0.9601956084743356,1,x,0.2528699252605354
337,337,-0.3728944297230157,-0.2226022088703889,-0.1502922208526267,0.1437006498364322,0.9599737356275192,1,x,0.2529204533492403
338,338,-0.1068776475791524,-0.2254766527065066,0.1185990051273542,0.1406818092754874,0.9571794693730252,1,x,0.2534762623249939
339,339,-0.1161435734468391,-0.2280210104893312,0.111877437042492,0.1382895976870183,0.9566079581940292,1,x,0.2534931050212288
340,340,-0.1265489155807227,-0.2301607167782235,0.1036118011975008,0.1363869771504548,0.9569719992991942,1,x,0.2535267904136987
341,341,-0.1372306171033994,-0.2318125826139534,0.094581965510554,0.1355731029922315,0.9567078399194304,1,x,0.2536615319835784
342,342,-0.1510472253494567,-0.2328916210601462,0.0818443957106895,0.1347030138172262,0.956462924601239,1,x,0.2539562791676901
343,343,-0.1793309673205232,-0.2333162058368316,0.0539852385163084,0.1339323200620564,0.9562649159154172,1,x,0.2540994420856872
344,344,-0.182033859388791,-0.2330103715415978,0.0509765121528068,0.1333469252802919,0.9560694412225316,1,x,0.2541078634338047
345,345,-0.1847762594588285,-0.2319072497583179,0.0471309902994893,0.1327340128916536,0.955866518827518,1,x,0.2541162847819221
346,346,-0.1525849825005696,-0.2299561077216303,0.0773711252210606,0.1320252178320695,0.9564958494717588,1,x,0.2542257623074493
347,347,-0.1923898510871485,-0.2271254601278,0.0347356090406514,0.1318661290643012,0.9566173364953716,1,x,0.254554194884031
348,348,-0.2002776715883766,-0.2234039242097147,0.0231262526213381,0.1318384408226556,0.9573014064121188,1,x,0.2546468297133232
349,349,-0.1990317977683123,-0.218801733661708,0.0197699358933957,0.1317698952960979,0.9572786008201326,1,x,0.2546720937576757
350,350,-0.1637744454761182,-0.2133497158857439,0.0495752704096257,0.1317087338660865,0.9572282465279518,1,x,0.2548320993719077
351,351,-0.154326400005978,-0.2071012502269035,0.0527748502209254,0.1316302994062466,0.9572026294691718,1,x,0.2548573634162602
352,352,-0.0689890251856082,-0.2001307177360859,0.1311416925504776,0.1316625092341234,0.9579434657618552,1,x,0.2550342117267272
353,353,-0.0546976244923177,-0.1925273987091449,0.1378297742168271,0.1311265981418308,0.9577727991485452,1,x,0.2550594757710797
354,354,-0.0527522620743934,-0.1843908363378123,0.1316385742634188,0.1306132950542196,0.95761848703166,1,x,0.2550763184673146
355,355,-0.0445688136258512,-0.1758274900164158,0.1312586763905646,0.1301499513360109,0.95746482364451,1,x,0.255135267904137
356,356,-0.0621065363791101,-0.1669492164355639,0.1048426800564537,0.1296237680315556,0.9572884610787288,1,x,0.2552194813853117
357,357,-0.0615799012815687,-0.1578704457254525,0.0962905444438837,0.1291276968807574,0.957140219400587,1,x,0.2552279027334292
358,358,-0.0554364935803284,-0.1487073207837502,0.0932708272034218,0.1286886163873562,0.9570095217150748,1,x,0.255312116214604
359,359,-0.0547226952484924,-0.1395810901294242,0.0848583948809318,0.1282952585591835,0.956892017199634,1,x,0.2553205375627215
360,360,-0.0522366978037328,-0.130621132863644,0.0783844350599111,0.1279461625839688,0.9577969185660422,1,x,0.255505807221306
361,361,-0.0314934064924474,-0.121963052752592,0.0904696462601446,0.1266266285855737,0.95796764247832,1,x,0.2557584476648303
362,362,-0.0207712943707887,-0.1137393859001921,0.0929680915294034,0.1240603164411909,0.9571487412963804,1,x,0.2558595038422401
363,363,-0.0880479555432797,-0.1060699194775295,0.0180219639342498,0.1216791590400046,0.9561496232652936,1,x,0.2560110881083546
364,364,-0.360057154500591,-0.099053375140888,-0.2610037793597031,0.1198691198983873,0.9542108212028352,1,x,0.2567353240464577
365,365,-0.3863669881608083,-0.0927647559521888,-0.2936022322086195,0.1195701869259224,0.9540425685758146,1,x,0.2568869083125724
366,366,-0.3792661510701609,-0.0872530917124514,-0.2920130593577095,0.1192329216866183,0.9541064764575334,1,x,0.2570553352749219
367,367,-0.2520964731844851,-0.0825399204753306,-0.1695565527091545,0.1187653490725788,0.9550149866809756,1,x,0.2574764026807958
368,368,-0.1266190159980252,-0.0786204330453854,-0.0479985829526397,0.1187244995703062,0.9628957544122814,1,x,0.2580995824414892
369,369,-0.0214537182303157,-0.0754691324143005,0.0540154141839848,0.1172881818703308,0.9620687913313336,1,x,0.2588659251201796
370,370,0.0076493977152289,-0.0730456472596982,0.0806950449749271,0.1157767469949806,0.9634281731202342,1,x,0.2590343520825292
371,371,-0.3080063679117462,-0.0712990559328851,-0.236707311978861,0.1123309058048499,0.9582060732884464,1,x,0.2601038632934488
372,372,-0.2721308769227638,-0.0701708218146397,-0.201960055108124,0.1081658438203407,0.956562027487087,1,x,0.2603901891294431
373,373,-0.2727475113553272,-0.0695953674061288,-0.2031521439491984,0.1035631912355537,0.9545717020500668,1,x,0.2606091441804976
374,374,-0.2850684651285823,-0.0695014355191485,-0.2155670296094338,0.0988586967676859,0.9523142738895716,1,x,0.2607017790097898
375,375,-0.2742788987835632,-0.0698144291785447,-0.2044644696050185,0.0939958103940077,0.949782024946856,1,x,0.2607859924909645
376,376,-0.2142182894152334,-0.0704594874162418,-0.1437588019989916,0.0888349322856784,0.9505033732010746,1,x,0.260988104845784
377,377,-0.1555224845154206,-0.0713663404147293,-0.0841561441006912,0.0864743466680845,0.9490477843782148,1,x,0.2611312677637811
378,378,-0.129371008180162,-0.0724721419566669,-0.0568988662234951,0.0841786862386836,0.9480481202078148,1,x,0.2611649531562511
379,379,-0.1142865379192397,-0.073722226831535,-0.0405643110877047,0.0824760343434426,0.947752931409046,1,x,0.261181795852486
380,380,0.102379781177339,-0.0750697634693464,0.1774495446466855,0.0816731972532825,0.9477864431644084,1,x,0.2616702340432997
381,381,0.1166439547779441,-0.0764756600025309,0.1931196147804751,0.081804550297048,0.948317484600829,1,x,0.261746026176357
382,382,0.285075593404161,-0.0779090242137818,0.3629846176179429,0.0827668308190505,0.9473238464484848,1,x,0.2622934138039931
383,383,0.3657134442851164,-0.0793471939742914,0.4450606382594078,0.0842399573305871,0.947799914107041,1,x,0.262697638513632
384,384,0.3745698336193333,-0.0807757321197196,0.455345565739053,0.0857590289288504,0.9487832522166264,1,x,0.2627229025579845
385,385,0.3871698563595864,-0.082188581455512,0.4693584378150985,0.0873285843988263,0.9496904357842731,1,x,0.2627818519948068
386,386,0.3549028445645347,-0.083588694230366,0.4384915387949007,0.0886632729978873,0.9504569039545658,1,x,0.2628744868240991
387,387,0.4655019905206064,-0.0849841502778839,0.5504861407984903,0.0908302824675228,0.9509045200733984,1,x,0.2631860767044457
388,388,0.4640818015523837,-0.086386268972771,0.5504680705251548,0.0929705544262298,0.952052410655103,1,x,0.2635229306291449
