,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
247,247,0.0032199128650598,-0.015667113126307,0.0188870259913669,0.0047950480104246,0.92177641923215,1,x,0.1782351590601801
248,248,-0.0025397968861704,-0.01517726965917,0.0126374727729996,0.0047060680802052,0.9204087232033912,1,x,0.1785887395086609
249,249,0.0237716537011109,-0.0146518151251615,0.0384234688262724,0.0046428075973186,0.9187994750469098,1,x,0.1789507385392484
250,250,-0.0057958025930548,-0.0140812138469681,0.0082854112539133,0.0045853641553402,0.918043061435046,1,x,0.1793043189877292
251,251,-0.0230578440933697,-0.0134597869775554,-0.0095980571158142,0.0045605082570944,0.918021646446025,1,x,0.1796663180183167
252,252,-0.0543570716656519,-0.0127861610667696,-0.0415709105988823,0.0045667054955409,0.9176956595865682,1,x,0.1800198984667976
253,253,-0.0444177856636735,-0.0120637885003719,-0.0323539971633016,0.0045742746680486,0.9181829193175054,1,x,0.1803734789152784
254,254,-0.0629070964396984,-0.0113008680172037,-0.0516062284224946,0.0045929568287118,0.9184572557191232,1,x,0.1807354779458659
255,255,-0.0451906896742709,-0.0105102740272223,-0.0346804156470486,0.0045868570367218,0.9182704759668306,1,x,0.1810890583943467
256,256,-0.0318890349225228,-0.009709151302976,-0.0221798836195468,0.0045621089365871,0.9178245037777072,1,x,0.1814510574249342
257,257,-0.0500095097230703,-0.0089165417752152,-0.041092967947855,0.0045287964273033,0.9167383392437888,1,x,0.1818046378734151
258,258,-0.023503304504706,-0.0081517639176677,-0.0153515405870382,0.0044647537981232,0.9158202687330737,1,x,0.1821666369040026
259,259,0.0044515325749169,-0.0074322269391903,0.0118837595141073,0.0044322617447862,0.9149499192749336,1,x,0.1825202173524834
260,260,0.0249159817411105,-0.0067726536742209,0.0316886354153314,0.0044258542906439,0.9156746877931772,1,x,0.1828737978009643
261,261,0.0163610148965961,-0.0061849225568867,0.0225459374534829,0.0044304055634501,0.915759766743481,1,x,0.1832357968315518
262,262,0.0216846576606367,-0.0056773443854936,0.0273620020461304,0.0044378967546904,0.9160298404110726,1,x,0.1835893772800326
263,263,0.0204510969299627,-0.0052539028186704,0.0257049997486332,0.0044436183634442,0.916163909948176,1,x,0.1839513763106201
264,264,0.0105221729064069,-0.0049138970245039,0.0154360699309108,0.0044438430349223,0.9163993245895428,1,x,0.1843049567591009
265,265,-0.0093645207194113,-0.0046514728636576,-0.0047130478557536,0.0044326692282203,0.9157883962836628,1,x,0.1846669557896885
266,266,-0.0114429011497345,-0.0044560733209003,-0.0069868278288342,0.0044173541263906,0.915908544847101,1,x,0.1850205362381693
267,267,0.0310564085857108,-0.0043133147013834,0.0353697232870943,0.0044250395857138,0.9140114012643512,1,x,0.1853825352687568
268,268,0.0292153568752716,-0.0042065754250681,0.0334219323003397,0.0044311863656702,0.9141628473258384,1,x,0.1857361157172376
269,269,0.0284373122613482,-0.0041187509249088,0.032556063186257,0.0044328139517907,0.914279597332367,1,x,0.1860896961657185
270,270,-0.0061228023715941,-0.00403324288299,-0.002089559488604,0.0044147503441206,0.9129622765880592,1,x,0.186451695196306
271,271,-0.0336974091528877,-0.0039345526199978,-0.0297628565328899,0.004411563527704,0.912542053091554,1,x,0.1868052756447868
272,272,-0.0191021081572133,-0.0038089011082481,-0.0152932070489652,0.0044114449833758,0.9129249937055072,1,x,0.1871672746753743
273,273,-0.0081652934426064,-0.0036447494828823,-0.004520543959724,0.0043973606873748,0.9128829577028668,1,x,0.1875208551238552
274,274,0.0141784886598463,-0.0034335365811322,0.0176120252409786,0.0043656738580931,0.9130419409367646,1,x,0.1878828541544427
275,275,0.0094708281994206,-0.0031702479056753,0.0126410761050959,0.0043599155803204,0.913595378122354,1,x,0.1882364346029235
276,276,-0.0171472946583863,-0.0028543599998845,-0.0142929346585017,0.0043606897187773,0.913583051500909,1,x,0.1885900150514043
277,277,-0.0131380808823285,-0.0024895003267615,-0.0106485805555669,0.0043570738898293,0.9141910516385344,1,x,0.1889520140819918
278,278,-0.0224875858386995,-0.002082931594416,-0.0204046542442835,0.004337079067186,0.9136439329876184,1,x,0.1893055945304727
279,279,-0.0011310912223258,-0.001644506116992,0.0005134148946661,0.0043122227183679,0.9126988771437922,1,x,0.1896675935610602
280,280,-0.0016403948224577,-0.0011856107010989,-0.0004547841213588,0.0042856242412463,0.9132426290759954,1,x,0.190021174009541
281,281,0.0060323641419539,-0.0007177515966611,0.006750115738615,0.0042804815651713,0.9130783262563422,1,x,0.1903831730401285
282,282,0.0301631991431824,-0.0002520561207057,0.0304152552638882,0.0042841390470269,0.9126933335952632,1,x,0.1907367534886093
283,283,0.0473830232819134,0.0002010002723362,0.0471820230095772,0.0043045279407761,0.9127762877854896,1,x,0.1910903339370902
284,284,0.0785437131696337,0.0006314939511815,0.0779122192184522,0.0043619741038884,0.9139710774411444,1,x,0.1914523329676777
285,285,0.0655076962326356,0.0010298902170395,0.0644778060155961,0.0043910399727089,0.9147428314215782,1,x,0.1918059134161585
286,286,0.0730997653782234,0.0013862965705474,0.0717134688076759,0.0044143539324126,0.9153960258999296,1,x,0.192167912446746
287,287,0.0599025386553213,0.0016916356528217,0.0582109030024996,0.0043926807504164,0.915027678380065,1,x,0.1925214928952269
288,288,0.030064449556049,0.0019389059923033,0.0281255435637457,0.0043532372345988,0.9137066412800204,1,x,0.1928834919258144
289,289,0.0233671586933205,0.0021234933475283,0.0212436653457922,0.0043212355027859,0.913472837161959,1,x,0.1932370723742952
290,290,-0.0030684440702957,0.002243449209615,-0.0053118932799108,0.0043009941189938,0.9140892297881228,1,x,0.1935990714048827
291,291,-0.0281527943309495,0.0022998821781082,-0.0304526765090578,0.0043083829625189,0.9141282790241356,1,x,0.1939526518533635
292,292,-0.0396512303036339,0.0022963763686369,-0.0419476066722708,0.0043217630725703,0.916042322224328,1,x,0.1943062323018444
293,293,-0.0480608848458453,0.0022382877429241,-0.0502991725887695,0.0043105832527576,0.917727012905663,1,x,0.1946682313324319
294,294,-0.0826409078394519,0.0021326384432924,-0.0847735462827443,0.0042625706912915,0.91553153529344,1,x,0.1950218117809127
295,295,-0.0615826326039596,0.0019876301656068,-0.0635702627695665,0.0041031459969422,0.9128725841375408,1,x,0.1953838108115002
296,296,-0.0716360116547213,0.0018111550653373,-0.0734471667200586,0.0040053510091811,0.9103153682258924,1,x,0.1957373912599811
297,297,-0.0696607406599991,0.0016092473328791,-0.0712699879928782,0.0038959917045532,0.9080608397583636,1,x,0.1960993902905686
298,298,-0.0448447719064889,0.0013856520702562,-0.0462304239767451,0.0037790152780675,0.9098439669482018,1,x,0.1964529707390494
299,299,-0.0438474415544412,0.0011416454832662,-0.0449890870377074,0.0037593419812201,0.9128078351128468,1,x,0.1968065511875302
300,300,-0.0150680876206095,0.0008766501924807,-0.0159447378130902,0.0037596127444902,0.9158765689150088,1,x,0.1971685502181178
301,301,-0.0094070530508844,0.0005887770442004,-0.0099958300950849,0.0037455891492109,0.9180753686933628,1,x,0.1975221306665986
302,302,-0.0191704863869409,0.000274477401197,-0.0194449637881379,0.003672265486329,0.917098630817985,1,x,0.1978841296971861
303,303,-0.0050569598846819,-7.071126733699315e-05,-0.0049862486173449,0.0035282364247064,0.9132850058141748,1,x,0.1982377101456669
304,304,0.003108321162764,-0.000450223933834,0.0035585450965981,0.0033728700283297,0.9089633735798008,1,x,0.1985997091762544
305,305,-0.007585600663409,-0.0008652199501702,-0.0067203807132388,0.003201957736337,0.9039016741798044,1,x,0.1989532896247353
306,306,0.0093813164128445,-0.0013136181906059,0.0106949346034505,0.0029774642260336,0.8981312993602549,1,x,0.1993068700732161
307,307,0.0110815709468726,-0.0017896767854749,0.0128712477323475,0.0028308059224382,0.895844986679444,1,x,0.1996688691038036
308,308,0.0494978920184592,-0.0022840917773851,0.0517819837958443,0.0027838891184315,0.8976204941605205,1,x,0.2000224495522845
309,309,0.0547842437548533,-0.0027849522213692,0.0575691959762225,0.0028110304749538,0.900759630507134,1,x,0.200384448582872
310,310,0.0518674142278292,-0.0032793498765793,0.0551467641044086,0.0028458692732814,0.90565310453632,1,x,0.2007380290313528
311,311,0.0562881959783416,-0.0037542588661551,0.0600424548444967,0.0028618135729191,0.9093314880582865,1,x,0.2011000280619403
312,312,0.0743068538228401,-0.0041959803042513,0.0785028341270914,0.0028280435711787,0.9072862309360756,1,x,0.2014536085104211
313,313,0.0755098745055951,-0.0045902740265615,0.0801001485321566,0.0027578613015032,0.9050536327811184,1,x,0.2018156075410087
314,314,0.09069152362904,-0.0049229887542131,0.0956145123832532,0.0027206492766448,0.902882407860219,1,x,0.2021691879894895
315,315,0.0778341715694546,-0.0051815322037808,0.0830157037732355,0.0026569323874108,0.9009059423489169,1,x,0.2025227684379703
316,316,0.0653702391453927,-0.0053566784608682,0.070726917606261,0.0025879512459992,0.901283112482952,1,x,0.2028847674685578
317,317,0.0249042435172517,-0.0054438769552664,0.0303481204725181,0.0025400042692781,0.8968215374619104,1,x,0.2032383479170386
318,318,-0.0076514690733382,-0.0054431474265758,-0.0022083216467623,0.002481399292564,0.9044644045153912,1,x,0.2036003469476262
319,319,-0.0452176504166256,-0.0053586395235205,-0.0398590108931051,0.0025012703898369,0.9027713638282484,1,x,0.203953927396107
320,320,-0.0757842357065614,-0.0051982996582115,-0.0705859360483498,0.0025539246001634,0.9064314837688798,1,x,0.2043159264266945
321,321,-0.0874700669371585,-0.0049736928503078,-0.0824963740868506,0.0025857598642189,0.9070550096705784,1,x,0.2046695068751753
322,322,-0.0744812660018498,-0.004699206845077,-0.0697820591567728,0.0025827464008908,0.9069521825326308,1,x,0.2050230873236562
323,323,-0.0794341694659003,-0.0043916106909926,-0.0750425587749076,0.0025621769480075,0.906266964738625,1,x,0.2053850863542436
324,324,-0.0483139725731556,-0.0040685321185159,-0.0442454404546397,0.0024627380655989,0.9013912624525562,1,x,0.2057386668027245
325,325,-0.0507041637577075,-0.0037473898808188,-0.0469567738768887,0.0023756156906048,0.8977247470905902,1,x,0.206100665833312
326,326,-0.0426093078419402,-0.0034446217584867,-0.0391646860834534,0.0022850987698223,0.8972334718605185,1,x,0.2064542462817928
327,327,-0.0569669203010532,-0.0031742567774133,-0.0537926635236399,0.0022620382593595,0.8994976055351779,1,x,0.2068162453123804
328,328,-0.0158399999283696,-0.0029467327822614,-0.0128932671461081,0.0022533925720976,0.9024600600092152,1,x,0.2071698257608612
329,329,0.0122905839251552,-0.0027678263698569,0.0150584102950122,0.0022516989931066,0.9024975086441236,1,x,0.207523406209342
330,330,0.0301322138616995,-0.0026389117084281,0.0327711255701276,0.002233637006186,0.902181779281143,1,x,0.2078854052399295
331,331,0.0608178068556066,-0.0025572841770091,0.0633750910326158,0.0021996829381189,0.8979601927645624,1,x,0.2082389856884103
332,332,0.0687671591070951,-0.0025168389242995,0.0712839980313946,0.0021450343444828,0.8947348016340316,1,x,0.2086009847189979
333,333,0.0439677068513603,-0.0025090977703411,0.0464768046217015,0.0020345747417134,0.8880426641538746,1,x,0.2089545651674787
334,334,0.0286221709761582,-0.0025230913097605,0.0311452622859187,0.0019107287587504,0.8850130479200834,1,x,0.2093165641980662
335,335,0.00190383245605,-0.0025456951580621,0.0044495276141121,0.0018450122334069,0.8809672249817487,1,x,0.2096701446465471
336,336,0.0081506005690853,-0.0025636234236743,0.0107142239927596,0.0018071963545127,0.881582587135505,1,x,0.2100321436771345
337,337,-0.0238963920048907,-0.0025653758331191,-0.0213310161717716,0.001802528428593,0.8789622414754392,1,x,0.2103857241256154
338,338,-0.0499212208027332,-0.0025421339386764,-0.0473790868640568,0.00182299267772,0.884381002779991,1,x,0.2107393045740962
339,339,-0.0809980400335606,-0.0024884014277591,-0.0785096386058015,0.0018779535307845,0.8847686118727588,1,x,0.2111013036046837
340,340,-0.110796979100594,-0.0024013865141259,-0.108395592586468,0.0019718990167504,0.8884715591883904,1,x,0.2114548840531646
341,341,-0.0895288756076997,-0.0022805299674653,-0.0872483456402344,0.0019840418531077,0.8913356935868475,1,x,0.2118168830837521
342,342,-0.0819131787113315,-0.0021274360199837,-0.0797857426913478,0.0020127662136376,0.8931535691621542,1,x,0.2121704635322329
343,343,-0.0789389525590402,-0.0019454886053314,-0.0769934639537087,0.0020162753256544,0.8969637835594131,1,x,0.2125324625628204
344,344,-0.0782650267064857,-0.0017391881794219,-0.0765258385270637,0.002051836908364,0.901152199753228,1,x,0.2128860430113012
345,345,-0.0348098208114426,-0.001512774053744,-0.0332970467576985,0.002058806351102,0.8983037411352865,1,x,0.2132396234597821
346,346,-0.0242309890271368,-0.0012696640466862,-0.0229613249804505,0.0020620014826196,0.8983719547524667,1,x,0.2136016224903696
347,347,0.0178786685977061,-0.0010120055069771,0.0188906741046833,0.0020668748724688,0.896264105639401,1,x,0.2139552029388504
348,348,0.0356103528707067,-0.0007403201733584,0.0363506730440652,0.0020707132337646,0.8958442849994145,1,x,0.214317201969438
349,349,0.0645026748138161,-0.0004542286293194,0.0649569034431356,0.0021078957554327,0.8960606538574263,1,x,0.2146707824179188
350,350,0.0780981289979921,-0.0001528953505633,0.0782510243485555,0.0021682760563772,0.8983026290657871,1,x,0.2150327814485063
351,351,0.0982427732096654,0.000164515784579,0.0980782574250863,0.0022593610857498,0.9011337424827394,1,x,0.2153863618969871
352,352,0.112710871839109,0.0004984136615317,0.1122124581775773,0.0023741377715951,0.9077880896056888,1,x,0.2157399423454679
353,353,0.0903292632766416,0.0008491056777172,0.0894801575989244,0.0024467991455432,0.9101718380311526,1,x,0.2161019413760554
354,354,0.0745720639693726,0.0012159244610479,0.0733561395083246,0.0024928039451118,0.9118415125949932,1,x,0.2164555218245363
355,355,0.0568484778463281,0.0015965265349769,0.0552519513113512,0.002518640740756,0.9134764565571208,1,x,0.2168175208551238
356,356,0.0494765489955494,0.0019864548158351,0.0474900941797143,0.0025256381257685,0.9156700340896448,1,x,0.2171711013036046
357,357,0.0385473612509418,0.0023798756413134,0.0361674856096283,0.0025361602037229,0.91651177164789,1,x,0.2175331003341921
358,358,-0.0096889616722662,0.0027704797366465,-0.0124594414089127,0.0025368820872205,0.9138755615094024,1,x,0.217886680782673
359,359,-0.0177660569034945,0.0031523314163612,-0.0209183883198557,0.002523761841492,0.9134967156691012,1,x,0.2182486798132605
360,360,-0.0521266559975111,0.0035200275347211,-0.0556466835322322,0.0025441598532108,0.9118918364356396,1,x,0.2186022602617413
361,361,-0.0758927824255898,0.0038688887156624,-0.0797616711412522,0.0025802076793502,0.9123814379413996,1,x,0.2189558407102221
362,362,-0.0872854763784896,0.0041952510706817,-0.0914807274491713,0.0026497144452818,0.9146682785455,1,x,0.2193178397408096
363,363,-0.0715370059181172,0.0044964309989586,-0.0760334369170759,0.0027008908916544,0.9166150435808478,1,x,0.2196714201892905
364,364,-0.0798213361142396,0.0047700685393847,-0.0845914046536243,0.0027531267150104,0.919372481985655,1,x,0.220033419219878
365,365,-0.0437759880453845,0.0050140627942665,-0.0487900508396511,0.0027736409414358,0.919660904407868,1,x,0.2203869996683588
366,366,-0.017699672628382,0.0052269990031479,-0.0229266716315299,0.0027773497401176,0.9194192148178776,1,x,0.2207489986989463
367,367,-0.0011471059957493,0.0054080267781634,-0.0065551327739127,0.0027681259082474,0.918935546363312,1,x,0.2211025791474272
368,368,0.0259029106726877,0.0055564437110438,0.0203464669616438,0.0027672190933326,0.9176101267973796,1,x,0.221456159595908
369,369,0.0468438787450855,0.0056720767173138,0.0411718020277717,0.0027762391598493,0.9169789864655532,1,x,0.2218181586264955
370,370,0.0794585820462118,0.005754809712923,0.0737037723332887,0.0028213094275249,0.916334599659964,1,x,0.2221717390749763
371,371,0.0926347206736589,0.0058042611227193,0.0868304595509395,0.002889521144883,0.9185833302533786,1,x,0.2225337381055639
372,372,0.0983828137121391,0.0058191750207365,0.0925636386914026,0.00296778514822,0.9206328516793816,1,x,0.2228873185540447
373,373,0.1413379678034287,0.0057972373534239,0.1355407304500047,0.0031341719540071,0.9238441578819246,1,x,0.2232493175846322
374,374,0.1636538897398678,0.0057350781256652,0.1579188116142025,0.0033492129785499,0.9278321845777062,1,x,0.223602898033113
375,375,0.1522126556998418,0.0056287455025953,0.1465839101972465,0.0035312502264189,0.9316679916384574,1,x,0.2239564784815939
376,376,0.1007860642912096,0.005475365741411,0.0953106985497986,0.0036003590761487,0.9319464964013554,1,x,0.2243184775121814
377,377,0.0363615520525269,0.0052742086019817,0.0310873434505451,0.0036056697234271,0.9280729534805804,1,x,0.2246720579606622
378,378,-0.0190715773226432,0.0050263378255057,-0.0240979151481489,0.003602128917107,0.9242869248743036,1,x,0.2250340569912497
379,379,-0.0416565626739839,0.0047338933638266,-0.0463904560378105,0.0036237911682132,0.924123327282018,1,x,0.2253876374397306
380,380,-0.0793804932880238,0.0043994966386403,-0.0837799899266641,0.0036981341241149,0.9241238877979584,1,x,0.2257496364703181
381,381,-0.1211828382939108,0.004026205413846,-0.1252090437077568,0.0038552989422493,0.924599045570762,1,x,0.2261032169187989
382,382,-0.1324022972027725,0.003617399513544,-0.1360196967163165,0.0040372025399466,0.9285568604718686,1,x,0.2264567973672797
383,383,-0.1178647403083889,0.0031765180742477,-0.1210412583826366,0.0041774575455953,0.930989417475561,1,x,0.2268187963978672
384,384,-0.1025527694433692,0.0027064907908871,-0.1052592602342564,0.0042827463635489,0.93269124727471,1,x,0.227172376846348
385,385,-0.0551927995640243,0.0022091740158091,-0.0574019735798334,0.0043101915293221,0.9316063368797788,1,x,0.2275343758769356
