,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
234,234,0.1323744598144651,0.1355162836295826,-0.0031418238151175,5.850457690772828e-05,0.9028722188991412,1,x,0.4212296640608494
235,235,0.1369409685508087,0.1360822705550924,0.0008586979957163,5.866088820980594e-05,0.9018335629672738,1,x,0.4214000985984928
236,236,0.133784675379815,0.1371375360784989,-0.0033528606986839,5.8581071566306585e-05,0.8996889706166867,1,x,0.421586027185013
237,237,0.1382520156932012,0.1382564059281903,-4.3902349891600245e-06,5.863679921543745e-05,0.8993556630509187,1,x,0.4217564617226565
238,238,0.1424140811839926,0.139419039747991,0.0029950414360016,5.875086508809336e-05,0.9056831290316544,1,x,0.4219268962603
239,239,0.1426225227503698,0.140612913185212,0.0020096095651578,5.6432171094912365e-05,0.9068047968575434,1,x,0.4221128248468202
240,240,0.1431661454825077,0.1418302629933652,0.0013358824891424,5.571660041325378e-05,0.9082250346388068,1,x,0.4222832593844637
241,241,0.1383679537616595,0.1430659154809698,-0.0046979617193103,5.314146204224624e-05,0.8987129425570899,1,x,0.4224691879709839
242,242,0.1370399691065202,0.1443161892962508,-0.0072762201897305,5.080520534825447e-05,0.8927823075407038,1,x,0.4226396225086273
243,243,0.1378267822530988,0.1455784573380288,-0.00775167508493,4.749104625358446e-05,0.8970428488084002,1,x,0.4228100570462708
244,244,0.1405568088241218,0.1468508782471461,-0.0062940694230243,4.667686165665235e-05,0.8962685380479342,1,x,0.422995985632791
245,245,0.1462129603853144,0.1481321942772856,-0.0019192338919712,4.623024652569792e-05,0.8923064344076691,1,x,0.4231664201704345
246,246,0.1480674311406734,0.149421563428434,-0.0013541322877605,4.5977956725567e-05,0.9015978033957224,1,x,0.423336854708078
247,247,0.1503049400789266,0.1507184082235,-0.0004134681445734,4.598979151333656e-05,0.9052844912711476,1,x,0.4235227832945982
248,248,0.143031698694329,0.1520223431413006,-0.0089906444469716,4.6404721080095467e-05,0.8935337256577647,1,x,0.4236932178322417
249,249,0.1482201897450673,0.1533331543361371,-0.0051129645910697,4.634419324021885e-05,0.8970413801603323,1,x,0.4238636523698852
250,250,0.1526893812588329,0.1546508643155334,-0.0019614830567004,4.6197615540144536e-05,0.8952216917244071,1,x,0.4240495809564054
251,251,0.1484680550542679,0.1559756666085743,-0.0075076115543063,4.631589069875282e-05,0.8903070956043978,1,x,0.4242200154940488
252,252,0.1556962314019015,0.1573078635195823,-0.0016116321176807,4.603705167371576e-05,0.884016292573703,1,x,0.424405944080569
253,253,0.1589898488085213,0.15864789333928,0.0003419554692413,4.587741692594097e-05,0.882912030845086,1,x,0.4245763786182125
254,254,0.1636217344711694,0.1599962407316455,0.0036254937395238,4.593939799447255e-05,0.8815638300222373,1,x,0.424746813155856
255,255,0.1655040565224378,0.1613533604628431,0.0041506960595946,4.636257354314807e-05,0.8831549222568864,1,x,0.4249327417423762
256,256,0.1624560967711717,0.1627196070500786,-0.0002635102789068,4.55353576906085e-05,0.8784995136758282,1,x,0.4251031762800197
257,257,0.1668601879307913,0.1640952331821075,0.0027649547486838,4.520042687724363e-05,0.8769163163332682,1,x,0.4252736108176632
258,258,0.1742399344733607,0.1654804572327323,0.0087594772406284,4.675850519393699e-05,0.8760499151397693,1,x,0.4254595394041834
259,259,0.1758478837720847,0.1668754010327201,0.0089724827393646,4.868208659199312e-05,0.8819340021711775,1,x,0.4256299739418269
260,260,0.189089973733081,0.1682799781828241,0.0208099955502568,5.679981061948617e-05,0.8773930636297828,1,x,0.425815902528347
261,0,0.1870292078704585,0.1938958923619094,-0.0068666844914508,,,1,c,0.38
262,1,0.1901606997744962,0.1946779733057211,-0.0045172735312248,,,1,c,0.3801704345376435
263,2,0.190868882581808,0.1954599179880053,-0.0045910354061973,,,1,c,0.3803408690752869
264,3,0.1979984824562471,0.1962422962157279,0.0017561862405191,,,1,c,0.3805267976618072
265,4,0.2011864001652416,0.1970258255181629,0.0041605746470787,,,1,c,0.3806972321994507
266,5,0.1980256739281006,0.1978112470330643,0.0002144268950362,,,1,c,0.3808676667370941
267,6,0.2006313949780953,0.1985992715380615,0.0020321234400338,,,1,c,0.3810535953236143
268,7,0.1986846299209349,0.1993906265075622,-0.0007059965866273,,,1,c,0.3812240298612578
269,8,0.2050938733061858,0.2001860512573849,0.0049078220488008,,,1,c,0.3813944643989013
270,9,0.2044227439128964,0.2009863106021394,0.0034364333107569,,,1,c,0.3815803929854215
271,10,0.2064505518586843,0.20179211983605,0.0046584320226343,,,1,c,0.381750827523065
272,11,0.2082416065177373,0.2026041283122301,0.0056374782055072,,,1,c,0.3819367561095851
273,12,0.2064990222155352,0.2034228892397286,0.0030761329758066,,,1,c,0.3821071906472287
274,13,0.2050248749392683,0.2042488275345882,0.0007760474046801,,,1,c,0.3822776251848722
275,14,0.205516702126227,0.2050822485187961,0.0004344536074309,,,1,c,0.3824635537713923
276,15,0.2099940184945221,0.2059233504502882,0.0040706680442339,,,1,c,0.3826339883090358
277,16,0.212040301481702,0.2067721859031959,0.0052681155785061,,,1,c,0.3828044228466793
278,17,0.202454315863108,0.2076285332238127,-0.0051742173607046,,,1,c,0.3829903514331995
279,18,0.2026062789096208,0.2084917942959341,-0.0058855153863132,,,1,c,0.383160785970843
280,19,0.2069961076131683,0.2093610511241816,-0.0023649435110132,,,1,c,0.3833467145573632
281,20,0.2078186535380244,0.2102349848557511,-0.0024163313177267,,,1,c,0.3835171490950066
282,21,0.2126605693305809,0.2111116191816531,0.0015489501489277,,,1,c,0.3836875836326502
283,22,0.2095117591960064,0.2119879908917215,-0.0024762316957151,,,1,c,0.3838735122191704
284,23,0.2112533457836695,0.2128598065105345,-0.0016064607268649,,,1,c,0.3840439467568138
285,24,0.2144251340478028,0.2137220181441292,0.0007031159036736,,,1,c,0.3842143812944573
286,25,0.2117338598144882,0.2145722335707513,-0.002838373756263,,,1,c,0.3844003098809775
287,26,0.2166787603248486,0.2157565342076872,0.0009222261171614,,,1,c,0.384570744418621
288,27,0.2102533741121942,0.2169974204662218,-0.0067440463540275,,,1,c,0.3847566730051412
289,28,0.2092353317779209,0.2182960605919333,-0.0090607288140123,,,1,c,0.3849271075427847
290,29,0.2053934071930042,0.2196532592781644,-0.0142598520851602,,,1,c,0.3850975420804282
291,30,0.2084888042055835,0.2210684343962414,-0.0125796301906578,,,1,c,0.3852834706669484
292,31,0.2108873937930217,0.2225399496258083,-0.0116525558327865,,,1,c,0.3854539052045919
293,32,0.2148229993996271,0.2240644978245541,-0.009241498424927,,,1,c,0.3856243397422353
294,33,0.2175003655199039,0.2256353502270977,-0.0081349847071937,,,1,c,0.3858102683287555
295,34,0.2118570506106661,0.2272421885351341,-0.0153851379244679,,,1,c,0.3859807028663991
296,35,0.2175570924811179,0.2288723548385983,-0.0113152623574804,,,1,c,0.3861666314529192
297,36,0.2268093354010425,0.2305135218394713,-0.0037041864384287,,,1,c,0.3863370659905627
298,37,0.2282592357644892,0.2321552269895271,-0.0038959912250379,,,1,c,0.3865075005282062
299,38,0.2279546799627614,0.2337890619170445,-0.0058343819542831,,,1,c,0.3866934291147264
300,39,0.2307888725884315,0.2354101990678219,-0.0046213264793904,,,1,c,0.3868638636523699
301,40,0.2383232931489469,0.2370176588176794,0.0013056343312675,,,1,c,0.3870342981900134
302,41,0.2433419291587111,0.2386121720376999,0.0047297571210112,,,1,c,0.3872202267765335
303,42,0.2470877498644402,0.2401946973146755,0.0068930525497646,,,1,c,0.387390661314177
304,43,0.244963326015414,0.2417674640869992,0.0031958619284147,,,1,c,0.3875765899006972
305,44,0.2497136523427272,0.2433343973320902,0.0063792550106369,,,1,c,0.3877470244383407
306,45,0.2509464119554147,0.2448974062123633,0.0060490057430513,,,1,c,0.3879174589759842
307,46,0.2533612360182283,0.2464550851079549,0.0069061509102734,,,1,c,0.3881033875625044
308,47,0.2576834299790018,0.2480028179580495,0.0096806120209522,,,1,c,0.3882738221001479
309,48,0.2594197039534457,0.2495316861473987,0.0098880178060469,,,1,c,0.3884442566377914
310,49,0.2597495295430594,0.2510320224241963,0.0087175071188631,,,1,c,0.3886301852243116
311,50,0.2637918578735895,0.2524938085447945,0.011298049328795,,,1,c,0.388800619761955
312,51,0.2667228518421193,0.2539073040498805,0.0128155477922387,,,1,c,0.3889865483484752
313,52,0.2665113967540475,0.2552636541438782,0.0112477426101693,,,1,c,0.3891569828861187
314,53,0.2675945006225895,0.2565536123390521,0.0110408882835373,,,1,c,0.3893274174237622
315,54,0.2632855953659772,0.2577698300070729,0.0055157653589043,,,1,c,0.3895133460102824
316,55,0.2668452636090062,0.258906836440441,0.0079384271685651,,,1,c,0.3896837805479259
317,56,0.2637888059508456,0.2599591934158571,0.0038296125349884,,,1,c,0.3898542150855694
318,57,0.2601527685555956,0.2609196192175464,-0.0007668506619508,,,1,c,0.3900401436720896
319,58,0.2553107256913967,0.261777302168805,-0.0064665764774083,,,1,c,0.3902105782097331
320,59,0.2549729738406328,0.2625179791009294,-0.0075450052602966,,,1,c,0.3903965067962532
321,60,0.2586147983487191,0.2631264551573752,-0.0045116568086561,,,1,c,0.3905669413338967
322,61,0.2629036009767601,0.2635898458845974,-0.0006862449078373,,,1,c,0.3907373758715402
323,62,0.2592688565498823,0.263899508874307,-0.0046306523244247,,,1,c,0.3909233044580604
324,63,0.2656213469526127,0.2640522580412117,0.001569088911401,,,1,c,0.3910937389957039
325,64,0.2694047392639072,0.2640493001566525,0.0053554391072546,4.487343270249132e-05,0.8489122211903388,1,c,0.3912641735333474
326,65,0.2674023152594343,0.2638953313525599,0.0035069839068743,4.431556837379448e-05,0.8482966329908349,1,c,0.3914501021198676
327,66,0.266118318963978,0.2635973454834147,0.0025209734805632,4.405755059400508e-05,0.8473192890431892,1,c,0.3916205366575111
328,67,0.2689011196429686,0.2631637833427531,0.0057373363002155,4.414295683597129e-05,0.8527984345389164,1,c,0.3918064652440313
329,68,0.273263414906604,0.2626041218914453,0.0106592930151587,4.5743085961303775e-05,0.8527813992726013,1,c,0.3919768997816747
330,69,0.2710076072159116,0.2619287126722361,0.0090788945436755,4.66740227744474e-05,0.8591395238585944,1,c,0.3921473343193182
331,70,0.2731656943226209,0.2611485838009772,0.0120171105216437,4.867470782602023e-05,0.8630481278518212,1,c,0.3923332629058384
332,71,0.2762451304850987,0.2602738963163478,0.0159712341687509,5.220838096184337e-05,0.8700304918659194,1,c,0.3925036974434819
333,72,0.2673052739510582,0.2593143364686113,0.0079909374824468,5.29092770585162e-05,0.8691128218355174,1,c,0.3926741319811254
334,73,0.2730551362098892,0.2582776454038646,0.0147774908060246,5.557294132719376e-05,0.8673630528619953,1,c,0.3928600605676456
335,74,0.2718619661621004,0.2571691867856631,0.0146927793764373,5.8279996006322295e-05,0.8738035687976708,1,c,0.3930304951052891
336,75,0.270369690966684,0.2559921448765898,0.0143775460900941,6.0706056519867065e-05,0.879081553571583,1,c,0.3932164236918092
337,76,0.2693040783444632,0.2547472813072019,0.0145567970372613,6.305393746758858e-05,0.8848539005907818,1,c,0.3933868582294528
338,77,0.2623278392456426,0.2534317161889603,0.0088961230566823,6.381765577995062e-05,0.8843031414935638,1,c,0.3935572927670963
339,78,0.2644740717055726,0.2520397251448817,0.0124343465606908,6.552405415197047e-05,0.8852111026848688,1,c,0.3937432213536164
340,79,0.2674772147854378,0.2505643635925659,0.0169128511928719,6.888965641247612e-05,0.8889640754903787,1,c,0.3939136558912599
341,80,0.2649161184430522,0.2489986972041807,0.0159174212388714,7.171743641222403e-05,0.8936589440213831,1,c,0.3940840904289034
342,81,0.2589410395940258,0.2473384581279868,0.011602581466039,7.289322024152613e-05,0.905926704001372,1,c,0.3942700190154236
343,82,0.2518735975937783,0.2455822674445636,0.0062913301492147,7.215011841094508e-05,0.902282902533057,1,c,0.3944404535530671
344,83,0.2451507334056276,0.2437338577826007,0.0014168756230269,7.100655941352386e-05,0.8998339027630812,1,c,0.3946108880907106
345,84,0.2431019467383262,0.2418008282188667,0.0013011185194595,7.061782104096315e-05,0.8992601356736659,1,c,0.3947968166772307
346,85,0.244926980645363,0.2397923451242827,0.0051346355210802,7.024300860879195e-05,0.8991047011761497,1,c,0.3949672512148743
347,86,0.2393941849931375,0.2377187982989224,0.0016753866942151,7.023749895376846e-05,0.8992936476262735,1,c,0.3951531798013944
348,87,0.239274404788859,0.2355929116667609,0.003681493122098,6.976560101649556e-05,0.898368009569862,1,c,0.3953236143390379
349,88,0.2329880130799284,0.2334301589243653,-0.0004421458444369,6.961512856328639e-05,0.8968322081373478,1,c,0.3954940488766814
350,89,0.2301850895975813,0.2312484918379667,-0.0010634022403854,6.979657142592491e-05,0.8980754220293569,1,c,0.3956799774632016
351,90,0.2256719181781537,0.229066255774489,-0.0033943375963352,6.990437864881993e-05,0.8993129170614935,1,c,0.3958504120008451
352,91,0.2240123877496583,0.2269014338696316,-0.0028890461199732,7.038538455045296e-05,0.9056449449039078,1,c,0.3960208465384886
353,92,0.2183239965973402,0.2247705700550709,-0.0064465734577306,7.029592453456206e-05,0.9035172114645664,1,c,0.3962067751250088
354,93,0.2152099646489644,0.222688302093576,-0.0074783374446115,6.973654174788475e-05,0.9040264317700516,1,c,0.3963772096626523
355,94,0.211768052813037,0.2206653360174937,-0.0088972832044567,6.727736691802744e-05,0.9004433687247123,1,c,0.3965631382491725
356,95,0.2121832046798009,0.2187084279856792,-0.0065252233058782,6.486765816889342e-05,0.8970179290877115,1,c,0.396733572786816
357,96,0.2050608344249536,0.2168225207946944,-0.0117616863697408,6.491859729200388e-05,0.8934159248645328,1,c,0.3969040073244594
358,97,0.2056037271077244,0.2150115120048264,-0.009407784897102,6.4983823778589e-05,0.894186324219038,1,c,0.3970899359109796
359,98,0.2020353644006072,0.2132784562006976,-0.0112430918000903,6.623593713910889e-05,0.8991223451055532,1,c,0.3972603704486231
360,99,0.2010131499977043,0.2116257201183081,-0.0106125701206038,6.381774456982858e-05,0.8989665973008519,1,c,0.3974308049862666
361,100,0.1991120499841038,0.2100557038261083,-0.0109436538420044,6.365070512733811e-05,0.9082999410536056,1,c,0.3976167335727868
362,101,0.1987618447774789,0.2085708338414745,-0.0098089890639956,6.555218898416497e-05,0.9111387883930928,1,c,0.3977871681104303
363,102,0.2004295527024798,0.2071735746620717,-0.0067440219595919,6.630528848961571e-05,0.9117737326523072,1,c,0.3979730966969504
364,103,0.194991517026936,0.2058660210442558,-0.0108745040173197,6.810641692998728e-05,0.9117299738276686,1,c,0.398143531234594
365,104,0.195548758519973,0.2046501943264187,-0.0091014358064457,6.948813371739592e-05,0.9183727605223484,1,c,0.3983139657722375
366,105,0.1996044704275963,0.203529829008249,-0.0039253585806526,7.01817216895896e-05,0.9182420403581304,1,c,0.3984998943587576
367,106,0.2014680517228111,0.2025109781450505,-0.0010429264222393,7.036302433272639e-05,0.9181871182723368,1,c,0.3986703288964011
368,107,0.2049567226968332,0.2015993797932594,0.0033573429035737,7.010355168811082e-05,0.917426757638894,1,c,0.3988407634340447
369,108,0.2011526872222161,0.2007977987059021,0.000354888516314,7.018810700573076e-05,0.9175422657003764,1,c,0.3990266920205648
370,109,0.1974748883871112,0.2001053093510026,-0.0026304209638914,7.040270872881876e-05,0.916694671536969,1,c,0.3991971265582083
371,110,0.1952789078544935,0.1995181739453921,-0.0042392660908986,7.09117564519543e-05,0.9169407375277104,1,c,0.3993830551447285
372,111,0.1954983246012349,0.1990302333979963,-0.0035319087967613,7.112104796031805e-05,0.9178460894818256,1,c,0.399553489682372
373,112,0.1951818058332092,0.1986334065982516,-0.0034516007650423,7.072418076399075e-05,0.917364643075245,1,c,0.3997239242200155
374,113,0.1965166530046526,0.1983181776013262,-0.0018015245966736,6.996189615927037e-05,0.9164842750729332,1,c,0.3999098528065357
375,114,0.1939469212148689,0.1980739811274744,-0.0041270599126054,6.975018275515534e-05,0.9159743904135064,1,c,0.4000802873441791
376,115,0.1957127689813378,0.1978895945621802,-0.0021768255808424,6.848889548666832e-05,0.9141095263227677,1,c,0.4002507218818226
377,116,0.1893985172145096,0.1977538609563984,-0.0083553437418888,6.78727639201754e-05,0.9087990459114716,1,c,0.4004366504683428
378,117,0.1963129478998034,0.1976568558943265,-0.001343907994523,6.633311364336572e-05,0.9013658875516876,1,c,0.4006070850059863
379,118,0.1948257676074636,0.197590274775664,-0.0027645071682004,6.490850761909568e-05,0.9032887193910109,1,c,0.4007930135925065
380,119,0.1924210838866422,0.1975482028958441,-0.0051271190092018,6.505939062251863e-05,0.9031308097106452,1,c,0.40096344813015
381,120,0.194187100431329,0.1975263235663368,-0.0033392231350078,6.44178904361292e-05,0.9043284877518908,1,c,0.4011338826677935
382,121,0.197117240500901,0.1975217602443616,-0.0004045197434606,6.423893170801246e-05,0.9057705436135588,1,c,0.4013198112543137
383,122,0.1951456787089358,0.1975345914272671,-0.0023889127183313,6.43348805716819e-05,0.908843143339764,1,c,0.4014902457919572
384,123,0.1959925747845438,0.1975688829881613,-0.0015763082036174,6.366834044445141e-05,0.9078392096283276,1,c,0.4016606803296007
385,124,0.2037566886179321,0.1976321645891944,0.0061245240287377,6.315866202825748e-05,0.9010900599444756,1,c,0.4018466089161208
386,125,0.1982170083576833,0.1977342289184157,0.0004827794392676,6.274647893309185e-05,0.8987666443654929,1,c,0.4020170434537643
387,126,0.2020286266973958,0.1978849606916225,0.0041436660057733,6.290143860244246e-05,0.898941114283662,1,c,0.4022029720402845
388,127,0.1991365714590297,0.1980931099417885,0.0010434615172411,6.244459454433259e-05,0.9021677134594082,1,c,0.402373406577928
389,128,0.2030249473108608,0.198365696545951,0.0046592507649097,6.266321465398775e-05,0.9022485726830308,1,c,0.4025438411155715
