,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
242,242,1.697682793697045,1.6964390864887833,0.0012437072082616,1.983136440185906e-05,-0.0784303150685353,1,x,2.4585956610216257
243,243,1.6992642823537318,1.696418104717926,0.0028461776358057,1.9517853206262497e-05,-0.0871080427045621,1,x,2.468736039733729
244,244,1.695662302832415,1.696397319513046,-0.000735016680631,1.9436446370457488e-05,-0.0802307121903672,1,x,2.478876418445832
245,245,1.6968880508359665,1.6963768817999498,0.0005111690360164,1.9108445583985684e-05,-0.067271658395686,1,x,2.4890167971579347
246,246,1.6901842709229309,1.6963566855087702,-0.0061724145858392,1.9299529352374014e-05,-0.0843806168914029,1,x,2.4992382988997344
247,247,1.689890802034473,1.6963365306610212,-0.0064457286265482,1.935465025732252e-05,-0.0770440212008323,1,x,2.509378677611837
248,248,1.6981822140886889,1.6963163377456223,0.0018658763430665,1.916997332228493e-05,-0.0841149623653869,1,x,2.5195190563239405
249,249,1.7017092354091474,1.6962963352587743,0.0054129001503728,1.949992064917281e-05,-0.0771608983863994,1,x,2.5296594350360437
250,250,1.694600933875295,1.6962770050114109,-0.0016760711361158,1.9508599217435986e-05,-0.08095964774178,1,x,2.539880936777843
251,251,1.6981709018809543,1.6962589146847258,0.0019119871962285,1.955090750323501e-05,-0.0822183452586148,1,x,2.550021315489946
252,252,1.6975350420778437,1.6962428265581926,0.001292215519651,1.953665208253196e-05,-0.0888018666999906,1,x,2.5601616942020486
253,253,1.6919281489566034,1.6962292216736998,-0.0043010727170964,1.9190025151495582e-05,-0.0842527269015612,1,x,2.570302072914152
254,254,1.6954308813291077,1.6962179099246542,-0.0007870285955464,1.9141796448256608e-05,-0.0812244979441748,1,x,2.580523574655952
255,255,1.7036173928674023,1.6962086442330973,0.0074087486343052,1.9746640969037243e-05,-0.0834886627430924,1,x,2.5906639533680544
256,256,1.6894043887397885,1.6962010701252477,-0.0067966813854591,2.018814908781035e-05,-0.1072208465772946,1,x,2.6008043320801573
257,257,1.7060115968363123,1.6961946378777908,0.0098169589585215,2.124092029656564e-05,-0.1381896294805657,1,x,2.61094471079226
258,258,1.6957250217064428,1.6961890596335858,-0.000464037927143,2.123300156628896e-05,-0.1351592135152368,1,x,2.62116621253406
259,259,1.6976362200883135,1.696184331839968,0.0014518882483456,2.1072963026941924e-05,-0.1270328829246446,1,x,2.631306591246163
260,260,1.6986358688078826,1.6961801633811624,0.0024557054267202,2.0923553555234355e-05,-0.1280960903227563,1,x,2.641446969958266
261,261,1.6943255446375574,1.696176067863296,-0.0018505232257386,2.094367271061459e-05,-0.1347251040670871,1,x,2.6515873486703687
262,262,1.7007435098889985,1.6961713188666692,0.0045721910223293,2.0815163824227184e-05,-0.1401517595603923,1,x,2.6617277273824715
263,263,1.692856792392523,1.6961648151842097,-0.0033080227916866,2.0934393828315828e-05,-0.1484439116903151,1,x,2.6719492291242712
264,264,1.7020869770140583,1.696155832090195,0.0059311449238632,2.105143227131495e-05,-0.1407016027219039,1,x,2.6820896078363745
265,265,1.68810578002934,1.696144236538732,-0.008038456509392,2.110815110886252e-05,-0.1868549918942235,1,x,2.6922299865484773
266,266,1.6948990533689006,1.696130235704434,-0.0012311823355335,2.0800198689311807e-05,-0.1902566343194554,1,x,2.70237036526058
267,267,1.6943990104391782,1.6961143758783064,-0.0017153654391282,2.0709892835086453e-05,-0.1917235270299209,1,x,2.71259186700238
268,268,1.6940886307519265,1.6960972424414822,-0.0020086116895559,2.073154809087166e-05,-0.1882388276377753,1,x,2.7227322457144827
269,269,1.6962354916565876,1.696079316328062,0.0001561753285255,2.022359414353964e-05,-0.1691598321472999,1,x,2.732872624426586
270,270,1.6946901366405576,1.6960609131869169,-0.001370776546359,1.9799315950457625e-05,-0.1475063979771055,1,x,2.743013003138689
271,271,1.7005754450578152,1.6960423383946346,0.0045331066631806,1.9432622538791137e-05,-0.1880322311912519,1,x,2.7532345048804885
272,272,1.6989533888857775,1.6960235774517896,0.0029298114339881,1.8847555954689618e-05,-0.2176262512134299,1,x,2.7633748835925918
273,273,1.6900717200126103,1.6960041127829888,-0.0059323927703784,1.8691182029448085e-05,-0.2133252307541609,1,x,2.773515262304694
274,274,1.6920419210677964,1.695983175065794,-0.0039412539979974,1.8703519940639924e-05,-0.183970856179139,1,x,2.783655641016797
275,275,1.6940958355873994,1.695959795155943,-0.0018639595685436,1.8147539645856915e-05,-0.1625699918371727,1,x,2.793877142758597
276,276,1.6946541815031189,1.69593282872983,-0.001278647226711,1.7946487544344026e-05,-0.1579744984275615,1,x,2.8040175214707
277,277,1.697147908718702,1.6959016285013535,0.0012462802173485,1.7939816771094737e-05,-0.1561605179699107,1,x,2.8141579001828028
278,278,1.6950613620741397,1.695865470246902,-0.0008041081727625,1.7786929717004313e-05,-0.1516129848921177,1,x,2.8242982788949056
279,279,1.704435156240952,1.6958235564831796,0.0086115997577724,1.85068552267434e-05,-0.1588075961943807,1,x,2.8345197806367053
280,280,1.695363364758354,1.6957753540584062,-0.0004119893000522,1.8363316190706688e-05,-0.1585323204740821,1,x,2.844660159348809
281,281,1.6975852544239878,1.6957205733569531,0.0018646810670346,1.839613873639633e-05,-0.1600176630929429,1,x,2.8548005380609114
282,282,1.6818855150036387,1.695659603926451,-0.0137740889228126,2.0191421983797545e-05,-0.1634361058619982,1,x,2.864940916773014
283,283,1.6953115231196385,1.6955934265342787,-0.0002819034146404,2.0181690658204617e-05,-0.1603159743052208,1,x,2.875081295485117
284,284,1.6987389947195977,1.6955231155336978,0.0032158791858998,1.951261283982144e-05,-0.1571037603871885,1,x,2.8853027972269167
285,285,1.6951102945969685,1.695449889174953,-0.0003395945779844,1.949288628529025e-05,-0.1588396425296849,1,x,2.89544317593902
286,286,1.7061572026749323,1.6953748202038597,0.0107823824710726,2.0695176210162365e-05,-0.1540192687037354,1,x,2.905583554651123
287,287,1.7000627370321313,1.695298527062799,0.0047642099693323,2.087739108163184e-05,-0.1220193701234201,1,x,2.9157239333632257
288,288,1.70172433513265,1.69522134026626,0.0065029948663899,2.130221184140158e-05,-0.1043219614154915,1,x,2.9259454351050254
289,289,1.693210981434193,1.695143122951526,-0.0019321415173334,2.127647205209752e-05,-0.1170437794886757,1,x,2.936085813817128
290,290,1.696547395765048,1.695063575373887,0.0014838203911611,2.10511661379351e-05,-0.1115135636064588,1,x,2.946226192529231
291,291,1.6898167591826827,1.6949826117277285,-0.0051658525450457,2.124330767217656e-05,-0.127354971312946,1,x,2.9563665712413343
292,292,1.6838226644699823,1.6948998322196147,-0.0110771677496321,2.208167786279142e-05,-0.0739579556826053,1,x,2.966588072983134
293,293,1.6973255214769254,1.694815081576848,0.0025104399000772,2.1753682327757267e-05,-0.0905578531173278,1,x,2.976728451695237
294,294,1.6996494525287065,1.694728869312616,0.0049205832160903,2.198799844920708e-05,-0.0882759205121035,1,x,2.98686883040734
295,295,1.6937910002047625,1.6946419096673824,-0.0008509094626201,2.170072315461489e-05,-0.0773630428163146,1,x,2.9970092091194425
296,296,1.6880255574102705,1.6945552528196932,-0.0065296954094227,2.186766655730489e-05,-0.0805609541909783,1,x,3.0072307108612426
297,297,1.695753294276933,1.6944699826417156,0.0012833116352175,2.1824993998632274e-05,-0.0822243378707827,1,x,3.017371089573345
298,298,1.6854400292671976,1.694387304059261,-0.0089472747920633,2.2652538782679823e-05,-0.084581115054368,1,x,3.0275114682854483
299,299,1.696198405454443,1.694308371891711,0.0018900335627323,2.263218008815121e-05,-0.0976449227162406,1,x,3.037651846997551
300,300,1.7020128907000616,1.6942340261773166,0.007778864522745,2.299794562007209e-05,-0.09433421202294,1,x,3.047792225709654
301,301,1.6977752490165388,1.694164613385701,0.003610635630838,2.3088811613466643e-05,-0.0762123272138107,1,x,3.0580137274514536
302,302,1.6992165045195426,1.6941004360738283,0.0051160684457141,2.309348426162323e-05,-0.0725547648661905,1,x,3.068154106163557
303,303,1.6972869971544189,1.694042046141513,0.0032449510129055,2.315387917294837e-05,-0.0666416472831084,1,x,3.07829448487566
304,304,1.6997046140427,1.6939894300410272,0.0057151840016729,2.3446305948378667e-05,-0.0662876349191144,1,x,3.0884348635877625
305,305,1.6764984768301596,1.6939417981085478,-0.0174433212783882,2.600838235501536e-05,-0.0915877627938853,1,x,3.0986563653295622
306,306,1.6955679285974934,1.693897772208045,0.0016701563894483,2.5876348419075303e-05,-0.0941493869814075,1,x,3.108796744041665
307,307,1.687656361282202,1.6938557825651437,-0.0061994212829417,2.6208261197280463e-05,-0.0925975560326781,1,x,3.1189371227537683
308,308,1.6885312198399938,1.6938147625586664,-0.0052835427186725,2.618219750305417e-05,-0.106064990269686,1,x,3.129077501465871
309,309,1.6889689092134597,1.6937742171226913,-0.0048053079092316,2.513204476181244e-05,-0.0677592288615,1,x,3.139299003207671
310,310,1.6890852192675838,1.6937341119904898,-0.004648892722906,2.492356305195549e-05,-0.0855696512254386,1,x,3.1494393819197737
311,311,1.6879939373324095,1.6936950369207244,-0.0057010995883148,2.429543263524676e-05,-0.0798298965274756,1,x,3.1595797606318765
312,312,1.6963551405543915,1.6936578624025596,0.0026972781518321,2.438087551074458e-05,-0.0863557694512089,1,x,3.16972013934398
313,313,1.683187910927075,1.6936232656417969,-0.0104353547147215,2.5474452399508534e-05,-0.0974869157675738,1,x,3.1799416410857795
314,314,1.6835327478792654,1.6935919471454557,-0.0100591992661902,2.6404100600543554e-05,-0.047517460441082,1,x,3.1900820197978823
315,315,1.692599418475885,1.6935647164213703,-0.0009652979454854,2.590658705902515e-05,-0.0338163646036286,1,x,3.200222398509985
316,316,1.689823482255194,1.6935422222761047,-0.0037187400209106,2.584325234387945e-05,-0.0254485450095442,1,x,3.210362777222088
317,317,1.6954994948075597,1.6935245353654025,0.0019749594421574,2.5670998371305752e-05,-0.0362244385330532,1,x,3.220584278963888
318,318,1.7029126746377496,1.6935115262548566,0.009401148382893,2.654806512746491e-05,-0.0160514211918667,1,x,3.230724657675991
319,319,1.681884372404855,1.6935030419694868,-0.0116186695646314,2.7460225253263173e-05,-0.0633962641326235,1,x,3.2408650363880938
320,320,1.7036292265681572,1.6934990998649788,0.0101301267031783,2.8640386336373947e-05,-0.1066581698943101,1,x,3.2510054151001966
321,321,1.7027540679550972,1.6934991029254354,0.0092549650296618,2.962354668229625e-05,-0.0653704185744008,1,x,3.2611457938122994
322,322,1.682605681797885,1.6935019916956509,-0.0108963098977659,3.0801631836997814e-05,-0.0984491065727,1,x,3.271367295554099
323,323,1.6896752333056455,1.693507031830572,-0.0038317985249263,3.088481669874915e-05,-0.086311342116045,1,x,3.2815076742662024
324,324,1.6870087292423896,1.6935138165510175,-0.0065050873086278,3.116600381867064e-05,-0.078448634630857,1,x,3.291648052978305
325,325,1.6875131319694971,1.6935219703483242,-0.006008838378827,3.148980473404704e-05,-0.0666954996439588,1,x,3.301788431690408
326,326,1.6950137556138216,1.693531298834996,0.0014824567788256,3.127320153480987e-05,-0.074860522476959,1,x,3.312009933432208
327,327,1.6852054963817873,1.6935423557681055,-0.0083368593863184,3.1840846288681684e-05,-0.0778009979125988,1,x,3.3221503121443106
328,328,1.694662435869917,1.6935558392881336,0.0011065965817833,3.1825407729142415e-05,-0.0805503302195361,1,x,3.332290690856414
329,329,1.6970346120512614,1.6935726985177852,0.0034619135334761,3.1981247405734745e-05,-0.0772646643916384,1,x,3.3424310695685167
330,330,1.6988949038173184,1.6935936867315355,0.0053012170857829,3.233653267288363e-05,-0.0714320291112988,1,x,3.3526525713103164
331,331,1.6996133296290532,1.6936192238614716,0.0059941057675816,3.2394913462673674e-05,-0.0432972096182613,1,x,3.362792950022419
332,332,1.695226350869032,1.6936494972353542,0.0015768536336777,3.1803258824507366e-05,-0.0329442647369195,1,x,3.372933328734522
333,333,1.702331628358512,1.6936844346666642,0.0086471936918477,3.262583729203082e-05,-0.0259489642335599,1,x,3.3830737074466253
334,334,1.6958452284090724,1.693723626539092,0.0021216018699803,3.268898073334629e-05,-0.0185941143048775,1,x,3.393295209188425
335,335,1.6959744674876815,1.693766329660734,0.0022081378269476,3.269919516763844e-05,-0.017737490970114,1,x,3.403435587900528
336,336,1.6865399656215243,1.693811383465657,-0.0072714178441326,3.3183229710841884e-05,-0.0250547338480847,1,x,3.41357596661263
337,337,1.7014366190161785,1.693857256989867,0.0075793620263113,3.3753603024538575e-05,-0.0419776651718969,1,x,3.423716345324733
338,338,1.699692704006509,1.6939026349132835,0.0057900690932253,3.4154701251523665e-05,-0.0257331680315511,1,x,3.4338567240368367
339,339,1.6918687691112313,1.6939462733065551,-0.0020775041953238,3.418104829820938e-05,-0.0276153969891969,1,x,3.4440782257786364
340,340,1.6856768050123712,1.693987108539302,-0.0083103035269307,3.4498573943186164e-05,-0.0345853743495343,1,x,3.4542186044907397
341,341,1.6858712771048203,1.6940242859070205,-0.0081530088021999,3.4753523207476175e-05,-0.0102411213141888,1,x,3.464358983202842
342,342,1.6869251438914048,1.6940294485017806,-0.0071043046103758,3.5179254901548657e-05,0.0019511425236378,1,x,3.474499361914945
343,343,1.6967260131178008,1.6940399071470142,0.0026861059707865,3.491396366807063e-05,-0.0024592452121808,1,x,3.4847208636567446
344,344,1.7002492188228857,1.6940551096064809,0.0061941092164046,3.537198563553045e-05,0.0048972469551529,1,x,3.494861242368848
345,345,1.6766563605391511,1.694073920211396,-0.0174175596722447,3.838352251594204e-05,-0.0293891540323744,1,x,3.5050016210809507
346,346,1.6940010810574289,1.6940952372236977,-9.415616626862187e-05,3.834722871662891e-05,-0.0288072575275235,1,x,3.515141999793053
347,347,1.700981170401195,1.6941182169730225,0.0068629534281725,3.879072254547161e-05,-0.0278260040353324,1,x,3.525363501534853
348,348,1.6765281753174703,1.6941422522240852,-0.0176140769066148,4.1904322164163325e-05,-0.0601005834421289,1,x,3.535503880246956
349,349,1.6980645179081857,1.6941668852464586,0.003897632661727,4.142425981048449e-05,-0.06612495743628,1,x,3.5456442589590598
350,350,1.7003190072253878,1.6941917825988306,0.0061272246265571,4.151314069568356e-05,-0.041654370214171,1,x,3.555784637671162
351,351,1.69499309299308,1.6942166789611326,0.0007764140319475,4.036012113399645e-05,-0.0399690599975136,1,x,3.566006139412962
352,352,1.6825773660112602,1.694241349979371,-0.0116639839681107,4.164208974402468e-05,-0.0436967117647227,1,x,3.5761465181250647
353,353,1.6839193860237476,1.6942656276930488,-0.0103462416693012,4.255126129167074e-05,-0.0181151498984565,1,x,3.5862868968371675
354,354,1.6920902655112164,1.6942894174490188,-0.0021991519378024,4.244318359517352e-05,-0.0142248657217392,1,x,3.5964272755492703
355,355,1.6988274426031438,1.69431268443577,0.0045147581673739,4.275452003417417e-05,-0.0146960849239189,1,x,3.6065676542613736
356,356,1.687730531252731,1.694335419410266,-0.0066048881575346,4.276617291410802e-05,-0.019180150427162,1,x,3.616789156003173
357,357,1.6888706244135154,1.6943576133357454,-0.0054869889222299,4.292355490345269e-05,-0.0088006879159793,1,x,3.626929534715276
358,358,1.6988253715072716,1.6943792888351517,0.0044460826721199,4.2724045087159e-05,-0.0026299999169619,1,x,3.637069913427379
359,359,1.6993750148503093,1.6944004921255882,0.004974522724721,4.257435827051431e-05,0.0051763424668958,1,x,3.647210292139482
360,360,1.6921568114012857,1.6944212534033878,-0.0022644420021022,4.259245589996932e-05,0.0030953770787723,1,x,3.657431793881282
361,361,1.6862764401817174,1.694441586266445,-0.0081651460847276,4.314271117870837e-05,0.0052842124212481,1,x,3.6675721725933847
362,362,1.7002465934517406,1.6944615184009382,0.0057850750508023,4.3621100648682166e-05,-0.0065420416948472,1,x,3.677712551305488
363,363,1.6930761366146136,1.694481098181416,-0.0014049615668023,4.361074440996909e-05,-0.0071660145050824,1,x,3.6878529300175904
364,364,1.677615634828285,1.6945003614374012,-0.0168847266091163,4.6314529892395e-05,-0.0046151416512313,1,x,3.69807443175939
365,365,1.6938742071928146,1.6945193460550676,-0.000645138862253,4.597179266861474e-05,-0.011898441662279,1,x,3.708214810471493
366,366,1.6989986227827134,1.6945380945837385,0.0044605281989751,4.613139294281064e-05,-0.0065796017039724,1,x,3.718355189183596
367,367,1.693786182843603,1.6945566480202483,-0.0007704651766453,4.5883412530613545e-05,-0.0093907134162803,1,x,3.728495567895699
368,368,1.687469848599059,1.6945750318864756,-0.0071051832874167,4.618390348472566e-05,-0.0103112291865989,1,x,3.7387170696374983
369,369,1.6878258498327825,1.694593276609797,-0.0067674267770148,4.651774554389115e-05,-0.0024058983355094,1,x,3.7488574483496016
370,370,1.6972836073730715,1.6946114407835615,0.0026721665895097,4.6675070118022136e-05,-0.0073046494238757,1,x,3.758997827061704
371,371,1.6873594351790764,1.694629605608425,-0.0072701704293482,4.701073772340331e-05,-0.0128411057293177,1,x,3.769138205773808
372,372,1.6957811357362418,1.694647848967223,0.0011332867690188,4.706818365757188e-05,-0.0171892926455753,1,x,3.7793597075156073
373,373,1.7022317937691165,1.6946662649114674,0.0075655288576488,4.685901421998916e-05,-0.0142596713209675,1,x,3.78950008622771
374,374,1.694053313484283,1.6946849376944173,-0.0006316242101342,4.685573446845548e-05,-0.0135281265750953,1,x,3.799640464939813
375,375,1.6988318200823156,1.694703922411667,0.0041278976706489,4.706023183522632e-05,-0.0038630962915663,1,x,3.809780843651916
376,376,1.692759644579423,1.6947232635394,-0.0019636189599769,4.53487538208868e-05,-0.0026960897675053,1,x,3.819921222364019
377,377,1.703262024368318,1.6947429878968694,0.0085190364714484,4.63214716444553e-05,-0.0054764875716604,1,x,3.830142724105819
