,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
255,255,316.831557004545,316.7426704209896,0.0888865835553929,0.0120816864806238,0.4033255131540207,1,x,1.1021561053902635
256,256,316.94172044402734,316.6408301762424,0.3008902677849505,0.013072301698274,0.4121779766695934,1,x,1.1016941042352606
257,257,316.92017904561925,316.53908920611894,0.381089839500305,0.0147418461100277,0.4704628707209777,1,x,1.1012321030802577
258,258,316.6487980388189,316.43744505644867,0.2113529823702151,0.0149669343011121,0.4938089566962421,1,x,1.1007701019252547
259,259,316.600071678537,316.3358712323697,0.2642004461672513,0.0156634338915978,0.5114382395370745,1,x,1.100307500768752
260,260,316.23950678800566,316.2343260169212,0.00518077108444,0.0156073732343322,0.4941083867107056,1,x,1.099845499613749
261,261,316.0871138815433,316.1327649631844,-0.0456510816410968,0.0154268036415038,0.4980026040282274,1,x,1.099383498458746
262,262,315.847333063748,316.03115213889976,-0.1838190751517459,0.0159051673000493,0.5046911438863073,1,x,1.0989214973037431
263,263,315.81453967448965,315.92946252998667,-0.1149228554970136,0.0158121577447477,0.5096260737749196,1,x,1.0984594961487404
264,264,315.7940006434765,315.82766699242313,-0.0336663489466104,0.0157552636694795,0.5068062131937899,1,x,1.0979968949922374
265,265,315.5490034103914,315.72572408379773,-0.1767206734063506,0.0159133329835615,0.5203448044413913,1,x,1.097534893837235
266,266,315.4548935714112,315.62357836887617,-0.1686847974650049,0.0162523919010414,0.5434944102623832,1,x,1.0970728926822315
267,267,315.5357662916298,315.521178947302,0.014587344327765,0.0160637692345134,0.5406116454705171,1,x,1.0966108915272288
268,268,315.3396327623414,315.4184809394516,-0.0788481771101601,0.016165007831078,0.5411090252744368,1,x,1.096148290370726
269,269,315.3907924035441,315.3154506079732,0.0753417955708641,0.016042433113383,0.5334529301368384,1,x,1.095686289215723
270,270,315.06617044330136,315.2120707702085,-0.1459003269071672,0.0163104133499032,0.5253384840795743,1,x,1.09522428806072
271,271,314.99364674423936,315.1083299369477,-0.1146831927083553,0.0164065363040439,0.5327576566072398,1,x,1.0947622869057172
272,272,315.1436037167922,315.00422671304216,0.1393770037500417,0.0166030922807151,0.5149830481216456,1,x,1.0943002857507145
273,273,315.1621357661256,314.89978014540293,0.2623556207226443,0.0173450622537844,0.5371085466015032,1,x,1.0938376845942115
274,274,314.93189610505624,314.7950273797315,0.1368687253247458,0.0166747680674057,0.5465971748982063,1,x,1.0933756834392083
275,275,314.6777583384829,314.690010735053,-0.0122523965701475,0.0166443428361534,0.5447344495914944,1,x,1.0929136822842058
276,276,314.61734630639546,314.584779595013,0.0325667113824579,0.0166076375607164,0.5426861054822445,1,x,1.0924516811292029
277,277,314.5630823144752,314.47937643596333,0.0837058785118642,0.0165548530720492,0.5444578483196337,1,x,1.0919890799727
278,278,314.2164558250945,314.3738250684364,-0.1573692433418614,0.0169174991483584,0.5297105419704284,1,x,1.091527078817697
279,279,314.1876107060076,314.2681299046368,-0.0805191986291902,0.0170215861979165,0.5344382756294555,1,x,1.0910650776626942
280,280,314.3077125889237,314.16228202817643,0.1454305607472861,0.0172184686117808,0.5219409015388596,1,x,1.0906030765076913
281,281,314.1569051830668,314.0562904158295,0.100614767237289,0.017277119294583,0.5263989100557694,1,x,1.0901410753526883
282,282,314.04278414450044,313.9501772898878,0.0926068546126543,0.0173374477159422,0.5281855753876563,1,x,1.0896784741961856
283,283,314.0347524341527,313.843964189763,0.1907882443896937,0.0176683009799369,0.5309824603237414,1,x,1.0892164730411826
284,284,313.70713382550286,313.737669583812,-0.0305357583091563,0.0174367969500658,0.5112120199504373,1,x,1.0887544718861797
285,285,313.67904012291456,313.63130430276465,0.04773582014991,0.0171373910163326,0.5213536134200972,1,x,1.0882924707311767
286,286,313.4360079808142,313.5248736659178,-0.0888656851035989,0.0172454095097162,0.515579848147952,1,x,1.087829869574674
287,287,313.5571307298319,313.4183789897134,0.1387517401184936,0.0173075967041773,0.5001564190486756,1,x,1.087367868419671
288,288,313.52651223444127,313.31181713690887,0.2146950975323989,0.0177021411097231,0.5059352881543031,1,x,1.086905867264668
289,289,313.33434070393963,313.2051763471927,0.1291643567469123,0.0178069515984768,0.5102941462664504,1,x,1.0864438661096654
290,290,313.0204770743945,313.0984215202149,-0.0779444458204352,0.0178662654374771,0.518992136715259,1,x,1.0859818649546624
291,291,312.92686787542414,312.9915105760457,-0.0646427006216185,0.017405628507987,0.5074467184434279,1,x,1.0855192637981594
292,292,312.90472155702366,312.8844008040098,0.0203207530138911,0.0169225731657318,0.500094118408648,1,x,1.0850572626431565
293,293,312.8681099404544,312.77705354967645,0.0910563907779646,0.0168245477916111,0.508296969654867,1,x,1.0845952614881538
294,294,312.6601630190704,312.66944675361174,-0.0092837345413272,0.0167711362867745,0.5075143061603934,1,x,1.0841332603331508
295,295,312.58646885545016,312.56158263310675,0.0248862223434116,0.0167690368385413,0.5072399320203201,1,x,1.0836706591766478
296,296,312.4155253722914,312.45347255036,-0.0379471780685776,0.0168082825906328,0.5068194330430376,1,x,1.0832086580216451
297,297,312.3195875289312,312.3451303554133,-0.0255428264820807,0.0166610306088232,0.5193925039787168,1,x,1.0827466568666422
298,298,312.19589239252474,312.2365780261412,-0.0406856336164196,0.0166318885880895,0.5173599047822656,1,x,1.0822846557116392
299,299,312.1508945236156,312.12784916788155,0.023045355734041,0.0164534620996636,0.5100530370178757,1,x,1.0818226545566365
300,300,312.0492727117953,312.01898626793565,0.0302864438596657,0.0161615656586629,0.5002916558827193,1,x,1.0813600534001335
301,301,311.813133013525,311.9100254969515,-0.0968924834265294,0.015974902828453,0.4929077495077039,1,x,1.0808980522451306
302,302,311.87027656766526,311.8010000706795,0.0692764969857648,0.0159189890169761,0.4822084471756433,1,x,1.0804360510901276
303,303,311.62272672795507,311.691934741518,-0.0692080135629567,0.0158861770527623,0.4734581310668316,1,x,1.079974049935125
304,304,311.54210969331,311.5828389519863,-0.040729258676265,0.0158218982496062,0.4699417505412924,1,x,1.079511448778622
305,305,311.39814708049494,311.4737285036272,-0.0755814231322347,0.0154875296216453,0.4754235831317583,1,x,1.079049447623619
306,306,311.4220960697997,311.3646112550444,0.0574848147553552,0.0155081850738987,0.4737284571381313,1,x,1.078587446468616
307,307,311.2177849759764,311.25547155125054,-0.037686575274165,0.0154285786705545,0.4656485749233774,1,x,1.078125445313613
308,308,311.2737870208337,311.14656909924827,0.1272179215854407,0.0152987023184384,0.451695696715643,1,x,1.0776634441586104
309,309,311.0241945495533,311.0375064898896,-0.0133119403363366,0.0151659931365701,0.4468138995096941,1,x,1.0772008430021076
310,310,310.690756654036,310.9283018361999,-0.2375451821639558,0.0159194257107467,0.4515435743471824,1,x,1.0767388418471049
311,311,310.72892332303894,310.8189899941004,-0.0900666710614359,0.0156031036284649,0.4546485506681498,1,x,1.0762768406921015
312,312,310.47855455935377,310.7096038995785,-0.2310493402247857,0.0162172534237392,0.469300427242425,1,x,1.0758148395370988
313,313,310.80322172778943,310.6001697931406,0.2030519346488404,0.0165552426071083,0.4142590163684337,1,x,1.0753528383820958
314,314,310.45268727895524,310.4907075661938,-0.0380202872385666,0.0163913780661922,0.3934332417976034,1,x,1.074890237225593
315,315,310.4086968853261,310.38123064224806,0.0274662430780949,0.0161527398243969,0.4022829754796296,1,x,1.07442823607059
316,316,310.2338765810151,310.27174864979787,-0.0378720687827467,0.0161390701814586,0.4016785760148796,1,x,1.0739662349155874
317,317,310.2506521368131,310.16226853538734,0.0883836014257326,0.0162085536889501,0.4040975309437596,1,x,1.0735042337605845
318,318,310.1956837290989,310.05279543746667,0.1428882916322322,0.0158465750976805,0.4109351020429215,1,x,1.0730416326040817
319,319,310.09531148880785,309.9433324595495,0.1519790292583707,0.0160711710869006,0.419362102471868,1,x,1.0725796314490783
320,320,309.75508896353404,309.83388077679115,-0.0787918132571121,0.0161690453101978,0.405593180517784,1,x,1.0721176302940758
321,321,309.8786863827618,309.7244402963078,0.1542460864540089,0.0163980654156895,0.3937697255093071,1,x,1.0716556291390729
322,322,309.44775122151736,309.61501073520947,-0.1672595136921018,0.0167402683676188,0.3702272389115978,1,x,1.07119362798407
323,323,309.6692991346972,309.50559118769604,0.1637079470011144,0.016999953749685,0.3429216060449814,1,x,1.0707310268275672
324,324,309.3745043128816,309.39618098589415,-0.0216766730125641,0.0168059467078524,0.3285527994059935,1,x,1.0702690256725642
325,325,309.21831243731754,309.2867788214017,-0.0684663840841608,0.0167139960632252,0.3191622080507131,1,x,1.0698070245175613
326,326,309.168276544565,309.17738336567965,-0.0091068211146421,0.0162953288040613,0.2979899488341038,1,x,1.0693450233625583
327,327,309.1028781816655,309.06799363246216,0.0348845492033547,0.0156674300755712,0.2846690602182548,1,x,1.0688824222060556
328,328,308.9007021482983,308.9586086504817,-0.0579065021834139,0.015579711817385,0.2729754586211473,1,x,1.0684204210510526
329,329,308.76088178267315,308.84922729626186,-0.0883455135887061,0.0154186580504946,0.2953749296530634,1,x,1.0679584198960497
330,330,308.79032236952014,308.73984879462733,0.0504735748928055,0.0152867823409001,0.2800790708761498,1,x,1.067496418741047
331,331,308.74996444605546,308.6304727895849,0.1194916564705295,0.0149522762288693,0.29523723878294,1,x,1.067034417586044
332,332,308.6410702098397,308.5210985456345,0.1199716642051953,0.0150307592667319,0.3023420252235381,1,x,1.066571816429541
333,333,308.3845018864611,308.4117244692565,-0.0272225827953889,0.0150522840395617,0.3015025487440868,1,x,1.066109815274538
334,334,308.47786895116974,308.30234827285057,0.1755206783191738,0.0151166848434131,0.2864972291995696,1,x,1.0656478141195354
335,335,308.1527703155435,308.1929675535762,-0.0401972380327038,0.0150773513728677,0.2766829855332252,1,x,1.0651858129645324
336,336,307.92912352641326,308.0835792792189,-0.1544557528056884,0.0154483485168232,0.2834532446036264,1,x,1.0647232118080294
337,337,308.05217634802875,307.9741808013038,0.0779955467249351,0.0152573427868204,0.2725174067231409,1,x,1.0642612106530267
338,338,307.92281916071096,307.8647703497785,0.0580488109324051,0.015272862083897,0.2736159291365384,1,x,1.0637992094980238
339,339,307.6285963669933,307.75534585247823,-0.126749485484936,0.0155233904581138,0.2665360467726421,1,x,1.0633372083430208
340,340,307.4567946236148,307.64590501853525,-0.1891103949204193,0.0159666096895471,0.276634382286371,1,x,1.062875207188018
341,0,353.1265294338865,340.3311153247633,12.795414109123216,,,2,x,1.22
342,1,344.5340358748742,340.2338690149735,4.300166859900685,,,2,x,1.219521198802997
343,2,342.0260480443991,340.13653860086094,1.8895094435381448,,,2,x,1.219041797604494
344,3,340.03821087630405,340.03912261408794,-0.0009117377838947,,,2,x,1.218562396405991
345,4,339.9590034601872,339.94161989139087,0.0173835687963332,,,2,x,1.218082995207488
346,5,340.106836096828,339.84402960676465,0.2628064900633262,,,2,x,1.217603594008985
347,6,339.07404381403853,339.74635009468693,-0.6723062806483995,,,2,x,1.217124192810482
348,7,339.20539416255343,339.6485771846289,-0.4431830220754591,,,2,x,1.216645391613479
349,8,339.23342679266415,339.55071248600075,-0.3172856933366006,,,2,x,1.216165990414976
350,9,338.7750442445747,339.45276558685345,-0.677721342278744,,,2,x,1.215686589216473
351,10,338.8040143644324,339.354753694137,-0.5507393297046406,,,2,x,1.21520718801797
352,11,339.230470606786,339.25670281865047,-0.0262322118645101,,,2,x,1.214727786819467
353,12,339.7637510029821,339.1586475241609,0.6051034788211496,,,2,x,1.214248385620964
354,13,339.341594115084,339.06062525734546,0.2809688577385145,,,2,x,1.213768984422461
355,14,339.288478373958,338.96266914526467,0.3258092286933447,,,2,x,1.213290183225458
356,15,338.911896373764,338.864808448331,0.0470879254329474,,,2,x,1.2128107820269551
357,16,339.0844989417605,338.76706915742926,0.3174297843312388,,,2,x,1.2123313808284522
358,17,338.8647817040025,338.66947610893124,0.195305595071261,,,2,x,1.211851979629949
359,18,338.45858863395955,338.5720504229026,-0.1134617889430273,,,2,x,1.211372578431446
360,19,338.63937178307845,338.4748102446012,0.164561538477244,,,2,x,1.210893177232943
361,20,338.876843657006,338.37777375574365,0.4990699012623167,,,2,x,1.21041377603444
362,21,338.1789731694664,338.28095502258714,-0.1019818531207761,,,2,x,1.209934974837437
363,22,338.6401575729706,338.1843591841398,0.4557983888308285,,,2,x,1.209455573638934
364,23,338.5054186021616,338.087984468289,0.4174341338725753,,,2,x,1.208976172440431
365,24,337.94461580064007,337.9918121835831,-0.0471963829430137,,,2,x,1.208496771241928
366,25,337.85136276828183,337.8957977186484,-0.0444349503665648,,,2,x,1.2080173700434251
367,26,337.3605517651662,337.7998645996564,-0.4393128344902379,,,2,x,1.207537968844922
368,27,337.38172977866634,337.7038873617555,-0.3221575830891652,,,2,x,1.2070585676464192
369,28,337.4595813594827,337.6076637301216,-0.1480823706389173,,,2,x,1.206579766449416
370,29,337.27444803288154,337.5108608054333,-0.2364127725517733,,,2,x,1.206100365250913
371,30,336.8532373589748,337.4158689945562,-0.562631635581397,,,2,x,1.20562096405241
372,31,336.6250970458825,337.3212523853683,-0.6961553394858129,,,2,x,1.205141562853907
373,32,337.22523167050724,337.2270404089267,-0.00180873841947,,,2,x,1.204662161655404
374,33,336.9191026846497,337.1332889994962,-0.2141863148464722,,,2,x,1.204182760456901
375,34,336.6540568036221,337.0400692648916,-0.3860124612695017,,,2,x,1.203703359258398
376,35,336.9629501096148,336.94751029219253,0.0154398174222478,,,2,x,1.2032245580613952
377,36,336.9132233875028,336.855821222686,0.0574021648168354,,,2,x,1.2027451568628922
378,37,336.8074994552589,336.7651938609788,0.0423055942800942,,,2,x,1.2022657556643892
379,38,336.889533522707,336.6757697868505,0.213763735856503,,,2,x,1.2017863544658862
380,39,336.6791589656248,336.5876825584155,0.0914764072093134,,,2,x,1.2013069532673832
381,40,337.0128032974469,336.5009841144623,0.5118191829845955,,,2,x,1.2008275520688805
382,41,335.89240086204046,336.4156259927318,-0.523225130691344,,,2,x,1.200348750871877
383,42,336.42136820298407,336.33144051915224,0.0899276838318314,,,2,x,1.199869349673374
384,43,336.37647039380903,336.2482199629741,0.128250430834953,,,2,x,1.1993899484748711
385,44,335.816354398143,336.16577671838485,-0.3494223202418425,,,2,x,1.198910547276368
386,45,335.4260606285818,336.0839223620893,-0.6578617335075023,,,2,x,1.1984311460778652
387,46,335.8409928184845,336.00243395249555,-0.1614411340109995,,,2,x,1.1979517448793622
388,47,335.63120730265354,335.92109411423525,-0.2898868115817095,,,2,x,1.1974723436808592
389,48,335.7003690989266,335.8397106621313,-0.1393415632047094,,,2,x,1.1969935424838565
390,49,335.6393917642209,335.7580660428229,-0.1186742786020431,,,2,x,1.1965141412853533
391,50,335.7066264622188,335.6759620382789,0.030664423939811,,,2,x,1.1960347400868503
392,51,335.8012080997873,335.5932223533472,0.2079857464401584,,,2,x,1.1955553388883473
393,52,335.56374173327487,335.5097004606056,0.0540412726692807,,,2,x,1.195075937689844
394,53,335.8467606586674,335.4253398455704,0.4214208130970291,,,2,x,1.1945965364913411
395,54,336.40049552590096,335.34015091199177,1.0603446139091943,,,2,x,1.194117135292838
396,55,335.17400815932564,335.2541758699828,-0.0801677106571787,,,2,x,1.1936383340958352
397,56,335.56475119896106,335.16750406733576,0.3972471316253063,,,2,x,1.1931589328973322
398,57,335.29710430335626,335.08022736604426,0.2168769373120085,,,2,x,1.1926795316988292
399,58,334.9655024086812,334.99238821181456,-0.026885803133382,,,2,x,1.1922001305003262
400,59,334.8160775589772,334.9040247098868,-0.0879471509095992,,,2,x,1.1917207293018233
401,60,335.00174241211624,334.81521117025443,0.1865312418618145,,,2,x,1.1912413281033205
402,61,334.85571931538635,334.72606796269497,0.1296513526913827,,,2,x,1.1907619269048173
403,62,335.16113077616427,334.636712206316,0.5244185698483079,,,2,x,1.190283125707814
404,63,334.7399881779053,334.54726606965335,0.1927221082519281,,,2,x,1.1898037245093112
405,64,334.5300529909417,334.4578052994973,0.0722476914444314,,,2,x,1.1893243233108082
406,65,334.2410891660254,334.36828768110126,-0.127198515075861,,,2,x,1.1888449221123052
407,66,334.5994188441909,334.2786049245249,0.3208139196660227,,,2,x,1.1883655209138022
