,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
243,243,1.692030358616156,1.6933650076140023,-0.0013346489978462,7.201087828311133e-05,0.1318468593598391,1,x,4.474818955486094
244,244,1.7040701083948435,1.693370382018966,0.0106997263758776,7.285723583013027e-05,0.1261291263622291,1,x,4.487962581852198
245,245,1.6897115266068734,1.6933787965441272,-0.0036672699372537,7.28056375571524e-05,0.122485050968281,1,x,4.490721120719159
246,246,1.6948419269929114,1.693390289417465,0.0014516375754463,7.261506386326615e-05,0.1262630264838926,1,x,4.495589130484382
247,247,1.6901847065595306,1.6934046893667685,-0.0032199828072378,7.228309750009377e-05,0.1301567838840312,1,x,4.499402404800475
248,248,1.6827905485162815,1.693421245309135,-0.0106306967928533,7.311639751991294e-05,0.1330076038666429,1,x,4.499970339273084
249,249,1.6755238820761684,1.6934389899741813,-0.0179151078980128,7.644138152047118e-05,0.1544436450997226,1,x,4.502242077163522
250,250,1.695903298998001,1.6934584307641278,0.0024448682338731,7.654020818941418e-05,0.1387372448495841,1,x,4.509949759291793
251,251,1.7003462081509635,1.6934804923991396,0.0068657157518241,7.687963487491148e-05,0.14958964723199,1,x,4.511004494740925
252,252,1.6993909873421515,1.693505217235944,0.0058857701062076,7.707325545875834e-05,0.1596227870941731,1,x,4.518468776380935
253,253,1.6997527597321742,1.6935319667197892,0.0062207930123849,7.769130520547825e-05,0.1657391147365856,1,x,4.52025371329485
254,254,1.6978930776829428,1.6935593099712034,0.0043337677117394,7.791551340096528e-05,0.1691943620603341,1,x,4.520659380775285
255,255,1.6927972071364372,1.693585432408533,-0.0007882252720958,7.772409765138403e-05,0.1756099225616258,1,x,4.521065048255721
256,256,1.68797318764178,1.6936087945168508,-0.0056356068750706,7.709702859816839e-05,0.1985449034629915,1,x,4.522525451185288
257,257,1.696736744139104,1.6936283737083702,0.0031083704307337,7.48258886292227e-05,0.2007745873625598,1,x,4.5269066599739896
258,258,1.6800535537767225,1.6936434231134871,-0.0135898693367646,7.66328792699701e-05,0.192414724508547,1,x,4.555222250108376
259,259,1.6732549878774807,1.693653818104087,-0.0203988302266062,7.995239246693937e-05,0.2224401076268235,1,x,4.55538451710055
260,260,1.6719339748893942,1.6936600610543846,-0.0217260861649903,8.473145250183964e-05,0.2709267685164236,1,x,4.556276985557508
261,261,1.6841461755245648,1.6936614731047448,-0.0095152975801799,8.130970694133821e-05,0.3001821969994904,1,x,4.560577060850122
262,262,1.7026474917056245,1.6936566149231032,0.0089908767825213,8.259538877611391e-05,0.2839504841335163,1,x,4.567067740537087
263,263,1.699925345459268,1.6936449622119505,0.0062803832473175,8.335120046474049e-05,0.3019806309903961,1,x,4.5679602089940445
264,264,1.690627676647222,1.6936267407780554,-0.0029990641308332,7.920818176310213e-05,0.3068654419547202,1,x,4.571854616806224
265,265,1.6919294204262103,1.6936025038731692,-0.0016730834469587,7.920869920666853e-05,0.3072493040034267,1,x,4.573315019735792
266,266,1.6866033234979616,1.6935726343195476,-0.006969310821586,7.931707689557431e-05,0.3036204354057421,1,x,4.578669830477538
267,267,1.6932504466087486,1.693538602412251,-0.0002881558035023,7.879354137758511e-05,0.2947034070524821,1,x,4.581509502840585
268,268,1.6906318829353668,1.6935014184176904,-0.0028695354823236,7.755822305219141e-05,0.3067573345744855,1,x,4.582807638777978
269,269,1.7049819925093574,1.6934620750185103,0.0115199174908469,7.922305131094284e-05,0.3096505805261446,1,x,4.596438066120605
270,270,1.696844582722833,1.6934207790080913,0.0034238037147416,7.878315669117476e-05,0.3096338671768093,1,x,4.596924867097128
271,271,1.7015155925573342,1.693376706758831,0.0081388857985031,7.940377455993098e-05,0.3271144195212059,1,x,4.598547537018868
272,272,1.6994295374639947,1.693328822853927,0.0061007146100677,7.896310775592899e-05,0.3290700691296722,1,x,4.601711743366264
273,273,1.7018070951525557,1.693276128296362,0.0085309668561937,7.969315252980817e-05,0.3301700139586247,1,x,4.602766478815396
274,274,1.69636892066261,1.6932168120166993,0.0031521086459107,7.81316804070118e-05,0.3177127698455568,1,x,4.603091012799744
275,275,1.6979882340284935,1.6931491976726918,0.0048390363558017,7.662450787076849e-05,0.3259470979515324,1,x,4.605687284674531
276,276,1.6948924664795546,1.6930726187940528,0.0018198476855018,7.668987423688648e-05,0.3274356327721196,1,x,4.61315156631454
277,277,1.6985181399414608,1.6929867391450577,0.0055314007964031,7.713191990600044e-05,0.3355978057694536,1,x,4.6144497022519335
278,278,1.6935778725615973,1.6928910737810687,0.0006867987805285,7.512417006215322e-05,0.3436789351074981,1,x,4.61453083574802
279,279,1.6906217889865462,1.6927855711665751,-0.0021637821800288,7.512131621823449e-05,0.3427647210911371,1,x,4.616802573638458
280,280,1.688278758402109,1.6926707146240096,-0.0043919562219005,7.508121663797847e-05,0.3396882860804333,1,x,4.61785730908759
281,281,1.6949580069861776,1.6925468526800624,0.0024111543061151,7.326319356442192e-05,0.3466948164687721,1,x,4.622887585844989
282,282,1.6922357945853863,1.692414184171228,-0.0001783895858418,7.319983084150668e-05,0.3457475054851475,1,x,4.623942321294121
283,283,1.681786092650233,1.692273141645209,-0.0104870489949759,7.419006629798706e-05,0.3394868038065129,1,x,4.626214059184559
284,284,1.6941131835491168,1.6921241286888802,0.0019890548602365,7.328411323292293e-05,0.3470234134891268,1,x,4.626538593168906
285,285,1.6817547398573658,1.6919672423709102,-0.0102125025135444,7.369703808727408e-05,0.3399886139516077,1,x,4.630351867484999
286,286,1.6742545354886165,1.6918030043953416,-0.0175484689067251,7.701146596459604e-05,0.3621006658962717,1,x,4.632055670902827
287,287,1.6688009165604631,1.6916332955632,-0.0228323790027367,8.074841612595685e-05,0.378548685205648,1,x,4.637735015628921
288,288,1.7045636971974707,1.6914611753788518,0.0131025218186189,8.04788631196782e-05,0.3061049218339212,1,x,4.639357685550663
289,289,1.692711503330744,1.691289826210176,0.0014216771205679,8.023852168670722e-05,0.3166421030815167,1,x,4.647389901663282
290,290,1.6927760241101242,1.6911216960930644,0.0016543280170597,7.94533206743919e-05,0.3126321937569691,1,x,4.652663578908942
291,291,1.6984387547237054,1.690959166068592,0.0074795886551133,7.996824307825584e-05,0.309543438073077,1,x,4.669214812110702
292,292,1.690710463357055,1.6908052704369054,-9.480707985010106e-05,7.904467360020654e-05,0.3277972607652518,1,x,4.674082821875927
293,293,1.6826462392947072,1.6906629391159358,-0.0080166998212285,7.826070458361228e-05,0.3281807603238744,1,x,4.684305642382897
294,294,1.6996438141559025,1.690534842558686,0.0091089715972163,7.953594515648746e-05,0.3180239854628915,1,x,4.687875516210728
295,295,1.6940944638716102,1.690422670657377,0.0036717932142331,7.750779697798539e-05,0.3211037317326097,1,x,4.688605717675512
296,296,1.695559481098186,1.6903258571420627,0.0052336239561232,7.789823733492434e-05,0.3237187535754647,1,x,4.689173652148121
297,297,1.68212959239381,1.6902432384579145,-0.0081136460641044,7.840829666135009e-05,0.3151547415303909,1,x,4.7019927445298775
298,298,1.707569919409076,1.6901741413434972,0.0173957780655786,8.254865247893935e-05,0.2908248109238925,1,x,4.703453147459445
299,299,1.6805296783327115,1.6901183205547363,-0.0095886422220248,8.20941571143585e-05,0.2970778927233913,1,x,4.708483424216842
300,300,1.689451547636673,1.6900753941143,-0.0006238464776271,7.799089873567013e-05,0.2689086860594619,1,x,4.723817654977298
301,301,1.6817853481418377,1.6900452091338647,-0.008259860992027,7.65699399774487e-05,0.2460644166162628,1,x,4.733472541011659
302,302,1.6830200441129055,1.6900275005935912,-0.0070074564806854,7.473492236229752e-05,0.255012491356501,1,x,4.733634808003833
303,303,1.6858155054227235,1.6900216879388985,-0.0042061825161745,7.486528653992907e-05,0.2572932598780963,1,x,4.734689543452965
304,304,1.6952294691987275,1.69008655566182,0.0051429135369074,7.530129739829438e-05,0.2530245228420818,1,x,4.736068812886445
305,305,1.6810309305670148,1.6901503714442596,-0.0091194408772448,7.608180254893404e-05,0.2437843511476914,1,x,4.742072691596888
306,306,1.673202200705366,1.690212307530637,-0.017010106825271,7.908025234612568e-05,0.2605370596188271,1,x,4.7425594925734105
307,307,1.6898874362734642,1.6902722600262252,-0.000384823752761,7.878088735531001e-05,0.2478248518066206,1,x,4.7444255629834124
308,308,1.694560808502466,1.6903307517747994,0.0042300567276665,7.776239374681637e-05,0.2417161927575466,1,x,4.746453900385589
309,309,1.6873793181301695,1.6903884697024,-0.0030091515722303,7.744779807007939e-05,0.2592529096302265,1,x,4.747670902826895
310,310,1.6799851044890803,1.6904460336785632,-0.0104609291894828,7.52773966330364e-05,0.2757879692593678,1,x,4.748482237787766
311,311,1.6936046466951582,1.6905040088919128,0.0031006378032454,7.533196132894311e-05,0.2638896370903212,1,x,4.757974856829953
312,312,1.6744060081041676,1.6905629128992097,-0.0161569047950418,7.726826487617144e-05,0.2403701995445126,1,x,4.759191859271259
313,313,1.6836632582224391,1.6906231487499683,-0.0069598905275292,7.652752395425896e-05,0.2416488030837856,1,x,4.76276173309909
314,314,1.7056977968723492,1.6906850837179077,0.0150127131544415,7.946848276586539e-05,0.2209702473285559,1,x,4.773065687102147
315,315,1.7049971980960918,1.6907490303454071,0.0142481677506847,8.239451034188072e-05,0.2499843681098541,1,x,4.774850624016063
316,316,1.6863400916325988,1.6908151563537983,-0.0044750647211995,8.121619866212365e-05,0.2448210823082418,1,x,4.795945332998699
317,317,1.6889506891299706,1.69088351734266,-0.0019328282126893,8.11214256613501e-05,0.2472685886118453,1,x,4.797324602432179
318,318,1.6968948052566235,1.6909541572598936,0.0059406479967301,8.154856521473833e-05,0.2675308382967691,1,x,4.800651075771749
319,319,1.6954342278182395,1.691027104053961,0.0044071237642786,7.715145681803379e-05,0.2268211806375911,1,x,4.800813342763924
320,320,1.6886230784169984,1.691102328537936,-0.0024792501209374,7.265140634535353e-05,0.2330286080283713,1,x,4.803571881630884
321,321,1.6852740964233115,1.691179761858679,-0.0059056654353673,7.29378943430436e-05,0.2339492613524655,1,x,4.80616815350567
322,322,1.695084452201127,1.691259346498784,0.003825105702343,7.317174717795373e-05,0.2287754431935576,1,x,4.807953090419585
323,323,1.699705521621412,1.6913410481460904,0.0083644734753214,7.417420951641246e-05,0.2376629534280213,1,x,4.808602158388282
324,324,1.7023328926251904,1.6914248004080592,0.0109080922171311,7.496066085956449e-05,0.2442230363680291,1,x,4.8086832918843685
325,325,1.7063546057891747,1.6915104748679228,0.0148441309212519,7.738803471382812e-05,0.2732623731574847,1,x,4.810387095302197
326,326,1.6916311136627096,1.691597875642251,3.323802045862578e-05,7.702238537269359e-05,0.2696181360539771,1,x,4.813956969130028
327,327,1.679227515018936,1.691686754633806,-0.0124592396148699,7.868977102998105e-05,0.2696028334725747,1,x,4.815823039540031
328,328,1.6815488110344792,1.6917768783099711,-0.0102280672754919,7.813333255250301e-05,0.2896396798749941,1,x,4.818581578406991
329,329,1.6858759465616648,1.691868091005901,-0.0059921444442361,7.834754063969664e-05,0.2956442640577069,1,x,4.821745784754386
330,330,1.691408916069244,1.6919603174404216,-0.0005514013711775,7.827601616817283e-05,0.2957753989109496,1,x,4.822070318738735
331,331,1.6868194483915675,1.6920535354574548,-0.0052340870658873,7.842993063613001e-05,0.2940178007525989,1,x,4.82385525565265
332,332,1.7003384972113806,1.6921477457624343,0.0081907514489463,7.83100439900424e-05,0.2685273957524873,1,x,4.827668529968742
333,333,1.6945651020411054,1.6922429723702577,0.0023221296708477,7.486076511853919e-05,0.2858965005724532,1,x,4.840487622350499
334,334,1.6975094042459995,1.6923391952323488,0.0051702090136509,7.514932257744661e-05,0.2854764236212836,1,x,4.841785758287892
335,335,1.69461012300045,1.6924363593662424,0.0021737636342076,7.457069720645145e-05,0.2814993133013145,1,x,4.85095384334573
336,336,1.688032853305654,1.6925343699289823,-0.0045015166233282,7.422527692191036e-05,0.2738749892186558,1,x,4.853225581236168
337,0,-0.0044591805639513,0.0049878849419003,-0.0094470655058516,,,1,y,3.5
338,1,0.0144052825070156,0.0050841677166265,0.0093211147903891,,,1,y,3.5041378083004404
339,2,0.0120238689512597,0.0051813247678172,0.0068425441834425,,,1,y,3.506571813183052
340,3,0.0146567302076197,0.0052793750703572,0.0093773551372624,,,1,y,3.5108718884756667
341,4,0.0038220459043333,0.0053782611133445,-0.0015562152090111,,,1,y,3.520202240525679
342,5,0.0043699338176736,0.0054778560265106,-0.0011079222088369,,,1,y,3.5266117867165576
343,6,0.0074125504449521,0.0055780243615392,0.0018345260834128,,,1,y,3.532534531930913
344,7,0.0045945606512065,0.0056786303108276,-0.001084069659621,,,1,y,3.535049670309612
345,8,0.0051753648899946,0.0057795217603119,-0.0006041568703173,,,1,y,3.5352930707978736
346,9,0.0058394147324186,0.0058805431525276,-4.112842010898631e-05,,,1,y,3.5365100732391794
347,10,0.0006192564163563,0.0059815362385366,-0.0053622798221803,,,1,y,3.549410299117023
348,11,0.0052322665186124,0.0060823432906737,-0.0008500767720612,,,1,y,3.552736772456593
349,12,0.0054884227078466,0.0061828313222748,-0.0006944086144282,,,1,y,3.553466973921376
350,13,0.0003578969578849,0.0062828755996074,-0.0059249786417225,,,1,y,3.5563066462844235
351,14,0.0,0.0063823599678917,-0.0063823599678917,,,1,y,3.565393597846175
352,15,0.0039126337178429,0.0064812078154179,-0.0025685740975749,,,1,y,3.5657181318305238
353,16,0.0039474018931129,0.0065793918988003,-0.0026319900056873,,,1,y,3.5662049328070458
354,17,0.0025462331715194,0.0066769215684265,-0.004130688396907,,,1,y,3.566854000775742
355,18,0.001176243341713,0.006773846411253,-0.00559760306954,,,1,y,3.570423874603573
356,19,0.0121473539161836,0.0068702756950121,0.0052770782211715,,,1,y,3.57853722421228
357,20,0.0248396024463162,0.0069663859877212,0.017873216458595,,,1,y,3.5807278286066304
358,21,0.0215015380743521,0.0070623638469051,0.014439174227447,,,1,y,3.581214629583153
359,22,0.0268837828482169,0.0071583662137818,0.019725416634435,,,1,y,3.58129576307924
360,23,0.00878327085179,0.0072545016384885,0.0015287692133015,,,1,y,3.5834052339775035
361,24,0.0058004120349287,0.0073508391334957,-0.001550427098567,,,1,y,3.5844599694266357
362,25,0.0159074690546873,0.0074474550212854,0.0084600140334018,,,1,y,3.585676971867941
363,26,0.0025631952061841,0.0075444646820034,-0.0049812694758193,,,1,y,3.5911129161057747
364,27,0.0031677661049651,0.0076420005397497,-0.0044742344347846,,,1,y,3.592492185539254
365,28,0.0018448670293209,0.0077403534599731,-0.0058954864306521,,,1,y,3.600037600675352
366,29,0.001488786920554,0.0078401266555965,-0.0063513397350425,,,1,y,3.601092336124484
367,30,0.0139036070394826,0.0079424574807704,0.0059611495587121,,,1,y,3.605554678409273
368,31,0.0,0.0080492600057781,-0.0080492600057781,,,1,y,3.6082320837801456
369,32,0.0035924436977831,0.0081632386425222,-0.004570794944739,,,1,y,3.608718884756668
370,33,0.0019072012917554,0.0082874849200868,-0.0063802836283314,,,1,y,3.609692486709713
371,34,0.0100104282061935,0.008358016811993,0.0016524113942004,,,1,y,3.6338702685436575
372,35,0.0109720987744469,0.0084222362643825,0.0025498625100643,,,1,y,3.633951402039745
373,36,0.0014272242349304,0.0084787494152495,-0.007051525180319,,,1,y,3.635574071961487
374,37,0.0206026682588453,0.0085262282182269,0.0120764400406183,,,1,y,3.6423892856328
375,38,0.0172143127298809,0.0085642037398501,0.0086501089900307,,,1,y,3.664619863560656
376,39,0.0042121128483126,0.0085919313969493,-0.0043798185486366,,,1,y,3.672327545688928
377,40,0.0248588035400829,0.0086085112199918,0.016250292320091,,,1,y,3.675410618540236
378,41,0.0279745253742837,0.0086142957682686,0.019360229606015,,,1,y,3.676708754477629
379,42,0.0,0.0086106386461851,-0.0086106386461851,,,1,y,3.681820164731114
380,43,0.0250394013554502,0.0085995303159608,0.0164398710394893,,,1,y,3.690907116292865
381,44,0.016836452170653,0.0085833747396172,0.0082530774310357,,,1,y,3.6934222546715647
382,45,0.0135792321205809,0.0085641657666693,0.0050150663539116,,,1,y,3.695126058089393
383,46,0.0120118382996594,0.0085436278932905,0.0034682104063688,,,1,y,3.696505327522873
384,47,0.0034541598239632,0.0085238758950408,-0.0050697160710776,,,1,y,3.6975600629720047
385,48,0.0041236039243698,0.008506966519683,-0.0043833625953132,,,1,y,3.700399735335052
386,49,0.0067255156561214,0.0084942004813002,-0.0017686848251788,,,1,y,3.704780944123754
387,50,0.0114941594395242,0.0084861854528834,0.0030079739866408,,,1,y,3.705754546076799
388,51,0.0162592865324943,0.0084831239645452,0.007776162567949,,,1,y,3.709243286408542
389,52,0.0070382700587838,0.0084836860166147,-0.0014454159578308,,,1,y,3.713786762189418
390,53,0.0,0.0084852849809936,-0.0084852849809936,,,1,y,3.716383034064204
391,54,0.0164241760672991,0.0084842331482448,0.0079399429190543,,,1,y,3.7180868374820326
392,55,0.0048802025307062,0.0084767270582639,-0.0035965245275577,,,1,y,3.726849255059435
393,56,0.005441916649444,0.0084594019968847,-0.0030174853474406,,,1,y,3.7356928061329255
394,57,0.0067534657480558,0.0084300754418668,-0.0016766096938109,,,1,y,3.738370211503799
395,58,0.0107111537621636,0.0083872790953833,0.0023238746667802,,,1,y,3.742670286796413
396,59,0.0037806992361413,0.0083306433446561,-0.0045499441085148,,,1,y,3.743806155741632
397,60,0.0037192774918282,0.0082613675745666,-0.0045420900827383,,,1,y,3.745834493143809
