,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
249,249,333.71438798388783,333.6426484331621,0.0717395507257379,0.3766653328997755,0.1934955555982638,1,x,1.1819563048907622
250,250,334.17209056872923,333.5222839946289,0.6498065741003529,0.3717678212038426,0.2059890930062294,1,x,1.18163050407626
251,251,333.6876520760226,333.40173551859766,0.2859165574249118,0.3725003728626324,0.2106142707886509,1,x,1.1815039037597594
252,252,333.53202095413195,333.28096849926374,0.2510524548682156,0.3728201362432559,0.2100085711594438,1,x,1.1813143032857585
253,253,332.6663861974842,333.1599410235187,-0.4935548260344831,0.3727918431442473,0.1909181886158286,1,x,1.180167700419251
254,254,332.05649385711416,333.0386097255624,-0.9821158684482044,0.376714898799919,0.2552840320994174,1,x,1.179656499141248
255,255,332.38877950974666,332.91694636257887,-0.5281668528322143,0.3587252803906858,0.2641297666279827,1,x,1.1795658989147473
256,0,367.0139927361782,365.1930390448273,1.820953691350894,,,2,x,1.38
257,1,366.4761384988484,365.07558735343775,1.4005511454106454,,,2,x,1.3772489931224827
258,2,364.8552104783438,364.9586244168233,-0.1034139384794912,,,2,x,1.377154792886982
259,3,365.6264765259215,364.8421569567122,0.7843195692092877,,,2,x,1.3767257918144795
260,4,364.77678463364856,364.7261906882701,0.0505939453784662,,,2,x,1.3765691914229785
261,5,365.17587623398913,364.6107290723022,0.565147161686923,,,2,x,1.3761023902559757
262,6,365.8863053523072,364.4957743499643,1.3905310023429251,,,2,x,1.3760369900924752
263,7,364.5998981931821,364.3813259367055,0.2185722564766479,,,2,x,1.3759373898434746
264,8,364.8507324786103,364.2673786677762,0.583353810834069,,,2,x,1.3752749881874704
265,9,363.5911510055326,364.153924847432,-0.5627738418993999,,,2,x,1.3722605806514516
266,10,364.5017002755616,364.0409546430672,0.4607456324943655,,,2,x,1.371218978047445
267,11,364.134863989919,363.9284582832794,0.2064057066395435,,,2,x,1.3694927737319342
268,12,364.81344416692144,363.8164241135669,0.9970200533545608,,,2,x,1.3692413731034327
269,13,364.5710835002719,363.7048379623334,0.8662455379385392,,,2,x,1.3669817674544185
270,14,365.44791911367673,363.593681230665,1.854237883011706,,,2,x,1.365927564818912
271,15,360.9610469360291,363.4829300257155,-2.521883089686412,,,2,x,1.364810962027405
272,16,360.6615235854411,363.37255519828295,-2.7110316128418503,,,2,x,1.3646285615714038
273,17,362.11756209011895,363.2625292671392,-1.1449671770202483,,,2,x,1.364317760794402
274,18,362.0992641408025,363.1528281296267,-1.0535639888241803,,,2,x,1.364186360465901
275,19,362.0698730264982,363.043430283477,-0.9735572569787792,,,2,x,1.3636655591638978
276,20,360.85775361505375,362.9343165597471,-2.076562944693308,,,2,x,1.363540758851897
277,21,361.5413717051717,362.8254704700194,-1.284098764847727,,,2,x,1.362726556816392
278,22,363.2640044810309,362.7168797370384,0.5471247439924696,,,2,x,1.3624541561353902
279,23,363.23308392853,362.6085351856729,0.6245487428571437,,,2,x,1.361459353648384
280,24,361.4344239445988,362.50042602573006,-1.0660020811312734,,,2,x,1.361135952839882
281,25,360.8719199485904,362.3925391183709,-1.520619169780559,,,2,x,1.3610057525143813
282,26,361.2065014127812,362.2848634406144,-1.0783620278331796,,,2,x,1.36081135202838
283,27,362.9509782813996,362.1773924917255,0.7735857896741436,,,2,x,1.3601477503693755
284,28,361.9719999717777,362.0701233391293,-0.0981233673516044,,,2,x,1.3594559486398714
285,29,363.74641106453134,361.9630522082075,1.7833588563238436,,,2,x,1.3593485483713708
286,30,361.2234835390013,361.8561748813921,-0.6326913423908422,,,2,x,1.3591361478403694
287,31,361.52901744085096,361.74948478742175,-0.2204673465707856,,,2,x,1.3591283478208696
288,32,360.7844038861172,361.6429809291868,-0.8585770430695447,,,2,x,1.3588097470243674
289,33,360.4674426156428,361.5366755832802,-1.0692329676373902,,,2,x,1.3587551468878671
290,34,361.7175733001165,361.4306098629857,0.2869634371308507,,,2,x,1.3584539461348653
291,35,360.8433761782482,361.3248784520754,-0.4815022738272319,,,2,x,1.35764574411436
292,36,361.1273013462397,361.2196663461417,-0.0923649999019176,,,2,x,1.3535531338828346
293,37,359.93147131520465,361.1153161668377,-1.1838448516330686,,,2,x,1.353485333713334
294,38,361.38043269234765,361.0124189715158,0.3680137208318683,,,2,x,1.3527791319478295
295,39,360.0035658695796,360.9118989345263,-0.908333064946703,,,2,x,1.350913127282818
296,40,362.0961390060765,360.81494786644026,1.281191139636178,,,2,x,1.3508375270938175
297,41,359.5585391698161,360.7323056005026,-1.1737664306865554,,,2,x,1.3489019222548055
298,42,359.43171460939936,360.6509289948378,-1.21921438543842,,,2,x,1.348802922007305
299,43,358.50939404541737,360.57063766255794,-2.061243617140576,,,2,x,1.3487141217853045
300,44,358.13205100699645,360.49122957097205,-2.359178563975604,,,2,x,1.348661921654804
301,45,360.4464353805107,360.4125074302706,0.03392795024007,,,2,x,1.3483025207563015
302,46,359.74778266290986,360.3342819762184,-0.5864993133084795,,,2,x,1.3471955179887949
303,47,359.3122595292063,360.25631712575154,-0.9440575965452354,,,2,x,1.3471115177787945
304,48,361.083919408219,360.1783520477574,0.905567360461589,,,2,x,1.3466237165592914
305,49,360.4644148458424,360.10011669965826,0.3642981461841259,,,2,x,1.3455893139732849
306,50,360.6675175572848,360.02132305063134,0.6461945066535009,,,2,x,1.3451681129202822
307,51,359.9920381754501,359.9416985728244,0.0503396026256837,,,2,x,1.3448771121927805
308,52,359.6655524628932,359.8609668471633,-0.1954143842701796,,,2,x,1.3439033097582742
309,53,359.98223406344977,359.77891568046675,0.2033183829830136,,,2,x,1.3437683094207735
310,54,360.6834326564546,359.6954168046215,0.988015851833154,,,2,x,1.3433291083227707
311,55,360.07158356097466,359.61041268369013,0.4611708772845304,,,2,x,1.3429883074707685
312,56,358.7650087029539,359.52394054275965,-0.7589318398057685,,,2,x,1.341902304755762
313,57,359.2796181133646,359.4361729170103,-0.1565548036456903,,,2,x,1.3410461026152565
314,58,359.4934210643671,359.34726725273634,0.1461538116307679,,,2,x,1.340363300908252
315,59,360.5216039567033,359.2573195640724,1.264284392630941,,,2,x,1.3383682959207397
316,60,360.1470695242723,359.1664207446007,0.9806487796715828,,,2,x,1.3381576953942385
317,61,359.2711634934452,359.07469522075087,0.1964682726942896,,,2,x,1.3376884942212357
318,62,359.5564511816129,358.98227286887,0.5741783127429017,,,2,x,1.3370848927122316
319,63,359.4133713996482,358.8892888536281,0.5240825460201108,,,2,x,1.3370038925097312
320,64,360.4427236234996,358.7958617616975,1.6468618618021085,,,2,x,1.336178890447226
321,65,360.2519001138643,358.7020795059371,1.549820607927188,,,2,x,1.3356688891722228
322,66,359.34501185867447,358.60800272138925,0.737009137285213,,,2,x,1.335358088395221
323,67,359.3556303968695,358.51360061516914,0.8420297817003757,,,2,x,1.3352752881882204
324,68,358.87221916208966,358.4187584850769,0.4534606770127425,,,2,x,1.3343326858317144
325,69,360.1225361230745,358.3232896420452,1.7992464810293427,,,2,x,1.332638881597204
326,70,359.0940453831839,358.2269854750751,0.8670599081088426,,,2,x,1.3317724794311985
327,71,358.5789012074659,358.12960773690986,0.4492934705560287,,,2,x,1.3313272783181958
328,72,356.5334266154431,358.03095019998284,-1.4975235845397492,,,2,x,1.3306618766546916
329,73,357.39559845835856,357.93083372887025,-0.5352352705116914,,,2,x,1.330102675256688
330,74,356.37433346808524,357.82913423609773,-1.4548007680124897,,,2,x,1.3288594721486804
331,75,357.0963984245214,357.72577323684084,-0.6293748123194405,,,2,x,1.3286032715081786
332,76,357.89431441271705,357.6207340089879,0.27358040372917,,,2,x,1.3282348705871765
333,77,358.5934228802343,357.5140779750864,1.0793449051478774,,,2,x,1.3282132705331762
334,78,356.31815853278954,357.40584410539964,-1.0876855726100985,,,2,x,1.3275568688921722
335,79,359.9254599175361,357.29603270051183,2.629427217024272,,,2,x,1.3260406651016627
336,80,357.8113214771562,357.1846129898911,0.6267084872650912,,,2,x,1.3244122610306526
337,81,357.48202987596807,357.07158087223155,0.4104490037365167,,,2,x,1.32399225998065
338,82,356.7239991337582,356.9569735309244,-0.232974397166231,,,2,x,1.3236334590836476
339,83,354.2381970090098,356.8409527144695,-2.602755705459685,,,2,x,1.323385658464146
340,84,357.50993787951774,356.72375573696024,0.7861821425574931,,,2,x,1.3229068572671432
341,85,357.11253854910416,356.60568651959727,0.5068520295068879,,,2,x,1.3228132570331426
342,86,355.8268979166601,356.4870772743388,-0.6601793576786577,,,2,x,1.3222858557146393
343,87,355.90992590443494,356.3682593759002,-0.4583334714652665,,,2,x,1.3220206550516376
344,88,354.6041571502787,356.24956799525734,-1.6454108449786418,,,2,x,1.3198252495631235
345,89,354.2414737695409,356.1313285939433,-1.889854824402448,,,2,x,1.318591046477616
346,90,355.71242675245713,356.0138242437102,-0.3013974912530557,,,2,x,1.3173994434986087
347,91,355.05519598155144,355.8973154491005,-0.8421194675490824,,,2,x,1.3168486421216052
348,92,356.13134505873404,355.7820494690713,0.349295589662745,,,2,x,1.316679441698604
349,93,356.3827266695693,355.6682595887086,0.7144670808606861,,,2,x,1.3144606361515905
350,94,355.2188112001952,355.55610379305034,-0.3372925928551353,,,2,x,1.313786834467086
351,95,355.2057489877814,355.44565259094094,-0.2399036031595187,,,2,x,1.3137220343050855
352,96,356.6478427965324,355.33694672335474,1.3108960731776165,,,2,x,1.313126232815582
353,97,354.4003391750019,355.23007802093014,-0.8297388459282615,,,2,x,1.31284603211508
354,98,353.12747733774154,355.1251616711696,-1.997684333428083,,,2,x,1.3127278318195794
355,99,354.7875699999754,355.02229046828694,-0.2347204683115364,,,2,x,1.311520028800072
356,100,356.202466812822,354.92153269101874,1.280934121803284,,,2,x,1.31118642796607
357,101,355.2108502625368,354.822924764818,0.3879254977188111,,,2,x,1.3110952277380692
358,102,356.8752778464193,354.7264923828291,2.148785463590229,1.256294634494254,0.3211197756035678,2,x,1.3102762256905642
359,103,356.74437009747817,354.63218869889727,2.1121813985809013,1.267711609974393,0.3323714315147944,2,x,1.3101418253545634
360,104,354.24219433285026,354.539899345434,-0.2977050125837195,1.248030669319097,0.3253027369787893,2,x,1.3097068242670606
361,105,354.4540742934519,354.449463190843,0.0046111026089192,1.248026283885323,0.3263825939438279,2,x,1.3095346238365595
362,106,353.2464535105084,354.3606463393569,-1.1141928288485587,1.2520806853509046,0.324674673523362,2,x,1.308643621609054
363,107,354.1940447997083,354.2732135289728,-0.0791687292644951,1.2519494436655716,0.3233131566846805,2,x,1.3079680199200496
364,108,353.6808533260755,354.1869538792302,-0.5061005531546812,1.249823287238123,0.3190159329346858,2,x,1.3075744189360472
365,109,353.3985525090281,354.10167188607363,-0.703119377045482,1.2321394038131654,0.3195542294938808,2,x,1.306727816819542
366,110,352.5907732172652,354.0172012812966,-1.4264280640314269,1.2482254653109532,0.3222381699770061,2,x,1.3066414166035414
367,111,352.5938154473187,353.93336681046736,-1.3395513631486438,1.2578613937134966,0.3339734658456464,2,x,1.3066402166005413
368,112,353.0802483496903,353.85001974211696,-0.7697713924266623,1.2600263533050529,0.3402985626003421,2,x,1.3064644161610404
369,113,353.46735215499325,353.76709377739337,-0.2997416224001199,1.2567746142263945,0.3395237979513189,2,x,1.305939414848537
370,114,353.4727086561109,353.6846208383181,-0.2119121822071861,1.2556218932738406,0.3383428883920103,2,x,1.3050472126180317
371,115,353.9521121126466,353.6026565279593,0.3494555846872913,1.2451884697511428,0.3316007427332639,2,x,1.3048864122160304
372,116,354.44273225590905,353.5212212127095,0.92151104319953,1.2463211060063897,0.3243419716826605,2,x,1.3042756106890263
373,117,351.8444452137287,353.440249510889,-1.5958042971602708,1.2262273120015126,0.3593339018318451,2,x,1.3032340080850202
374,118,351.61336835670073,353.35961590053154,-1.7462475438308047,1.196521010638134,0.3389585526804916,2,x,1.30317880794702
375,119,350.89412001216584,353.27923077051656,-2.38511075835072,1.181358547992062,0.347645955886031,2,x,1.3029364073410183
376,120,352.4336840038282,353.1990008167368,-0.7653168129086225,1.1755289523845938,0.3462959171906868,2,x,1.3027960069900173
377,121,352.45169516008684,353.1187859447565,-0.6670907846697105,1.1702849045141202,0.3439873124310214,2,x,1.3023082057705144
378,122,353.4054677025717,353.0385107784291,0.3669569241425847,1.1665163699602026,0.334059428211375,2,x,1.3021216053040132
379,123,353.06893758561245,352.95820151308067,0.1107360725317789,1.1304854280737704,0.3225326740382416,2,x,1.3020382050955126
380,124,354.0447444424606,352.8779609636235,1.1667834788371465,1.1334470303788706,0.3320191452102539,2,x,1.3003894009735024
381,125,354.63329905673385,352.79791355210136,1.835385504632484,1.1661180577363806,0.3429309739445664,2,x,1.3001176002940007
382,126,354.13832904823727,352.71815245481486,1.420176593422411,1.183503004521441,0.3669930802470287,2,x,1.300015600039
383,127,355.8960355859704,352.6387878579568,3.257247728013624,1.2820724127405687,0.3810163577469178,2,x,1.2991155977889943
384,128,355.05010694599645,352.5599496219238,2.4901573240726407,1.3222967030010098,0.4119462721478749,2,x,1.2989841974604937
385,129,352.8930809688141,352.4817614372929,0.411319531521201,1.312555065623978,0.4184426658187294,2,x,1.297127792819482
386,130,351.8401025353367,352.404290972848,-0.5641884375112909,1.3098277731649397,0.4174614885011973,2,x,1.29522158805397
387,131,352.18968861355194,352.3275167558791,-0.1378281423271801,1.3099149796440663,0.4239217157493836,2,x,1.2951849879624695
388,132,352.1152970650771,352.2513282992607,-0.1360312341836334,1.278334060192152,0.4382643699963817,2,x,1.2946437866094664
389,133,350.9326796855405,352.1755533202113,-1.242873634670843,1.2892220105025176,0.4365997763324962,2,x,1.2932625831564577
390,134,350.830459127707,352.0999781647877,-1.26951903708067,1.303809758362729,0.4430089852056101,2,x,1.292953582383956
391,135,351.1464674281428,352.0243710046223,-0.8779035764795253,1.304123245752211,0.4436200963262999,2,x,1.2929331823329555
392,136,352.69018317263567,351.9485048571622,0.7416783154734503,1.299454535249796,0.4409435139675377,2,x,1.2914121785304462
393,137,352.521482676986,351.8721427841125,0.6493398928734564,1.3029354520537766,0.44471958616302,2,x,1.291043777609444
394,138,352.4665614262095,351.79508445118654,0.6714769750229834,1.305408152535624,0.446719321779568,2,x,1.2901737754344385
395,139,352.5821327368411,351.7172192208885,0.864913515952594,1.312736372498107,0.4507775111960432,2,x,1.2901431753579384
396,140,352.05297282023184,351.63842334599644,0.4145494742354003,1.3004221655094934,0.457644577426238,2,x,1.2893937734844336
397,141,353.4693266363788,351.55848494087724,1.910841695501574,1.334180363749116,0.4611763444717573,2,x,1.289315173287933
398,142,350.41050808847353,351.47715741346394,-1.066649324990408,1.337339619786484,0.4505938877895608,2,x,1.2888747721869305
399,143,351.466469358818,351.3942126738026,0.072256685015418,1.3218574479362348,0.4644028922983003,2,x,1.287695169237923
400,144,352.1094312326833,351.30942753016944,0.800003702513834,1.3135680559676135,0.4575993266476116,2,x,1.2861303653259133
401,145,349.9356704586872,351.222693864982,-1.287023406294793,1.3152827976354131,0.4359612612331434,2,x,1.285122362805907
402,146,351.2368217021765,351.1340528069839,0.1027688951925824,1.2717491226689648,0.4099293567364323,2,x,1.2845889614724035
403,147,351.10804057856103,351.04363475282184,0.0644058257391861,1.2139446656755348,0.4186468602903722,2,x,1.2842613606534017
404,148,350.96654024816235,350.9515950914006,0.0149451567617688,1.2139655993571383,0.4191579845003805,2,x,1.2840951602379005
405,149,351.5698534543005,350.858036649281,0.7118168050195095,1.2133487845258766,0.4150967675339882,2,x,1.2840381600954
406,150,350.04288420858444,350.7630441786257,-0.7201599700412658,1.20928180960702,0.4190292094227998,2,x,1.2838899597248992
407,151,349.59019371969407,350.6667458396452,-1.0765521199511454,1.2159368713625909,0.4226686806937296,2,x,1.2826965567413915
408,152,350.5811852924691,350.5692975806238,0.0118877118453042,1.2151513207368896,0.4203002455857619,2,x,1.281153952884882
409,153,351.469757791122,350.4708822693914,0.9988755217306108,1.2203248316723354,0.4190667541414182,2,x,1.280325350813377
410,154,351.78008801070933,350.3716751972844,1.4084128134249454,1.237544676775653,0.4245855926348388,2,x,1.2803067507668768
411,155,350.239147353836,350.27183273979455,-0.0326853859585867,1.2368932876675225,0.4207038982291523,2,x,1.2793275483188706
412,156,349.9483522551125,350.17150512051785,-0.2231528654053249,1.2377189304037866,0.4214046698971416,2,x,1.2790275475688688
