,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
264,264,339.6207063698058,339.5609499274141,0.0597564423917447,0.1712378921312707,0.4758217518856147,1,x,1.2177115942789856
265,265,339.67433127225314,339.45353854369745,0.2207927285556934,0.1684714004244809,0.4677214031735767,1,x,1.2176587941469852
266,266,339.09991862217265,339.3458533639434,-0.2459347417707249,0.1670250016714325,0.4533597098296004,1,x,1.2167473918684797
267,267,338.983951686295,339.237921395429,-0.2539697091340258,0.1617117807101558,0.4498443807404708,1,x,1.2161899904749762
268,268,339.17793085849576,339.1297723452873,0.0481585132084774,0.1606094630176235,0.4467572400658937,1,x,1.2157243893109733
269,269,339.4632293550095,339.021442073477,0.4417872815325268,0.1614387106533311,0.4431283618011085,1,x,1.214272385680964
270,270,339.0668786828509,338.91296345095265,0.1539152318982815,0.1607927502459388,0.4392109029376596,1,x,1.2140155850389625
271,271,339.062918340495,338.804362484793,0.2585558557020135,0.1583821424613125,0.431342281252039,1,x,1.2138931847329617
272,272,338.71197948087644,338.6956552392206,0.0163242416558091,0.156389864408737,0.4195901491067514,1,x,1.2137065842664607
273,273,338.6718121259903,338.58684287592286,0.084969250067445,0.1514479396862111,0.4321284459095373,1,x,1.213296783241958
274,274,338.22597310638025,338.47792166627653,-0.2519485598962774,0.1521926130414634,0.4324768805903127,1,x,1.2117541793854485
275,275,338.1331903528885,338.3688879568749,-0.2356976039864093,0.1527565407860163,0.4347367269752542,1,x,1.2114559786399466
276,276,337.9044306748325,338.2597510634249,-0.3553203885924176,0.1540409702250316,0.4374952679506448,1,x,1.2113299783249458
277,277,338.2266657350647,338.15053568705093,0.0761300480137947,0.1515945814979803,0.4529155221503325,1,x,1.210848177120443
278,278,337.96103518469283,338.0412791862581,-0.0802440015652905,0.1504155331345842,0.4486994998911445,1,x,1.2104953762384405
279,279,337.2027291802113,337.9320179812764,-0.7292888010650813,0.154785257307002,0.4424054668580877,1,x,1.2090403726009311
280,280,336.9059243460284,337.82277816987323,-0.9168538238448604,0.1557042469644811,0.4341389179922666,1,x,1.2089197722994307
281,281,337.0688196252148,337.7135712926217,-0.644751667406922,0.1486264167499436,0.4239701377717573,1,x,1.2087559718899297
282,282,338.49682834314416,337.6044042382939,0.8924241048502495,0.1489212786222603,0.3912229449854091,1,x,1.2071257678144196
283,283,337.799050550759,337.4952798025461,0.3037707482128553,0.1493832187104809,0.4029443667854101,1,x,1.2068545671364177
284,284,337.3066236997013,337.3861843444273,-0.0795606447260297,0.1469934159493809,0.3911228459188216,1,x,1.2055321638304095
285,285,337.3741649790735,337.2770946333923,0.0970703456811747,0.1450064067877181,0.3797945759605111,1,x,1.2054901637254092
286,286,337.1484767355206,337.1679893879105,-0.019512652389892,0.1417859729369532,0.3742792562248017,1,x,1.2047203618009044
287,287,336.77356755204266,337.0588387638704,-0.2852712118277054,0.1418572757596785,0.3743325477016921,1,x,1.2038965597413993
288,288,337.04830420632146,336.94960304177994,0.0987011645415236,0.1419079402107676,0.372268597636488,1,x,1.203190357975895
289,289,336.73860852768365,336.840244289607,-0.1016357619233758,0.141197248558961,0.3764538093019511,1,x,1.2029743574358935
290,290,336.74349033512766,336.7307383453221,0.0127519898055652,0.1408998050017555,0.3739900766133086,1,x,1.2028555571388928
291,291,337.3363920090957,336.6210678733812,0.715324135714468,0.1435343884488704,0.3653385722488969,1,x,1.2021457553643884
292,292,337.3417507650547,336.5112131728412,0.8305375922134886,0.148428253858241,0.3824236567494144,1,x,1.2020191550478876
293,293,336.0151718298992,336.40114688907533,-0.3859750591761326,0.1486163482450078,0.3545503272314311,1,x,1.2004381510953777
294,294,336.1322026599488,336.2908398152868,-0.158637155337999,0.1488589784365362,0.3564941707548293,1,x,1.2001099502748755
295,295,336.21113217795124,336.18025250148685,0.0308796764643943,0.1480691016602743,0.3563550822839627,1,x,1.199522548806372
296,296,335.90102113161106,336.06934333900324,-0.1683222073921797,0.1483861386905734,0.3558890462549606,1,x,1.1986381465953664
297,297,335.43772907390303,335.95806644813604,-0.5203373742330086,0.1508795525955286,0.3594026550971658,1,x,1.1984563461408653
298,298,335.81264715512265,335.8463730665512,-0.0337259114285188,0.1492444957365089,0.357549473967733,1,x,1.1980309450773627
299,299,335.59341053270043,335.73421492604814,-0.1408043933477074,0.1493769075742141,0.3658150208520347,1,x,1.196808142020355
300,300,335.4195488885459,335.6215471238185,-0.2019982352726401,0.1466416083019739,0.362915480913375,1,x,1.1960989402473503
301,301,335.13733068347847,335.5083265033395,-0.3709958198610366,0.14737616782495,0.3701399387046448,1,x,1.1956465391163478
302,302,335.51287675128606,335.39452049282914,0.1183562584569131,0.1470535826826174,0.3630776346413325,1,x,1.1945491363728409
303,303,335.5884878660746,335.2801140122402,0.3083738538344391,0.1437631431102663,0.3819600904576248,1,x,1.1944447361118402
304,304,335.86287485049274,335.16511099614735,0.6977638543453963,0.1467258416901753,0.382691017094503,1,x,1.1942911357278392
305,305,335.51521236163467,335.04952847523845,0.4656838863962207,0.1468997318898251,0.3904732079095304,1,x,1.193114532786332
306,306,335.42820309139825,334.9333648454772,0.4948382459210734,0.1484351313876087,0.4020241210554218,1,x,1.1930683326708316
307,307,335.54164490353713,334.8166014435326,0.7250434600045423,0.1515212870103925,0.410277706741016,1,x,1.192707731769329
308,308,335.4298598817066,334.6992178547728,0.730642026933765,0.1551262831769323,0.4234231107562512,1,x,1.192456931142328
309,309,334.1658385381773,334.5811885638112,-0.4153500256338134,0.1551455119336262,0.3901392748877266,1,x,1.1918083295208235
310,310,334.2553641143596,334.4624771500957,-0.2071130357361426,0.1531497822585975,0.3929650307755893,1,x,1.1914201285503214
311,311,334.2845925980252,334.3430519611508,-0.0584593631256211,0.1530892909533201,0.4013573105905485,1,x,1.1910811277028193
312,312,334.4857953035316,334.2228789667085,0.262916336823082,0.1509654928619035,0.3819152171053941,1,x,1.1901367253418134
313,313,334.82733456498454,334.1019273535025,0.725407211482036,0.1432826623546844,0.3815466389710119,1,x,1.1891371228428071
314,314,335.28550044083374,333.98017550578896,1.30532493504478,0.1558063690779397,0.4044356870625511,1,x,1.188987122467806
315,315,334.3024159891186,333.85761260897027,0.4448033801483007,0.1558033753276129,0.4142830244002298,1,x,1.1885929214823037
316,316,333.88187327850943,333.7342195238897,0.1476537546197391,0.1558671669814572,0.4161802279926724,1,x,1.1885437213593033
317,317,333.7159693829906,333.60996494771723,0.1060044352733484,0.1539320686761786,0.4062752444591894,1,x,1.187657519143798
318,318,333.5233251289707,333.48482614299894,0.0384989859717848,0.1501380767443237,0.4148356134693274,1,x,1.1871079177697943
319,319,333.11856224352266,333.35880142020784,-0.2402391766851792,0.1508272410297528,0.4138405546602561,1,x,1.186087315218288
320,320,333.3510159848786,333.2319056567844,0.1191103280941661,0.1507229116596154,0.4108918310379458,1,x,1.1858791146977867
321,321,333.3405892109147,333.10417122243314,0.2364179884815485,0.1504123898243655,0.4127188322518355,1,x,1.1858275145687864
322,322,333.5537002163602,332.975634292126,0.5780659242342381,0.1526065871346546,0.4146263670392762,1,x,1.185134512836282
323,323,333.49663880788034,332.84634035830567,0.6502984495746773,0.1554291429775305,0.4240203118137903,1,x,1.1837791094477736
324,324,333.3954999307921,332.71632789572664,0.6791720350654487,0.1584731485933769,0.4357358850084771,1,x,1.1810437026092564
325,325,332.63615427459905,332.5856219532521,0.0505323213469637,0.1583129559177957,0.4298722555554736,1,x,1.1807773019432548
326,326,332.7465067708071,332.45423758919645,0.2922691816106635,0.1570925434472346,0.4210243194966818,1,x,1.1805631014077536
327,327,332.2095412811877,332.32219127351686,-0.1126499923291817,0.1540728020653074,0.4237901827950028,1,x,1.1803075007687518
328,328,332.7357018182629,332.1895016229614,0.5462001953014806,0.1558352361269236,0.4160669994776947,1,x,1.179342698356746
329,329,332.273954309522,332.0561838879323,0.2177704215896483,0.1556502785715676,0.4164884964087227,1,x,1.1788656971642428
330,330,331.79370139180423,331.92224790802663,-0.1285465162224,0.1559829523746961,0.4139986770084692,1,x,1.1770866927167318
331,331,331.8377524170478,331.7876934399124,0.0500589771353929,0.1556508264503548,0.4136560950828362,1,x,1.1761908904772262
332,332,332.249396345227,331.652537127649,0.5968592175780145,0.1578170391992735,0.4106262551738787,1,x,1.1744478861197152
333,333,331.36278373864576,331.51680371723614,-0.1540199785903837,0.1581287724287842,0.3995552773303726,1,x,1.17360128400321
334,334,331.46181738592065,331.38050821695265,0.081309168968005,0.156910975919126,0.3907911426468021,1,x,1.1733570833927085
335,335,331.59591969185163,331.2436653167757,0.3522543750759155,0.1505995407604697,0.3682136661038365,1,x,1.1731722829307072
336,336,331.8477744864432,331.10629317092634,0.7414813155168645,0.1497472460158411,0.3725594090862335,1,x,1.1725176812942033
337,337,331.21133287331565,330.968405778841,0.2429270944746804,0.1497439571582419,0.3720404568344591,1,x,1.1717202793006982
338,338,330.9654845281702,330.8300082412374,0.1354762869327714,0.1494764164799497,0.3701990317312402,1,x,1.1709372773431932
339,339,330.6138281147081,330.6910794989842,-0.07725138427611,0.1462756056261673,0.3721712146891028,1,x,1.1703210758026894
340,340,330.6467431750361,330.55158404235084,0.0951591326852394,0.1462592720638815,0.3722493511483157,1,x,1.169935874839687
341,341,330.0748553475367,330.4115064582428,-0.3366511107061001,0.1470821415411413,0.3678945723452557,1,x,1.169757674394186
342,342,330.3784083548928,330.2708587134709,0.1075496414218832,0.1466090136484569,0.3636146655478533,1,x,1.169299873249683
343,343,330.04644022811743,330.12964729583774,-0.0832070677203091,0.146306272572174,0.3591261232788605,1,x,1.168947072367681
344,344,330.00582226657457,329.98786714233887,0.0179551242356978,0.1447866426772311,0.3582398392044305,1,x,1.1658492646231615
345,345,329.8728861586338,329.8455123409853,0.0273738176484812,0.144674787422186,0.3572423948131762,1,x,1.1656956642391605
346,346,329.5927600934371,329.70258505493973,-0.1098249615026247,0.1444946398032373,0.3613080666825666,1,x,1.1654754636886593
347,347,328.99157701264016,329.5590946931931,-0.5675176805529532,0.1482068379732469,0.3645084918388258,1,x,1.1643090607726518
348,348,329.13143069647475,329.4150441103483,-0.2836134138735247,0.1494324308073186,0.3727945564565747,1,x,1.1637702594256485
349,349,329.2060517912701,329.2704261888494,-0.0643743975792858,0.149504419601667,0.3743094958963579,1,x,1.1626176565441413
350,350,329.56577323467513,329.1252359120233,0.440537322651835,0.1503714672050861,0.3748223234173559,1,x,1.1611908529771324
351,351,330.34191703845994,328.9794500414396,1.362466997020363,0.1610062725814796,0.3736595938336036,1,x,1.1609484523711309
352,352,328.42347414333113,328.83303540801177,-0.409561264680633,0.1620283371436071,0.3156431697646067,1,x,1.1587884469711174
353,353,328.3919451035517,328.68595565538544,-0.2940105518337645,0.162122698046271,0.3271687486187016,1,x,1.1586144465361163
354,354,328.2009628414913,328.53818190943576,-0.3372190679444884,0.1637692556024533,0.3345726176566501,1,x,1.158594046485116
355,355,327.15383870619286,328.3896923927236,-1.2358536865307317,0.178847706619719,0.34850976711411,1,x,1.1568888422221055
356,356,327.2660910867031,328.2404837997489,-0.974392713045802,0.1885343989829507,0.3908376448689186,1,x,1.1563722409306023
357,357,328.08908283213714,328.09056374848683,-0.001480916349692,0.188549161238953,0.3849515591352882,1,x,1.1557980394950986
358,358,327.8902642661642,327.9399483170253,-0.0496840508611171,0.1884435488045182,0.3872067527930262,1,x,1.1556048390120974
359,359,327.9916173144501,327.7886615238661,0.2029557905839851,0.1883063554875357,0.3864022262131192,1,x,1.1550120375300938
360,360,327.9334689352066,327.6367203069019,0.2967486283046696,0.1886338928809887,0.390189728195615,1,x,1.1547624369060925
361,361,327.97828139324554,327.48411785779336,0.4941635354521736,0.1870731972308468,0.3822548502256003,1,x,1.154265635664089
362,362,327.25970944582724,327.3308298150674,-0.0711203692401341,0.1842601629125549,0.3748644220524924,1,x,1.1538906347265867
363,363,326.7681081706388,327.1768270923428,-0.4087189217040077,0.1858397857211802,0.3753225791576685,1,x,1.153464633661584
364,364,327.388295202003,327.0220856902862,0.3662095117168178,0.1863270892253628,0.3654943488432755,1,x,1.1531760329400824
365,365,327.33720253706946,326.8665867841857,0.4706157528837593,0.1849246420633598,0.3786943164302483,1,x,1.1528670321675805
366,366,326.9831447970784,326.71031014654045,0.2728346505379591,0.1845991313476745,0.3817874238925015,1,x,1.1494128235320589
367,367,327.0741702154603,326.5532327104821,0.5209375049781784,0.1861159127023515,0.3836055451626606,1,x,1.1492262230655577
368,368,326.2237983938509,326.39532857064376,-0.1715301767928281,0.1866827264909046,0.3763321935449999,1,x,1.148656821642054
369,369,326.8034648796289,326.23657108126173,0.5668937983671753,0.1885418758681236,0.3684214897201951,1,x,1.1482140205350513
370,370,326.0811936906304,326.07694653730044,0.0042471533299135,0.1886036152656713,0.3713068811290546,1,x,1.1472864182160456
371,371,325.8004466266427,325.91645850149774,-0.1160118748550189,0.1812647483097387,0.3706153716020729,1,x,1.1468400171000428
372,372,325.80241624298435,325.75513587988297,0.0472803631013789,0.1809077434098366,0.3689482372368673,1,x,1.1465136162840406
373,373,325.81013003638094,325.5930321918654,0.2170978445155356,0.1750086568791074,0.3612435854424802,1,x,1.145749214373036
374,374,325.9494885026739,325.43023235474334,0.5192561479305482,0.1755593659093244,0.3663722391975418,1,x,1.1448708121770304
375,375,325.7280423709755,325.2668262589808,0.4612161119947586,0.1765825006922947,0.3706778638224163,1,x,1.1442588106470266
376,376,326.20133117723697,325.1029022824256,1.0984288948113772,0.1848885178366172,0.3771173367227012,1,x,1.14321000802502
377,377,325.2682158597566,324.9385400917029,0.3296757680536757,0.1838258210094789,0.3767828294418758,1,x,1.1426454066135163
378,378,325.6828488240339,324.7738120704161,0.9090367536177836,0.1889696881593371,0.3859309098924488,1,x,1.1421684054210135
379,379,325.2044803769522,324.6087856478459,0.5956947291062988,0.1889649536722574,0.4091505649549138,1,x,1.141479003697509
380,380,324.5536600252224,324.44352681952773,0.1101332056946375,0.1874169598451874,0.4030619710856463,1,x,1.1408706021765054
381,381,324.656665674075,324.2781006006436,0.378565073431389,0.1869864448625072,0.4147124994484744,1,x,1.1403852009630024
382,382,325.0378922112314,324.11257341097945,0.9253188002519436,0.1900708671489057,0.4313581814648791,1,x,1.139016597541494
383,383,325.25842416608594,323.9469988850958,1.311425280990136,0.2005243466960184,0.4528128541581259,1,x,1.137765594413986
384,384,324.4364032156265,323.7814104980499,0.6549927175765902,0.2026040826282163,0.4623601624609035,1,x,1.1373545933864837
385,385,323.0481482587423,323.615828480232,-0.5676802214896952,0.2066326940980136,0.4406969155697421,1,x,1.1349305873264683
386,386,323.2642222685249,323.4502726893789,-0.1860504208540305,0.2073761174659741,0.4469888066092227,1,x,1.1347859869649677
387,387,323.6771532123028,323.2847666088337,0.3923866034690491,0.2067937600994151,0.4389320311805657,1,x,1.1341871854679637
388,388,323.7764675908955,323.1193336735034,0.657133917392116,0.2078144089235634,0.4414320245509607,1,x,1.1324123810309523
389,389,322.7237454839212,322.95399269277937,-0.2302472088581453,0.208872475461874,0.4321690430642589,1,x,1.1301839754599383
390,390,322.46542547727006,322.7887577867227,-0.3233323094526668,0.2098090197512477,0.4364110692324069,1,x,1.129309773274433
391,391,322.5230686626843,322.6236335585048,-0.1005648958204687,0.2102407116494334,0.4383217972961738,1,x,1.129295373238433
392,392,322.8586699654574,322.4586089318957,0.4000610335616557,0.210715504081987,0.4355984501302046,1,x,1.1285525713814284
393,393,323.1465981816271,322.2936583004678,0.8529398811592728,0.2149348334145616,0.4381578346331907,1,x,1.1283581708954271
394,394,322.12683992106645,322.1287536062228,-0.001913685156353,0.2150703744229367,0.4302525916566988,1,x,1.1276147690369225
395,395,321.4223811953331,321.9638754471554,-0.5414942518222574,0.2176294574474483,0.4267200798629675,1,x,1.1273087682719207
396,396,323.0387191727257,321.79901044809384,1.2397087246318392,0.22656871105881,0.3813254271256728,1,x,1.1266883667209169
397,397,321.2319622994066,321.6341446402458,-0.4021823408392038,0.226977292211721,0.3489017950654583,1,x,1.1260175650439126
