,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
249,249,-0.020385274123663,-0.0097509564521819,-0.0106343176714811,0.0041366346736814,0.971863045142253,1,x,0.2791223888966774
250,250,-0.0060124845085909,-0.0107923208263751,0.0047798363177842,0.0041368755263272,0.9718358606975788,1,x,0.2792822094490396
251,251,0.0100498514610192,-0.0118795939889007,0.0219294454499199,0.0041431218724416,0.9716243208496204,1,x,0.2794420300014019
252,252,0.0249510814508765,-0.0129861280945815,0.0379372095454581,0.0041594378225189,0.971739712079842,1,x,0.2795934389457451
253,253,0.0439948424453471,-0.0140847135431417,0.0580795559884888,0.0041922605408771,0.9715144395286682,1,x,0.2797532594981073
254,254,0.0540948264791428,-0.0151485563403081,0.069243382819451,0.0042385390358604,0.9717505136111751,1,x,0.2799130800504696
255,255,0.0601955081019375,-0.0161518536405873,0.0763473617425249,0.0042908284664619,0.9720675935091296,1,x,0.2800644889948128
256,256,0.0458688807440737,-0.0170706471755051,0.0629395279195788,0.0043220615881854,0.9721186921027724,1,x,0.2802243095471751
257,257,0.0472208749876295,-0.0178835051181098,0.0651043801057394,0.0043560016494702,0.9723949905787485,1,x,0.2803841300995373
258,258,0.0485219178373328,-0.018572166315709,0.0670940841530418,0.0043867698894062,0.9725839144234474,1,x,0.2805439506518996
259,259,0.0389725868391608,-0.0191221141752021,0.058094701014363,0.004406234237267,0.9726408196324068,1,x,0.2806953595962428
260,260,0.0318335279078609,-0.0195232528931313,0.0513567808009922,0.0044165511511494,0.9726761313324792,1,x,0.280855180148605
261,261,0.01799805047894,-0.019769514671773,0.0377675651507131,0.0044131571211818,0.9727951886406824,1,x,0.2810150007009673
262,262,0.0037791796494206,-0.0198582521175337,0.0236374317669544,0.0044120259134416,0.9726318694249464,1,x,0.2811664096453105
263,263,-0.0084574643125268,-0.0197896095233501,0.0113321452108232,0.0044042726805735,0.9726543479831196,1,x,0.2813262301976728
264,264,-0.0141256522333046,-0.0195658647509665,0.0054402125176618,0.0043850079372783,0.9725142129723312,1,x,0.281486050750035
265,265,-0.0180620593438559,-0.0191914416491378,0.0011293823052819,0.0043684789520092,0.9724650592373948,1,x,0.2816374596943782
266,266,0.0054820367848015,-0.0186730556667763,0.0241550924515778,0.0043608269887844,0.9724788176085756,1,x,0.2817972802467405
267,267,0.0050968800598497,-0.0180198561062315,0.0231167361660813,0.0043307595134958,0.9725667504535416,1,x,0.2819571007991027
268,268,-0.0034887292402656,-0.0172433328746493,0.0137546036343836,0.0042757046388102,0.9721572154372522,1,x,0.2821085097434459
269,269,-0.0138471205758216,-0.0163570165013762,0.0025098959255545,0.0042271952467482,0.9718767232108504,1,x,0.2822683302958082
270,270,-0.0229529599409933,-0.0153762167597308,-0.0075767431812624,0.0041948352061811,0.9715604420707782,1,x,0.2824281508481704
271,271,-0.0240015425382561,-0.0143179263094933,-0.0096836162287628,0.0041672247030006,0.9713645105972694,1,x,0.2825795597925136
272,272,-0.0247298706626587,-0.0132007231286118,-0.0115291475340468,0.0041364186902332,0.971641483487035,1,x,0.2827393803448759
273,273,-0.017260465975803,-0.0120448233773772,-0.0052156425984257,0.0041224807735768,0.9717119388028868,1,x,0.2828992008972382
274,274,-0.0270515574509152,-0.0108715728753661,-0.0161799845755491,0.0041202241165705,0.9715892580707014,1,x,0.2830506098415813
275,275,-0.0407134934249379,-0.0097031136334188,-0.031010379791519,0.0041223658517574,0.9716936256497528,1,x,0.2832104303939436
276,276,-0.0650872757366796,-0.0085617376694495,-0.0565255380672301,0.0041562558592228,0.971173041591059,1,x,0.2833702509463059
277,277,-0.0790821946431755,-0.0074693496938952,-0.0716128449492802,0.0042077459768546,0.9713465231620916,1,x,0.2835216598906491
278,278,-0.1064050945459037,-0.0064467651835282,-0.0999583293623754,0.0043078118980891,0.9711149430077752,1,x,0.2836814804430113
279,279,-0.1120087873589732,-0.0055129838884864,-0.1064958034704867,0.0044184621681802,0.9720377026247454,1,x,0.2838413009953736
280,280,-0.1000731876649658,-0.0046848032706973,-0.0953883843942685,0.0045081796034504,0.9727070325080468,1,x,0.2840011215477359
281,281,-0.0962413006813374,-0.0039765488192777,-0.0922647518620596,0.0045885701623891,0.9734028564409328,1,x,0.284152530492079
282,282,-0.0929705575954642,-0.0033994492741476,-0.0895711083213166,0.0046560923024904,0.973791889830941,1,x,0.2843123510444413
283,283,-0.1125354696658267,-0.0029609355537825,-0.1095745341120441,0.0047562951469377,0.9739502541566496,1,x,0.2844721715968036
284,284,-0.1203721597155555,-0.0026640869044277,-0.1177080728111277,0.0048689597456697,0.9757839462279422,1,x,0.2846235805411468
285,285,-0.0893642008790977,-0.0025080200084086,-0.0868561808706891,0.0048840410059035,0.9751193413193604,1,x,0.284783401093509
286,286,-0.075441577692011,-0.0024888960559739,-0.0729526816360371,0.0048584173615353,0.9748524788181838,1,x,0.2849432216458712
287,287,-0.0515469903885243,-0.0026007871116557,-0.0489462032768685,0.0048126821764341,0.974401062025706,1,x,0.2850946305902145
288,288,-0.0443236601507461,-0.002836108217466,-0.0414875519332801,0.0047267270983761,0.9739228368446236,1,x,0.2852544511425767
289,289,-0.0346226134603679,-0.0031862668466932,-0.0314363466136746,0.0046178443204876,0.973199337432781,1,x,0.285414271694939
290,290,-0.0183231093880421,-0.0036419462226588,-0.0146811631653832,0.0044980345157283,0.9726353362903188,1,x,0.2855656806392822
291,291,-0.0035917257421178,-0.0041936087802148,0.0006018830380969,0.0043267119816378,0.9712490102168848,1,x,0.2857255011916444
292,292,0.0087524101171079,-0.0048317777159117,0.0135841878330197,0.0041603906467352,0.9698449636915834,1,x,0.2858853217440067
293,293,0.0296241204056993,-0.0055471526988736,0.0351712731045729,0.0040105402077136,0.968157851753594,1,x,0.2860367306883499
294,294,0.0412244116273584,-0.0063308217614908,0.0475552333888492,0.0038937124679675,0.9669385287218932,1,x,0.2861965512407122
295,295,0.0524780390149943,-0.0071740456342812,0.0596520846492755,0.0037992291127325,0.966339824572266,1,x,0.2863563717930744
296,296,0.0559725746809583,-0.0080680128355823,0.0640405875165406,0.0037490064955483,0.9659762770205588,1,x,0.2865077807374176
297,297,0.0616273981684958,-0.0090036472381024,0.0706310454065983,0.0037246309831476,0.9656397826838587,1,x,0.2866676012897798
298,298,0.0800008186627591,-0.0099709517372245,0.0899717703999836,0.0037315730448211,0.9660329026736886,1,x,0.2868274218421421
299,299,0.0889264231569506,-0.0109588810041033,0.099885304161054,0.0037951984127543,0.9669613374656804,1,x,0.2869788307864853
300,300,0.1089346736837807,-0.0119552667711627,0.1208899404549434,0.0039247550822787,0.9677848457456344,1,x,0.2871386513388476
301,301,0.1187717333313238,-0.0129469629957489,0.1317186963270728,0.0040910790760388,0.9692566991183024,1,x,0.2872984718912099
302,302,0.1056991936262323,-0.0139199518201994,0.1196191454464317,0.0042345194257838,0.9703303177263664,1,x,0.2874582924435721
303,303,0.1074050409817149,-0.0148601930207104,0.1222652340024254,0.0043738114809952,0.972369792689846,1,x,0.2876097013879153
304,304,0.0965184189405787,-0.0157544781951391,0.1122728971357179,0.0045026025822096,0.9754227034002274,1,x,0.2877695219402775
305,305,0.0980579488240153,-0.0165911374663752,0.1146490862903905,0.0046209076880634,0.976447911036034,1,x,0.2879293424926398
306,306,0.0835672354233244,-0.0173607299225538,0.1009279653458782,0.0046888213930183,0.976788930085489,1,x,0.288080751436983
307,307,0.0880906977690834,-0.0180564336883012,0.1061471314573846,0.004744735132696,0.9775422769233134,1,x,0.2882405719893453
308,308,0.071020742372896,-0.0186742545671107,0.0896949969400067,0.0047277199509789,0.9772559374691876,1,x,0.2884003925417076
309,309,0.0667160797294103,-0.0192133147199103,0.0859293944493206,0.0047098995352501,0.9778738497046072,1,x,0.2885518014860507
310,310,0.0439901925477116,-0.0196759721306744,0.063666164678386,0.0046021677707903,0.9776707065953008,1,x,0.288711622038413
311,311,0.0386114137475809,-0.0200676808303813,0.0586790945779622,0.0044141900418407,0.9767956680885636,1,x,0.2888714425907752
312,312,0.031232710978703,-0.0203967911615536,0.0516295021402566,0.004244237275402,0.9761986056966244,1,x,0.2890228515351185
313,313,0.0244874464058562,-0.0206735851136415,0.0451610315194977,0.0041125855477522,0.976325934372497,1,x,0.2891826720874807
314,314,0.0167255801802172,-0.0209095136027933,0.0376350937830105,0.0040321942354224,0.9757876385369446,1,x,0.2893424926398429
315,315,0.0001978234155332,-0.0211167912482285,0.0213146146637617,0.0039394058976878,0.9748991354014688,1,x,0.2894939015841862
316,316,-0.0241269281811277,-0.0213084540625283,-0.0028184741185993,0.0038490303654982,0.9735672711234946,1,x,0.2896537221365484
317,317,-0.0352835260942463,-0.0214980404474765,-0.0137854856467697,0.003757422365609,0.973137368070917,1,x,0.2898135426889107
318,318,-0.0428875498857168,-0.0216991948172547,-0.0211883550684621,0.0036986815234102,0.9726081467033086,1,x,0.2899649516332538
319,319,-0.0534401831081452,-0.0219253612214846,-0.0315148218866606,0.0036432710332874,0.9720046411401652,1,x,0.2901247721856161
320,320,-0.0761651335109783,-0.0221890292603466,-0.0539761042506316,0.0036091608512177,0.9720718042232752,1,x,0.2902845927379784
321,321,-0.0856405972385385,-0.0225014910828742,-0.0631391061556643,0.0036242546087336,0.9720394961327816,1,x,0.2904360016823216
322,322,-0.1031945668290913,-0.0228730993081211,-0.0803214675209701,0.0036630355017968,0.9722340254389767,1,x,0.2905958222346838
323,323,-0.1227854512589755,-0.0233134439516129,-0.0994720073073626,0.0037506191253824,0.9724309366519964,1,x,0.2907556427870461
324,324,-0.1300206061033748,-0.0238308108657237,-0.106189795237651,0.0038544463115318,0.973255277860316,1,x,0.2909154633394084
325,325,-0.1496906001609924,-0.0244313490917751,-0.1252592510692173,0.0040061000027826,0.97390887591251,1,x,0.2910668722837515
326,326,-0.1659764592653561,-0.0251187129653864,-0.1408577462999696,0.0041887117913303,0.9767794075352936,1,x,0.2912266928361138
327,327,-0.1814939949510844,-0.0258940531170653,-0.1555999418340191,0.0044265580905651,0.9786778288626388,1,x,0.2913865133884761
328,328,-0.1736327440947952,-0.0267554304242766,-0.1468773136705185,0.0046296978524289,0.9800301591937534,1,x,0.2915379223328193
329,329,-0.1528270120193362,-0.02769790232719,-0.1251291096921462,0.0047573278430916,0.980895383029198,1,x,0.2916977428851815
330,330,-0.1394622782168493,-0.0287137746699291,-0.1107485035469202,0.0048130684227235,0.9810568873689096,1,x,0.2918575634375438
331,331,-0.1421522271456004,-0.0297932077003563,-0.112359019445244,0.0048829441823618,0.9813899482540666,1,x,0.292008972381887
332,332,-0.1469083956138945,-0.0309248810923953,-0.1159835145214991,0.0049645957505797,0.9816960066931928,1,x,0.2921687929342492
333,333,-0.1449187038096331,-0.032096549896253,-0.11282215391338,0.0050313196915957,0.9819643070953332,1,x,0.2923286134866115
334,334,-0.1233461289848681,-0.0332954858403383,-0.0900506431445297,0.0050449636644933,0.9816026018936416,1,x,0.2924800224309547
335,335,-0.1065130223331132,-0.0345089465775713,-0.0720040757555418,0.0050179322069774,0.9812185998925947,1,x,0.2926398429833169
336,336,-0.1051338188847512,-0.0357245737493326,-0.0694092451354185,0.004988411785533,0.9813360131365454,1,x,0.2927996635356792
337,337,-0.092902457154222,-0.0369307604118735,-0.0559716967423484,0.0049650486424928,0.9811083346475764,1,x,0.2929510724800224
338,338,-0.0801669225993112,-0.038116716918327,-0.0420502056809841,0.0049224768131889,0.9808604924305788,1,x,0.2931108930323847
339,339,-0.0588011935893964,-0.0392723005269404,-0.0195288930624559,0.0048827426566309,0.9802738561891394,1,x,0.2932707135847469
340,340,-0.0555846460611255,-0.0403875386332068,-0.0151971074279187,0.0048316160541251,0.9807828709107452,1,x,0.2934221225290901
341,341,-0.0280060082281458,-0.041452429475984,0.0134464212478381,0.0048157824494073,0.9799273648868432,1,x,0.2935819430814524
342,342,-0.0213519467683788,-0.0424569960448947,0.0211050492765158,0.0048038499297811,0.9799088998739128,1,x,0.2937417636338146
343,343,-0.0066580731606564,-0.043391696126034,0.0367336229653776,0.0048103985098933,0.9799989195071934,1,x,0.2938931725781578
344,344,0.0012659294524777,-0.044247570605463,0.0455135000579408,0.0048344012791282,0.9800669466346672,1,x,0.2940529931305201
345,345,0.0303858438055351,-0.0450162331753754,0.0754020769809106,0.0048977914151582,0.980037868202016,1,x,0.2942128136828824
346,346,0.0454491472724838,-0.045689911863226,0.0911390591357098,0.0049867023287271,0.9806671435175272,1,x,0.2943726342352446
347,347,0.0574228301888219,-0.0462619382304312,0.1036847684192531,0.0050873767487837,0.9809232257034264,1,x,0.2945240431795878
348,348,0.0772295321611812,-0.0467273033518682,0.1239568355130494,0.0052299050519667,0.9811119099230292,1,x,0.2946838637319501
349,349,0.0732508889417487,-0.0470830595224053,0.1203339484641541,0.0053612007494087,0.9816238723905656,1,x,0.2948436842843123
350,350,0.0521088619151753,-0.0473286139712838,0.0994374758864592,0.0054511383371693,0.9816009771345964,1,x,0.2949950932286555
351,351,0.0615107338694779,-0.047465793809914,0.108976527679392,0.0055528780094211,0.9820690459675672,1,x,0.2951549137810177
352,352,0.0452107371126485,-0.0474988230096814,0.0927095601223299,0.0056100038819687,0.9821710828885354,1,x,0.29531473433338
353,353,0.0339332956064868,-0.0474339996699795,0.0813672952764663,0.0056328923486631,0.9822145752597408,1,x,0.2954661432777232
354,354,0.0428157445349587,-0.0472792785774351,0.0900950231123939,0.0056760629031643,0.982387095305465,1,x,0.2956259638300855
355,355,0.0184149839341274,-0.0470440489006407,0.0654590328347682,0.0056706540331558,0.9821851735403424,1,x,0.2957857843824478
356,356,0.0066296973591415,-0.046738810507146,0.0533685078662876,0.0056711880982578,0.982083599786889,1,x,0.2959371933267909
357,357,0.0011598099658391,-0.0463750353747233,0.0475348453405625,0.0056617576707032,0.9820542722963445,1,x,0.2960970138791532
358,358,0.0061810545104639,-0.0459648983500628,0.0521459528605268,0.0056600030032339,0.9822079472608264,1,x,0.2962568344315154
359,359,-0.0123658897501685,-0.0455212078885633,0.0331553181383947,0.0056558275508569,0.9819206427550642,1,x,0.2964082433758587
360,360,-0.008636945198918,-0.0450570039498932,0.0364200587509752,0.0056501720461918,0.982151873520614,1,x,0.2965680639282209
361,361,-0.0131829844898592,-0.0445846163460622,0.031401631856203,0.0056513538330126,0.9821504107105836,1,x,0.2967278844805832
362,362,-0.0276440726648263,-0.0441153193102473,0.016471246645421,0.0056493121255186,0.9821556348781578,1,x,0.2968792934249263
363,363,-0.0268490160418682,-0.0436591129438333,0.016810096901965,0.0056500608318571,0.9823865794491868,1,x,0.2970391139772886
364,364,-0.0340859997732989,-0.0432239846113637,0.0091379848380648,0.0056481815627785,0.9825337387409578,1,x,0.2971989345296509
365,365,-0.056690936602926,-0.042815247369059,-0.0138756892338669,0.0056435459774714,0.9824236133661428,1,x,0.2973587550820131
366,366,-0.074853498900821,-0.0424348419213685,-0.0324186569794524,0.0056331393608863,0.9822195148531888,1,x,0.2975101640263564
367,367,-0.0810350135754422,-0.0420811763667049,-0.0389538372087373,0.0056145273385731,0.9821665597339932,1,x,0.2976699845787186
368,368,-0.0734679416580174,-0.0417492018658697,-0.0317187397921476,0.0055802558289085,0.9821590828193926,1,x,0.2978298051310808
369,369,-0.0775406082913943,-0.0414310508145303,-0.0361095574768639,0.0055629635286459,0.9820918586528729,1,x,0.2979812140754241
370,370,-0.105492472124334,-0.0411171996805625,-0.0643752724437714,0.0055681949377983,0.9814683519193927,1,x,0.2981410346277863
371,371,-0.0899606117603832,-0.0407972683385713,-0.0491633434218118,0.0055527792812554,0.9812969486220688,1,x,0.2983008551801486
372,372,-0.10760100132442,-0.0404608850072153,-0.0671401163172047,0.0055639474673291,0.9811089479308406,1,x,0.2984522641244918
373,373,-0.1048419046245453,-0.0400985234609878,-0.0647433811635575,0.0055765872601218,0.981295691352498,1,x,0.2986120846768541
374,374,-0.1061916258295519,-0.0397025168500071,-0.0664891089795447,0.0056003971501247,0.981528933687758,1,x,0.2987719052292163
375,375,-0.1105862754509433,-0.0392689455703348,-0.0713173298806084,0.0056366611480546,0.9817423093745756,1,x,0.2989233141735595
376,376,-0.1073358538803783,-0.0387989439736581,-0.0685369099067201,0.0056728528595388,0.981878470212367,1,x,0.2990831347259217
377,377,-0.1175698979817994,-0.0382989655541098,-0.0792709324276896,0.0057227121451589,0.9819532839033166,1,x,0.299242955278284
378,378,-0.1164333709004452,-0.0377804282399373,-0.0786529426605078,0.0057712640394094,0.9825341305457242,1,x,0.2993943642226272
379,379,-0.1052978292004181,-0.0372590999926062,-0.0680387292078119,0.0057984252196597,0.9825322111888284,1,x,0.2995541847749894
380,380,-0.1178071907053661,-0.0367537299735108,-0.0810534607318553,0.0058405691540701,0.982588987490042,1,x,0.2997140053273517
381,381,-0.1215603442465052,-0.0362840721456456,-0.0852762721008595,0.0058910557373162,0.982812915941033,1,x,0.2998654142716949
382,382,-0.1128985172787118,-0.0358688038840312,-0.0770297133946805,0.0059326124889241,0.982954527882078,1,x,0.3000252348240572
383,383,-0.0947088907706517,-0.0355239967514298,-0.0591848940192218,0.0059554663412176,0.9827919654749724,1,x,0.3001850553764194
384,384,-0.0820840769346011,-0.0352615639544426,-0.0468225129801585,0.0059682515875395,0.9827221394218448,1,x,0.3003364643207626
385,385,-0.0769795530468945,-0.0350881350522029,-0.0418914179946916,0.0059777055384,0.9827661095928756,1,x,0.3004962848731249
386,386,-0.0810392316354205,-0.0350055556001733,-0.0460336760352471,0.0059893942436493,0.9828701222277192,1,x,0.3006561054254871
