,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
252,252,1.6906968488259566,1.694469380651524,-0.0037725318255674,2.4148986883454236e-05,-0.0131513755748427,1,x,3.037109433631678
253,253,1.691980679849038,1.694451193643563,-0.0024705137945246,2.4029328053689177e-05,-0.0111728150630305,1,x,3.0479798507789573
254,254,1.695737575215195,1.694435010893206,0.001302564321989,2.4044038063641776e-05,-0.011451984097619,1,x,3.05438852954489
255,255,1.7015156466044508,1.6944208626403294,0.0070947839641213,2.42895630758997e-05,-0.0029283465021407,1,x,3.058688022894187
256,256,1.6990842166982976,1.6944086550178965,0.004675561680401,2.4397127670142013e-05,0.0093363803716071,1,x,3.059499248054432
257,257,1.6939921175274557,1.6943981774729793,-0.0004060599455237,2.439436749318887e-05,0.0079686265859584,1,x,3.06980180758954
258,258,1.7084731954084798,1.694389288315404,0.0140839070930756,2.590868121747148e-05,0.0144051292691299,1,x,3.0719921155222005
259,259,1.6970496701909386,1.6943817135468675,0.0026679566440708,2.5582182177232345e-05,0.0187678453402214,1,x,3.075399261195228
260,260,1.6935987634049527,1.694375123533996,-0.0007763601290431,2.550616337128498e-05,0.0164215617359641,1,x,3.0826191651214065
261,261,1.6949897240716358,1.6943692206553125,0.0006205034163235,2.548726119033449e-05,0.0148765386596659,1,x,3.090974784271926
262,262,1.687915926259025,1.6943635424591017,-0.0064476162000766,2.5774835066252063e-05,0.013739307039483,1,x,3.0924349895603678
263,263,1.6958536830482918,1.6943576481602085,0.0014960348880832,2.5790672596877698e-05,0.0111289967005102,1,x,3.096977850457738
264,264,1.6922297738004746,1.6943512695704166,-0.002121495769942,2.4427848635265984e-05,0.0172629389196918,1,x,3.1026564265794505
265,265,1.6937818332901498,1.6943441195201752,-0.0005622862300254,2.441062534651513e-05,0.0176350313686162,1,x,3.1041977543839154
266,266,1.6965802765296216,1.6943359355305532,0.0022443409990684,2.44515754485674e-05,0.0172016982667792,1,x,3.107929390121041
267,267,1.6919159173915834,1.694326538099846,-0.0024106207082625,2.4497018801287448e-05,0.0150082564480462,1,x,3.108740615281286
268,268,1.6916655409756691,1.694315936775623,-0.0026503957999537,2.4509981589069397e-05,0.0155185664283599,1,x,3.109308472893457
269,269,1.692626873664396,1.6943041335301237,-0.0016772598657275,2.449782201646016e-05,0.0222464144179268,1,x,3.1126344960504606
270,270,1.6965087781778203,1.69429103947279,0.0022177387050303,2.4101139917337416e-05,0.0010023396109232,1,x,3.1143380688869744
271,271,1.6926790447315292,1.6942766008874308,-0.0015975561559016,2.358288203051144e-05,-0.0029345168499394,1,x,3.122369197973397
272,272,1.6974481099024263,1.6942606037594063,0.0031875061430199,2.3663738666687384e-05,-0.0019536925483759,1,x,3.1279666515790856
273,273,1.6772508696862722,1.6942428524756163,-0.0169919827893441,2.5483343001548835e-05,-0.0005897352652785,1,x,3.135429923053337
274,274,1.701935218945818,1.6942233133699007,0.0077119055759173,2.5519689106155592e-05,-0.0629139076539083,1,x,3.138188088598169
275,275,1.69330761100447,1.6942021022540106,-0.0008944912495405,2.5050245435832176e-05,-0.083814246838749,1,x,3.156927389799822
276,276,1.6973133304232089,1.6941794483715251,0.0031338820516837,2.469109187407292e-05,-0.0866198286274641,1,x,3.161389128181168
277,277,1.6877902139230667,1.6941555220990934,-0.0063653081760266,2.4986705133880225e-05,-0.0927927279936337,1,x,3.190430988917928
278,278,1.6822568956200326,1.694130549654124,-0.0118736540340915,2.605997077403894e-05,-0.0685379555409393,1,x,3.192783541882638
279,279,1.6936019223863823,1.6941047077380575,-0.0005027853516752,2.598113703661559e-05,-0.0676682400759458,1,x,3.194649359751201
280,280,1.6910438775040495,1.6940781757217072,-0.0030342982176576,2.60312458340156e-05,-0.0665734137755736,1,x,3.2022748762575013
281,281,1.6930394047683026,1.6940512022983245,-0.0010117975300218,2.522853422125933e-05,-0.0469765416842107,1,x,3.2159034589496125
282,282,1.6991609011381512,1.6940239967437114,0.0051369043944398,2.515260660979339e-05,-0.0276032972341797,1,x,3.220365197330958
283,283,1.6905638689630849,1.6939966835360072,-0.0034328145729223,2.4387147968689248e-05,-0.0469713045348118,1,x,3.2288830615135278
284,284,1.7002210725479825,1.6939693909245686,0.0062516816234139,2.4612772200123808e-05,-0.0771084135179313,1,x,3.238780008468513
285,285,1.7074029726676927,1.6939421517068876,0.0134608209608051,2.4070579800377185e-05,-0.0682693220132616,1,x,3.2477846077472297
286,286,1.6941715043660348,1.693914810101136,0.0002566942648987,2.394653763533645e-05,-0.0637544154954444,1,x,3.2511106309042326
287,287,1.6932064943548664,1.693887358377442,-0.0006808640225755,2.3941406299625336e-05,-0.0651921576390904,1,x,3.253625428900992
288,288,1.701587804064233,1.6938598509902785,0.0077279530739544,2.432822633945971e-05,-0.0651708635203712,1,x,3.25451777657726
289,289,1.6832667263079228,1.6938322775985877,-0.0105655512906646,2.522484228086978e-05,-0.090367482383393,1,x,3.2662805414008087
290,290,1.6888344536025062,1.693804498075509,-0.0049700444730027,2.54175950717119e-05,-0.0711804977616066,1,x,3.267497379141176
291,291,1.692057266992734,1.6937764530427808,-0.0017191860500467,2.5280696547565064e-05,-0.0635283596222462,1,x,3.2713912599103505
292,292,1.701633951890163,1.693748128009179,0.007885823880984,2.568609718513236e-05,-0.0700565868501534,1,x,3.3008387332272333
293,293,1.7001026793564886,1.6937194630044867,0.0063832163520018,2.5965840156301144e-05,-0.0526639939696952,1,x,3.3086264947655826
294,294,1.689078543659524,1.69369034033418,-0.0046117966746561,2.6138109918359706e-05,-0.0611557629689882,1,x,3.3215249748134736
295,295,1.6960082470583429,1.6936607298981006,0.0023475171602422,2.6155376905944256e-05,-0.0655042386912152,1,x,3.3349101899575118
296,296,1.694643504153329,1.6936307386824023,0.0010127654709264,2.6128099941066658e-05,-0.0644384232497512,1,x,3.342454583947787
297,297,1.6905935829260272,1.693600465965759,-0.0030068830397318,2.6200848632934948e-05,-0.0659234287292642,1,x,3.346754077297084
298,298,1.691609143250231,1.6935701408644988,-0.0019609976142678,2.6140646973625055e-05,-0.0620591271841418,1,x,3.347565302457329
299,299,1.692480335973563,1.693540120139098,-0.001059784165535,2.6118260556569023e-05,-0.0631030703815482,1,x,3.3560020441238736
300,300,1.6930685943822923,1.6935106247076814,-0.0004420303253891,2.6062752470493025e-05,-0.0617668524854313,1,x,3.361437252697513
301,301,1.698364663414212,1.6934818094373394,0.0048828539768726,2.6236694981791992e-05,-0.064212080307047,1,x,3.362735212953905
302,302,1.6769368119839163,1.693453569287144,-0.0165167573032276,2.83167217275364e-05,-0.0841047288773312,1,x,3.3667102162391043
303,303,1.6998152642800866,1.693425551495107,0.0063897127849794,2.8645781930845388e-05,-0.1114597726124809,1,x,3.39185819620669
304,304,1.6905780575789744,1.6933973529447666,-0.0028192953657921,2.868262359530013e-05,-0.1145041281805373,1,x,3.3983479974886475
305,305,1.7011312228461453,1.6933687276464884,0.0077624951996568,2.911520168739134e-05,-0.1233075997375778,1,x,3.405324533866752
306,306,1.6872284244692437,1.6933396681572284,-0.0061112436879848,2.926383891286756e-05,-0.1390947525290501,1,x,3.409299537151951
307,307,1.6889539678168368,1.693310206416219,-0.0043562385993825,2.932202500928713e-05,-0.1354582419459525,1,x,3.411652090116661
308,308,1.698364367345162,1.6932802793379702,0.0050840880071918,2.939834453991294e-05,-0.1481046353290118,1,x,3.414248010629444
309,309,1.683287838716085,1.6932498642827434,-0.0099620255666583,2.9929119429632444e-05,-0.1529575219375854,1,x,3.41724954372235
310,310,1.7086851533464755,1.6932190458736949,0.015466107472781,3.1686049122498605e-05,-0.1788045945422096,1,x,3.41943985165501
311,311,1.7011579640112813,1.6931879383695747,0.0079700256417065,3.188758597960762e-05,-0.131068876415043,1,x,3.42033219933128
312,312,1.6848008546831226,1.6931565873615608,-0.0083557326784382,3.218056178153077e-05,-0.1577377312340953,1,x,3.4320138416388035
313,313,1.6919738443125247,1.6931251197195971,-0.0011512754070726,3.177782830507173e-05,-0.1490839430935368,1,x,3.4348531296996594
314,314,1.6941409828243337,1.6930938428142686,0.0010471400100651,3.169325467161594e-05,-0.1435518893007955,1,x,3.434934252215684
315,315,1.7011873822744883,1.6930631114619974,0.0081242708124911,3.16691363334796e-05,-0.1295451300986696,1,x,3.4382602753726874
316,316,1.6922466273632986,1.693033289386198,-0.0007866620228993,3.141517735449507e-05,-0.1365182660876294,1,x,3.4393148680810057
317,317,1.6842526847790988,1.6930047321579904,-0.0087520473788915,3.190243230245254e-05,-0.1334134201394803,1,x,3.44247864620596
318,318,1.6986400788967415,1.6929777248214444,0.0056623540752973,3.2171257346534024e-05,-0.144141978749674,1,x,3.4492929375520154
319,319,1.683378891000908,1.692952470192144,-0.0095735791912361,3.283855090761251e-05,-0.1563299233982718,1,x,3.4825531691220486
320,320,1.6917370121111326,1.692929212214482,-0.0011922001033493,3.2839485929742925e-05,-0.1528071060313553,1,x,3.4896108280161777
321,321,1.695143299080114,1.692908248289049,0.0022350507910648,3.285252762061749e-05,-0.1542241527182754,1,x,3.4899353180802755
322,322,1.697085038488943,1.692889730196677,0.0041953082922661,3.298787617193465e-05,-0.1503607346327548,1,x,3.491476645884741
323,323,1.6956335947945609,1.6928738552409912,0.0027597395535696,3.301205558810723e-05,-0.1510553434863281,1,x,3.495127159105841
324,324,1.6867906951289473,1.6928608375021703,-0.006070142373223,3.299487030424319e-05,-0.1516888688485753,1,x,3.496749609426331
325,325,1.7021344734224684,1.6928509788951902,0.0092834945272781,3.36644601897116e-05,-0.1631209419173713,1,x,3.499507774971163
326,326,1.6770290457359776,1.692844647073901,-0.0158156013379233,3.566586464547729e-05,-0.191319438532969,1,x,3.530334331060462
327,327,1.6822439848389037,1.6928422033246606,-0.0105982184857569,3.6533850000800334e-05,-0.1466217433285369,1,x,3.535039436989881
328,328,1.7002268088910446,1.6928439630540342,0.0073828458370104,3.6593455527608656e-05,-0.177379775157642,1,x,3.5378787250507377
329,329,1.6921544236693051,1.6928500562652724,-0.0006956325959672,3.5993151241410284e-05,-0.1789656814992948,1,x,3.5591328242491493
330,330,1.6913896318689958,1.692860301651283,-0.0014706697822872,3.600832055504404e-05,-0.1800685582793794,1,x,3.5640812977266423
331,331,1.7035081311216445,1.692874276580833,0.0106338545408117,3.632853605941896e-05,-0.1821758704145619,1,x,3.5710578341047468
332,332,1.6809643954545954,1.6928914246974092,-0.0119270292428137,3.745865452270603e-05,-0.2055338627261075,1,x,3.5721124268130646
333,333,1.6858024989067149,1.6929112893830114,-0.0071087904762965,3.756684412264015e-05,-0.1872693191854248,1,x,3.576330797646337
334,334,1.7028139405856668,1.6929335388201348,0.009880401765532,3.836749545124072e-05,-0.198036002507984,1,x,3.582496108864197
335,335,1.6966090928201345,1.6929580249527545,0.0036510678673797,3.840458048866099e-05,-0.1889258551098615,1,x,3.58436192673276
336,336,1.685129495249636,1.6929847312509223,-0.0078552360012862,3.885279998114641e-05,-0.1916543404075459,1,x,3.606346128575392
337,337,1.677651587809028,1.693013714845927,-0.0153621270368988,3.9727747182862986e-05,-0.1782235541819266,1,x,3.610402254376615
338,338,1.69334102732034,1.6930451251483594,0.0002959021719806,3.945095111860091e-05,-0.1810972257824238,1,x,3.611862459665056
339,339,1.684712713285913,1.693079249768651,-0.0083665364827381,3.986857380523026e-05,-0.1815037181673989,1,x,3.619406853655331
340,340,1.6927842375104,1.6931161298296016,-0.0003318923192017,3.9868571481813e-05,-0.1814473360654802,1,x,3.62881706551417
341,341,1.6905353274708592,1.6931555961794165,-0.0026202687085572,3.968085987851111e-05,-0.1810903474399966,1,x,3.629628290674415
342,342,1.697331428974293,1.6931974306057385,0.0041339983685542,3.985610755364266e-05,-0.182759023057988,1,x,3.632792068799369
343,343,1.69787140307892,1.6932413599482592,0.0046300431306609,4.0064307376033055e-05,-0.1770212756011807,1,x,3.6405798303377184
344,344,1.6860020712756318,1.693287050906342,-0.0072849796307101,4.043254449760287e-05,-0.1836914317600454,1,x,3.649990042196557
345,345,1.701077996902194,1.6933340291450114,0.0077439677571824,4.0793844908006095e-05,-0.1917109661717753,1,x,3.660049234183592
346,346,1.703163264588236,1.6933818498077975,0.0097814147804382,4.162143957330989e-05,-0.1734600536464091,1,x,3.660373724247689
347,347,1.6837180319570573,1.69343021518687,-0.0097121832298128,4.218222215276788e-05,-0.1875915727653961,1,x,3.672704346683409
348,348,1.6895982329813122,1.6934787101023816,-0.0038804771210694,4.225127555231928e-05,-0.1786314402188113,1,x,3.680654353253807
349,349,1.6826659082536253,1.693526880569463,-0.0108609723158377,4.290865494069029e-05,-0.167618672787014,1,x,3.688117624728058
350,350,1.6850225584710352,1.693574322463551,-0.0085517639925161,4.333937438148931e-05,-0.1510848541975682,1,x,3.688442114792157
351,351,1.6721996250697695,1.6936206390508193,-0.0214210139810495,4.6780365655673e-05,-0.115415682322947,1,x,3.6899023200805967
352,352,1.7004497451004792,1.6936655285460067,0.0067842165544724,4.7237222528582375e-05,-0.1371007501071975,1,x,3.69793344916702
353,353,1.7014037700503617,1.6937085879829048,0.0076951820674568,4.772112893487033e-05,-0.1191906107805067,1,x,3.709290601410445
354,354,1.6932744365629036,1.6937494670659812,-0.0004750305030776,4.654181561681225e-05,-0.1265110672248738,1,x,3.7186196907532594
355,355,1.6874965408380465,1.6937877991741086,-0.0062912583360621,4.67229676487e-05,-0.1293696493948127,1,x,3.737277869438888
356,356,1.6885839574582715,1.6938234204659846,-0.005239463007713,4.670249769468595e-05,-0.1271827388220809,1,x,3.737521236986961
357,357,1.6939828880787624,1.6938562492937987,0.0001266387849636,4.6629722705591454e-05,-0.1248796217692727,1,x,3.7465258362656777
358,358,1.692075597471246,1.693886153136624,-0.001810555665378,4.636566980914492e-05,-0.1181487182902487,1,x,3.751555432259195
359,359,1.6819421007344515,1.6939131446889142,-0.0119710439544624,4.692856200122435e-05,-0.1068862644690369,1,x,3.7563416607046394
360,360,1.7048692235495633,1.6939372938272657,0.0109319297222976,4.769424825758149e-05,-0.1263051636304804,1,x,3.756747273284761
361,361,1.707641941191998,1.6939588513352826,0.0136830898567152,4.933695416611087e-05,-0.0940014031928151,1,x,3.7568283958007855
362,362,1.6953336797203786,1.6939782761069822,0.0013554036133964,4.8965598828917866e-05,-0.0849025634744428,1,x,3.761776869278278
363,363,1.695455655796103,1.6939959839707728,0.0014596718253301,4.893032738921887e-05,-0.0826808288036287,1,x,3.761939114310327
364,364,1.6940054893689085,1.6940123214830582,-6.832114149757373e-06,4.883327931224157e-05,-0.0860331976089194,1,x,3.76834779307626
365,365,1.6938069060055976,1.694027688131979,-0.0002207821263811,4.858062873968235e-05,-0.0797628526714126,1,x,3.770375855976872
366,366,1.6918138121194697,1.694042605714623,-0.0022287935951532,4.81721673084308e-05,-0.0820818694519288,1,x,3.7721605513294105
367,367,1.701959066570555,1.6940575100290058,0.0079015565415492,4.872689309038256e-05,-0.0841481396677947,1,x,3.772890653973631
368,368,1.6984409995492238,1.694072750137933,0.0043682494112908,4.8911215885482254e-05,-0.0765531203411505,1,x,3.7814085181562
369,369,1.6879526408894876,1.6940885923161288,-0.0061359514266412,4.912798131620576e-05,-0.0822705232066324,1,x,3.813289666953817
370,370,1.6983021603301212,1.6941049832277877,0.0041971771023336,4.919997562279096e-05,-0.0858413664161311,1,x,3.816372322562747
371,371,1.6997962855669393,1.6941216752742638,0.0056746102926754,4.949699000886733e-05,-0.0803961882270746,1,x,3.821401918556264
372,372,1.6961792313834263,1.6941384821801246,0.0020407492033018,4.9508070846936e-05,-0.0774236424257145,1,x,3.8290274350625646
373,373,1.6990045420482731,1.6941553684756558,0.0048491735726174,4.972736053163862e-05,-0.0746296025625444,1,x,3.829433047642687
374,374,1.6940324356780023,1.6941723990253488,-0.0001399633473464,4.9360627484397424e-05,-0.0634320185827514,1,x,3.830649885383054
375,375,1.6998516030998017,1.6941894197504836,0.005662183349318,4.875125886012705e-05,-0.0697771209734766,1,x,3.8334080509278863
376,376,1.6966995865624064,1.69420625505078,0.0024933315116264,4.871262335406249e-05,-0.0682056307962833,1,x,3.838599891953452
377,377,1.6863909435506703,1.6942225287103916,-0.0078315851597212,4.913926949241012e-05,-0.070742709186937,1,x,3.844035100527092
378,378,1.6913144630622756,1.6942377601938576,-0.002923297131582,4.91746546235256e-05,-0.0693620109191526,1,x,3.868777467914556
379,379,1.6901160992706148,1.6942516918017456,-0.0041355925311308,4.883914627580189e-05,-0.074404590456397,1,x,3.870967775847216
380,380,1.7104471449469592,1.694264010727972,0.016183134218987,5.085735962773126e-05,-0.0828942311409563,1,x,3.883866255895107
381,381,1.7058617916411505,1.694274371483973,0.0115874201571775,5.199869459139442e-05,-0.0497301246615156,1,x,3.8851642161514985
382,382,1.6982038400638475,1.694282681032943,0.0039211590309047,5.046899569064442e-05,-0.0487538264985032,1,x,3.9075540305742527
383,383,1.6971326713764812,1.694288810796711,0.0028438605797702,5.047772120534065e-05,-0.0462976856950883,1,x,3.9089331133466687
384,384,1.699688442320635,1.694292499856398,0.0053959424642373,5.073654868680653e-05,-0.0432111541839168,1,x,3.909014235862693
385,385,1.6982400446919748,1.6942936536327715,0.0039463910592032,5.087251959544199e-05,-0.0385047556702692,1,x,3.910880053731256
386,386,1.7003955997597184,1.6942924427809103,0.0061031569788079,5.087141426745828e-05,-0.0326494387674621,1,x,3.9207770006862415
387,387,1.690774551490483,1.6942890633418957,-0.0035145118514126,5.094252567592955e-05,-0.0353887609571265,1,x,3.930349457577129
