,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
241,241,-0.0073153919426039,0.0119788790276197,-0.0192942709702236,0.0025381667719914,0.9394385812804702,1,x,0.261141245649826
242,242,0.0243016886307002,0.0119372761602096,0.0123644124704905,0.0025210122828859,0.936713448434041,1,x,0.2615780631225249
243,243,0.0315813660676821,0.0118928721019235,0.0196884939657585,0.0025023313648231,0.9361844684344328,1,x,0.2620484819392775
244,244,0.0365932271282394,0.0118890340014709,0.0247041931267684,0.0024917815258809,0.935973412424178,1,x,0.2620736829473178
245,245,0.0388808651201375,0.0119670638319228,0.0269138012882147,0.0024882602924067,0.9367314367641386,1,x,0.2621996879875194
246,246,0.1126484724115296,0.0121642901015715,0.100484182309958,0.0026055365478505,0.9309072903243863,1,x,0.2629389175567023
247,247,0.1273726911196123,0.0125123045360879,0.1148603865835244,0.0027500158297018,0.9340813071367036,1,x,0.2632245289811592
248,248,0.1343260750617339,0.0130353010767113,0.1212907739850225,0.0029006022892977,0.9375261884671114,1,x,0.2632665306612264
249,249,0.138130751095501,0.0137493350032357,0.1243814160922653,0.0030575904293768,0.9407793011854144,1,x,0.2635773430937237
250,250,0.1424057803190224,0.0146626899700711,0.1277430903489513,0.0032151073048822,0.94516259789076,1,x,0.2636697467898716
251,251,0.1363247046110683,0.0157758530539293,0.1205488515571389,0.0033084921427154,0.9467709857869444,1,x,0.2637285491419656
252,252,0.1342824431223862,0.0170816019080739,0.1172008412143123,0.0033897376650624,0.9481147608505608,1,x,0.2637369494779791
253,253,0.1256830797376581,0.0185648963900175,0.1071181833476406,0.0034277074830555,0.9500354576938635,1,x,0.2637957518300732
254,254,0.1037685250479697,0.0202030092106725,0.0835655158372971,0.0034549603702396,0.9504642000555906,1,x,0.2641233649345973
255,255,0.1108828026784079,0.0219684098090637,0.0889143928693442,0.0035078975690642,0.9511447525185396,1,x,0.264173766950678
256,256,0.1114675167139275,0.0238302884988184,0.0876372282151091,0.0035558199493349,0.9524010279916916,1,x,0.2644929797191888
257,257,0.0525019669082529,0.0257556061352493,0.0267463607730036,0.0035221231032105,0.9465249837491578,1,x,0.265030601224049
258,258,0.0350345246042436,0.0277086600828152,0.0073258645214283,0.0034616242400107,0.9449627472693272,1,x,0.2651482059282371
259,259,-0.03198233064348,0.0296511011463191,-0.0616334317897992,0.0034507091394843,0.9363452753690348,1,x,0.2656690267610704
260,260,-0.0377727186871297,0.0315412427514268,-0.0693139614385566,0.0034657601332386,0.9369195515070022,1,x,0.2657866314652586
261,261,-0.0372701689715182,0.0333355308109198,-0.0706056997824381,0.0035043283191618,0.9377294085282688,1,x,0.2658286331453258
262,262,-0.0418983544289642,0.0349915370960722,-0.0768898915250365,0.0035622467464137,0.938638291596081,1,x,0.2659210368414736
263,263,-0.0624703247683602,0.0364726167256163,-0.0989429414939765,0.0036724100213102,0.9412518653405464,1,x,0.2662990519620785
264,264,-0.0508487420033511,0.0377508853357165,-0.0885996273390676,0.0037836135170532,0.9430793215884082,1,x,0.2671054842193687
265,265,-0.0487904612445684,0.0388067466626404,-0.0875972079072088,0.0038938988322659,0.944740387909997,1,x,0.2677271090843633
266,266,-0.0590792359467138,0.0396280621614749,-0.0987072981081888,0.0040287874429293,0.9466357084757446,1,x,0.2678615144605784
267,267,-0.0586922668996423,0.0402104971795672,-0.0989027640792096,0.0041642573642434,0.9486112744659184,1,x,0.2679035161406456
268,268,-0.0484403617115251,0.0405563187434238,-0.088996680454949,0.0042727679120715,0.9498810415849636,1,x,0.2679707188287531
269,269,-0.0249808289137407,0.0406737114470925,-0.0656545403608332,0.0043335141881204,0.9500483847208916,1,x,0.2682059282371294
270,270,-0.0123253629966358,0.0405771428629771,-0.052902505859613,0.0043723754298738,0.9503841215453608,1,x,0.2683067322692907
271,271,0.0287924251097911,0.0402870192295686,-0.0114945941197775,0.0043717309016677,0.9483040934527702,1,x,0.268978759150366
272,272,0.0580268891433986,0.0398285085236284,0.0181983806197701,0.0043676380462957,0.9479015420790856,1,x,0.2696591863674547
273,273,0.0922833677989019,0.039229162845586,0.0530542049533158,0.0043651295041702,0.9461402954944852,1,x,0.2701632065282611
274,274,0.0933851505760113,0.0385159063283157,0.0548692442476955,0.0043650177149828,0.9461251770008896,1,x,0.2703312132485299
275,275,0.0737851956525718,0.037713048735463,0.0360721469171087,0.0043489200452545,0.9456712997932278,1,x,0.2704992199687987
276,276,0.0667745724148613,0.036844241493707,0.0299303309211543,0.0043358444721711,0.9455573282210876,1,x,0.2705328213128525
277,277,0.0667681382258896,0.0359328846902359,0.0308352535356536,0.0043283261427713,0.945452491426564,1,x,0.2705496219848793
278,278,0.0672051258351462,0.035001074526569,0.0322040513085772,0.0043201086796402,0.9453600109169816,1,x,0.2705580223208928
279,279,0.0801580224461645,0.0340692465293172,0.0460887759168473,0.0043161943031833,0.9450295782565322,1,x,0.2713308532341293
280,280,0.0819235696650159,0.0331572372737578,0.0487663323912581,0.0043184964444201,0.9450330418922532,1,x,0.2714400576023041
281,281,0.0779022192706157,0.0322828378310764,0.0456193814395392,0.0043177382224088,0.945907569188008,1,x,0.2716080643225729
282,282,0.0817831274139557,0.0314595574593309,0.0503235699546248,0.0043367184317444,0.9465239212250252,1,x,0.2719608784351374
283,283,0.0789471945665836,0.0306951159072831,0.0482520786593005,0.0043561329472861,0.946780847756974,1,x,0.2720952838113524
284,284,0.0796237128513884,0.0299931506471161,0.0496305622042723,0.0043761206223435,0.9471633589930394,1,x,0.2721204848193927
285,285,0.0806927415198424,0.0293532611326787,0.0513394803871637,0.0043944995244753,0.9474394315121992,1,x,0.2721288851554062
286,286,0.0686724826930086,0.0287709074537304,0.0399015752392782,0.0043990112311971,0.9473921961654842,1,x,0.2722800912036481
287,287,0.0630279774129465,0.0282369381455008,0.0347910392674457,0.0044016809421008,0.9474064511146532,1,x,0.2723136925477019
288,288,0.0595057567729923,0.0277375570733035,0.0317681996996888,0.0044026886730669,0.9474498253033342,1,x,0.2724060962438497
289,289,0.0576547179485112,0.0272535280101707,0.0304011899383404,0.0044046250566499,0.9474788218337468,1,x,0.2724228969158766
290,290,0.047010178005467,0.026760162735933,0.020250015269534,0.0044034279121477,0.9473573099658326,1,x,0.2724648985959438
291,291,0.0518740065525568,0.0262296963834121,0.0256443101691446,0.0044021783579352,0.947313254908904,1,x,0.2729101164046562
292,292,0.0293028271089825,0.0256346727627701,0.0036681543462123,0.0043970099383118,0.9466345925091983,1,x,0.273153726149046
293,293,0.0297298406661421,0.0249515423966287,0.0047782982695133,0.0043896095182824,0.946942507459812,1,x,0.2732965318612744
294,294,0.028046643330319,0.0241620529559484,0.0038845903743706,0.0043664650660072,0.9466583738969894,1,x,0.2733049321972879
295,295,0.0109651958162603,0.023252407928063,-0.0122872121118026,0.0043494877362119,0.9460604329909574,1,x,0.2734477379095164
296,296,0.0037500718621808,0.0222126668222426,-0.0184625949600617,0.0043307036004993,0.9458043717479926,1,x,0.2735149405976239
297,297,-0.0037433911702621,0.0210365722778661,-0.0247799634481282,0.0043219203983806,0.945659794373367,1,x,0.2739265570622824
298,298,-0.0328013005772899,0.0197218703282037,-0.0525231709054937,0.0043339703414389,0.9446648441007768,1,x,0.2745733829353174
299,299,-0.0337769582115143,0.0182707038746863,-0.0520476620862006,0.0043508244745534,0.9448744741224618,1,x,0.2746741869674787
300,300,-0.0708172412674968,0.0166897465111865,-0.0875069877786833,0.0044285910506591,0.9440287299857644,1,x,0.2754890195607824
301,301,-0.0864010195549446,0.0149909476831745,-0.1013919672381192,0.0045464393192521,0.9455863152412592,1,x,0.2756234249369975
302,302,-0.0812257527712474,0.0131928009442694,-0.0944185537155169,0.0046595892271702,0.9469630172967952,1,x,0.2761022440897636
303,303,-0.0778968927867837,0.01131902551877,-0.0892159183055537,0.0047609793578487,0.9484461336469724,1,x,0.276186247449898
304,304,-0.0715730991876255,0.0093978365587107,-0.0809709357463362,0.004849649948204,0.9494234527855852,1,x,0.2763122524900996
305,305,-0.0718789602181474,0.0074606831038502,-0.0793396433219977,0.0049343709641833,0.9503130745122348,1,x,0.276320652826113
306,306,-0.0688183718112535,0.0055396374877764,-0.0743580092990299,0.0050079208303567,0.9535792718798436,1,x,0.2763542541701668
307,307,-0.0687176489555159,0.0036640016805599,-0.0723816506360758,0.0050573626754172,0.9554415773240982,1,x,0.2765810632425297
308,308,-0.0398135535788407,0.0018579675198129,-0.0416715210986536,0.0050105692116033,0.954045481324113,1,x,0.276740669626785
309,309,-0.0376014327509318,0.0001403231557366,-0.0377417559066685,0.0049488157373495,0.9534574466689956,1,x,0.2768078723148925
310,310,0.0533477626822866,-0.0014745426274242,0.0548223053097108,0.0048878116407465,0.9430859488210642,1,x,0.2775723028921156
311,311,0.0817830319337403,-0.0029739575347371,0.0847569894684774,0.0048137814885927,0.9411719537134162,1,x,0.2778663146525861
312,312,0.0828407281304024,-0.0043472213297668,0.0871879494601692,0.004669992178413,0.9394432404614091,1,x,0.2779587183487339
313,313,0.0852845642753735,-0.0055865647206164,0.09087112899599,0.0045588839596671,0.937839004323275,1,x,0.2780595223808952
314,314,0.0899915281801157,-0.0066871121942975,0.0966786403744133,0.0044628301096227,0.9473406940815964,1,x,0.2783283331333253
315,315,0.1157552921506071,-0.0076462332220779,0.1234015253726851,0.0046089856807939,0.9480069644809276,1,x,0.2788995559822392
316,316,0.1104001206586631,-0.0084631497082234,0.1188632703668866,0.0047465446980686,0.9517668886131082,1,x,0.279008760350414
317,317,0.1005161517737788,-0.0091385311837196,0.1096546829574985,0.0048759544288827,0.9539280299032572,1,x,0.2792019680787231
318,318,0.0572280548224305,-0.0096747001578744,0.066902754980305,0.0049109701952945,0.9523638554370676,1,x,0.2798151926077042
319,319,0.0350736111926635,-0.0100768701808554,0.045150481373519,0.0049164683448787,0.9523785129170826,1,x,0.2800336013440537
320,320,0.030664011826771,-0.0103540531600591,0.0410180649868302,0.0048958403850483,0.9524485175403374,1,x,0.2801932077283091
321,321,0.0055590068300882,-0.0105192065969084,0.0160782134269966,0.0048348088701984,0.9516228894522992,1,x,0.2804620184807392
322,322,-0.0080764483996632,-0.0105891021953997,0.0025126537957365,0.0047257304239949,0.950488585873726,1,x,0.2806888275531021
323,323,-0.0424928065004112,-0.0105840849842575,-0.0319087215161537,0.0046581088897825,0.9486760217567498,1,x,0.2812096483859354
324,324,-0.0909539591702011,-0.0105280472554047,-0.0804259119147963,0.0046922697305909,0.945796741024892,1,x,0.2824360974438977
325,325,-0.078515963179397,-0.0104475263871966,-0.0680684367922003,0.0047037250095589,0.9458529012596814,1,x,0.2825621024840993
326,326,-0.0605754096929161,-0.0107350783400549,-0.0498403313528612,0.0046822820203862,0.9453835812491476,1,x,0.2830913236529461
327,327,-0.0403349982832441,-0.0110650311646599,-0.0292699671185841,0.0046414830704991,0.945271860903618,1,x,0.2832677307092284
328,328,-0.0495716903934292,-0.0114223904205626,-0.0381492999728665,0.0046386441548077,0.945257628629522,1,x,0.2834861394455778
329,329,-0.0433787814515577,-0.0117987733031046,-0.0315800081484531,0.0046389463360075,0.9452662908439,1,x,0.2836541461658466
330,330,-0.0442499010372547,-0.0121888783217599,-0.0320610227154948,0.0046417960596813,0.9454517155820557,1,x,0.2842673706948277
331,331,-0.0325827618691844,-0.012588805613252,-0.0199939562559323,0.0046422393407145,0.9466132836814866,1,x,0.2846705868234729
332,332,-0.030544464069837,-0.0129953729968512,-0.0175490910729857,0.0046496140855743,0.946762251562385,1,x,0.2846789871594863
333,333,-0.025054927159787,-0.0134059154220533,-0.0116490117377337,0.0046524439485049,0.9467904391712896,1,x,0.2846957878315133
334,334,-0.0237411310343705,-0.0138181915808047,-0.0099229394535657,0.004652662695822,0.946794667969306,1,x,0.2847041881675267
335,335,-0.0229794152689447,-0.0142303412818327,-0.008749073987112,0.0046512192546208,0.9530386795241356,1,x,0.2847125885035401
336,336,0.00951450218146,-0.0146408366036663,0.0241553387851263,0.0045557469766808,0.9507503014701452,1,x,0.2849729989199568
337,337,0.0077434672229712,-0.0150484728860951,0.0227919401090664,0.0044251905330191,0.9492734212448164,1,x,0.2851914076563062
338,338,0.0177572606699094,-0.0154524590555687,0.0332097197254781,0.0042816331589178,0.947296463105908,1,x,0.2858718348733949
339,339,0.0258946159844248,-0.0158523648528875,0.0417469808373123,0.0041343954528829,0.9451665291974936,1,x,0.286065042601704
340,340,0.0236979643338132,-0.0162480833723509,0.0399460477061642,0.0039745513007442,0.943061441030654,1,x,0.2865942637705508
341,341,0.0089012178261382,-0.0166397936686554,0.0255410114947937,0.0038224681323038,0.9406169421236033,1,x,0.2867538701548062
342,342,0.0033813326684421,-0.0170278898469658,0.0204092225154079,0.0036744340908395,0.9384421502534168,1,x,0.2870646825873035
343,343,-0.0040309298702534,-0.0174128877499231,0.0133819578796697,0.0035468638087917,0.9373287363934087,1,x,0.2871066842673707
344,344,-0.0217163772596004,-0.017795368075054,-0.0039210091845463,0.0034659805806397,0.9354016883630508,1,x,0.287341893675747
345,345,-0.0179485058857585,-0.01817591968459,0.0002274137988314,0.0033725730102575,0.933549038579989,1,x,0.2877787111484459
346,346,-0.0234768767910915,-0.0185550708452572,-0.0049218059458343,0.0032796762782627,0.938596694909646,1,x,0.2881315252610104
347,347,-0.0335298504234682,-0.0189332921621482,-0.01459655826132,0.0032702710463518,0.9389701258547664,1,x,0.2883499339973598
348,348,-0.0359165411207966,-0.0193109776165611,-0.0166055635042354,0.003270394021196,0.9468896650790172,1,x,0.2884255370214809
349,349,-0.0309129733341564,-0.0196884072149663,-0.01122456611919,0.003233958135649,0.9462918350789497,1,x,0.2885515420616824
350,350,-0.0267423630462415,-0.0200657437904886,-0.0066766192557529,0.0031855947297589,0.9454331637162108,1,x,0.2887195487819513
351,351,-0.0319633336280365,-0.0204430641006102,-0.0115202695274262,0.0031350027658995,0.9444864284266484,1,x,0.2889379575183007
352,352,-0.0292456272656701,-0.0208203818247511,-0.008425245440919,0.0030728362999709,0.9440069218108312,1,x,0.2891563662546502
353,353,-0.0381075902301351,-0.0211976373700267,-0.0169099528601084,0.0029686611414661,0.942125827757008,1,x,0.289248769950798
354,354,-0.0461555206930624,-0.0215746987794879,-0.0245808219135744,0.0028881175406036,0.940303970244248,1,x,0.2893579743189727
355,355,-0.039163674418052,-0.0219513206662634,-0.0172123537517885,0.0028050036806511,0.9385471344022656,1,x,0.2896351854074163
356,356,-0.0258071574614801,-0.0223271113524306,-0.0034800461090494,0.0026933915133484,0.935637730349342,1,x,0.2899375975039001
357,357,-0.0153614319482062,-0.0227015748385393,0.007340142890333,0.0025788792301325,0.932867201542352,1,x,0.2901812072482899
358,358,-0.0090673079578239,-0.0230741996788882,0.0140068917210643,0.0024843480957666,0.9317812341387444,1,x,0.2902316092643706
359,359,0.0015186233573951,-0.023444539519623,0.0249631628770182,0.0024339154281905,0.9306045295382894,1,x,0.2903072122884915
360,360,-0.0010623973649105,-0.0238122753873062,0.0227498780223957,0.0023991994489066,0.933976534544072,1,x,0.2903408136325452
361,0,0.0373451258065079,0.0181989044251233,0.0191462213813846,,,1,y,0.21
362,1,0.0450178221746055,0.0174025247871265,0.0276152973874789,,,1,y,0.2101764070562822
363,2,0.0372304314233351,0.0166090901486178,0.0206213412747172,,,1,y,0.2102856114244569
364,3,0.0382462184619059,0.0158183256177626,0.0224278928441432,,,1,y,0.2104032161286451
365,4,0.0288571382425623,0.0150297841607249,0.0138273540818374,,,1,y,0.2104956198247929
366,5,-0.0099688037624157,0.0142428562486588,-0.0242116600110746,,,1,y,0.2108568342733709
367,6,0.0090789866964836,0.0134568522991578,-0.0043778656026741,,,1,y,0.2112768510740429
368,7,-0.0066464829490779,0.0126711708898659,-0.0193176538389439,,,1,y,0.2118144725789031
369,8,-0.0121633402048582,0.0118852735746744,-0.0240486137795327,,,1,y,0.2118564742589703
370,9,-0.0131191177263432,0.0110987378155989,-0.0242178555419422,,,1,y,0.2118984759390375
371,10,0.0034130718813948,0.0103112995306502,-0.0068982276492554,,,1,y,0.2120244809792391
372,11,-0.0058833910719123,0.0095228486529313,-0.0154062397248436,,,1,y,0.2121672866914676
373,12,0.002519936859786,0.0087333741490419,-0.0062134372892558,,,1,y,0.2124108964358574
374,13,-0.0194356948025041,0.0079429799970713,-0.0273786747995754,,,1,y,0.2128645145805832
375,14,-0.0158682678898776,0.0071518864325339,-0.0230201543224115,,,1,y,0.2131417256690267
376,15,6.11456480169826e-05,0.0063605133289883,-0.0062993676809713,,,1,y,0.2135113404536181
377,16,0.0189844179834752,0.0055694892874697,0.0134149286960055,,,1,y,0.2139733589343573
378,17,0.0187144116370733,0.0047795823851882,0.013934829251885,,,1,y,0.2142169686787471
379,18,0.0171707186467315,0.0039916163875024,0.013179102259229,,,1,y,0.2146033841353654
380,19,0.0077680462860326,0.003206455997074,0.0045615902889586,,,1,y,0.214804992199688
381,20,0.0143623930300138,0.0024250240718419,0.0119373689581718,,,1,y,0.2152166086643465
382,21,0.0156304237798978,0.0016483397094113,0.0139820840704864,,,1,y,0.2153258130325213
383,22,0.008367307254927,0.0008775048247333,0.0074898024301936,,,1,y,0.2154854194167766
384,23,0.0007959249060791,0.0001137012056404,0.0006822237004387,,,1,y,0.2156534261370454
385,24,-0.0035613750388658,-0.000641765868259,-0.0029196091706068,,,1,y,0.215855034201368
386,25,0.0060705090520879,-0.0013874013787267,0.0074579104308147,,,1,y,0.2160566422656906
387,26,-0.000101461515182,-0.0021214662676192,0.0020200047524371,,,1,y,0.2161322452898116
388,27,-0.0093331852275721,-0.0028419642250883,-0.0064912210024838,,,1,y,0.216350654026161
