,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
265,265,338.2239459729682,338.08922845184344,0.1347175211247417,0.2745896619042265,0.3682289691563064,1,x,1.209784763245024
266,266,338.2178494542175,338.0028860084049,0.2149634458126001,0.2733721089170496,0.3715491061353976,1,x,1.209293362351568
267,267,337.75875573288823,337.9162857804882,-0.1575300475999483,0.2734767797250256,0.3767806624622696,1,x,1.2088019614581118
268,268,337.6606621850668,337.8294509045297,-0.1687887194628956,0.2689541333835118,0.3972395399495375,1,x,1.2083105605646556
269,269,337.53732761130374,337.7423901545072,-0.2050625432034394,0.2663570386975291,0.4086709205103956,1,x,1.2078191596711996
270,270,337.68207408642394,337.65510674217734,0.0269673442466,0.2650709132582639,0.4127435858661121,1,x,1.2073277587777431
271,271,337.3829025842478,337.56760699846103,-0.184704414213229,0.2649056902592092,0.4114691598522492,1,x,1.2068363578842871
272,272,337.6077841232556,337.47989929917367,0.1278848240818888,0.2646190603924003,0.409147636265828,1,x,1.2063449569908309
273,273,336.62976439008344,337.3919772681488,-0.7622128780653838,0.2653684313342903,0.4022855036513452,1,x,1.2058535560973749
274,274,336.7942172310954,337.3038192239311,-0.5096019928357123,0.2672804746578517,0.4083246742955134,1,x,1.2053621552039189
275,275,336.6755869581836,337.2153992866948,-0.5398123285111751,0.2671910873531748,0.4086582251376532,1,x,1.2048713543115532
276,276,337.9287845313841,337.1267010192927,0.8020835120914285,0.2707706965837676,0.3877154904075231,1,x,1.2043799534180972
277,277,336.648186664598,337.03772639343737,-0.3895397288393951,0.2714407670287312,0.3744132326786263,1,x,1.203888552524641
278,278,337.2776743257493,336.9484893902199,0.3291849355293834,0.2723621331847629,0.3703537155484477,1,x,1.2033971516311848
279,279,337.38486312747114,336.85901312307703,0.5258500043941012,0.2714255244857019,0.3652756504212568,1,x,1.2029057507377288
280,280,336.2012317439272,336.7693384542857,-0.5681067103584496,0.2701845935685238,0.3790027550751954,1,x,1.2024143498442723
281,281,337.0759446536153,336.67952147494924,0.3964231786661116,0.2648835474588795,0.352362483477245,1,x,1.2019229489508163
282,282,336.0151531553928,336.5896107532081,-0.5744575978153534,0.2601808390263148,0.334506968585239,1,x,1.20143154805736
283,283,336.2395028156732,336.49964409711765,-0.2601412814444757,0.2588008034768485,0.3423346301198214,1,x,1.200940147163904
284,284,337.01604529960423,336.4096543744078,0.6063909251964219,0.261409721263705,0.3324503652311599,1,x,1.2004487462704478
285,285,336.7924806765228,336.31968240887034,0.472798267652422,0.2599740266071951,0.3525208993796369,1,x,1.1999573453769916
286,286,336.1181211459282,336.22978402333484,-0.1116628774066157,0.2579108075033219,0.3527529864589214,1,x,1.1994659444835354
287,287,336.21669890576,336.1400114590351,0.0766874467248612,0.2578879311026883,0.3536235676732372,1,x,1.1989745435900794
288,288,335.8874457286633,336.0504211102519,-0.1629753815885806,0.2526206245244262,0.3437596164898374,1,x,1.1984831426966231
289,289,335.4078330131898,335.96106819326576,-0.5532351800759443,0.252590584089196,0.3502696193981582,1,x,1.197991741803167
290,290,335.84782025249774,335.8719895302784,-0.0241692777806292,0.252288832624155,0.3496895891778774,1,x,1.197500340909711
291,291,336.07421273215306,335.78319040825147,0.2910223239015863,0.2529296514728977,0.3491264022975233,1,x,1.197008940016255
292,292,334.7310018817362,335.6946504395768,-0.9636485578405996,0.2604615311564953,0.3370316308810002,1,x,1.1965175391227985
293,293,335.8439023631518,335.606339491604,0.2375628715478228,0.25796311659019,0.3284990478968129,1,x,1.1960261382293422
294,294,336.88374191688695,335.5182247395541,1.3655171773328334,0.2730871842443629,0.3326599474414902,1,x,1.195534737335886
295,295,335.6319086549749,335.4302681338816,0.2016405210932816,0.2610608157724061,0.3436492725378585,1,x,1.19504333644243
296,296,335.2271538187211,335.3424254105317,-0.1152715918105968,0.2610689902754572,0.3449539742969572,1,x,1.1945519355489738
297,297,335.12676526343813,335.2546557734715,-0.1278905100333531,0.2598845849915837,0.3406541054304666,1,x,1.1940605346555175
298,298,335.0395994881555,335.16693006924555,-0.1273305810900638,0.2572994367147482,0.3396557199484327,1,x,1.1935691337620615
299,299,334.18109055122125,335.07923335683205,-0.898142805610803,0.2634333529982128,0.3420037167904807,1,x,1.1930777328686053
300,300,335.31418069942004,334.9915739056676,0.3226067937524135,0.2630380367625383,0.3336398677862923,1,x,1.192586331975149
301,301,334.52582149717585,334.90398592737927,-0.3781644302034124,0.2631720676896789,0.3281677434102215,1,x,1.1920949310816928
302,302,334.6968854070984,334.8165187349304,-0.1196333278319343,0.2631726510211065,0.330518909002033,1,x,1.1916035301882368
303,303,334.33724709282603,334.72922321451307,-0.391976121687037,0.2631649442350853,0.3252557333770051,1,x,1.1911127292958714
304,304,334.25650719046786,334.6421460028471,-0.3856388123792271,0.257770100459406,0.3250359918763413,1,x,1.1906213284024154
305,305,334.9895023323184,334.5553213427359,0.4341809895825008,0.2587981743199329,0.3222075925054767,1,x,1.1901299275089592
306,306,335.1658424273814,334.46874650019873,0.6970959271826587,0.2618138533412925,0.3325618741803057,1,x,1.189638526615503
307,307,334.035039669308,334.3823860681302,-0.3473463988221965,0.2622276775398079,0.3200800753118517,1,x,1.1891471257220467
308,308,335.6400828800544,334.2961874882552,1.343895391799208,0.2761821379534658,0.3030668994589369,1,x,1.1886557248285907
309,309,335.0424669644441,334.21009768784955,0.8323692765945339,0.2798936034729772,0.3256508051192691,1,x,1.1881643239351345
310,310,334.9815976253437,334.12406983874195,0.8575277866017359,0.2857499764004043,0.3424900329345829,1,x,1.1876729230416785
311,311,334.1918179888039,334.038053675714,0.15376431308988,0.280847770270355,0.349339598400556,1,x,1.1871815221482225
312,312,334.28526912967897,333.95198668084873,0.3332824488302321,0.281382187055871,0.3488102188723998,1,x,1.186690121254766
313,313,333.8057294419997,333.86579656562344,-0.0600671236237531,0.2795224332992848,0.3514480599518749,1,x,1.1861987203613098
314,314,333.3457994717738,333.7794077024114,-0.433608230637617,0.280941180838905,0.350438888895574,1,x,1.1857073194678536
315,315,333.5939541897126,333.6927477054832,-0.0987935157705806,0.2802240862707729,0.3526897595542403,1,x,1.1852159185743971
316,316,332.9768537053,333.6057522775522,-0.6288985722522398,0.2834902648965405,0.3521627785210446,1,x,1.1847245176809411
317,317,333.06634487301244,333.5183664494651,-0.4520215764526369,0.2846560070182908,0.3567216044048025,1,x,1.184233116787485
318,318,333.6171188029983,333.43054439883934,0.1865744041589323,0.2846733421843748,0.3524002123547455,1,x,1.1837417158940289
319,319,333.73306524278684,333.34225489171155,0.390810351075288,0.2855301124258452,0.3553785119509836,1,x,1.1832503150005729
320,320,332.7151123014252,333.2534865854089,-0.5383742839837282,0.2875264197264991,0.3536647884716757,1,x,1.1827589141071166
321,321,332.4645581980729,333.16425152219824,-0.6996933241252918,0.2882243109334467,0.3629631983025166,1,x,1.1822675132136604
322,322,331.98996442519564,333.0745741170618,-1.0846096918661488,0.2976985716796664,0.3789071338761961,1,x,1.1817761123202042
323,323,333.0866424832084,332.9844881143811,0.1021543688272572,0.2932887248641357,0.374569303646359,1,x,1.1812847114267482
324,324,333.2524024483463,332.89401677024995,0.3583856780963401,0.2943185833641079,0.3780411087402531,1,x,1.180793310533292
325,325,332.7544949038093,332.8031732207203,-0.0486783169109799,0.2923495382638139,0.3811527745730708,1,x,1.1803019096398355
326,326,332.90355235683325,332.71196662893874,0.1915857278945054,0.2923914084996566,0.380356389838336,1,x,1.1798105087463795
327,327,332.788785909153,332.620419752663,0.1683661564899807,0.2925415684992904,0.3806294951486976,1,x,1.1793191078529237
328,328,332.9116398921429,332.5285505064389,0.3830893857040109,0.2921473515665386,0.3759972893412441,1,x,1.1788277069594673
329,329,331.7927527925254,332.4363782841614,-0.6436254916359871,0.2901993430232185,0.3719754743056533,1,x,1.178336306066011
330,330,332.3164768085263,332.34393526082164,-0.0274584522953205,0.2900984732716269,0.3733878794421499,1,x,1.1778455051736458
331,331,332.11525940163943,332.2512493934007,-0.1359899917612779,0.2879917533796094,0.3852414831574362,1,x,1.1773541042801896
332,332,332.56249855477245,332.1583544016578,0.4041441531146574,0.2866548751541207,0.3785224866070352,1,x,1.1768627033867336
333,333,332.71414358673286,332.065274044411,0.6488695423218473,0.2887284705536633,0.3912154117190978,1,x,1.1763713024932774
334,334,332.0210587064437,331.9720226149679,0.0490360914757843,0.2867235691135011,0.398793567762304,1,x,1.1758799015998211
335,335,332.47077874367653,331.8786189525264,0.5921597911501522,0.2878640105854553,0.3941416670745575,1,x,1.175388500706365
336,336,332.56339877978775,331.78508015268073,0.7783186271070122,0.2912460027757876,0.3963439723083067,1,x,1.174897099812909
337,337,331.5743950367549,331.6914098893584,-0.1170148526035177,0.2846658418053216,0.3766973118723927,1,x,1.174405698919453
338,338,330.9443113156096,331.597598405925,-0.6532870903154162,0.2820746016802663,0.3744529836968795,1,x,1.1739142980259964
339,339,331.5572181662902,331.50362431506545,0.0535938512247753,0.2815718344164253,0.3809810152617283,1,x,1.1734228971325402
340,340,331.750075790532,331.4094569521727,0.3406188383592621,0.2771726811167467,0.3669630143533621,1,x,1.1729314962390842
341,341,331.3745017416572,331.3150680656977,0.0594336759594966,0.2700063334076064,0.3635919707225921,1,x,1.172440095345628
342,342,331.14881139307914,331.2204420290531,-0.0716306359739746,0.2692913013167957,0.3603705266114634,1,x,1.1719486944521718
343,343,330.8980692164389,331.1255579007173,-0.2274886842783985,0.2601099426746102,0.3309776625898439,1,x,1.1714572935587155
344,344,331.11075373840885,331.03040636753747,0.0803473708713795,0.2455545474077154,0.3019038418363977,1,x,1.1709658926652595
345,345,331.2068735841516,330.9350096295196,0.2718639546320105,0.2385237686906676,0.2951205549358458,1,x,1.1704744917718033
346,346,330.9458263187624,330.8394059749199,0.1064203438425011,0.237404694010594,0.2953878718702091,1,x,1.169983090878347
347,347,331.62908514008154,330.7436339510376,0.8854511890439198,0.2432504561320167,0.2937341342005805,1,x,1.1694916899848908
348,348,331.4371913367217,330.6477356971173,0.789455639604455,0.2469463420568561,0.3097357624538994,1,x,1.1690002890914348
349,349,331.3727907233732,330.55173894488195,0.8210517784912668,0.2517366995225837,0.3224499278866745,1,x,1.1685088881979786
350,350,330.8027741825533,330.4556483300912,0.3471258524621134,0.2519020411899835,0.3305567116918285,1,x,1.1680174873045224
351,351,330.9426020351679,330.35947201551915,0.5831300196487632,0.2528849739752033,0.3404497603524801,1,x,1.1675260864110664
352,352,331.03559932450145,330.2632125636148,0.7723867608866612,0.2556445694732943,0.3460990043802164,1,x,1.16703468551761
353,353,329.28196279723386,330.1668519845435,-0.884889187309625,0.2624657326514807,0.3221019115472503,1,x,1.166543284624154
354,354,329.3179522598541,330.0703445997801,-0.7523923399260184,0.2662282007627481,0.3302654238446451,1,x,1.1660518837306977
355,355,329.5891474894561,329.9736302318672,-0.3844827424110804,0.2585634509365725,0.3284532401296545,1,x,1.1655604828372417
356,356,330.26647176324445,329.87665874633683,0.3898130169076239,0.2576245493713937,0.3197386913209813,1,x,1.1650690819437854
357,357,330.17255424711857,329.7793920705772,0.3931621765413524,0.2578918004649549,0.3285584492725578,1,x,1.1645776810503292
358,358,329.2363013421314,329.6817833232771,-0.44548198114569,0.2576171044207898,0.3323241084521544,1,x,1.164086880157964
359,359,329.1884987029718,329.58378655737164,-0.3952878543998395,0.2574971915625853,0.3377764235093736,1,x,1.1635954792645078
360,360,328.84837378454245,329.4853784643984,-0.6370046798559201,0.2614565627721697,0.3442111725469337,1,x,1.1631040783710516
361,361,328.7063238354562,329.3865641426659,-0.680240307209715,0.2651804992928873,0.3535212203038329,1,x,1.1626126774775956
362,362,328.78876599914986,329.287368473066,-0.4986024739161507,0.2673355000906379,0.3598817155376222,1,x,1.162121276584139
363,363,328.7810808659704,329.18783798538834,-0.4067571194179322,0.2662351882662448,0.3551975252470639,1,x,1.161629875690683
364,364,328.5247773849463,329.088030733682,-0.5632533487357136,0.2632815520230614,0.3684351674607754,1,x,1.1611384747972269
365,365,328.5857098072818,328.98800264909534,-0.402292841813562,0.264832659285192,0.3735766320819377,1,x,1.1606470739037709
366,366,328.898973869536,328.88780654386795,0.0111673256680546,0.2619775812356968,0.3638315261160965,1,x,1.1601556730103146
367,367,329.22904127402825,328.78749174534727,0.4415495286809801,0.2581876123204545,0.3513893872645504,1,x,1.1596642721168584
368,368,329.81101249156194,328.687104353365,1.123908138196953,0.2639354865855249,0.3484877637320008,1,x,1.1591728712234022
369,369,328.7416860101027,328.58668160504027,0.1550044050624137,0.2605132071328153,0.3354717062903332,1,x,1.1586814703299462
370,370,328.66691721498256,328.48625615435753,0.1806610606250274,0.2557991708132512,0.3226796069258538,1,x,1.15819006943649
371,371,327.93996116754835,328.3858596820924,-0.4458985145440692,0.252487091768563,0.3105035558269887,1,x,1.1576986685430335
372,372,328.3768282027789,328.285520362046,0.0913078407329521,0.2503670069391289,0.3006040656342519,1,x,1.1572072676495777
373,373,328.4417782743123,328.1852544273593,0.2565238469529731,0.2472341860654742,0.2982980226121982,1,x,1.1567158667561217
374,374,328.6091620375027,328.0850804853291,0.524081552173584,0.2489179374928103,0.3026259902228932,1,x,1.1562244658626653
375,375,328.058851871556,327.9850154348024,0.073836436753595,0.2486515666629417,0.3005934258163399,1,x,1.155733064969209
376,376,327.7702734924606,327.8850642573302,-0.1147907648696104,0.247090805817939,0.2949186526312021,1,x,1.1552416640757528
377,377,328.4020400754696,327.7852325670693,0.6168075084003135,0.2478697992279339,0.2808137984473497,1,x,1.1547502631822968
378,378,327.6021825659458,327.68552837138384,-0.0833458054380571,0.2419089016959024,0.2755827773309729,1,x,1.1542588622888406
379,379,328.0063224341322,327.58596711545385,0.4203553186783324,0.2428700483320287,0.2740433864598051,1,x,1.1537674613953843
380,380,327.55684142954186,327.48655502209124,0.0702864074506237,0.2427811962767514,0.2741864633894182,1,x,1.1532760605019283
381,381,327.56165906412,327.3872989706221,0.1743600934979099,0.2428433421145998,0.2781025266360231,1,x,1.152784659608472
382,382,327.5677127736108,327.28820142921285,0.2795113443979744,0.2401835706217084,0.2666072413496862,1,x,1.152293258715016
383,383,326.8233644363545,327.1892556379088,-0.365891201554291,0.2361832703935854,0.2664361590725556,1,x,1.1518018578215596
384,384,326.6200401777527,327.09045112658987,-0.4704109488371841,0.2382183536846053,0.2715754109653126,1,x,1.1513104569281036
385,385,325.9394304068292,326.9917728343869,-1.0523424275576758,0.2476495065037953,0.2830533419448232,1,x,1.1508196560357382
386,386,326.1280431547166,326.8932069100196,-0.7651637553029786,0.2522052441785493,0.3014334352929181,1,x,1.1503282551422822
387,387,326.3946138030897,326.79474738909306,-0.400133586003335,0.2533302195275416,0.3074405589413276,1,x,1.149836854248826
388,388,326.49975615860745,326.6963802109977,-0.1966240523902342,0.2535199255774444,0.3084659631696886,1,x,1.1493454533553698
389,389,327.0328494265222,326.5980725376436,0.4347768888786163,0.2546779168716257,0.3060232310747268,1,x,1.1488540524619135
390,390,326.3269238571734,326.49978217972216,-0.1728583225487341,0.254720520351063,0.3018390357510333,1,x,1.1483626515684575
391,391,326.53053010927823,326.4014692925047,0.1290608167735172,0.2545966837258003,0.3000835291179524,1,x,1.1478712506750013
392,392,327.35581354847955,326.30310471561734,1.0527088328622085,0.2630918266672838,0.2992450852786374,1,x,1.147379849781545
393,393,326.5808577716297,326.20466517286167,0.376192598768057,0.2641407953691645,0.3054121632919596,1,x,1.146888448888089
394,394,325.9860635102448,326.1061289314628,-0.1200654212180438,0.2639580880381184,0.3040874027339048,1,x,1.1463970479946328
395,395,326.6600666906436,326.00748143870584,0.6525852519377509,0.2671217980266136,0.3050136099493106,1,x,1.1459056471011766
396,396,325.6429963390792,325.90871718792465,-0.265720848845433,0.2627221441088007,0.2878293177896701,1,x,1.1454142462077204
397,397,324.88798056593924,325.8098349431032,-0.9218543771639248,0.2677411750058719,0.2853456359839011,1,x,1.144922845314264
