,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
254,254,333.176500464552,332.8523978650915,0.3241025994604456,0.0275186433602648,0.10236360900566,1,x,1.1808311106020193
255,255,332.8945720073459,332.7350222359699,0.159549771376021,0.0274689654961994,0.1167510614729892,1,x,1.1802041094620173
256,256,332.5329708949981,332.617319533876,-0.084348638877941,0.0275147122299898,0.1086777183767868,1,x,1.179577708323106
257,257,332.44210336875847,332.4993127868243,-0.0572094180658382,0.0275521346233155,0.1119205828298054,1,x,1.178951307184195
258,258,332.4746560868247,332.3810159742256,0.0936401125991324,0.0276139380664454,0.106700777460059,1,x,1.1783243060441928
259,259,332.19119248312404,332.26242641597685,-0.0712339328528059,0.0274410613821791,0.0866114954078755,1,x,1.1776979049052816
260,260,332.2574030932315,332.14353098409305,0.1138721091384695,0.0264842081389791,0.12712064039277,1,x,1.1770709037652796
261,261,332.2566502159729,332.0243090465382,0.2323411694347328,0.0260587709226307,0.1158760995896558,1,x,1.1764445026263686
262,262,331.742081438168,331.9047370378317,-0.1626555996637648,0.0260419223769946,0.1084722148384241,1,x,1.1758175014863663
263,263,331.67347888263185,331.78478780054814,-0.1113089179162898,0.0259742578050294,0.0968311037578227,1,x,1.175191100347455
264,264,331.4856630635689,331.66444680367067,-0.1787837401017213,0.0248002932333534,0.1071772464270486,1,x,1.174564699208544
265,265,331.5472805041418,331.5437190904127,0.0035614137290735,0.0247985437287359,0.1057137717640484,1,x,1.173937698068542
266,266,331.4997381026698,331.42264226768333,0.077095834986494,0.0248052762221797,0.1082000438026456,1,x,1.1733112969296309
267,267,331.41217245280154,331.3012614758032,0.1109109769983547,0.0249030566401072,0.1094663904615481,1,x,1.1726842957896288
268,268,331.18839973997444,331.1796252618862,0.0087744780882417,0.0248078413493696,0.1070337792649774,1,x,1.1720578946507176
269,269,331.190069064084,331.05777310367614,0.1322959604078732,0.0249581463219723,0.1143052748115802,1,x,1.1714314935118064
270,270,331.0679445115602,330.9357511143315,0.1321933972287183,0.024666900111141,0.1267215594096043,1,x,1.1708044923718044
271,271,330.8363442026029,330.8135828417854,0.0227613608175261,0.0246503386687255,0.1292880283764862,1,x,1.1701780912328932
272,272,330.58300068532367,330.6912589634548,-0.1082582781311316,0.0247154391891142,0.1263507031309342,1,x,1.1695510900928912
273,273,330.6186647331545,330.5687727388092,0.0498919943453302,0.024718518143901,0.1206255334155139,1,x,1.16892468895398
274,274,330.2564157174689,330.4461306722537,-0.1897149547847902,0.0248451084356989,0.1089414060196832,1,x,1.168297687813978
275,275,330.25519152139856,330.32335464023475,-0.0681631188361961,0.0247996941995443,0.122161524865893,1,x,1.1676712866750667
276,276,330.3692251990354,330.2004637160706,0.1687614829647827,0.0248257036241007,0.1161712880985129,1,x,1.1670448855361557
277,277,330.01887526678087,330.0774656126035,-0.0585903458226084,0.0248685430905526,0.1111940349044534,1,x,1.1664178843961537
278,278,329.9443026121928,329.9543720309528,-0.010069418759997,0.0246140445362372,0.1154404899384372,1,x,1.1657914832572422
279,279,330.1321464834009,329.8312085421105,0.3009379412903854,0.02568297858226,0.1136737461944075,1,x,1.1651644821172402
280,280,329.64382136981453,329.7080098020461,-0.0641884322315604,0.025664971558437,0.1025259923592059,1,x,1.1645380809783292
281,281,329.5145343649082,329.5848168458853,-0.0702824809771414,0.0257230140714309,0.1067809709963384,1,x,1.163911679839418
282,282,329.39909955617884,329.46165460006256,-0.0625550438837194,0.0253859563990896,0.1060450190588298,1,x,1.1632846786994158
283,283,329.48742002114324,329.33852276780976,0.1488972533334731,0.0256439064094393,0.1015911672046297,1,x,1.1626582775605048
284,284,329.3446944697546,329.2153976047193,0.1292968650352577,0.0258388163235939,0.1090525798193484,1,x,1.1620312764205027
285,285,328.8937671811511,329.092240495122,-0.1984733139709078,0.0262461052591363,0.0884081079204498,1,x,1.1614048752815915
286,286,329.16254679363266,328.9689902006048,0.1935565930278926,0.0260641696045607,0.0629478292604962,1,x,1.1607778741415893
287,287,329.0746337267433,328.8455991899851,0.2290345367582063,0.0266132089814204,0.0769316611844286,1,x,1.1601514730026783
288,288,328.9336121468887,328.7220520443569,0.2115601025318483,0.0267990043927156,0.0880181215063184,1,x,1.159525071863767
289,289,328.33525017030814,328.59836610955864,-0.2631159392504969,0.0275532138158601,0.0484016438903208,1,x,1.158898070723765
290,290,328.3164194023602,328.47458329131166,-0.1581638889514351,0.0271197465590531,0.0910132013065496,1,x,1.1582716695848538
291,291,327.8941041635475,328.3507569934016,-0.4566528298540788,0.0293227704277355,0.1289486256889422,1,x,1.1576446684448518
292,292,327.91988720914327,328.22694184648293,-0.307054637339661,0.0303898988192804,0.1715018909140911,1,x,1.1570182673059406
293,293,328.18131988072673,328.1031984366772,0.0781214440495432,0.0293977114556691,0.1958470002750357,1,x,1.1563918661670294
294,294,327.87724803875085,327.9795863315924,-0.102338292841523,0.0287171047223595,0.2055176461541157,1,x,1.1557648650270274
295,295,327.7650909525374,327.856165061702,-0.0910741091645945,0.0287117651507922,0.2073962184221751,1,x,1.155138463888116
296,296,327.71171301380787,327.7329899635827,-0.0212769497748581,0.0286922807803737,0.2157548417562694,1,x,1.154511462748114
297,297,327.8418927107821,327.61009290854975,0.2317998022323308,0.0285865819533118,0.2122972202250167,1,x,1.153885061609203
298,298,327.61498971943365,327.48748378285995,0.1275059365736979,0.0287772451517452,0.2213809024771686,1,x,1.1532580604692009
299,299,327.4054877725099,327.36514279106945,0.0403449814404552,0.0287137281813924,0.2200381989316,1,x,1.1526316593302897
300,300,327.24775891976526,327.24301706390565,0.0047418558596064,0.0286012244316418,0.2148434995044466,1,x,1.152005258191379
301,301,327.2820573833285,327.12218499778584,0.1598723855426556,0.0285645906150263,0.2090145093582118,1,x,1.1513782570513764
302,302,326.9027518890697,327.0012212780158,-0.0984693889461141,0.0285793968442153,0.2005631634882928,1,x,1.1507518559124654
303,303,326.62425580417715,326.8800682515278,-0.2558124473506495,0.0293538114797612,0.2093556851477096,1,x,1.1501248547724632
304,304,326.72299972737943,326.7587373289274,-0.0357376015479644,0.0284657272947194,0.2161320665934557,1,x,1.1494984536335522
305,305,326.572961223948,326.6372618376242,-0.0643006136762096,0.028493464666193,0.2173334473628597,1,x,1.148872052494641
306,306,326.6053068044367,326.51567561348963,0.0896311909470455,0.028584648294847,0.2189614056753987,1,x,1.148245051354639
307,307,326.45876789468633,326.3940071074136,0.0647607872727462,0.0283275548779918,0.2186917005413856,1,x,1.1476186502157275
308,308,326.21027666438226,326.2722778998082,-0.0620012354259529,0.0283277418326811,0.215351542300195,1,x,1.1469916490757257
309,309,326.14411808755835,326.15050429236925,-0.0063862048108944,0.0282780941196387,0.2118993099002038,1,x,1.1463652479368145
310,310,326.12277570505466,326.02869951998736,0.0940761850673084,0.0279681871271302,0.2110753808916672,1,x,1.1457382467968125
311,311,325.937873216098,325.9068741176841,0.030999098413929,0.0279734756336143,0.2128574795203676,1,x,1.1451118456579013
312,312,325.79958344368185,325.78503590529124,0.0145475383906159,0.0279227991068447,0.2141182837603577,1,x,1.14448544451899
313,313,325.19268287868925,325.66319090238306,-0.4705080236938102,0.0305701948704081,0.2021360230602657,1,x,1.143858443378988
314,314,325.3607578809114,325.5413441940829,-0.1805863131714886,0.030911508088527,0.2297435436797838,1,x,1.1432320422400768
315,315,325.2164693209025,325.419501184529,-0.2030318636265065,0.0308156762893724,0.2505759739878505,1,x,1.1426050411000748
316,316,325.1000595279884,325.2976678300795,-0.1976083020911119,0.0311343329836724,0.267244312091813,1,x,1.1419786399611636
317,317,324.99608972056257,325.175850628845,-0.1797609082824465,0.031283934173439,0.2841206643994218,1,x,1.1413522388222526
318,318,325.01035254096286,325.0540565398655,-0.0437039989026288,0.0311040692381865,0.2845646155224731,1,x,1.1407252376822503
319,319,325.10062510400513,324.9322927071777,0.1683323968274521,0.0315052667155605,0.2809004529919902,1,x,1.140098836543339
320,320,324.9407264092473,324.81056547117385,0.1301609380734589,0.0317341129414564,0.2940044946871274,1,x,1.139471835403337
321,321,324.7973153223463,324.6888791908844,0.1084361314619286,0.0312879701926921,0.2889751401105935,1,x,1.138845434264426
322,322,324.90268435962935,324.56723637666585,0.3354479829635011,0.0324465344000383,0.3596672998617407,1,x,1.1382184331244238
323,323,324.60910756011714,324.4456378566803,0.1634697034368173,0.0285274873600276,0.3100130511266167,1,x,1.1375920319855128
324,324,324.45510685868373,324.32408238649055,0.1310244721931894,0.026836131216115,0.3255744230354036,1,x,1.1369656308466016
325,325,324.5594001948406,324.2025670381872,0.3568331566533516,0.0283171036735692,0.3373596987691211,1,x,1.1363386297065996
326,326,324.2204747424345,324.08108741169593,0.1393873307385433,0.0282624082602942,0.3438031773284151,1,x,1.1357122285676884
327,327,323.8449391397636,323.9596373263289,-0.114698186565306,0.0283704959077499,0.3327669813997152,1,x,1.1350852274276864
328,328,323.72355954794773,323.8382096998389,-0.1146501518911691,0.0284748457882814,0.3337468715486889,1,x,1.1344588262887751
329,329,323.69159656548044,323.71679844566205,-0.025201880181612,0.0280631264928093,0.3393336470260337,1,x,1.133832425149864
330,330,323.64065677269264,323.5953987424026,0.0452580302900287,0.0280714665325609,0.3382462267820598,1,x,1.133205424009862
331,331,323.1646238034422,323.47400624877866,-0.3093824453364391,0.0289862664770405,0.3199819121910708,1,x,1.1325790228709507
332,332,323.2814173832103,323.3526169068012,-0.0711995235909057,0.0288593028063602,0.3282803942498737,1,x,1.1319520217309489
333,0,363.1605963461933,359.7190661157284,3.4415302304648208,,,2,x,1.34
334,1,360.2835814516645,359.6169405087548,0.6666409429096802,,,2,x,1.339358598833816
335,2,359.5620994092757,359.51483504519007,0.0472643640856063,,,2,x,1.3387171976676322
336,3,359.44028644187887,359.4127505058491,0.0275359360297784,,,2,x,1.3380757965014485
337,4,359.3355399139724,359.31068731066784,0.0248526033045664,,,2,x,1.3374343953352643
338,5,359.1214502267205,359.2086455670361,-0.0871953403155885,,,2,x,1.3367923941679896
339,6,359.01347073233615,359.1066252957238,-0.0931545633876567,,,2,x,1.3361509930018056
340,7,359.228636362566,359.0046271707245,0.2240091918415032,,,2,x,1.3355095918356217
341,8,358.9888465884667,358.9026523143664,0.0861942741003076,,,2,x,1.3348681906694375
342,9,358.8560708821567,358.8007007290743,0.0553701530823786,,,2,x,1.3342261895021628
343,10,358.6995525401938,358.6987714679232,0.0007810722706267,,,2,x,1.3335847883359788
344,11,358.59420045857524,358.59686301448494,-0.0026625559096942,,,2,x,1.3329433871697949
345,12,358.24180412366786,358.4949736389765,-0.2531695153086275,,,2,x,1.332301986003611
346,13,358.54117766476514,358.3931017444985,0.1480759202665922,,,2,x,1.3316599848363362
347,14,358.19914897792825,358.2912464700562,-0.092097492127948,,,2,x,1.3310185836701522
348,15,358.4716455107322,358.18940647957646,0.2822390311557115,,,2,x,1.3303771825039683
349,16,358.01176138709576,358.0875803612957,-0.0758189741999331,,,2,x,1.3297357813377844
350,17,357.74981886248617,357.9857656990028,-0.2359468365166321,,,2,x,1.3290937801705094
351,18,357.72801764112563,357.8839602263781,-0.1559425852524896,,,2,x,1.3284523790043254
352,19,357.8757150533187,357.7821627967335,0.0935522565852124,,,2,x,1.3278109778381415
353,20,357.83264884004166,357.6803731551192,0.152275684922472,,,2,x,1.3271695766719576
354,21,357.44604175713664,357.5785905572333,-0.1325488000966856,,,2,x,1.3265275755046828
355,22,357.2177812465236,357.47681338964287,-0.2590321431192706,,,2,x,1.3258861743384989
356,23,357.4990762864307,357.375040683703,0.1240356027277016,,,2,x,1.325244773172315
357,24,357.6428015157022,357.273272649293,0.3695288664092118,,,2,x,1.324603372006131
358,25,357.2235218238703,357.17150887207305,0.0520129517972804,,,2,x,1.3239613708388562
359,26,357.0086831946178,357.0697473074171,-0.0610641127993289,,,2,x,1.3233199696726723
360,27,356.6820376258012,356.96798481230246,-0.2859471865012892,,,2,x,1.3226785685064884
361,28,357.07325766710903,356.8662183563078,0.2070393108012354,,,2,x,1.3220371673403044
362,29,356.5699159776943,356.7644459520896,-0.1945299743953228,,,2,x,1.3213957661741205
363,30,356.56710454152204,356.6626651287032,-0.0955605871811258,,,2,x,1.3207537650068455
364,31,356.2133415587467,356.5608762417219,-0.3475346829752084,,,2,x,1.3201123638406616
365,32,356.31518289586865,356.4590862245033,-0.1439033286346784,,,2,x,1.3194709626744776
366,33,356.33777133822,356.3573157690303,-0.019544430810356,,,2,x,1.3188295615082937
367,34,356.33473375531986,356.2556086810585,0.0791250742613556,,,2,x,1.318187560341019
368,35,356.2734433632959,356.1547874481967,0.1186559150991684,,,2,x,1.317546159174835
369,36,356.1383714105173,356.0541115025964,0.0842599079209094,,,2,x,1.316904758008651
370,37,356.00370867720693,355.95358615936,0.0501225178470008,,,2,x,1.316263356842467
371,38,356.06244091623404,355.853211445183,0.20922947105106,,,2,x,1.315621355675192
372,39,355.94833243913143,355.75297177429974,0.1953606648316963,,,2,x,1.3149799545090082
373,40,355.7351192001834,355.6528379642217,0.0822812359617159,,,2,x,1.3143385533428242
374,41,355.2610398333676,355.55277410553595,-0.2917342721683553,,,2,x,1.3136971521766403
375,42,355.0248226496534,355.4527422397041,-0.427919590050692,,,2,x,1.3130551510093655
376,43,355.325360750969,355.3527106259221,-0.0273498749530745,,,2,x,1.3124137498431816
377,44,355.0064148377424,355.2526634074955,-0.2462485697531065,,,2,x,1.3117723486769977
378,45,355.3094773444894,355.1525926687208,0.1568846757685946,,,2,x,1.3111309475108135
379,46,355.11752458200624,355.05248597621727,0.0650386057889704,,,2,x,1.310488946343539
380,47,355.1253414077359,354.95232934513666,0.1730120625992413,,,2,x,1.309847545177355
381,48,354.8026596457237,354.8521083809009,-0.0494487351772363,,,2,x,1.309206144011171
382,49,354.5646082324587,354.7518038176805,-0.1871955852218434,,,2,x,1.3085647428449871
383,50,354.56529137956016,354.6514060487455,-0.0861146691853491,,,2,x,1.3079227416777122
384,51,354.29249567610515,354.55090566883104,-0.2584099927258876,,,2,x,1.3072813405115282
385,52,354.3294472456597,354.45030619605546,-0.1208589503957568,,,2,x,1.3066399393453445
386,53,354.4816014473,354.3496160317271,0.131985415572899,,,2,x,1.3059985381791603
387,54,354.25941100749856,354.2488407127031,0.0105702947954569,,,2,x,1.3053565370118856
388,55,354.06943294927254,354.14796920606284,-0.0785362567903007,,,2,x,1.3047151358457016
389,56,354.026048787525,354.0469857992923,-0.0209370117673302,,,2,x,1.3040737346795177
390,57,354.1932686065809,353.9458778792461,0.2473907273347322,,,2,x,1.3034323335133338
391,58,354.06776154663305,353.84462975502925,0.2231317916038051,,,2,x,1.3027909323471498
392,59,353.8514344060218,353.7432225708986,0.1082118351231997,,,2,x,1.3021489311798748
393,60,353.7708147921181,353.6416430339457,0.1291717581723901,,,2,x,1.301507530013691
394,61,353.4685885185755,353.53988452723024,-0.0712960086547696,,,2,x,1.300866128847507
395,62,353.34380919217807,353.437945171632,-0.094135979453938,,,2,x,1.3002247276813232
396,63,353.5288086177396,353.3358295115761,0.1929791061634205,,,2,x,1.2995827265140485
397,64,353.1854245233113,353.2335460303404,-0.0481215070290659,,,2,x,1.2989413253478643
398,65,353.06987207693174,353.1311126870825,-0.0612406101507758,,,2,x,1.2982999241816804
399,66,353.0015389199514,353.02854552694924,-0.0270066069978724,,,2,x,1.2976585230154964
400,67,353.08818594951384,352.925855446598,0.1623305029158359,,,2,x,1.2970165218482217
401,68,352.9154060905022,352.8230467742889,0.092359316213276,,,2,x,1.2963751206820378
402,69,352.63846807470225,352.7201213913673,-0.0816533166650401,,,2,x,1.2957337195158538
403,70,352.7476713028888,352.61707977101906,0.1305915318696975,,,2,x,1.29509231834967
404,71,353.00112155961654,352.5139149587283,0.4872066008882143,,,2,x,1.294450317182395
405,72,352.21978913453285,352.4106043315326,-0.1908151969997789,,,2,x,1.293808916016211
406,73,352.14984715754497,352.3071180240954,-0.1572708665504478,,,2,x,1.293167514850027
407,74,352.10810524384266,352.2034295989777,-0.0953243551350624,,,2,x,1.292526113683843
408,75,352.16990690031645,352.09952103144656,0.0703858688698915,,,2,x,1.2918841125165683
409,76,352.29088363896904,351.9953949571917,0.2954886817773285,,,2,x,1.2912427113503844
