,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
255,255,332.1989691564143,331.9057221694088,0.2932469870055456,0.0925327073720251,0.754020556755294,1,x,1.1771519039125526
256,256,332.2816185046751,331.7926455820443,0.4889729226308077,0.095862413476623,0.7635120183599313,1,x,1.1763341024256408
257,257,331.7721556542859,331.67749565687666,0.0946599974092237,0.0946806322169527,0.7569971235951479,1,x,1.1758829016052756
258,258,331.6816566378856,331.5603211244337,0.1213355134518678,0.0945780482219645,0.7589899271323062,1,x,1.175287100522001
259,259,331.8347025979062,331.4411959298642,0.3935066680419936,0.0966495393162166,0.7574113018978272,1,x,1.174331898785271
260,260,331.4390593878399,331.3201436727147,0.1189157151251834,0.0968558166619496,0.7557002566687966,1,x,1.1737930978056323
261,261,331.67551871329505,331.19715370850304,0.4783650047920105,0.0997581525360739,0.7539737384183641,1,x,1.172885296155084
262,262,331.6513070244898,331.0722120047874,0.5790950197024358,0.1035955541148157,0.7630935911697346,1,x,1.1728216960394473
263,263,331.1909395814542,330.94531140297784,0.2456281784763518,0.104320212889097,0.7666224827729372,1,x,1.1721316947848996
264,264,331.2685733251914,330.81643558709226,0.452137738099168,0.1055459003962774,0.7821441075925871,1,x,1.1713426933503517
265,265,330.9359259544105,330.6855766072303,0.2503493471802471,0.1057223238711477,0.7816735842164955,1,x,1.1703556915558029
266,266,330.5639263508775,330.5527321212776,0.0111942295999369,0.104614135820737,0.7774064373748427,1,x,1.1695240900438002
267,267,330.4285839961943,330.41791281566225,0.0106711805320287,0.1039735853898054,0.7855235256988242,1,x,1.1685418882579788
268,268,330.2469926095291,330.2811550354666,-0.0341624259374953,0.1036671106577126,0.7854747153091826,1,x,1.1683426878957963
269,269,330.3983127159154,330.142520930056,0.255791785859401,0.1043025685754163,0.7824458698252013,1,x,1.167135485700883
270,270,330.1773716583606,330.0020923629128,0.1752792954478081,0.1045473208914705,0.788168141618061,1,x,1.1666278847779723
271,271,330.1173050441408,329.8599638531179,0.2573411910228742,0.1044934162055478,0.7870393696739515,1,x,1.1654794826899686
272,272,330.01250447927214,329.71622368514727,0.2962807941248684,0.1041825736107448,0.7858111598741803,1,x,1.165206482193604
273,273,329.4170380615801,329.5709449008804,-0.153906839300248,0.1029574228756793,0.7720334810290279,1,x,1.164320880583419
274,274,329.52046797491454,329.42422293330094,0.0962450416135993,0.1015375801501973,0.7646775847640935,1,x,1.162939678072142
275,275,329.4513924341167,329.276211255405,0.175181178711739,0.0995535515396985,0.759457669929435,1,x,1.1622928768961398
276,276,328.9096551868042,329.12705613937345,-0.2174009525692781,0.0979991267286336,0.7693963212695705,1,x,1.161382075240137
277,277,328.9753439983812,328.9768676658094,-0.0015236674282164,0.0976657362724962,0.7683893231979908,1,x,1.160327873323406
278,278,328.9215758555427,328.82573246144,0.095843394102701,0.0977768593643964,0.7712924455440607,1,x,1.1602852732459514
279,279,328.976583492494,328.6737147728095,0.3028687196845112,0.0980911026092957,0.7763431855619767,1,x,1.160247473177224
280,280,328.2743493872155,328.5208677576716,-0.2465183704561013,0.0987487898594358,0.7651332870234593,1,x,1.1578114687481251
281,281,328.1249841093566,328.3672250945478,-0.2422409851911879,0.0987590473740609,0.7705567582797734,1,x,1.1577694686717612
282,282,328.22654478864774,328.2128127864091,0.0137320022386688,0.0987486612055815,0.7686853002261288,1,x,1.1563036660066657
283,283,327.88501328247975,328.05771982333124,-0.1727065408514931,0.0988765748541343,0.7699542863418258,1,x,1.155356864285208
284,284,327.54866256737404,327.9020845793692,-0.3534220119951214,0.1001814973054937,0.7696966959613232,1,x,1.1549404635281155
285,285,327.60402876114205,327.74606883276334,-0.1420400716212952,0.1001557850771691,0.7688690044716741,1,x,1.1541934621699312
286,286,327.6997674149836,327.5898565997716,0.109910815211947,0.1002872173420125,0.7654379979425929,1,x,1.1539636617521123
287,287,327.6246051175549,327.4336519443727,0.1909531731822653,0.100754663048344,0.7659817962106741,1,x,1.1534770608673834
288,288,327.60391997502137,327.2776501625968,0.3262698124245844,0.1019303050345993,0.7667445512470106,1,x,1.1533342606077466
289,289,327.3951298900235,327.1220256396186,0.2731042504049128,0.1023796374168925,0.7722163580459924,1,x,1.1525404591644712
290,290,327.5474712049344,326.9669400555194,0.5805311494149805,0.1063536587139759,0.772485329531834,1,x,1.151713057660105
291,291,326.62123983151287,326.8125596095272,-0.1913197780143605,0.1068430875789197,0.748413251408522,1,x,1.149929854417917
292,292,326.6613601718091,326.65903122386305,0.0023289479460686,0.1052523333340973,0.7609905525077398,1,x,1.1486602521095493
293,293,326.5813068795529,326.5064762726113,0.0748306069416457,0.1049387984962462,0.7635272361690388,1,x,1.1484772517768214
294,294,326.57993354006175,326.35499793952494,0.2249356005368099,0.1054725075196655,0.7630960578532868,1,x,1.1480170509400929
295,295,326.1167329138508,326.20466027898266,-0.0879273651318612,0.1055836815625121,0.7581906849546041,1,x,1.1455420464400845
296,296,326.1172645874824,326.05550641085534,0.0617581766270518,0.1056176232584051,0.7603527496416851,1,x,1.1452438458979015
297,297,325.82643743565257,325.9075692152186,-0.0811317795660215,0.1049212129669815,0.7584259846791985,1,x,1.1444158443924444
298,298,325.4443326099674,325.76086582183234,-0.3165332118649644,0.1058783259083729,0.7576411612092486,1,x,1.1441212438568071
299,299,325.3063412089046,325.6154022031463,-0.3090609942416904,0.1070819894355781,0.7638094187376689,1,x,1.1423116405666192
300,300,325.24106122596527,325.47117499714784,-0.2301137711825731,0.1066091326830918,0.7636445457847273,1,x,1.142064440117164
301,301,325.0497000580813,325.3350590755042,-0.285359017422877,0.1068951390548187,0.7657609434940909,1,x,1.1412424386226157
302,302,325.0585360405725,325.19997793906856,-0.1414418984960548,0.103492520751213,0.7567326244244299,1,x,1.1403214369480672
303,303,324.7180960237351,325.065271777851,-0.3471757541159377,0.1002412541912736,0.7454731640005203,1,x,1.1392822350586091
304,304,324.4706054166748,324.9305990692284,-0.4599936525535781,0.0990893437235188,0.7436011002445002,1,x,1.139122034767336
305,305,325.165240407103,324.7958324802512,0.3694079268518067,0.0868206390073085,0.6590832842185677,1,x,1.1386234338607888
306,306,324.9519591752106,324.66094988298727,0.2910092922233502,0.0757716545885706,0.6259804264948874,1,x,1.138310833292424
307,307,324.25048896481894,324.5259667870099,-0.2754778221909646,0.070858305709681,0.5774697225192009,1,x,1.1358202287640524
308,308,323.99464673210935,324.3909094214201,-0.3962626893107313,0.0697222922652542,0.5674890774474697,1,x,1.1354560281018693
309,309,323.7924364539006,324.25580820968685,-0.4633717557862269,0.0700321536109266,0.5702190534335051,1,x,1.1347138267524124
310,310,323.6224218864607,324.1206941620958,-0.4982722756350881,0.0717151300071339,0.5819755736775655,1,x,1.1346724266771395
311,311,323.6520417237011,323.9855970699668,-0.3335553462656548,0.0721959425899976,0.5886573916324394,1,x,1.1337400249818637
312,312,323.70105387415754,323.85054496938426,-0.1494910952267218,0.0715777113557668,0.5843386476940987,1,x,1.1331418238942252
313,313,323.17205914821096,323.7155638384707,-0.5435046902597378,0.073929088337961,0.580925960897483,1,x,1.1325886228884052
314,314,323.5752412786511,323.5806773735234,-0.005436094872266,0.0734127283338713,0.5696477502595338,1,x,1.1321950221727677
315,315,323.1565600947082,323.4459077735322,-0.289347678824015,0.0747743102540841,0.5671952920859981,1,x,1.1317384213425845
316,316,323.0123249820869,323.3112749347199,-0.298949952632995,0.0762012370879779,0.5753282782274997,1,x,1.1314426208047652
317,317,322.9479401874388,323.1767979946651,-0.2288578072262908,0.0769871481399487,0.580554293123047,1,x,1.1312794205080374
318,318,322.960137496824,323.0424958404414,-0.0823583436173862,0.0768760169854239,0.580259908403017,1,x,1.1308882197967631
319,319,322.7330694009249,322.90838675510355,-0.1753173541786736,0.0771843854470233,0.580141280119926,1,x,1.1297782177785778
320,320,322.8440796039512,322.774487869222,0.0695917347292152,0.0769041207798128,0.5749854698835292,1,x,1.1294782172331224
321,321,322.5768720355635,322.6408153138907,-0.0639432783272013,0.0765258477015417,0.5727264780642787,1,x,1.1293702170367583
322,322,322.56840330727584,322.50738328006,0.0610200272158181,0.07637050812511,0.5827660904637347,1,x,1.1290126163865752
323,323,322.7090318771333,322.37420451262875,0.3348273645045765,0.0762200340807688,0.579358220310102,1,x,1.128589015616392
324,324,322.6645582929638,322.24128955322254,0.4232687397412746,0.0778303776921217,0.5861358701825718,1,x,1.1282674150316638
325,325,322.4031025782029,322.1086453458471,0.2944572323557963,0.0785310619338773,0.5912837770009622,1,x,1.1276680139418436
326,326,322.0882378064213,321.97627504152564,0.1119627648956793,0.0782415447901355,0.5890931615496054,1,x,1.1263516115483847
327,327,322.09605023213845,321.84417872984534,0.2518715022931133,0.0784518713807817,0.5869448444529008,1,x,1.1261890112527475
328,328,321.89990443925524,321.7123544585447,0.1875499807105143,0.0780076833455107,0.5879022218519254,1,x,1.1256058101923825
329,329,321.9317803581706,321.58079789106705,0.350982467103563,0.0789977095579462,0.5886189168861165,1,x,1.1248192087621978
330,330,321.5111243551709,321.4495024019512,0.0616219532197419,0.0784418658070114,0.583313421165656,1,x,1.123886207065831
331,331,321.37913159275257,321.31845894949606,0.0606726432565096,0.0743552854982965,0.5637101919262383,1,x,1.1231182056694649
332,332,321.3401406075686,321.187657667266,0.1524829403026615,0.0715648402883849,0.5580698402762518,1,x,1.122971805403283
333,0,363.1605963461933,358.2258891603804,4.93470718581284,,,2,x,1.34
334,1,359.30394278845944,358.11183932604007,1.192103462419368,,,2,x,1.3372045949174454
335,2,359.1448815441881,357.9980045367545,1.146877007433602,,,2,x,1.3367779941418076
336,3,359.23501664273346,357.88439570256355,1.350620940169904,,,2,x,1.3353817916032575
337,4,358.28319451122155,357.77102409005056,0.5121704211709925,,,2,x,1.330157582104695
338,5,357.80688540344045,357.6579008605994,0.148984542841049,,,2,x,1.3287097794723264
339,6,357.86301875694977,357.5450345835741,0.3179841733756916,,,2,x,1.3283425788046888
340,7,357.50007324920546,357.4324319137596,0.0676413354458418,,,2,x,1.3255381737057703
341,8,357.3771620460217,357.3200972845324,0.0570647614893005,,,2,x,1.3240855710646748
342,9,357.2224563508253,357.2080341851299,0.0144221656954073,,,2,x,1.323963170842129
343,10,357.0573431427967,357.0962456248118,-0.0389024820150893,,,2,x,1.3233733697697634
344,11,357.16185544175426,356.9847344539241,0.1771209878301647,,,2,x,1.3232581695603085
345,12,357.22405968131625,356.8735033740791,0.3505563072371274,,,2,x,1.323152569368308
346,13,356.60903186692406,356.7625533053156,-0.1535214383915217,,,2,x,1.3213699661272111
347,14,356.6275045815681,356.651882741714,-0.0243781601458863,,,2,x,1.320723164951209
348,15,356.6760560416272,356.5414901336723,0.1345659079548795,,,2,x,1.32050656455739
349,16,356.39536635972644,356.4313735566917,-0.0360071969652722,,,2,x,1.3199473635406611
350,17,356.22007929232507,356.3215296906053,-0.1014503982802352,,,2,x,1.3196959630835694
351,18,356.3363504438594,356.21195458080706,0.1243958630523138,,,2,x,1.319468562670114
352,19,356.28767565856486,356.10264387957426,0.1850317789906057,,,2,x,1.3189975618137488
353,20,355.93365290968404,355.9935913467971,-0.0599384371130327,,,2,x,1.3171225584046518
354,21,355.9668860412197,355.8847881670585,0.0820978741612066,,,2,x,1.315291955076282
355,22,355.8124627875424,355.77622370559374,0.0362390819486222,,,2,x,1.3147879541599168
356,23,355.34569134577424,355.66788459525657,-0.322193249482325,,,2,x,1.3124257498649998
357,24,355.3081940251315,355.55975461627605,-0.2515605911445391,,,2,x,1.311493348169724
358,25,355.2847463294574,355.45181615003844,-0.1670698205810481,,,2,x,1.3112827477868143
359,26,355.1716863228024,355.34404986274075,-0.1723635399383738,,,2,x,1.309787545068264
360,27,354.926726165432,355.23643357370247,-0.3097074082704694,,,2,x,1.3091011438202615
361,28,354.4584152998975,355.1289416575426,-0.6705263576450875,,,2,x,1.3083433424424409
362,29,354.532572401597,355.0215456414195,-0.4889732398224851,,,2,x,1.308208342196986
363,30,354.62251929854875,354.9142158232263,-0.2916965246775476,,,2,x,1.3079743417715306
364,31,354.3868588148038,354.80692521635933,-0.4200664015555162,,,2,x,1.306931539875527
365,32,354.47443262629645,354.69965868898936,-0.2252260626929114,,,2,x,1.3059841381529784
366,33,354.528018620379,354.59243501656164,-0.0644163961826507,,,2,x,1.305913938025342
367,34,354.1453930190021,354.485348161094,-0.3399551420919238,,,2,x,1.3049539362798843
368,35,354.0515221990633,354.3844827534299,-0.3329605543665934,,,2,x,1.303552333731516
369,36,353.7667938281946,354.2838323216065,-0.517038493411917,,,2,x,1.303093332896969
370,37,353.87548893451634,354.1833782157228,-0.3078892812064282,,,2,x,1.3029595326536958
371,38,353.78485553434103,354.0831076954506,-0.2982521611095876,,,2,x,1.3020331309693292
372,39,353.73702688969763,353.9829944585195,-0.2459675688218681,,,2,x,1.301931130783874
373,40,353.85215726959984,353.8829820482852,-0.0308247786853712,,,2,x,1.301353929734418
374,41,353.92537407229344,353.78301757949373,0.1423564927997063,,,2,x,1.3013437297158723
375,42,353.64558415141045,353.68305905730386,-0.0374749058934185,,,2,x,1.3011151293002352
376,43,353.55606126143607,353.58308380509646,-0.0270225436603936,,,2,x,1.300839728799507
377,44,353.5656671678673,353.48308067916787,0.0825864886994054,,,2,x,1.3008355287918707
378,45,353.5353640680613,353.3830331113006,0.1523309567606929,,,2,x,1.3008151287547796
379,46,353.40057601093963,353.2829109118103,0.1176650991293399,,,2,x,1.3000789274162317
380,47,353.301269039108,353.1826735107385,0.1185955283694966,,,2,x,1.2999535271882314
381,48,353.3039930071061,353.0822924969529,0.2217005101531981,,,2,x,1.2998701270365949
382,49,353.37412618390545,352.9817504870764,0.392375696829049,,,2,x,1.2997723268587762
383,50,353.27960714367435,352.881020768082,0.3985863755923446,,,2,x,1.2991903258005923
384,51,353.2085521534344,352.78007054583946,0.4284816075949607,,,2,x,1.2973339224253135
385,52,353.1763554137005,352.67886574278344,0.4974896709171048,,,2,x,1.2968137214794937
386,53,352.8073201473126,352.5773500871356,0.2299700601770382,,,2,x,1.2962551204638555
387,54,352.6750832045746,352.47544108833387,0.1996421162407387,,,2,x,1.2957781195965812
388,55,352.746074671892,352.3730561520913,0.3730185198006666,,,2,x,1.2947179176689412
389,56,352.1577999910973,352.27013127500334,-0.1123312839060304,,,2,x,1.2939265162300295
390,57,352.3190095158243,352.1666177903994,0.1523917254248772,,,2,x,1.2936979158143924
391,58,352.2663505865431,352.0624980670354,0.2038525195077341,,,2,x,1.2932737150431184
392,59,352.1767619111239,351.9577835892603,0.2189783218635739,,,2,x,1.2929977145412992
393,60,352.21874450436025,351.85248171432886,0.366262790031385,,,2,x,1.2921103129278415
394,61,352.06344300714886,351.74656404465065,0.3168789624982082,,,2,x,1.290847310631474
395,62,351.5196111805482,351.63997544488404,-0.1203642643358193,,,2,x,1.2894745081354697
396,63,351.5156239748272,351.532653974697,-0.0170299998698055,,,2,x,1.287925905319828
397,64,351.5543135775283,351.4245426739001,0.1297709036282412,,,2,x,1.2878977052685552
398,65,351.5607655803621,351.3155870813951,0.2451784989669931,,,2,x,1.287897105267464
399,66,351.3665988282488,351.205742166706,0.160856661542823,,,2,x,1.286542902805278
400,67,350.9670571587105,351.0949790826332,-0.1279219239227131,,,2,x,1.284957099922
401,68,351.0165491126676,350.9832982024434,0.0332509102241829,,,2,x,1.2841860985201792
402,69,350.8600418945754,350.87073010978986,-0.0106882152144862,,,2,x,1.2839148980270874
403,70,350.6736712658,350.757308929642,-0.0836376638420119,,,2,x,1.2833838970616311
404,71,350.51120950943533,350.6430649753078,-0.1318554658724906,,,2,x,1.282400495273628
405,72,350.3042010990184,350.5280291406356,-0.2238280416171392,,,2,x,1.2811962930841694
406,73,350.0692752501431,350.4122380703379,-0.3429628201947707,,,2,x,1.2796158902107095
407,74,349.9595478712053,350.2957342638399,-0.3361863926346018,,,2,x,1.279546890085255
408,75,349.85515599664603,350.17856367188534,-0.3234076752393093,,,2,x,1.2794658899379818
409,76,349.9400630033744,350.06077555078963,-0.1207125474152235,,,2,x,1.2784380880692512
410,77,349.8940260226349,349.9424331218092,-0.0484070991743124,,,2,x,1.277911287111431
