,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
264,264,337.71006888138584,337.98887718605056,-0.2788083046647216,0.3386439736688096,0.5686881959216562,1,x,1.2088169614853843
265,265,337.875024677131,337.90576552197706,-0.0307408448460364,0.3377201731533332,0.5670668307856389,1,x,1.2084521608221106
266,266,337.6202641485536,337.82256901316254,-0.2023048646090046,0.3369466903952406,0.5652431395346053,1,x,1.207377558868289
267,267,337.55865190890546,337.7393443205511,-0.180692411645623,0.3356588042366726,0.563319132906839,1,x,1.2073433588061069
268,268,337.5967444748488,337.65615598575704,-0.0594115109082622,0.3335854278875312,0.5623386922320165,1,x,1.2073403588006524
269,269,336.89875071832006,337.5730758464392,-0.6743251281191078,0.3368695840307981,0.560948261124307,1,x,1.2062417568031942
270,270,336.8595121383144,337.4901830005349,-0.6306708622205406,0.3401847041671997,0.5668141502869728,1,x,1.2058013560024654
271,271,336.681452521484,337.4075669142073,-0.7261143927232752,0.3425917039291019,0.5684600578404034,1,x,1.205150354818827
272,272,336.5516956264466,337.325315129819,-0.7736195033724016,0.3435290416455913,0.5686875282776801,1,x,1.204785554155553
273,273,338.1484097283667,337.243496941319,0.9049127870476924,0.3455058110249343,0.5534555508743585,1,x,1.2045695537628252
274,274,337.12429474148337,337.1621586840968,-0.0378639426133986,0.3445680333025985,0.5486639721531739,1,x,1.203065351027911
275,275,337.1582747741799,337.0813270122357,0.0769477619442113,0.3445916432837723,0.5494300237154975,1,x,1.2027089503799098
276,276,336.98649741687217,337.0010058938491,-0.0145084769769141,0.3423936228603395,0.5567103567566145,1,x,1.202641150256637
277,277,336.4330227171915,336.9211901411487,-0.4881674239572362,0.3430647837133243,0.553608469576957,1,x,1.2024263498660908
278,278,336.4738148401568,336.8418707547095,-0.3680559145527127,0.3427807543810408,0.5538226410755804,1,x,1.202276349593363
279,279,336.47805506828206,336.7630520009608,-0.2849969326787231,0.3423834003183311,0.5583801603389537,1,x,1.2022685495791812
280,280,336.6448938863529,336.6847355595068,-0.0398416731538873,0.3417620351735102,0.5572084210502772,1,x,1.2018419488035432
281,281,336.11185171514967,336.60691460475863,-0.4950628896089597,0.3394199728489406,0.5489466729127256,1,x,1.201345147900269
282,282,336.52686655707845,336.5295758212346,-0.0027092641561239,0.3317085474110022,0.5425144803996503,1,x,1.2005309464199023
283,283,336.19372817032314,336.4526927233828,-0.258964553059684,0.3297457380913831,0.5515821103628552,1,x,1.1995955447191722
284,284,336.38914216008703,336.3762218885356,0.0129202715514225,0.3280025613519987,0.5487575200506871,1,x,1.1990753437733523
285,285,335.23242529095774,336.3000976119311,-1.0676723209733725,0.3351778701469666,0.5403827201275447,1,x,1.1983883425242592
286,286,335.70143226942093,336.2242355948992,-0.5228033254782645,0.336938108767472,0.5438394429450055,1,x,1.19785554155553
287,287,335.7279933349224,336.14854987871854,-0.4205565437961809,0.3368824122092547,0.5464460801556927,1,x,1.1975897410722565
288,288,336.148507945528,336.07296115781907,0.0755467877089017,0.3369974902419727,0.5453952797450868,1,x,1.1972945405355282
289,289,336.40752386938834,335.9974012117283,0.4101226576600538,0.3376954925679623,0.5442947259468721,1,x,1.1970551401002547
290,290,335.80466040763207,335.92181657228355,-0.117156164651476,0.3371655703366195,0.5432750040578745,1,x,1.19615633846607
291,291,335.7362033637175,335.8461675769203,-0.1099642132028293,0.3371151166224322,0.5451269826991879,1,x,1.1960489382707968
292,292,336.40310896855664,335.7704183805623,0.6326905879943183,0.3364934391591075,0.5386245022653151,1,x,1.1958023378224325
293,293,336.2770833616251,335.6945296694276,0.5825536921975072,0.3383224906490127,0.5470095879426268,1,x,1.1956871376129776
294,294,336.3772906333687,335.61845413848056,0.7588364948881576,0.3428815434651956,0.5518947350471571,1,x,1.1956691375802502
295,295,336.57567899306366,335.54214063255085,1.0335383605128072,0.3518831978197539,0.5609544070216779,1,x,1.1954783372333404
296,296,335.943262662624,335.4655463261567,0.4777163364673242,0.3511366639721481,0.5611982547851159,1,x,1.1953271369584308
297,297,335.2684710580804,335.3886339946111,-0.1201629365307326,0.3490077266891019,0.5576078599513301,1,x,1.1947721359493382
298,298,335.48989584847595,335.3113855429294,0.1785103055465811,0.3488786356937891,0.5574297040054216,1,x,1.1944475353591553
299,299,334.4036906852072,335.2338060315695,-0.8301153463622768,0.3475793237760778,0.5417971517626982,1,x,1.1930303327824232
300,300,334.6322842163064,335.1559247454581,-0.5236405291516917,0.3445078156637284,0.5367310780587377,1,x,1.1927465322664224
301,301,335.42124047757176,335.0777730927608,0.3434673848109923,0.3363698311011139,0.5537237738003625,1,x,1.192628332051513
302,302,334.95453903402915,334.9993631592648,-0.0448241252356638,0.3338306020970888,0.5479398870484663,1,x,1.1923661315747849
303,303,334.4660419000788,334.92068899337704,-0.4546470932982629,0.3283838781223627,0.5435412227032983,1,x,1.1920457309922383
304,304,334.46399413876435,334.841740410121,-0.3777462713566706,0.3276596330510244,0.5496731965653314,1,x,1.1919923308951472
305,305,334.40525520974865,334.7625109923626,-0.3572557826139473,0.3279537017558945,0.5648371023207736,1,x,1.1919545308264197
306,306,334.9355568157638,334.6830012191558,0.2525555966079764,0.320231642856485,0.5524649236028911,1,x,1.1915375300682365
307,307,334.6118798419077,334.6032154574991,0.0086643844085756,0.315078156838234,0.5463195633971922,1,x,1.1914661299384182
308,308,334.13313529333846,334.5231391519808,-0.3900038586422738,0.3127763906564766,0.5403713539068369,1,x,1.190656728466779
309,309,334.92583833271306,334.4427487910209,0.4830895416921521,0.3118969811888669,0.5342296683847627,1,x,1.1905205282191422
310,310,335.0639294280353,334.36201270735967,0.7019167206756833,0.3160612362742701,0.541065717419114,1,x,1.1904449280816876
311,311,335.29514686771,334.2808965065033,1.0142503612066776,0.3196221582796025,0.5411506954179544,1,x,1.1904047280085963
312,312,335.16559666114546,334.1993782588761,0.9662184022693054,0.3208154939711441,0.5433098185594223,1,x,1.190240327709687
313,313,334.9314507338953,334.1174274576478,0.8140232762474966,0.3192446306115833,0.5555117871178731,1,x,1.1902085276518686
314,314,334.7976640523803,334.03500501028793,0.7626590420923662,0.3235070116990559,0.5618791003169753,1,x,1.19009752745005
315,315,334.6194309238336,333.952061843665,0.6673690801686121,0.3261432069762833,0.5676630253452997,1,x,1.1884415244391353
316,316,334.638225211368,333.86854407138543,0.7696811399825378,0.3303911216799873,0.5724296853459886,1,x,1.1883851243365895
317,317,335.1544733271833,333.7843961020955,1.3700772250878115,0.3444698398497045,0.5812468839483539,1,x,1.187681323056951
318,318,334.7932801595335,333.6995659186932,1.0937142408402565,0.3524787524991255,0.5949314175199905,1,x,1.1876363229751328
319,319,334.2538391387278,333.6140072044661,0.6398319342617356,0.3550691482201442,0.5988685803597938,1,x,1.1864099207453105
320,320,333.3940363898575,333.52767648955705,-0.1336400996995621,0.3551114377710311,0.593542920668091,1,x,1.1860661201202185
321,321,333.1236987977531,333.4405422863475,-0.3168434885944293,0.353761737256983,0.5917508081912204,1,x,1.1857619195671265
322,322,333.3969264014636,333.3525808672002,0.0443455342633569,0.3520713544599421,0.5884360263356848,1,x,1.1845019172762132
323,323,332.8899689633541,333.26375805282265,-0.3737890894685733,0.3506423956274953,0.5832863612153422,1,x,1.1843381169783946
324,324,332.96826147721373,333.17404906750176,-0.2057875902880255,0.3469909363191706,0.5773735397750542,1,x,1.182811114202026
325,325,332.5569914540413,333.0834455023441,-0.52645404830281,0.3393343970188331,0.5777961725247981,1,x,1.182506313647843
326,326,333.81004841445485,332.99195474841343,0.8180936660414204,0.3432994698053306,0.5601280290093237,1,x,1.1806481102692914
327,327,332.76615420958206,332.89960157029344,-0.1334473607113864,0.3431701994651944,0.5524727555741883,1,x,1.1802785095972903
328,328,332.291969167615,332.8064229827016,-0.5144538150865969,0.3454679660190764,0.556125333562203,1,x,1.180144109352926
329,329,332.7867590644006,332.7124665324446,0.0742925319560185,0.3430106568398448,0.5529324393302479,1,x,1.17988310887838
330,330,332.6731208538421,332.61778439331084,0.0553364605312367,0.3425842872730066,0.5577936195491753,1,x,1.179106707466741
331,331,332.9537682043012,332.5224351954001,0.431333008901106,0.341791072541684,0.5532175220835241,1,x,1.1789693072169225
332,332,331.472532509099,332.42647144076784,-0.9539389316688583,0.3447719753016478,0.5396808282449007,1,x,1.1782409058925565
333,333,331.60152355865233,332.3299382247104,-0.7284146660580859,0.3492820677494394,0.5484598111837664,1,x,1.1780693055805558
334,334,332.0452670047612,332.2328815772958,-0.1876145725346418,0.3474205273634082,0.5479232902645146,1,x,1.1779763054114645
335,335,331.8101224870056,332.1353597293534,-0.3252372423478391,0.3480781595830243,0.553823794548487,1,x,1.1770451037183705
336,336,332.6156139304891,332.0374215814378,0.5781923490512781,0.3384713821417372,0.5936935851292264,1,x,1.1768711034020063
337,337,332.52767254358963,331.9390946240049,0.5885779195847363,0.3329428995429944,0.5845993129844359,1,x,1.17663650297546
338,338,332.4004079819496,331.8403836523319,0.5600243296176473,0.3219201617113659,0.5747665542552766,1,x,1.1763065023754589
339,339,331.8417036694869,331.74127814745714,0.1004255220297523,0.3137894708227844,0.5741972064717873,1,x,1.175975301773276
340,340,331.42575246925395,331.6417612853067,-0.2160088160527493,0.3136462777658879,0.5721378303718369,1,x,1.174119498399088
341,341,330.3832518891878,331.5418074899903,-1.1585556008024582,0.3241275298391844,0.5682071020895849,1,x,1.1736970976310863
342,342,330.87356653666143,331.44138925220614,-0.5678227155447075,0.3265847058183479,0.5727312258645552,1,x,1.1735572973769044
343,343,331.60256061374486,331.34049686965926,0.2620637440855944,0.3266591363779652,0.567819750291154,1,x,1.173432497149995
344,344,330.85773812059546,331.2391442858797,-0.3814061652842611,0.3208668416930276,0.5546366527042575,1,x,1.1733418969852674
345,345,331.78217392188486,331.1373701061646,0.6448038157202518,0.3177830328381571,0.5372429719259012,1,x,1.173012496386357
346,346,331.4038300945815,331.0352374404163,0.3685926541651838,0.3144510831697526,0.5377864818954422,1,x,1.1725042954623557
347,347,331.7293819300206,330.93283177447347,0.7965501555471519,0.3182576412735198,0.537965634305838,1,x,1.1722768950489002
348,348,331.3774595623127,330.8302514127491,0.5472081495636303,0.3180647195763303,0.5483804415746895,1,x,1.172156894830718
349,349,330.72617656133895,330.7276040957305,-0.0014275343915528,0.3172746619785206,0.545619119230366,1,x,1.1715646937539888
350,350,330.85440665006115,330.6249901027934,0.2294165472677605,0.3173494845178898,0.5448160548221296,1,x,1.1706406920739856
351,351,331.11648401653736,330.5224886080455,0.5939954084918782,0.319242178010779,0.5465744829754043,1,x,1.169674090316528
352,352,331.1356191472257,330.4201744979093,0.7154446493164528,0.3223454977611359,0.550368586292451,1,x,1.1687446886267066
353,353,330.6364661251258,330.3181197877171,0.3183463374087409,0.3227846916325552,0.5513855332360177,1,x,1.1669458853561552
354,354,330.55689888811503,330.21638031931207,0.3405185688029633,0.3221295930770737,0.5502308898055122,1,x,1.16694228534961
355,355,329.83496903445047,330.1149915891541,-0.2800225547036348,0.3157489705432584,0.532219464646463,1,x,1.1667970850856093
356,356,329.900104137494,330.01396776071977,-0.1138636232257681,0.3020553528030214,0.5377752657327138,1,x,1.1667814850572455
357,357,329.1708881657889,329.9133111884112,-0.7424230226222903,0.3073927540166777,0.5364363487276785,1,x,1.1664454844463354
358,358,329.6954558126149,329.8130065709224,-0.117550758307459,0.3071841628041032,0.5372350890518954,1,x,1.166353684279426
359,359,330.38357811883066,329.71302012118,0.6705579976506328,0.3097989040989139,0.533809140317555,1,x,1.1652826823321498
360,360,329.11906038854994,329.6133095063532,-0.4942491178032355,0.306630576664669,0.5345937773373134,1,x,1.164118080214691
361,361,329.3637311696446,329.5138276544997,-0.150096484855112,0.3059677398894161,0.5379634964688551,1,x,1.1639404798917816
362,362,328.75042075775855,329.41453191529496,-0.6641111575364107,0.3103481095564848,0.5393840532290302,1,x,1.1636698793997808
363,363,328.48845385607416,329.3153831067847,-0.8269292507105206,0.3127420163923449,0.5435374788835191,1,x,1.1630260782292332
364,364,328.6791285363858,329.21635170079225,-0.5372231644064414,0.3137211265780362,0.545926054320434,1,x,1.1630128782052331
365,365,328.8647709514833,329.1174201657094,-0.2526492142260963,0.3116127104868471,0.5448115740083603,1,x,1.161071274675045
366,366,328.7185380923586,329.0185798400564,-0.3000417476977759,0.3112130364571902,0.5434560289603356,1,x,1.160072872859769
367,367,328.75663601896724,328.9198238503856,-0.1631878314183268,0.3044181384642864,0.5348549174361839,1,x,1.1599786726884955
368,368,329.41672621735006,328.8211532940627,0.5955729232873637,0.3016582480684839,0.5192072899692786,1,x,1.1596996721812225
369,369,330.21285163864195,328.7225828940132,1.4902687446287928,0.311519602182661,0.5077479160002741,1,x,1.1592280713237662
370,370,328.1716485495299,328.62412414168057,-0.4524755921506767,0.2971851538591258,0.4690282988208036,1,x,1.1588944707172195
371,371,327.86286300261185,328.52577615894273,-0.6629131563308874,0.2991165415289474,0.4704198641821038,1,x,1.1588560706474011
372,372,328.54702444383315,328.4275282321981,0.1194962116350666,0.2976158384079922,0.4754655497234077,1,x,1.1587480704510371
373,373,328.24592104278696,328.329372646994,-0.0834516042069708,0.2951037605959628,0.4684508694994078,1,x,1.157284667790305
374,374,328.3059325106826,328.2312985991489,0.0746339115337377,0.2888255159175041,0.4601763898573789,1,x,1.157021267311395
375,375,328.5791780745847,328.13330369087737,0.4458743837073484,0.2869897515450405,0.4582425506804395,1,x,1.156637866614303
376,376,328.5465840502289,328.0353882262415,0.511195823987407,0.2883816941143449,0.4617749915512399,1,x,1.1563186660339384
377,377,327.89317448176115,327.9375661369611,-0.044391655199945,0.288430472790192,0.4617520364177729,1,x,1.1540410618928398
378,378,328.1445637608989,327.83984950230246,0.3047142585964479,0.2856888346676032,0.4546462695150592,1,x,1.1539708617652034
379,379,327.6275160030195,327.7422466630909,-0.1147306600714159,0.2829222116964799,0.4656549718837079,1,x,1.1529562599204726
380,380,327.2091069840449,327.6447689688167,-0.4356619847717979,0.2825996657949464,0.470950116652816,1,x,1.1528608597470178
381,381,327.3247691102035,327.5474308302889,-0.2226617200853979,0.2827415689099317,0.4725214383084657,1,x,1.1528248596815631
382,382,328.1609632331265,327.45026388462,0.71069934850658,0.2866141858817941,0.4647415594235861,1,x,1.152609459289926
383,383,327.1173260713918,327.3532999755572,-0.2359739041654052,0.2865693861673979,0.4581281552761013,1,x,1.1521342584259244
384,384,325.8567727458213,327.2565578625064,-1.3997851166851092,0.3027759255887027,0.4581103327519149,1,x,1.1502460549928273
385,385,326.7675402398884,327.1600395119335,-0.3924992720451428,0.3031874251828745,0.4589785944629244,1,x,1.1499160543928262
386,386,326.4854521079799,327.06372873399874,-0.5782766260188623,0.3055987562154349,0.4613116343083778,1,x,1.1498506542739169
387,387,326.4070901615595,326.96760814518944,-0.5605179836299499,0.3075746919655689,0.4663905924232522,1,x,1.149845254264099
388,388,326.5045432246389,326.8716741458988,-0.367130921259843,0.3087030840685419,0.4692312942419011,1,x,1.149823654224826
389,389,326.67987024870854,326.7759414420145,-0.0960711933059883,0.3084349992205897,0.4687631258487379,1,x,1.1491252529550051
390,390,326.7728146298276,326.68043186795006,0.092382761877559,0.3082091767912256,0.4683347080942695,1,x,1.1486674521226403
391,391,326.7819886406968,326.5851571629311,0.1968314777656701,0.308462346995447,0.4702541079113806,1,x,1.1486644521171856
392,392,326.73060990347136,326.49010479541414,0.2405051080572207,0.3050113082051588,0.4644604550177872,1,x,1.148526451866276
393,393,326.08661138772305,326.39524154131794,-0.3086301535948905,0.3024356140797544,0.4543609574570444,1,x,1.148217451304457
394,394,326.5397667382901,326.30053594793293,0.2392307903571691,0.2982117550279485,0.4423544700794772,1,x,1.1481118511124566
395,395,326.5866264933388,326.2059577758551,0.3806687174836725,0.2938868654271489,0.4719868104215851,1,x,1.1480452509913657
396,396,326.4605475343984,326.1114823819049,0.3490651524934378,0.288488065467361,0.4804954661056296,1,x,1.1478844506990014
397,397,326.38701707715364,326.0170917296918,0.3699253474618444,0.2893712992415319,0.4821961621268473,1,x,1.1466064483753606
