,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
244,244,0.7350443601651252,0.7316397588400221,0.0034046013251031,4.8684577012665096e-05,0.7200919094693047,1,x,0.2013458085003484
245,245,0.7317647504489097,0.7310683377607695,0.0006964126881401,4.862289659235534e-05,0.7190914268968392,1,x,0.2014583311119308
246,246,0.7306489479709215,0.7304937937911513,0.0001551541797701,4.853857438292174e-05,0.721398548192551,1,x,0.2015333461863191
247,247,0.7193111478510333,0.7299194493436353,-0.0106083014926019,4.980570289225815e-05,0.7132826408664634,1,x,0.2018209039714742
248,248,0.7303156657037033,0.7293483476077101,0.0009673180959932,4.968868087710354e-05,0.7024888891754086,1,x,0.2021897280872167
249,249,0.7323908734213098,0.7287831807882307,0.0036076926330791,4.955128007467911e-05,0.7027511065485619,1,x,0.202283496930202
250,250,0.7318023610179385,0.7282261859333926,0.0035761750845458,4.962255254167424e-05,0.7042845666683617,1,x,0.2023585120045903
251,251,0.7342276458961237,0.7276791275512159,0.0065485183449077,4.968102924854628e-05,0.7027350125744698,1,x,0.2025147934095659
252,252,0.727123574178237,0.7271432276802586,-1.9653502021599323e-05,4.930529979267801e-05,0.7011132477156465,1,x,0.2026335672773474
253,253,0.727417106912636,0.7266190567873516,0.0007980501252843,4.929772555486927e-05,0.7034986704641275,1,x,0.2026398185335464
254,254,0.7186411161110506,0.7261063975287011,-0.0074652814176504,4.974588265127348e-05,0.6990095449047757,1,x,0.2030211451616869
255,255,0.717844065358169,0.7256041622418101,-0.007760096883641,5.0431332657305984e-05,0.7035226209441321,1,x,0.203033647674085
256,256,0.7180475109925452,0.7251115857997116,-0.0070640748071664,5.080053066035002e-05,0.7089378776085228,1,x,0.2030586526988811
257,257,0.7111327443958817,0.7246287038198106,-0.0134959594239288,5.2754044790340026e-05,0.7124019154606299,1,x,0.2031524215418664
258,258,0.7127498951347044,0.724156361108661,-0.0114064659739565,5.411738330902704e-05,0.7210473250124192,1,x,0.2033274567154391
259,259,0.7133996628435963,0.7236961461657816,-0.0102964833221852,5.5060367497917295e-05,0.7262768423030251,1,x,0.2033524617402352
260,260,0.7166780894803781,0.7232497569763959,-0.0065716674960177,5.518902045589664e-05,0.7269511189373145,1,x,0.2035087431452108
261,261,0.7165354827934556,0.722818768726006,-0.0062832859325504,5.511547803744001e-05,0.7274600899448349,1,x,0.2036650245501864
262,262,0.7183853041131503,0.7224047207768172,-0.0040194166636668,5.50043046117992e-05,0.7298235177527477,1,x,0.2037837984179679
263,263,0.7204973517317584,0.7220088881565463,-0.0015115364247878,5.502098478754608e-05,0.7304890831617242,1,x,0.203808803442764
264,264,0.7195864272575819,0.7216322268565522,-0.0020457995989702,5.49074134530241e-05,0.7400152008884096,1,x,0.2038838185171523
265,265,0.7143479242870736,0.7212753284357015,-0.0069274041486279,5.484095238433751e-05,0.7365374335675592,1,x,0.2040213461535308
266,266,0.7126949500716715,0.7209381489667718,-0.0082431988951002,5.499157758794947e-05,0.7364962616981658,1,x,0.2040338486659289
267,267,0.7111123746647852,0.7206201697990237,-0.0095077951342384,5.5290080602211226e-05,0.7446387421411048,1,x,0.204052602434526
268,268,0.7115078537642635,0.7203204545173866,-0.008812600753123,5.600337835322672e-05,0.7482837725367911,1,x,0.2041276175089142
269,269,0.710281477440567,0.7200375918080503,-0.0097561143674832,5.687184333498581e-05,0.7518372608363245,1,x,0.2041338687651133
270,270,0.7073308781222404,0.7197698547301482,-0.0124389766079078,5.8285870134901904e-05,0.7565487165456299,1,x,0.2044026727816713
271,271,0.7054152491062207,0.7195154947711863,-0.0141002456649655,5.999666904424671e-05,0.7648000076782145,1,x,0.2044526828312635
272,272,0.7082889709626244,0.7192726059197916,-0.0109836349571671,6.09971593616097e-05,0.7703224319024746,1,x,0.2045026928808557
273,273,0.7132888912719195,0.7190390830448156,-0.005750191772896,6.120934575796974e-05,0.7740810480752154,1,x,0.2046277180048362
274,274,0.7200364601676809,0.7188128372902508,0.00122362287743,6.030111439306359e-05,0.7663031916209497,1,x,0.2047214868478216
275,275,0.7209707015346951,0.7185919602869635,0.0023787412477316,5.894328935040368e-05,0.7729534124330351,1,x,0.2047839994098118
276,276,0.7193913771659246,0.7183746861091405,0.0010166910567841,5.896169911077833e-05,0.7731419771181993,1,x,0.2049277783023894
277,277,0.7145713416199729,0.718159290307332,-0.0035879486873591,5.889772150823088e-05,0.772959594160043,1,x,0.2049840396081806
278,278,0.7193331817120188,0.7179439131956179,0.0013892685164008,5.895237597182729e-05,0.772436042096336,1,x,0.2050528034263699
279,279,0.7183879653756917,0.7177268986483758,0.0006610667273159,5.865913469465885e-05,0.7718967377640372,1,x,0.2050590546825689
280,280,0.7207920658363478,0.7175069726698587,0.003285093166489,5.768758599111065e-05,0.7680909106974557,1,x,0.205071557194967
281,281,0.7222291376848183,0.7172831640320979,0.0049459736527204,5.720249592003277e-05,0.7661432604734656,1,x,0.2051028134759621
282,282,0.7251275705654073,0.7170546698479711,0.0080729007174362,5.735184593747959e-05,0.7651079223618733,1,x,0.2052278385999426
283,283,0.722823993830277,0.7168209670966876,0.0060030267335893,5.7172436415453154e-05,0.7670589987447347,1,x,0.2053528637239231
284,284,0.7245436359570617,0.7165817045883177,0.007961931368744,5.7730072061195415e-05,0.7686843537778566,1,x,0.2053591149801221
285,285,0.7295155725297231,0.7163364337178896,0.0131791388118335,5.945042459919704e-05,0.7713868132690298,1,x,0.2058154566826509
286,286,0.7246658709863323,0.7160845631007103,0.0085813078856219,5.989106210213418e-05,0.7766795507693202,1,x,0.2063968235091602
287,287,0.719339041844914,0.7158252204688857,0.0035138213760282,5.788217199328991e-05,0.7691193015709095,1,x,0.2065718586827329
288,288,0.719365575272508,0.7155569697041461,0.0038086055683619,5.6450418003482505e-05,0.7778875304254239,1,x,0.2065843611951309
289,289,0.7225468984891951,0.7152775366456934,0.0072693618435016,5.6913482069528544e-05,0.7799929831126379,1,x,0.2067969039058977
290,290,0.7232139649291444,0.7149842463535899,0.0082297185755544,5.735958726671975e-05,0.781502271589565,1,x,0.2068219089306938
291,291,0.7196659182304475,0.7146744351694198,0.0049914830610277,5.708512516263877e-05,0.7805107722247816,1,x,0.2074220295258002
292,292,0.716980554653161,0.7143457391988326,0.0026348154543284,5.582730327656476e-05,0.7884025825705294,1,x,0.2076783310299602
293,293,0.7035926444599431,0.713996291468286,-0.0104036470083429,5.6964884780422544e-05,0.7767362329074231,1,x,0.20864102448461
294,294,0.7120594606730686,0.7136246318612856,-0.0015651711882169,5.677172885675197e-05,0.7719431584188635,1,x,0.2087910546333866
295,295,0.714186376501542,0.7132297636775683,0.0009566128239737,5.672601133137728e-05,0.7713239467667153,1,x,0.209141124980532
296,296,0.7191560856506658,0.7128108687936711,0.0063452168569947,5.692678020431994e-05,0.7752689657635544,1,x,0.2094349340218861
297,297,0.7216319096629712,0.7123671428223449,0.0092647668406262,5.755685199349098e-05,0.7776703829183047,1,x,0.209659979245051
298,298,0.7222020497471741,0.7118977593028207,0.0103042904443533,5.854075165090831e-05,0.7810592948105055,1,x,0.209672481757449
299,299,0.7220333563656971,0.711401950527408,0.0106314058382891,5.9574462166952206e-05,0.7848524890219978,1,x,0.2096974867822451
300,300,0.7241187012969494,0.7108790895045849,0.0132396117923645,6.117749190331283e-05,0.7891920179769515,1,x,0.2098412656748227
301,301,0.7238235120561161,0.7103286907776856,0.0134948212784304,6.278064243757126e-05,0.7976830009475746,1,x,0.2098600194434198
302,302,0.7166478145348809,0.7097504590719845,0.0068973554628963,6.295163383037024e-05,0.7977161631835624,1,x,0.2100413058731915
303,303,0.7171023017402396,0.7091442739786583,0.0079580277615812,6.343415978883436e-05,0.7991115007015545,1,x,0.210172582253371
304,304,0.7119355667030677,0.7085102378123275,0.0034253288907402,6.339838305058678e-05,0.7989462955836519,1,x,0.2105601601377105
305,305,0.7125457208219266,0.7078487684781636,0.0046969523437629,6.353495765328228e-05,0.8008897877972826,1,x,0.2105914164187056
306,306,0.7096129427686468,0.7071605728487169,0.0024523699199299,6.328243819493363e-05,0.8002513563464484,1,x,0.2107164415426861
307,307,0.7064306846413764,0.7064465129971143,-1.5828355737879107e-05,6.243398874472608e-05,0.7975878297351574,1,x,0.2108414666666666
308,308,0.7059421619602327,0.7057076733808616,0.0002344885793711,6.183802480677228e-05,0.7957146618180402,1,x,0.2109102304848559
309,309,0.7110210794308238,0.7049455619612268,0.006075517469597,6.150356340871515e-05,0.7921042092243049,1,x,0.21094773802205
310,310,0.7034752687991334,0.7041622248880298,-0.0006869560888964,5.988700298015296e-05,0.7829512137630272,1,x,0.2110102505840403
311,311,0.6943576304699217,0.7033603464055993,-0.0090027159356775,5.946197655593996e-05,0.7728994092209563,1,x,0.2114853460551662
312,312,0.6932969010786667,0.7025434210457242,-0.0092465199670574,5.885231842409242e-05,0.7694506114189863,1,x,0.2115853661543505
313,313,0.6940944212655568,0.7017159337100667,-0.0076215124445099,5.712984485985638e-05,0.7844575165303873,1,x,0.2116103711791467
314,314,0.6944321658795718,0.7008831078536619,-0.0064509419740901,5.7714739842903565e-05,0.8094568398872536,1,x,0.2120604616254764
315,315,0.6954967975659473,0.7000505913468877,-0.0045537937809404,5.58341389471847e-05,0.8024534811191646,1,x,0.2120854666502725
316,316,0.6959989760302109,0.6992243516612959,-0.003225375631085,5.332976575115544e-05,0.8084977424365486,1,x,0.2121667329808598
317,317,0.697058895727716,0.6984104972626357,-0.0013516015349197,5.307539483933175e-05,0.8073557716730494,1,x,0.2121792354932579
318,318,0.700217110274617,0.6976149117812246,0.0026021984933923,5.271424624083177e-05,0.8308156906146423,1,x,0.2122792555924423
319,319,0.7008630567359218,0.6968428304162008,0.0040202263197209,5.1642909640761645e-05,0.828853583658547,1,x,0.2126793359891798
320,320,0.7010169041639412,0.696098702797772,0.0049182013661692,5.119300301466912e-05,0.8341271130068612,1,x,0.2127355972949711
321,321,0.7033212344146192,0.6953860624790691,0.0079351719355501,5.163850427349179e-05,0.8367271164792128,1,x,0.2127543510635681
322,322,0.703022717784884,0.6947075172529323,0.0083152005319516,5.182828643721187e-05,0.839626228167192,1,x,0.2129293862371408
323,323,0.6966351239217059,0.6940647650945796,0.0025703588271263,5.183206297752005e-05,0.8378215780825333,1,x,0.2130044013115291
324,324,0.6959697191805659,0.6934586485263935,0.0025110706541724,5.181080775873148e-05,0.8391486970714941,1,x,0.2134107329644657
325,325,0.6942744539937081,0.6928891583272907,0.0013852956664174,5.177116171780973e-05,0.8413851039391043,1,x,0.2134294867330628
326,326,0.6833093813837818,0.6923556295327359,-0.009046248148954,5.275538589614936e-05,0.8334582908192139,1,x,0.2141421299397516
327,327,0.6820168012956406,0.6918569471481734,-0.0098401458525327,5.343105219508467e-05,0.8362731731757187,1,x,0.2141483811959506
328,328,0.681284959853764,0.691391882591278,-0.010106922737514,5.4406128043028905e-05,0.8391515528941307,1,x,0.2142921600885282
329,329,0.6873613728692086,0.6909590753387583,-0.0035977024695497,5.428935079323877e-05,0.8361504148883536,1,x,0.2143421701381204
330,330,0.6890347030044935,0.6905570110666477,-0.0015223080621541,5.393430711316402e-05,0.8347775441294891,1,x,0.2143796776753145
331,331,0.6865781145819146,0.6901840947678698,-0.0036059801859551,5.36420453976035e-05,0.8331790273504434,1,x,0.2144234364687077
332,332,0.6822452178529865,0.6898387989135036,-0.0075935810605171,5.37153386096192e-05,0.831293793422811,1,x,0.2145797178736833
333,333,0.67894716835105,0.6895199083014106,-0.0105727399503606,5.4347857760954414e-05,0.8315951780843565,1,x,0.2147172455100618
334,334,0.6752072407570158,0.6892265842909746,-0.0140193435339588,5.535613098810836e-05,0.8326826511335274,1,x,0.2147860093282511
335,335,0.6769422728157215,0.6889578318695492,-0.0120155590538276,5.466792692255298e-05,0.8305173469399522,1,x,0.2148047630968482
336,336,0.6764591683003841,0.6887123819589467,-0.0122532136585625,5.3563444183361054e-05,0.8263564074348354,1,x,0.2148110143530472
337,337,0.6813839664686041,0.6884885409892678,-0.0071045745206637,4.986376448287397e-05,0.8358918170229919,1,x,0.2150923208820033
338,338,0.6815853183883108,0.6882847101460239,-0.006699391757713,4.971424379086058e-05,0.8359085475970462,1,x,0.2153673761547604
339,339,0.6770424881168466,0.6880995743052728,-0.0110570861884261,5.040210251883289e-05,0.8365447065347926,1,x,0.2157236977581048
340,340,0.6779612234890955,0.6879321251134719,-0.0099709016243764,5.110873192525152e-05,0.8397414175571745,1,x,0.2160550143366531
341,341,0.6712233367943856,0.6877816599966147,-0.016558323202229,5.346429407381849e-05,0.841764645551297,1,x,0.2161675369482356
342,342,0.6737939639449736,0.6876476761740187,-0.013853712229045,5.484456616806302e-05,0.8460632791509695,1,x,0.216292562072216
343,343,0.6741620354364533,0.68752976593416,-0.0133677304977067,5.602173437016286e-05,0.8494529106798712,1,x,0.2163238183532111
344,344,0.670683603083254,0.6874276815752021,-0.016744078491948,5.795933073762684e-05,0.8527197566255333,1,x,0.2164675972457887
345,345,0.670689019176408,0.6873413526894683,-0.0166523335130602,5.984908023726304e-05,0.8583646939126967,1,x,0.2164738485019877
346,346,0.6747962480820311,0.6872708056551622,-0.012474557573131,6.085314929924108e-05,0.8603824182238973,1,x,0.2166426324193614
347,347,0.6791031955407935,0.687216242475388,-0.0081130469345945,6.11500461875058e-05,0.8689814520617596,1,x,0.2168176675929341
348,348,0.6812050251455084,0.6871780875057375,-0.005973062360229,6.058555150357136e-05,0.8793739689699365,1,x,0.2169364414607156
349,349,0.6847952564104975,0.6871569732797901,-0.0023617168692925,6.048582350004094e-05,0.8785675098669063,1,x,0.2169739489979097
350,350,0.6864631092706608,0.687153712005554,-0.0006906027348931,6.0168492822814666e-05,0.8776513575133074,1,x,0.2170614665846961
351,351,0.6929136489662895,0.6871692485436243,0.0057444004226652,6.046786588122065e-05,0.8744430387426092,1,x,0.2172865118078609
352,352,0.6939018010438138,0.6872045071309264,0.0066972939128874,6.049421341160778e-05,0.8786599781976292,1,x,0.2173177680888561
353,353,0.692177881136296,0.6872598463553832,0.0049180347809127,6.09540005477959e-05,0.8795944895019016,1,x,0.2175740695930161
354,354,0.6915030227866577,0.6873346995817449,0.0041683232049127,6.126735251139554e-05,0.8857754043729549,1,x,0.2177366022541907
355,355,0.693451760622387,0.6874275584356322,0.0060242021867548,6.16346905214615e-05,0.8859564378051431,1,x,0.217817868584778
356,356,0.692698155303883,0.6875359957600448,0.0051621595438382,6.180329794193826e-05,0.8864122851983344,1,x,0.2182742102873068
357,357,0.6961976185099215,0.6876567116955467,0.0085409068143748,6.259870017248545e-05,0.88903560024129,1,x,0.2184492454608795
358,358,0.6958240147084058,0.6877856455359519,0.0080383691724539,6.212386098348328e-05,0.888921598471173,1,x,0.218586773097258
359,359,0.694810184689637,0.6879181507532468,0.0068920339363901,6.182079027384214e-05,0.8886740062590773,1,x,0.2186367831468502
360,360,0.695269389151239,0.6880490507029715,0.0072203384482675,6.172049248286056e-05,0.8899795490425519,1,x,0.2187993158080249
361,361,0.6916318354026859,0.6881727988839988,0.003459036518687,6.163204035777473e-05,0.8890622432501493,1,x,0.2190493660559859
362,362,0.689906650935352,0.6882837383361314,0.0016229125992205,6.142591396764715e-05,0.8890702957758554,1,x,0.2191493861551703
363,363,0.6877913706369718,0.6883766859679789,-0.000585315331007,6.133443678716142e-05,0.8891369006331734,1,x,0.2191993962047624
364,364,0.6887471088830662,0.6884473912021034,0.0002997176809628,6.13467024369773e-05,0.8891011712343674,1,x,0.219330672584942
365,365,0.685978648514575,0.688492400216476,-0.0025137517019009,6.135926153006927e-05,0.8901140435716381,1,x,0.219349426353539
366,366,0.6914762497712071,0.6883093900807579,0.0031668596904492,6.115938049460712e-05,0.88703678450256,1,x,0.2193994364031312
367,367,0.6918384031074942,0.6880888222494307,0.0037495808580635,6.0807763953707846e-05,0.8862769832374976,1,x,0.2194682002213205
368,368,0.689804564739416,0.6878428227475637,0.0019617419918522,6.009474444191415e-05,0.884867295614671,1,x,0.2196557379072913
369,369,0.6878595318681096,0.6875809408156188,0.0002785910524907,5.942125392220556e-05,0.8832675922559917,1,x,0.219862029361859
370,370,0.6878966313654407,0.687309363887112,0.0005872674783287,5.8569432566824775e-05,0.8816601400000142,1,x,0.2198807831304561
371,371,0.7006132781539435,0.6870317288278277,0.0135815493261157,5.901593357012488e-05,0.8660020661824914,1,x,0.2204684012131644
372,372,0.695703917546675,0.6867500414839447,0.0089538760627303,5.784965481970485e-05,0.8640722814761339,1,x,0.22062468261814
373,373,0.694336522396683,0.6864653213081606,0.0078712010885223,5.720107155881489e-05,0.8659327171204019,1,x,0.2206621901553342
374,374,0.6925680087235819,0.6861780319338947,0.0063899767896872,5.720173443166216e-05,0.8705493511399223,1,x,0.2207059489487274
375,375,0.6813128614225002,0.6858883366778488,-0.0045754752553485,5.743653760170791e-05,0.8608178075775725,1,x,0.2208497278413049
376,376,0.6900500835453981,0.6855962505101424,0.0044538330352557,5.756461927861914e-05,0.8542972512751518,1,x,0.2213060695438337
377,377,0.6918227054928862,0.6853017401639949,0.0065209653288912,5.7939040753435744e-05,0.8563305620955508,1,x,0.2214623509488093
378,378,0.6928316157739327,0.685004730120905,0.0078268856530276,5.8319855771022834e-05,0.8592034253085512,1,x,0.2215686223041927
379,379,0.6930623289640597,0.6847051081788309,0.0083572207852288,5.8923397915623145e-05,0.8606170828250983,1,x,0.2216436373785811
380,380,0.6944783413015105,0.6844027338670304,0.0100756074344801,5.9816806566535306e-05,0.8626329883649946,1,x,0.2217186524529693
