,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.7370391020971266,0.7383719616735284,-0.0013328595764017,0.0001105019332952,0.841364006672247,1,x,0.1992641401860732
243,243,0.7406220998808046,0.738093209595595,0.0025288902852096,0.0001106209511421,0.8406678976170109,1,x,0.199470431640641
244,244,0.7378904671762684,0.7378032196201415,8.724755612687929e-05,0.0001106073727134,0.8413400100240205,1,x,0.1995829542522234
245,245,0.7357204967703799,0.7375014264068135,-0.0017809296364336,0.0001100449919815,0.8456173575370519,1,x,0.1996579693266117
246,246,0.7387172281864245,0.7371877087954783,0.0015295193909461,0.0001100845675985,0.8453373179576856,1,x,0.1997704919381941
247,247,0.7375906154444205,0.7368624315836109,0.0007281838608096,0.0001097605543976,0.8457407661493899,1,x,0.2000267934423542
248,248,0.7312983285805726,0.736526139652205,-0.0052278110716323,0.0001098451975685,0.843946402462571,1,x,0.2002580899217181
249,249,0.7203030828032788,0.7361796071085782,-0.0158765243052994,0.0001120547203887,0.8398503053327578,1,x,0.2006019090126644
250,250,0.7215227188960492,0.7358242314628267,-0.0143015125667774,0.0001137095447044,0.8445829333575685,1,x,0.2006081602688634
251,251,0.7258025247634695,0.7354622224922296,-0.00965969772876,0.0001130301452543,0.843127034137748,1,x,0.20075819041764
252,252,0.7291869912963422,0.7350965790316651,-0.0059095877353229,0.0001113509201436,0.8421108881429811,1,x,0.2007706929300381
253,253,0.7301771084507863,0.734731067329233,-0.0045539588784466,0.0001106191559596,0.8414911927776688,1,x,0.2008269542358293
254,254,0.7329772348150432,0.7343700347631635,-0.0013927999481203,0.0001101312336064,0.854931783347594,1,x,0.2008644617730234
255,255,0.7317514738895505,0.7340182021871436,-0.0022667282975931,0.0001027254844246,0.8467001072894038,1,x,0.2009769843846059
256,256,0.7292618886374379,0.7336807490569381,-0.0044188604195002,9.780787185752704e-05,0.8412610905269041,1,x,0.2010144919218
257,257,0.7251962785915812,0.73336297396716,-0.0081666953755787,9.539526503800946e-05,0.8365162756166216,1,x,0.2010832557399893
258,258,0.728815014905558,0.7330697334426699,-0.0042547185371119,9.312795498068996e-05,0.8495702146659158,1,x,0.2018834165334644
259,259,0.733824773551045,0.7328046261666451,0.0010201473843999,9.314796072839336e-05,0.8479878401999296,1,x,0.2019709341202508
260,260,0.7362329808231378,0.7325690759707822,0.0036639048523555,9.337407325635255e-05,0.8499847145694651,1,x,0.2020897079880323
261,261,0.7345301299956931,0.7323621488987923,0.0021679810969008,9.28366831648422e-05,0.8494505056497422,1,x,0.2021084617566293
262,262,0.7365808511064864,0.7321811642304155,0.0043996868760709,9.276415544517128e-05,0.8488143921450757,1,x,0.2021959793434157
263,263,0.7358295416779523,0.732022421474886,0.0038071202030662,9.258081563967936e-05,0.8506989318825389,1,x,0.2022147331120127
264,264,0.7339284155662559,0.7318812212840816,0.0020471942821742,9.26731646898504e-05,0.8507822045999548,1,x,0.202283496930202
265,265,0.725041572964467,0.7317521828440375,-0.0067106098795705,9.30301140510148e-05,0.8475060150933332,1,x,0.2027148336079347
266,266,0.7281802840374559,0.7316298765372281,-0.0034495924997721,9.3004431944851e-05,0.847433115852218,1,x,0.2028398587319152
267,267,0.7280379687380426,0.7315088870353215,-0.0034709182972788,9.264710567095554e-05,0.8471365248140219,1,x,0.2032274366162547
268,268,0.730325125376796,0.7313839891067474,-0.0010588637299514,9.1542956619241e-05,0.8541675637037709,1,x,0.2033587129964342
269,269,0.7260794635249871,0.7312504640839257,-0.0051710005589385,9.17208999380294e-05,0.8534002218684174,1,x,0.2034899893766137
270,270,0.734328680017064,0.7311043442196304,0.0032243357974335,9.17657330202944e-05,0.8490776604715102,1,x,0.2036712758063855
271,271,0.7305341893644796,0.7309424108711667,-0.0004082215066871,9.16290722626141e-05,0.848556327936885,1,x,0.2038400597237591
272,272,0.7310417705336952,0.730762329378183,0.0002794411555122,9.162199831974212e-05,0.8485772809334686,1,x,0.2039213260543464
273,273,0.7294992861141573,0.7305630776061054,-0.0010637914919481,9.152537806882046e-05,0.8579048165611305,1,x,0.2041276175089142
274,274,0.7299515572556917,0.730345323860291,-0.0003937666045993,9.039010832081068e-05,0.8560117973452078,1,x,0.2041526225337104
275,275,0.7297320411277917,0.730111239251627,-0.0003791981238353,8.857142610363892e-05,0.8540299360506809,1,x,0.2042026325833026
276,276,0.7255465819205166,0.7298638349145666,-0.00431725299405,8.759465275374205e-05,0.8552073237010555,1,x,0.2042901501700889
277,277,0.7243945741104528,0.7296059135312681,-0.0052113394208153,8.773068807351386e-05,0.8560028295767106,1,x,0.2045276979056518
278,278,0.7314703088930747,0.7293392451159916,0.0021310637770831,8.781720961231083e-05,0.8531119808650709,1,x,0.2047589943850157
279,279,0.7359695422066623,0.7290647034754271,0.0069048387312352,8.838473214027592e-05,0.8521419352317564,1,x,0.2051528235255543
280,280,0.7386010756109811,0.7287828013387468,0.0098182742722342,8.94837317087818e-05,0.8529903284924946,1,x,0.2055341501536948
281,281,0.7274587681837402,0.7284941112408855,-0.0010353430571452,8.925722976213106e-05,0.8468105649135832,1,x,0.2057529441206607
282,282,0.7292869602461697,0.7281993142342208,0.0010876460119488,8.836608397449946e-05,0.8447825510484006,1,x,0.2058717179884421
283,283,0.7440552090941096,0.7278989640059761,0.0161562450881335,9.039216313373932e-05,0.8306923332324752,1,x,0.2063280596909709
284,284,0.7408329527837594,0.727593671955677,0.0132392808280823,9.083949760098272e-05,0.8321598555497207,1,x,0.206353064715767
285,285,0.7426911060204324,0.7272841869250137,0.0154069190954186,9.220384243008592e-05,0.8335560911799844,1,x,0.2066343712447231
286,286,0.7406609165321442,0.7269713073240681,0.013689609208076,9.184883422085492e-05,0.8341462485718296,1,x,0.2066843812943153
287,287,0.7390120440035116,0.7266557358816096,0.012356308121902,9.174899178744913e-05,0.8342078783812013,1,x,0.2070407028976597
288,288,0.7415344142001781,0.7263378072944139,0.0151966069057641,9.254747902434332e-05,0.8407979458120253,1,x,0.20710321545965
289,289,0.7310216719367216,0.7260174513126886,0.005004220624033,9.265016083268748e-05,0.8368261158277095,1,x,0.2072157380712324
290,290,0.7363701801527658,0.7256946692305971,0.0106755109221686,9.334329167628736e-05,0.8352964648860205,1,x,0.2076783310299602
291,291,0.7347178810272366,0.7253695833035946,0.0093482977236419,9.384983962008502e-05,0.8364709182224019,1,x,0.2078033561539407
292,292,0.7276137147826601,0.7250424663729863,0.0025712484096738,9.346653456372152e-05,0.8347112494935934,1,x,0.2079408837903192
293,293,0.718408634659366,0.7247134941304092,-0.0063048594710432,9.218331078971166e-05,0.827096955472639,1,x,0.2084159792614451
294,294,0.7176132332967623,0.7243823552731936,-0.0067691219764313,9.0125194224191e-05,0.8231408024206741,1,x,0.2084972455920324
295,295,0.7122046616423825,0.7240480638155218,-0.0118434021731392,8.907146174185264e-05,0.8188575002169663,1,x,0.2086910345342022
296,296,0.7068305976413778,0.7237090119243605,-0.0168784142829827,8.970478104247021e-05,0.871350521438177,1,x,0.2087848033771875
297,297,0.7120913015334349,0.7233634075825878,-0.0112721060491528,8.813584128464219e-05,0.8683419511861562,1,x,0.2088660697077749
298,298,0.7164150832512348,0.7230096672195419,-0.006594583968307,8.389545152247404e-05,0.860983422100509,1,x,0.2090598586499446
299,299,0.7228108573153446,0.722647004844119,0.0001638524712255,7.957897449110007e-05,0.8501221978865093,1,x,0.2092536475921144
300,300,0.7159951650827657,0.7222758052405248,-0.006280640157759,7.514313552999674e-05,0.8395339249215963,1,x,0.209659979245051
301,301,0.7157594461782618,0.7218977862499029,-0.006138340071641,7.220573622905057e-05,0.8324840183163286,1,x,0.2097287430632403
302,302,0.7173103991314701,0.7215152431396118,-0.0042048440081416,6.86497907760444e-05,0.8245176626390601,1,x,0.2100163008483954
303,303,0.7192249409994337,0.72113077850844,-0.0019058375090063,6.560080375281105e-05,0.8161247229567512,1,x,0.210172582253371
304,304,0.7141210698382523,0.7207473233333918,-0.0066262534951394,6.311225832344158e-05,0.8063311983944235,1,x,0.2103726224517398
305,305,0.7174122581805258,0.7203682256025343,-0.0029559674220085,6.0578478134927005e-05,0.7996493304029328,1,x,0.2105914164187056
306,306,0.7204571687925339,0.7199966784313319,0.0004604903612019,5.883887899943666e-05,0.7926073433646821,1,x,0.2106039189311037
307,307,0.7254687147856557,0.7196356871720014,0.0058330276136542,5.737466186391592e-05,0.7954560091727622,1,x,0.2106976877740891
308,308,0.7279918204624533,0.7192876922847969,0.0087041281776563,5.804321221157938e-05,0.7986820931127697,1,x,0.2109602405344481
309,309,0.7262441736290229,0.7189544517668727,0.0072897218621502,5.746606783991531e-05,0.7975253315280297,1,x,0.2109727430468461
310,310,0.7218312596265755,0.7186366666186357,0.0031945930079397,5.467698437176206e-05,0.793343674893908,1,x,0.2112477983196032
311,311,0.7116678774109836,0.7183339093248187,-0.006666031913835,5.426771213070663e-05,0.7805940491885943,1,x,0.211454089774171
312,312,0.7103052358751127,0.7180441978837412,-0.0077389620086284,5.4242281512308846e-05,0.7811458238870714,1,x,0.2114728435427681
313,313,0.7127182058513498,0.7177640547669092,-0.0050458489155593,5.413236534114809e-05,0.7887368616973366,1,x,0.2115353561047583
314,314,0.7172121296553507,0.7174889752205389,-0.0002768455651881,5.411965241890319e-05,0.7919468917936202,1,x,0.2117854063527193
315,315,0.7197340770957403,0.7172143666993784,0.0025197103963618,5.311568577506182e-05,0.7938900723795255,1,x,0.2119166827328988
316,316,0.7100635160099502,0.7169362767927955,-0.0068727607828452,5.366302027685658e-05,0.7855821601957456,1,x,0.212454290766015
317,317,0.7108916034938083,0.7166517013819612,-0.0057600978881529,5.401580095781603e-05,0.7879093366967136,1,x,0.2125105520718062
318,318,0.7158011456725657,0.7163583597014507,-0.0005572140288849,5.353195614363957e-05,0.7836024930076353,1,x,0.2125293058404033
319,319,0.716080398238711,0.7160548375720734,2.5560666637503004e-05,5.262869222747847e-05,0.7801443051486503,1,x,0.2125605621213984
320,320,0.7156722324618202,0.7157403815558843,-6.814909406405167e-05,5.185740707728264e-05,0.777612250786797,1,x,0.212716843526374
321,321,0.7138681982050658,0.7154145430097146,-0.0015463448046488,5.136483479835027e-05,0.7752214125544077,1,x,0.2129356374933398
322,322,0.7106266469034519,0.7150769306541993,-0.0044502837507474,5.107922017347103e-05,0.7723544183509156,1,x,0.212979396286733
323,323,0.7178094813647938,0.7146047341291573,0.0032047472356365,5.025092657210714e-05,0.7613865038820468,1,x,0.2131294264355096
324,324,0.7145166996466973,0.7141237687621822,0.000392930884515,4.829031335678235e-05,0.7508906174035612,1,x,0.2131794364851018
325,325,0.7183114373092876,0.7136436689259626,0.0046677683833249,4.658540778208552e-05,0.7371661388823735,1,x,0.2132544515594901
326,326,0.721320260344733,0.7131693933625153,0.0081508669822176,4.487349244760425e-05,0.7523864464099257,1,x,0.2132732053280872
327,327,0.7242013994653723,0.712702251829832,0.0114991476355402,4.642952661221929e-05,0.757612494346927,1,x,0.2133669741710726
328,328,0.7279513515174383,0.7122417359260937,0.0157096155913445,4.929207306668935e-05,0.7692896656598953,1,x,0.2138233158736013
329,329,0.7334039919309772,0.7117866692382736,0.0216173226927035,5.4512964284092e-05,0.7842744576078226,1,x,0.213998351047174
330,330,0.7337639043879584,0.7113357650122563,0.022428139375702,5.996617405010576e-05,0.8047630769489904,1,x,0.2140046023033731
331,331,0.7318234922662329,0.7108878622691107,0.0209356299971221,6.465658660444857e-05,0.8214253624717367,1,x,0.2141171249149555
332,332,0.730257314481792,0.7104419788009384,0.0198153356808535,6.874885012294094e-05,0.8335293773670166,1,x,0.2141296274273535
333,333,0.7311294934050819,0.7099972896326288,0.0211322037724531,7.335889028606598e-05,0.8439843611535754,1,x,0.2141921399893438
334,334,0.7227351213083325,0.7095530953678738,0.0131820259404586,7.48983841652575e-05,0.8457608235618295,1,x,0.2143859289315136
335,335,0.7108539360986162,0.7091087950893695,0.0017451410092467,7.490023918711329e-05,0.8374009192497278,1,x,0.2146859892290667
336,336,0.7074066364625132,0.7086638515357371,-0.0012572150732238,7.496852632034105e-05,0.8389839180580221,1,x,0.2147359992786589
337,337,0.7081722517557886,0.7082178063053698,-4.5554549581217074e-05,7.45087786189854e-05,0.8439728650277011,1,x,0.214748501791057
338,338,0.7128430984588292,0.7077702823378951,0.0050728161209341,7.126378749761254e-05,0.8352528942884344,1,x,0.2149485419894257
339,339,0.7087050709852394,0.7073209582350867,0.0013841127501527,6.838400272137045e-05,0.8304221860036551,1,x,0.215017305807615
340,340,0.7068580090999326,0.7068695372493355,-1.1528149402972865e-05,6.693735434577852e-05,0.8286161876689371,1,x,0.2155549138407311
341,341,0.7073880181906298,0.7064157539690602,0.0009722642215695,6.62611682145661e-05,0.8272342437072693,1,x,0.2155861701217263
342,342,0.7123627562909121,0.7059593775425267,0.0064033787483853,6.600463429835023e-05,0.8250762658402856,1,x,0.2156674364523136
343,343,0.7088653668246736,0.7055001976628467,0.0033651691618269,6.589034090662486e-05,0.8241717869026307,1,x,0.2158487228820853
344,344,0.7100528133148496,0.7050380015971077,0.0050148117177418,6.576842060794864e-05,0.8235929630057256,1,x,0.2159549942374687
345,345,0.6999836818740901,0.7045725779946851,-0.0045888961205949,6.57941369516435e-05,0.8151836866287553,1,x,0.2161987932292307
346,346,0.6974234142374066,0.7041037227320887,-0.006680308494682,6.547045539125011e-05,0.8157346365576599,1,x,0.2162613057912209
347,347,0.6957315743706095,0.7036312790458045,-0.0078997046751949,6.61516700760536e-05,0.8203176113490064,1,x,0.2163050645846141
348,348,0.691559218395737,0.7031551514174155,-0.0115959330216784,6.825698590340415e-05,0.8242864679550577,1,x,0.2165176072953809
349,349,0.6977307411712507,0.7026753074146068,-0.0049445662433561,6.876091888820598e-05,0.8239028298152624,1,x,0.2165988736259682
350,350,0.6998623931696171,0.7021917759413706,-0.0023293827717535,6.89594638597279e-05,0.8245821040299888,1,x,0.2166613861879585
351,351,0.6982442469394762,0.7017046267496874,-0.0034603798102111,6.919574610741416e-05,0.825005758779816,1,x,0.216786411311939
352,352,0.70220933752031,0.7012139539815206,0.0009953835387893,6.915300362632085e-05,0.8239179900225304,1,x,0.2168614263863273
353,353,0.7014157513252074,0.7007198712448426,0.0006958800803648,6.91633676797698e-05,0.8292933269161094,1,x,0.2168864314111234
354,354,0.6989924476865003,0.7002224892521209,-0.0012300415656206,6.845307060370732e-05,0.8285450432805277,1,x,0.2168926826673224
355,355,0.6979297951734243,0.6997219134957587,-0.0017921183223343,6.828758104114931e-05,0.8280381944113323,1,x,0.2170302103037009
356,356,0.6982005779996229,0.6992182549520892,-0.0010176769524663,6.806234611030617e-05,0.8282522523617571,1,x,0.2171114766342883
357,357,0.6965300208565501,0.6987116335690973,-0.0021816127125471,6.81496935892537e-05,0.8290880254968079,1,x,0.2171177278904873
358,0,0.7922807888511562,0.8021527666631634,-0.0098719778120072,,,2,x,0.16
359,1,0.7974326212728361,0.8019853554362171,-0.0045527341633809,,,2,x,0.1602375477355629
360,2,0.8014767153640079,0.8018171648102269,-0.000340449446219,,,2,x,0.1605626130579122
361,3,0.8005943773757009,0.8016482358035781,-0.0010538584278771,,,2,x,0.1605688643141112
362,4,0.7989960789733143,0.8014786162968439,-0.0024825373235296,,,2,x,0.1606063718513053
363,5,0.800314465681119,0.8013083611894255,-0.0009938955083065,,,2,x,0.1609439396860527
364,6,0.8023501686507843,0.8011375365485808,0.0012126321022035,,,2,x,0.1610752160662322
365,7,0.8031552238557069,0.8009662143520201,0.0021890095036868,,,2,x,0.1610814673224312
366,8,0.8010772118554134,0.8007944634969737,0.0002827483584396,,,2,x,0.1612127437026107
367,9,0.8012549268286636,0.8006223462914303,0.0006325805372333,,,2,x,0.1612189949588097
368,10,0.8005935086772208,0.800449922964257,0.0001435857129638,,,2,x,0.1612377487274068
369,11,0.7999312209012891,0.8002772522056744,-0.0003460313043852,,,2,x,0.1612439999836059
370,12,0.802071093508369,0.8001043924662253,0.0019667010421436,,,2,x,0.1615503115373581
371,13,0.80688012548845,0.7999314019105167,0.0069487235779333,,,2,x,0.161781608016722
372,14,0.8063847073324973,0.7997583288668442,0.0066263784656531,,,2,x,0.1623567235870322
373,15,0.8034005370810097,0.7995851972745606,0.0038153398064491,,,2,x,0.1627443014713717
374,16,0.8039832333876612,0.7994120040374979,0.0045712293501632,,,2,x,0.1627505527275708
375,17,0.7972695275155025,0.7992387230299807,-0.0019691955144781,,,2,x,0.1630193567441288
376,18,0.7961648889827041,0.7990653070340663,-0.0029004180513622,,,2,x,0.163063115537522
377,19,0.801145949819701,0.798891703588801,0.0022542462308999,,,2,x,0.1631881406615025
378,20,0.8020141598187256,0.798717857918049,0.0032963019006766,,,2,x,0.1632756582482888
379,21,0.8005946562740999,0.7985436978548279,0.0020509584192719,,,2,x,0.1633569245788761
380,22,0.7969166005264904,0.798369125582524,-0.0014525250560336,,,2,x,0.1634069346284684
381,23,0.7984898967232408,0.7981940191579517,0.000295877565289,,,2,x,0.1634944522152547
382,24,0.8014743843221583,0.7980182390642487,0.0034561452579096,,,2,x,0.1636382311078323
383,25,0.7925375711878364,0.7978416204830571,-0.0053040492952206,,,2,x,0.1637132461822205
384,26,0.7919271969868558,0.797663964115126,-0.0057367671282702,,,2,x,0.1639507939177835
385,27,0.788719994137957,0.7974850556441606,-0.0087650615062035,,,2,x,0.1640508140169679
386,28,0.7890038270415403,0.797304674528693,-0.0083008474871527,,,2,x,0.1641008240665601
