,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
251,251,330.38383824174537,330.5053867470007,-0.1215485052553617,0.0129760612121173,-0.0125730818822596,1,x,1.168687184102574
252,252,330.3102125383058,330.3604176929538,-0.0502051546479833,0.0127544517390275,0.0278801395297049,1,x,1.1679251824460488
253,253,330.14753230525497,330.2171896789212,-0.0696573736661889,0.0124415265938396,0.0052867326284319,1,x,1.167162580788219
254,254,330.17902521093737,330.0739114233105,0.1051137876268626,0.012221127714223,-0.0017016687104316,1,x,1.1664005791316938
255,255,329.9379175503721,329.9304915803727,0.0074259699994172,0.012220206760387,-0.0022705840060757,1,x,1.1656385774751683
256,256,329.4853421693088,329.78692627764866,-0.3015841083398527,0.0136552653620519,-0.0033202582742646,1,x,1.1648759758173388
257,257,329.5680832174805,329.64324017929766,-0.0751569618171856,0.0135008843536927,0.0195139953282575,1,x,1.1641139741608135
258,258,329.37683335220834,329.4994639052778,-0.1226305530694844,0.0137190686387842,0.0368498981027132,1,x,1.1633519725042882
259,259,329.2455795099753,329.355625609502,-0.1100460995266985,0.0137191794212801,0.0607361375888329,1,x,1.1625893708464583
260,260,329.21308307164475,329.21174980537296,0.0013332662717857,0.0136633392081893,0.0720969623802979,1,x,1.161827369189933
261,261,329.26819024778365,329.0678572243729,0.2003330234107352,0.0138453851396227,0.0552794147889872,1,x,1.1610647675321033
262,262,328.7900550278314,328.92396371193774,-0.133908684106359,0.0140188813167301,0.0411599611139144,1,x,1.160302765875578
263,263,328.57891327187303,328.7800802706367,-0.2011669987636537,0.0142815297536038,0.0680166728302607,1,x,1.1595407642190527
264,264,328.57628470300904,328.6362171505445,-0.0599324475354592,0.0143339930422772,0.0781400155217076,1,x,1.158778162561223
265,265,328.33421660330254,328.492384775917,-0.1581681726144665,0.0145770044566936,0.0863978339048283,1,x,1.1580161609046975
266,266,328.5154285155365,328.3485929976322,0.1668355179043033,0.0149736082893562,0.0569632270924257,1,x,1.1572541592481724
267,267,328.37992757777965,328.20485101868945,0.1750765590902006,0.0150351761052219,0.0834326577029996,1,x,1.1564915575903427
268,268,328.0580643165951,328.0611647768144,-0.0031004602192865,0.0150351086490967,0.0812351809277856,1,x,1.1557295559338172
269,269,327.9480825937002,327.917537143908,0.0305454497922141,0.0150422094189702,0.0850864678921576,1,x,1.154967554277292
270,270,327.66365194442204,327.7739698352505,-0.1103178908284689,0.0148291495747849,0.0753163892921623,1,x,1.1542049526194622
271,271,327.7351393363205,327.6304639611482,0.1046753751722917,0.0149467121605516,0.0569964880823857,1,x,1.153442950962937
272,272,327.5348397635244,327.48702096479104,0.047818798733374,0.0145670534271949,0.0792045701514262,1,x,1.1526809493064116
273,273,327.42821108131807,327.34364079879566,0.0845702825224066,0.014496028706233,0.0792449060207701,1,x,1.151918347648582
274,274,327.25988552795127,327.2003219747049,0.0595635532463916,0.0145212678066355,0.085904640388084,1,x,1.1511563459920566
275,275,326.99738700549204,327.0570614772432,-0.0596744717511228,0.0144835276936677,0.0879152589595056,1,x,1.1503943443355311
276,276,327.0553513191,326.9138554485113,0.1414958705886988,0.0146828999218757,0.0686407150554922,1,x,1.1496317426777016
277,277,326.8692226312381,326.77070027452174,0.0985223567163302,0.0144123346982063,0.11488861912713,1,x,1.148869741021176
278,278,326.47647121757427,326.627590611944,-0.1511193943696867,0.0142531879015776,0.1055986468366929,1,x,1.1481077393646508
279,279,326.4340334427935,326.48452005961934,-0.0504866168258217,0.0142908910407361,0.1143388859431851,1,x,1.1473451377068211
280,0,365.1082503852672,362.6987316938847,2.409518691382516,,,2,x,1.36
281,1,362.8311605765183,362.5913851731674,0.2397754033509045,,,2,x,1.359294998467388
282,2,362.3206132524956,362.4840101399031,-0.1633968874074867,,,2,x,1.3585893969334717
283,3,361.8127004787127,362.3766048503255,-0.5639043716128072,,,2,x,1.3578837953995553
284,4,362.2078945129299,362.2691679039701,-0.0612733910401743,,,2,x,1.3571787938669433
285,5,362.1274571913884,362.16169851785054,-0.0342413264621086,,,2,x,1.3564731923330269
286,6,362.048179137574,362.05419619430336,-0.0060170567293766,,,2,x,1.3557675907991105
287,7,362.0517711817944,361.94666055490256,0.1051106268918715,,,2,x,1.355061989265194
288,8,361.6320700445504,361.8390911939361,-0.2070211493856959,,,2,x,1.354356987732582
289,9,361.7133718657713,361.7314875714048,-0.0181157056335905,,,2,x,1.3536513861986657
290,10,361.6443575372254,361.6238495405482,0.0205079966771677,,,2,x,1.3529457846647497
291,11,361.5250751937168,361.5161771174591,0.0088980762576511,,,2,x,1.352240183130833
292,12,361.0575876877207,361.4084703063576,-0.3508826186368878,,,2,x,1.351535181598221
293,13,361.4920065933284,361.3007292495383,0.1912773437901478,,,2,x,1.3508295800643046
294,14,361.0084764079036,361.1929545867666,-0.184478178863003,,,2,x,1.3501239785303882
295,15,360.821520603648,361.0851468690757,-0.2636262654276606,,,2,x,1.3494183769964718
296,16,361.097996111864,360.97730709809326,0.1206890137706864,,,2,x,1.3487133754638598
297,17,360.9454878868325,360.8694368711335,0.0760510156989653,,,2,x,1.3480077739299434
298,18,360.9257402285622,360.7615377451274,0.1642024834347921,,,2,x,1.347302172396027
299,19,360.55685772690777,360.65361110193567,-0.0967533750279017,,,2,x,1.3465965708621106
300,20,360.5125068094002,360.5456581237036,-0.0331513143033816,,,2,x,1.3458915693294986
301,21,360.5465556945992,360.4376802327282,0.1088754618709231,,,2,x,1.3451859677955822
302,22,360.4716078288496,360.32967904895753,0.1419287798921118,,,2,x,1.3444803662616658
303,23,360.2742021434601,360.2216560670988,0.0525460763612954,,,2,x,1.3437753647290538
304,24,360.007365254678,360.1136125490134,-0.1062472943353896,,,2,x,1.3430697631951374
305,25,360.0200646781607,360.0055497451259,0.0145149330347749,,,2,x,1.3423641616612212
306,26,359.9715861619677,359.8974692262936,0.0741169356741124,,,2,x,1.3416585601273048
307,27,359.6962565881404,359.78937272996785,-0.0931161418274655,,,2,x,1.3409535585946928
308,28,359.9265533433215,359.6812620819251,0.2452912613963462,,,2,x,1.3402479570607764
309,29,359.70990761619305,359.5731393990844,0.1367682171086244,,,2,x,1.33954235552686
310,30,359.6112746084998,359.4650065549488,0.1462680535510685,,,2,x,1.3388367539929436
311,31,359.65044463010787,359.3568651177265,0.2935795123813705,,,2,x,1.3381317524603316
312,32,359.22525632363784,359.2487162269628,-0.0234599033249196,,,2,x,1.3374261509264151
313,33,359.4495942929313,359.1405603526147,0.309033940316624,,,2,x,1.3367205493924987
314,34,358.9935906640801,359.03239755022946,-0.0388068861493593,,,2,x,1.3360149478585823
315,35,358.65692367931507,358.9242268228803,-0.2673031435652433,,,2,x,1.3353099463259703
316,36,358.7029789523949,358.81604646511306,-0.1130675127181461,,,2,x,1.334604344792054
317,37,358.7220351073001,358.7078543181742,0.0141807891258736,,,2,x,1.3338987432581375
318,38,358.7159438272174,358.5996466723985,0.1162971548189375,,,2,x,1.333193141724221
319,39,358.32122566246875,358.49141597792914,-0.1701903154603883,,,2,x,1.332488140191609
320,40,358.3205487185204,358.3831475618918,-0.0625988433714042,,,2,x,1.331782538657693
321,41,358.03164977115574,358.2748159190675,-0.2431661479117792,,,2,x,1.3310769371237765
322,42,358.13892084955575,358.16637881809254,-0.0274579685367939,,,2,x,1.3303719355911643
323,43,358.19349796603257,358.0577727838607,0.1357251821718819,,,2,x,1.329666334057248
324,44,358.06918718676394,357.9478634616058,0.1213237251581631,,,2,x,1.3289607325233317
325,45,358.2830837993199,357.83788827218547,0.4451955271344445,,,2,x,1.3282551309894153
326,46,357.9338146281303,357.72786928147195,0.2059453466583249,,,2,x,1.3275501294568033
327,47,357.6064921274127,357.6178302641787,-0.0113381367659712,,,2,x,1.3268445279228869
328,48,357.39917878332415,357.50778183766846,-0.1086030543443143,,,2,x,1.3261389263889705
329,49,357.33915505582473,357.3977236077065,-0.0585685518817626,,,2,x,1.325433324855054
330,50,357.12978514046483,357.28764946591605,-0.1578643254512144,,,2,x,1.324728323322442
331,51,357.2871027513433,357.177555646923,0.1095471044203577,,,2,x,1.3240227217885256
332,52,357.27783909581444,357.0674471594129,0.2103919364015496,,,2,x,1.3233171202546092
333,53,357.17389894015844,356.9573323817724,0.2165665583860345,,,2,x,1.322611518720693
334,54,356.9245232378742,356.8472131572481,0.0773100806260913,,,2,x,1.3219065171880808
335,55,356.6528177108672,356.7370925127766,-0.0842748019093733,,,2,x,1.3212009156541646
336,56,356.4592933036522,356.62697607440487,-0.1676827707526627,,,2,x,1.3204953141202482
337,57,356.79893884166785,356.5168700057239,0.28206883594396,,,2,x,1.3197897125863318
338,58,356.6405782782537,356.4067759968113,0.2338022814424221,,,2,x,1.3190847110537198
339,59,356.1716924954431,356.2966938479853,-0.1250013525422559,,,2,x,1.3183791095198034
340,60,356.26233208372605,356.18661491333256,0.0757171703934886,,,2,x,1.317673507985887
341,61,355.8639846753589,356.0765227619039,-0.2125380865449528,,,2,x,1.316968506453275
342,62,355.85935101112784,355.9663955446621,-0.1070445335342356,,,2,x,1.3162629049193586
343,63,356.05141357375203,355.8562144429493,0.1951991308027345,,,2,x,1.3155573033854422
344,64,355.4747375682127,355.74597121284904,-0.2712336446363679,,,2,x,1.3148517018515258
345,65,355.5415998764459,355.6356622499333,-0.0940623734874179,,,2,x,1.3141467003189138
346,66,355.1699908310373,355.5252865018733,-0.3552956708359716,,,2,x,1.3134410987849974
347,67,355.3415524477358,355.4148514941718,-0.0732990464359772,,,2,x,1.3127354972510812
348,68,355.10673795434303,355.30437258823747,-0.1976346338944381,,,2,x,1.3120298957171648
349,69,355.2623229784868,355.1938587599776,0.0684642185092343,,,2,x,1.3113248941845526
350,70,355.19880981846285,355.0833072749038,0.1155025435590459,,,2,x,1.3106192926506364
351,71,355.208782004022,354.97271204465994,0.2360699593620552,,,2,x,1.30991369111672
352,72,354.7001112767069,354.86205859550165,-0.1619473187947733,,,2,x,1.3092080895828035
353,73,354.61371829981897,354.75132127519606,-0.1376029753770922,,,2,x,1.3085030880501916
354,74,354.57741618503746,354.640477494112,-0.0630613090745555,,,2,x,1.3077974865162751
355,75,354.4435356438005,354.52950666823483,-0.0859710244343432,,,2,x,1.3070918849823587
356,76,354.4373870077182,354.4183900658882,0.0189969418299824,,,2,x,1.3063862834484423
357,77,354.3471713170048,354.30711950192955,0.0400518150752304,,,2,x,1.3056812819158303
358,78,354.2646143377025,354.1956917653634,0.0689225723390905,,,2,x,1.304975680381914
359,79,353.88858697683946,354.0841105888201,-0.1955236119806613,,,2,x,1.3042700788479975
360,80,353.7437183354673,353.97238473506934,-0.2286663996019911,,,2,x,1.303564477314081
361,81,353.81105526251326,353.86052430872104,-0.0494690462077755,,,2,x,1.302859475781469
362,82,354.0229137424609,353.74853664786554,0.2743770945953656,,,2,x,1.3021538742475527
363,83,353.71190271175163,353.6364274457108,0.0754752660408257,,,2,x,1.3014482727136365
364,84,353.8835664495201,353.5242066286568,0.3593598208633466,,,2,x,1.3007432711810245
365,85,353.5740180198646,353.4118871433369,0.1621308765276694,,,2,x,1.300037669647108
366,86,353.62993597244247,353.2994805976979,0.3304553747445879,,,2,x,1.2993320681131917
367,87,353.48672865257896,353.1869900382126,0.2997386143663334,,,2,x,1.2986264665792753
368,88,353.09794124816074,353.0744098576826,0.0235313904781264,,,2,x,1.2979214650466633
369,89,353.16451142253146,352.96173926388855,0.2027721586429152,,,2,x,1.2972158635127469
370,90,352.58090778243104,352.848982496237,-0.2680747138059587,,,2,x,1.2965102619788305
371,91,352.623204734129,352.7361474079861,-0.1129426738571623,,,2,x,1.295804660444914
372,92,352.46763742093725,352.6232445757903,-0.155607154853044,,,2,x,1.295099658912302
373,93,352.55093214951034,352.5102823997346,0.0406497497757527,,,2,x,1.2943940573783856
374,94,352.7597843587377,352.39725635979187,0.3625279989458363,,,2,x,1.2936884558444692
375,95,352.35151878587897,352.28414884064574,0.0673699452332243,,,2,x,1.2929828543105528
376,96,352.0669063956554,352.1709337478957,-0.1040273522402799,,,2,x,1.2922778527779408
377,97,352.250106376274,352.0575801729272,0.1925262033468016,,,2,x,1.2915722512440246
378,98,352.0322953147366,351.94406463455954,0.0882306801770482,,,2,x,1.2908666497101082
379,99,351.8734996237908,351.8303705202311,0.0431291035596927,,,2,x,1.2901610481761918
380,100,351.7552198273496,351.7164863072816,0.0387335200680354,,,2,x,1.2894560466435798
381,101,351.56288286741744,351.6023987024699,-0.0395158350524411,,,2,x,1.2887504451096634
382,102,351.4032902039897,351.4880913896117,-0.0848011856220409,,,2,x,1.288044843575747
383,103,351.4320759839982,351.3735546228785,0.0585213611196877,,,2,x,1.287339842043135
384,104,350.82038673523056,351.2587885373624,-0.438401802131807,,,2,x,1.2866342405092186
385,105,351.07892418055746,351.14379453649104,-0.0648703559335786,,,2,x,1.2859286389753022
386,106,351.19200096481825,351.02857514312853,0.1634258216897137,,,2,x,1.2852230374413858
387,107,351.2068804201247,350.9131324546582,0.2937479654665367,,,2,x,1.2845180359087738
388,108,350.91381105104307,350.79746393618456,0.1163471148585131,,,2,x,1.2838124343748574
389,109,351.22428618868054,350.68157306817744,0.5427131205030946,,,2,x,1.283106832840941
390,110,350.94956717785266,350.5654671410659,0.3841000367867764,0.0880258612684187,0.2478192567759698,2,x,1.2824012313070248
391,111,350.35653806914144,350.4491544668877,-0.0926163977462692,0.0367059646236031,0.2425303733269802,2,x,1.2816962297744126
392,112,349.8776884991941,350.3326387195101,-0.4549502203159932,0.0382667474787442,0.2605831564348003,2,x,1.280990628240496
393,113,350.3952599997772,350.21592664756054,0.1793333522166449,0.0382267242786678,0.2198385478036369,2,x,1.28028502670658
394,114,349.97977620695013,350.0990188830775,-0.119242676127385,0.0353201621218945,0.209967905298608,2,x,1.2795794251726635
395,115,349.791646681953,349.98191826907697,-0.1902715871239593,0.0356605583523741,0.214928141775753,2,x,1.2788744236400515
396,116,349.9282848271542,349.86464084463535,0.0636439825188404,0.0356525170919641,0.211041768941645,2,x,1.2781688221061351
397,117,349.6870171575251,349.74721786012475,-0.0602007025996726,0.0357042627713598,0.2107060212256612,2,x,1.2774632205722187
398,118,349.41002479723727,349.6296837665961,-0.219658969358818,0.0361470335448375,0.2203302017202806,2,x,1.2767576190383023
399,119,349.5963421933567,349.5120747558881,0.0842674374686112,0.0357289789908894,0.2139978574686082,2,x,1.2760526175056903
400,120,349.40024048705203,349.394423596911,0.005816890141034,0.0357180448695464,0.213703749622879,2,x,1.275347015971774
401,121,349.16239145824363,349.27675208856886,-0.1143606303252227,0.0358784285090528,0.2136758541450708,2,x,1.2746414144378575
402,122,349.17800667471545,349.15907828305853,0.0189283916569138,0.0358776984397523,0.2161129755113955,2,x,1.2739364129052455
403,123,349.1507421536327,349.04141455997546,0.1093275936572126,0.0346994582787407,0.2371853968819164,2,x,1.273230811371329
404,124,348.840738220884,348.9237684851061,-0.0830302642220885,0.0345336195746723,0.2456817482369141,2,x,1.272525209837413
405,125,348.34247210806825,348.8061425480512,-0.4636704399829341,0.0362719880845052,0.2397172802114644,2,x,1.2718196083034965
406,126,348.686877040119,348.6885280172467,-0.0016509771277242,0.035553033089324,0.2452224650343108,2,x,1.2711146067708845
407,127,348.7412029074583,348.5709105048616,0.1702924025966581,0.0356664768678628,0.2426315005622619,2,x,1.270409005236968
408,128,348.5692485018142,348.45327817142606,0.1159703303881087,0.0357215674294402,0.2440106082616026,2,x,1.2697034037030517
409,129,348.41604272564086,348.3356132882226,0.0804294374182745,0.0355655889411272,0.250517013586178,2,x,1.2689978021691353
410,130,348.1079414795876,348.217898131512,-0.1099566519243353,0.0355950751446267,0.246767795592546,2,x,1.2682928006365233
411,131,348.45618060044194,348.10011480967574,0.3560657907661948,0.0365878604613759,0.233276744375654,2,x,1.2675871991026069
412,132,348.2183089240072,347.98224705561194,0.236061868395268,0.036932362398925,0.2444656631279364,2,x,1.2668815975686905
413,133,347.95621989307824,347.864282450326,0.0919374427522257,0.0368477481412453,0.2461605240659872,2,x,1.266175996034774
414,134,347.73943064792223,347.74621511322886,-0.0067844653066231,0.0368482530469863,0.2469539797257526,2,x,1.265470994502162
415,135,347.7226291099332,347.6280433627179,0.0945857472153193,0.0367393758670363,0.2464401608968731,2,x,1.2647653929682456
