,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
261,261,338.1476972262525,337.9654763156618,0.1822209105906722,2.079015653656491,0.1811407127192103,1,x,1.207288268017974
262,262,335.8937996825819,337.8452795054017,-1.951479822819806,2.099798241232384,0.1748608729152272,1,x,1.206703266746232
263,263,337.54088253145665,337.72509195984924,-0.1842094283925917,2.096089128689289,0.1744397245364017,1,x,1.2061182654744902
264,264,337.9413483152984,337.60507314444607,0.3362751708523319,2.09568643256812,0.1788724848356485,1,x,1.205532664201444
265,265,336.71430630556773,337.48534800487874,-0.771041699311013,2.0657187204701644,0.2160443764951248,1,x,1.204947662929702
266,266,333.9249724755561,337.36591585997485,-3.4409433844187447,2.0709873360052957,0.2446735154361477,1,x,1.20436266165796
267,267,336.59252113140207,337.2467339500347,-0.6542128186326295,2.066926656498171,0.2480462885828253,1,x,1.2037776603862185
268,268,335.2339848676995,337.12781388544056,-1.8938290177410408,2.1015695114123893,0.2514572542714773,1,x,1.2031926591144764
269,269,338.2296735795095,337.0091149800703,1.2205585994391868,2.115919928072124,0.2371548034213668,1,x,1.2026076578427345
270,270,337.6735347944704,336.8906152656563,0.782919528814034,2.11635351746369,0.2471057963237305,1,x,1.2020220565696882
271,271,339.1742927234677,336.7722966245385,2.401996098929203,2.151896995065171,0.2423946890606351,1,x,1.2014370552979463
272,272,336.1118833214846,336.654127749509,-0.5422444280243894,2.115892763195828,0.2304062626304087,1,x,1.2008520540262044
273,273,337.3603568163182,336.5361237854536,0.8242330308646046,2.1194650070010903,0.2258221258460787,1,x,1.2002670527544623
274,274,336.78318233208495,336.4183462319662,0.3648361001187368,2.1008513817886225,0.216233487586502,1,x,1.199682051482721
275,275,335.03613612487663,336.30081737070486,-1.2646812458282284,2.0777044292311166,0.2213541958482728,1,x,1.1990970502109788
276,276,337.2394476176718,336.183576287426,1.0558713302457932,2.0837205084127257,0.2100587084368952,1,x,1.1985114489379325
277,277,339.28683278092706,336.0667012268785,3.220131554048578,2.101459548999971,0.2091022354896104,1,x,1.1979264476661906
278,278,333.9786648906772,335.9503109976874,-1.9716461070102012,2.1304213711861104,0.1736847650425814,1,x,1.1973414463944487
279,279,333.8717242498279,335.8345296340189,-1.962805384191029,2.169863780157081,0.1893591903104735,1,x,1.1967564451227068
280,280,333.9192936707896,335.7194611061395,-1.8001674353499195,2.2015460550453487,0.2040967039973985,1,x,1.196171443850965
281,281,334.0894800713792,335.6052201052301,-1.515740033850932,2.2188047889738667,0.216776360592304,1,x,1.195586442579223
282,282,335.3885175824168,335.4918967072097,-0.103379124792923,2.2142937716686277,0.2160904573621491,1,x,1.1950008413061768
283,283,336.40418475188073,335.37948015777204,1.024704594108698,2.22422009345452,0.2151157109927769,1,x,1.194415840034435
284,284,335.4590835130861,335.267875679505,0.1912078335811315,2.2245375597922035,0.2155361631565581,1,x,1.193830838762693
285,285,334.8616097169449,335.1569515651055,-0.2953418481606036,2.222124312466544,0.2172334523240109,1,x,1.1932458374909511
286,286,333.11091873561884,335.0465935588726,-1.9356748232537484,2.254820445094213,0.2152755628433828,1,x,1.1926608362192093
287,287,333.24162241812826,334.93668151441847,-1.6950590962902083,2.265945221300268,0.2354049800893786,1,x,1.1920758349474674
288,288,336.9895514264921,334.8271219643784,2.162429462113664,2.2962678442184785,0.2069721820599099,1,x,1.191490233674421
289,289,334.6978516529783,334.71783005095887,-0.0199783979805943,2.254439219029396,0.2022561997710585,1,x,1.1909052324026792
290,290,333.5345098202154,334.6086911332015,-1.0741813129860702,2.2623783923054543,0.2019420989359642,1,x,1.190320231130937
291,291,335.238920287152,334.4995845390926,0.739335748059375,2.2682651630264523,0.1987098797335044,1,x,1.1897352298591954
292,292,335.256386961763,334.3904457373107,0.8659412244522855,2.248714080919065,0.1944440095938662,1,x,1.1891502285874536
293,293,333.6505752923579,334.2812747678498,-0.6306994754918946,2.239471727952872,0.191035904586044,1,x,1.1885652273157117
294,294,336.7720414056574,334.1721117531643,2.599929652493074,2.3046769891659578,0.1806196850096114,1,x,1.1879796260426654
295,295,333.9999615725196,334.0630045273855,-0.0630429548658639,2.280309083006456,0.1702928265370197,1,x,1.1873946247709235
296,296,333.01143671975115,333.9540292236632,-0.9425925039120102,2.276104537314459,0.1672037413780865,1,x,1.1868096234991816
297,297,332.0619099894775,333.8451736778767,-1.783263688399188,2.303027079198888,0.1745096164710208,1,x,1.1862246222274395
298,298,334.65020583508925,333.73640919440265,0.9137966406865984,2.309922543813495,0.1658580549762569,1,x,1.185639620955698
299,299,333.7697424225215,333.627682444153,0.1420599783685361,2.2261446027085388,0.1549468674000548,1,x,1.1850540196826516
300,300,333.66253072247366,333.5189213757216,0.1436093467521004,2.2136204881232797,0.1561359739184858,1,x,1.1844690184109097
301,301,334.1913229236826,333.4101334932316,0.7811894304510361,2.2193563050389264,0.1563465082613652,1,x,1.1838840171391678
302,302,335.32176334147,333.30142263965166,2.020340701818327,2.25838886969378,0.1615483947958064,1,x,1.183299015867426
303,303,334.2781221093739,333.19284902831373,1.0852730810601656,2.240003166533435,0.1774203163959951,1,x,1.182714014595684
304,304,332.72935951236013,333.08441350545405,-0.355053993093918,2.2326102914380463,0.1675851918662565,1,x,1.1821290133239422
305,305,330.1481284063244,332.97600053980403,-2.827872133479673,2.255910404685185,0.1626058698077427,1,x,1.181543412050896
306,306,330.0166749963047,332.86745236457983,-2.8507773682751463,2.3261701035575744,0.1948892265682253,1,x,1.180958410779154
307,307,334.1110981584194,332.75865074128126,1.352447417138137,2.338631964755296,0.1768323830371005,1,x,1.180373409507412
308,308,331.1685610933594,332.6494596583969,-1.480898565037478,2.355576273343667,0.1714307113838353,1,x,1.1797884082356702
309,309,334.4423528749243,332.53964734777566,1.9027055271486688,2.371997777206911,0.1563138543834973,1,x,1.1792034069639283
310,310,332.269488721885,332.42891848008463,-0.1594297581996215,2.370803731282765,0.1522342377371809,1,x,1.1786184056921862
311,311,332.2938850918425,332.31692873227604,-0.0230436404335137,2.34592224472398,0.1630767803305574,1,x,1.1780328044191402
312,312,332.9122021645608,332.2033986270385,0.7088035375222717,2.331548313599963,0.1519513035195194,1,x,1.1774478031473985
313,313,333.8807101194432,332.0881412951313,1.7925688243118998,2.315214280917827,0.1709108141307369,1,x,1.1768628018756564
314,314,331.26774438939805,331.97110933429275,-0.7033649448947017,2.303085123383281,0.1648276607420029,1,x,1.1762778006039143
315,315,331.7129724720518,331.85233571620074,-0.1393632441489671,2.303277003473956,0.1651013877218132,1,x,1.1756927993321726
316,316,333.2126205285092,331.7319233453565,1.4806971831526994,2.3240793037120087,0.1635876933563033,1,x,1.1751077980604308
317,317,331.4712670143672,331.6100648032685,-0.1387977889013427,2.3241529901278177,0.161683211504467,1,x,1.1745221967873845
318,318,333.60941900123544,331.4869911335075,2.122427867727936,2.357898498636929,0.1574439857812604,1,x,1.1739371955156426
319,319,332.1714872619582,331.3630047088987,0.8084825530594912,2.3621776493530104,0.1605959884270663,1,x,1.1733521942439007
320,320,332.93248176211114,331.2384328590019,1.6940489031092625,2.3549827816152744,0.1654658390208097,1,x,1.1727671929721586
321,321,331.8247407171966,331.11348378215246,0.7112569350441618,2.3594681709107017,0.1690898889023721,1,x,1.1721821917004167
322,322,330.4619200066591,330.98821532845403,-0.5262953217949189,2.362504280839741,0.1713962921685663,1,x,1.1715971904286748
323,323,329.2581697545553,330.8625554845121,-1.604385729956732,2.27573672088054,0.108622045275719,1,x,1.1710115891556288
324,324,328.1626580107151,330.7363558608558,-2.573697850140661,2.0824726180599487,0.1400384208781679,1,x,1.1704265878838869
325,325,328.71537712426,330.6095005697768,-1.8941234455168685,2.119212770072745,0.1625120155703911,1,x,1.169841586612145
326,326,328.73404317990963,330.4819976747541,-1.747954494844464,2.137769873858373,0.1777225394476203,1,x,1.1692565853404029
327,327,327.34902444398773,330.3540008615518,-3.0049764175640803,2.227323223605005,0.1971053713781948,1,x,1.168671584068661
328,328,330.61842330677007,330.2257263631612,0.3926969436089393,2.22826450485072,0.1907577843546472,1,x,1.1680865827969191
329,329,330.4136717212222,330.0972939741436,0.3163777470786044,2.2018121949136105,0.1886980540558857,1,x,1.1675009815238728
330,330,331.09054730344684,329.96871014068404,1.1218371627628017,2.210790336523884,0.191596629560703,1,x,1.166915980252131
331,331,330.8606356383348,329.8399825537793,1.0206530845554769,2.214545681266845,0.1959685788246226,1,x,1.166330978980389
332,332,330.5501479436529,329.71117665353273,0.8389712901201847,2.220503763270216,0.1997464311898165,1,x,1.1657459777086472
333,333,329.9029863028007,329.5823884666536,0.3205978361471011,2.208870049561241,0.1992556520636227,1,x,1.1651609764369053
334,334,331.0214781664756,329.4537617683589,1.5677163981166586,2.230171197880602,0.200370580325052,1,x,1.1645759751651634
335,335,331.46071673216784,329.3254667609476,2.135249971220219,2.2716552390916704,0.2124502876711581,1,x,1.1639903738921171
336,336,329.0741889743079,329.197589358124,-0.1234003838160902,2.260811755174589,0.2117036286268107,1,x,1.1634053726203752
337,337,329.1958528223032,329.07017042161374,0.1256824006894703,2.258368104172728,0.2169429413055479,1,x,1.1628203713486334
338,338,327.8314419935017,328.9432300226159,-1.1117880291142228,2.24228811593323,0.2244793867472509,1,x,1.1622353700768917
339,339,328.6533848935772,328.81671608408425,-0.1633311905070513,2.235230490806958,0.2216048718420111,1,x,1.1616503688051496
340,340,331.22143398411083,328.69056072117377,2.530873262937064,2.2822032570203192,0.2160874708462916,1,x,1.1610647675321033
341,341,330.92599287826926,328.564762192673,2.36123068559624,2.331974563198102,0.2344873067075975,1,x,1.1604797662603614
342,342,325.14305767479965,328.4393254106229,-3.296267735823278,2.444658596355419,0.1949390698724097,1,x,1.1598947649886195
343,343,327.8359896057267,328.31423770082944,-0.4782480951027423,2.4394595260549674,0.2006420590499806,1,x,1.1593097637168777
344,344,326.095934395156,328.189509555479,-2.0935751603229846,2.481708501031538,0.2003540386864507,1,x,1.1587247624451358
345,345,325.05232284097286,328.06517095426693,-3.012848113294069,2.434630513436252,0.1922985845133168,1,x,1.158139761173394
346,346,323.61913811535425,327.94128471391105,-4.322146598556799,2.555406545703114,0.239543048939042,1,x,1.1575541599003476
347,347,327.0672334218372,327.8179722671956,-0.7507388453583985,2.558208613158531,0.242457635085961,1,x,1.1569691586286055
348,348,325.5908782150674,327.6953374209502,-2.1044592058827902,2.5971929149495865,0.25205861801081,1,x,1.1563841573568638
349,349,326.1172985686134,327.57346311457195,-1.4561645459585293,2.543637821688405,0.2517144734578029,1,x,1.155799156085122
350,350,327.0765590767322,327.4524516181465,-0.3758925414142595,2.530757123848041,0.2488826025075454,1,x,1.15521415481338
351,351,327.6212717853452,327.3322991862866,0.2889725990585816,2.521997524845893,0.2534447212237041,1,x,1.1546291535416382
352,352,327.178565504736,327.21298065913936,-0.0344151544034048,2.511534896037364,0.2464436436708924,1,x,1.154043552268592
353,353,328.067524052501,327.0944389680097,0.9730850844913448,2.4449303271144154,0.2307143774390836,1,x,1.15345855099685
354,354,328.49390686608604,326.9765992726845,1.5173075934014832,2.4375440731206224,0.245670098889305,1,x,1.152873549725108
355,355,326.715451808081,326.8594229840102,-0.1439711759292095,2.427281506289288,0.2575122584509229,1,x,1.1522885484533665
356,356,328.1532334878461,326.7429571238526,1.4102763639934892,2.3927129415163075,0.2744057336777474,1,x,1.1517035471816244
357,357,328.5824230888758,326.62725635535685,1.955166733518979,2.4126684906162383,0.2978661811035896,1,x,1.1511185459098825
358,358,328.01346740191826,326.5123547887516,1.501112613166697,2.4016292291439005,0.3026570140599652,1,x,1.1505329446368362
359,359,326.3671698591887,326.3982938301822,-0.0311239709934625,2.393840221410344,0.3019216403178113,1,x,1.1499479433650943
360,360,324.630479906443,326.2850880978222,-1.654608191379225,2.418191171189649,0.3003099255669842,1,x,1.1493629420933524
361,361,324.3536549321661,326.1727400092733,-1.8190850771072744,2.444849851418735,0.3071871339897534,1,x,1.1487779408216106
362,362,324.08477956486945,326.06130656078943,-1.9765269959199827,2.410786889276419,0.3199372335935957,1,x,1.148192939549869
363,363,324.4546328028247,325.95088708177377,-1.4962542789490954,2.428320228089475,0.3265525040849575,1,x,1.1476079382781268
364,364,325.4836596818595,325.8416222207957,-0.3579625389362491,2.4274790118749685,0.3311184108830248,1,x,1.1470223370050805
365,365,325.90698787479363,325.7337212383753,0.1732666364183046,2.397086529555063,0.3326801376919571,1,x,1.1464373357333386
366,366,327.9099390174896,325.6274349501408,2.282504067348782,2.4544718938762022,0.3320759081759445,1,x,1.1458523344615967
367,367,326.90199924966765,325.5229614407549,1.3790378089127555,2.474467001079681,0.3428128899659588,1,x,1.1452673331898549
368,368,324.0013756791492,325.4203855089747,-1.4190098298254838,2.486875809278314,0.331334380194909,1,x,1.144682331918113
369,369,324.2199944211964,325.3196345279624,-1.099640106766003,2.3877076938002832,0.3349593790270662,1,x,1.144097330646371
370,370,323.4553579605952,325.2205501216915,-1.7651921610963086,2.411790598704951,0.3375522266398725,1,x,1.1435117293733248
371,371,326.0959344750012,325.1229140897257,0.9730203852754472,2.391286334700723,0.3406776535924162,1,x,1.142926728101583
372,372,326.9016836673686,325.02648040678804,1.8752032605805768,2.4121634497654263,0.3428236616776626,1,x,1.142341726829841
373,373,326.0371498742721,324.930975234886,1.1061746393860972,2.418618079605169,0.3447472715181991,1,x,1.1417567255580992
374,374,325.8187634746644,324.83766543229524,0.9810980423691832,2.3692857215288483,0.3574769270692937,1,x,1.1411717242863573
375,375,324.0755935506965,324.74358115661425,-0.6679876059177445,2.3705640587213703,0.3562958093325852,1,x,1.1405867230146154
376,376,321.85847904291506,324.6487646989284,-2.7902856560133387,2.432806969328593,0.3561972981515327,1,x,1.140001121741569
377,377,324.0215192891068,324.55333350292807,-0.531814213821292,2.432047393073364,0.3585974326962304,1,x,1.1394161204698272
378,378,322.68380921620815,324.45742098860967,-1.773611772401523,2.4458746442231263,0.3666910513417247,1,x,1.138831119198085
379,379,324.60971009950504,324.36114587317843,0.2485642263266072,2.4333356927762697,0.3549691191492288,1,x,1.1382461179263434
380,380,325.58271417424254,324.2646076458223,1.3181065284202305,2.3430015741206933,0.3926631716127373,1,x,1.1376611166546016
381,381,328.17883503577514,324.1678810714735,4.0109539643016205,2.4782438359830348,0.3940462771988756,1,x,1.1370761153828597
382,382,324.1769564948945,324.07101706101315,0.1059394338813604,2.444402883444869,0.3756051146519999,1,x,1.1364905141098134
383,383,324.12805401898527,323.97405004105747,0.1540039779278004,2.41572461537816,0.3693646697129446,1,x,1.1359055128380715
384,384,322.4032994533752,323.8770058360326,-1.473706382657383,2.414546207949693,0.3679175802563773,1,x,1.1353205115663296
385,385,321.1020885093607,323.7799057663846,-2.6778172570238894,2.480843517227484,0.3773486930273345,1,x,1.1347355102945875
386,386,324.0322104388512,323.68277243461114,0.3494380042400848,2.470514781703157,0.3672005104593862,1,x,1.1341505090228456
387,387,323.57423261282054,323.5856297983491,-0.0113971855285512,2.469771178397629,0.3675205007709837,1,x,1.1335649077497996
388,388,324.40351812028706,323.48849759231354,0.9150205279735246,2.4793169691003705,0.3682191435743657,1,x,1.1329799064780577
389,389,323.8587840595304,323.39139118780247,0.4673928717278954,2.4482515021497644,0.3616984753128754,1,x,1.1323949052063158
390,390,321.0833183618796,323.2943206166374,-2.211002254757773,2.467344929195133,0.3739807890963524,1,x,1.131809903934574
391,391,322.2436523508831,323.19729338617026,-0.9536410352871484,2.425326424958667,0.3804963576233541,1,x,1.131224902662832
392,392,322.4278263364494,323.100319824376,-0.6724934879265447,2.428456309291964,0.3827077104519293,1,x,1.1306399013910902
393,393,322.80191613516973,323.0034119568695,-0.2014958216997797,2.419262304245719,0.3872954169440729,1,x,1.130054300118044
394,394,323.2240680346538,322.9065819411619,0.3174860934918797,2.4140780154088795,0.3849469798574879,1,x,1.129469298846302
