,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
252,252,326.2439689869134,326.1584596336652,0.0855093532481987,0.0980213484106502,0.3205963517189549,1,x,1.1464949189366715
253,253,326.25131079291555,326.05417855902704,0.1971322338885102,0.0982527478802015,0.3190547951173618,1,x,1.1459651178213006
254,254,325.8034453921031,325.9499804478756,-0.1465350557725173,0.0975769139301697,0.3024928252196929,1,x,1.14543531670593
255,255,325.5714833967738,325.84567776097293,-0.2741943641991611,0.0963644948649979,0.3340999349737557,1,x,1.1449055155905592
256,256,325.4881323349072,325.7410505868146,-0.2529182519073742,0.0958301415407888,0.3430629250707381,1,x,1.1443757144751885
257,257,325.3914976359001,325.6359110343684,-0.2444133984682821,0.0967331004954447,0.3502966376071044,1,x,1.1438459133598176
258,258,324.87991375016173,325.530100202583,-0.6501864524212806,0.1014544799008716,0.3732894481778877,1,x,1.1433161122444468
259,259,324.8873610695724,325.4234624202524,-0.5361013506800418,0.1046897403131903,0.3956646209863352,1,x,1.142786311129076
260,260,325.1342298811069,325.31588265821875,-0.1816527771118785,0.0984050250912497,0.4284817569759576,1,x,1.1422565100137052
261,261,324.84831221537473,325.20730854464506,-0.358996329270326,0.0998806127783411,0.4320104977891,1,x,1.1417267088983345
262,262,324.92111789102444,325.0977860253289,-0.1766681343044638,0.1001772083104216,0.4378001146098935,1,x,1.1411969077829638
263,263,324.99788086258764,324.98749098875624,0.0103898738314001,0.0999929221089625,0.4350289032700535,1,x,1.140667106667593
264,264,324.87440876287974,324.87664382523866,-0.0022350623589204,0.0994492623054826,0.4390948053615678,1,x,1.140137305552222
265,265,324.39006190296453,324.76548217364746,-0.3754202706829233,0.1011723993264206,0.4342418083997472,1,x,1.1396075044368514
266,266,324.5912774685289,324.65424681786845,-0.0629693493395393,0.0999538549087665,0.4310634542078069,1,x,1.1390777033214807
267,267,324.7132084361003,324.5432093748419,0.1699990612583519,0.1002033773337361,0.4278525208203852,1,x,1.13854790220611
268,268,324.409531546524,324.43264210579736,-0.0231105592733911,0.1000647011114134,0.4309575498010591,1,x,1.138018101090739
269,269,324.2673674156531,324.3227187248824,-0.0553513092293087,0.0940185488118389,0.454417376975129,1,x,1.1374882999753684
270,270,324.50990678587823,324.2135344859355,0.2963722999427318,0.0951987157191035,0.4563830808566289,1,x,1.1369584988599977
271,271,323.98154996783467,324.1051328583391,-0.1235828905044513,0.0943055933077902,0.4406537015446585,1,x,1.136428697744627
272,272,324.4326115338946,323.99754453893667,0.4350669949579355,0.095392220678897,0.4306540361825617,1,x,1.135898896629256
273,273,324.10227702983804,323.8908183599035,0.2114586699345295,0.0960895938438307,0.4379833660607287,1,x,1.135369095513885
274,274,324.28208506913177,323.7849543809056,0.497130688226207,0.0992219576572819,0.4695203349544702,1,x,1.1348392943985146
275,275,323.9802683618812,323.6799314282104,0.3003369336707919,0.0958780577384868,0.4790898985184355,1,x,1.1343094932831437
276,276,323.927187535777,323.5746243786592,0.3525631571178564,0.0971814010381122,0.4861801960215678,1,x,1.133779692167773
277,277,323.47701384959794,323.4701711560214,0.006842693576516,0.0929679992368328,0.4833407135930075,1,x,1.1332498910524025
278,278,323.302047214196,323.3663073861154,-0.0642601719194431,0.0928592826790769,0.4863106404681485,1,x,1.1327200899370315
279,279,323.3922276648768,323.2627826284792,0.1294450363976693,0.092841850663397,0.4842703286991482,1,x,1.1321902888216606
280,280,323.6130968761528,323.1594204894983,0.4536763866544788,0.0953651224194846,0.4884106561824231,1,x,1.13166048770629
281,281,323.4296475406658,323.05610422874025,0.3735433119255731,0.09595699506949,0.5009886535617104,1,x,1.1311306865909192
282,282,322.8468924253832,322.9527540446119,-0.1058616192286763,0.0961917458930997,0.4919541160052288,1,x,1.1306008854755485
283,283,322.1667529330846,322.8493146899888,-0.6825617569041924,0.1020879740289782,0.4875568402169875,1,x,1.130071684361441
284,284,322.4619765539264,322.745751959022,-0.2837754050956391,0.1031802678324658,0.4992459502538772,1,x,1.12954188324607
285,285,322.0057010913263,322.6420485337357,-0.6363474424094306,0.1081906011142013,0.5197728686307058,1,x,1.1290120821306993
286,286,322.18203207096616,322.53819871753257,-0.3561666465664075,0.1085776693070969,0.5265288632826879,1,x,1.1284822810153283
287,287,321.88148008701774,322.43420541380783,-0.552725326790096,0.1117884505168994,0.5323155982493334,1,x,1.1279524798999576
288,288,322.5358777565827,322.33007772584654,0.2058000307361567,0.1107576497523711,0.5145423942143418,1,x,1.127422678784587
289,289,322.0999548884585,322.22582848855194,-0.1258736000934277,0.1108238173227098,0.5091764740554184,1,x,1.1268928776692162
290,290,321.80133461784027,322.12146970901404,-0.3201350911737677,0.1119081332101268,0.5093232987135159,1,x,1.1263630765538457
291,291,322.14465267902,322.0170145433356,0.1276381356844353,0.112013366364788,0.5000775916773996,1,x,1.1258332754384746
292,292,321.8143994923556,321.9124780421715,-0.0980785498159093,0.1103335993411948,0.4899933147534961,1,x,1.1253034743231038
293,293,322.00743820846486,321.8078743148988,0.1995638935660508,0.1092971163163643,0.5013722939335182,1,x,1.1247736732077331
294,294,321.5390274017955,321.7032169986833,-0.164189596887752,0.1089031312067071,0.4904789008818704,1,x,1.1242438720923622
295,295,321.59962216428363,321.5985180877866,0.0011040764970289,0.1065700381817768,0.4810071363776245,1,x,1.1237140709769915
296,296,321.74054054921754,321.4937899689494,0.2467505802681557,0.106119762681167,0.4694729223547524,1,x,1.1231842698616208
297,297,321.1869346437147,321.3890441989809,-0.2021095552661904,0.1029473977866606,0.4883059190133766,1,x,1.12265446874625
298,298,320.87003406629015,321.2842901844462,-0.4142561181560609,0.1040495270949293,0.4844737639367893,1,x,1.1221246676308794
299,299,321.1475439882402,321.1795387136451,-0.0319947254048997,0.1005432590593123,0.4888877926947464,1,x,1.1215948665155084
300,300,321.1679649254719,321.0748032408184,0.0931616846534666,0.1007142434926597,0.490456621791369,1,x,1.1210650654001375
301,301,321.38111605845177,320.9700971237356,0.4110189347161395,0.1022512704069916,0.493049674838558,1,x,1.120535264284767
302,302,320.7075543974341,320.8654312527065,-0.1578768552724341,0.1025112685904306,0.4896214033700208,1,x,1.120005463169396
303,303,320.8814060755363,320.76081282801823,0.1205932475180588,0.0979292995762578,0.46635968368116,1,x,1.1194756620540254
304,304,320.9259066830389,320.6562489059164,0.2696577771224611,0.0959519396476133,0.4857063296362717,1,x,1.118945860938655
305,305,320.61155140193745,320.5517444791356,0.0598069228018403,0.095724814025186,0.4834565059108385,1,x,1.118416059823284
306,0,358.05567243805,350.3181087968524,7.737563641197653,,,2,x,1.28
307,1,352.2335415377325,350.2383312995453,1.9952102381872123,,,2,x,1.279536199023577
308,2,350.4493848777327,350.1585827039919,0.2908021737408148,,,2,x,1.279072398047154
309,3,350.3056404441822,350.07886365753683,0.2267767866453596,,,2,x,1.2786079970694677
310,4,349.8074515113053,349.9991741088,-0.1917225974946745,,,2,x,1.2781441960930444
311,5,349.7061195656563,349.9195134839728,-0.2133939183165125,,,2,x,1.2776797951153582
312,6,349.8987129754529,349.83988157817146,0.0588313972814944,,,2,x,1.2772159941389352
313,7,349.9044618443281,349.7602786752764,0.1441831690517006,,,2,x,1.276752193162512
314,8,350.2368449322881,349.6807049779348,0.5561399543532843,,,2,x,1.2762877921848257
315,9,350.0638481534403,349.6011601587234,0.4626879947168731,,,2,x,1.2758239912084026
316,10,350.3652419677266,349.5216427557445,0.8435992119821094,,,2,x,1.2753595902307162
317,11,349.37982565592114,349.44215006958666,-0.0623244136655216,,,2,x,1.2748957892542931
318,12,348.8312654977954,349.3626782959436,-0.5314127981481533,,,2,x,1.27443198827787
319,13,348.6993748506324,349.28322359732573,-0.5838487466933202,,,2,x,1.273967587300184
320,14,348.6968016594852,349.20378300435124,-0.5069813448660625,,,2,x,1.2735037863237606
321,15,348.73939930190835,349.1243546221133,-0.3849553202049378,,,2,x,1.2730393853460744
322,16,349.3831817830629,349.04493759321184,0.3382441898510819,,,2,x,1.2725755843696511
323,17,349.0266350397789,348.96553172366055,0.0611033161183627,,,2,x,1.2721117833932285
324,18,348.72120357215647,348.8861364471629,-0.1649328750064569,,,2,x,1.271647382415542
325,19,348.92727075813303,348.80675105083924,0.1205197072937949,,,2,x,1.2711835814391188
326,20,348.60549831615685,348.72737504763626,-0.1218767314794035,,,2,x,1.2707191804614326
327,21,348.89174250588263,348.64800790852235,0.2437345973602873,,,2,x,1.2702553794850096
328,22,348.0754226444786,348.5686492018536,-0.4932265573750101,,,2,x,1.2697915785085865
329,23,348.4800215238608,348.4892983663589,-0.0092768424981386,,,2,x,1.2693271775309
330,24,347.7700270623623,348.40995547124794,-0.6399284088856234,,,2,x,1.268863376554477
331,25,348.1820133256988,348.33062106702204,-0.1486077413232465,,,2,x,1.2683989755767908
332,26,348.4058396391376,348.25129669872547,0.1545429404121137,,,2,x,1.2679351746003675
333,27,347.6968872976217,348.1719845661548,-0.4750972685330907,,,2,x,1.2674713736239445
334,28,348.60542361262475,348.0926871806161,0.5127364320086372,,,2,x,1.2670069726462585
335,29,348.2765901658554,348.01340790223674,0.2631822636186598,,,2,x,1.2665431716698352
336,30,348.0170801981388,347.9341499023148,0.0829302958239281,,,2,x,1.2660787706921488
337,31,347.80284643583,347.8549161218323,-0.0520696860022553,,,2,x,1.2656149697157255
338,32,348.1215719719329,347.77570969341684,0.3458622785161083,,,2,x,1.265151168739303
339,33,347.9147630907788,347.6965341469961,0.2182289437827194,,,2,x,1.2646867677616165
340,34,347.7961356939161,347.61739283764945,0.1787428562666377,,,2,x,1.2642229667851932
341,35,347.3197635008752,347.5382889437841,-0.2185254429089127,,,2,x,1.263758565807507
342,36,347.3002805899309,347.45922580196134,-0.1589452120304599,,,2,x,1.263294764831084
343,37,347.5315972452129,347.3802079311461,0.1513893140667619,,,2,x,1.2628303638533975
344,38,347.25129245992406,347.3012413985052,-0.0499489385811671,,,2,x,1.2623665628769745
345,39,347.38018672629767,347.22233372550494,0.157853000792727,,,2,x,1.2619027619005514
346,40,347.2565893783837,347.14349480931025,0.1130945690734961,,,2,x,1.2614383609228652
347,41,346.559356366972,347.06473762012547,-0.5053812531534732,,,2,x,1.260974559946442
348,42,346.5526912879085,346.98608007230314,-0.4333887843946513,,,2,x,1.2605101589687555
349,43,347.2895440885528,346.9075489350479,0.3819951535048744,,,2,x,1.2600463579923329
350,44,345.9653835168688,346.8291822765521,-0.8637987596832772,,,2,x,1.2595825570159096
351,45,346.1068501460407,346.7510285433286,-0.6441783972878738,,,2,x,1.2591181560382232
352,46,346.86158400116693,346.6731444104281,0.1884395907388238,,,2,x,1.2586543550618
353,47,346.8095659842103,346.5961401639808,0.2134258202294745,,,2,x,1.258189954084114
354,48,346.8356622461044,346.5191228930569,0.3165393530475171,,,2,x,1.2577261531076909
355,49,346.19401887310704,346.4420366973074,-0.2480178242003603,,,2,x,1.2572623521312676
356,50,346.40961389834683,346.364819945814,0.0447939525328706,,,2,x,1.2567979511535814
357,51,345.91608073191844,346.2874254313261,-0.3713446994076435,,,2,x,1.2563341501771583
358,52,346.3141755469379,346.20982347666967,0.1043520702682485,,,2,x,1.255869749199472
359,53,346.0519620043223,346.131991776812,-0.0800297724896381,,,2,x,1.2554059482230489
360,54,346.0184735363977,346.0539037089531,-0.0354301725553796,,,2,x,1.2549421472466258
361,55,346.0405845635678,345.9755317002516,0.0650528633161684,,,2,x,1.2544777462689396
362,56,346.4393923062293,345.8968516755497,0.5425406306795821,,,2,x,1.2540139452925163
363,57,346.1153098619136,345.81785782970013,0.2974520322134708,,,2,x,1.25354954431483
364,58,345.7186882302676,345.7385663816982,-0.019878151430646,,,2,x,1.253085743338407
365,59,345.39044058162204,345.6590193830929,-0.2685788014708805,,,2,x,1.252621942361984
366,60,345.4774086051208,345.5792694855971,-0.1018608804762948,,,2,x,1.2521575413842976
367,61,345.0219638098057,345.4993722694715,-0.477408459665753,,,2,x,1.2516937404078743
368,62,345.46829738686625,345.41937930483584,0.0489180820304113,,,2,x,1.2512293394301883
369,63,345.4324532925883,345.3393282389948,0.0931250535935532,,,2,x,1.2507655384537653
370,64,345.1194173199228,345.2592441796738,-0.1398268597509968,,,2,x,1.2503017374773422
371,65,344.9489634749543,345.1791548628415,-0.230191387887146,,,2,x,1.2498373364996558
372,66,345.2724265921943,345.0990962077665,0.1733303844277998,,,2,x,1.2493735355232327
373,67,345.041673531066,345.01910352211195,0.0225700089540623,,,2,x,1.2489091345455463
374,68,344.7204897364225,344.9392120659196,-0.2187223294970977,,,2,x,1.2484453335691232
375,69,344.63579948581486,344.85945674134683,-0.2236572555319753,,,2,x,1.247980932591437
376,70,345.03086143372104,344.77986763287623,0.2509938008448102,,,2,x,1.247517131615014
377,71,345.2137755019361,344.7004555677892,0.5133199341469208,,,2,x,1.247053330638591
378,72,344.8242547233698,344.62121791407634,0.2030368092934509,,,2,x,1.2465889296609045
379,73,344.9160342884066,344.5421336016772,0.3739006867294279,,,2,x,1.2461251286844814
380,74,344.80210722110417,344.4631686656793,0.3389385554248747,,,2,x,1.2456607277067953
381,75,344.61353891617296,344.3842888449176,0.2292500712553646,,,2,x,1.2451969267303722
382,76,344.0837105338253,344.3054587948065,-0.2217482609812009,,,2,x,1.244733125753949
383,77,344.12162567663216,344.226647565129,-0.1050218884968217,,,2,x,1.2442687247762627
384,78,344.23438576882825,344.14782431805963,0.0865614507686132,,,2,x,1.2438049237998396
385,79,344.17549071947064,344.0689588848359,0.1065318346347226,,,2,x,1.2433405228221532
386,80,344.24772273342603,343.9900256541957,0.2576970792303541,,,2,x,1.2428767218457302
387,81,344.3057683693584,343.9110048435056,0.3947635258528521,,,2,x,1.242412920869307
388,82,344.2131876691779,343.83187873335345,0.3813089358244497,,,2,x,1.241948519891621
389,83,343.8661239834581,343.7526351420999,0.1134888413582189,,,2,x,1.2414847189151978
390,84,343.5803591797493,343.67326732614146,-0.0929081463921761,,,2,x,1.2410203179375114
391,85,343.7963003868052,343.59376868217987,0.2025317046253008,,,2,x,1.2405565169610884
392,86,342.4034970975107,343.51413587769906,-1.110638780188367,,,2,x,1.2400927159846653
393,87,343.78668008374854,343.4343740208197,0.3523060629288466,,,2,x,1.239628315006979
394,88,343.26832336888947,343.3544928921172,-0.0861695232277384,,,2,x,1.2391645140305558
395,89,342.3519669044896,343.27450124705774,-0.9225343425681558,,,2,x,1.2387001130528696
396,90,342.6240013723799,343.1943997998278,-0.5703984274479126,,,2,x,1.2382363120764466
397,91,342.1692962540928,343.1141807753167,-0.944884521223912,,,2,x,1.2377725111000233
398,92,342.55965483421903,343.03383787147243,-0.4741830372533968,,,2,x,1.237308110122337
399,93,342.7330300740292,342.9533576939445,-0.220327619915281,,,2,x,1.236844309145914
400,94,342.3070954189367,342.8727157547048,-0.5656203357681306,,,2,x,1.2363799081682278
401,95,342.20444207777484,342.7918981488907,-0.5874560711158665,,,2,x,1.2359161071918046
402,96,342.80365063436346,342.710906378757,0.0927442556064761,,,2,x,1.2354523062153815
403,97,342.83974026474,342.6297484213815,0.2099918433584662,,,2,x,1.2349879052376953
404,98,342.806610626435,342.54842890508144,0.2581817213535373,,,2,x,1.2345241042612722
405,99,342.3502380158767,342.4669586182017,-0.1167206023250173,,,2,x,1.2340597032835858
406,100,342.2861253803887,342.3853501723037,-0.0992247919149917,,,2,x,1.2335959023071628
407,101,342.01715488862845,342.3036123778555,-0.2864574892270184,,,2,x,1.2331321013307397
408,102,342.4151094645563,342.2217529269012,0.1933565376550632,,,2,x,1.2326677003530535
409,103,342.3006738616052,342.1397779647087,0.1608958968965339,,,2,x,1.2322038993766302
410,104,342.66198950638915,342.05769823369315,0.6042912726960026,,,2,x,1.231739498398944
411,105,342.05051216592204,341.97554459543494,0.0749675704871037,,,2,x,1.231275697422521
412,106,342.21704047306895,341.89336343217525,0.3236770408936991,,,2,x,1.2308112964448346
413,107,342.1390375673274,341.8112076201168,0.3278299472106027,,,2,x,1.2303474954684115
414,108,341.6109984181954,341.72911993532773,-0.1181215171323515,,,2,x,1.2298836944919884
415,109,341.6162813469851,341.647133954018,-0.030852607032898,,,2,x,1.2294192935143022
416,110,341.5813544462499,341.5652689890358,0.0160854572141033,,,2,x,1.228955492537879
417,111,341.93605801073386,341.4835371029342,0.4525209077996805,,,2,x,1.2284910915601928
