,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
258,258,327.98078832399574,328.1190609153396,-0.1382725913438776,0.0105680276030053,0.2550679751177634,1,x,1.156490339979663
259,259,327.98777374475645,328.02543174777384,-0.037658003017384,0.010526636156025,0.2676296853523015,1,x,1.156011538971661
260,260,327.99016993039567,327.9316942847088,0.0584756456868831,0.0104687025446693,0.2569749723171047,1,x,1.1555327379636589
261,261,327.8012432938572,327.83784659399623,-0.0366033001390064,0.0103399964116263,0.2465684639187468,1,x,1.1550539369556567
262,262,327.829049755524,327.7438864958739,0.0851632596501303,0.0103242620005819,0.2335213621563591,1,x,1.1545757359489175
263,263,327.4106007453996,327.6498185525835,-0.2392178071839339,0.0107470526760556,0.2275496257345352,1,x,1.1540969349409158
264,264,327.5834318477848,327.55565453341484,0.0277773143699846,0.0105930149372196,0.2040431516138879,1,x,1.1536181339329137
265,265,327.6803515500917,327.4614059271124,0.2189456229793336,0.010901152849726,0.2004274938243569,1,x,1.1531393329249116
266,266,327.50159152808214,327.3670784672799,0.1345130608022486,0.0110377656247137,0.2262600825063114,1,x,1.1526605319169092
267,267,327.395717809228,327.27266891566245,0.1230488935655103,0.0110331241005044,0.2311351858211487,1,x,1.1521817309089073
268,268,327.2076658158851,327.17817718412783,0.0294886317572604,0.0109907351362766,0.2398715439565686,1,x,1.1517029299009052
269,269,327.03538217674384,327.0836063836185,-0.0482242068746359,0.0109196513470864,0.2327746838729327,1,x,1.1512247288941662
270,270,327.12401640019505,326.9889516319726,0.1350647682224348,0.0110149696346131,0.2244435384440516,1,x,1.150745927886164
271,271,326.8786408953238,326.8941992415056,-0.0155583461817627,0.011022484255891,0.2199872206763878,1,x,1.150267126878162
272,272,326.88111904919293,326.799327550894,0.0817914982989691,0.0110506641535287,0.2158981961901365,1,x,1.1497883258701598
273,273,326.62610204091214,326.7043084375406,-0.0782063966284454,0.011104728931839,0.2191493054909235,1,x,1.1493095248621576
274,274,326.5752220155224,326.6091087830647,-0.0338867675422989,0.0108698443287331,0.2288964085831052,1,x,1.1488307238541555
275,275,326.4698847967198,326.5137017707765,-0.0438169740567673,0.0108920305443855,0.2291043109894286,1,x,1.1483519228461534
276,276,326.4120520528007,326.41807083396765,-0.006018781166972,0.0107597693119714,0.2420543825438723,1,x,1.1478731218381513
277,277,326.4659592572005,326.3222067375681,0.1437525196324145,0.0108522575145251,0.2349799177132069,1,x,1.1473949208314125
278,278,326.22472279574566,326.2261050440588,-0.0013822483131207,0.0108292029930937,0.2285856605796542,1,x,1.14691611982341
279,279,326.19320342939056,326.12976454567166,0.0634388837189021,0.0107916909635852,0.219928759219406,1,x,1.146437318815408
280,280,326.008360194642,326.0331904758996,-0.0248302812575502,0.0106079111213377,0.2231763059810487,1,x,1.145958517807406
281,281,325.8553975613146,325.9363911689674,-0.0809936076528288,0.0106925539813948,0.2309609788930347,1,x,1.1454797167994035
282,282,325.80267371396434,325.8393793059551,-0.036705591990767,0.0105368617538037,0.2402951243324655,1,x,1.1450009157914016
283,283,325.62060673280087,325.7421733690418,-0.1215666362409138,0.0107126267438279,0.2429425233944827,1,x,1.1445221147833995
284,284,325.7313773318291,325.64478714757286,0.0865901842562379,0.0106794051978529,0.2229302110070085,1,x,1.1440439137766605
285,285,325.7129965800084,325.5472282521504,0.1657683278580179,0.0107976166188439,0.2194839530948148,1,x,1.1435651127686586
286,286,325.3566313639615,325.4494976497948,-0.0928662858332813,0.0107087378583367,0.1810328712050107,1,x,1.1430863117606564
287,287,325.317842521235,325.3515937302835,-0.0337512090485461,0.010381142325278,0.1887845515054913,1,x,1.1426075107526543
288,288,325.40395525535587,325.2535225801064,0.1504326752494762,0.0105855451259307,0.1811593203945079,1,x,1.1421287097446522
289,289,325.4320772735648,325.15530153913625,0.2767757344285542,0.0113068153096568,0.2119993688262469,1,x,1.14164990873665
290,290,325.0952866296215,325.0569527855656,0.0383338440558986,0.0106321950030398,0.1853485705254778,1,x,1.141171107728648
291,291,324.9046867944656,324.9584879460048,-0.0538011515392327,0.0104641324276281,0.1973683580405155,1,x,1.140692906721909
292,292,324.81727913544654,324.85991124397964,-0.0426321085330982,0.0104185100036786,0.1850336503124614,1,x,1.1402141057139068
293,293,324.756610750254,324.76122549297025,-0.0046147427162281,0.0096821610776853,0.2102316362451616,1,x,1.139735304705905
294,294,324.7630704401934,324.6624362259605,0.1006342142329117,0.009727481217053,0.2018421235910486,1,x,1.1392565036979023
295,295,324.5179431750771,324.5635488763674,-0.0456057012902988,0.0095947040270961,0.20579163326617,1,x,1.1387777026899004
296,296,324.544126560216,324.4645745063393,0.0795520538766823,0.0096056937230753,0.1950728280310266,1,x,1.1382989016818983
297,297,324.52719041050955,324.36553316392855,0.1616572465810009,0.0096958614302288,0.189214229634205,1,x,1.1378201006738962
298,298,324.3227425347862,324.26644676927737,0.0562957655088212,0.0095084354052755,0.1892099695216592,1,x,1.137341299665894
299,299,324.05277534357333,324.1673340540656,-0.1145587104922469,0.009660009984263,0.1769566955065594,1,x,1.136863098659155
300,300,324.1568191114101,324.0682098840606,0.0886092273494796,0.0094543778510314,0.1619412030012032,1,x,1.136384297651153
301,301,324.15098229532714,323.9690899550692,0.1818923402579457,0.0097209998480317,0.1698575416030079,1,x,1.1359054966431508
302,302,323.9944084162259,323.8699849397923,0.1244234764336056,0.0097577316187573,0.1842428707333946,1,x,1.1354266956351486
303,303,323.8006426275216,323.77090182289953,0.0297408046220652,0.00975735585228,0.1842661068726731,1,x,1.1349478946271463
304,304,323.5547355784376,323.67183866080734,-0.1171030823697378,0.0097920767890998,0.1735848604487521,1,x,1.1344690936191446
305,305,323.6701859225596,323.5727841995476,0.0974017230120125,0.0097986149501064,0.1576048917470256,1,x,1.1339902926111425
306,306,323.55147462554874,323.473723327261,0.077751298287751,0.0098088307162919,0.1690026393367483,1,x,1.1335120916044037
307,307,323.23416521810674,323.37463890611866,-0.140473688011923,0.009903279707695,0.1545600197837622,1,x,1.1330332905964011
308,308,323.24695953245094,323.27551737562595,-0.0285578431750082,0.0099169983439415,0.1594314086464888,1,x,1.1325544895883992
309,309,323.01962996949635,323.17634894287886,-0.1567189733825102,0.0102185990154461,0.1635920065686424,1,x,1.132075688580397
310,310,323.0198623753799,323.0771215594391,-0.0572591840592053,0.0102224353871694,0.1762409901678479,1,x,1.131596887572395
311,311,322.97843196609807,322.97782178683264,0.0006101792654362,0.0102137447222648,0.1745279110378745,1,x,1.1311180865643928
312,312,322.8614799411797,322.8784331503382,-0.0169532091584869,0.0101215554256826,0.1766567882871627,1,x,1.1306392855563907
313,313,322.76173710977105,322.7789402942384,-0.0172031844673483,0.0101321726650499,0.1777585750989596,1,x,1.1301604845483886
314,314,322.60456885126376,322.679328663666,-0.0747598124022488,0.0102124930361758,0.1824036943764682,1,x,1.1296822835416496
315,315,322.5608254166644,322.5795843455252,-0.0187589288608478,0.0101343220789392,0.17138001798858,1,x,1.1292034825336474
316,316,322.4135994100076,322.47969036241307,-0.0660909524054886,0.0098751197195026,0.1803323820311714,1,x,1.128724681525645
317,317,322.37240824721994,322.37962965226114,-0.0072214050412071,0.0098735535339737,0.1826449701128183,1,x,1.1282458805176432
318,318,322.3218252122466,322.27939109954565,0.0424341127009597,0.0098591020457412,0.1842766785043154,1,x,1.127767079509641
319,319,322.1562365341826,322.17896947678946,-0.0227329426068649,0.0098552871050609,0.1918449404667468,1,x,1.127288278501639
320,320,322.146905716317,322.07836838145056,0.0685373348664484,0.0096434921632605,0.1874062870067823,1,x,1.1268094774936368
321,321,321.90249440188586,321.9775999114032,-0.0751055095173569,0.0097094401009946,0.1807224124245022,1,x,1.1263312764868978
322,322,321.8154615121392,321.8766757756027,-0.0612142634634551,0.0097557903635048,0.1909895355500275,1,x,1.125852475478896
323,323,321.801338068649,321.7756034610026,0.0257346076463704,0.0095240575423341,0.1883586953279528,1,x,1.1253736744708935
324,324,321.6333468585725,321.6743850885295,-0.041038229956996,0.0095462808223788,0.1864311638745296,1,x,1.1248948734628916
325,325,321.7295529464574,321.5730264178409,0.1565265286164958,0.0097392085786285,0.1796589940424397,1,x,1.1244160724548893
326,326,321.63827912362945,321.4715422674292,0.1667368562002593,0.0099513753854074,0.196299200961822,1,x,1.1239372714468874
327,327,321.45908024087424,321.3699471732102,0.0891330676640222,0.0099817072673128,0.2111248630013252,1,x,1.1234584704388852
328,328,321.1430890513668,321.26825502951425,-0.1251659781474927,0.0101054902626096,0.1876104459631225,1,x,1.1229796694308831
329,329,321.0520892292525,321.1664868378737,-0.1143976086212319,0.0100319431964737,0.2011253391554816,1,x,1.122501468424144
330,330,320.9414812030406,321.06466812975333,-0.1231869267127194,0.0102135764900995,0.214112954238233,1,x,1.122022667416142
331,331,321.10772045830504,320.962826308944,0.1448941493610505,0.0103550060799379,0.1869253924378167,1,x,1.12154386640814
332,332,320.8457835508167,320.8609904038962,-0.015206853079519,0.0102080127009281,0.2071312650088771,1,x,1.1210650654001375
333,333,320.6815173928989,320.7591839488891,-0.077666555990163,0.0099869201428856,0.1846803562532193,1,x,1.1205862643921356
334,334,320.7632474517317,320.6574214743088,0.10582597742291,0.0097839062994161,0.165354842664315,1,x,1.1201074633841337
335,335,320.6718923642693,320.55571043660774,0.1161819276615574,0.0098523093869546,0.1756029041874533,1,x,1.1196286623761311
336,336,320.6293591415227,320.45405210621294,0.1753070353097428,0.0101211180708709,0.1896733483666767,1,x,1.1191504613693923
337,337,320.4261467105491,320.35244645375616,0.0737002567929607,0.0101570052630318,0.1968084006068728,1,x,1.1186716603613902
338,338,320.4056431619839,320.2508900564093,0.1547531055746276,0.010356653160967,0.2078834367113269,1,x,1.118192859353388
339,339,320.2436182978907,320.1493759797179,0.0942423181728031,0.0101278266080294,0.2171891713902467,1,x,1.117714058345386
340,340,320.165956208121,320.0478922310493,0.1180639770716993,0.0102282951190548,0.223063407949786,1,x,1.1172352573373838
341,341,320.1149895044554,319.9464255116492,0.1685639928062414,0.0104531478366904,0.2350037935574111,1,x,1.1167564563293817
342,342,319.89405523481395,319.8449633256158,0.0490919091981254,0.0102256898278765,0.2257756234900322,1,x,1.1162776553213796
343,343,319.70540515053466,319.74349342438063,-0.0380882738459718,0.0101729915686337,0.2110388665480016,1,x,1.1157988543133774
344,344,319.5887567038648,319.642003123399,-0.0532464195342186,0.0099030964439175,0.2232722312954823,1,x,1.1153206533066389
345,345,319.58127180253587,319.54047332214384,0.0407984803920271,0.0098992931008267,0.2204103083295401,1,x,1.1148418522986363
346,346,319.5324120882147,319.4388879031589,0.0935241850557986,0.0099356736644847,0.2181767586801874,1,x,1.1143630512906344
347,347,319.38069258185897,319.3372324493272,0.0434601325317771,0.0097529609892527,0.2040437628699878,1,x,1.1138842502826325
348,348,319.0786586736024,319.2354929486963,-0.1568342750938995,0.0098881825542477,0.213494037698969,1,x,1.11340544927463
349,349,318.90513339647674,319.13366096183665,-0.2285275653599114,0.0104178119916122,0.2505489183325989,1,x,1.112926648266628
350,350,318.8040673827869,319.03173077442216,-0.2276633916352466,0.0110236663463086,0.2934210704233055,1,x,1.112447847258626
351,351,318.91365493815005,318.9297007497632,-0.0160458116130826,0.0110255926094443,0.2943902614411447,1,x,1.1119696462518869
352,352,318.8371528677069,318.8275747355074,0.009578132199465,0.0109834654944498,0.2949559141090743,1,x,1.1114908452438848
353,353,318.592538122543,318.7253551969694,-0.1328170744264412,0.0112050641574509,0.2980327609866908,1,x,1.1110120442358826
354,354,318.5499450157188,318.62304213209654,-0.0730971163777667,0.0108950878280166,0.3074082786636219,1,x,1.1105332432278805
355,355,318.3795381662012,318.5206302073339,-0.1410920411327083,0.0111240979557063,0.3180786575788549,1,x,1.1100544422198784
356,356,318.3730308327418,318.41811177502524,-0.0450809422834481,0.0110638511739543,0.313498637428797,1,x,1.1095756412118762
357,357,318.28818495178086,318.3154779826272,-0.0272930308462946,0.0108532410715395,0.3116028027730094,1,x,1.109096840203874
358,358,318.2886198460194,318.2127195817844,0.0759002642349742,0.0108712731095114,0.3112785857929112,1,x,1.108618039195872
359,359,318.09077529000075,318.1098319267739,-0.0190566367731435,0.0108583185940488,0.3114724773812294,1,x,1.108139838189133
360,360,317.88665240022675,318.0069385590123,-0.120286158785575,0.0110105749946691,0.3171041784321736,1,x,1.1076610371811308
361,361,317.7964582126,317.903780835006,-0.107322622406059,0.0110906844361359,0.3551503807173256,1,x,1.1071822361731287
362,362,317.50408669482573,317.80042526633184,-0.2963385715061122,0.0114122287104474,0.3858596044698419,1,x,1.1067034351651266
363,363,317.72781669773497,317.69693866850247,0.0308780292324968,0.0114135922549673,0.3666698260804538,1,x,1.106224634157125
364,364,317.6362772293203,317.59337305375897,0.0429041755613184,0.0109680331585296,0.3519797887609487,1,x,1.1057458331491223
365,365,317.54644267671193,317.4897644578296,0.0566782188823253,0.0108251165688402,0.3437233019964754,1,x,1.1052670321411204
366,366,317.5402222409266,317.3861365715809,0.1540856693457044,0.0109094729017286,0.3466574853287217,1,x,1.1047888311343814
367,367,317.2778123021342,317.2825045078095,-0.004692205675326,0.0109045716157007,0.3433857113996306,1,x,1.1043100301263793
368,368,317.17226715946896,317.1788775810609,-0.0066104215919153,0.0108766930800797,0.35329513033763,1,x,1.1038312291183772
369,369,317.2756128166414,317.07526177122253,0.2003510454188699,0.0110922157407724,0.3503276272186444,1,x,1.103352428110375
370,370,317.0651232456977,316.9716608499148,0.0934623957828648,0.0111636850248209,0.360947051509716,1,x,1.102873627102373
371,371,316.8669325274354,316.86807662991924,-0.0011441024838632,0.0111072173713934,0.3670874552993974,1,x,1.1023948260943708
372,372,316.6915537091406,316.76450964563827,-0.0729559364976921,0.0110984147816588,0.3648743886168503,1,x,1.1019160250863689
373,373,316.71012236889004,316.66095989565446,0.049162473235583,0.0110994702817675,0.359207760669696,1,x,1.1014372240783663
374,374,316.6899169870473,316.5574271789299,0.1324898081173842,0.0112290429660435,0.3609125016075154,1,x,1.1009590230716275
375,375,316.42127619022506,316.45391077222456,-0.0326345819995026,0.0112444734338166,0.3583188261838242,1,x,1.1004802220636254
376,376,316.3676960781165,316.3504093754897,0.0172867026268477,0.0110580995696967,0.3618177977252084,1,x,1.1000014210556233
377,377,316.43265193882985,316.24692157263377,0.1857303661960827,0.0113771835198991,0.3591706443984328,1,x,1.0995226200476211
378,378,316.2526584768369,316.1434457323184,0.1092127445185724,0.0114486799294992,0.3706823860966554,1,x,1.099043819039619
379,379,316.09476507903395,316.0399797226907,0.0547853563432454,0.011456079172494,0.3713739370394531,1,x,1.0985650180316169
380,380,315.9362010537618,315.93652102983725,-0.0003199760754455,0.0113706475164651,0.3683313921704659,1,x,1.0980862170236148
381,381,315.9096557725233,315.83306699821605,0.0765887743072539,0.0113885174860129,0.3644255892862093,1,x,1.097608016016876
382,382,315.6845599510619,315.7296149849413,-0.0450550338794641,0.011237864187632,0.3726751855104283,1,x,1.0971292150088736
383,383,315.6549015784942,315.62616227993254,0.0287392985616747,0.0111854452882261,0.3657779902070991,1,x,1.0966504140008717
384,384,315.42112149046324,315.52270635120766,-0.101584860744424,0.0110737652242805,0.3825792250366073,1,x,1.0961716129928694
385,385,315.4278016316216,315.4192447965828,0.008556835038803,0.0109641870389433,0.3785217901996887,1,x,1.0956928119848677
386,386,315.4348769482786,315.3157755676866,0.1191013805919851,0.0110596596352879,0.3858372591582646,1,x,1.095214010976865
387,387,315.271978516746,315.21229666874166,0.0596818480043452,0.0108880216528001,0.369569066976538,1,x,1.0947352099688632
388,388,315.1906848267039,315.10880583255107,0.0818789941528166,0.0102182650654712,0.3771019164574767,1,x,1.0942570089621242
389,389,315.12936824319223,315.00530058756783,0.1240676556244011,0.0103421621280193,0.3846686522679881,1,x,1.093778207954122
390,390,314.85698164591525,314.90177821721056,-0.0447965712953077,0.010331105532897,0.37317827298672,1,x,1.09329940694612
391,391,314.7776991897268,314.7982357833149,-0.0205365935881332,0.0103118919228548,0.3739145736441615,1,x,1.0928206059381178
