,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
242,242,0.0268626514310825,0.0019106955584634,0.024951955872619,0.0006680180612958,0.7982149153147596,1,x,0.1316558331166623
243,243,0.024959701703639,0.0019323455190737,0.0230273561845652,0.0006712559493643,0.8001125865278614,1,x,0.1321934438688773
244,244,0.0139031302712125,0.0019229866782833,0.0119801435929291,0.0006605393250265,0.8001798836513874,1,x,0.1327394547890957
245,245,-0.0031281549396594,0.0018750012872674,-0.0050031562269268,0.0006577713992995,0.8006891376313191,1,x,0.1332854657093141
246,246,-0.0252458634117299,0.0017840443329577,-0.0270299077446877,0.0006663091459489,0.7980887583905291,1,x,0.1338314766295325
247,247,-0.0282548869355068,0.0016492446854277,-0.0299041316209345,0.0006751489607044,0.8011518906247171,1,x,0.1343774875497509
248,248,-0.0258389104671587,0.0014741531415153,-0.0273130636086741,0.0006833056181309,0.8037950055189349,1,x,0.134915098301966
249,249,-0.0319324643041105,0.0012671493426824,-0.0331996136467929,0.0006947618844173,0.8072119155024556,1,x,0.1354611092221844
250,250,-0.0076729862641936,0.001041343556823,-0.0087143298210166,0.0006952952453542,0.8039760743962712,1,x,0.1360071201424028
251,251,0.0028252364002081,0.0008139486733283,0.0020112877268798,0.000694341560661,0.8037608560994929,1,x,0.1365531310626212
252,252,0.0349084245115598,0.0006036207086896,0.0343048038028701,0.0007023207067359,0.7951316584854259,1,x,0.1370907418148363
253,253,0.0330386915786266,0.0004258749679167,0.0326128166107098,0.0007007709145359,0.7960068842658266,1,x,0.1376367527350546
254,254,0.0468938071910033,0.0002891698883242,0.0466046373026791,0.0006852384931589,0.7906411429933237,1,x,0.1381827636552731
255,255,0.0444546706860128,0.0001945953470396,0.0442600753389732,0.0006790580412338,0.7948746685611134,1,x,0.1387287745754915
256,256,0.0314959573536719,0.0001368371856876,0.0313591201679842,0.0006783223736661,0.7954112379349649,1,x,0.1392663853277065
257,257,-0.006204566198249,0.0001079640133707,-0.0063125302116197,0.000672166736737,0.7941255849874692,1,x,0.1398123962479249
258,258,-0.0266791984058697,0.0001002180029567,-0.0267794164088264,0.0006812512110762,0.7936888313814094,1,x,0.1403584071681433
259,259,-0.0396493461121371,0.0001073071714764,-0.0397566532836135,0.0006914200595537,0.7939581743102552,1,x,0.1409044180883617
260,260,-0.0390580105954607,0.000125407347185,-0.0391834179426457,0.0006854051275649,0.7913502186779124,1,x,0.1414420288405768
261,261,-0.0314474711174633,0.0001517165534988,-0.0315991876709621,0.00065769908775,0.7817886835134237,1,x,0.1419880397607952
262,262,-0.0104231172693153,0.0001835350579613,-0.0106066523272766,0.0006105133323467,0.7784001623658913,1,x,0.1425340506810136
263,263,0.0145626517232451,0.0002170590652137,0.0143455926580314,0.0006016082907506,0.7748764147091636,1,x,0.143080061601232
264,264,0.0423556341211735,0.0002460375487314,0.042109596572442,0.0006225964193967,0.7817563551611593,1,x,0.1436260725214504
265,265,0.0372898261385769,0.0002608650966536,0.0370289610419233,0.0006327127142771,0.7856066583327354,1,x,0.1441636832736654
266,266,0.0477253626008709,0.0002502824268253,0.0474750801740455,0.0006482726269459,0.7890939391382129,1,x,0.1447096941938838
267,267,0.0379131593205669,0.000205507989809,0.0377076513307578,0.0006333441696987,0.7912837273768606,1,x,0.1452557051141022
268,268,0.0309541119536112,0.0001225141366674,0.0308315978169438,0.0006310475200974,0.791595270034424,1,x,0.1458017160343206
269,269,-0.0148560764658357,2.9942254972286355e-06,-0.0148590706913329,0.0006257274930436,0.7712745842713725,1,x,0.1463393267865357
270,270,-0.0505988951934032,-0.000147385586394,-0.0504515096070091,0.0006534100630752,0.783420839669099,1,x,0.1468853377067541
271,271,-0.0612453770559215,-0.0003205238311054,-0.060924853224816,0.0006936112079791,0.793449942394492,1,x,0.1474313486269725
272,272,-0.0471947047021111,-0.0005080811319895,-0.0466866235701216,0.0007113518905538,0.8010960526051139,1,x,0.1479773595471909
273,273,-0.0459734505588001,-0.0007040016293403,-0.0452694489294597,0.000731955998066,0.8070069072298608,1,x,0.1485149702994059
274,274,-0.0202565558106405,-0.000904824101132,-0.0193517317095084,0.0007318400834456,0.8061279486066009,1,x,0.1490609812196243
275,275,-0.0157914739221141,-0.0011104225768043,-0.0146810513453097,0.0007338771014245,0.8087592204433725,1,x,0.1496069921398428
276,276,-0.0043082144361328,-0.0013231249183471,-0.0029850895177856,0.0007320875200105,0.8076873771444457,1,x,0.1501530030600611
277,277,-0.016344223217787,-0.0015459238450778,-0.0147982993727091,0.0007334334415685,0.8080159892587641,1,x,0.1506906138122762
278,278,0.0097325550077392,-0.0017803765013924,0.0115129315091317,0.0007351153230962,0.8030545998094657,1,x,0.1512366247324946
279,279,0.0021954473439905,-0.0020239253470173,0.0042193726910079,0.0007342874920831,0.8025697347892673,1,x,0.151782635652713
280,280,0.0109411748547469,-0.0022692909217983,0.0132104657765452,0.0007349828527714,0.8022549615899742,1,x,0.1523286465729314
281,281,0.0428231626029223,-0.002506099920413,0.0453292625233353,0.0007597297036614,0.7981097442962508,1,x,0.1528746574931498
282,282,0.0583467275581748,-0.0027231083077895,0.0610698358659644,0.0008018169572919,0.8052009075734982,1,x,0.1534122682453648
283,283,0.0428548563826929,-0.0029109739623537,0.0457658303450467,0.0008250125595087,0.8115511478159972,1,x,0.1539582791655833
284,284,0.0284309004488749,-0.0030635808367994,0.0314944812856743,0.000830391084788,0.8128738486374322,1,x,0.1545042900858017
285,285,-0.0039108700452801,-0.0031805708479298,-0.0007302991973503,0.0008253125098849,0.807609513978893,1,x,0.1550503010060201
286,286,-0.0349745884882874,-0.0032664907128482,-0.0317080977754392,0.0008369322174054,0.8022222623889711,1,x,0.1555879117582351
287,287,-0.0322301079065074,-0.0033300852481427,-0.0289000226583647,0.0008464740940235,0.8121929311479779,1,x,0.1561339226784535
288,288,-0.0331941109880954,-0.0033806040122952,-0.0298135069758001,0.0008453747157497,0.8126889183272413,1,x,0.1566799335986719
289,289,-0.0062612618537441,-0.003425467053541,-0.002835794800203,0.0008136354230124,0.8025399532584176,1,x,0.1572259445188903
290,290,0.0319023903721893,-0.0034684250459435,0.0353708154181329,0.0008038985720197,0.7910093620468525,1,x,0.1577635552711054
291,291,0.0418061811926418,-0.0035081022294884,0.0453142834221303,0.0008158680168241,0.7952258617201531,1,x,0.1583095661913238
292,292,0.0372706837935519,-0.0035380038408661,0.0408086876344181,0.0008308773460945,0.7999276932269591,1,x,0.1588555771115422
293,293,0.0014643179343189,-0.0035495675231967,0.0050138854575156,0.0008301581739589,0.7932663897903588,1,x,0.1594015880317606
294,294,-0.0150923750897628,-0.0035345847686402,-0.0115577903211225,0.0008325047358743,0.7923228353810658,1,x,0.159947598951979
295,295,-0.0331755698337089,-0.0034862251874769,-0.029689344646232,0.0008424169840397,0.7915803517933651,1,x,0.160485209704194
296,296,-0.05548841595575,-0.0034004002402134,-0.0520880157155365,0.0008754845683715,0.7937206548463636,1,x,0.1610312206244124
297,297,-0.057162716734638,-0.0032772539412369,-0.053885462793401,0.0009089930759799,0.8026708932850879,1,x,0.1615772315446308
298,298,-0.0460807847678641,-0.0031217210155256,-0.0429590637523385,0.0009311366903022,0.8089398705913173,1,x,0.1621232424648493
299,299,-0.0200895094939459,-0.0029432243609325,-0.0171462851330134,0.0009319908443285,0.806506821624573,1,x,0.1626608532170643
300,300,-0.0217574901032091,-0.0027536854368758,-0.0190038046663333,0.000931411607038,0.8074260086635402,1,x,0.1632068641372827
301,301,0.0075760966171758,-0.0025645779351764,0.0101406745523522,0.0009319567184321,0.8036040808110508,1,x,0.1637528750575011
302,302,0.0307498189017561,-0.0023823804586729,0.0331321993604291,0.000945202894001,0.8036296186653543,1,x,0.1642988859777195
303,303,0.0369065340675688,-0.0022059788075367,0.0391125128751056,0.0009558416281835,0.8050319724780771,1,x,0.1648364967299345
304,304,0.0349686461449637,-0.0020263308445248,0.0369949769894886,0.0009581446632927,0.8055925675608436,1,x,0.165382507650153
305,305,0.0117235588423993,-0.0018303907787116,0.013553949621111,0.0009452087504046,0.8060025752029459,1,x,0.1659285185703713
306,306,-0.0054123865248368,-0.001605476984055,-0.0038069095407818,0.0009443864456611,0.8040111336863045,1,x,0.1664745294905898
307,307,-0.0231633042737641,-0.0010279635625349,-0.0221353407112291,0.0009496968243319,0.8041365991258603,1,x,0.1670121402428048
308,308,-0.0182740354434794,-0.0004361452324295,-0.0178378902110498,0.0009538147306167,0.811564286798469,1,x,0.1675581511630232
309,309,-0.0303064732235829,0.0001587299844001,-0.0304652032079831,0.0009444168440418,0.807594432014079,1,x,0.1681041620832416
310,310,-0.0290686671372827,0.0007520278781596,-0.0298206950154424,0.00091927385772,0.804450005758295,1,x,0.16865017300346
311,311,-0.0120222299990058,0.0013430141052415,-0.0133652441042473,0.0008983897466724,0.8047179862736044,1,x,0.1691961839236784
312,312,0.002894560506434,0.0019327046618057,0.0009618558446283,0.0008939660414448,0.8052925129508116,1,x,0.1697337946758935
313,313,-0.0003507033486399,0.0025225976857731,-0.0028733010344131,0.0008939821697149,0.8071221795533802,1,x,0.1702798055961119
314,314,0.0140092546917975,0.0031140959619268,0.0108951587298707,0.0008919378815595,0.8066507014126423,1,x,0.1708258165163303
315,315,0.0015451225417161,0.0037083682377854,-0.0021632456960692,0.0008915902869679,0.8091534451198068,1,x,0.1713718274365487
316,316,0.0133518036788258,0.0043062847237663,0.0090455189550594,0.0008886062669256,0.8074865419522909,1,x,0.1719094381887637
317,317,-0.0070025723483075,0.0049085127659222,-0.0119110851142298,0.0008810667722631,0.8073476183251691,1,x,0.1724554491089821
318,318,0.003919163279074,0.0055155403408158,-0.0015963770617418,0.0008808144136982,0.8132827223736346,1,x,0.1730014600292005
319,319,-0.0176940582612448,0.0061278035591756,-0.0238218618204205,0.0008768322207929,0.8083859177165473,1,x,0.1735474709494189
320,320,-0.012062538927266,0.0067456965936696,-0.0188082355209357,0.0008710358047588,0.8070687349574233,1,x,0.174085081701634
321,321,-0.0035195323829242,0.007369670296422,-0.0108892026793463,0.0008613026510228,0.8056436690301894,1,x,0.1746310926218524
322,322,-0.001451021933157,0.0080002155597863,-0.0094512374929433,0.0008559454088627,0.8109407348332327,1,x,0.1751771035420708
323,323,0.0072467370659541,0.0086378129910052,-0.0013910759250511,0.0008555008550001,0.8105809708767567,1,x,0.1757231144622892
324,324,0.0175325661400803,0.0092829104981809,0.0082496556418994,0.0008564305457704,0.8100793679242464,1,x,0.1762607252145042
325,325,0.0168264971604417,0.0099358761825917,0.0068906209778499,0.0008566492817204,0.8116861006217396,1,x,0.1768067361347226
326,326,0.0230295850748578,0.0105969545426487,0.0124326305322091,0.0008515583390549,0.8100769291068382,1,x,0.177352747054941
327,327,0.0423262960205109,0.0112662708371022,0.0310600251834087,0.0008557884576646,0.8075928328586313,1,x,0.1778987579751595
328,328,0.0657869772637872,0.0119437986404351,0.0538431786233521,0.0008846225344041,0.8095214046213828,1,x,0.1784447688953779
329,329,0.0412300109729764,0.0126292780276522,0.0286007329453241,0.0008928834185184,0.8116972138668409,1,x,0.1789823796475929
330,330,0.0261871753610005,0.0133221856284361,0.0128649897325644,0.0008947181979237,0.813677298978223,1,x,0.1795283905678113
331,331,-0.0054656913259072,0.0140218072498952,-0.0194874985758024,0.0008905830990332,0.805218619983937,1,x,0.1800744014880297
332,332,-0.0321495551800985,0.0147273771159385,-0.046876932296037,0.000905980947429,0.8015156062145268,1,x,0.1806204124082481
333,333,-0.0254150946226385,0.0154383010278525,-0.040853395650491,0.0009168183437416,0.8040953021944524,1,x,0.1811580231604632
334,334,0.011301639794783,0.0161542849175478,-0.0048526451227648,0.0009042336988421,0.8001612907407158,1,x,0.1817040340806816
335,335,0.0328657518946934,0.0168752990399425,0.0159904528547509,0.0009064137250932,0.798339815810382,1,x,0.1822500450009
336,336,0.0461712689013031,0.0176013701497716,0.0285698987515314,0.0009159351085188,0.8040084061220533,1,x,0.1827960559211184
337,337,0.0381986797248482,0.0183323928856215,0.0198662868392267,0.0009067285430983,0.80220116709824,1,x,0.1833336666733334
338,338,0.0265425704180405,0.0190680444566547,0.0074745259613858,0.0008947748190003,0.7989068543348927,1,x,0.1838796775935518
339,339,-0.0086338507895824,0.0198078353065256,-0.0284416860961081,0.0008776233290669,0.7854787694952401,1,x,0.1844256885137702
340,0,0.0031614893237462,-0.0025373341274327,0.005698823451179,,,1,y,0.0
341,1,0.0155548496218497,-0.00242565953605,0.0179805091578998,,,1,y,0.000537610752215
342,2,0.0226168688577157,-0.0023018544113724,0.0249187232690882,,,1,y,0.0010836216724334
343,3,0.0317351035390254,-0.0021658479033044,0.0339009514423299,,,1,y,0.0016296325926518
344,4,0.0012309367254968,-0.0020178255909479,0.0032487623164448,,,1,y,0.0021756435128702
345,5,0.013018652993834,-0.0018582476123861,0.0148769006062201,,,1,y,0.0027132542650853
346,6,0.0156972714068821,-0.001687710252342,0.0173849816592241,,,1,y,0.0032592651853037
347,7,0.0132916194954079,-0.0015069813853463,0.0147986008807542,,,1,y,0.0038052761055221
348,8,0.0205470293061503,-0.0013170346942056,0.0218640640003559,,,1,y,0.0043512870257405
349,9,0.0123239533393157,-0.0011190548804991,0.0134430082198149,,,1,y,0.0048888977779555
350,10,-0.0126769832241993,-0.0009144684847286,-0.0117625147394706,,,1,y,0.0054349086981739
351,11,-0.0184607249210308,-0.0007048846365064,-0.0177558402845243,,,1,y,0.0059809196183923
352,12,-0.0188857684499829,-0.000491943508663,-0.0183938249413199,,,1,y,0.0065269305386107
353,13,-0.0310729901169896,-0.0002772487624945,-0.0307957413544951,,,1,y,0.0070645412908258
354,14,-0.0500499222613445,-6.233814503643506e-05,-0.049987584116308,,,1,y,0.0076105522110442
355,15,-0.0321629023333142,0.0001513981095023,-0.0323143004428166,,,1,y,0.0081565631312626
356,16,-0.0173032916698895,0.0003627996238805,-0.01766609129377,,,1,y,0.008702574051481
357,17,-0.0247766059878435,0.0005709125754984,-0.025347518563342,,,1,y,0.0092485849716994
358,18,-0.0040157151891125,0.0007749495316442,-0.0047906647207567,,,1,y,0.0097861957239144
359,19,-0.0039991384899087,0.0009743154651852,-0.004973453955094,,,1,y,0.0103322066441328
360,20,-0.0142341387824145,0.0011685428494871,-0.0154026816319016,,,1,y,0.0108782175643512
361,21,-0.0422016840259967,0.0013573055735694,-0.0435589895995662,,,1,y,0.0114242284845696
362,22,-0.011367035451918,0.0015405534680271,-0.0129075889199451,,,1,y,0.0119618392367847
363,23,-0.0096521564898338,0.0017187137185736,-0.0113708702084074,,,1,y,0.0125078501570031
364,24,-0.0022660600738846,0.0018927048734024,-0.004158764947287,,,1,y,0.0130538610772215
365,25,-0.0274010518779072,0.0020640366638856,-0.0294650885417928,,,1,y,0.0135998719974399
366,26,-0.0108428186729403,0.0022350370654723,-0.0130778557384126,,,1,y,0.0141374827496549
367,27,0.0273844852148092,0.0024094138059728,0.0249750714088363,,,1,y,0.0146834936698733
368,28,0.0343403584993405,0.0025928425209306,0.0317475159784099,,,1,y,0.0152295045900918
369,29,0.0511299853415591,0.0027937427613143,0.0483362425802448,,,1,y,0.0157755155103102
370,30,0.0759688030267809,0.0030249509919833,0.0729438520347975,,,1,y,0.0163131262625252
371,31,0.0882231384247153,0.0033064254573774,0.0849167129673378,,,1,y,0.0168591371827436
372,32,0.0626219617555304,0.003668435826072,0.0589535259294583,,,1,y,0.017405148102962
373,33,0.0218150073461678,0.0041512348073285,0.0176637725388393,,,1,y,0.0179511590231804
374,34,-0.0015292991326748,0.004571560181953,-0.0061008593146278,,,1,y,0.0184971699433988
375,35,-0.0313691491509085,0.0050025283356407,-0.0363716774865492,,,1,y,0.0190347806956139
376,36,-0.0448325054339606,0.0054318867072746,-0.0502643921412352,,,1,y,0.0195807916158323
377,37,-0.0467081255393046,0.0058442061186369,-0.0525523316579416,,,1,y,0.0201268025360507
378,38,-0.0404460183940789,0.006223680309239,-0.046669698703318,,,1,y,0.0206728134562691
379,39,-0.0218275550849589,0.0065558376309944,-0.0283833927159533,,,1,y,0.0212104242084841
380,40,0.0017247605603031,0.0068266128358175,-0.0051018522755144,,,1,y,0.0217564351287025
381,41,0.0337134842865454,0.0070243730655397,0.0266891112210056,,,1,y,0.0223024460489209
382,42,0.0374693573127742,0.0071419698352994,0.0303273874774748,,,1,y,0.0228484569691393
383,43,0.0465269947750363,0.0071776315504149,0.0393493632246214,,,1,y,0.0233860677213544
384,44,0.0554090285822945,0.007135260427204,0.0482737681550905,,,1,y,0.0239320786415728
385,45,0.0427016633961311,0.0070231771609592,0.0356784862351719,,,1,y,0.0244780895617912
386,46,-0.0001124930152436,0.0068514845439074,-0.006963977559151,,,1,y,0.0250241004820096
387,47,-0.0088780412113093,0.0066310767384665,-0.0155091179497759,,,1,y,0.0255617112342246
388,48,-0.0006350859944966,0.0063721673446741,-0.0070072533391707,,,1,y,0.026107722154443
389,49,0.0111482803862834,0.0060842206846839,0.0050640597015994,,,1,y,0.0266537330746614
390,50,0.0251246191433483,0.0057748462089854,0.0193497729343629,,,1,y,0.0271997439948798
391,51,0.0680967448307796,0.0054483559388794,0.0626483888919002,,,1,y,0.0277457549150983
392,52,0.0782613630594982,0.0051061484539573,0.0731552146055408,,,1,y,0.0282833656673133
393,53,0.0466511125088389,0.004747123399071,0.0419039891097679,,,1,y,0.0288293765875317
394,54,0.0212985402644899,0.0043694869181832,0.0169290533463067,,,1,y,0.0293753875077501
395,55,-0.0202782159298663,0.0039716412645006,-0.024249857194367,,,1,y,0.0299213984279685
396,56,-0.0361256644622944,0.0035523390764848,-0.0396780035387793,,,1,y,0.0304590091801836
