,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
246,246,0.025536846548869,-0.0065081170489859,0.0320449635978549,0.0047678769499382,0.8677018137855529,1,x,0.1827896119798974
247,247,0.0194313859318314,-0.0064855687006299,0.0259169546324614,0.0047040927027236,0.8657981861200372,1,x,0.1830505880252046
248,248,0.0163487675421219,-0.0064529065997792,0.0228016741419012,0.0046277337713237,0.8651578199092067,1,x,0.1832863083241919
249,249,0.0168286623647479,-0.0063935985570601,0.0232222609218081,0.0045964995310295,0.8648070831703818,1,x,0.1852225822087297
250,250,0.0310564085857108,-0.006293458856241,0.0373498674419519,0.0045919226315582,0.8649981313828554,1,x,0.1853825352687568
251,251,0.0283966117639686,-0.0061409959133606,0.0345376076773293,0.0045991226968283,0.8657406105165946,1,x,0.1856856042245975
252,252,-0.022085132485825,-0.0059280283749724,-0.0161571041108526,0.0046008230540183,0.8633518136180259,1,x,0.1870746702722008
253,253,0.0178991894548072,-0.0056494482303201,0.0235486376851274,0.0046069610837654,0.8636296635039481,1,x,0.1881859231102834
254,254,0.0021116161549849,-0.0053019823619339,0.0074135985169189,0.0045861145591189,0.8628096151835217,1,x,0.1883458761703104
255,255,-0.0033991397216214,-0.0048833916135615,0.0014842518919401,0.0045483701504509,0.8615784542321561,1,x,0.188463736319804
256,256,-0.0106268227164944,-0.0043919850332668,-0.0062348376832275,0.0044897380136679,0.8595560464945253,1,x,0.1887247123651113
257,257,-0.0180071917541655,-0.0038263190254537,-0.0141808727287118,0.0044198929316085,0.8577339820091475,1,x,0.1892466644557258
258,258,-0.0213384729176826,-0.0031848749333136,-0.018153597984369,0.0043722791641353,0.8568463479867376,1,x,0.189297175948366
259,259,-0.0274873714952793,-0.0024692472950984,-0.0250181242001808,0.0043499574623473,0.8587362412166263,1,x,0.1893729431873261
260,260,-0.0023961623894752,-0.0016858769758167,-0.0007102854136584,0.004349128960156,0.8581897069659012,1,x,0.1896591749789535
261,261,-0.0090895439576913,-0.0008462021129231,-0.0082433418447682,0.0043495945137059,0.8583389752759257,1,x,0.1901390341590346
262,262,0.03805051893618,3.409924106340716e-05,0.0380164196951166,0.004361694497611,0.8563409260187622,1,x,0.1909556366233832
263,263,0.0500364810632121,0.0009369544866311,0.049099526576581,0.0043793074826099,0.8566572037757173,1,x,0.1912081940865838
264,264,0.0785437131696337,0.0018434445154925,0.0767002686541412,0.0044285109236065,0.8570221623906651,1,x,0.1914523329676777
265,265,0.0913037624117565,0.0027351806918153,0.0885685817199412,0.004489594000072,0.8585560631558863,1,x,0.1916796346845582
266,266,0.0703041014979569,0.0035954910680808,0.0667086104298761,0.0045149810336408,0.8592900777836864,1,x,0.1918900992372254
267,267,0.056700955672069,0.0044105690932525,0.0522903865788164,0.0045222400802328,0.8597003602233648,1,x,0.1925383300594402
268,268,-0.0422076925425016,0.0051689237168366,-0.0473766162593382,0.0045361014825702,0.8499291422620564,1,x,0.1944661853618714
269,269,-0.0745106144584428,0.00586126751293,-0.0803718819713728,0.0045938837411171,0.8502222114845653,1,x,0.1949460445419525
270,270,-0.085366107325681,0.0064807684347813,-0.0918468757604624,0.0046581523840474,0.8519558990107334,1,x,0.1952070205872598
271,271,-0.0615826326039596,0.0070236355977282,-0.0686062682016878,0.004669772740772,0.8522221468341872,1,x,0.1953838108115002
272,272,-0.0480898619927866,0.007489365278668,-0.0555792272714546,0.0046581679631686,0.8529563987361513,1,x,0.1954679966325671
273,273,-0.0719450766110786,0.0078806776790546,-0.0798257542901332,0.0046999416029915,0.8545223687278433,1,x,0.1958131584989412
274,274,-0.0721768899389824,0.0082027372093641,-0.0803796271483465,0.0047551140453863,0.8562387793537728,1,x,0.1960825531263552
275,275,-0.0759823215733744,0.0084625258565576,-0.0844448474299321,0.0048154662346049,0.858178332559114,1,x,0.1962677619327023
276,276,-0.045421745041232,0.0086682919321975,-0.0540900369734295,0.0048371972488553,0.8585811748794274,1,x,0.1965287379780096
277,277,-0.0446460280027902,0.0088294568106268,-0.053475484813417,0.0048526514878014,0.8590478625042234,1,x,0.1967981326054236
278,278,-0.0150680876206095,0.0089560446633816,-0.0240241322839911,0.0048438646680978,0.858214969543918,1,x,0.1971685502181178
279,279,0.0051080709839937,0.0090573063038893,-0.0039492353198955,0.0048313622078219,0.8575175991975582,1,x,0.1985491976836143
280,280,0.0018783946419443,0.0091413136095462,-0.0072629189676018,0.0048191784278149,0.857164659784526,1,x,0.1985828720120411
281,281,-0.0048215454376305,0.0092147392007233,-0.0140362846383539,0.0048090756611691,0.8567943355530444,1,x,0.1990290568636954
282,282,-0.0041550302149414,0.009283521244284,-0.0134385514592255,0.0047912814529455,0.8574752635736761,1,x,0.1991048241026556
283,283,0.0124149091197214,0.0093521846228013,0.0030627244969201,0.0047900636353036,0.8607404631240446,1,x,0.1996436133574836
284,284,0.040147704699156,0.0094233724104203,0.0307243322887357,0.004778425431011,0.860655724383954,1,x,0.1999214265670042
285,285,0.0590481786954439,0.0094979291278928,0.0495502495675511,0.0047204394982818,0.8581596799638936,1,x,0.2002413326870583
286,286,0.0598086179023008,0.0095750976675792,0.0502335202347215,0.0046513245639729,0.856633067203403,1,x,0.2005107273144722
287,287,0.0490045084931409,0.0096530312231273,0.0393514772700136,0.0045988855246448,0.8566987806016954,1,x,0.2007548661955662
288,288,0.0482958652485031,0.0097298336181883,0.0385660316303147,0.00458805069058,0.8612887372794418,1,x,0.2007717033597795
289,289,0.0553600948105909,0.0098060613619545,0.0455540334486364,0.0046110043146448,0.8646037810895685,1,x,0.2008222148524197
290,290,0.0593751796406267,0.0098848005117739,0.0494903791288527,0.0045943822161339,0.8656272161363289,1,x,0.2010495165693002
291,291,0.0661073169352157,0.0099712794253241,0.0561360375098915,0.0044891034236799,0.8620509598590853,1,x,0.2013946784356743
292,292,0.0880303893120911,0.0100720505976948,0.0779583387143963,0.0043816930121045,0.8578568900576895,1,x,0.2019166305262889
293,293,0.0994757400817567,0.0101940461567946,0.0892816939249621,0.0042983856861715,0.855000871967272,1,x,0.2021355136610627
294,294,0.096172987141128,0.0103440464509884,0.0858289406901395,0.0042233507376605,0.8524254730272891,1,x,0.2021439322431694
295,295,0.0878471961394653,0.0105283290960978,0.0773188670433674,0.0041293594953082,0.85026295281282,1,x,0.202236536646343
296,296,0.0752367880368756,0.0107522987101017,0.0644844893267738,0.0040577578116338,0.8548389653254032,1,x,0.2023712339600499
297,297,0.0556365817996206,0.011019055854564,0.0446175259450566,0.0040583781176201,0.8547456691308475,1,x,0.203095232021225
298,298,0.0170045473673194,0.0113295486817789,0.0056749986855404,0.0040486552324868,0.8657453002710283,1,x,0.2033056965738921
299,299,0.0222819077192875,0.0116821018437604,0.010599805875527,0.00399427882392,0.8653524387449087,1,x,0.2033646266486389
300,300,0.0002959106787344,0.0120715141143497,-0.0117756034356153,0.0038478781719301,0.8593935385807823,1,x,0.203549835454986
301,301,-0.0196080291815561,0.0124885747194317,-0.0320966039009879,0.0037032077560126,0.8526990892464203,1,x,0.2036676956044796
302,302,-0.0224249032014874,0.0129201739299205,-0.035345077131408,0.0035073670974548,0.8440897479564196,1,x,0.2036929513507997
303,303,-0.0259001808518649,0.0133498029887593,-0.0392499838406242,0.0033076907195446,0.83482347523498,1,x,0.2037603000076532
304,304,-0.065646797087151,0.013758134086339,-0.0794049311734901,0.0031712459981688,0.8251605819353395,1,x,0.2041896476950942
305,305,-0.0744429516321087,0.0141245909548918,-0.0885675425870006,0.0030836702845744,0.8225595601577262,1,x,0.2055282022500573
306,306,-0.0538191057191165,0.0144289676308409,-0.0682480733499575,0.0030258717080021,0.8248377759487713,1,x,0.2065468506849664
307,307,-0.0582513634083375,0.0146531548049798,-0.0729045182133173,0.0030414982491024,0.8620525235065175,1,x,0.2067068037449934
308,308,-0.0173598184166863,0.0147820983093501,-0.0321419167260364,0.0029511533869702,0.8557442055413166,1,x,0.2071361514324344
309,309,-0.0158399999283696,0.0148051892242525,-0.0306451891526221,0.0028221735118624,0.8486443547281567,1,x,0.2071698257608612
310,310,-0.0164008017386418,0.0147176366466258,-0.0311184383852676,0.0026732594641621,0.8421112085404862,1,x,0.2071782443429679
311,311,-0.0034234495934875,0.0145211869236047,-0.0179446365170923,0.0025680734049661,0.8353983608519926,1,x,0.2072624301640347
312,312,0.0202947030299169,0.0142244530216505,0.0060702500082663,0.0024609861105186,0.8310512994037637,1,x,0.207658103523049
313,313,0.0304529382947401,0.0138414130573765,0.0166115252373635,0.0024122740325123,0.8274811197119663,1,x,0.2078938238220362
314,314,0.0608178068556066,0.0133896007291172,0.0474282061264894,0.0023854025273173,0.8274377234175913,1,x,0.2082389856884103
315,315,0.064028916477154,0.0128888344916505,0.0511400819855034,0.0023990080555493,0.8328136732302912,1,x,0.2082642414347304
316,316,0.0698376382463939,0.0123605588351219,0.0574770794112719,0.002426477854746,0.8360429645984822,1,x,0.2084157759126508
317,317,0.0677214250911993,0.0118271452840903,0.0558942798071089,0.0024321604488959,0.8365550940968056,1,x,0.2086599147937447
318,318,0.0566212903110664,0.0113106639053617,0.0453106264057047,0.0024052122342279,0.8347768943193418,1,x,0.2087272634505982
319,319,0.0574500612414011,0.0108324415807549,0.0466176196606461,0.0023419680899925,0.8303120156474983,1,x,0.2087356820327048
320,320,0.0019256476251196,0.0104125951390094,-0.0084869475138898,0.0022642007296576,0.8662620086632401,1,x,0.209939539273961
321,321,-0.0255600115930325,0.0100696183039086,-0.0356296298969412,0.002247003397065,0.8649087761067895,1,x,0.2103604683792953
322,322,-0.0942400214069231,0.009820041840087,-0.1040600632470101,0.002265853704181,0.852828149569709,1,x,0.2115895813668715
323,323,-0.0875501000881213,0.0096783278401712,-0.0972284279282925,0.0022067796949008,0.8684945719835147,1,x,0.2116485114416184
324,324,-0.095076333475688,0.0096559993532474,-0.1047323328289355,0.0022931810578096,0.8853088265330603,1,x,0.2117495344268986
325,325,-0.069482088943599,0.0097604016104799,-0.079242490554079,0.0023427790804359,0.8878464299209416,1,x,0.2119852547258858
326,326,-0.091423701152091,0.0099938146602408,-0.1014175158123318,0.0024103837738693,0.8893577019369238,1,x,0.2124566953238602
327,327,-0.0510993901492488,0.0103525846952433,-0.0614519748444921,0.0024123742657496,0.8873430084966661,1,x,0.2130207403250082
328,328,-0.0084697858619428,0.01082786879047,-0.0192976546524129,0.0023747017907257,0.8830371473219988,1,x,0.2137279012219699
329,329,0.0006853907318347,0.0114068825306654,-0.0107214917988307,0.0023466699417401,0.8867434141083999,1,x,0.2138205056251435
330,330,0.0752375951892786,0.0120738718605436,0.063163723328735,0.002389257323532,0.8770024503082952,1,x,0.2148391540600525
331,331,0.0976363853556732,0.0128108467722707,0.0848255385834025,0.0024630238336356,0.8808929683354558,1,x,0.2154116176433072
332,332,0.1074419143192812,0.0135975271356543,0.0938443871836268,0.0025442160226427,0.8843639303731385,1,x,0.2155631521212275
333,333,0.1130211847591859,0.014411962546155,0.0986092222130309,0.0026324596790938,0.8882746498413344,1,x,0.2157567795096813
334,334,0.0889122910165869,0.0152320660182293,0.0736802249983576,0.0026804978647096,0.8899122057411646,1,x,0.2161103599581621
335,335,0.0894361402609089,0.0160372819603513,0.0733988583005575,0.0027240734615546,0.8917106688597393,1,x,0.2161861271971223
336,336,0.0559338160403033,0.0168096672312886,0.0391241488090146,0.0027304347335846,0.8906250962105781,1,x,0.2166744049593101
337,337,0.0521332512046358,0.017534212082042,0.0345990391225938,0.002735763337129,0.8910091597818864,1,x,0.216758590780377
338,338,0.0453393074165322,0.0181988586336472,0.0271404487828849,0.0027394437152865,0.8923585405392848,1,x,0.2171037526467511
339,339,0.0238637739270689,0.0187947596082295,0.0050690143188394,0.0027383226429804,0.8915854901903741,1,x,0.2176930533942192
340,340,0.010795500838961,0.0193165240300957,-0.0085210231911346,0.0027381286364047,0.8912953982868699,1,x,0.2177435648868593
341,341,-0.028529889314161,0.0197625765329017,-0.0482924658470628,0.002758332539459,0.8891560952528244,1,x,0.218450725783821
342,342,-0.055280670552812,0.0201345814530316,-0.0754152520058436,0.0028036852268314,0.8894666443282871,1,x,0.2186780275007015
343,343,-0.085308825401015,0.0204360040049516,-0.1057448294059666,0.0029040870793327,0.8910623339440431,1,x,0.219309421158703
344,344,-0.0837949333264848,0.0206720270865622,-0.1044669604130471,0.002998937854327,0.8991375925699203,1,x,0.2195367228755835
345,345,-0.0791240364302279,0.0208492627100145,-0.0999732991402425,0.0030807058948807,0.9023895063096622,1,x,0.2195872343682236
346,346,-0.0512686823861324,0.0209758052378725,-0.072244487624005,0.0031014273110206,0.9031597689451702,1,x,0.2203112324293986
347,347,-0.0127116537476848,0.0210610431267348,-0.0337726968744197,0.0030990981572134,0.901363009309512,1,x,0.2207237429526263
348,348,-0.0091910261022047,0.0211146908472296,-0.0303057169494344,0.0030942355359788,0.90122437877968,1,x,0.2208163473557998
349,349,-0.0124472918033456,0.0211455050963874,-0.033592796899733,0.003091478288595,0.9020200857062926,1,x,0.2208836960126533
350,350,-0.0094805332215154,0.0211606976450574,-0.0306412308665728,0.0030972531860349,0.9042452528619204,1,x,0.2209426260874001
351,351,0.0080628917067395,0.0211656958554987,-0.0131028041487592,0.0030928183576318,0.9037796185785312,1,x,0.2212120207148141
352,352,0.0151225541808419,0.0211636249412692,-0.0060410707604273,0.0030894107281481,0.903882538484326,1,x,0.2212625322074542
353,353,0.0280976845147809,0.0211555644085729,0.006942120106208,0.0030785593118024,0.9033669889940132,1,x,0.2215150896706548
354,354,0.0841959859985357,0.0211401307525471,0.0630558552459886,0.003112087592047,0.8990445929494946,1,x,0.2226347610908441
355,355,0.0911061757951367,0.0211127187737342,0.0699934570214025,0.0031560422551443,0.9002682130634806,1,x,0.2226936911655909
356,356,0.0861964267031706,0.0210659060601377,0.0651305206430328,0.0031929902654974,0.9016375869281198,1,x,0.2228283884792979
357,357,0.1378802028767586,0.0209911285657537,0.1168890743110048,0.0033117025378474,0.9002512169862097,1,x,0.2232240618383121
358,358,0.1413379678034287,0.0208798833652855,0.1204580844381431,0.0034392988280293,0.9078640201305302,1,x,0.2232493175846322
359,359,0.168181857584062,0.0207248706086428,0.1474569869754192,0.0036420992630555,0.9135378967963264,1,x,0.2236955024362866
360,360,0.1514092409479326,0.0205212157562994,0.1308880251916332,0.0037960117959476,0.9175515426196034,1,x,0.223872292660527
361,361,0.1074941525971216,0.0202674749055209,0.0872266776916007,0.0038641138324866,0.9174322512077956,1,x,0.2242763846016479
362,362,0.1042152093466945,0.0199665395686677,0.0842486697780268,0.0039265929704964,0.9188742917563748,1,x,0.224301640347968
363,363,0.0985479484777997,0.0196257923468339,0.0789221561309658,0.0039791370811333,0.9200600247876836,1,x,0.2243437332585014
364,364,0.0879900456420222,0.0192570139907933,0.0687330316512288,0.0040148830483258,0.9207755242413462,1,x,0.2243774075869282
365,365,0.0395086832647019,0.0188745689552643,0.0206341143094376,0.0040121349164359,0.9183103295887104,1,x,0.2246552207964488
366,366,0.0126851772804577,0.0184935756463269,-0.0058083983658691,0.0040046396379841,0.9181027106039568,1,x,0.2247983366922625
367,367,0.0063859576809246,0.0181283445861655,-0.0117423869052409,0.0040070398286721,0.918146866870394,1,x,0.2248404296027959
368,368,-0.0277613480714683,0.0177909026539334,-0.0455522507254017,0.0040295493998893,0.919548668633682,1,x,0.22516033572285
369,369,-0.0297856543969722,0.0174890399538039,-0.0472746943507761,0.0040442499117228,0.9199103288345136,1,x,0.2252781958723436
370,370,-0.0363592700876966,0.0172242954001352,-0.0535835654878319,0.0040556214123727,0.920697035182232,1,x,0.2253623816934105
371,371,-0.0466317029323574,0.0169914067860615,-0.0636231097184189,0.0040449072469145,0.9203032311218188,1,x,0.2254128931860506
372,372,-0.1240085951416673,0.0167785939191907,-0.1407871890608581,0.0041612022241015,0.9154037579814166,1,x,0.2267767034873338
373,373,-0.0977081830709416,0.016568546721186,-0.1142767297921276,0.0042384828109111,0.917001061093192,1,x,0.2270545166968544
374,374,-0.1004788508208584,0.0163395164280347,-0.1168183672488931,0.0043325293961958,0.9296686640956662,1,x,0.227147121100028
375,375,-0.0231939255316284,0.0160687301852536,-0.039262655716882,0.0043264395985162,0.924655746424662,1,x,0.228165769534937
376,376,0.016960541496721,0.0157342038957278,0.0012263376009931,0.0042703206269557,0.9220089205304954,1,x,0.2283846526697109
377,377,0.0425227114244563,0.0153154119428536,0.0272072994816027,0.0042026276325557,0.920803671229348,1,x,0.2292265108803795
378,378,0.047484681738255,0.0147934439669768,0.0326912377712781,0.0041705131326236,0.9204369882002424,1,x,0.2297316258067807
379,379,0.040429722975571,0.0141515591557888,0.0262781638197821,0.0041483474641682,0.92041941938794,1,x,0.2298073930457409
380,380,0.0465363387642442,0.0133761231303806,0.0331602156338635,0.0040973028109664,0.9193260962710836,1,x,0.2298747417025944
381,381,0.0453035644029679,0.0124575233593518,0.0328460410436161,0.0040429644073225,0.9181932543509934,1,x,0.230127299165795
382,382,0.0523894460183105,0.0113930560640504,0.0409963899542601,0.0039849583448962,0.9183011316682088,1,x,0.2308260414806499
383,383,0.0440644925837722,0.0101877511493267,0.0338767414344455,0.0039619082070577,0.9177992901754566,1,x,0.230985994540677
384,384,0.0155623275924085,0.0088536736566193,0.0067086539357892,0.0039302754533493,0.917549416663608,1,x,0.2317520855123855
385,385,0.0072027940160175,0.0074091540981715,-0.0002063600821539,0.0039226442674674,0.9178777621908744,1,x,0.2319962243934794
