,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
258,258,322.5011200120521,322.27427324025194,0.2268467718001829,0.3492995545113965,0.4658850585400368,1,x,1.1262702655007808
259,259,322.48900096333426,322.2021723368889,0.2868286264453559,0.3433491483316505,0.457905329005625,1,x,1.1262612654743105
260,260,322.37452061471777,322.13002555742025,0.244495057297513,0.3390667616702603,0.4688171988270005,1,x,1.1261028650084266
261,261,322.0272254287658,322.0576641898554,-0.0304387610896128,0.3382483840330493,0.4663849798467455,1,x,1.1252394624690072
262,262,321.8823638965305,321.984914339264,-0.1025504427335022,0.3367073131116482,0.4623866084961234,1,x,1.1251836623048892
263,263,321.931285916968,321.9116371887498,0.0196487282182147,0.3313867017183194,0.4555481639787996,1,x,1.1250090617913582
264,264,321.7634445381034,321.837724224616,-0.0742796865126251,0.328125145596464,0.471806719254007,1,x,1.124961661651946
265,265,320.41160439893696,321.7630954055395,-1.3514910066025436,0.342767317350939,0.4549354517821166,1,x,1.124685660840179
266,266,320.76450186545094,321.6876819355868,-0.9231800701358566,0.3454367626881082,0.4697965514708964,1,x,1.1242194594689985
267,267,321.1575567947254,321.61144416788085,-0.4538873731554531,0.3458354830308722,0.4779646263661669,1,x,1.1230974561689888
268,268,321.16441543840864,321.53435362488807,-0.3699381864794304,0.3465883676703289,0.4805319619867696,1,x,1.1227740552178094
269,269,321.4556643211864,321.4563822110646,-0.0007178898781603,0.3465946160175122,0.4815257748548306,1,x,1.122669054908985
270,270,321.23629281303874,321.37750708567097,-0.1412142726322258,0.3435530317167103,0.4848037030509721,1,x,1.122493854393689
271,271,321.4008557456036,321.29772366315586,0.1031320824477006,0.3436827459585846,0.4850700260423926,1,x,1.1220048529554498
272,272,321.87921510412303,321.2170561516754,0.6621589524476121,0.3479829000332577,0.4834731288292783,1,x,1.1216778519936823
273,273,321.14016544153714,321.13554328180186,0.0046221597352769,0.3474460746217221,0.4795754295549613,1,x,1.121325650957797
274,274,321.1572000250367,321.053230976501,0.1039690485356459,0.344130729686743,0.4719469983481331,1,x,1.1212098506172077
275,275,320.7501485839994,320.97020503298563,-0.2200564489862131,0.3357084510833912,0.4644580651566858,1,x,1.1211372504036776
276,276,321.02447133196404,320.88659416645186,0.1378771655121795,0.3334068649442859,0.4592263575776666,1,x,1.1210754502219125
277,277,321.1663740002838,320.80253447573426,0.3638395245495189,0.3330529384425006,0.460339957888591,1,x,1.1207952493977924
278,278,321.11273120575083,320.718128171684,0.3946030340668471,0.3349291639653327,0.4645211353559275,1,x,1.1206758490466149
279,279,321.0271462231957,320.6334147114858,0.393731511709916,0.3361915929611598,0.4661539942506031,1,x,1.120671649034262
280,280,321.53915026228856,320.54838249147423,0.9907677708143297,0.3450928069060119,0.468123232404711,1,x,1.1201994476454342
281,281,321.40040806687585,320.4629958453567,0.9374122215191392,0.3523603187059934,0.4864353363739607,1,x,1.1201256474283747
282,282,321.37067937941214,320.37720222998394,0.9934771494282018,0.3622039979064784,0.4997319839841538,1,x,1.1196282459654294
283,283,321.3382817795272,320.290960855229,1.047320924298219,0.3719605166203447,0.515569583474156,1,x,1.119089444380719
284,284,320.72955839808304,320.20427361467995,0.5252847834030945,0.3746234203141609,0.5220692326669336,1,x,1.11822484183777
285,285,320.6889983508252,320.1171692446926,0.5718291061325544,0.3745589165747842,0.5219942661639905,1,x,1.1182122418007112
286,286,320.89502418526274,320.02969103734006,0.8653331479226836,0.3788233164220899,0.5252815944768341,1,x,1.1179524410365913
287,287,320.9308810112525,319.94188737296287,0.9889936382896848,0.3866306399117372,0.533316942901692,1,x,1.1175006397077638
288,288,319.7410449643547,319.85379446252705,-0.1127494981723202,0.3791327256879788,0.5119353145398953,1,x,1.116422436536578
289,289,319.76624950393807,319.7654165846685,0.0008329192695555,0.3700763900739827,0.5089560827914927,1,x,1.1163696363812834
290,290,319.6558128466101,319.6767221239752,-0.0209092773650922,0.3685193165861603,0.5172817561265882,1,x,1.1163558363406951
291,291,319.6533584066295,319.5876529339044,0.0657054727250852,0.3660915962441929,0.5132306324131992,1,x,1.1161980358765762
292,292,319.39582901078205,319.49812711822943,-0.1022981074473818,0.3623460061346104,0.5065111787088691,1,x,1.1154660337236286
293,293,319.9979765230479,319.4080867687725,0.5898897542754185,0.3591822479081235,0.5203838612957685,1,x,1.1151174326983315
294,294,319.0193155063513,319.31750262287693,-0.2981871165256393,0.357417514689373,0.5099582160944242,1,x,1.1144970308736202
295,295,318.4816806095018,319.2263513654,-0.7446707558981984,0.3628844568493304,0.5112059890112882,1,x,1.1137080285530252
296,296,317.9964067538495,319.13461534758375,-1.138208593734248,0.3762049418489468,0.5215613199973054,1,x,1.113226227135962
297,297,318.2242361458261,319.04227218494015,-0.8180360391140198,0.3772681567293853,0.5365254409170863,1,x,1.1129532263330186
298,298,318.72186622071507,318.94928791785765,-0.2274216971425744,0.3778958550050021,0.5375374078512436,1,x,1.1127624257718405
299,299,319.5586231307024,318.85562196713323,0.7030011635691835,0.3820405882646657,0.5361898647427495,1,x,1.1123682246124251
300,300,318.39658649455936,318.7612448895488,-0.3646583949894193,0.3786174853744057,0.5215846258491862,1,x,1.1115354221630065
301,301,318.87642251702283,318.6661292495065,0.210293267516306,0.3772312811717305,0.5212206792595853,1,x,1.111376421695358
302,302,318.4558057271696,318.5702613890137,-0.114455661844147,0.3773128316574765,0.5240715592451122,1,x,1.1111670210794735
303,303,318.220296060574,318.4736374283726,-0.2533413677986686,0.3755783104564452,0.5253475648678421,1,x,1.1105694193218216
304,304,318.34033487392315,318.3762693165972,-0.0359344426740335,0.3755872182156646,0.5259645524322282,1,x,1.1103810187677023
305,305,318.4038934021711,318.278220104412,0.1256732977591355,0.3753700386975274,0.525305499737901,1,x,1.110292218506525
306,306,318.3229633889974,318.1795994935523,0.1433638954450771,0.3734952426214206,0.5217846034447282,1,x,1.109696416754167
307,307,317.5619128453831,318.0805179591059,-0.5186051137227992,0.37063429414261,0.51680463938539,1,x,1.1092548154553397
308,308,317.4052806606659,317.98107459277713,-0.5757939321112531,0.3734893307484204,0.5216760019964795,1,x,1.108351212797685
309,309,317.461393253115,317.8813579914737,-0.4199647383587148,0.3754685884910972,0.5309175040754747,1,x,1.108313412686508
310,310,317.5740292189123,317.78145200395795,-0.2074227850456509,0.3680665035157296,0.5226677700875779,1,x,1.1080980120529766
311,311,317.07951411274166,317.681477379028,-0.6019632662863614,0.3655172701428777,0.5336103351306313,1,x,1.1079390115853285
312,312,316.7525136644566,317.5815640805786,-0.8290504161219587,0.3723410022955344,0.5392880831033467,1,x,1.1078700113823865
313,313,317.848292505228,317.4818255710101,0.3664669342178968,0.3715153205253954,0.5216059100258886,1,x,1.1075124103306186
314,314,318.25953600972235,317.38238641316764,0.877149596554716,0.3754880665057273,0.5184206284062157,1,x,1.1067612081212004
315,315,317.5677232547206,317.2833524136512,0.2843708410694603,0.3713689716508803,0.5462654435814359,1,x,1.1064750072794332
316,316,317.4221483108841,317.1847784809798,0.2373698299043667,0.3631676674063542,0.5558836634162878,1,x,1.1062032064800191
317,317,316.8572524497469,317.0866631233915,-0.2294106736445655,0.363734583448063,0.5553823367194485,1,x,1.105317003873541
318,318,317.2097121883058,316.9889809097651,0.2207312785407111,0.3629366052157073,0.5513629261685493,1,x,1.1051532033917746
319,319,316.6326989908615,316.89172855404166,-0.2590295631801496,0.3579935663111464,0.5479654273265797,1,x,1.104805802370007
320,320,316.00398671828424,316.79492559293027,-0.7909388746460309,0.3640766959009137,0.555674939312283,1,x,1.1046036017752994
321,321,316.66256464743265,316.69860401029376,-0.0360393628611177,0.3613113169784107,0.5514719657719434,1,x,1.103156997520581
322,322,317.27355519293417,316.6027831465692,0.6707720463649594,0.3652122978264323,0.5472338318882437,1,x,1.1026259959588116
323,323,316.741701682779,316.50746707941244,0.2342346033665876,0.361812279351601,0.5705875928669119,1,x,1.101999594116453
324,324,316.6656385314254,316.41266463084673,0.2529739005786382,0.2796276907353855,0.5102232059888142,1,x,1.101914993867629
325,325,317.0027622488647,316.3184180008284,0.6843442480363251,0.259239549783729,0.573430381271478,1,x,1.1011637916582109
326,326,316.85946652799504,316.22478493016325,0.6346815978317863,0.2603872935969332,0.5847366514747645,1,x,1.100679590234089
327,327,316.6647659056165,316.13178915775865,0.5329767478578447,0.2632274011418552,0.5900149764489331,1,x,1.10044918955644
328,328,315.8655377179796,316.039426590942,-0.1738888729623795,0.2635376821184905,0.5829742236404254,1,x,1.099890587913494
329,329,316.12545429395925,315.9477128600876,0.1777414338716312,0.2635920620965943,0.5806885470987218,1,x,1.0997621875358456
330,330,315.0485225962892,315.85667931000063,-0.8081567137114121,0.2699058926046514,0.5680503373290091,1,x,1.0991927858611348
331,331,315.82986331589547,315.7663517076003,0.0635116082951867,0.2699524129845743,0.5598361183426285,1,x,1.0989689852028977
332,332,315.9262655743196,315.6767086032574,0.2495569710621339,0.269908594834702,0.5584587064555727,1,x,1.0988033847158374
333,333,315.96600138692565,315.5876855749909,0.3783158119347263,0.270327193637069,0.5580697120592208,1,x,1.098795584692896
334,334,316.0740072074932,315.49920463741665,0.5748025700765425,0.2723107375701225,0.5595652591579967,1,x,1.0985789840558355
335,335,315.468892293372,315.4112035030443,0.0576887903276883,0.2714834173188997,0.55902193711821,1,x,1.098421783593481
336,336,314.95701765407523,315.3236211203273,-0.3666034662520587,0.2605296016660924,0.5427294569583546,1,x,1.0977167815199456
337,337,315.33639741051053,315.2363847891111,0.1000126213994008,0.2544493788628247,0.529953192605098,1,x,1.0975511810328853
338,338,315.2347486709151,315.14941767102334,0.0853309998917666,0.2494597714336481,0.5641467381832167,1,x,1.0967303786187603
339,339,314.5030108358863,315.0626263044384,-0.5596154685520673,0.2469646895728913,0.551062252100392,1,x,1.0963493774981692
340,340,314.4464680048677,314.9759015752009,-0.5294335703331967,0.2464787804326179,0.5535968913712,1,x,1.0962875773164038
341,341,314.39437036110536,314.8891308789456,-0.4947605178402341,0.2476901852650766,0.5556071268265027,1,x,1.0961753769864029
342,342,314.0212041241533,314.80220099379136,-0.7809968696380452,0.2515989481018613,0.5598883580980661,1,x,1.0957289756734578
343,343,314.75331595483,314.71504064185194,0.0382753129779871,0.2508082937357482,0.5522910982830823,1,x,1.0947545728075672
344,344,314.83815513871724,314.62763675378994,0.2105183849272975,0.2512821174845788,0.5540740130772964,1,x,1.0947365727546257
345,345,313.2684812996382,314.54001512732003,-1.2715338276818215,0.2658568706122855,0.5227216074220209,1,x,1.09407357080462
346,346,312.7521329289391,314.45225036638845,-1.7001174374493644,0.2926641577385656,0.5540942130938744,1,x,1.0939709705028544
347,347,312.7663582096148,314.3644734297597,-1.598115220144905,0.3110637093564899,0.5978356600460394,1,x,1.0939703705010897
348,348,313.1833338181676,314.2768568715503,-1.0935230533827394,0.3222262151635559,0.6160430582354748,1,x,1.0937381698181463
349,349,315.0713584924782,314.189592391709,0.8817661007691981,0.3306340630052234,0.5683742374975663,1,x,1.0927271668446084
350,350,314.40780397433554,314.1028721125812,0.304931861754369,0.3314700021595094,0.5691963781856753,1,x,1.0918877643757776
351,351,312.75527561233247,314.0168742439773,-1.2615986316448584,0.3440251337452402,0.54349272557652,1,x,1.091074761984594
352,352,313.7952520684806,313.9317642859242,-0.1365122174436237,0.3439140338857512,0.5385521534269649,1,x,1.090609760616943
353,353,311.63614037005584,313.8476798283353,-2.2115394582794465,0.3883154229869434,0.5079622356235532,1,x,1.089623357715758
354,354,312.62722113573403,313.76470677412493,-1.1374856383908991,0.3986423348003842,0.5281501594412109,1,x,1.0889723558010465
355,355,313.0233091613233,313.68290303765787,-0.6595938763345544,0.4018816133628711,0.5342344056086473,1,x,1.0887401551181033
356,356,313.3118364460489,313.60230195572655,-0.2904655096776309,0.402300521628925,0.5375515175888272,1,x,1.0885697546169253
357,357,314.6660969531015,313.5229192112523,1.143177741849172,0.4139577652499984,0.5280103368468289,1,x,1.0878965526369195
358,358,314.5486159415151,313.44475870691133,1.1038572346037654,0.4268161287843043,0.5429380542076562,1,x,1.0877069520792708
359,359,314.2056980035028,313.36779609553776,0.8379019079650334,0.4336697137183462,0.5525344710012686,1,x,1.0876799519998588
360,360,312.989864265978,313.29199317416806,-0.3021289081900704,0.4334000804760403,0.542225332726819,1,x,1.0871681504945605
361,361,312.90922681578047,313.2242797388137,-0.3150529230332495,0.4340633513991968,0.5429465931626967,1,x,1.0866071488445554
362,362,313.1419219241178,313.1560635789015,-0.0141416547837138,0.4340633959835036,0.5423818005462406,1,x,1.0865489486733784
363,363,313.9682840467467,313.0872271950941,0.8810568516526018,0.4428336568946169,0.5379690090773948,1,x,1.0861709475616106
364,364,313.65796218665685,313.0178062960897,0.6401558905671436,0.4475775208235303,0.5544899332336565,1,x,1.0858415465927842
365,365,312.4752957917373,312.9478849344142,-0.4725891426768953,0.4320544439321112,0.5316856077700747,1,x,1.0853147450433678
366,366,312.217590281488,312.8775508717221,-0.6599605902341068,0.4280157269847854,0.5317071667659147,1,x,1.0847861434886572
367,367,313.0383099527023,312.8068848703395,0.2314250823628185,0.4268540408193148,0.5233155780813634,1,x,1.0846319430351266
368,368,313.1433667965784,312.735956666098,0.4074101304804003,0.4274624991893989,0.5252510594342925,1,x,1.084595942929244
369,369,313.04861804898445,312.66482148719945,0.3837965617850045,0.429060676980684,0.5272964649024676,1,x,1.0845611428268906
370,370,311.94195759993977,312.5935214943306,-0.651563894390847,0.4329945938409159,0.5184251940343609,1,x,1.084319342115712
371,371,311.90665549668523,312.5220897816357,-0.6154342849504815,0.4364085419681651,0.5236895484740757,1,x,1.084240741884535
372,372,312.20582875119106,312.4505560520416,-0.2447273008505135,0.4320515126429438,0.5265064384994098,1,x,1.0838939408645318
373,373,312.19917651155134,312.3789477257814,-0.1797712142300724,0.4322490071590744,0.5268232197337112,1,x,1.0836665401957064
374,374,312.1455596082341,312.307289188024,-0.161729579789835,0.432206453787176,0.5279459975897749,1,x,1.0834319395057044
375,375,311.92865224389544,312.23560184114143,-0.306949597245989,0.432601303362449,0.5293464942010976,1,x,1.083117538580996
376,376,312.1347491565072,312.16390460705463,-0.0291554505474778,0.4322834303081028,0.528352167854056,1,x,1.082932738037465
377,377,311.96187984425814,312.0922145129673,-0.1303346687091675,0.4306871072602633,0.5262969712742723,1,x,1.0824269365498134
378,378,311.7456414721717,312.0205463289984,-0.2749048568267085,0.4292153512605417,0.5241727763826078,1,x,1.0823087362021653
379,379,310.97303042722746,311.9489131200467,-0.9758826928192548,0.4356321994930765,0.5204850510827765,1,x,1.0814627337139229
380,380,311.1337860552205,311.87732726460194,-0.7435412093814193,0.4286846784739038,0.5145575351608923,1,x,1.0814027335374516
381,381,311.5003021721757,311.80580173711445,-0.3054995649387706,0.4185022754530377,0.5016352696296478,1,x,1.0813079332586273
382,382,311.9419786097295,311.73434994836066,0.207628661368858,0.407385089891857,0.4831698955502311,1,x,1.0803485304368543
383,383,311.79234457986377,311.6629844610266,0.1293601188371553,0.3944674388803982,0.4758742941092694,1,x,1.0802303300892062
384,384,312.28049616207005,311.5917155186468,0.6887806434232857,0.3968423707013644,0.4706428541011276,1,x,1.0801115297397934
385,385,312.42928638852607,311.5205508477115,0.9087355408145754,0.4026261480163026,0.4729136885976304,1,x,1.0800443295421458
386,386,311.75644720809004,311.4494945993634,0.3069526087266467,0.3947665213199299,0.4618939210604452,1,x,1.0789583263480187
387,387,312.2303038599478,311.3785473661294,0.8517564938184137,0.3918985143488731,0.4731710080056962,1,x,1.0783487245550722
388,388,312.42214333322335,311.30770717834696,1.1144361548763868,0.4070084814633151,0.4887324467077338,1,x,1.0782347242197772
389,389,312.3126578585338,311.2369688750879,1.0756889834459002,0.4208054206911331,0.5065281436655854,1,x,1.0781399239409528
390,390,312.3571474709651,311.1663239574761,1.190823513489022,0.437222544936131,0.5238143792486945,1,x,1.078019323586246
391,391,311.6913633166387,311.0957607172585,0.5956025993801859,0.441586306519434,0.5311770893176241,1,x,1.0776851226033015
