,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
261,261,323.85002509417967,324.265001609848,-0.4149765156683429,0.1024244308293679,0.5757232489886888,1,x,1.1379000997061757
262,262,324.32440497997527,324.191101477069,0.1333035029062443,0.1014760910948199,0.5619332998169113,1,x,1.1376882990832329
263,263,324.210910532816,324.116801216063,0.0941093167530198,0.1009961399418925,0.573093895577324,1,x,1.1370732972744038
264,264,324.1603797149877,324.0420936014219,0.1182861135657731,0.1004451961025776,0.5697631701776684,1,x,1.137064297247933
265,265,323.8943616174032,323.96697649630846,-0.0726148789052558,0.0991206933314816,0.5661520870763026,1,x,1.1368740966885196
266,266,323.9644466779058,323.8914413983096,0.0730052795962024,0.0988106250538345,0.5635334624611352,1,x,1.1367336962755772
267,267,323.9073161141833,323.81548740691903,0.0918287072642556,0.0984334401173793,0.5647320413866621,1,x,1.136715696222636
268,268,323.55239008390976,323.73911589257983,-0.1867258086700758,0.0987056448979907,0.5625359213090082,1,x,1.1361522945655722
269,269,323.7398331591251,323.6623403214927,0.0774928376324055,0.0986740026461655,0.56299297181303,1,x,1.1356944932190978
270,270,323.85240702328247,323.5851811787685,0.2672258445139164,0.0990983750213238,0.5649677926884134,1,x,1.13542989244086
271,271,323.169446829702,323.5076655014004,-0.338218671698371,0.1000557444090387,0.5519210464042015,1,x,1.1344446895432043
272,272,323.57830719987044,323.42983128481114,0.1484759150592935,0.0998268217928028,0.5425750709910194,1,x,1.1338638878349645
273,273,323.32880775552064,323.3517327974682,-0.0229250419475306,0.0996722074621998,0.5550543689360262,1,x,1.1324928838025994
274,274,323.2957896263648,323.2734379730115,0.0223516533533256,0.0972820126926495,0.546942930111493,1,x,1.13242928361554
275,275,323.3236407951785,323.19501336877744,0.1286274264010671,0.0960580537701479,0.5479145942108287,1,x,1.1324010835325986
276,276,323.02947971888227,323.11651221152016,-0.0870324926378884,0.096057411451923,0.5467776882012354,1,x,1.1320632825390664
277,277,323.1842513932704,323.0379715844042,0.1462798088661543,0.0962516135584638,0.5446836753829594,1,x,1.1311824799484704
278,278,323.219371043935,322.9594110241046,0.2599600198303733,0.0968528270510107,0.5542681406215754,1,x,1.1307948788084672
279,279,323.1491625594235,322.88083085602165,0.2683317034018273,0.0957164215105155,0.5488988496227197,1,x,1.1305896782049358
280,280,322.7079276903809,322.80221718662494,-0.0942894962440163,0.0940271886277576,0.5384685804385005,1,x,1.1301936770402266
281,281,322.5191771458328,322.7235446257999,-0.204367479967118,0.0935736246537641,0.5344123137388689,1,x,1.1288064729602143
282,282,322.5219766682323,322.6447887206704,-0.1228120524381211,0.0926978257098873,0.5336326976096435,1,x,1.1287440727766846
283,283,322.8237716921436,322.5659308602267,0.2578408319169512,0.0929883277817916,0.5282983575045156,1,x,1.1284782719949176
284,284,322.5606229915563,322.4869472558817,0.0736757356745556,0.0929990267079338,0.5297644536344132,1,x,1.12786087017903
285,285,322.3714464535745,322.40778756595734,-0.0363411123827859,0.0927445122085541,0.5280382830284774,1,x,1.1277264697837346
286,286,322.40371784586205,322.3283837847336,0.0753340611284443,0.0925516286014529,0.5288773620976271,1,x,1.1276784696425577
287,287,322.6878761566133,322.24866345870566,0.4392126979076352,0.090590751733577,0.5188064502223907,1,x,1.127107267962553
288,288,322.38900506943287,322.1685685322837,0.220436537149169,0.0900118447617292,0.5200627660648633,1,x,1.1266134665101957
289,289,321.9888592467399,322.0880420414966,-0.0991827947567003,0.0898581036267953,0.5143017629562401,1,x,1.1262840655413693
290,290,321.74202833483145,322.0070224095668,-0.2649940747353412,0.0898997227103004,0.510951448383176,1,x,1.1261400651178386
291,291,322.0316694669462,321.9254472279465,0.1062222389996918,0.0890612385201909,0.4989212545749067,1,x,1.1254278630231265
292,292,322.11148828771826,321.8432630533593,0.2682252343589653,0.0879776585484732,0.4923239452418189,1,x,1.1252382624654778
293,293,321.93902910826444,321.76042404160233,0.1786050666621008,0.0872709708731624,0.4981296962222061,1,x,1.1249190615266516
294,294,321.1594884763775,321.6768952811991,-0.5174068048216327,0.0896927944097099,0.4808600937681171,1,x,1.123587057608993
295,295,321.3442960967033,321.59265102657633,-0.2483549298730167,0.0901849846438665,0.4884883736839668,1,x,1.1232750566913432
296,296,321.3342986643027,321.50768849110364,-0.1733898268009284,0.0882275178811753,0.4886315121520873,1,x,1.1226366548136906
297,297,321.770541800321,321.42201051673294,0.3485312835880449,0.0892094100089638,0.4816388798395193,1,x,1.1225262544889838
298,298,321.6115011792497,321.3356244746375,0.2758767046121875,0.0898558273760352,0.4894190704341503,1,x,1.1224848543672188
299,299,321.29622298796085,321.2485621621794,0.0476608257814632,0.0897376525416061,0.4877942305510911,1,x,1.1223870540795708
300,300,321.6933878704907,321.16087824059923,0.5325096298914787,0.0915120872322577,0.4831257898082245,1,x,1.1223114538572172
301,301,322.1315372793734,321.07262677066245,1.0589105087109374,0.1019123698901165,0.5090729609607523,1,x,1.1220198529995675
302,302,321.2493688941681,320.9838552380937,0.2655136560743472,0.1022562016619493,0.5069240712549545,1,x,1.1214504513248569
303,303,320.7977780891501,320.8945977647486,-0.0968196755985104,0.102347334437904,0.5092496019277621,1,x,1.1210730502148536
304,304,320.7600959367451,320.8048692939925,-0.0447733572474362,0.0996486684034073,0.5119071506367548,1,x,1.1208378495230868
305,305,321.173340460014,320.7146674111756,0.4586730488384205,0.1015381378175259,0.5045775646509781,1,x,1.119546045723664
306,306,321.09730649346506,320.62397530168,0.4733311917850642,0.103218207582492,0.5130950514344175,1,x,1.1194848455436637
307,307,320.1644624478568,320.53277434570555,-0.3683118978487414,0.1042720586474733,0.488371106748347,1,x,1.118961644004835
308,308,320.3201772285764,320.44104624277253,-0.1208690141961597,0.1024571662856107,0.488335836673214,1,x,1.1184372424624778
309,309,320.20500711783023,320.34877937796824,-0.1437722601380073,0.1024569315533949,0.4927524563344355,1,x,1.1179602410595326
310,310,320.2786543713824,320.25596962996923,0.0226847414131725,0.1020969926432707,0.4925070952777411,1,x,1.1179494410277675
311,311,320.1660256241091,320.16262415619826,0.0034014679108622,0.1020947467420735,0.5015025851359032,1,x,1.116943838070112
312,312,320.05463362741085,320.06875246853497,-0.0141188411241159,0.0980147360183371,0.4830582710946938,1,x,1.1167302374418748
313,313,320.24723216619,319.9743601416609,0.2728720245290787,0.0955276824461912,0.4583051825585942,1,x,1.1164068364906956
314,314,320.3833250597165,319.8794589298795,0.5038661298370357,0.0920102035305833,0.4538922266955494,1,x,1.116378636407754
315,315,320.66060395364934,319.7840706432433,0.8765333104059891,0.097631439257459,0.4775349456348607,1,x,1.116061235474222
316,316,320.029341086529,319.6882160310778,0.3411250554511866,0.0985118836986074,0.4838117455280397,1,x,1.1148396318812703
317,317,319.7299176499116,319.59191896062066,0.1379986892908959,0.0986141218490281,0.4848573096690744,1,x,1.11437343051009
318,318,319.63551251195327,319.4952099213771,0.140302590576141,0.0986082402589765,0.4873278014815887,1,x,1.1142324300953828
319,319,319.54644738913913,319.39812970383844,0.1483176853006966,0.0985874981427177,0.4880123620034874,1,x,1.1135412280624355
320,320,319.4714898321664,319.30073071358044,0.17075911858592,0.0987514013444424,0.4887474848198546,1,x,1.1132622272418449
321,321,319.5083221188678,319.2030708888359,0.3052512300318994,0.0994147010737508,0.4900847556621128,1,x,1.1129622263594894
322,322,319.0594203125402,319.1052147407247,-0.0457944281844788,0.0994783530554099,0.4861807705574835,1,x,1.1119740234530102
323,323,319.0633350036261,319.00723739558583,0.0560976080403179,0.0994641364851143,0.4858657348658755,1,x,1.111929023320657
324,324,318.91417107361434,318.90922379395914,0.0049472796551981,0.0992168915958715,0.4866207771627707,1,x,1.1117886229077143
325,325,318.8301041692938,318.8112568762253,0.0188472930685179,0.0992179331851052,0.4881589253164206,1,x,1.1111610210618266
326,326,318.29020099698715,318.7134085573586,-0.423207560371452,0.1004146462041214,0.4833664463012012,1,x,1.1107308197965289
327,327,318.2860034497509,318.6157390000811,-0.329735550330156,0.1015304431754826,0.4912556392105315,1,x,1.1106552195741752
328,328,318.1747786146962,318.5183025915728,-0.3435239768765541,0.1028233056879843,0.5002487183910276,1,x,1.1106150194559397
329,329,318.75271151007234,318.4211541257277,0.3315573843445918,0.1024424329095586,0.4824966362371721,1,x,1.1096796167047551
330,330,318.5286699213832,318.32434227207733,0.204327649305867,0.1023719421570159,0.487921584393811,1,x,1.1083374127570964
331,331,318.1106593378221,318.22790169432744,-0.1172423565053577,0.1024228836119806,0.4932487997456213,1,x,1.1076270106676784
332,332,317.9962601174583,318.13186484248786,-0.135604725029566,0.1012319530869609,0.4972329935573542,1,x,1.107595210574149
333,333,318.2259358922535,318.03626708730883,0.1896688049446879,0.1014396767834217,0.4974891313872032,1,x,1.10733300980297
334,334,317.8234460515176,317.9411393121972,-0.1176932606796299,0.0997250712064744,0.4891408943780955,1,x,1.1072160094588512
335,335,317.87203651350967,317.84650071734984,0.0255357961598292,0.0990595263430433,0.4840542242675147,1,x,1.1071326092135565
336,336,317.1992549542816,317.7523628574544,-0.5531079031727586,0.1008835751639696,0.4687895110242173,1,x,1.1063958070464914
337,337,317.75113244624544,317.65873908487714,0.0923933613682947,0.0992715887376091,0.45444454589489,1,x,1.106147406315901
338,338,317.5076933690382,317.56564337577566,-0.0579500067374851,0.0989063475649345,0.4496367577234219,1,x,1.1053620040058942
339,339,317.3445973592113,317.4730684021652,-0.1284710429538904,0.096249713339904,0.4346216258067024,1,x,1.1044020011823563
340,340,317.57364009250927,317.38098284642217,0.1926572460870943,0.0938721186371135,0.4204980303805848,1,x,1.1040678001994124
341,341,317.49253603071827,317.28933398092045,0.2032020497978237,0.0927603316026703,0.4133449376548615,1,x,1.1038571995799988
342,342,317.0893942963283,317.19807247121474,-0.1086781748864496,0.0917073913432751,0.4012818861445748,1,x,1.1037161991652915
343,343,317.0581008620406,317.107155345794,-0.0490544837533661,0.0905275799542106,0.4000372665575655,1,x,1.1033231980094058
344,344,316.2483014376685,317.01653085641817,-0.7682294187496836,0.096728870746801,0.3995244536487174,1,x,1.1029655969576382
345,345,316.39770383443744,316.92614262724067,-0.5284387928032288,0.0995935010486633,0.4228166077647715,1,x,1.10214179453469
346,346,316.3583169144526,316.8359459913218,-0.4776290768692206,0.1007348817011107,0.4284682677197607,1,x,1.1021051944270424
347,347,316.1940389947744,316.74591207317275,-0.551873078398387,0.1012863256730736,0.4465847978648887,1,x,1.1018195935870398
348,348,316.46063845916586,316.65600261678685,-0.1953641576209861,0.101703302413481,0.4614760468774245,1,x,1.1017331933329215
349,349,316.14404563278373,316.56617353340425,-0.4221279006205236,0.1007782036926463,0.4730950221128732,1,x,1.100411389445263
350,350,315.70078858126334,316.4763991560277,-0.7756105747644142,0.1067584471871368,0.4879769766072957,1,x,1.1001863887834964
351,351,316.2650790175139,316.3866734483749,-0.1215944308609664,0.1069020831691056,0.4835778472568431,1,x,1.099900787943494
352,352,316.2867886602017,316.29698465640445,-0.0101959962027535,0.1063434129532522,0.4870745106965607,1,x,1.0998251877211405
353,353,315.82238255387466,316.2073115638445,-0.3849290099698237,0.1077674015082275,0.4882423144134541,1,x,1.099661387239374
354,354,315.7779401585912,316.11762825068087,-0.3396880920896592,0.1083547676028685,0.4926437015047863,1,x,1.099558186935844
355,355,315.8680140416091,316.0279115058999,-0.1598974642907933,0.1083302836742694,0.4928873781152899,1,x,1.0982261830181854
356,356,315.7287926023187,315.93813524795246,-0.2093426456337397,0.1083207904601226,0.4945849640113848,1,x,1.0981475827870082
357,357,315.7590906709038,315.8482667598633,-0.0891760889595616,0.102166757142847,0.4761425971611682,1,x,1.0976861814299457
358,358,315.5261861192812,315.7582722247774,-0.2320861054961938,0.0999266427545025,0.4684179726839249,1,x,1.097539780999356
359,359,315.6789108581462,315.6681196173108,0.0107912408354309,0.0988417134604752,0.4579866770871526,1,x,1.0971503798540585
360,360,315.7164047204052,315.5777755712313,0.1386291491738802,0.0959111724700933,0.4770186545374686,1,x,1.0971029797146463
361,361,315.6761828717964,315.4872105364802,0.1889723353162367,0.095953351758051,0.4782774404438941,1,x,1.096966179312292
362,362,315.7750435715184,315.39640401894843,0.3786395525699504,0.097320570833411,0.4878427036569143,1,x,1.0965743781599355
363,363,315.9963469105141,315.30533948791657,0.6910074225975791,0.1004212536188634,0.4937008560057457,1,x,1.0964249777205226
364,364,315.63932333057863,315.2140003833994,0.425322947179211,0.1013866182392956,0.5297490691346796,1,x,1.0961219768293435
365,365,315.3553591913544,315.12237368946035,0.2329855018940634,0.0991424890446917,0.5293631315991811,1,x,1.0960367765787546
366,366,315.48382078707226,315.0304622935753,0.4533584934969781,0.1004216568355748,0.5289570781112785,1,x,1.095893376156989
367,367,315.227383124914,314.93828527386336,0.2890978510506556,0.0996099211417781,0.5248405428489341,1,x,1.0958027758905171
368,368,315.386294633768,314.8458775851179,0.540417048650113,0.0997039677306373,0.5160359175458027,1,x,1.0942133712157978
369,369,315.7306257798503,314.753288340713,0.9773374391372728,0.1045332018445951,0.5221482845517056,1,x,1.094015370633443
370,370,315.23009782644965,314.66057464388075,0.5695231825689007,0.1051688521112038,0.5474743809514236,1,x,1.093493969099909
371,371,314.8376250539172,314.5677765408356,0.2698485130815697,0.1055583235108078,0.5497694390916458,1,x,1.0928099670881384
372,372,314.40018864507914,314.47490730576334,-0.0747186606841978,0.1056762116620613,0.545718679433781,1,x,1.0926605666487257
373,373,314.291505137293,314.3819633673439,-0.0904582300508991,0.1057989695241618,0.5475729623642441,1,x,1.092247765434604
374,374,314.3680957335703,314.2889364343384,0.0791592992319465,0.1056805390417565,0.547338922417983,1,x,1.0918667643140127
375,375,314.42844191875275,314.19582052468525,0.2326213940675074,0.1059937890437333,0.5469853415132792,1,x,1.091786964079306
376,376,314.5300859781738,314.1026083074736,0.4274776707002274,0.1073024727696954,0.551203999491131,1,x,1.090960761649299
377,377,314.08764440216817,314.00928672385777,0.0783576783103967,0.1067818842879906,0.5504738620341346,1,x,1.0906685607898847
378,378,314.1160067552401,313.91585117979514,0.2001555754449668,0.1069753753261491,0.5509213135199424,1,x,1.090516160341648
379,379,314.0742616768196,313.82230256002765,0.2519591167919088,0.1069172892494587,0.564210408727717,1,x,1.089949158673996
380,380,313.7838815283132,313.7286475068384,0.0552340214748028,0.1054792697583636,0.5703916618331514,1,x,1.0891469563145777
381,381,313.7670661340429,313.6348881746039,0.1321779594390477,0.1054543018725094,0.5712542257659692,1,x,1.0888481554357512
382,382,313.452687994496,313.54102683049945,-0.0883388360034587,0.1055910142557821,0.5695664022590041,1,x,1.0882685537310404
383,383,313.8608900377795,313.44705865288034,0.4138313848991402,0.1067463852139732,0.5617499575555,1,x,1.0879637528345671
384,384,313.8259719234842,313.35296678579743,0.473005137686755,0.1082687836211514,0.56875452940963,1,x,1.0866341489239677
385,385,313.167491805296,313.2587380083216,-0.0912462030255483,0.1082807066254848,0.5603598815284111,1,x,1.0860917473286686
386,386,312.65112590391027,313.1643684713633,-0.5132425674530054,0.1112619230699778,0.5592971293196072,1,x,1.0856933461569005
387,387,313.2387888002478,313.0698619014943,0.1689268987535115,0.1109967918016003,0.5442748990307066,1,x,1.0853153450451325
388,388,313.31665929912225,312.97522938402705,0.3414299150952047,0.1113322219250814,0.5490838145415882,1,x,1.085060944296895
389,389,312.464969004617,312.88048747419094,-0.4155184695739535,0.1131813917218159,0.5298052943154266,1,x,1.0848083435539515
390,390,312.3574039216412,312.7856624584171,-0.4282585367758997,0.1147144734277196,0.536953334222812,1,x,1.084568942849832
391,391,311.63484514195466,312.6907924465831,-1.0559473046284324,0.125731020557062,0.5530912505101384,1,x,1.0835795399398234
392,392,311.61690577930136,312.5959231314781,-0.9790173521767542,0.1348648912882424,0.5888375837144938,1,x,1.083551339856882
393,393,311.8007071358882,312.5011031908425,-0.7003960549542967,0.1397719785727164,0.6077524271022696,1,x,1.0830995385280544
394,394,311.778046957808,312.40637436103964,-0.6283274032316513,0.1436640796184654,0.6201342818080158,1,x,1.0827257374286394
