,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
235,235,0.1883100784554966,0.1826458496714899,0.0056642287840066,6.744287808080392e-05,0.8832515043802218,1,x,0.3973581760819096
236,236,0.1850919675730682,0.1829778710875419,0.0021140964855263,6.758967547520098e-05,0.8830439850200023,1,x,0.3975129471992381
237,237,0.180493789619614,0.1832711417026568,-0.0027773520830428,6.76081235931734e-05,0.8820247622507665,1,x,0.397807012322162
238,238,0.1794215085743258,0.1835242495555574,-0.0041027409812315,6.729279205778219e-05,0.8825555949162576,1,x,0.3978534436573606
239,239,0.1777356694675344,0.1835464174942656,-0.0058107480267311,6.614411349152207e-05,0.8797523118252041,1,x,0.3980856003333531
240,240,0.1804104128883827,0.1835219171689712,-0.0031115042805885,6.44586558560617e-05,0.875950930773604,1,x,0.3982713256741473
241,241,0.1825790031124124,0.1834749420940469,-0.0008959389816345,6.187627510269949e-05,0.8703869567067144,1,x,0.3983487112328115
242,242,0.1810790351095691,0.1834174796178915,-0.0023384445083223,5.780186003696832e-05,0.8603698264284881,1,x,0.3985344365736056
243,243,0.1865220865428594,0.1833545561751761,0.0031675303676832,5.372638201786402e-05,0.8537866073177233,1,x,0.3989213643669266
244,244,0.1886156923006226,0.1832882093868809,0.0053274829137417,5.246861751407664e-05,0.8547793104921451,1,x,0.3990142270373236
245,245,0.1927391555520364,0.1832192016359937,0.0095199539160426,5.333946951411152e-05,0.8536756326936206,1,x,0.3992463837133163
246,246,0.194975768854678,0.1831477060431019,0.0118280628115761,5.488983036177142e-05,0.8568396202818956,1,x,0.3992618608250491
247,247,0.1937119109895044,0.1830735586316005,0.0106383523579038,5.613230355558074e-05,0.8655128017321332,1,x,0.3992928150485148
248,248,0.1915034349159679,0.1829963775359795,0.0085070573799884,5.699167355106891e-05,0.8682952945013803,1,x,0.3997106970653015
249,249,0.187007565091849,0.1829156398817644,0.0040919252100846,5.714197856765774e-05,0.8667892745123393,1,x,0.3998035597356986
250,250,0.1823309068757696,0.1828307447302689,-0.0004998378544992,5.71737069538471e-05,0.8787378438580944,1,x,0.4000821477468897
251,251,0.1860066053919799,0.1827410937026101,0.0032655116893697,5.53820550254967e-05,0.872549288267317,1,x,0.4002214417524853
252,252,0.1849266077053672,0.1826461451099211,0.002280462595446,5.243657807625616e-05,0.8658128813744554,1,x,0.400345258646348
253,253,0.1848443941621871,0.1825453639954325,0.0022990301667545,4.743701986315697e-05,0.8602936861708151,1,x,0.4005619382106078
254,254,0.1842735896701471,0.1824382188219555,0.0018353708481915,4.520097213491302e-05,0.853006828339476,1,x,0.4008095719983332
255,255,0.1816605553746837,0.1823241842357175,-0.0006636288610337,4.274536727243073e-05,0.8444065269624802,1,x,0.4011500684564557
256,256,0.1794018668284369,0.1822027557576555,-0.0028008889292185,3.821413707965175e-05,0.8914923278552636,1,x,0.4012893624620513
257,257,0.182998054328807,0.1820734950168001,0.0009245593120068,3.823577643275012e-05,0.8888456205221088,1,x,0.4014441335793797
258,258,0.1813245656621874,0.1819360509701703,-0.0006114853079829,3.823645126663019e-05,0.8886142306319246,1,x,0.4014905649145782
259,259,0.1766984839435616,0.1817901080991887,-0.005091624155627,3.85531025597968e-05,0.8855021087595192,1,x,0.4017536758140365
260,260,0.1760391654199183,0.1816354114418362,-0.0055962460219178,3.88172559752008e-05,0.8909568565198858,1,x,0.4017846300375022
261,261,0.1742428937472281,0.1814718423903369,-0.0072289486431087,3.945388572481293e-05,0.8918940969903497,1,x,0.4019703553782963
262,262,0.1758142983424879,0.1812994427195805,-0.0054851443770926,3.977962333055438e-05,0.8927150784080706,1,x,0.4021870349425561
263,263,0.1762477668350001,0.1811184257245097,-0.0048706588895096,3.993717964079017e-05,0.8983326292875992,1,x,0.4024346687302815
264,0,0.1794476298313498,0.1937830581434376,-0.0143354283120878,,,1,c,0.34
265,1,0.1806207477736122,0.1944573312307517,-0.0138365834571395,,,1,c,0.3403869277933211
266,2,0.1864754765480267,0.195123664612444,-0.0086481880644173,,,1,c,0.3405726531341151
267,3,0.1868592040740515,0.19578229318569,-0.0089230891116385,,,1,c,0.3407429013631764
268,4,0.2048948707864146,0.1964337118210283,0.0084611589653862,,,1,c,0.3418262991844752
269,5,0.1988973860096961,0.1970786020335459,0.0018187839761502,,,1,c,0.3421513185308649
270,6,0.1997925833865694,0.1977175687485036,0.0020750146380657,,,1,c,0.3425537234359188
271,7,0.1987913699992622,0.1983511687328369,0.0004402012664252,,,1,c,0.3426620632180487
272,8,0.20150487975408,0.1989799375177423,0.0025249422363377,,,1,c,0.3429096970057741
273,9,0.2005423881572394,0.1996044050280419,0.0009379831291974,,,1,c,0.3431418536817668
274,10,0.2036776333318361,0.2002250682374452,0.0034525650943908,,,1,c,0.3433275790225609
275,11,0.2042910849741487,0.2008423905412677,0.003448694432881,,,1,c,0.3433430561342937
276,12,0.2067206947928502,0.2014567560637586,0.0052639387290916,,,1,c,0.3434668730281565
277,13,0.2056657467502668,0.2020684344233612,0.0035973123269056,,,1,c,0.343699029704149
278,14,0.2047048455370969,0.2026775331840647,0.0020273123530322,,,1,c,0.3437609381510804
279,15,0.2033199867543854,0.2032839865868573,3.600016752816626e-05,,,1,c,0.3438228465980118
280,16,0.2054778898385101,0.2038875579115536,0.0015903319269564,,,1,c,0.3439157092684088
281,17,0.2058116926026511,0.2044878363434721,0.0013238562591789,,,1,c,0.3439466634918745
282,18,0.2090824904542373,0.2050841714155129,0.0039983190387244,,,1,c,0.3440395261622715
283,19,0.2105954884755153,0.2056755772254616,0.0049199112500536,,,1,c,0.3440550032740044
284,20,0.208653838320891,0.2062605159113638,0.0023933224095272,,,1,c,0.3441633430561343
285,21,0.2098446786432337,0.2068365418522304,0.0030081367910032,,,1,c,0.3445038395142568
286,22,0.2160667521718151,0.2073996840603616,0.0086670681114534,,,1,c,0.345463420441693
287,23,0.2160485493506806,0.2079431370475155,0.008105412303165,,,1,c,0.3456181915590214
288,24,0.2057823688982789,0.2084550631041642,-0.0026726942058853,,,1,c,0.3457729626763498
289,25,0.2006277280684231,0.2089178939483991,-0.0082901658799759,,,1,c,0.3459432109054111
290,26,0.201535919470504,0.209223120312984,-0.00768720084248,,,1,c,0.346237276028335
291,27,0.1997207857130605,0.2094989609258148,-0.0097781752127542,,,1,c,0.3463301386987321
292,28,0.2137498434065624,0.2097496865180065,0.0040001568885559,,,1,c,0.3468099291624502
293,29,0.2082354288648455,0.2099777012660197,-0.0017422724011741,,,1,c,0.3473516280730996
294,30,0.2050090073117144,0.2101830443672059,-0.0051740370554914,,,1,c,0.3474754449669623
295,31,0.2099681484866367,0.2103639706695475,-0.0003958221829108,,,1,c,0.3479397583189476
296,32,0.215076138177018,0.2105199374695733,0.0045562007074447,,,1,c,0.3483576403357343
297,33,0.2167159932948378,0.2106514415632596,0.0060645517315782,,,1,c,0.3484040716709328
298,34,0.2206008255222129,0.2107593476755699,0.0098414778466429,,,1,c,0.3485588427882612
299,35,0.221537258469959,0.2108445636938192,0.0106926947761398,,,1,c,0.3486362283469254
300,36,0.2235816511447296,0.210908080594623,0.0126735705501066,,,1,c,0.3486517054586582
301,37,0.217481490632922,0.2109510892193259,0.0065304014135961,,,1,c,0.3493326983749032
302,38,0.2119642723855322,0.210975603524411,0.0009886688611212,,,1,c,0.3496731948330258
303,39,0.2120330946545427,0.2109847526560899,0.0010483419984527,,,1,c,0.3498589201738199
304,40,0.2082577929246465,0.2109831866621249,-0.0027253937374783,,,1,c,0.3498898743972856
305,41,0.2057407136933084,0.2109777184864033,-0.0052370047930949,,,1,c,0.3504625275314007
306,42,0.2057405192104296,0.2109759358476647,-0.005235416637235,,,1,c,0.3504780046431335
307,43,0.2045265684955383,0.2109849698897848,-0.0064584013942464,,,1,c,0.3506946842073933
308,44,0.2102629107831687,0.211010648250314,-0.0007477374671452,,,1,c,0.3508649324364545
309,45,0.210451136453393,0.2110572957254625,-0.0006061592720694,,,1,c,0.3516233109113638
310,46,0.2167258777298981,0.2111278372295255,0.0055980405003725,,,1,c,0.3517316506934936
311,47,0.2159240317803814,0.2112246132290684,0.004699418551313,,,1,c,0.3517780820286922
312,48,0.2138028882436387,0.2113491446108199,0.0024537436328187,,,1,c,0.351793559140425
313,49,0.2131823146641267,0.2115030842783929,0.0016792303857337,,,1,c,0.352087624263349
314,50,0.2215458496006521,0.2116904338767234,0.0098554157239287,,,1,c,0.352381689386273
315,51,0.2080575203975436,0.2119177626704206,-0.003860242272877,,,1,c,0.3527376629561283
316,52,0.2082779148277991,0.2121911082335911,-0.003913193405792,,,1,c,0.3527531400678612
317,53,0.2037683978896705,0.2125135606084502,-0.0087451627187797,,,1,c,0.3529079111851896
318,54,0.2043586134248411,0.2128828517897164,-0.0085242383648752,,,1,c,0.3532948389785106
319,55,0.2058109158224648,0.2132900949795219,-0.0074791791570571,,,1,c,0.3534341329841062
320,56,0.2045071799227716,0.2137209428353166,-0.009213762912545,,,1,c,0.3535889041014346
321,57,0.2062716887034304,0.2141575162802864,-0.0078858275768559,,,1,c,0.3536817667718316
322,58,0.2046519247871918,0.2145808105583908,-0.0099288857711989,,,1,c,0.3537127209952974
323,59,0.2071611958379385,0.2149729661062769,-0.0078117702683384,,,1,c,0.3537746294422287
324,60,0.2071322229981952,0.2153193426070076,-0.0081871196088124,,,1,c,0.3538210607774272
325,61,0.2108911171907857,0.2156097882444547,-0.0047186710536689,,,1,c,0.3540686945651527
326,62,0.2137331345160787,0.215839129971748,-0.0021059954556693,,,1,c,0.3544091910232752
327,63,0.2160256994513485,0.2160066988546486,1.9000596699875197e-05,,,1,c,0.3546568248110007
328,64,0.2148407753097341,0.2161158343936248,-0.0012750590838906,,,1,c,0.3547032561461992
329,65,0.2271545580794447,0.2161727202667424,0.0109818378127023,4.106100559345689e-05,0.6938809334862805,1,c,0.3551985237216501
330,66,0.2224393377741302,0.2161851560257358,0.0062541817483943,3.865546643563941e-05,0.6749338981294902,1,c,0.3554616346211084
331,67,0.2263273107985486,0.2161622186277341,0.0101650921708145,3.723013839748931e-05,0.6676688673451147,1,c,0.3558176081909637
332,68,0.2333375550835748,0.2161122876084153,0.0172252674751595,4.02684355730658e-05,0.672858067380003,1,c,0.3559259479730937
333,69,0.2298660211099868,0.216041619889464,0.0138244012205228,4.139546685878081e-05,0.7456869321442374,1,c,0.3571022084647895
334,70,0.2343268826868471,0.2159535105183193,0.0183733721685277,4.515582805939196e-05,0.7702866407826171,1,c,0.3574427049229121
335,71,0.2319452681282182,0.2158477093596728,0.0160975587685454,4.853311003301283e-05,0.7883482586188505,1,c,0.3575665218167748
336,72,0.2331944969522034,0.2157217961064968,0.0174727008457065,5.245497901648491e-05,0.8040849070113822,1,c,0.3576748615989047
337,73,0.2326113088425959,0.2155714363582651,0.0170398724843307,5.60311560984315e-05,0.8179345463542358,1,c,0.3577986784927675
338,74,0.2296017333277392,0.2153913134291797,0.0142104198985594,5.833770865199009e-05,0.826236622819036,1,c,0.358618965414608
339,75,0.2301448960198312,0.2151753269644208,0.0149695690554104,6.084453641806323e-05,0.8339140976499574,1,c,0.3586963509732722
340,76,0.2224144264400554,0.2149157813194607,0.0074986451205947,6.124182397127912e-05,0.8304281745518457,1,c,0.3591451872135246
341,77,0.2224008717015853,0.2146033062396769,0.0077975654619084,6.168007314828389e-05,0.8318149089964108,1,c,0.3593928210012501
342,78,0.2177135287801069,0.2142307706149633,0.0034827581651436,6.157013913522424e-05,0.830262950596157,1,c,0.3597797487945711
343,79,0.2163154880259263,0.2137920379450625,0.0025234500808637,6.154652891461421e-05,0.8304492691662598,1,c,0.3598571343532353
344,80,0.2093270737379121,0.2132817308632361,-0.003954657125324,6.214583881907238e-05,0.8264753265789895,1,c,0.3603833561521519
345,81,0.2101121749221863,0.2126960822810005,-0.0025839073588142,6.242807639123106e-05,0.8277630404365105,1,c,0.3608941008393357
346,82,0.2120885917623249,0.2120343536005985,5.423816172631102e-05,6.24929911778758e-05,0.8274494308429421,1,c,0.3612345972974582
347,83,0.2086236623162459,0.2113013026322621,-0.0026776403160162,6.2841510977075e-05,0.8279968777247829,1,c,0.3614667539734508
348,84,0.2037900007184935,0.210508071206804,-0.0067180704883105,6.396331874106078e-05,0.8281391681249869,1,c,0.3616524793142449
349,85,0.202341863846097,0.2096734033092843,-0.0073315394631873,6.512215083532666e-05,0.8319000599407241,1,c,0.3619620215489017
350,86,0.204764579042714,0.208823020346176,-0.004058441303462,6.563018112567081e-05,0.8328514262845957,1,c,0.362132269777963
351,87,0.2045652100260772,0.2079868547740049,-0.0034216447479276,6.599336483002307e-05,0.8368604546905413,1,c,0.362317995118757
352,88,0.206125447995052,0.2071948453927714,-0.0010693973977193,6.530662613248137e-05,0.8348883028514883,1,c,0.3623334722304899
353,89,0.203992540837521,0.2064733344918687,-0.0024807936543476,6.483114435643847e-05,0.8475275772279914,1,c,0.3623799035656884
354,90,0.2007680317097667,0.2058427673864632,-0.0050747356766964,6.521014095648887e-05,0.8495659306546935,1,c,0.362906125364605
355,91,0.2051168235837967,0.205316370003565,-0.0001995464197682,6.383047368958702e-05,0.8444019671697374,1,c,0.3630918507053992
356,92,0.1975572744785631,0.2048999510350408,-0.0073426765564777,6.373638033923468e-05,0.836011876136583,1,c,0.3636490267277814
357,93,0.1955017308506612,0.204594417547345,-0.0090926866966838,6.350849441057613e-05,0.8604434001882019,1,c,0.3637418893981785
358,94,0.1963772226325583,0.2043964250391647,-0.0080192024066063,6.47261960269656e-05,0.8670399455865295,1,c,0.3638347520685755
359,95,0.1942972388637819,0.2043003968927792,-0.0100031580289972,6.650601888259299e-05,0.8704860852352975,1,c,0.3639895231859039
360,96,0.202899485104101,0.2043006425010639,-0.0014011573969628,6.599719484649063e-05,0.8657786126401137,1,c,0.3646086076552176
361,97,0.2043463850980523,0.2043927502190072,-4.636512095490541e-05,6.59827026748905e-05,0.8683642313245136,1,c,0.3646395618786833
362,98,0.202389366864564,0.2045733830584704,-0.0021840161939063,6.596034416378449e-05,0.8677827014209045,1,c,0.365150306565867
363,99,0.2007578992739649,0.2048401118739883,-0.0040822126000233,6.59476006622147e-05,0.8681640462005407,1,c,0.3655217572474552
364,100,0.1990592666137278,0.2051907631523933,-0.0061314965386655,6.540574074121968e-05,0.8661277803477162,1,c,0.3655991428061194
365,101,0.1921974236355055,0.2056228694380251,-0.0134254458025196,6.675274288150866e-05,0.8605768668903422,1,c,0.3659551163759748
366,102,0.1969454444260142,0.2061333379862944,-0.0091878935602802,6.56479559864369e-05,0.8633719644965052,1,c,0.3669766057503423
367,103,0.1963151152339536,0.206717882606004,-0.0104027673720503,6.655594311642242e-05,0.8688989365404137,1,c,0.3669920828620751
368,104,0.1958238528856911,0.2073715966325177,-0.0115477437468265,6.843170243639657e-05,0.87215244827792,1,c,0.3670539913090065
369,105,0.1984077802211154,0.2080896854679367,-0.0096819052468213,6.966115449953099e-05,0.8759556703317858,1,c,0.3675492588844574
370,106,0.1970331001319151,0.2088679886547882,-0.011834888522873,7.149338190396707e-05,0.8786156136097546,1,c,0.3676111673313887
371,107,0.2068366702988158,0.2097029193096361,-0.0028662490108203,7.125577501506027e-05,0.8709442494838276,1,c,0.3682612060241681
372,108,0.2069817234488333,0.2105896614713065,-0.0036079380224731,7.107261488285394e-05,0.8704843670666451,1,c,0.3684005000297637
373,109,0.2191701553098077,0.2115219051808061,0.0076482501290015,7.161074243661865e-05,0.8610325708483723,1,c,0.3687409964878862
374,110,0.2206107333732799,0.2124923288013634,0.0081184045719164,7.274455912450809e-05,0.8631227223779123,1,c,0.3690660158342759
375,111,0.2146484861968655,0.2134925090233035,0.0011559771735619,7.278062659200997e-05,0.8625289207914609,1,c,0.3696696231918567
376,112,0.2119765937366465,0.2145124176948514,-0.0025358239582049,7.228766908884778e-05,0.8603722878190597,1,c,0.3697934400857194
377,113,0.212878294683883,0.215540708038797,-0.0026624133549139,7.193102411453334e-05,0.860438601183203,1,c,0.3698553485326508
378,114,0.2161419378628261,0.2165660922896602,-0.0004241544268341,7.178506307969619e-05,0.8597690059163968,1,c,0.3701803678790404
379,115,0.2180532722857348,0.2175776517243403,0.0004756205613944,7.172055388395904e-05,0.8653652609531448,1,c,0.3702577534377046
380,116,0.2194558493177888,0.218565931110731,0.0008899182070578,7.003389157483437e-05,0.8841190415629835,1,c,0.3705363414488958
381,117,0.2234160414995187,0.2195231576941096,0.0038928838054091,7.021686600747848e-05,0.8832479183415206,1,c,0.3706911125662242
382,118,0.2199830937200227,0.220442027035399,-0.0004589333153762,7.005528254259679e-05,0.8830506997884547,1,c,0.3717590332757902
383,119,0.2205063880447192,0.2213166783883914,-0.0008102903436721,6.903028495640466e-05,0.8812972851067152,1,c,0.371774510387523
384,120,0.225881396701966,0.2221419711146179,0.003739425587348,6.828845427796783e-05,0.8778232106196612,1,c,0.3720530983987142
385,121,0.2325925175547981,0.2229127789761873,0.0096797385786107,6.897684808958596e-05,0.8742245444457261,1,c,0.3724555033037681
386,122,0.2324571459262863,0.2236236900203316,0.0088334559059547,6.883619751822011e-05,0.8745087384645311,1,c,0.3724864575272338
387,123,0.2320058474481423,0.224268972339701,0.0077368751084412,6.864743399115441e-05,0.8742674936256196,1,c,0.372656705756295
388,124,0.2309706994193211,0.2248439604788061,0.0061267389405149,6.743250715056506e-05,0.8728463967709811,1,c,0.3726876599797607
389,125,0.2335131180872367,0.2253458293588397,0.008167288728397,6.712613955380366e-05,0.8714077327213181,1,c,0.3730126793261504
390,126,0.2316076904557949,0.2257734871758321,0.0058342032799628,6.617501163660033e-05,0.8712410552086233,1,c,0.3730281564378832
