,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
236,236,-0.0213219042091298,-0.0130548020585143,-0.0082671021506154,0.0045268136349037,0.9303667049772492,1,x,0.2388083740926508
237,237,-0.0252920476374519,-0.0127790383923249,-0.0125130092451269,0.0044592704485713,0.9307700577224292,1,x,0.2391868905573382
238,238,-0.0441353943674663,-0.012491061448349,-0.0316443329191172,0.004453207867236,0.9299550700480222,1,x,0.2395569955450325
239,239,-0.0413177079079781,-0.0121933284579677,-0.0291243794500104,0.0044505821012619,0.9314433015465844,1,x,0.2399355120097199
240,240,-0.0613148174799603,-0.0118857214356827,-0.0494290960442776,0.0044956105892886,0.9339432762252736,1,x,0.2403140284744073
241,241,-0.0707019978700024,-0.0115661489276925,-0.0591358489423098,0.0045419939078297,0.9352607912448332,1,x,0.2406925449390946
242,242,-0.0973973165558058,-0.011230716154014,-0.0861666004017918,0.0046130138646626,0.9366306243755156,1,x,0.241062649926789
243,243,-0.0810846099422277,-0.010873872519434,-0.0702107374227937,0.0045465400039636,0.93538113247307,1,x,0.2414411663914763
244,244,-0.0658146936967186,-0.010488500216632,-0.0553261934800866,0.0044157259508302,0.933293480786997,1,x,0.2418196828561637
245,245,-0.0459917869628854,-0.0100662768096941,-0.0359255101531912,0.0042732922313719,0.9305423911484932,1,x,0.2421981993208511
246,246,-0.0359642059415671,-0.0095981088658047,-0.0263660970757623,0.0041375274540891,0.9282690337801188,1,x,0.2425683043085454
247,247,-0.001865410158389,-0.0090745888038941,0.007209178645505,0.0040203319330893,0.925263562152494,1,x,0.2429468207732328
248,248,0.0268582735779295,-0.0084864273628188,0.0353447009407483,0.0039897988062885,0.9229685565963676,1,x,0.2433253372379202
249,249,0.0499290248163068,-0.0078252808460197,0.0577543056623266,0.0040153400685841,0.9253762318767328,1,x,0.2437038537026075
250,250,0.0512989433925567,-0.0070845041915135,0.0583834475840703,0.0040851668013833,0.9328365959149952,1,x,0.2440739586903018
251,251,0.0652978765288494,-0.0062595842084041,0.0715574607372536,0.0041637486137965,0.9355515071607596,1,x,0.2444524751549892
252,252,0.0700389897823668,-0.0053481976060904,0.0753871873884572,0.0041827352667444,0.9392196448822512,1,x,0.2448309916196766
253,253,0.0579514905485183,-0.004350317246471,0.0623018077949893,0.0040164055281649,0.9367700458526708,1,x,0.2452010966073709
254,0,0.0358527701302368,0.0161438210862198,0.0197089490440169,,,1,y,0.15
255,1,0.052020867950761,0.0158636919193405,0.0361571760314204,,,1,y,0.1503701049876943
256,2,0.0384354608056586,0.0155976385352559,0.0228378222704027,,,1,y,0.1507486214523817
257,3,0.0361061168396284,0.0153432186874113,0.020762898152217,,,1,y,0.151127137917069
258,4,0.0218382195398567,0.0150969257467611,0.0067412937930955,,,1,y,0.1514972429047633
259,5,0.0246545713380238,0.0148543587239948,0.009800212614029,,,1,y,0.1518757593694507
260,6,0.0424339294272317,0.0146105002629205,0.0278234291643112,,,1,y,0.1522542758341381
261,7,0.0324835672806148,0.0143596414683365,0.0181239258122783,,,1,y,0.1526327922988255
262,8,-0.0012218630930435,0.0140950509567169,-0.0153169140497605,,,1,y,0.1530028972865198
263,9,-0.0327145272893103,0.0138091926055003,-0.0465237198948106,,,1,y,0.1533814137512072
264,10,-0.0635020053196242,0.0134945283841571,-0.0769965337037814,,,1,y,0.1537599302158945
265,11,-0.0566346102534507,0.0131443898447568,-0.0697790000982075,,,1,y,0.1541384466805819
266,12,-0.0680152644571491,0.0127536912236707,-0.0807689556808199,,,1,y,0.1545085516682762
267,13,-0.0623331786489921,0.0123192957297091,-0.0746524743787013,,,1,y,0.1548870681329636
268,14,-0.0537526494232364,0.0118405547469577,-0.0655932041701942,,,1,y,0.155265584597651
269,15,-0.0247481850369979,0.0113199014041657,-0.0360680864411637,,,1,y,0.1556441010623384
270,16,-0.010842192217834,0.0107635066840269,-0.0216056989018609,,,1,y,0.1560142060500327
271,17,0.0102050825541,0.0101818685558362,2.321399826381472e-05,,,1,y,0.15639272251472
272,18,0.0404474816270973,0.009590809701116,0.0308566719259812,,,1,y,0.1567712389794074
273,19,0.0944530367538988,0.0090128671273905,0.0854401696265083,,,1,y,0.1571497554440948
274,20,0.1022442714125903,0.0084793014203234,0.0937649699922668,,,1,y,0.1575198604317891
275,21,0.1124566103148195,0.0080338993353343,0.1044227109794852,,,1,y,0.1578983768964765
276,22,0.111829170261603,0.0077420240381945,0.1040871462234084,,,1,y,0.1582768933611639
277,23,0.1031850660184697,0.0077065570566391,0.0954785089618305,,,1,y,0.1586469983488582
278,24,0.0670121498651447,0.0080793358080474,0.0589328140570972,,,1,y,0.1590255148135456
279,25,0.0699671968751782,0.0089491466550764,0.0610180502201018,,,1,y,0.1594040312782329
280,26,0.048111919762472,0.009984669126841,0.038127250635631,,,1,y,0.1597825477429203
281,27,-0.009164255872619,0.0110889076630393,-0.0202531635356583,,,1,y,0.1601526527306146
282,28,-0.0529486171682568,0.0121547702890403,-0.0651033874572971,,,1,y,0.160531169195302
283,29,-0.0707125771057467,0.0130741352448334,-0.0837867123505802,,,1,y,0.1609096856599894
284,30,-0.0706238709076259,0.0137440678919494,-0.0843679387995754,,,1,y,0.1612882021246768
285,31,-0.0682255964164076,0.0140717915383381,-0.0822973879547458,,,1,y,0.161658307112371
286,32,-0.0529399390889856,0.0139861039971785,-0.0669260430861641,,,1,y,0.1620368235770584
287,33,-0.0467880538847357,0.0134561398785284,-0.0602441937632641,,,1,y,0.1624153400417458
288,34,-0.0308216663405734,0.0125002372178025,-0.0433219035583759,,,1,y,0.1627938565064332
289,35,0.0016946711080153,0.0111792995660336,-0.0094846284580183,,,1,y,0.1631639614941275
290,36,0.0050709045471382,0.00958810308745,-0.0045171985403118,,,1,y,0.1635424779588149
291,37,0.0191130068292222,0.0078427295808363,0.0112702772483859,,,1,y,0.1639209944235022
292,38,0.0572060638944945,0.0060703291382596,0.0511357347562349,,,1,y,0.1642995108881896
293,39,0.039485786712148,0.0043967516319145,0.0350890350802334,,,1,y,0.1646696158758839
294,40,0.0392498129803206,0.0029330121549298,0.0363168008253907,,,1,y,0.1650481323405713
295,41,0.0284886256629141,0.0017599158884546,0.0267287097744595,,,1,y,0.1654266488052587
296,42,0.042388760516283,0.0009183048133267,0.0414704557029563,,,1,y,0.1658051652699461
297,43,0.0468788182845272,0.0004043586997146,0.0464744595848126,,,1,y,0.1661752702576404
298,44,0.0386229984358157,0.0001733421805823,0.0384496562552333,,,1,y,0.1665537867223278
299,45,0.0362004067430587,0.0001511189444905,0.0360492877985681,,,1,y,0.1669323031870151
300,46,-0.0050860627198777,0.0002493989023179,-0.0053354616221956,,,1,y,0.1673024081747094
301,47,0.0080881766653964,0.0003774566473319,0.0077107200180644,,,1,y,0.1676809246393968
302,48,-0.003175292957052,0.0004478824501396,-0.0036231754071916,,,1,y,0.1680594411040842
303,49,-0.0067365100463922,0.000379256775393,-0.0071157668217852,,,1,y,0.1684379575687716
304,50,-0.0272866158508635,9.70709257547144e-05,-0.0273836867766182,,,1,y,0.1688080625564659
305,51,-0.0327764003648665,-0.0004631365344183,-0.0323132638304482,,,1,y,0.1691865790211533
306,52,-0.0305044336783136,-0.0013420317104135,-0.0291624019679,,,1,y,0.1695650954858406
307,53,-0.0425920575356832,-0.0025483476116723,-0.0400437099240109,,,1,y,0.169943611950528
308,54,-0.0419156738478362,-0.0040627060893078,-0.0378529677585283,,,1,y,0.1703137169382223
309,55,-0.031190087800395,-0.0058410920569512,-0.0253489957434437,,,1,y,0.1706922334029097
310,56,-0.0091080114398845,-0.0078141857263368,-0.0012938257135476,,,1,y,0.1710707498675971
311,57,0.0098936937185578,-0.0098875695879113,0.0197812633064691,,,1,y,0.1714492663322845
312,58,0.0027267320236994,-0.0119499850163909,0.0146767170400904,,,1,y,0.1718193713199788
313,59,0.019099998611227,-0.0138866826763195,0.0329866812875465,,,1,y,0.1721978877846662
314,60,0.0217864596591398,-0.0155916043954236,0.0373780640545635,,,1,y,0.1725764042493535
315,61,0.0114288745026664,-0.0169761459515235,0.02840502045419,,,1,y,0.1729549207140409
316,62,0.00576021092134,-0.0179715574060909,0.0237317683274309,0.0024336851996626,0.9127565694161408,1,y,0.1733250257017352
317,63,0.0116406431339474,-0.0185335449340166,0.0301741880679641,0.0024415162031758,0.9134568538957716,1,y,0.1737035421664226
318,64,-0.0088911385158693,-0.0186452025919123,0.009754064076043,0.0024233428193312,0.912441346017369,1,y,0.17408205863111
319,65,-0.0310594666292643,-0.0183132884114188,-0.0127461782178454,0.0024188436170054,0.9106364006671048,1,y,0.1744605750957973
320,66,-0.0510766118656419,-0.0175736375380277,-0.0335029743276141,0.0024307176193796,0.9101498413290336,1,y,0.1748306800834917
321,67,-0.0516963794645352,-0.0164968525200312,-0.035199526944504,0.0024494945152165,0.9108441287102332,1,y,0.175209196548179
322,68,-0.0419174577742687,-0.0151837172949706,-0.026733740479298,0.0024583257434711,0.9119876887643537,1,y,0.1755877130128664
323,69,-0.0412526859616141,-0.0137498815858578,-0.0275028043757562,0.0024550015277006,0.9122587730697836,1,y,0.1759578180005607
324,70,-0.0130181824483147,-0.0123126630961319,-0.0007055193521827,0.0024483200941783,0.9134987518981482,1,y,0.1763363344652481
325,71,-0.0144077446859221,-0.0109803854582597,-0.0034273592276624,0.0024456252949099,0.91619566468715,1,y,0.1767148509299355
326,72,-0.0185041100604664,-0.0098432387576869,-0.0086608713027795,0.0024143075259615,0.9173729823362424,1,y,0.1770933673946229
327,73,-0.0501504361996093,-0.0089736318710055,-0.0411768043286038,0.0023476130297791,0.9109228366212212,1,y,0.1774634723823172
328,74,-0.0753679007311648,-0.0084201021913627,-0.0669477985398021,0.0023414662271288,0.9072496606821904,1,y,0.1778419888470045
329,75,-0.0737155430599493,-0.0081993385035281,-0.0655162045564212,0.0023059289920502,0.90623752958555,1,y,0.1782205053116919
330,76,-0.0757069834676981,-0.0082885946500155,-0.0674183888176825,0.002289524439631,0.9061532250261431,1,y,0.1785990217763793
331,77,-0.0644036700143254,-0.0086271616401024,-0.055776508374223,0.002270498206752,0.9095494844924742,1,y,0.1789691267640736
332,78,-0.0432394813482876,-0.0091208608540409,-0.0341186204942467,0.0022683233233145,0.909403375538552,1,y,0.179347643228761
333,79,-0.0142184540097877,-0.0096532223082361,-0.0045652317015516,0.0022613271850297,0.9081772687626593,1,y,0.1797261596934483
334,80,0.0271979030225039,-0.0101014153025815,0.0372993183250855,0.0022836787550415,0.9054746659386046,1,y,0.1801046761581357
335,81,0.0657665698466362,-0.0103535270326986,0.0761200968793349,0.0023607146553684,0.9103909566039392,1,y,0.1804747811458301
336,82,0.0705571481342729,-0.0103207812148695,0.0808779293491425,0.0023486309052404,0.9093578151540758,1,y,0.1808532976105174
337,83,0.0795567572405915,-0.0099404428911166,0.0894972001317081,0.0023361511094653,0.9077965229450256,1,y,0.1812318140752048
338,84,0.094692719140896,-0.0091767777265159,0.1038694968674119,0.0023343093819108,0.9059412668713324,1,y,0.1816103305398922
339,85,0.0903684378603246,-0.0080246867646465,0.0983931246249711,0.0023158778393282,0.9062916549903308,1,y,0.1819804355275865
340,86,0.0801522289551255,-0.0065077569486067,0.0866599859037322,0.0022901928207772,0.9124125293338912,1,y,0.1823589519922739
341,87,0.0513606966848342,-0.0046784546439256,0.0560391513287598,0.002284890795135,0.9099974486772356,1,y,0.1827374684569612
342,88,0.0412582211843446,-0.0026244140035595,0.0438826351879041,0.002256189377379,0.9113223762057124,1,y,0.1831159849216486
343,89,0.0165968466952894,-0.0004636264022052,0.0170604730974946,0.0022375887834199,0.9212282729184438,1,y,0.1834860899093429
344,90,-0.0281408068519171,0.0016718740611585,-0.0298126809130757,0.0022453019987766,0.9195960470381656,1,y,0.1838646063740303
345,91,-0.0513831897106241,0.0036484668605538,-0.055031656571178,0.0022257916264822,0.9162689965772048,1,y,0.1842431228387177
346,92,-0.0533742642452502,0.0053410485405906,-0.0587153127858409,0.0021679544921544,0.913657496567128,1,y,0.184613227826412
347,93,-0.0666029236202803,0.0066371536774451,-0.0732400772977255,0.0021394692861762,0.9109438727531198,1,y,0.1849917442910994
348,94,-0.0883328841226865,0.007439647261022,-0.0957725313837085,0.0021784022000088,0.9112413784538382,1,y,0.1853702607557867
349,95,-0.0770795985402632,0.0076710009678286,-0.0847505995080918,0.0022221708981379,0.9136901139959572,1,y,0.1857487772204741
350,96,-0.0778278464823617,0.0072794168390099,-0.0851072633213717,0.0022804146323255,0.917757193949108,1,y,0.1861188822081684
351,97,-0.0748844864529278,0.0062548977222151,-0.0811393841751429,0.0023556560923079,0.925398733603634,1,y,0.1864973986728558
352,98,-0.0507480323317239,0.0046425511718347,-0.0553905835035586,0.0024018877233099,0.9252901047834714,1,y,0.1868759151375432
353,99,-0.0156609267743627,0.002547252205351,-0.0182081789797137,0.0024061593172155,0.9221084123817432,1,y,0.1872544316022306
354,100,0.0087551059363741,0.000128475740281,0.008626630196093,0.0024051556895085,0.9244463894252944,1,y,0.1876245365899249
355,101,0.039276163821905,-0.0024172419977613,0.0416934058196664,0.0023904345500485,0.9208918509275774,1,y,0.1880030530546123
356,102,0.0488367039934977,-0.0048802420687504,0.0537169460622481,0.0024182239801785,0.9210221216613846,1,y,0.1883815695192996
357,103,0.0667602076253276,-0.007063110558424,0.0738233181837517,0.0024865437684034,0.9219167250505884,1,y,0.188760085983987
358,104,0.0713516192544812,-0.0088016002666371,0.0801532195211184,0.0025798076382385,0.9248749970291108,1,y,0.1891301909716813
359,105,0.0740729428132806,-0.0099780509999414,0.084050993813222,0.0026658957659935,0.9271851242445408,1,y,0.1895087074363687
360,106,0.0998966713269619,-0.0105262279323035,0.1104228992592655,0.0028258027792269,0.9292316741354296,1,y,0.1898872239010561
361,107,0.0942125404965543,-0.01042997132523,0.1046425118217844,0.0029743778686959,0.9330106440152652,1,y,0.1902657403657434
362,108,0.0759101378936426,-0.0097228194949315,0.0856329573885741,0.0030670803360144,0.9395481326889946,1,y,0.1906358453534378
363,109,0.0611153827148419,-0.0084901989942241,0.069605581709066,0.0031354066728813,0.9407910953459396,1,y,0.1910143618181251
364,110,0.0393785631272226,-0.0068729618594274,0.04625152498665,0.003163018279372,0.940519836389717,1,y,0.1913928782828125
365,111,-0.0131489609845888,-0.005058592140084,-0.0080903688445047,0.0031645888778416,0.933162156685872,1,y,0.1917713947474999
366,112,-0.0507607465333394,-0.0032572349758598,-0.0475035115574795,0.0032062742577947,0.9305804931383244,1,y,0.1921414997351942
367,113,-0.0662281518147209,-0.0016731803910148,-0.064554971423706,0.0032662760907802,0.9308565770233204,1,y,0.1925200161998816
368,114,-0.1000276080956333,-0.0004839038953365,-0.0995437042002967,0.0034162882923161,0.9304654614010937,1,y,0.192898532664569
369,115,-0.1100143901982263,0.0001753979333702,-0.1101897881315965,0.0036038057529449,0.9338295126094488,1,y,0.1932686376522633
370,116,-0.1207986299852587,0.0002236606516316,-0.1210222906368904,0.0038162121244868,0.9373071942755632,1,y,0.1936471541169507
371,117,-0.1193223883596965,-0.00036328505032,-0.1189591033093765,0.004020022628441,0.9411597361179688,1,y,0.194025670581638
372,118,-0.1244295215228211,-0.0015520750613017,-0.1228774464615194,0.0042471347052586,0.9457303790148612,1,y,0.1944041870463254
373,119,-0.0988313978371787,-0.003251007064102,-0.0955803907730766,0.0043839733279011,0.9471462322609976,1,y,0.1947742920340197
374,120,-0.067953566126535,-0.0053109349240701,-0.0626426312024648,0.0044280610348632,0.945947080783378,1,y,0.1951528084987071
375,121,-0.0358038744473606,-0.0075427587108183,-0.0282611157365422,0.0044293743332258,0.9445039930853548,1,y,0.1955313249633944
376,122,-0.0195219923302961,-0.009740563032349,-0.009781429297947,0.0044043662131805,0.9435605571137546,1,y,0.1959098414280818
377,123,0.0232505082082452,-0.0117058413007076,0.0349563495089529,0.0044010031474017,0.9397975923907628,1,y,0.1962799464157761
378,124,0.0607614715659651,-0.0132698546918443,0.0740313262578094,0.0044860125601684,0.9378510486293776,1,y,0.1966584628804635
379,125,0.0775062670708093,-0.0143140874275838,0.0918203544983932,0.0046252944754777,0.9389885260621536,1,y,0.1970369793451509
380,126,0.1114074171278127,-0.0147745417620431,0.1261819588898559,0.0048808399573333,0.940865743304356,1,y,0.1974154958098383
381,127,0.1108049884429868,-0.0146354161916085,0.1254404046345953,0.0051430085846662,0.9449446887238216,1,y,0.1977856007975326
382,128,0.0988755802791732,-0.0139202146791671,0.1127957949583403,0.0053485950205664,0.9476383346826148,1,y,0.19816411726222
383,129,0.1002884068571503,-0.012687623143,0.1129760300001503,0.0055296532353299,0.9493974181483718,1,y,0.1985426337269074
384,130,0.0717496874859616,-0.0110253781404441,0.0827750656264057,0.0056067955076534,0.9490370037228648,1,y,0.1989211501915947
385,131,0.0351986817565146,-0.0090485694633883,0.0442472512199029,0.0056153587765812,0.9471268718755822,1,y,0.199291255179289
386,132,0.0141998009784125,-0.0068952207845795,0.021095021762992,0.0056009835527893,0.9473244024843384,1,y,0.1996697716439764
387,133,-0.0347731502789637,-0.0047178044940319,-0.0300553457849317,0.0056213382205179,0.943686462599566,1,y,0.2000482881086638
388,134,-0.0875026680154953,-0.0026730987458808,-0.0848295692696145,0.0057509729258781,0.9403762456250212,1,y,0.2004268045733511
389,135,-0.1145562134060195,-0.0009102322455873,-0.1136459811604321,0.0059708112025719,0.942372164458667,1,y,0.2007969095610455
390,136,-0.142744421632887,0.0004471884562183,-0.1431916100891054,0.006281139465278,0.9443795020572722,1,y,0.2011754260257328
391,137,-0.150194691312937,0.0013157246486064,-0.1515104159615434,0.0065808345394846,0.9468848163535756,1,y,0.2015539424904202
