,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
236,236,0.0804187157963399,0.0935773564879927,-0.0131586406916527,2.580483126250688e-05,0.8212896129760908,1,x,0.4310876812155981
237,237,0.0815238593322638,0.093868608454036,-0.0123447491217722,2.7379288987496503e-05,0.8331605720209244,1,x,0.4312117218389023
238,238,0.0865259310908602,0.0942675454924831,-0.0077416144016229,2.7544178305683785e-05,0.8314235361907403,1,x,0.4313512675401194
239,239,0.0873759678538725,0.094772105396163,-0.0073961375422905,2.752324660280282e-05,0.8311960671251233,1,x,0.4314753081634235
240,240,0.0867306448026018,0.0953809052713935,-0.0086502604687917,2.749938035460257e-05,0.8319563126265275,1,x,0.4316148538646407
241,241,0.0880199982400485,0.0960928089583036,-0.008072810718255,2.7646261306295208e-05,0.832995572085318,1,x,0.4317388944879448
242,242,0.0893495079414726,0.0969074218513914,-0.0075579139099188,2.763698016922711e-05,0.8409180694121692,1,x,0.431878440189162
243,243,0.0890186664322796,0.0978246530226533,-0.0088059865903736,2.823097129765547e-05,0.8437876147083766,1,x,0.4320024808124661
244,244,0.0869436391059998,0.0988462084541219,-0.011902569348122,2.948301596337719e-05,0.8479193236675399,1,x,0.4321420265136833
245,245,0.0904759496890039,0.0999760308082714,-0.0095000811192674,3.002255479591253e-05,0.850593933896451,1,x,0.4322660671369874
246,246,0.0926463710685202,0.1012198364233475,-0.0085734653548272,3.037644517187926e-05,0.8552133196473399,1,x,0.4324056128382045
247,247,0.0953814366688341,0.1025838299471826,-0.0072023932783484,3.06793090181947e-05,0.859082155694596,1,x,0.4325296534615087
248,248,0.0973438901938075,0.1040746992289003,-0.0067308090350928,3.071318605544974e-05,0.8605962613679534,1,x,0.4326691991627258
249,249,0.0993910965750246,0.1056994310357888,-0.0063083344607642,3.085840959472334e-05,0.8640832963644188,1,x,0.4327932397860299
250,250,0.1004289839780335,0.1074636891885393,-0.0070347052105057,3.064274989713138e-05,0.8728054520472823,1,x,0.4329327854872471
251,251,0.102712528919939,0.1093718789997645,-0.0066593500798255,3.087183664524067e-05,0.8750178830270026,1,x,0.4330568261105512
252,252,0.1053360137521797,0.1114272067956607,-0.006091193043481,3.092690746423268e-05,0.8752800343966289,1,x,0.4331963718117684
253,253,0.1032561003954561,0.1136309353606688,-0.0103748349652126,3.1612500828695066e-05,0.8735910788431926,1,x,0.4333204124350725
254,254,0.1028476608246618,0.1159817804592548,-0.013134119634593,3.267992074907022e-05,0.876031952521216,1,x,0.4334599581362897
255,255,0.1093200070160429,0.1184753691668483,-0.0091553621508054,3.2991661807577906e-05,0.8795228220567992,1,x,0.4335839987595938
256,256,0.1125332467382886,0.1211051019073713,-0.0085718551690826,3.338382164100162e-05,0.8811563513630128,1,x,0.4337235444608109
257,257,0.1153965750285598,0.1238637173758191,-0.0084671423472592,3.3725945532954694e-05,0.8827879148820705,1,x,0.4338475850841151
258,258,0.1219151754390494,0.1267442780447091,-0.0048291026056597,3.3757835836376425e-05,0.8812322273995279,1,x,0.4339871307853322
259,259,0.128243095445985,0.1297398686333057,-0.0014967731873207,3.374516596358455e-05,0.882916805886701,1,x,0.4341111714086363
260,260,0.1280910824041384,0.132843974431195,-0.0047528920270566,3.3693089146818966e-05,0.8810647563378319,1,x,0.4342507171098535
261,261,0.1336923817145488,0.136051551136361,-0.0023591694218121,3.344841402820368e-05,0.8789368389215382,1,x,0.4343747577331576
262,262,0.1380028831896634,0.1393576775054856,-0.0013547943158222,3.313360475714225e-05,0.8785317885930756,1,x,0.4345143034343748
263,263,0.1379042822803798,0.1427588450786901,-0.0048545627983103,3.219904284940199e-05,0.8728083057747673,1,x,0.4346383440576789
264,264,0.1381372562541601,0.1462519907565541,-0.0081147345023939,3.0819850992839e-05,0.8646305899091465,1,x,0.4347778897588961
265,265,0.1400305529704894,0.1498332584023715,-0.0098027054318821,2.9834962496757198e-05,0.8587073274078338,1,x,0.4349019303822002
266,266,0.1428768175487136,0.1534978249647113,-0.0106210074159977,2.8208351669577507e-05,0.8536590245627385,1,x,0.4350414760834173
267,267,0.1498948936065195,0.1572390640821448,-0.0073441704756252,2.697313672997664e-05,0.8476229378766339,1,x,0.4351655167067215
268,268,0.1523021074628675,0.1610476563256976,-0.00874554886283,2.6389691995117103e-05,0.8429929805987774,1,x,0.4353050624079386
269,269,0.1580001216617141,0.1651947470637825,-0.0071946254020684,2.5332202553798056e-05,0.8477531783772193,1,x,0.4354291030312427
270,270,0.1585294692488274,0.1693196161638324,-0.0107901469150049,2.5661019540708333e-05,0.8452190918802697,1,x,0.4355686487324599
271,271,0.1668333079214596,0.1734221860245778,-0.0065888781031181,2.5391364505722387e-05,0.8435336214849327,1,x,0.435692689355764
272,272,0.1699483706892622,0.1775082912714428,-0.0075599205821806,2.545177418019722e-05,0.8436395103461335,1,x,0.4358322350569812
273,273,0.1743256357211312,0.1815843892602055,-0.0072587535390742,2.5425242356938403e-05,0.8514426282151909,1,x,0.4359562756802853
274,274,0.1782037614449227,0.1856558008504252,-0.0074520394055024,2.4407531176405407e-05,0.8446493733556648,1,x,0.4360958213815025
275,275,0.1828544603619432,0.1897265438649085,-0.0068720835029652,2.290864845333208e-05,0.8428818517750767,1,x,0.4362198620048066
276,276,0.1941631659797326,0.1937995858814002,0.0003635800983324,2.2821182817202844e-05,0.8251952731530247,1,x,0.4363594077060237
277,277,0.1956196564227391,0.1978770965555054,-0.0022574401327663,2.255606602619612e-05,0.8224803027647019,1,x,0.4364834483293279
278,278,0.2013318137968633,0.2019606026642196,-0.0006287888673562,2.2512520212480925e-05,0.8205046917567744,1,x,0.436622994030545
279,279,0.2091511056993426,0.2060511741676808,0.0030999315316617,2.312826014313146e-05,0.8210581372502671,1,x,0.4367470346538492
280,280,0.2133712178192692,0.2101495255223386,0.0032216922969305,2.4000379672409577e-05,0.8277446228392498,1,x,0.4368865803550663
281,281,0.2176575070705545,0.2142560657240678,0.0034014413464867,2.4731447177119906e-05,0.8330978246366673,1,x,0.4370106209783704
282,282,0.2243559832529613,0.2183709634172637,0.0059850198356976,2.619368294053157e-05,0.8487685532750777,1,x,0.4371501666795875
283,283,0.2285851907217814,0.2224941965737042,0.0060909941480772,2.7861855023430404e-05,0.8595289444133292,1,x,0.4372742073028917
284,284,0.2337762846849973,0.2266255756299721,0.0071507090550252,2.983735299847984e-05,0.8695506029908849,1,x,0.4374137530041088
285,285,0.2389227408186969,0.2307647715059506,0.0081579693127463,3.1959833157572206e-05,0.8778984665166012,1,x,0.437537793627413
286,286,0.2478716861374145,0.2349113352402262,0.0129603508971883,3.587186433425911e-05,0.8869366890067029,1,x,0.4376773393286301
287,287,0.244368709154482,0.2390647123059003,0.0053039968485817,3.7093948914830994e-05,0.8855341542099091,1,x,0.4378013799519343
288,288,0.2462458640706326,0.2432242596467738,0.0030216044238587,3.713183426449692e-05,0.8884286533790622,1,x,0.4379409256531514
289,289,0.2491733804693792,0.2473892800721627,0.0017841003972165,3.557417838165742e-05,0.8832468659774365,1,x,0.4380649662764556
290,290,0.2552330218485863,0.2515590559325632,0.003673965916023,3.381438479348942e-05,0.878290468713152,1,x,0.4382045119776727
291,291,0.2585672835797384,0.2557328654793518,0.0028344181003866,3.283749647157247e-05,0.8961020039503714,1,x,0.4383285526009768
292,292,0.2590173899527882,0.2599099731129716,-0.0008925831601833,3.297123645500069e-05,0.8944104441451982,1,x,0.4384680983021939
293,293,0.2605216733481662,0.2640896459386397,-0.0035679725904735,3.290837548775292e-05,0.8952159739625836,1,x,0.4385921389254981
294,294,0.2687148778488576,0.2682712044916823,0.0004436733571752,3.275463848238732e-05,0.8906861067425349,1,x,0.4387316846267152
295,295,0.268531186461441,0.2724540499710846,-0.0039228635096436,3.2267365300855416e-05,0.8882198617943249,1,x,0.4388557252500193
296,296,0.2681620753174114,0.2766376386146826,-0.0084755632972711,3.2333300819114115e-05,0.8840784584013955,1,x,0.4389952709512365
297,297,0.2760822384456055,0.2808215289752899,-0.0047392905296844,3.226733401560596e-05,0.8819519179340639,1,x,0.4391193115745406
298,0,0.1639553115054261,0.1667583660196779,-0.0028030545142517,,,1,c,0.4
299,1,0.1658767749510287,0.1678757049535937,-0.001998930002565,,,1,c,0.4001240406233041
300,2,0.1621789287864192,0.1689836478640601,-0.0068047190776408,,,1,c,0.4002480812466082
301,3,0.1583178376246358,0.1700817231543192,-0.0117638855296833,,,1,c,0.4003876269478254
302,4,0.1573010940197331,0.1711695432724209,-0.0138684492526877,,,1,c,0.4005116675711295
303,5,0.162544878054007,0.1722468425583911,-0.009701964504384,,,1,c,0.4006512132723467
304,6,0.1686142206938882,0.1733134842729035,-0.0046992635790152,,,1,c,0.4007752538956508
305,7,0.1724891829409224,0.1743694556376054,-0.001880272696683,,,1,c,0.400914799596868
306,8,0.1732088222521342,0.1754148345166426,-0.0022060122645084,,,1,c,0.4010388402201721
307,9,0.1772783396867042,0.1764497610243516,0.0008285786623526,,,1,c,0.4011783859213892
308,10,0.17920504553034,0.1774744328757215,0.0017306126546185,,,1,c,0.4013024265446934
309,11,0.1775336852346745,0.1784890791325013,-0.0009553938978267,,,1,c,0.4014419722459105
310,12,0.1811864130532808,0.1794939552385199,0.0016924578147609,,,1,c,0.4015660128692147
311,13,0.1826341040694495,0.1804893679947399,0.0021447360747096,,,1,c,0.4017055585704318
312,14,0.184899533157687,0.1814756635061685,0.0034238696515185,,,1,c,0.4018295991937359
313,15,0.1875002558511153,0.1824532214459414,0.0050470344051739,,,1,c,0.4019691448949531
314,16,0.1892380251570353,0.1834224468588271,0.0058155782982082,,,1,c,0.4020931855182572
315,17,0.1887000158158807,0.1843837587893772,0.0043162570265034,,,1,c,0.4022327312194744
316,18,0.1871569727589652,0.185337589592531,0.0018193831664342,,,1,c,0.4023567718427785
317,19,0.1892836973889168,0.1862844103806372,0.0029992870082795,,,1,c,0.4024963175439957
318,20,0.1897831014668288,0.1872247725768868,0.002558328889942,,,1,c,0.4026203581672998
319,21,0.1947147707942094,0.1881593220777962,0.0065554487164131,,,1,c,0.4027599038685169
320,22,0.1923191889926249,0.189088796765936,0.0032303922266888,,,1,c,0.4028839444918211
321,23,0.1914745183382615,0.1900139466177196,0.0014605717205419,,,1,c,0.4030234901930382
322,24,0.1937790695554098,0.1909353904801222,0.0028436790752875,,,1,c,0.4031475308163423
323,25,0.200427648651379,0.191853177353571,0.0085744712978079,,,1,c,0.4032870765175595
324,26,0.204055276407247,0.1927656005547217,0.0112896758525252,,,1,c,0.4034111171408636
325,27,0.2016612031383874,0.1936666593321087,0.0079945438062787,,,1,c,0.4035506628420808
326,28,0.2076603573185819,0.1945422784947625,0.0131180788238193,,,1,c,0.4036747034653849
327,29,0.2085031001301119,0.1953700648266859,0.0131330353034259,,,1,c,0.4038142491666021
328,30,0.2083569553940396,0.1958798079689018,0.0124771474251377,,,1,c,0.4039382897899062
329,31,0.2076153836408656,0.1963477356990118,0.0112676479418537,,,1,c,0.4040778354911233
330,32,0.203423216004631,0.1967767138287125,0.0066465021759185,,,1,c,0.4042018761144275
331,33,0.2032071370465196,0.1971701136304649,0.0060370234160546,,,1,c,0.4043414218156446
332,34,0.2029025636744885,0.1975317416464176,0.0053708220280709,,,1,c,0.4044654624389487
333,35,0.2026858901537887,0.1978660858720934,0.0048198042816952,,,1,c,0.4046050081401659
334,36,0.1998918822230377,0.1981780263398993,0.0017138558831383,,,1,c,0.40472904876347
335,37,0.1990357677294452,0.1984724859640122,0.0005632817654329,,,1,c,0.4048685944646872
336,38,0.1958103412557597,0.1987540861056804,-0.0029437448499206,,,1,c,0.4049926350879913
337,39,0.1964239494135478,0.1990271977574674,-0.0026032483439196,,,1,c,0.4051321807892085
338,40,0.1965829176439233,0.1992962639523593,-0.002713346308436,,,1,c,0.4052562214125126
339,41,0.1932247509467576,0.1995658908210607,-0.006341139874303,,,1,c,0.4053957671137297
340,42,0.1940255838037568,0.1998404622575054,-0.0058148784537485,,,1,c,0.4055198077370339
341,43,0.197151227985101,0.2001244611934449,-0.0029732332083438,,,1,c,0.405659353438251
342,44,0.1998968104218222,0.200422608953658,-0.0005257985318357,,,1,c,0.4057833940615551
343,45,0.1990201159499049,0.2007399586917808,-0.0017198427418758,,,1,c,0.4059229397627723
344,46,0.2018881630693879,0.2010820869082215,0.0008060761611664,,,1,c,0.4060469803860764
345,47,0.2019873704139584,0.2014546396729223,0.000532730741036,,,1,c,0.4061865260872936
346,48,0.200887090252224,0.2018617254437033,-0.0009746351914792,,,1,c,0.4063105667105977
347,49,0.1961478755650517,0.2023050586725208,-0.006157183107469,,,1,c,0.4064501124118149
348,50,0.1940111407517055,0.2027840232070553,-0.0087728824553498,,,1,c,0.406574153035119
349,51,0.1954626695782124,0.2032959972539859,-0.0078333276757734,,,1,c,0.4067136987363361
350,52,0.1938416352457261,0.2038376588804505,-0.0099960236347244,,,1,c,0.4068377393596403
351,53,0.1982699988582309,0.2044051873705783,-0.0061351885123474,,,1,c,0.4069772850608574
352,54,0.1990418604546427,0.2049944266794579,-0.0059525662248151,,,1,c,0.4071013256841616
353,55,0.1982387489014964,0.2056014907864712,-0.0073627418849748,,,1,c,0.4072408713853787
354,56,0.1995643550322919,0.2062234383875438,-0.0066590833552519,,,1,c,0.4073649120086828
355,57,0.1981732434138786,0.2068581413050042,-0.0086848978911255,,,1,c,0.4075044577099
356,58,0.2022530650507175,0.2075044496220384,-0.0052513845713208,,,1,c,0.4076284983332041
357,59,0.2033130317014353,0.2081622398285951,-0.0048492081271598,,,1,c,0.4077680440344213
358,60,0.2091203225356703,0.208832280539568,0.0002880419961023,,,1,c,0.4078920846577254
359,61,0.2100815652148005,0.2095158823012592,0.0005656829135413,,,1,c,0.4080316303589426
360,62,0.2109003226247928,0.2102145655534781,0.0006857570713147,,,1,c,0.4081556709822467
361,63,0.2132215429781248,0.2109297580643674,0.0022917849137574,,,1,c,0.4082952166834638
362,64,0.2171224185930489,0.2116625024398927,0.0054599161531562,,,1,c,0.408419257306768
363,65,0.2147174487919712,0.2124130728328343,0.0023043759591368,,,1,c,0.4085588030079851
364,66,0.2217504718012932,0.213180595172384,0.0085698766289092,,,1,c,0.4086828436312892
365,67,0.2216012627277304,0.2139629422995173,0.0076383204282131,,,1,c,0.4088223893325064
366,68,0.2228338609019891,0.2147570999576427,0.0080767609443463,,,1,c,0.4089464299558105
367,69,0.2251640391055119,0.2155592069630322,0.0096048321424796,,,1,c,0.4090859756570277
368,70,0.2224881537593301,0.2163650935433564,0.0061230602159736,,,1,c,0.4092100162803318
369,71,0.2236021613995189,0.2171705000125826,0.0064316613869362,,,1,c,0.409349561981549
370,72,0.2236624068495462,0.2179703056067747,0.0056921012427715,,,1,c,0.4094736026048531
371,73,0.2275246381416158,0.218758186872491,0.0087664512691248,3.94093355716928e-05,0.908037646010614,1,c,0.4096131483060702
372,74,0.2226689119167506,0.2195271182974026,0.0031417936193479,3.9293118715428816e-05,0.9030779303753615,1,c,0.4097371889293744
373,75,0.2159236669060508,0.220270168914003,-0.0043465020079522,3.955552814289739e-05,0.8966325737131435,1,c,0.4098767346305915
374,76,0.2155584306050854,0.2209811525236278,-0.0054227219185424,3.928994173782228e-05,0.8982723449585934,1,c,0.4100007752538956
375,77,0.2163054906462407,0.2216556506861934,-0.0053501600399527,3.761878974138853e-05,0.8935783216084819,1,c,0.4101403209551128
376,78,0.214010135054449,0.2222916426761877,-0.0082815076217387,3.576523630490319e-05,0.8900749923712344,1,c,0.4102643615784169
377,79,0.2191544934383369,0.2228896246830866,-0.0037351312447496,3.4485053145716593e-05,0.8900625614998618,1,c,0.4104039072796341
378,80,0.2206843965266117,0.2234516315439791,-0.0027672350173673,3.4225730369998955e-05,0.8913780330110721,1,c,0.4105279479029382
379,81,0.2224099613320523,0.2239811222485618,-0.0015711609165094,3.4201113623704954e-05,0.8911614733202615,1,c,0.4106674936041554
380,82,0.2242109880744735,0.2244828906754311,-0.0002719026009576,3.4072076748386904e-05,0.8926349760387782,1,c,0.4107915342274595
381,83,0.225849359009386,0.2249625314577337,0.0008868275516522,3.407151508431296e-05,0.8925683627795673,1,c,0.4109310799286766
382,84,0.2237590020698506,0.2254261167783294,-0.0016671147084788,3.4179063936215256e-05,0.892780505288468,1,c,0.4110551205519808
383,85,0.2250896157274693,0.2258799377971422,-0.0007903220696728,3.4169846571795546e-05,0.8942026528296623,1,c,0.4111946662531979
384,86,0.2272748877717522,0.2263300833056853,0.0009448044660668,3.4166624083793044e-05,0.8936831364654446,1,c,0.411318706876502
385,87,0.2303967561093912,0.2267822442989208,0.0036145118104704,3.423562033312135e-05,0.8925773992293125,1,c,0.4114582525777192
386,88,0.2317675633701122,0.2272418470596127,0.0045257163104995,3.431988071433817e-05,0.8928779177661539,1,c,0.4115822932010233
387,89,0.234302972938878,0.2277131124004441,0.0065898605384339,3.451503815468382e-05,0.8922305831441324,1,c,0.4117218389022405
388,90,0.2349031312981636,0.2281989447251413,0.0067041865730223,3.4637788267446285e-05,0.8933105833862005,1,c,0.4118458795255446
389,91,0.2349394054966291,0.228701278026846,0.006238127469783,3.485052817949582e-05,0.8955017393841419,1,c,0.4119854252267618
390,92,0.2331613833155363,0.229220402016103,0.0039409812994332,3.49444601969422e-05,0.8952749842549532,1,c,0.4121094658500659
391,93,0.2295236448367492,0.2297548604408712,-0.0002312156041219,3.493318851894599e-05,0.8920099748867268,1,c,0.4122490115512831
392,94,0.2248503945527397,0.2303019283429638,-0.005451533790224,3.550975294112423e-05,0.8904768678559818,1,c,0.4123730521745872
393,95,0.226822458381815,0.2308583300109038,-0.0040358716290887,3.545034330655083e-05,0.8927291318539127,1,c,0.4125125978758043
394,96,0.2267427708486389,0.2314203845682516,-0.0046776137196127,3.580862261875399e-05,0.8942816435077453,1,c,0.4126366384991085
