,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
244,244,0.1946792216328235,0.1930840855094838,0.0015951361233397,0.0001095477151575,0.8757863233482617,1,x,0.309610409668327
245,245,0.196509924720194,0.1933357851406826,0.0031741395795114,0.0001094151537362,0.8754377424506108,1,x,0.310058303409398
246,246,0.1971893802681315,0.1935300362444942,0.0036593440236373,0.0001091095285409,0.8750179527099443,1,x,0.3105061971504691
247,247,0.1909925466580375,0.1936653822809158,-0.0026728356228782,0.0001084459136626,0.8734160239658012,1,x,0.3109540908915402
248,248,0.1972600322776757,0.193741343633327,0.0035186886443487,0.0001085353427056,0.8720686525610893,1,x,0.3114019846326112
249,249,0.1950728903469701,0.193758191557503,0.0013146987894671,0.0001085960068021,0.8721052152517168,1,x,0.3118498783736824
250,250,0.210605317093945,0.1937165441622274,0.0168887729317175,0.0001121721243192,0.8619030287792836,1,x,0.3122977721147534
251,251,0.2092500933693609,0.1936172880935785,0.0156328052757824,0.0001151067890104,0.8673383347326737,1,x,0.3127456658558245
252,252,0.2083663276092844,0.1934616618551639,0.0149046657541205,0.0001177496358785,0.8737767997710671,1,x,0.3131935595968956
253,253,0.2056642511640289,0.1932513551054919,0.012412896058537,0.0001192152122262,0.8769239015439042,1,x,0.3136414533379667
254,254,0.1950125511082522,0.1929889117477385,0.0020236393605137,0.0001174469202002,0.8706992786774431,1,x,0.3141047916907988
255,255,0.1936593208149896,0.1926780858437579,0.0009812349712317,0.0001140758953171,0.8665791966455042,1,x,0.31455268543187
256,256,0.1902323824088189,0.1923235237126556,-0.0020911413038366,0.0001102644794648,0.8623907332465283,1,x,0.315000579172941
257,257,0.186578269301845,0.1919307449514715,-0.0053524756496264,0.0001079196334238,0.8585875801996736,1,x,0.3154484729140121
258,258,0.1967303601388424,0.1915063099843345,0.0052240501545079,0.0001055311895223,0.8511927942001051,1,x,0.3158963666550832
259,259,0.1897141913303104,0.1910576250981287,-0.0013434337678183,0.0001041712588408,0.850013994686528,1,x,0.3163442603961542
260,260,0.189631147388899,0.1905923455842177,-0.0009611981953187,9.908965997186631e-05,0.8421992928007297,1,x,0.3167921541372254
261,261,0.186153350328473,0.1901184754002707,-0.0039651250717976,9.436339703717864e-05,0.8349104721051853,1,x,0.3172400478782964
262,262,0.1887180508438997,0.1896438437910319,-0.0009257929471322,9.078566760752828e-05,0.8313483975610028,1,x,0.3176879416193675
263,263,0.1782208409891292,0.189175461789325,-0.0109546208001958,9.073613834046912e-05,0.8237824601038882,1,x,0.3181358353604386
264,264,0.1895782815310412,0.1887192757850981,0.000859005745943,8.944203292861886e-05,0.8156975972222207,1,x,0.3185837291015096
265,265,0.189488725464813,0.1882804242464111,0.0012083012184019,8.889943151269284e-05,0.8162942620559934,1,x,0.3190316228425808
266,266,0.197618954246118,0.1878631254514975,0.0097558287946205,8.958359215167935e-05,0.8272205522457491,1,x,0.3194949611954129
267,267,0.1902477316769394,0.1874706461110175,0.0027770855659219,8.744524578662453e-05,0.8218314262060554,1,x,0.319942854936484
268,268,0.1867189646086785,0.1871059467254395,-0.0003869821167609,8.610159559224114e-05,0.8202683384987445,1,x,0.3203907486775551
269,269,0.1902512877841428,0.1867724132558605,0.0034788745282822,8.558818247707666e-05,0.8184953979911882,1,x,0.3208386424186262
270,270,0.1983711952896207,0.1864735246329802,0.0118976706566404,8.535763657606461e-05,0.8113162580569291,1,x,0.3212865361596972
271,271,0.1886754848893761,0.1862123902294706,0.0024630946599055,8.306645751178519e-05,0.803107380860218,1,x,0.3217344299007684
272,272,0.1864782598492626,0.1859909115590469,0.0004873482902157,8.164231762458862e-05,0.7993543767834839,1,x,0.3221823236418394
273,273,0.1807645256326856,0.185809808516364,-0.0050452828836784,8.056324052122567e-05,0.7976565376866389,1,x,0.3226302173829105
274,274,0.1852811502179255,0.1856684892876549,-0.0003873390697294,8.019382814980959e-05,0.7982676120667486,1,x,0.3230781111239816
275,275,0.1815067786422022,0.1855655684449411,-0.0040587898027388,8.045855803790433e-05,0.7978975250590231,1,x,0.3235260048650527
276,276,0.1728158624101624,0.1854994403417746,-0.0126835779316122,8.247428497752668e-05,0.7971856907716844,1,x,0.3239738986061238
277,277,0.1695257818171693,0.1854687858788712,-0.0159430040617019,8.544337869262687e-05,0.8050781594242868,1,x,0.3244372369589559
278,278,0.1697400641999321,0.1854726787472948,-0.0157326145473627,8.695545904523403e-05,0.8138647843186231,1,x,0.324885130700027
279,279,0.1765764242832351,0.1855103194497061,-0.008933895166471,8.771592352102962e-05,0.8142750552478043,1,x,0.3253330244410981
280,280,0.1692562375635871,0.1855801524750054,-0.0163239149114182,9.051079331988556e-05,0.8194493778830634,1,x,0.3257809181821692
281,281,0.1711602266765157,0.1856793666254128,-0.014519139948897,9.257200731334896e-05,0.8241974262227192,1,x,0.3262288119232402
282,282,0.1673166900578941,0.1858046138451967,-0.0184879237873026,9.553309337332732e-05,0.8297219075327669,1,x,0.3266767056643114
283,283,0.1685681233313312,0.1859520267874066,-0.0173839034560753,9.864457678778958e-05,0.8403816422129503,1,x,0.3271245994053824
284,284,0.1750105091814116,0.1861171080276458,-0.0111065988462341,9.945006901410243e-05,0.8417466695109165,1,x,0.3275724931464535
285,285,0.1821831421808202,0.1862953503888656,-0.0041122082080453,9.949285104788705e-05,0.8422613632315823,1,x,0.3280203868875246
286,286,0.1768466001968583,0.1864827040985716,-0.0096361039017132,0.0001001610655217,0.8411502832937402,1,x,0.3284682806285957
287,287,0.1818025088358239,0.1866760463417007,-0.0048735375058767,9.977617434330236e-05,0.8431855028488748,1,x,0.3289161743696668
288,288,0.1842708752969662,0.1868731077683743,-0.002602232471408,9.980643998559598e-05,0.8452867573619964,1,x,0.3293640681107379
289,289,0.1819321512709195,0.1870724138758602,-0.0051402626049407,9.943635199983862e-05,0.8450771515323748,1,x,0.32982740646357
290,290,0.1778987634916906,0.1872735753544573,-0.0093748118627667,0.0001000272295268,0.8446415871949168,1,x,0.3302753002046411
291,291,0.1822464930375348,0.1874772111857832,-0.0052307181482484,9.977636177070754e-05,0.8436030694228542,1,x,0.3307231939457121
292,292,0.1867709234693141,0.1876844788437908,-0.0009135553744766,9.925766088830204e-05,0.8421601453014943,1,x,0.3311710876867832
293,293,0.1836588589605868,0.1878964427164202,-0.0042375837558333,9.906029230237304e-05,0.8430078784265008,1,x,0.3316189814278543
294,294,0.1919549545343309,0.1881141753303781,0.0038407792039527,9.773443388272089e-05,0.8365745602845972,1,x,0.3320668751689254
295,295,0.1946298670425844,0.1883398034367367,0.0062900636058476,9.670442986601847e-05,0.839492142782837,1,x,0.3325147689099965
296,296,0.1894245509235003,0.1885762846815433,0.0008482662419569,9.658153197040816e-05,0.838206864560813,1,x,0.3329626626510676
297,297,0.193256759886797,0.1888269328714629,0.0044298270153341,9.690221633125692e-05,0.8403817068026235,1,x,0.3334105563921387
298,298,0.2000288902387831,0.1890948406897126,0.0109340495490704,9.852171525841498e-05,0.8399855274801001,1,x,0.3338584501332098
299,299,0.2010353656700913,0.1893824846237133,0.011652881046378,0.000100439404738,0.8436392786141766,1,x,0.3343063438742808
300,300,0.2035303251493039,0.1896906663676316,0.0138396587816723,0.0001026479521036,0.8472062892755232,1,x,0.334769682227113
301,301,0.208182297590194,0.1900187688289447,0.0181635287612493,0.0001053840954028,0.84970983235794,1,x,0.3352175759681841
302,302,0.2053702202282462,0.1903648858935808,0.0150053343346653,0.0001071164800701,0.8527521525344685,1,x,0.3356654697092551
303,303,0.1998855328338796,0.190726181386877,0.0091593514470026,0.0001057878290191,0.8502979746337429,1,x,0.3361133634503263
304,304,0.2018402905844048,0.1910989844664856,0.0107413061179192,0.000102554131564,0.8450495837897802,1,x,0.3365612571913973
305,305,0.1957163944467255,0.191478834209833,0.0042375602368924,9.808987325428493e-05,0.8355639941857389,1,x,0.3370091509324684
306,306,0.1948947159498785,0.1918610859340955,0.0030336300157829,9.25440707748994e-05,0.8286293834231567,1,x,0.3374570446735395
307,307,0.1895360687686677,0.1922417607896652,-0.0027056920209974,8.923919181620852e-05,0.8191683623662517,1,x,0.3379049384146105
308,308,0.1939165483210913,0.1926174796661493,0.0012990686549419,8.397027119041193e-05,0.8081149351959941,1,x,0.3383528321556817
309,309,0.1983635207220525,0.1929850348354224,0.00537848588663,7.994178755745485e-05,0.8005588364613796,1,x,0.3388007258967527
310,310,0.2019578666277659,0.1933405158057843,0.0086173508219815,7.808870027910662e-05,0.800105363020872,1,x,0.3392486196378238
311,311,0.2038220741859167,0.1936792640756834,0.0101428101102333,7.819251431367211e-05,0.8009067873860788,1,x,0.3396965133788949
312,312,0.2078954524735463,0.1939959019728109,0.0138995505007353,7.951106370845009e-05,0.8024492376409391,1,x,0.3401598517317271
313,313,0.1917335306478708,0.1942842805095199,-0.002550749861649,7.888671236040786e-05,0.7853115284909905,1,x,0.3406077454727981
314,314,0.1839950491852426,0.1945377058649227,-0.0105426566796801,8.056251662681603e-05,0.7831747224309579,1,x,0.3410556392138693
315,315,0.191538298590965,0.1947498043745822,-0.0032115057836171,8.070033292742209e-05,0.7845812756575538,1,x,0.3415035329549403
316,316,0.1861269705450994,0.1949150800819524,-0.0087881095368529,8.194795471262125e-05,0.7847173070674831,1,x,0.3419514266960114
317,317,0.1844154926701047,0.1950289026453251,-0.0106134099752203,8.338262819214215e-05,0.7876383557422586,1,x,0.3423993204370825
318,318,0.1849316307091995,0.1950873789881627,-0.0101557482789631,8.45290084909426e-05,0.795013649412126,1,x,0.3428472141781535
319,319,0.1880037732464118,0.194967440566202,-0.0069636673197901,8.21667996876824e-05,0.7886231197455623,1,x,0.3432951079192247
320,320,0.1926411238339625,0.1947598531127906,-0.002118729278828,7.625869189730085e-05,0.795529796809515,1,x,0.3437430016602957
321,321,0.1892225788199382,0.194493184408806,-0.0052706055888677,7.59954945589513e-05,0.7939057311360149,1,x,0.3441908954013668
322,322,0.1867184952780765,0.194190056227025,-0.0074715609489484,7.618407974612171e-05,0.7986790129247099,1,x,0.3446387891424379
323,323,0.1911972428650952,0.1938655775056659,-0.0026683346405707,7.62966838614095e-05,0.8003592076165492,1,x,0.3450866828835089
324,324,0.194212251769403,0.1935292424520787,0.0006830093173242,7.594463147998254e-05,0.7987610455441336,1,x,0.3455500212363411
325,325,0.1899976295816342,0.1931869192295645,-0.0031892896479303,7.578100259756615e-05,0.796940070736651,1,x,0.3459979149774123
326,326,0.1809284049237563,0.1928422622786561,-0.0119138573548998,7.702887657151746e-05,0.7926029071004997,1,x,0.3464458087184833
327,327,0.1903740425319031,0.1924976390190483,-0.0021235964871452,7.615979481028389e-05,0.7857330820445475,1,x,0.3468937024595544
328,328,0.1987220458650712,0.1921546767516612,0.0065673691134099,7.387372165674294e-05,0.775611803166324,1,x,0.3473415962006255
329,329,0.2034903253985903,0.1918144838230344,0.0116758415755558,7.405008895017916e-05,0.7751952272796256,1,x,0.3477894899416965
330,330,0.2058215449081175,0.1914777501349522,0.0143437947731653,7.589636882270069e-05,0.7794973745205853,1,x,0.3482373836827677
331,331,0.2051694615327501,0.1911448324833149,0.0140246290494351,7.778377531953143e-05,0.7869250727317348,1,x,0.3486852774238387
332,332,0.2084715321143387,0.1908158286607484,0.0176557034535903,8.127283433701287e-05,0.7938758492560645,1,x,0.3491331711649098
333,333,0.2113258395287112,0.1904906345783493,0.0208352049503618,8.599778178222722e-05,0.803429677796089,1,x,0.3495810649059809
334,334,0.211769372413437,0.1901689825403313,0.0216003898731056,9.097205778357184e-05,0.8169937600085304,1,x,0.3500289586470519
335,335,0.2176526848248794,0.1898504730724473,0.0278022117524321,9.918308511491571e-05,0.8302207065634152,1,x,0.3504922969998841
336,336,0.2218923901630808,0.189534603595201,0.0323577865678798,0.00011029239325,0.8458470960826072,1,x,0.3509401907409552
337,337,0.2115398074667217,0.1892208104181711,0.0223189970485506,0.0001152910998199,0.8608248667929294,1,x,0.3513880844820263
338,338,0.2079665098926653,0.1889084929135989,0.0190580169790664,0.0001161077939675,0.8624930584862509,1,x,0.3518359782230974
339,339,0.2061232441859132,0.1885969804914866,0.0175262636944266,0.0001167589817348,0.8636814852207966,1,x,0.3522838719641685
340,340,0.2047362509578952,0.1882855237696542,0.016450727188241,0.0001172579472643,0.8651789849896159,1,x,0.3527317657052395
341,341,0.2013744495153759,0.1879732996102147,0.0134011499051611,0.0001175136170795,0.8717273578304854,1,x,0.3531796594463107
342,342,0.1956443120269372,0.1876594182736934,0.0079848937532437,0.0001179674376276,0.8714015145268276,1,x,0.3536275531873817
343,343,0.1860217209043456,0.187342937901506,-0.0013212169971603,0.0001180671291589,0.8678238692628109,1,x,0.3540754469284528
344,344,0.1800406233248773,0.1870229036024966,-0.0069822802776192,0.0001187653037682,0.866914877455574,1,x,0.3545233406695239
345,345,0.1793467650418707,0.18669841917218,-0.0073516541303092,0.0001191323030281,0.8730269970280571,1,x,0.3549712344105949
346,346,0.1804215498836395,0.1863686943438412,-0.0059471444602016,0.0001196254187231,0.8756432741589631,1,x,0.3554191281516661
347,347,0.1707127133952626,0.1860330498111357,-0.0153203364158731,0.0001227574066537,0.8735613685658031,1,x,0.3558824665044982
348,348,0.16459117502953,0.1856909152536941,-0.021099740224164,0.0001284296987768,0.876958705347246,1,x,0.3563303602455693
349,349,0.1645194535820174,0.1853418592916328,-0.0208224057096154,0.0001336246300692,0.8825264227386282,1,x,0.3567782539866404
350,350,0.1638661875172595,0.1849855907217342,-0.0211194032044747,0.0001391134719462,0.8906297893413437,1,x,0.3572261477277115
351,351,0.1709743036022592,0.1846219542499496,-0.0136476506476903,0.0001399165687865,0.8965857519660846,1,x,0.3576740414687825
352,352,0.1720666259261364,0.1842509265767297,-0.0121843006505933,0.0001417889193969,0.8980345420564813,1,x,0.3581219352098537
353,0,0.1452820880787782,0.1288633770200997,0.0164187110586784,,,1,c,0.2
354,1,0.1380796657788844,0.1279417539489172,0.0101379118299671,,,1,c,0.200447893741071
355,2,0.1319238479244276,0.1270213793730491,0.0049024685513784,,,1,c,0.2008957874821421
356,3,0.1306952432370206,0.1261020890893023,0.0045931541477182,,,1,c,0.2013436812232132
357,4,0.1195296412907654,0.1251836632087381,-0.0056540219179726,,,1,c,0.2017915749642843
358,5,0.118005626941916,0.1242658485310975,-0.0062602215891814,,,1,c,0.2022394687053554
359,6,0.1215639564321768,0.1233484181542323,-0.0017844617220554,,,1,c,0.2026873624464265
360,7,0.108678435377674,0.122431183966754,-0.01375274858908,,,1,c,0.2031352561874976
361,8,0.1180555131381294,0.1215139866844753,-0.0034584735463459,,,1,c,0.2035831499285686
362,9,0.1130872667811651,0.1205967292880059,-0.0075094625068407,,,1,c,0.2040310436696397
363,10,0.1206145841317215,0.1196793583317605,0.0009352257999609,,,1,c,0.2044789374107108
364,11,0.1140896380985089,0.1187618654313014,-0.0046722273327924,,,1,c,0.2049268311517819
365,12,0.1190031077146508,0.1178442608349969,0.0011588468796538,,,1,c,0.205390169504614
366,13,0.1146641146095276,0.116926586355651,-0.0022624717461233,,,1,c,0.2058380632456851
367,14,0.1175782524322753,0.1160089012288052,0.00156935120347,,,1,c,0.2062859569867562
368,15,0.1230722513148322,0.1150912902019616,0.0079809611128706,,,1,c,0.2067338507278273
369,16,0.1154284308470658,0.1141738456321749,0.0012545852148909,,,1,c,0.2071817444688984
370,17,0.1201301391941006,0.1132566431962307,0.0068734959978699,,,1,c,0.2076296382099695
371,18,0.1140130481104154,0.1123397578440028,0.0016732902664126,,,1,c,0.2080775319510406
372,19,0.1192938404871159,0.1114232514823616,0.0078705890047543,,,1,c,0.2085254256921117
373,20,0.1107418128107051,0.1105071815062308,0.0002346313044743,,,1,c,0.2089733194331827
374,21,0.1067019205989,0.1095915843931525,-0.0028896637942524,,,1,c,0.2094212131742538
375,22,0.09660264375961,0.1086765041245613,-0.0120738603649512,,,1,c,0.2098691069153249
376,23,0.0989089809879865,0.1077620292890416,-0.008853048301055,,,1,c,0.210317000656396
377,24,0.0990860464630672,0.106848346203309,-0.0077622997402418,,,1,c,0.2107803390092281
378,25,0.1043788345390391,0.1059357626751352,-0.0015569281360961,,,1,c,0.2112282327502992
379,26,0.0995125316456371,0.1050247246877858,-0.0055121930421487,,,1,c,0.2116761264913703
380,27,0.0988721359468086,0.1041158229918855,-0.0052436870450768,,,1,c,0.2121240202324414
381,28,0.105531534471713,0.1032098589961009,0.0023216754756121,,,1,c,0.2125719139735125
382,29,0.1056556910069034,0.1023079118189819,0.0033477791879215,,,1,c,0.2130198077145836
383,30,0.1056376083601787,0.1014113643906926,0.004226243969486,,,1,c,0.2134677014556546
384,31,0.0951255325648474,0.1005219453486263,-0.0053964127837788,,,1,c,0.2139155951967257
385,32,0.1033191215103317,0.0996417100625019,0.0036774114478297,,,1,c,0.2143634889377968
386,33,0.0956483898297046,0.0987727162265408,-0.0031243263968362,,,1,c,0.2148113826788679
387,34,0.1027065865843456,0.0979154647219006,0.004791121862445,,,1,c,0.215259276419939
388,35,0.0988469862135653,0.0971636651047637,0.0016833211088015,,,1,c,0.2157226147727711
389,36,0.1019009927433912,0.0964399339100139,0.0054610588333772,,,1,c,0.2161705085138422
390,37,0.1020372816649928,0.0957409768983267,0.0062963047666661,,,1,c,0.2166184022549133
391,38,0.1028349286543729,0.0950633613216174,0.0077715673327555,,,1,c,0.2170662959959844
