,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.8424951163771419,0.8322482116192774,0.0102469047578644,5.550179101044789e-05,0.6967967599815422,1,x,0.144433493244442
248,248,0.8492423001416705,0.8319666796726009,0.0172756204690696,5.850889802933357e-05,0.7071195810940033,1,x,0.144696027850211
249,249,0.8371004125579563,0.8316779799285658,0.0054224326293904,5.821858792372407e-05,0.700121989799317,1,x,0.1449523116320331
250,250,0.8337139423554045,0.8313807800890852,0.0023331622663192,5.733851184521e-05,0.6952302299828496,1,x,0.145214846237802
251,251,0.8259478254356685,0.831073703337468,-0.0051258779017995,5.6558102434102334e-05,0.6862261985523574,1,x,0.145477380843571
252,252,0.8287337399402285,0.8307555799337097,-0.0020218399934812,5.570769101232925e-05,0.6853177128280191,1,x,0.1457336646253931
253,253,0.8251070099840789,0.8304257201457177,-0.0053187101616387,5.574927531817468e-05,0.6843919851253717,1,x,0.1459961992311621
254,254,0.8305255297499651,0.8300839514037942,0.0004415783461708,5.485226251826855e-05,0.6760964838846852,1,x,0.1462587338369311
255,255,0.8347884679517368,0.829730324801523,0.0050581431502138,5.270138114211191e-05,0.6696499538129781,1,x,0.1465212684427
256,256,0.8401507447153762,0.8293649786826719,0.0107857660327043,5.300681943903616e-05,0.6668155425775736,1,x,0.1467775522245221
257,257,0.8404956041124219,0.8289881851191646,0.0115074189932572,5.3574642297857925e-05,0.6695738111793801,1,x,0.1470400868302911
258,258,0.8348529324542119,0.8286002952276235,0.0062526372265884,5.310831850808768e-05,0.6669212272947432,1,x,0.1473026214360601
259,259,0.8377726724275008,0.8282017315903806,0.0095709408371201,5.3129406039431616e-05,0.663635839955446,1,x,0.147565156041829
260,260,0.8354432949993873,0.8277929630869771,0.0076503319124101,5.199288017332071e-05,0.6608092939451993,1,x,0.1478214398236511
261,261,0.8265832154732092,0.827374347916157,-0.0007911324429478,5.125261259991856e-05,0.6548101050524329,1,x,0.1480839744294201
262,262,0.8233283489806941,0.8269462412844986,-0.0036178923038044,5.127959219108294e-05,0.6590626952919201,1,x,0.1483465090351891
263,263,0.824199920693705,0.8265091769284131,-0.0023092562347081,5.126875182577048e-05,0.6592646412042533,1,x,0.148609043640958
264,264,0.8240258499569348,0.8260639005321327,-0.0020380505751979,5.126872695728853e-05,0.6602168929495184,1,x,0.1488653274227802
265,265,0.8237735292066103,0.8256112667720439,-0.0018377375654335,5.067094904043383e-05,0.6551063357823802,1,x,0.1491278620285491
266,266,0.8299685368207519,0.8251523091101801,0.0048162277105717,4.924355549259896e-05,0.6415627951821268,1,x,0.1493903966343181
267,267,0.8344299612037,0.8246882395716177,0.0097417216320823,4.876837482080239e-05,0.6384158511150603,1,x,0.1496466804161402
268,268,0.822936668600164,0.8242202664174223,-0.0012835978172582,4.834557494202072e-05,0.6301199253808321,1,x,0.1499092150219091
269,269,0.8301058144273885,0.823749630576113,0.0063561838512755,4.8614351365873767e-05,0.6262019781432971,1,x,0.1501717496276781
270,270,0.8268872978513994,0.8232776381141579,0.0036096597372414,4.8204549137380494e-05,0.6226176469046067,1,x,0.1504342842334471
271,271,0.8251639238568693,0.8228057637758056,0.0023581600810637,4.755840269773474e-05,0.6169543841740318,1,x,0.1506905680152692
272,272,0.8196756117134931,0.822335586807416,-0.0026599750939229,4.474823584621773e-05,0.6196379510934713,1,x,0.1509531026210381
273,273,0.8221526777980731,0.8218687210039923,0.0002839567940807,4.456534753930693e-05,0.6196041311550199,1,x,0.1512156372268071
274,274,0.8240322371996803,0.8214068964553213,0.002625340744359,4.461352950523714e-05,0.6192322375295036,1,x,0.1514781718325761
275,275,0.8216126839289036,0.820951805936425,0.0006608779924786,4.457800940944099e-05,0.6222485234752243,1,x,0.1517344556143982
276,276,0.815326760917746,0.8205048514991924,-0.0051780905814463,4.37851653683524e-05,0.6139932705013881,1,x,0.1519969902201672
277,277,0.8088279783903346,0.8200671158097013,-0.0112391374193666,4.441254155598976e-05,0.6176198555760788,1,x,0.1522595248259362
278,278,0.8094702983373072,0.8196395919154683,-0.010169293578161,4.530681124059596e-05,0.6260591299215824,1,x,0.1525220594317051
279,279,0.8034134759948137,0.8192232839074609,-0.0158098079126471,4.749649528474744e-05,0.6355223580399303,1,x,0.1527783432135272
280,280,0.8046646461674503,0.8188190948980932,-0.0141544487306429,4.912626293884048e-05,0.651538438059615,1,x,0.1530408778192962
281,281,0.8093748192478716,0.8184275536437053,-0.0090527343958337,4.9780491271442974e-05,0.6639787376480801,1,x,0.1533034124250651
282,282,0.8226500727534185,0.8180485543280305,0.004601518425388,4.933550453516498e-05,0.6630439434689758,1,x,0.1535659470308341
283,283,0.8219360490962087,0.8176812489715664,0.0042548001246422,4.935172349893529e-05,0.665195460616362,1,x,0.1538222308126562
284,284,0.8232981958920665,0.8173240362672078,0.0059741596248586,4.8184985821135565e-05,0.6700576446360568,1,x,0.1540847654184252
285,285,0.8192684556932166,0.816974881290952,0.0022935744022646,4.814522644414595e-05,0.6695280799199984,1,x,0.1543473000241942
286,286,0.8122952964949874,0.8166312951293248,-0.0043359986343373,4.787474955124637e-05,0.66442201380612,1,x,0.1546035838060163
287,287,0.8052043034592489,0.8162905153829592,-0.0110862119237102,4.6674192702562594e-05,0.6533259083578934,1,x,0.1548661184117852
288,288,0.8053601866665223,0.8159500700425996,-0.0105898833760772,4.649517690625372e-05,0.6534335395883929,1,x,0.1551286530175542
289,289,0.8024823274121834,0.8156081547492717,-0.0131258273370883,4.711249662636524e-05,0.6642014426855227,1,x,0.1553911876233232
290,290,0.8132987987933362,0.8152635640889773,-0.001964765295641,4.707750691359927e-05,0.6589881119808946,1,x,0.1556474714051453
291,291,0.8103472504117745,0.8149154715900069,-0.0045682211782324,4.7213870640345534e-05,0.6594078628172793,1,x,0.1559100060109142
292,292,0.8061678292567307,0.8145634970844202,-0.0083956678276895,4.747140002585737e-05,0.6577582035747077,1,x,0.1561725406166832
293,293,0.8152856626482203,0.8142077783213197,0.0010778843269005,4.670927609780756e-05,0.6459137766002742,1,x,0.1564350752224522
294,294,0.8170133628115892,0.8138486866388494,0.0031646761727398,4.624425822394562e-05,0.6404478332176087,1,x,0.1566913590042742
295,295,0.8181351117200203,0.8134865403731503,0.00464857134687,4.549622790502678e-05,0.6374338894652339,1,x,0.1569538936100432
296,296,0.8100667391268515,0.8131213130659436,-0.0030545739390921,4.51281824595541e-05,0.6293055848193942,1,x,0.1572164282158122
297,297,0.7987399862998383,0.8127526667341278,-0.0140126804342894,4.633364727421319e-05,0.6378960075528487,1,x,0.1574789628215812
298,298,0.806053827919846,0.8123799185604818,-0.0063260906406357,4.625714217531345e-05,0.6381684015492197,1,x,0.1577352466034033
299,299,0.805213790819994,0.8120022258856908,-0.0067884350656968,4.646826581174169e-05,0.6478741337723412,1,x,0.1579977812091723
300,300,0.8096601652779654,0.8116188040602726,-0.0019586387823072,4.3890812394898486e-05,0.6266044767011456,1,x,0.1582603158149412
301,301,0.8105733686121254,0.8112290650039405,-0.0006556963918151,4.154470250542705e-05,0.6328595193571547,1,x,0.1585165995967633
302,302,0.8072734978149423,0.8108326008152672,-0.0035591030003249,4.1522521719185696e-05,0.6336878955629385,1,x,0.1587791342025323
303,303,0.8067933108987664,0.8104291670349465,-0.0036358561361801,4.160136856877009e-05,0.6406764571552059,1,x,0.1590416688083012
304,304,0.8131433929662195,0.8100188857050559,0.0031245072611636,4.110447983747856e-05,0.6338569378475861,1,x,0.1593042034140702
305,305,0.8204911896145707,0.8096019090936271,0.0108892805209436,4.205115594313566e-05,0.630801867479848,1,x,0.1595604871958923
306,306,0.8186950553222188,0.8091780391647249,0.0095170161574938,4.264066389157571e-05,0.6369426999521114,1,x,0.1598230218016613
307,307,0.8282635644648889,0.8087467123847737,0.0195168520801152,4.588444967510887e-05,0.6557039557348215,1,x,0.1600855564074303
308,308,0.8322555486148583,0.8083071756318088,0.0239483729830495,5.093095824313063e-05,0.6925939927213455,1,x,0.1603480910131992
309,309,0.8279044696768422,0.8078587030770275,0.0200457665998147,5.438446983674551e-05,0.7251497764835084,1,x,0.1606043747950213
310,310,0.8180988082375693,0.8074006542843395,0.0106981539532298,5.495561405746175e-05,0.7285802522121154,1,x,0.1608669094007903
311,311,0.8185477730194458,0.8069326120294033,0.0116151609900425,5.600952323114508e-05,0.7331989954856579,1,x,0.1611294440065593
312,312,0.8193518473117966,0.8064544042348792,0.0128974430769173,5.720484446289557e-05,0.7432227332904516,1,x,0.1613919786123283
313,313,0.8134481953163352,0.8059660072203599,0.0074821880959752,5.75732201665846e-05,0.7456745609953565,1,x,0.1616482623941503
314,314,0.8110576266252817,0.8054680175924473,0.0055896090328343,5.779061086475148e-05,0.7475044175852233,1,x,0.1619107969999193
315,315,0.8188825034898748,0.8049616188909031,0.0139208845989716,5.92138577046141e-05,0.746370924820605,1,x,0.1621733316056883
316,316,0.8163083957821204,0.8044480521728186,0.0118603436093018,6.03221773948631e-05,0.7527877522452066,1,x,0.1624296153875104
317,317,0.8082117108380754,0.8039283029432579,0.0042834078948175,6.005849050872463e-05,0.7491228739488504,1,x,0.1626921499932793
318,318,0.8092773017511286,0.8034034348402491,0.0058738669108794,5.976366424870605e-05,0.7495595123993768,1,x,0.1629546845990483
319,319,0.8228159241363665,0.8028747310887668,0.0199411930475996,6.301418252236632e-05,0.7418417409056289,1,x,0.1632172192048173
320,320,0.8150019765781857,0.8023434632162081,0.0126585133619776,6.40119999054667e-05,0.7465285526573963,1,x,0.1634735029866394
321,321,0.8083813896776204,0.8018103498272828,0.0065710398503375,6.417452301508652e-05,0.7476621667149173,1,x,0.1637360375924084
322,322,0.7989537150223778,0.8012753027692517,-0.0023215877468739,6.42778482504696e-05,0.7441131351776561,1,x,0.1639985721981773
323,323,0.7937005975146407,0.8007378173100722,-0.0070372197954314,6.461532246207872e-05,0.7428144655354718,1,x,0.1642611068039463
324,324,0.7915771301346798,0.8001971728380138,-0.008620042703334,6.517777650766461e-05,0.7467161307846322,1,x,0.1645173905857684
325,325,0.792987922330291,0.79965220246356,-0.0066642801332689,6.381278216407509e-05,0.7537252540030258,1,x,0.1647799251915374
326,326,0.8033833003191795,0.7991012860008985,0.004282014318281,6.379209061568644e-05,0.7461055978000886,1,x,0.1650424597973063
327,327,0.7914858378539539,0.7985429243010643,-0.0070570864471104,6.391155554187443e-05,0.735715884328136,1,x,0.1653049944030753
328,328,0.7913068779327933,0.7979761014117366,-0.0066692234789432,6.365621953213265e-05,0.7349635370288882,1,x,0.1655612781848974
329,329,0.7992621397395775,0.7974004352973951,0.0018617044421823,6.293608956122746e-05,0.7372757777418186,1,x,0.1658238127906664
330,330,0.8053930580095676,0.7968162764335947,0.0085767815759729,6.341911397188985e-05,0.7355046134443467,1,x,0.1660863473964353
331,331,0.8029216446040065,0.7962243971574386,0.0066972474465678,6.343272704535183e-05,0.7465873056164463,1,x,0.1663426311782574
332,332,0.7973586952538101,0.7956258092950004,0.0017328859588097,6.298263248904906e-05,0.7437595949152771,1,x,0.1666051657840264
333,333,0.7978453147623022,0.7950217037534691,0.0028236110088331,6.266866160403378e-05,0.7426139851657543,1,x,0.1668677003897954
334,334,0.8011052875884915,0.7944134603342067,0.0066918272542848,6.179770033146156e-05,0.747316680469225,1,x,0.1671302349955644
335,335,0.7934150627012466,0.7938026706373832,-0.0003876079361365,6.182229270574497e-05,0.7442961846066843,1,x,0.1673865187773864
336,336,0.7902416760972183,0.7931909383472814,-0.002949262250063,6.190615153678641e-05,0.7437859686072738,1,x,0.1676490533831554
337,337,0.7797523032817034,0.7925798141564742,-0.0128275108747707,6.356722179530967e-05,0.7408306352504657,1,x,0.1679115879889244
338,338,0.7768187067673383,0.7919710926083595,-0.0151523858410211,6.603096072897243e-05,0.7494870618268994,1,x,0.1681741225946934
339,339,0.7814744594684145,0.7913669712071147,-0.0098925117387002,6.684381778756481e-05,0.7528619326199829,1,x,0.1684304063765155
340,340,0.7793582810844242,0.7907699331508734,-0.0114116520664492,6.767567566282982e-05,0.7551379220073022,1,x,0.1686929409822844
341,341,0.7742538902756546,0.790182350669315,-0.0159284603936603,6.970422618758159e-05,0.7670317183977948,1,x,0.1689554755880534
342,342,0.7718643508780275,0.7896061432563322,-0.0177417923783046,7.293943525989929e-05,0.7769845879945814,1,x,0.1692180101938224
343,343,0.7705069039346226,0.7890425617807209,-0.0185356578460982,7.640798267769863e-05,0.7871774812298039,1,x,0.1694742939756445
344,344,0.7705225727875267,0.7884923975713392,-0.0179698247838124,7.961638991393746e-05,0.796437080363334,1,x,0.1697368285814134
345,345,0.7627010504212803,0.7879562263462996,-0.0252551759250192,8.563504830335418e-05,0.8061519694173771,1,x,0.1699993631871824
346,346,0.7695669219547634,0.7874344350989267,-0.0178675131441633,8.866479850362481e-05,0.8129638317506905,1,x,0.1702556469690045
347,347,0.7759864334694884,0.7869268639104573,-0.0109404304409689,8.974946442346293e-05,0.8153553348342124,1,x,0.1705181815747735
348,348,0.7834707246963202,0.7864328453584043,-0.0029621206620841,8.936187833071636e-05,0.8129263168427591,1,x,0.1707807161805424
349,349,0.7849069955047611,0.7859516666120274,-0.0010446711072663,8.917155689491536e-05,0.8163790683775306,1,x,0.1710432507863114
350,350,0.7899144515255704,0.7854826569026213,0.004431794622949,8.919735341082021e-05,0.8149409245924231,1,x,0.1712995345681335
351,351,0.7890673480527225,0.7850252918078725,0.0040420562448499,8.928923026244892e-05,0.8157282034701744,1,x,0.1715620691739025
352,352,0.7872340471439341,0.7845789408526777,0.0026551062912564,8.895243057862793e-05,0.8149273438444409,1,x,0.1718246037796715
353,353,0.7829206841588834,0.7841426433437835,-0.0012219591849,8.834393958822944e-05,0.812991669657031,1,x,0.1720871383854404
354,354,0.7815594774944015,0.7837151706089033,-0.0021556931145018,8.781104502664981e-05,0.8125050660663095,1,x,0.1723434221672625
355,355,0.7912777630682352,0.78329531311346,0.0079824499547751,8.81610627991956e-05,0.8077887617248696,1,x,0.1726059567730315
356,356,0.7940308013662414,0.7828821471037379,0.0111486542625034,8.834025796220456e-05,0.807703978546682,1,x,0.1728684913788005
357,357,0.7807097590390123,0.7824749440277642,-0.0017651849887518,8.556470970338444e-05,0.8041084390742008,1,x,0.1731310259845694
358,358,0.7752030119166808,0.7820729541881081,-0.0068699422714272,8.567027555426838e-05,0.8033025671672348,1,x,0.1733873097663915
359,359,0.784509043100767,0.7816753808716166,0.0028336622291503,8.569713118585346e-05,0.8014489829886853,1,x,0.1736498443721605
360,360,0.784507345864393,0.7812815533709973,0.0032257924933957,8.55924955321917e-05,0.8018954087405393,1,x,0.1739123789779295
361,361,0.7828529432862231,0.7808911505512329,0.0019617927349901,8.560628220588204e-05,0.8022726892337116,1,x,0.1741749135836984
362,362,0.7750783142666648,0.7805040164659345,-0.0054257021992696,8.561653180634403e-05,0.801162913028668,1,x,0.1744311973655205
363,363,0.7620977000088521,0.780119984436458,-0.0180222844276058,8.852494578197147e-05,0.7974874656989381,1,x,0.1746937319712895
364,364,0.7796174443290924,0.7797388632621058,-0.0001214189330134,8.825051231916014e-05,0.7837135920482052,1,x,0.1749562665770585
365,365,0.7815191036163901,0.7793606761383545,0.0021584274780356,8.71436247324577e-05,0.7803828038238119,1,x,0.1752125503588806
366,366,0.7736429834009856,0.7789855150088003,-0.0053425316078147,8.600300303903487e-05,0.7768890784698704,1,x,0.1754750849646495
367,367,0.7704730789278321,0.7786133030237309,-0.0081402240958987,8.606364121027945e-05,0.7761929381179629,1,x,0.1757376195704185
368,368,0.7741910566229346,0.7782435838433782,-0.0040525272204435,8.515439844146391e-05,0.7739579550846348,1,x,0.1760001541761875
369,369,0.781365728912204,0.7778752858704963,0.0034904430417077,8.465392026324701e-05,0.7741341874405084,1,x,0.1762564379580096
370,370,0.7763884883133825,0.7775068298856272,-0.0011183415722447,8.465396738243246e-05,0.7735593367808241,1,x,0.1765189725637785
371,371,0.7899335250190201,0.7771365316762365,0.0127969933427836,8.63145199123047e-05,0.7654817983527988,1,x,0.1767815071695475
372,372,0.7923517737206905,0.7767624025320625,0.015589371188628,8.875265111567779e-05,0.7707076726238625,1,x,0.1770440417753165
373,373,0.7877821647017853,0.7763823085509926,0.0113998561507927,9.005984089498765e-05,0.774492944687239,1,x,0.1773003255571386
374,374,0.7877012789452893,0.775994428676165,0.0117068502691243,9.140998562313242e-05,0.7796996448243455,1,x,0.1775628601629076
375,375,0.7851205196408811,0.7755975399721944,0.0095229796686867,9.206667568152924e-05,0.781949591372621,1,x,0.1778253947686765
376,376,0.7826503422696358,0.7751912011635324,0.0074591411061034,9.168819703926572e-05,0.788554831450345,1,x,0.1780879293744455
377,377,0.7781334096658316,0.774775615760774,0.0033577939050575,9.180678290002088e-05,0.7909380026927023,1,x,0.1783442131562676
378,378,0.7774889144125405,0.7743515008400179,0.0031374135725226,9.150380988111278e-05,0.7909430657454505,1,x,0.1786067477620366
379,379,0.7809129489033679,0.7739200472540705,0.0069929016492974,9.185695659730118e-05,0.7907392881238965,1,x,0.1788692823678055
380,380,0.7799503226288464,0.7734827306251442,0.0064675920037022,9.22156801680871e-05,0.7929376117781706,1,x,0.1791255661496276
381,381,0.7739598839091032,0.7730410779240615,0.0009188059850416,9.217558988771634e-05,0.7922164265488929,1,x,0.1793881007553966
382,382,0.7709508855245333,0.772596253504236,-0.0016453679797027,9.219068889206202e-05,0.7921131112531627,1,x,0.1796506353611656
