,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
251,251,1.6908200502892037,1.6954489564571178,-0.0046289061679141,2.259235325336805e-05,-0.2162975395482589,1,x,3.0319987151221364
252,252,1.6940949383774777,1.6954228149526074,-0.0013278765751298,2.25381081811074e-05,-0.2127389375067732,1,x,3.0380829038239714
253,253,1.693678773000141,1.6953983754891775,-0.0017196024890366,2.255421203702296e-05,-0.212504696661594,1,x,3.0441670925258077
254,254,1.701490653006949,1.6953761288582083,0.0061145241487403,2.2836923831776198e-05,-0.2178061084849799,1,x,3.0502512812276423
255,255,1.695999203800305,1.695356531078841,0.0006426727214643,2.271200557708845e-05,-0.2056804038740498,1,x,3.056416592445502
256,256,1.6920471315383523,1.695339909770761,-0.0032927782324085,2.211566114968619e-05,-0.2043192179892408,1,x,3.062500781147337
257,257,1.6949822248848576,1.6953265606578602,-0.0003443357730026,2.209904569830348e-05,-0.2069937697584021,1,x,3.068584969849173
258,258,1.6952663553115983,1.6953166207426644,-5.026543106612103e-05,2.1922309667302456e-05,-0.2166161877849824,1,x,3.074669158551008
259,259,1.6904724109541136,1.695310075348046,-0.0048376643939325,2.194042286792136e-05,-0.2228492105936364,1,x,3.080834469768868
260,260,1.6998297361202988,1.6953069096094855,0.004522826510813,2.2009069642650373e-05,-0.2413692382485144,1,x,3.086918658470703
261,261,1.6876966029329692,1.6953071508364994,-0.0076105479035302,2.2050725645792177e-05,-0.2504135104727734,1,x,3.0930028471725386
262,262,1.6931871423419882,1.6953107898194706,-0.0021236474774823,2.2079798524098383e-05,-0.2407486582286808,1,x,3.0990870358743736
263,263,1.6878384061025216,1.695317874220554,-0.0074794681180323,2.24668574838947e-05,-0.2265616838193185,1,x,3.1052523470922337
264,264,1.6981312959967363,1.6953284929438068,0.0028028030529294,2.193824330251662e-05,-0.2161850438657388,1,x,3.111336535794069
265,265,1.7025298005774356,1.6953427280259594,0.0071870725514762,2.202122153590128e-05,-0.2024123498856673,1,x,3.117420724495904
266,266,1.694498415881109,1.695360409526512,-0.000861993645403,2.1984604609754357e-05,-0.2004676289495744,1,x,3.12350491319774
267,267,1.6944279907560156,1.6953812674997966,-0.0009532767437809,2.1894117958933305e-05,-0.2172986139033849,1,x,3.129589101899575
268,268,1.6871617373683836,1.6954049932260835,-0.0082432558576999,2.166160672261245e-05,-0.2039505317331377,1,x,3.135754413117435
269,269,1.6945053716455707,1.6954312088315346,-0.0009258371859639,2.1590000428426363e-05,-0.2002962878815973,1,x,3.14183860181927
270,270,1.6908174705233792,1.6954594920226618,-0.0046420214992826,2.1749398095783177e-05,-0.196222526244216,1,x,3.147922790521106
271,271,1.6959079803295514,1.6954893657343533,0.000418614595198,2.146860073806284e-05,-0.1871056497547628,1,x,3.154006979222941
272,272,1.7037092729046404,1.695520495979849,0.008188776924791,2.180746605483621e-05,-0.1993221324406806,1,x,3.1601722904408005
273,273,1.6986452966324344,1.6955525568182852,0.0030927398141491,2.1495312229776583e-05,-0.200384053772485,1,x,3.166256479142636
274,274,1.6932651996096948,1.695585200510887,-0.0023200009011921,2.1393297350556527e-05,-0.2012654744204857,1,x,3.1723406678444714
275,275,1.699397116573029,1.695617959043945,0.0037791575290839,2.149811299120772e-05,-0.2033838013546851,1,x,3.1784248565463065
276,276,1.699578813399771,1.6956502835253082,0.0039285298744624,2.161286188326202e-05,-0.2011044834502413,1,x,3.184590167764166
277,277,1.681314164968206,1.6956816510453516,-0.0143674860771456,2.292070041549692e-05,-0.2006797655432163,1,x,3.190674356466002
278,278,1.6952115459970003,1.695711575518149,-0.0005000295211485,2.255117538640816e-05,-0.1757588072170787,1,x,3.196758545167837
279,279,1.6964704864739455,1.695739648229854,0.0007308382440918,2.206469762473972e-05,-0.1678313426418446,1,x,3.202842733869672
280,280,1.6920805308570663,1.6957654290698436,-0.0036848982127772,2.2060414574679537e-05,-0.1830484545074287,1,x,3.209008045087532
281,281,1.6872209550045902,1.695788580009178,-0.0085676250045876,2.203603221324476e-05,-0.1505024506373596,1,x,3.215092233789368
282,282,1.6983413869885409,1.695808976153491,0.0025324108350501,2.1705951242510498e-05,-0.1602693359164732,1,x,3.2211764224912027
283,283,1.6850047239348118,1.6958265416254454,-0.0108218176906336,2.2612600794650127e-05,-0.1698323053926232,1,x,3.227260611193038
284,284,1.6951433345121911,1.695841269656858,-0.0006979351446667,2.237242947753552e-05,-0.1736699681060595,1,x,3.2334259224108983
285,285,1.6984631603706868,1.6958533786583343,0.0026097817123524,2.2329551388963533e-05,-0.1742944271645093,1,x,3.2395101111127333
286,286,1.6964622560715978,1.695863155318745,0.0005991007528525,2.233651423506916e-05,-0.1732000922626301,1,x,3.2455942998145684
287,287,1.6970618857152897,1.695870858215593,0.0011910274996964,2.231184021999628e-05,-0.1679068689704322,1,x,3.2516784885164043
288,288,1.6996625474058142,1.6958766815027395,0.0037858659030745,2.190109862617796e-05,-0.1702267697878234,1,x,3.2577626772182398
289,289,1.699973976231411,1.6958807787323675,0.0040931974990434,2.204297180129644e-05,-0.1642018276387986,1,x,3.263927988436099
290,290,1.6937588205944267,1.6958832530870265,-0.0021244324925997,2.199597386801374e-05,-0.1660808260811149,1,x,3.2700121771379345
291,291,1.692728787938334,1.6958841981734232,-0.0031554102350892,2.206257037803164e-05,-0.1636365185254469,1,x,3.27609636583977
292,292,1.695027272222664,1.6958838690040874,-0.0008565967814233,2.206560993053163e-05,-0.1628548977208991,1,x,3.282180554541605
293,293,1.7017874872657124,1.6958825083920672,0.0059049788736451,2.234816974361771e-05,-0.1658729826817423,1,x,3.2883458657594646
294,294,1.6884516826410905,1.6958801506783687,-0.0074284680372782,2.265415219237756e-05,-0.1721740347663046,1,x,3.2944300544613005
295,295,1.701873112698758,1.6958766388585973,0.0059964738401605,2.263875712850491e-05,-0.1808557970655858,1,x,3.300514243163136
296,296,1.6921279632593371,1.6958717318240049,-0.0037437685646675,2.2683364948008892e-05,-0.1910339671442364,1,x,3.3065984318649706
297,297,1.6950113507871776,1.6958651018433089,-0.0008537510561312,2.2588147324730385e-05,-0.1898762200293516,1,x,3.3127637430828307
298,298,1.7046580846621382,1.6958563625429186,0.0088017221192195,2.3247835837121863e-05,-0.1897388726111217,1,x,3.318847931784666
299,299,1.7036878763361485,1.6958453313053552,0.0078425450307932,2.3460182706112764e-05,-0.1680647176502435,1,x,3.324932120486501
300,300,1.6987994303465284,1.6958319721665882,0.0029674581799401,2.3456749111257845e-05,-0.15691972262117,1,x,3.3310163091883367
301,301,1.698004957609713,1.6958163613165909,0.002188596293122,2.349936320871758e-05,-0.1537689681702332,1,x,3.337181620406197
302,302,1.7047003337968276,1.6957984932854764,0.0089018405113512,2.4020261797025468e-05,-0.1366527101759872,1,x,3.343265809108032
303,303,1.6989785254859218,1.6957783493043324,0.0032001761815894,2.379107966497274e-05,-0.1163192834429835,1,x,3.349349997809867
304,304,1.6972456027679166,1.6957559429270284,0.0014896598408882,2.3649576554075848e-05,-0.1106087845898294,1,x,3.3554341865117028
305,305,1.6919231166023037,1.695731325270737,-0.0038082086684336,2.370137630884583e-05,-0.1090477243161013,1,x,3.3615994977295625
306,306,1.6943509833330634,1.6957046019718447,-0.0013536186387812,2.359671883043321e-05,-0.1073625711278294,1,x,3.367683686431397
307,307,1.7039898181215225,1.6956759616720267,0.0083138564494955,2.4166802837599663e-05,-0.1097180653687137,1,x,3.373767875133233
308,308,1.6953457803094192,1.6956455533313266,-0.0002997730219074,2.4147091982005845e-05,-0.1117074941078368,1,x,3.3798520638350684
309,309,1.7019132906103882,1.6956133700687483,0.0062999205416398,2.4334478806288628e-05,-0.1048489237259117,1,x,3.386017375052928
310,310,1.6996976763936775,1.6955792785788466,0.0041183978148311,2.42133871632524e-05,-0.0919320908693088,1,x,3.392101563754763
311,311,1.6940538027094716,1.6955432849762613,-0.0014894822667896,2.419738756917446e-05,-0.0914323616145819,1,x,3.398185752456599
312,312,1.701668317226927,1.6955053958646331,0.0061629213622935,2.438832710026665e-05,-0.0852605758615801,1,x,3.404269941158434
313,313,1.6878979047367544,1.6954654641160616,-0.0075675593793071,2.4360487572265345e-05,-0.0983504659507964,1,x,3.410354129860269
314,314,1.6914143521448834,1.695423206288912,-0.0040088541440286,2.448909760788561e-05,-0.0857753313320539,1,x,3.416519441078129
315,315,1.699530044763103,1.6953785334386258,0.0041515113244772,2.4470339148921977e-05,-0.0837276609353431,1,x,3.4226036297799647
316,316,1.6937879463023413,1.6953316207852691,-0.001543674482928,2.4257329608654998e-05,-0.096094637410767,1,x,3.4286878184818
317,317,1.691222591258944,1.6952827368715109,-0.0040601456125666,2.4159679503017225e-05,-0.0816357834332993,1,x,3.434772007183635
318,318,1.6898923560898185,1.6952322188741402,-0.0053398627843217,2.3958072880465497e-05,-0.0598548711508411,1,x,3.4409373184014957
319,319,1.700618368303198,1.695180368982562,0.0054379993206359,2.391274033345345e-05,-0.0625173131361166,1,x,3.4470215071033303
320,320,1.690680387765345,1.695127450090619,-0.0044470623252743,2.397048742713816e-05,-0.0770067923642576,1,x,3.4531056958051654
321,321,1.6961524432204669,1.695073547036246,0.0010788961842209,2.3762621241677883e-05,-0.0705202569090594,1,x,3.4591898845070013
322,322,1.6945821579162286,1.6950187351403885,-0.0004365772241596,2.357876086486664e-05,-0.0602043691917122,1,x,3.465355195724861
323,323,1.694755631690483,1.6949630610026984,-0.0002074293122154,2.320198429560428e-05,-0.0601811427082145,1,x,3.471439384426696
324,324,1.6942707480492003,1.6949064711744746,-0.000635723125274,2.320535959979e-05,-0.0600723063744864,1,x,3.4775235731285314
325,325,1.6912539090455272,1.6948488188262458,-0.0035949097807186,2.3038536378126148e-05,-0.0762372445852409,1,x,3.483607761830367
326,326,1.6926158579359898,1.6947899316203587,-0.0021740736843689,2.259007132071833e-05,-0.0739694900588794,1,x,3.4897730730482266
327,327,1.684969076140777,1.6947297088045208,-0.0097606326637438,2.33738314507393e-05,-0.0651529270049462,1,x,3.4958572617500616
328,328,1.6918923395422538,1.6946680868684374,-0.0027757473261835,2.321536512382945e-05,-0.0673253384806515,1,x,3.501941450451897
329,329,1.697057502674885,1.6946050138384632,0.0024524888364219,2.289878033110941e-05,-0.055959647588343,1,x,3.508025639153733
330,330,1.6917057188811349,1.6945405141742078,-0.0028347952930729,2.266348385856059e-05,-0.0549902547303436,1,x,3.514190950371592
331,331,1.6985641457907847,1.6944748025648178,0.0040893432259669,2.277221201899361e-05,-0.0609375734192742,1,x,3.520275139073428
332,332,1.700447124175562,1.6944082087637882,0.0060389154117739,2.2974041679524135e-05,-0.0538377628843203,1,x,3.526359327775263
333,333,1.698526265740906,1.6943412461577818,0.0041850195831241,2.308388156545535e-05,-0.0406685681016104,1,x,3.532443516477098
334,334,1.6959106823771075,1.6942744600621955,0.001636222314912,2.2460016551560685e-05,-0.0219272039567187,1,x,3.5386088276949583
335,335,1.68803648101015,1.6942083903937677,-0.0061719093836176,2.2555744739859077e-05,-0.0167678333428514,1,x,3.5446930163967934
336,336,1.702659221772169,1.6941434215567988,0.0085158002153702,2.296563405127473e-05,-0.0465964744041546,1,x,3.550777205098629
337,337,1.6910402044982438,1.6940798259100038,-0.00303962141176,2.268121782858968e-05,-0.0544469009106978,1,x,3.5568613938004643
338,338,1.6879638535999884,1.6940178565743471,-0.0060540029743589,2.298338317122501e-05,-0.048278917025476,1,x,3.5629455825022998
339,339,1.6992231151215509,1.693957864407747,0.0052652507138035,2.301197929759087e-05,-0.0486239152550139,1,x,3.5691108937201594
340,340,1.698281643128313,1.6939004124465895,0.0043812306817234,2.283227439733109e-05,-0.0321533617495236,1,x,3.5751950824219945
341,341,1.6893670726223535,1.6938461063455077,-0.0044790337231539,2.2887985816862285e-05,-0.0385909342650014,1,x,3.58127927112383
342,342,1.6910479634995002,1.6937953865893691,-0.0027474230898689,2.2952285482474208e-05,-0.0343657915691819,1,x,3.5873634598256654
343,343,1.6862866558032246,1.6937484609347302,-0.0074618051315056,2.326973130485484e-05,-0.0250654332054812,1,x,3.593528771043525
344,344,1.6842387025014032,1.6937054978722796,-0.0094667953708764,2.3981332371912632e-05,0.0015485575884526,1,x,3.599612959745361
345,345,1.6822039184697444,1.6936665461702478,-0.0114626277005034,2.4831831125362245e-05,0.0340932914105304,1,x,3.605697148447196
346,346,1.6975128176875154,1.6936315566000528,0.0038812610874625,2.493999156646248e-05,0.0179854521859035,1,x,3.611781337149031
347,347,1.7075939942925626,1.6936005045868838,0.0139934897056788,2.6564340054759452e-05,0.0363809968360482,1,x,3.6179466483668903
348,348,1.6987056472209952,1.6935733103136184,0.0051323369073768,2.654462494712071e-05,0.0534248614116881,1,x,3.624030837068726
349,349,1.691330923102258,1.6935497686544423,-0.0022188455521845,2.6529910131973343e-05,0.0593743357602184,1,x,3.6301150257705617
350,350,1.6956399297627276,1.693529629614392,0.0021103001483355,2.5623424138226715e-05,0.0396870263203754,1,x,3.6361992144723967
351,351,1.699802489600554,1.6935126257668691,0.006289863833685,2.569498851409457e-05,0.0325617777392241,1,x,3.642364525690257
352,352,1.6899066179665927,1.6934985435626422,-0.0035919255960494,2.544805980747323e-05,0.0276451619054823,1,x,3.648448714392092
353,353,1.692784728646577,1.6934870531588415,-0.0007023245122648,2.544157814200775e-05,0.0296891423081626,1,x,3.6545329030939273
354,354,1.7015029925688696,1.6934777049662624,0.0080252876026072,2.584616580829111e-05,0.0220807291492951,1,x,3.660617091795763
355,355,1.691381662740279,1.693469977425155,-0.002088314684876,2.5706487192035864e-05,0.0209994453892114,1,x,3.6667824030136233
356,356,1.6833578821061512,1.693463385035489,-0.0101055029293377,2.644362919728101e-05,0.0222010812036737,1,x,3.672866591715458
357,357,1.6843075100388352,1.6934575030551104,-0.0091499930162752,2.6871109194476944e-05,0.057556284666093,1,x,3.678950780417293
358,358,1.6977968714996066,1.6934520938254236,0.0043447776741829,2.681811587446988e-05,0.0490503266691958,1,x,3.685034969119128
359,359,1.6969748726645528,1.6934471075575792,0.0035277651069736,2.686437962533084e-05,0.0538002164438055,1,x,3.691200280336988
360,360,1.686416746152386,1.693442593874828,-0.0070258477224418,2.723962274499046e-05,0.0459539185289268,1,x,3.697284469038824
361,361,1.6892218794128242,1.693438616579689,-0.0042167371668648,2.731513866440192e-05,0.0600461430787101,1,x,3.703368657740659
362,362,1.7069214582240897,1.6934353404248343,0.0134861177992551,2.831278130096773e-05,0.0539745904082058,1,x,3.7094528464424954
363,363,1.6979144956882477,1.6934329468378928,0.0044815488503548,2.831649873883566e-05,0.066845397083965,1,x,3.7155370351443295
364,364,1.6951978143214264,1.6934315603159849,0.0017662540054415,2.8272721153246372e-05,0.0664120331551715,1,x,3.721702346362189
365,365,1.6988526978718044,1.6934313194216244,0.0054213784501799,2.843079528695199e-05,0.0760446563349244,1,x,3.7277865350640247
366,366,1.6953723172623258,1.6934325439543,0.0019397733080257,2.811901112957088e-05,0.0692945188197874,1,x,3.73387072376586
367,367,1.6970211698722617,1.6934355982214715,0.0035855716507899,2.7977236950648403e-05,0.0660021714214461,1,x,3.739954912467696
368,368,1.690080634956199,1.6934407035344423,-0.0033600685782435,2.797068162290679e-05,0.064449665989947,1,x,3.7461202236855553
369,369,1.6983201747349232,1.6934480022779237,0.0048721724569995,2.8128434153784225e-05,0.0583136116525145,1,x,3.7522044123873903
370,370,1.6886657231712572,1.6934576728879027,-0.0047919497166455,2.828719272851552e-05,0.0532856828728722,1,x,3.758288601089226
371,371,1.683618787853936,1.6934697869860895,-0.0098509991321538,2.8969109932167376e-05,0.0725886636307034,1,x,3.764372789791061
372,372,1.6904059177838222,1.693484448730405,-0.0030785309465828,2.87315141878575e-05,0.0850730204301932,1,x,3.770538101008921
373,373,1.683154815479836,1.693501837912376,-0.0103470224325399,2.951427825182686e-05,0.0954816387312421,1,x,3.776622289710757
374,374,1.6877003444195988,1.6935220789516474,-0.0058217345320485,2.9644088732807275e-05,0.1145514284304353,1,x,3.782706478412592
375,375,1.6710184172370852,1.6935452896667271,-0.0225268724296419,3.349657201687611e-05,0.1383047230672295,1,x,3.788790667114427
376,376,1.6845909319854795,1.693571546381792,-0.0089806143963122,3.4082786512025426e-05,0.1740381670164411,1,x,3.794955978332287
377,377,1.6804984643278698,1.6936008063045775,-0.0131023419767077,3.535820665639683e-05,0.1975495540669949,1,x,3.801040167034122
378,378,1.700972439557343,1.69363290244348,0.0073395371138627,3.550337511251497e-05,0.1686698902560236,1,x,3.8071243557359575
379,379,1.6952575913588184,1.6936674518063164,0.0015901395525019,3.5529081311055136e-05,0.1721973078458527,1,x,3.813208544437793
380,380,1.7040707948835223,1.6937038896487977,0.0103669052347248,3.642425588656031e-05,0.1753064852023897,1,x,3.8193738556556527
381,381,1.6987282709723606,1.693741452809178,0.0049868181631826,3.666159597273655e-05,0.1854660074349717,1,x,3.825458044357488
382,382,1.7051757047238276,1.6937793528154546,0.011396351908373,3.77824518015565e-05,0.1967522120363635,1,x,3.831542233059323
383,383,1.6826549877873906,1.6938170016963965,-0.0111620139090058,3.857134398844826e-05,0.1697962973503145,1,x,3.837626421761159
384,384,1.6884744458656196,1.6938538913076953,-0.0053794454420756,3.8576895805865614e-05,0.1875345468301444,1,x,3.843710610462994
385,385,1.6935550979124314,1.6938896695265149,-0.0003345716140834,3.815475418615341e-05,0.1854006435427406,1,x,3.849875921680854
386,386,1.693168661942688,1.6939240064722323,-0.0007553445295445,3.813094942484133e-05,0.1837834431000361,1,x,3.855960110382689
