,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
248,248,0.1516037492625895,0.0471747369386069,0.1044290123239826,0.0104420527047118,0.9879262636174724,1,x,0.3174350306359603
249,249,0.1043593835033608,0.036149943122209,0.0682094403811518,0.0103842516802496,0.987436550778896,1,x,0.3175110923304458
250,250,0.0693940800564445,0.0249890883134324,0.044404991743012,0.0103293787245123,0.9873422987151655,1,x,0.317578702725544
251,251,0.0517773804207309,0.0137207161186335,0.0380566643020974,0.0102989498359994,0.9873346648898672,1,x,0.3176463131206423
252,252,0.0261796201757528,0.0023719534433699,0.0238076667323828,0.0102720714629536,0.9872225848214984,1,x,0.3177139235157405
253,253,-0.0148410582057676,-0.0090323636359292,-0.0058086945698383,0.0102433219588147,0.9868175373935087,1,x,0.317789985210226
254,254,-0.0486723230250827,-0.0204700145188784,-0.0282023085062043,0.0102214900216836,0.9866246432276512,1,x,0.3178575956053243
255,255,-0.0774954141955463,-0.0319206848860889,-0.0455747293094574,0.0102202383451094,0.9867365299199408,1,x,0.3179252060004225
256,256,-0.1172391875043694,-0.0433648267253683,-0.073874360779001,0.0102638219307133,0.986452758733936,1,x,0.3180012676949081
257,257,-0.1456161189618874,-0.0547832135647216,-0.0908329053971657,0.010332577000281,0.986469177893782,1,x,0.3180688780900063
258,258,-0.1550753014601208,-0.0661565178873374,-0.0889187835727834,0.0103998919081289,0.9870975617591988,1,x,0.3181364884851045
259,259,-0.1704339698350713,-0.0774641815597175,-0.0929697882753537,0.0104683591587496,0.9874438026670708,1,x,0.3182125501795901
260,260,-0.1734022409564883,-0.0886836423029016,-0.0847185986535867,0.0105063499617166,0.9877380502646008,1,x,0.3182801605746883
261,261,-0.1605687051657793,-0.0997897834838714,-0.0607789216819078,0.010484622531922,0.987581672074776,1,x,0.3183477709697866
262,262,-0.1539540545801355,-0.1107542860243787,-0.0431997685557568,0.0104236637468518,0.9873951610830174,1,x,0.3184238326642721
263,263,-0.1405640990093453,-0.1215455619865903,-0.0190185370227549,0.0103531063077917,0.987129407462074,1,x,0.3184914430593704
264,264,-0.1587328208432771,-0.1321296550132313,-0.0266031658300458,0.0103013232970301,0.9870378093880936,1,x,0.3185590534544686
265,265,-0.1738211659020342,-0.1424717821262385,-0.0313493837757956,0.0102461974602076,0.987176147385066,1,x,0.3186351151489541
266,266,-0.1845429194612067,-0.1525376069919567,-0.0320053124692499,0.0101515364961029,0.9870688178128234,1,x,0.3187027255440524
267,267,-0.1979675262375193,-0.1622936539762923,-0.035673872261227,0.010046400063916,0.9870091476040218,1,x,0.3187703359391506
268,268,-0.207999711855578,-0.1717077149118525,-0.0362919969437254,0.0099673284312804,0.9869427058538862,1,x,0.3188463976336361
269,269,-0.1929270986604174,-0.1807491895023583,-0.0121779091580591,0.0098578923723416,0.98662495621132,1,x,0.3189140080287344
270,270,-0.193633021693988,-0.1893891726273217,-0.0042438490666663,0.0097198168563157,0.9866009490770208,1,x,0.3189816184238326
271,271,-0.2001455989611781,-0.1976008758336002,-0.0025447231275779,0.0096212849609307,0.9864867155387116,1,x,0.3190576801183182
272,272,-0.198322228400457,-0.2053600455719455,0.0070378171714884,0.0095338672269306,0.98633607950045,1,x,0.3191252905134164
273,273,-0.2303475633926091,-0.2126455719616166,-0.0177019914309925,0.0094576519333333,0.985917013637556,1,x,0.3191929009085146
274,274,-0.2574988266722098,-0.2194400531487663,-0.0380587735234434,0.0093978112815501,0.9858729924820608,1,x,0.3192689626030002
275,275,-0.295859362592175,-0.2257301365487142,-0.0701292260434608,0.009326862663338,0.9852168298565408,1,x,0.3193365729980984
276,276,-0.3468851235161428,-0.2315063551354989,-0.1153787683806438,0.0093382523228224,0.9841850387070192,1,x,0.3194041833931967
277,277,-0.3601575330874512,-0.2367624315282101,-0.123395101559241,0.009348688911447,0.9841576376138372,1,x,0.3194802450876822
278,278,-0.3595718874264753,-0.2414942286923208,-0.1180776587341544,0.0093362969208195,0.984204348982911,1,x,0.3195478554827805
279,279,-0.3420929167086338,-0.2456988088882543,-0.0963941078203795,0.0093027587338554,0.9840431975926514,1,x,0.3196154658778787
280,280,-0.3226395156553038,-0.2493741442816715,-0.0732653713736322,0.0092551473349311,0.9837578046373192,1,x,0.319683076272977
281,281,-0.3060694774225683,-0.2525197148883252,-0.0535497625342431,0.0091921559879111,0.9834994339793858,1,x,0.3197591379674624
282,282,-0.3240236073571684,-0.2551378341887927,-0.0688857731683756,0.0091555062162065,0.9834104443777194,1,x,0.3198267483625607
283,283,-0.3369152525803611,-0.2572348624159575,-0.0796803901644035,0.0091581540062123,0.983545901607958,1,x,0.319894358757659
284,284,-0.343208238695399,-0.2588211566082515,-0.0843870820871475,0.0091939981721613,0.9839137797964098,1,x,0.3199704204521445
285,285,-0.3739257028510662,-0.259911034167771,-0.1140146686832952,0.0093090770407972,0.9837087834325728,1,x,0.3200380308472427
286,286,-0.4186136184386985,-0.2605228803239424,-0.1580907381147561,0.0095261764076309,0.9834935378732276,1,x,0.320105641242341
287,287,-0.4308118904171397,-0.2606782989699562,-0.1701335914471834,0.0097432807184186,0.9838209965120788,1,x,0.3201817029368265
288,288,-0.4264167320604944,-0.2604008197646535,-0.1660159122958409,0.0099524864843999,0.984181495418102,1,x,0.3202493133319247
289,289,-0.421420258591896,-0.2597145165402542,-0.1617057420516418,0.010153318171323,0.9845032974988942,1,x,0.320316923727023
290,290,-0.4079922251608531,-0.2586429054619361,-0.149349319698917,0.0103215910997105,0.9849192785620124,1,x,0.3203929854215085
291,291,-0.4206358250175174,-0.257208273155556,-0.1634275518619614,0.0104938798382249,0.9851534703595378,1,x,0.3204605958166068
292,292,-0.4201016481276409,-0.2554305747257004,-0.1646710734019405,0.0106408354965281,0.9854037786174098,1,x,0.320528206211705
293,293,-0.401253995551981,-0.2533265944956289,-0.1479274010563521,0.0107141110768152,0.985412895307648,1,x,0.3206042679061905
294,294,-0.3673917941648887,-0.2509097360705091,-0.1164820580943796,0.010696569952653,0.9852646802046574,1,x,0.3206718783012888
295,295,-0.3589215717632012,-0.2481902918086222,-0.1107312799545789,0.0106034553350178,0.9852017996412828,1,x,0.3207394886963871
296,296,-0.3454903102217293,-0.2451756625713751,-0.1003146476503542,0.0104502326207815,0.985018622087155,1,x,0.3208155503908725
297,297,-0.3353555973388473,-0.2418703779951692,-0.0934852193436781,0.0102462681012033,0.9847601889297608,1,x,0.3208831607859708
298,298,-0.3433513064145261,-0.2382761981870106,-0.1050751082275154,0.0100938727352419,0.984434420120646,1,x,0.320950771181069
299,299,-0.3405937626852952,-0.2343923394854762,-0.1062014231998189,0.009946928529847,0.9842763998792728,1,x,0.3210268328755546
300,300,-0.3423837810398289,-0.2302153187668641,-0.1121684622729648,0.0098475112962841,0.984303362950158,1,x,0.3210944432706528
301,301,-0.3280012452818612,-0.22573855680187,-0.1022626884799911,0.0097818462928693,0.984564071449266,1,x,0.3211620536657511
302,302,-0.3152553514457971,-0.2209523969568065,-0.0943029544889906,0.0097621886535133,0.9845157426802612,1,x,0.3212381153602366
303,303,-0.2937581614582889,-0.2158452432585164,-0.0779129181997724,0.0097101498752158,0.9843366322239694,1,x,0.3213057257553349
304,304,-0.2626052195457991,-0.2104051103898821,-0.0522001091559169,0.0096288550060083,0.9840065506081236,1,x,0.3213733361504331
305,305,-0.2311215674193621,-0.2046210475857373,-0.0265005198336248,0.009548390665928,0.984081356368636,1,x,0.3214493978449186
306,306,-0.1904125964173493,-0.1984848919907866,0.0080722955734372,0.0095057379621691,0.9837617551466296,1,x,0.3215170082400169
307,307,-0.1665526209085925,-0.1919925014712733,0.0254398805626808,0.0094906614877657,0.9837145744269172,1,x,0.3215846186351151
308,308,-0.1761307808483917,-0.1851436921579832,0.0090129113095915,0.0094826325772874,0.9836828030871896,1,x,0.3216522290302134
309,309,-0.193270593914687,-0.1779414702035723,-0.0153291237111147,0.0094851559225121,0.9838346492309236,1,x,0.3217282907246989
310,310,-0.173024237592376,-0.1703909590830834,-0.0026332785092925,0.0094838821556457,0.983764995711672,1,x,0.3217959011197971
311,311,-0.1490224962811699,-0.1624993359768848,0.0134768396957149,0.0094831560669636,0.9837163146444012,1,x,0.3218635115148954
312,312,-0.1300256875623951,-0.1542762993993094,0.0242506118369143,0.0094858209138616,0.9837054878915956,1,x,0.3219395732093809
313,313,-0.0842034232503476,-0.1457344962379594,0.0615310729876117,0.0095116586247249,0.9833085345123912,1,x,0.3220071836044791
314,314,-0.0526079359237708,-0.1368897780589631,0.0842818421351923,0.0095563038513025,0.9833337573509892,1,x,0.3220747939995774
315,315,-0.042859391062899,-0.1277612189735706,0.0849018279106716,0.0095857535086677,0.9833850684530422,1,x,0.3221508556940629
316,316,-0.0507673115321777,-0.1183702017692136,0.0676028902370359,0.0095942214605944,0.9834192475308284,1,x,0.3222184660891612
317,317,-0.0493009271115551,-0.108739479349171,0.0594385522376158,0.0095745940081903,0.9833664539067716,1,x,0.3222860764842594
318,318,-0.0558861878712415,-0.0988924398286162,0.0430062519573747,0.0095449540867621,0.9832117391996746,1,x,0.322362138178745
319,319,-0.0543866488834561,-0.0888525182799394,0.0344658693964832,0.0095146877563317,0.9831761063144422,1,x,0.3224297485738432
320,320,-0.0426820888152138,-0.0786433862983186,0.0359612974831047,0.0094717800578258,0.983894708348861,1,x,0.3224973589689414
321,321,-0.0255011934405622,-0.0682891574644675,0.0427879640239052,0.0093606636726245,0.9843409285090436,1,x,0.322573420663427
322,322,0.0052502308244154,-0.0578154557077383,0.0630656865321537,0.0091738415207895,0.9838776851153682,1,x,0.3226410310585252
323,323,0.017222074957449,-0.0472508490470451,0.0644729240044941,0.0089441788951443,0.983463114529314,1,x,0.3227086414536235
324,324,-0.0061883572054203,-0.0366272492161253,0.0304388920107049,0.0087010809808964,0.9829220130947433,1,x,0.322784703148109
325,325,-0.0312468108527098,-0.0259799228538592,-0.0052668879988506,0.0083564555469141,0.9815941212304437,1,x,0.3228523135432072
326,326,-0.0603696934932757,-0.0153466031896169,-0.0450230903036588,0.0080255023319369,0.9800500554724564,1,x,0.3229199239383055
327,327,-0.0572622266458093,-0.0047664719284235,-0.0524957547173857,0.0077391111340772,0.9793191337135858,1,x,0.322995985632791
328,328,-0.0580968019766248,0.0057199639504042,-0.063816765927029,0.0074309843094139,0.978416724726707,1,x,0.3230635960278892
329,329,-0.0619687484785563,0.0160699133981724,-0.0780386618767287,0.0071645941462765,0.9775733274339876,1,x,0.3231312064229875
330,330,-0.0591285251690014,0.0262374891406173,-0.0853660143096188,0.0069433915855649,0.976821109093983,1,x,0.323207268117473
331,331,-0.044422335196177,0.036173130384365,-0.080595465580542,0.0067226756691816,0.976041721109526,1,x,0.3232748785125713
332,332,-0.0272089435248401,0.0458229525171298,-0.07303189604197,0.0064927054912429,0.9752778303713486,1,x,0.3233424889076695
333,333,-0.0055535493784979,0.0551285617117526,-0.0606821110902505,0.0062855236235905,0.9747201338729178,1,x,0.3234185506021551
334,334,0.0025323571119987,0.0640284850254431,-0.0614961279134443,0.0061335825478093,0.9742322591275968,1,x,0.3234861609972533
335,335,0.0397251029441339,0.0724604946215305,-0.0327353916773966,0.0059945595807052,0.9731110366991264,1,x,0.3235537713923516
336,336,0.0760075971348775,0.0803643494240606,-0.0043567522891831,0.0058787949863663,0.972003391759104,1,x,0.3236213817874498
337,337,0.0987256123109128,0.0876848550754331,0.0110407572354796,0.0057873454518238,0.9713470775721976,1,x,0.3236974434819353
338,338,0.1033670108123745,0.0943744454660026,0.0089925653463718,0.005699794962592,0.9711177835158916,1,x,0.3237650538770336
339,339,0.1123996865005429,0.1003951060829984,0.0120045804175445,0.0056390156642757,0.9708946566591254,1,x,0.3238326642721318
340,340,0.1267495424077456,0.105719856367855,0.0210296860398905,0.0055991588175459,0.9706836492076144,1,x,0.3239087259666173
341,341,0.1243552163863628,0.1103337410274497,0.014021475358913,0.0055661237006208,0.970491211869504,1,x,0.3239763363617156
342,342,0.1096214639633025,0.114233792499039,-0.0046123285357364,0.0055176136487063,0.97003006288842,1,x,0.3240439467568138
343,343,0.1249810046365043,0.1174278281880998,0.0075531764484045,0.005460933046835,0.969751632005562,1,x,0.3241200084512994
344,344,0.1609586685516556,0.1199324959809973,0.0410261725706582,0.0054038499305086,0.9685247375441568,1,x,0.3241876188463976
345,345,0.1975718881136821,0.1217713922546484,0.0758004958590336,0.0053647630455393,0.9670640236406188,1,x,0.3242552292414958
346,346,0.2293745850418316,0.1229730511173618,0.1064015339244698,0.0053721731867144,0.9660914825474808,1,x,0.3243312909359814
347,347,0.2489716699502638,0.1235684574091386,0.1254032125411251,0.0054065396850485,0.9665520314605932,1,x,0.3243989013310796
348,348,0.2504564582511038,0.1235893043898984,0.1268671538612053,0.0054971359924356,0.967677317770984,1,x,0.3244665117261779
349,349,0.2422241099516121,0.1230666107367813,0.1191574992148307,0.0056060500331515,0.9685255535987728,1,x,0.3245425734206634
350,350,0.2297308314189992,0.1220299543131036,0.1077008771058956,0.0057055129428148,0.9693019778663822,1,x,0.3246101838157617
351,351,0.2415194909024591,0.1205072070399963,0.1210122838624627,0.0058554366039816,0.9704072216703272,1,x,0.3246777942108599
352,352,0.2742140305075747,0.1185243720731925,0.1556896584343821,0.0061210755478567,0.9708284378484556,1,x,0.3247538559053454
353,353,0.3115490340185577,0.1161058291379766,0.1954432048805811,0.006513139589626,0.9715368769797774,1,x,0.3248214663004437
354,354,0.3376874628546035,0.1132746942918532,0.2244127685627503,0.0070142931457462,0.9733058374898595,1,x,0.3248890766955419
355,355,0.3457528415677376,0.1100523280154445,0.2357005135522931,0.0075377698100011,0.9752219854749032,1,x,0.3249651383900274
356,356,0.3407555858685344,0.1064573427421508,0.2342982431263835,0.0080270198397099,0.9767583024491728,1,x,0.3250327487851257
357,357,0.3697882005494391,0.1025052164764773,0.2672829840729618,0.0086469146069919,0.9780167463737092,1,x,0.3251003591802239
358,358,0.4050124024749391,0.0982083720645753,0.3068040304103638,0.0094493280756465,0.9794208763711328,1,x,0.3251764208747095
359,359,0.4209508081568306,0.0935765806095289,0.3273742275473018,0.0103621990439374,0.9812043987292444,1,x,0.3252440312698077
360,360,0.4086938535302688,0.088618393081719,0.3200754604485497,0.0112073510163777,0.9825372394926362,1,x,0.3253116416649059
361,361,0.3647995285266091,0.0833421522070069,0.2814573763196021,0.0118346425663014,0.983359477578909,1,x,0.3253877033593915
362,362,0.332800925728024,0.0777557990791902,0.2550451266488338,0.0123868334210963,0.9840423033606672,1,x,0.3254553137544897
363,363,0.3023884724986472,0.0718658544261617,0.2305226180724854,0.0128511094276671,0.9843852170795772,1,x,0.325522924149588
364,364,0.3042741550340082,0.0656766357997764,0.2385975192342317,0.0133483293128099,0.9850615730582768,1,x,0.3255905345446862
365,365,0.2888525685333594,0.0591894084701169,0.2296631600632424,0.0138095051600163,0.985853073147308,1,x,0.3256665962391717
366,366,0.2817558329735634,0.0524020362958443,0.229353796677719,0.0142653085572548,0.9864883097676423,1,x,0.32573420663427
367,367,0.2831296052796012,0.045309592758111,0.2378200125214902,0.0147373109983697,0.9870209134980772,1,x,0.3258018170293683
368,368,0.2561736092751651,0.0379058859837147,0.2182677232914503,0.0151074146222949,0.9874466759668936,1,x,0.3258778787238537
369,369,0.2369955306590395,0.0301861586369902,0.2068093720220492,0.0153894281372831,0.9877150124979394,1,x,0.325945489118952
370,370,0.2156723998816277,0.0221487690367992,0.1935236308448285,0.0155856493172054,0.9878064086316178,1,x,0.3260130995140503
371,371,0.1771136676305013,0.0137947650585048,0.1633189025719964,0.0156852983985605,0.9876080292604296,1,x,0.3260891612085358
372,372,0.1384163100187465,0.0051266739756236,0.1332896360431228,0.0156972820434783,0.987363595187134,1,x,0.326156771603634
373,373,0.1032989650129494,-0.0038525022592074,0.1071514672721569,0.0156704626307763,0.9872962199563392,1,x,0.3262243819987322
374,374,0.0645002030206745,-0.0131393701588322,0.0776395731795067,0.0156406156772872,0.9871013495353482,1,x,0.3263004436932178
375,375,0.0263635500012512,-0.0227298514812378,0.0490934014824891,0.0156099948706681,0.9870030167303776,1,x,0.326368054088316
376,376,-0.0151382277925237,-0.0326183016963248,0.017480073903801,0.015595092051889,0.9867140925899648,1,x,0.3264356644834143
377,377,-0.0455062907132867,-0.0427962088313989,-0.0027100818818878,0.0155792969821708,0.986582937314592,1,x,0.3265117261778998
378,378,-0.078718563802644,-0.053250539854768,-0.025468023947876,0.0155739508359197,0.9864207876806578,1,x,0.3265793365729981
379,379,-0.1264142175658059,-0.0639620653346466,-0.0624521522311593,0.0156118001930269,0.9860470041867344,1,x,0.3266469469680963
380,380,-0.1635731893523652,-0.0749040432770794,-0.0886691460752857,0.0156914717754018,0.9859093279448712,1,x,0.3267230086625818
381,381,-0.1908558851691997,-0.0860416200847801,-0.1048142650844195,0.0158040841287161,0.9861160164545024,1,x,0.3267906190576801
382,382,-0.196439349122568,-0.0973311788277443,-0.0991081702948237,0.0159227358650114,0.986236484206552,1,x,0.3268582294527783
383,383,-0.2020185922887462,-0.1087191483926074,-0.0932994438961388,0.0160321227082624,0.986325124298494,1,x,0.3269342911472638
384,384,-0.2323047571789409,-0.1201422839969082,-0.1121624731820326,0.0161818440644183,0.9863838184250384,1,x,0.3270019015423621
385,385,-0.2652658477642278,-0.1315300139865111,-0.1337358337777166,0.0163864059247673,0.9865742341322358,1,x,0.3270695119374603
386,386,-0.2803493880935614,-0.1428073697777112,-0.1375420183158502,0.0165886250516435,0.9868278592352798,1,x,0.3271455736319459
387,387,-0.2745423040012806,-0.1538975994008882,-0.1206447046003923,0.0167292112915464,0.987112806929868,1,x,0.3272131840270441
