,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
266,266,345.5854497479861,344.8037783856509,0.781671362335203,2.934844984838664,0.5651116294559402,1,x,1.2514241622786595
267,267,345.03960963395366,344.7172607441269,0.3223488898267419,2.913016355669671,0.5632116257827189,1,x,1.2513899622239395
268,268,344.67672475770604,344.63014866662235,0.0465760910836934,2.902990064344849,0.561983014972236,1,x,1.2506585610536975
269,269,344.383383697119,344.54242059144326,-0.1590368943242879,2.8967051339008063,0.5609350589564982,1,x,1.2506435610296975
270,270,346.8104399136277,344.4540962753692,2.3563436382585223,2.934530226475745,0.5544416481531816,1,x,1.250416160665857
271,271,345.6361262817227,344.36520186996296,1.2709244117597225,2.9400488749149547,0.5568786412086892,1,x,1.250344160550657
272,272,343.5226005247935,344.27575782953005,-0.7531573047365328,2.94351272552069,0.5578214705961173,1,x,1.2494105590568945
273,273,344.1123892865237,344.18579295995505,-0.0734036734313008,2.912707107314866,0.5524284999816399,1,x,1.2479273566837707
274,274,346.60651446396383,344.09535586396777,2.5111585999960653,2.9245221404834303,0.5426078455641099,1,x,1.2475499560799297
275,275,343.3469168370955,344.00448758301707,-0.6575707459215892,2.9055888903260403,0.5305402186606474,1,x,1.2470855553368885
276,276,340.80032650717794,343.91319118080924,-3.112864673631293,2.9787713078719937,0.5344546363504121,1,x,1.246912155059448
277,277,341.4263818700474,343.8214581786453,-2.3950763085978792,3.015983309621717,0.542252011797794,1,x,1.2467327547724076
278,278,343.1800633774964,343.7292934595331,-0.5492300820367291,3.0091315630158024,0.53970057418742,1,x,1.2456671530674448
279,279,343.4944980432243,343.63669580622684,-0.1421977630025139,2.995816487286916,0.5376544597444487,1,x,1.245659953055925
280,280,343.87102475941697,343.54362550675523,0.3273992526617348,2.9839426649958725,0.5346661824461973,1,x,1.2451727522764036
281,281,346.5218995724865,343.4499970079909,3.0719025644956446,3.0286223364553284,0.5248357432667486,1,x,1.2445967513548022
282,282,344.1113976043593,343.355679102021,0.7557185023383113,2.9932298674924915,0.5310691520697697,1,x,1.243363749381999
283,283,343.85146600724266,343.2605209296275,0.5909450776151743,2.9936776389827195,0.5311559692541762,1,x,1.2428345485352776
284,284,343.8201457574181,343.16439224890826,0.6557535085098607,2.993029602577047,0.530964809578686,1,x,1.2419693471509554
285,285,344.28373318169304,343.06720192699964,1.2165312546933933,2.99996919019378,0.5366241806028751,1,x,1.2417083467333547
286,286,342.8389965614448,342.9689342582581,-0.1299376968133856,2.983141460529338,0.533630000945297,1,x,1.2411407458251933
287,287,342.0774327233236,342.86958661827805,-0.7921538949544242,2.981534902144387,0.538921274916165,1,x,1.2405257448411915
288,288,342.4656484396571,342.7691630160218,-0.3035145763647051,2.966835219177065,0.5375331250037665,1,x,1.2401111441778307
289,289,343.3419748923111,342.66767042919827,0.6743044631128328,2.962893179843877,0.5355013129477385,1,x,1.2389849423759078
290,290,341.2555995255135,342.5651019949918,-1.309502469478275,2.9201976343280878,0.5178698087936624,1,x,1.2373841398146237
291,291,339.8583262408872,342.4613956691011,-2.603069428213871,2.7864156136413003,0.4824514978872538,1,x,1.237144139430623
292,292,340.0665437984697,342.3564779137602,-2.289934115290521,2.5859658724567005,0.5119593454810462,1,x,1.236694738711582
293,293,340.0165737381701,342.2503582386479,-2.233784500477782,2.628727808260411,0.5212654791758027,1,x,1.2364115382584613
294,294,342.99919980186644,342.1431383181888,0.8560614836776494,2.62942855465642,0.5111504842353459,1,x,1.2354545367272587
295,295,341.0007165960343,342.03498084801623,-1.0342642519819378,2.639091002779714,0.5095180704977503,1,x,1.2349001358402174
296,296,341.0501450172486,341.92608695229666,-0.8759419350480471,2.6185257064227905,0.5117897212547757,1,x,1.234828735725977
297,297,339.3190722638332,341.81665645774666,-2.4975841939134966,2.6689507122727645,0.512984415477897,1,x,1.2341141345826152
298,298,341.07892013526714,341.70690956774536,-0.6279894324782163,2.6658256670835407,0.5122500597840424,1,x,1.233229733167573
299,299,343.3923026961254,341.59707383278703,1.795228863338366,2.691021347254132,0.5083010977629403,1,x,1.2323447317515708
300,300,342.2682343679628,341.48732488424565,0.7809094837171529,2.6856656228076754,0.5079391874272106,1,x,1.2321803314885305
301,301,343.3790490450578,341.37777972927046,2.00126931578734,2.62317954784868,0.4936444647330609,1,x,1.2303809286094858
302,302,338.7153878232348,341.26850991777434,-2.5531220945395603,2.6083811007703432,0.4900411066110489,1,x,1.2270293232469172
303,303,342.2437094714704,341.15953981723527,1.0841696542350974,2.601974782977743,0.4721483483555384,1,x,1.2253349205358728
304,304,342.0195332314777,341.0508805680984,0.9686526633792596,2.589919691504191,0.4787849253288711,1,x,1.2242837188539502
305,305,341.8125498101106,340.9425502868479,0.8699995232627202,2.591810324292755,0.4792229497533729,1,x,1.2235811177297884
306,306,341.260145870768,340.834597740833,0.4255481299349526,2.588564000543381,0.4785115066786174,1,x,1.221520114432183
307,307,340.92880004548203,340.72709847524425,0.2017015702377875,2.5824978857059926,0.4873740642351248,1,x,1.2212429139886622
308,308,340.24647077461407,340.6201774511841,-0.3737066765700092,2.5532323301965723,0.4990977304944519,1,x,1.221134913815862
309,309,341.9963064733744,340.5139803302583,1.4823261431160972,2.5561500050700783,0.5015671907050316,1,x,1.2193037108859373
310,310,341.92673592266794,340.4086437720729,1.5180921505950664,2.5644823053717225,0.5035712070434639,1,x,1.219119510591217
311,311,341.2163161836277,340.3042701724432,0.9120460111845432,2.565268197414666,0.5060521525340076,1,x,1.2188747101995363
312,312,339.8739779259291,340.200929147885,-0.3269512219558805,2.566437006040111,0.5120415408061612,1,x,1.217921908675054
313,313,338.0395574407303,340.0986618559088,-2.059104415178524,2.5416051045930046,0.5007157819443284,1,x,1.2178457085531336
314,314,338.8164632355699,339.99744846912085,-1.1809852335509277,2.5071549710188,0.5281664085726375,1,x,1.2178109084974535
315,315,340.9516596120008,339.8972121013216,1.0544475106792106,2.481856364298269,0.5140924456531977,1,x,1.217292507668012
316,316,341.5125912679317,339.7978568870659,1.7147343808658206,2.451139192163148,0.5168058107556034,1,x,1.2169775071640114
317,317,341.18443082435334,339.69927271772,1.485158106633378,2.463457393914068,0.5202329775086889,1,x,1.2169103070564913
318,318,341.21340283420903,339.6013368108279,1.6120660233811464,2.48124860735332,0.5233518728428811,1,x,1.2169079070526512
319,319,342.2591856497303,339.5039438057405,2.7552418439897792,2.534999256201275,0.5300944038516471,1,x,1.2159017054427286
320,320,340.61774886139773,339.4070098327074,1.210739028690341,2.5412182301334343,0.5314913824177936,1,x,1.215662305059688
321,321,338.4207964798997,339.31048727053314,-0.8896907906334377,2.532416312663584,0.5290930659192001,1,x,1.2127925004680007
322,322,338.98158698615254,339.21435260582336,-0.2327656196708289,2.5329787489453706,0.5291734044864843,1,x,1.2113860982177571
323,323,337.908569080281,339.11859328520745,-1.2100242049264691,2.5467562992355983,0.5290867044628623,1,x,1.2107680972289556
324,324,338.8647931025356,339.0232309937432,-0.1584378912075976,2.540515376849929,0.5291523948976116,1,x,1.2104332966932747
325,325,340.0865209800586,338.92834417040734,1.158176809651252,2.549161721255398,0.5272879361549706,1,x,1.210181296290074
326,326,336.42661955274394,338.83401052572384,-2.407390972979897,2.599761994870639,0.5136944186424632,1,x,1.209759495615193
327,327,336.68798191114763,338.7402429454239,-2.0522610342762846,2.604646105845473,0.5320721533498473,1,x,1.2095362952580724
328,328,337.0424820198527,338.6469926926523,-1.60451067279962,2.620826480861553,0.5355360168524386,1,x,1.209476895163032
329,329,336.807662389159,338.554147080327,-1.746484691168007,2.632807846177115,0.541323523295565,1,x,1.209382095011352
330,330,336.98058254335035,338.4615477684677,-1.4809652251173588,2.651972286567841,0.5452646169139063,1,x,1.209001694402711
331,331,337.0073070381522,338.3690233643933,-1.361716326241094,2.6676178147747804,0.5513392542400446,1,x,1.2087994940791904
332,332,336.734308186098,338.276438553841,-1.5421303677430274,2.6685579018701477,0.551728936456069,1,x,1.2087088939342303
333,333,339.3955900304628,338.18372601254856,1.2118640179141948,2.667179992338621,0.5399482656333633,1,x,1.2076912923060676
334,334,337.245010107276,338.0908721165577,-0.8458620092816886,2.5965772816385573,0.5202764258037421,1,x,1.207477091963347
335,335,337.68397652383305,337.9979282277186,-0.3139517038855501,2.509975169494325,0.520415424328674,1,x,1.207396091833747
336,336,337.9912714853687,337.9050192133511,0.0862522720175889,2.5034740123216714,0.5209422482424202,1,x,1.2070738913182262
337,337,338.1766185674946,337.81231581744976,0.3643027500448283,2.504875336122481,0.521803581319994,1,x,1.207059491295186
338,338,335.01957450930024,337.720017190353,-2.700442681052777,2.5535292694319947,0.5127644421926401,1,x,1.2064312902900645
339,339,335.27763634746924,337.6283585033916,-2.350722155922369,2.595682864221116,0.5220878741378544,1,x,1.206349690159504
340,340,339.6050381668101,337.53762692560514,2.0674112412049794,2.628770756490947,0.5007753346697381,1,x,1.2059812895700632
341,341,339.27894299031465,337.4481115022395,1.830831488075148,2.6553392201625465,0.5066704148599475,1,x,1.2057124891399826
342,342,337.4666361135856,337.36006471734976,0.1065713962358358,2.629653630002436,0.5086076575890373,1,x,1.205460488736782
343,343,338.1108640379468,337.27370449628813,0.8371595416586501,2.635703009154057,0.5093467270404439,1,x,1.2051838882942212
344,344,335.8815931074501,337.1892148364292,-1.307621728979086,2.628232613260096,0.5000780259836902,1,x,1.2034492855188568
345,345,337.9603120212445,337.1067566614305,0.8535553598139245,2.6139929232434453,0.4967856463704073,1,x,1.2032758852414165
346,346,336.8915869309893,337.02645378279027,-0.1348668518009503,2.614083449120775,0.4978481385988202,1,x,1.202377083803334
347,347,333.783264483965,336.9483362395183,-3.1650717555532992,2.671303391737074,0.4970419259363575,1,x,1.201960083136133
348,348,335.45356454359927,336.8723298439061,-1.418765300306802,2.682791459782108,0.5001799520270956,1,x,1.2018076828922926
349,349,336.5482011001115,336.7982997511744,-0.2500986510628991,2.6641861689740503,0.4961509242998741,1,x,1.2017512828020525
350,350,335.6219316096552,336.7260950696881,-1.1041634600329076,2.6559669401984043,0.4930767599113251,1,x,1.2015346824554918
351,351,336.0572661473524,336.6555993576547,-0.5983332103023145,2.645449762034305,0.4959666017909764,1,x,1.2004438807102091
352,352,336.7917114712121,336.5867320693774,0.2049794018347484,2.6455243589794426,0.4997275996796665,1,x,1.200365280584449
353,353,337.2525447890571,336.5193813504353,0.7331634386217729,2.6188574156116653,0.4930682409557635,1,x,1.1996074793719669
354,354,336.1694232946504,336.4534226353722,-0.2839993407218344,2.579628537620261,0.4839239819816119,1,x,1.198879678207485
355,355,337.4764215681725,336.388763736558,1.0876578316144787,2.548445102938383,0.4831568064444022,1,x,1.1983690773905238
356,356,337.92266243944005,336.3253484967,1.5973139427400724,2.5673360993982453,0.4880787074853775,1,x,1.1982130771409234
357,357,338.37574696020766,336.26311940154073,2.1126275586669294,2.5936846410599887,0.4926758296932856,1,x,1.198068476909563
358,358,335.9238799119213,336.2019603507787,-0.278080438857387,2.5927154285650844,0.4867445596310075,1,x,1.1975950761521217
359,359,336.51879851831603,336.141722254506,0.3770762638100109,2.5814396462564795,0.4929567505187743,1,x,1.1971858754974007
360,360,336.52364689346064,336.08226605756204,0.4413808358985989,2.571751273806824,0.4916911354766371,1,x,1.19690147504236
361,361,332.2490183177359,336.0234637720221,-3.7744454542862513,2.6834717787117395,0.4754721139005439,1,x,1.1958784734055574
362,362,333.32885482767404,335.96516452310254,-2.6363096954285083,2.6586063214835263,0.4729442891346451,1,x,1.1957494731991571
363,363,333.39532995363084,335.9071906739731,-2.51186072034227,2.6124410472883564,0.4657641133010671,1,x,1.1956108729773969
364,364,334.3163745906274,335.849340824769,-1.532966234141611,2.5505938619617767,0.4799573957304873,1,x,1.1955016728026764
365,365,334.1555742051151,335.7914127888423,-1.6358385837272067,2.5731182146052323,0.4866201106126853,1,x,1.1954746727594765
366,366,336.3910230981858,335.7332321199067,0.657790978279138,2.5487554595642075,0.4749204115526576,1,x,1.1948704717927547
367,367,336.5556073954959,335.6746582205991,0.8809491748967844,2.5260519538141426,0.4714501107404173,1,x,1.1947024715239545
368,368,335.86517920314327,335.6155810931114,0.2495981100318545,2.510148636815844,0.4693496959151648,1,x,1.1946172713876342
369,369,335.13403923814843,335.55591858539333,-0.4218793472448965,2.503960282096957,0.4700479154748941,1,x,1.1943886710218736
370,370,335.6998969716009,335.4956097868496,0.2042871847512515,2.50414857048412,0.4695629900116819,1,x,1.1940256704410728
371,371,336.8648710128296,335.434620165584,1.4302508472456452,2.520786163893012,0.4692281118497385,1,x,1.1938942702308324
372,372,336.31164193021084,335.3728991035826,0.9387428266282428,2.526912727096071,0.4740939652534089,1,x,1.193784470055152
373,373,335.85751854747986,335.3104174823363,0.547101065143579,2.5162700106057425,0.4726876873465863,1,x,1.193395069432111
374,374,334.0343837155261,335.247161300584,-1.2127775850579496,2.5203470785150497,0.4671596284536244,1,x,1.19297026875243
375,375,334.75694277529846,335.1831172832228,-0.4261745079243724,2.5106455233861475,0.4666697206129616,1,x,1.19293366869387
376,376,331.371736699645,335.1182902588031,-3.746553559158088,2.622562904875807,0.4625580060539089,1,x,1.192550268080429
377,377,331.0055558236103,335.052671807787,-4.047115984176742,2.7534109577900825,0.5070182975096648,1,x,1.1924872679796288
378,378,333.0904877173401,334.98623270834605,-1.8957449910059267,2.5082196450379124,0.4821586308954831,1,x,1.192148267437228
379,379,333.5842311812309,334.91893030771155,-1.3346991264806434,2.4039546987181115,0.4570200346896427,1,x,1.1918824670119472
380,380,336.0395536635993,334.850713495341,1.1888401682583094,2.2723166678452738,0.4241443365566471,1,x,1.1917402667844268
381,381,334.66123237667085,334.7815195661723,-0.1202871895014254,2.198780969558002,0.4300075899779204,1,x,1.1911330658129051
382,382,336.40072436120266,334.7112662876148,1.6894580735878435,2.2271635131156464,0.4279933908890192,1,x,1.1908642653828243
383,383,335.9819394964277,334.6398755013251,1.342063995102592,2.2427560404068285,0.4351985337190951,1,x,1.190642865028584
384,384,335.62425820145324,334.5673069210186,1.056951280434646,2.252792521231489,0.4389558448114574,1,x,1.1903254645207433
385,385,337.10225708506914,334.49351480493976,2.608742280129377,2.3141088097597997,0.4440901960999508,1,x,1.1897596636154617
386,386,337.06789339112873,334.41844577770127,2.649447613427469,2.372280967998001,0.4581113523816016,1,x,1.1897536636058617
387,387,336.34428551553447,334.3420493275452,2.002236187989297,2.4062724586833744,0.468611600807458,1,x,1.1897248635597817
388,388,334.6801102721018,334.2642723811761,0.4158378909256726,2.408363689821986,0.4713110647541761,1,x,1.1891278626045805
389,389,334.6426605380008,334.1850252506601,0.457635287340679,2.3779071186235226,0.4695931746289187,1,x,1.1891272626036202
390,390,336.11514175792115,334.1041818874503,2.010959870470856,2.407824860665846,0.4693477361878074,1,x,1.1888542621668194
391,391,336.45445217304,334.0216339955063,2.4328181775337043,2.458083337742287,0.4786666194148512,1,x,1.188778062044899
392,392,333.7439073695024,333.9373118940921,-0.1934045245897095,2.4580598703487047,0.4727007106088324,1,x,1.1881162609860176
393,393,334.7370264085503,333.85120439444853,0.885822014101791,2.4655280682894025,0.4769474416096604,1,x,1.187514460023136
394,394,331.4274948371186,333.7633686129732,-2.335873775854566,2.4578126310047805,0.4599870401685458,1,x,1.1865094584151334
395,395,331.86936922830927,333.673888448887,-1.8045192205777312,2.4650429917159813,0.4710714102049852,1,x,1.1864158582653732
396,396,332.6443874516707,333.5828771076744,-0.9384896560036964,2.467183999677337,0.4732670680972585,1,x,1.1863096580954529
397,397,330.9455738277244,333.4904994636759,-2.544925635951529,2.513925591515786,0.4796985737073579,1,x,1.1856406570250513
398,398,334.38748049609615,333.3969450465771,0.9905354495190296,2.466625141047783,0.4750653989258658,1,x,1.1853028564845705
399,399,334.22615793041325,333.3024037622528,0.9237541681604852,2.474210789251773,0.4796247227861085,1,x,1.18516485626377
400,400,333.78519443733774,333.2070480717277,0.5781463656100527,2.406590655783832,0.4692244887558289,1,x,1.1848384557415292
