,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
257,257,340.95016583520555,341.68653310625626,-0.7363672710507103,2.952540011907692,0.4859177230160321,1,x,1.2332825332520532
258,258,339.7253069764978,341.5788555801033,-1.853548603605532,2.9687218405085103,0.4825242722918283,1,x,1.23211253138005
259,259,340.3787742770365,341.4719543084813,-1.093180031444831,2.9508587511302724,0.4774314249837165,1,x,1.2308261293218068
260,260,339.2743083410049,341.3659408175635,-2.0916324765586296,2.8744325574133778,0.4965858658670393,1,x,1.230128928206285
261,261,343.2088716409723,341.2609709861585,1.9479006548137927,2.9125674799326027,0.4735394995608765,1,x,1.2293981270370031
262,262,342.13754657239355,341.15735782876675,0.9801887436267976,2.90968991877622,0.4764606467601484,1,x,1.228900726241162
263,263,340.1105188825167,341.05543575475406,-0.9449168722373428,2.924027771243604,0.4748988160283351,1,x,1.2283643253829206
264,264,339.24484571164686,340.955401770192,-1.7105560585451371,2.919799038389096,0.4796326317122145,1,x,1.22816692506708
265,265,339.32949552267496,340.85712730378907,-1.5276317811141098,2.949331770872072,0.4854877422209071,1,x,1.2279791247665997
266,266,337.25942368198764,340.76016596017075,-3.500742278183111,3.0849711550239864,0.4924207099154798,1,x,1.2276443242309187
267,267,341.38518745656484,340.6640101868451,0.7211772697197603,3.085336267008575,0.4694064056255311,1,x,1.22424651879443
268,268,342.42997361956105,340.56814248872666,1.861831130834389,3.081436688274068,0.464829768126797,1,x,1.2240347184555496
269,269,339.94195731253814,340.47207212727665,-0.5301148147385106,3.0566856399997437,0.464877096899743,1,x,1.2224675159480254
270,270,337.7600850051326,340.3754368253998,-2.615351820267165,3.130458254590274,0.484202015598661,1,x,1.2217169147470637
271,271,340.82619829711143,340.2780868647699,0.5481114323415568,3.0050195292823667,0.4731778742003348,1,x,1.2212819140510625
272,272,341.2284270304821,340.1801402713976,1.048286759084533,3.0135952262098766,0.4735542722058136,1,x,1.2211919139070622
273,273,341.2168433350329,340.0819944963347,1.13484883869819,3.026423645938719,0.4752664679367569,1,x,1.221191313906102
274,274,340.19732807070625,339.98417213522544,0.2131559354808132,3.0131660500013133,0.4719313477921477,1,x,1.2181421090273743
275,275,339.3622601154365,339.8872232681182,-0.5249631526816643,2.902280431414927,0.4564275006597925,1,x,1.2157007051211282
276,276,337.9677994970212,339.79163362987447,-1.8238341328532783,2.8747814056258445,0.4458620848819207,1,x,1.215655105048168
277,277,338.708786211949,339.6976685930728,-0.9888823811238012,2.8316364152047595,0.4536034466362945,1,x,1.2150179040286464
278,278,339.8104563690145,339.6053018253685,0.2051545436460173,2.833017905232712,0.4515083609852954,1,x,1.2140213024340838
279,279,338.66663083262046,339.5143340542468,-0.8477032216263183,2.8380028897874583,0.4547977936261002,1,x,1.213315101304162
280,280,341.4044434792544,339.42447639359943,1.9799670856549485,2.79876303790518,0.4263032322987463,1,x,1.2117838988542382
281,281,342.8347884775881,339.33547015710366,3.4993183204844627,2.8635423728879665,0.4248433140094041,1,x,1.2116704986727975
282,282,341.0574655773414,339.24706179246846,1.8104037848729604,2.814309629885589,0.4230539022227677,1,x,1.210940897505436
283,283,339.6482368096155,339.1589802581649,0.4892565514506373,2.757935969706557,0.4085344478700806,1,x,1.2105952969524751
284,284,338.1774271298426,339.0707995027861,-0.8933723729434746,2.6833959818466746,0.4126252468752822,1,x,1.2095728953166325
285,285,339.75720496513696,338.9820966308765,0.7751083342604375,2.689181617684497,0.4087454993657688,1,x,1.2073648917838269
286,286,339.3794082252154,338.89266330020905,0.4867449250063487,2.6873457409846866,0.4092005168381962,1,x,1.2071872914996664
287,287,338.0332453424674,338.80240331250855,-0.7691579700411353,2.6215439910256566,0.4297550865902226,1,x,1.206608290573265
288,288,338.5292781977856,338.7111191181878,-0.1818409204022373,2.6007233442424647,0.428292729671072,1,x,1.2064936903899046
289,289,338.6444815810994,338.61839897964467,0.0260826014547319,2.247379023329063,0.4567098447067008,1,x,1.2060670897073436
290,290,339.23624724238704,338.5237245954335,0.7125226469535164,2.252692973672457,0.4653215556102836,1,x,1.2056206889931025
291,291,338.6039795840484,338.4267198883816,0.1772596956667484,2.182064987307849,0.4526043754773988,1,x,1.205546888875022
292,292,337.54389128514543,338.32727492292463,-0.7833836377791954,2.1516541448686297,0.4398986753554423,1,x,1.2045610872977397
293,293,338.13935226390305,338.2253684308343,-0.0860161669312447,2.103302677848917,0.4484375638815615,1,x,1.2042316867706988
294,294,339.7433007823585,338.120934183896,1.62236659846252,2.129543395469929,0.4450988943372348,1,x,1.2041530866449386
295,295,339.7812103931152,338.0138319735108,1.7673784196044269,2.158990410580249,0.4550997262007066,1,x,1.2035410856657371
296,296,338.6882019805275,337.90379876536383,0.7844032151636497,2.159066588985656,0.4561615388948652,1,x,1.2032854852567765
297,297,334.4464390134007,337.79083130123985,-3.344392287839128,2.296285505042123,0.4291402634233424,1,x,1.2029266846826954
298,298,334.3360054514899,337.6752562466555,-3.33925079516564,2.38123112306289,0.4588215789805239,1,x,1.2028612845780553
299,299,336.5098523645066,337.55752542098884,-1.0476730564822103,2.383676319166497,0.4599719325846144,1,x,1.2026662842660547
300,300,337.0512994566613,337.4380646687105,-0.3867652120491698,2.3773718071737293,0.4578655704669268,1,x,1.2025072840116544
301,301,336.89512262900945,337.3172085003309,-0.4220858713214284,2.358353189829723,0.4601695544862268,1,x,1.2024148838638142
302,302,337.2508729563808,337.19510256846814,0.0557703879126734,2.3584462584106136,0.459971243741118,1,x,1.202362083779334
303,303,337.13147383470744,337.0717865335084,0.0596873011990624,2.3565775295103286,0.4617603217802822,1,x,1.202294883671814
304,304,336.4190004872128,336.9473116640019,-0.5283111767890887,2.2944679317766896,0.4504884120359085,1,x,1.200014880023808
305,305,338.2829326721687,336.821701780525,1.461230891643709,2.287720658195378,0.4406334711614162,1,x,1.1993284789255665
306,306,336.6231768129002,336.69479519376586,-0.0716183808656296,2.2796237085279865,0.4395008542304681,1,x,1.198812478099965
307,307,338.2504928718871,336.56638741915447,1.6841054527326378,2.315524410183732,0.4360343126507411,1,x,1.198533477653564
308,308,338.3457183967471,336.4363670773285,1.9093513194185332,2.3579033696074405,0.4479820098962521,1,x,1.198484277574844
309,309,337.1016322137656,336.3047252706088,0.7969069431567846,2.3608520575192733,0.4620034873730952,1,x,1.198390677425084
310,310,335.6104317931157,336.1715827655722,-0.5611509724565167,2.321909685048587,0.460386093682716,1,x,1.1974252758804411
311,311,335.9980784115745,336.02991488213945,-0.0318364705649401,2.321169730188851,0.4599606407277922,1,x,1.1949970719953151
312,312,336.41755687345284,335.88642341904034,0.5311334544124975,2.324119788944816,0.4596063666173056,1,x,1.1943484709575536
313,313,336.4566131170607,335.74226740893454,0.7143457081261886,2.3216940127289805,0.4586110834270377,1,x,1.1943172709076335
314,314,335.4019078572921,335.5980268063867,-0.1961189490946253,2.31335358062326,0.4542644438755728,1,x,1.193702869924592
315,315,336.488502621424,335.45391400028456,1.0345886211394486,2.304788677254893,0.4458734271113099,1,x,1.1934544695271512
316,316,335.6473510229641,335.3099643871022,0.3373866358618897,2.2717787476684594,0.4656701246401914,1,x,1.192216667546668
317,317,334.5609915882725,335.166134446061,-0.6051428577885076,2.249138227767373,0.4647923170970612,1,x,1.192193267509228
318,318,336.25667107659376,335.02235874231184,1.234312334281924,2.2646399988283807,0.4583180089472426,1,x,1.1916634666615469
319,319,335.01899569690266,334.8785755908376,0.1404201060651075,2.252944437328125,0.4526939743868392,1,x,1.1901244641991426
320,320,334.6210789188589,334.7347245039381,-0.1136455850791549,2.2048718537669414,0.4431171023691079,1,x,1.1887588620141791
321,321,331.9596890547186,334.5907537348579,-2.631064680139332,2.2546286286500936,0.4254762763160425,1,x,1.1849344558951294
322,322,333.8079231306595,334.44662517416464,-0.638702043505134,2.183834852946417,0.4270509955391111,1,x,1.1841256546010472
323,323,333.4789579983509,334.3023191559057,-0.823361157554757,2.188280909180946,0.4289881937598137,1,x,1.183649253838806
324,324,334.9845570776762,334.15782742478973,0.8267296528864563,2.1974213596843173,0.4323950633556595,1,x,1.182860252576404
325,325,334.0727345859244,334.0131482407013,0.0595863452231242,2.0834985046530905,0.4123817539013802,1,x,1.1811550498480798
326,326,333.26693774351696,333.86827794784705,-0.6013402043300857,2.038013431509478,0.3946156513496184,1,x,1.1800558480893568
327,327,333.58288751789854,333.7232141074777,-0.1403265895791605,1.969080597598684,0.3842521142737106,1,x,1.1796352474163958
328,328,331.196568629902,333.5779590001771,-2.381390370275085,2.0156338750674068,0.3820875351219216,1,x,1.1790778465245544
329,329,334.68238447718625,333.4325192642088,1.249865212977454,2.033705151680402,0.3566683561503599,1,x,1.177697844316551
330,330,336.0695238359908,333.2869084520784,2.7826153839123435,2.122608799731033,0.3697736670439074,1,x,1.1775196440314304
331,331,334.6385547851728,333.1411335805278,1.4974212046449793,2.1086384012277817,0.3670735027616582,1,x,1.17733244373191
332,332,333.9823000005757,332.99519064965864,0.9871093509170804,2.051734359216948,0.3731249175399144,1,x,1.1772124435399096
333,333,334.59027664924,332.84906667024586,1.741209978994107,2.084466540642288,0.3812069057612064,1,x,1.1755390408624653
334,334,332.6224944656127,332.7027416985329,-0.0802472329202146,2.075649809724436,0.3968520446900098,1,x,1.1747758396413437
335,335,329.11978494262496,332.5561890436149,-3.4364041009899893,2.1425368869484607,0.360714932141481,1,x,1.1718124348998955
336,336,329.6494436758993,332.4093847244515,-2.759941048552207,2.128263345024513,0.3870225222964832,1,x,1.1703832326131722
337,337,332.72702580245897,332.2623162219683,0.4647095804906485,2.120334055715658,0.3801261930922086,1,x,1.1697142315427704
338,338,330.256769179918,332.1149822742482,-1.8582130943301536,2.138992992078439,0.3618430799996582,1,x,1.1694358310973296
339,339,331.19452715360336,331.9673839861363,-0.7728568325329661,2.078442027673418,0.3598650266796953,1,x,1.168445829513327
340,340,331.35244831288384,331.8195323600167,-0.4670840471328574,2.0711664083487227,0.3723547302553822,1,x,1.1668348269357232
341,341,330.38412635544614,331.6714460144872,-1.2873196590410316,2.05773469118185,0.3673080794852437,1,x,1.1665366264586023
342,342,331.8569467764085,331.5231492028531,0.3337975735553868,2.045846308100317,0.368232585046773,1,x,1.1653480245568393
343,343,331.4888002987801,331.37467325028496,0.1141270484951633,2.041693687789689,0.3658207164026406,1,x,1.1650726241161986
344,344,333.4416355117962,331.2260478210144,2.215587690781831,2.0662068172198595,0.3568426751660476,1,x,1.1646022233635571
345,0,368.74105123884056,368.48089821097307,0.2601530278674886,,,2,x,1.4
346,1,368.3813203675391,368.3856739070844,-0.0043535395452636,,,2,x,1.3998937998300796
347,2,369.1871737827012,368.2906780549192,0.8964957277819394,,,2,x,1.3986385978217564
348,3,368.9256084813017,368.1959148130976,0.7296936682041633,,,2,x,1.3973599957759932
349,4,369.4264018774353,368.1013829152743,1.325018962160982,,,2,x,1.397288595661753
350,5,368.00825017138544,368.0070748256123,0.0011753457731629,,,2,x,1.3948303917286269
351,6,367.41976887401154,367.9129776930952,-0.4932088190836907,,,2,x,1.393351989363183
352,7,368.2311461126709,367.81907762810937,0.4120684845614732,,,2,x,1.3913803862086178
353,8,368.6162471568063,367.7253621200789,0.8908850367274113,,,2,x,1.3913545861673378
354,9,367.2330150103978,367.631815279856,-0.3988002694582064,,,2,x,1.3899793839670145
355,10,367.362361315046,367.538416385547,-0.1760550705010359,,,2,x,1.389140582624932
356,11,367.0338748113561,367.44514501332645,-0.4112702019703533,,,2,x,1.388662381859811
357,12,366.91444458225817,367.351981714884,-0.4375371326257777,,,2,x,1.3884457815132505
358,13,367.33335213673433,367.2589090355284,0.0744431012059863,,,2,x,1.387582380131808
359,14,367.30744223405657,367.1659114543499,0.1415307797066702,,,2,x,1.3874275798841278
360,15,366.513940658234,367.0729728077327,-0.5590321494987052,,,2,x,1.3869211790738865
361,16,366.8160979772185,366.9800760617854,-0.1639780845668497,,,2,x,1.3860361776578842
362,17,366.3502167142568,366.8872062915239,-0.536989577267093,,,2,x,1.385935977497564
363,18,367.0679179814259,366.7943504690489,0.273567512377042,,,2,x,1.3858153773046036
364,19,365.9481378246441,366.701498056725,-0.7533602320808654,,,2,x,1.3853209765135623
365,20,365.90461413857815,366.6086387510455,-0.7040246124673217,,,2,x,1.3851205761929215
366,21,365.43242740543695,366.5157665470989,-1.0833391416618952,,,2,x,1.3849477759164417
367,22,366.2782203347921,366.4228820639747,-0.1446617291826442,,,2,x,1.3847257755612408
368,23,366.2599465972669,366.329993867482,-0.0700472702151273,,,2,x,1.3847221755554808
369,24,365.7708697236961,366.2371173072254,-0.4662475835293094,,,2,x,1.3845481752770803
370,25,366.1864815956116,366.1442759283312,0.0422056672804274,,,2,x,1.3843027748844396
371,26,366.4587146494424,366.0515064550548,0.4072081943875218,,,2,x,1.383999774399639
372,27,365.95100939192025,365.9588609770617,-0.0078515851413953,,,2,x,1.3834285734857177
373,28,366.5370396956187,365.8664122474335,0.6706274481852574,,,2,x,1.383312173299477
374,29,366.4074450037104,365.7742688944896,0.6331761092208126,,,2,x,1.3819615711385138
375,30,365.6657608367317,365.6825949736021,-0.0168341368704432,,,2,x,1.3815265704425126
376,31,365.17335913679057,365.5916470602554,-0.4182879234648453,,,2,x,1.3808539693663509
377,32,365.4054692973332,365.5018304520764,-0.0963611547431924,,,2,x,1.380815569304911
378,33,365.15273968322384,365.4137304097384,-0.2609907265145352,,,2,x,1.3807879692607508
379,34,365.1654213648415,365.3279764242448,-0.1625550594032461,,,2,x,1.3806727690764304
380,35,365.2600823158714,365.24651275985656,0.0135695560148292,,,2,x,1.3806577690524304
381,36,365.5405346747508,365.1656515716255,0.3748831031253417,,,2,x,1.3805443688709902
382,37,365.94268268229473,365.0851559134404,0.8575267688543704,,,2,x,1.3799185678697086
383,38,365.3082485698019,365.0048146666298,0.303433903172106,,,2,x,1.37659876255802
384,39,364.8309306387234,364.9244644033593,-0.0935337646358789,,,2,x,1.3755517608828174
385,40,364.1981940933375,364.8439570302026,-0.6457629368651396,,,2,x,1.3749373598997758
386,41,364.8560337669509,364.7631410291153,0.0928927378355979,,,2,x,1.3743739589983344
387,42,364.8181179573835,364.68186084555134,0.1362571118321511,,,2,x,1.3728763566021704
388,43,364.03765627005447,364.5999690725153,-0.5623128024608377,,,2,x,1.3727947564716103
389,44,364.6219267260852,364.5173728996247,0.104553826460517,,,2,x,1.3724353558965694
390,45,363.77139216935205,364.4340291687001,-0.6626369993480239,,,2,x,1.3716481546370474
391,46,364.43660656409054,364.3499343799807,0.0866721841098296,,,2,x,1.3708321533314451
392,47,364.0609888962618,364.26505413197685,-0.2040652357150634,,,2,x,1.369955551928883
393,48,363.46020851255867,364.17932695420177,-0.7191184416431042,,,2,x,1.369558951294322
394,49,363.8352263985881,364.0927393296191,-0.2575129310309876,,,2,x,1.3692397507836012
395,50,364.0537769679841,364.0053522931166,0.0484246748675332,,,2,x,1.3686817498907995
396,51,363.9066496565444,363.9172354002956,-0.0105857437511645,,,2,x,1.3683175493080788
397,52,364.0482830386359,363.8284900904028,0.2197929482330778,,,2,x,1.3682587492139986
398,53,364.3046352045757,363.73919812874095,0.5654370758347227,,,2,x,1.367184147494636
399,54,364.28063683248166,363.6494710398018,0.6311657926798375,,,2,x,1.367142147427436
400,55,364.2701964201532,363.5593805448013,0.7108158753518978,,,2,x,1.3663195461112736
401,56,363.61808371203085,363.4689482946453,0.149135417385537,,,2,x,1.365681145089832
402,57,363.8324215333362,363.3782119467877,0.4542095865485294,,,2,x,1.3653889446223113
403,58,363.4501729081574,363.2872425280539,0.1629303801034893,,,2,x,1.3652071443314309
404,59,363.5384747466683,363.1960829041938,0.3423918424745125,,,2,x,1.364465543144869
405,60,363.1630597891584,363.1046785335829,0.0583812555755685,,,2,x,1.3643335429336687
406,61,363.069026679885,363.0129275541785,0.0560991257065097,,,2,x,1.3635001416002264
407,62,362.1619527449076,362.9207270927857,-0.7587743478781022,,,2,x,1.3624591399346238
