,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
248,248,0.1705584016786067,0.1771417580758145,-0.0065833563972077,0.0004553023379364,0.9678979946820884,1,x,0.3755080391181833
249,249,0.1679303617954395,0.1773741134002913,-0.0094437516048517,0.0004538738143306,0.9676799586042584,1,x,0.3756008619260733
250,250,0.1671643838111215,0.1776469923539714,-0.0104826085428498,0.0004529307161385,0.9675892863334196,1,x,0.3757091552019448
251,251,0.1711167660688178,0.1779646490802625,-0.0068478830114446,0.000451047933628,0.9729406403640428,1,x,0.3759102712857064
252,252,0.1703592207609582,0.1783319039298469,-0.0079726831688887,0.0004525437046049,0.9735811071774368,1,x,0.3765755014089176
253,253,0.1717161539927332,0.178753567775559,-0.0070374137828258,0.0004538513184276,0.9736908542684226,1,x,0.3768384993646058
254,254,0.1708211691780095,0.1792345529463663,-0.0084133837683568,0.0004555555440293,0.9739101803923724,1,x,0.3771479087242389
255,255,0.1695019602379355,0.179779781512177,-0.0102778212742415,0.0004575217370396,0.9740165331440016,1,x,0.3772871429360738
256,256,0.1756547263149775,0.1803937490092282,-0.0047390226942507,0.0004582743907087,0.9737668443697248,1,x,0.377457318083872
257,257,0.1730028976934527,0.1810799854000213,-0.0080770877065685,0.0004596276969377,0.9737094074475128,1,x,0.377503729487817
258,258,0.1756955567552157,0.1818402732612625,-0.0061447165060467,0.0004604499872634,0.9737828974628142,1,x,0.3776120227636886
259,259,0.1772975133728046,0.182674230372578,-0.0053767169997733,0.0004612887402795,0.9739899977561738,1,x,0.3778904911873584
260,260,0.1856703416694056,0.1835789696798762,0.0020913719895294,0.000460820670644,0.9737615924089916,1,x,0.3786021327145146
261,261,0.1870640407097066,0.1845487470885179,0.0025152936211886,0.0004590646921146,0.9751657065260664,1,x,0.3787413669263495
262,262,0.1852017269201581,0.1855750441870911,-0.0003733172669329,0.0004592596921013,0.9750809696360988,1,x,0.3788341897342394
263,263,0.1880743024521941,0.1866473097076795,0.0014269927445145,0.0004593011916758,0.975125650730112,1,x,0.3790971876899276
264,264,0.1882957088865273,0.1877537423220253,0.000541966564502,0.0004594434405366,0.9752206156698288,1,x,0.3791900104978175
265,265,0.1882690678856668,0.1888815078445755,-0.0006124399589086,0.0004595593044814,0.9754714415369184,1,x,0.3793137742416708
266,266,0.1915899087773304,0.1900177057839458,0.0015722029933845,0.0004588966693667,0.9756517589653896,1,x,0.3793447151776341
267,267,0.1915138954931739,0.1911504092958235,0.0003634861973503,0.0004571306508478,0.9755490294326244,1,x,0.3793601856456158
268,268,0.2011180971120656,0.1922695413675688,0.0088485557444967,0.0004556129832945,0.9749896545980428,1,x,0.3797314768771755
269,269,0.2005254838368065,0.1933672172058907,0.0071582666309157,0.0004550996326512,0.9755642274259568,1,x,0.3797469473451572
270,270,0.1996134961416443,0.1944379656707331,0.0051755304709112,0.0004551163448465,0.9756567275891666,1,x,0.3799016520249738
271,271,0.2029369213812662,0.1954784564776064,0.0074584649036598,0.0004551532110255,0.9756007602044076,1,x,0.3801337090446986
272,272,0.2064295610235045,0.1964872200991567,0.0099423409243478,0.0004554098833297,0.9755720068088288,1,x,0.3802574727885519
273,273,0.2037044230276934,0.1974639899315226,0.0062404330961708,0.0004552132210662,0.976455371687962,1,x,0.3806751754240566
274,274,0.2064171241635183,0.1984093114678899,0.0080078126956283,0.00045514395223,0.976420092101042,1,x,0.3809381733797447
275,275,0.2087051500695018,0.1993243000682651,0.0093808500012367,0.0004552637901974,0.9764085873936966,1,x,0.3813249350792861
276,276,0.2092893472978383,0.2002101010306896,0.0090792462671486,0.0004552717358839,0.9764145627881085,1,x,0.3813404055472678
277,277,0.2112864697870404,0.2010676945247217,0.0102187752623186,0.0004553156176178,0.97642457075125,1,x,0.381464169291121
278,278,0.2115893963569401,0.2018978893431384,0.0096915070138016,0.0004550713930833,0.977407185030604,1,x,0.3817581081827725
279,279,0.2117075446621921,0.2027013257281704,0.0090062189340217,0.0004523304695777,0.9777521762493284,1,x,0.382005635670479
280,280,0.2106810773270004,0.2034782974332262,0.0072027798937741,0.0004465402010441,0.9781570070169804,1,x,0.382098458478369
281,281,0.2107448486180172,0.2042287698983986,0.0065160787196186,0.0004359566910907,0.9778706523880182,1,x,0.3821293994143322
282,282,0.2095011363960162,0.2049527022055756,0.0045484341904406,0.0004218350409619,0.978182415189328,1,x,0.3821603403502956
283,283,0.2090008480402247,0.2056501479108622,0.0033507001293624,0.0003996426057091,0.9769565891507824,1,x,0.3822531631581855
284,284,0.2061179906987206,0.2063211216018476,-0.0002031309031269,0.0003770893692152,0.9754772945483924,1,x,0.3822995745621305
285,285,0.2104476227042276,0.206965681390401,0.0034819413138265,0.0003564856721441,0.9738351346358012,1,x,0.3831349798331399
286,286,0.2069165186336821,0.2075838120353593,-0.0006672934016772,0.0003374991306296,0.972131223631444,1,x,0.3835062710646997
287,287,0.2072357808253883,0.208175352277735,-0.0009395714523467,0.0003182561633114,0.9713143519661318,1,x,0.3836455052765346
288,288,0.2095031035321934,0.2087399436828505,0.0007631598493429,0.0003048726317843,0.9701933419186948,1,x,0.3836919166804796
289,289,0.213769251184228,0.2092770537169985,0.0044921974672294,0.0002886972663135,0.9683185620827356,1,x,0.3840167965080944
290,290,0.2151020943303288,0.2097860074873951,0.0053160868429336,0.0002747375306642,0.967313787580787,1,x,0.384032266976076
291,291,0.2135828960320688,0.2102659003438836,0.0033169956881852,0.0002556531833905,0.9648013168807414,1,x,0.3847284380352506
292,292,0.2135149199356486,0.210715706236964,0.0027992136986845,0.0002370947354567,0.9620164589673512,1,x,0.3847439085032322
293,293,0.216263272573451,0.2111344706617391,0.0051288019117118,0.0002197718924066,0.9613820813737892,1,x,0.3850069064589204
294,294,0.2161620403007104,0.2115214375642288,0.0046406027364816,0.0002100379678008,0.963282629723112,1,x,0.3850842587988287
295,295,0.2188316070202893,0.2118761573632676,0.0069554496570217,0.0001912810260399,0.9594170146587722,1,x,0.3851461406707553
296,296,0.2211301029364168,0.2121984132180122,0.0089316897184046,0.0001750564654652,0.9555738434334796,1,x,0.3852234930106635
297,297,0.2217735412713865,0.2124881910721511,0.0092853501992354,0.000161552837819,0.9521735042331196,1,x,0.3852853748825902
298,298,0.2201335616813482,0.2127456641446675,0.0073878975366807,0.000150299123891,0.9542718156837656,1,x,0.3854246090944251
299,299,0.2123454655550065,0.2129710332698736,-0.0006255677148671,0.0001451658160605,0.9510373843650938,1,x,0.3857494889220398
300,300,0.212449731402166,0.213164547202948,-0.000714815800782,0.0001411661038768,0.9496849124642144,1,x,0.3858732526658931
301,301,0.2098794505487051,0.213326802002707,-0.0034473514540018,0.0001361761349548,0.9563518458306564,1,x,0.3859815459417647
302,302,0.2066205063770836,0.2134589911681194,-0.0068384847910357,0.0001357177525939,0.9557766990046778,1,x,0.3860743687496547
303,303,0.2068218709828195,0.2135628090088166,-0.006740938025997,0.0001351693113804,0.9556030899210678,1,x,0.3862136029614896
304,304,0.208125596930301,0.2136402260534218,-0.0055146291231207,0.0001345847937645,0.9555720554753242,1,x,0.3862909553013979
305,305,0.2077579090518866,0.2136933643624739,-0.0059354553105873,0.0001343038690594,0.955695185160047,1,x,0.3863064257693795
306,306,0.2123091809088638,0.2137244481162088,-0.001415267207345,0.0001336518348361,0.9546676842818262,1,x,0.3865230123211227
307,307,0.2128453787648862,0.2137356657103283,-0.0008902869454421,0.0001329945166046,0.9561049481151336,1,x,0.3865848941930493
308,308,0.2158409397091139,0.2137290990213111,0.0021118406878027,0.0001333181435034,0.9558565447712216,1,x,0.3866313055969943
309,309,0.2138021959303101,0.2137066162391357,9.557969117443554e-05,0.0001334602911047,0.956377141972938,1,x,0.3867241284048842
310,310,0.215620056656082,0.2136700777533244,0.0019499789027576,0.0001337370601753,0.9563188587368624,1,x,0.3872346538482789
311,311,0.2140605501925774,0.2136215648756272,0.0004389853169501,0.0001338483154783,0.95781500134456,1,x,0.3873120061881872
312,312,0.2158359118271276,0.2135631515485526,0.0022727602785749,0.000134073260803,0.9579494334509144,1,x,0.3873738880601138
313,313,0.2224928708388331,0.2134968218971587,0.0089960489416744,0.0001352976275002,0.9564553991787624,1,x,0.3878225316315818
314,314,0.2160463520596948,0.2134245052349802,0.0026218468247146,0.0001352361513766,0.9551880575609448,1,x,0.388626995966628
315,315,0.2170883799771085,0.213347819365877,0.0037405606112314,0.0001350191549146,0.9557483342467727,1,x,0.3887817006464446
316,316,0.2162750945842164,0.213268101117813,0.0030069934664034,0.0001352474663828,0.9560763482440576,1,x,0.3888899939223161
317,317,0.2168259376287017,0.2131864903379224,0.0036394472907793,0.0001352024035777,0.9560534138486168,1,x,0.3889673462622244
318,318,0.216468994334782,0.213104018843952,0.00336497549083,0.0001349189712135,0.9565544265430208,1,x,0.3893386374937841
319,319,0.2176861493981346,0.2130216891679084,0.0046644602302261,0.0001353547954047,0.956771325341688,1,x,0.3894314603016741
320,320,0.2219217633320889,0.2129405498519861,0.0089812134801027,0.0001368554047631,0.9566107913909826,1,x,0.3897408696613073
321,321,0.2222915492395795,0.2128616472278804,0.0094299020116991,0.000138247439595,0.957035382526964,1,x,0.3897718105972705
322,322,0.218602421157937,0.2127858260307511,0.0058165951271859,0.0001387303424638,0.9604332780234472,1,x,0.390560804464335
323,323,0.2235215439355321,0.2127135982220116,0.0108079457135205,0.0001406235325403,0.9600886915752496,1,x,0.3907464500801149
324,324,0.221353443716158,0.2126448906749837,0.0087085530411743,0.0001420159093981,0.9603826363551736,1,x,0.3909785070998398
325,325,0.2194617521863862,0.2125789976976587,0.0068827544887275,0.0001429938252796,0.9607140583068128,1,x,0.3912415050555279
326,326,0.21564370695613,0.2125146084397012,0.0031290985164288,0.0001433718989831,0.9606705892190608,1,x,0.3913807392673628
327,327,0.2113798943771143,0.212450119869107,-0.0010702254919927,0.000143343987608,0.9602029201372096,1,x,0.3916592076910327
328,328,0.2093640751710004,0.2123835527633304,-0.00301947759233,0.0001433403396,0.9606180770714784,1,x,0.392045969390574
329,329,0.2033665950746201,0.2123127805451627,-0.0089461854705425,0.00014349004852,0.9593645968134306,1,x,0.3922934968782806
330,330,0.2045341775947616,0.2122356805826103,-0.0077015029878486,0.0001434539880325,0.9606387345953932,1,x,0.3923089673462622
331,331,0.204530498511328,0.2121501105534504,-0.0076196120421224,0.0001423277738714,0.9605275110053028,1,x,0.3924636720260788
332,332,0.2053508344020869,0.212053855977278,-0.006703021575191,0.0001403753240077,0.9607600204997904,1,x,0.392633847173877
333,333,0.2088138261557189,0.2119446639078678,-0.0031308377521488,0.0001364688305946,0.9600133351424596,1,x,0.3935466047847947
334,334,0.2060239752610144,0.2118202042750843,-0.0057962290140698,0.0001303885245796,0.9579630625051936,1,x,0.3939952483562627
335,335,0.20722364668769,0.2116781426639563,-0.0044544959762662,0.0001227881090379,0.957150976980088,1,x,0.3942737167799326
336,336,0.2062721376011695,0.2115163127984857,-0.0052441751973161,0.0001110528386231,0.9525409018307816,1,x,0.3944748328636941
337,337,0.203588952172306,0.2113330006019789,-0.0077440484296728,9.869419664979377e-05,0.9493943125884196,1,x,0.3949544173711254
338,338,0.2032114591972666,0.211127174144915,-0.0079157149476484,9.152574984803448e-05,0.9452626813937944,1,x,0.3951710039228686
339,339,0.2111461771014999,0.2108985959175984,0.0002475811839014,8.371290960348795e-05,0.9385141328273532,1,x,0.3955887065583734
340,340,0.2127333993383842,0.2106475884619182,0.002085810876466,7.22317092095825e-05,0.9281795679149968,1,x,0.3956815293662633
341,341,0.2100204862631312,0.2103748152292075,-0.0003543289660762,6.041258924102773e-05,0.9155735034622636,1,x,0.3960064091938781
342,342,0.2090356176463793,0.2100813134668536,-0.0010456958204742,5.209000066862888e-05,0.9036211012188669,1,x,0.3960218796618597
343,343,0.2060321454711333,0.2097684442672276,-0.0037362987960943,4.6115294792242654e-05,0.8946689386294142,1,x,0.3961147024697497
344,344,0.2087226353987668,0.2094377860313595,-0.0007151506325927,4.250890737515811e-05,0.8845193237974608,1,x,0.3963777004254378
345,345,0.2083928882246834,0.2090910472275274,-0.000698159002844,3.792633555652189e-05,0.8727572364415107,1,x,0.3964241118293828
346,346,0.2095060406323785,0.208729934213016,0.0007761064193625,3.462407607414278e-05,0.8767330253186841,1,x,0.3964550527653461
347,347,0.2099700918544886,0.2083562424382788,0.0016138494162098,3.384578538476014e-05,0.8744196727391877,1,x,0.3967180507210343
348,348,0.2073246143289791,0.2079718492164764,-0.0006472348874973,3.330552990716345e-05,0.8718683194071944,1,x,0.3967954030609426
349,349,0.2168516583844312,0.2075784467743591,0.0092732116100721,3.2890236294008664e-05,0.8533321613567562,1,x,0.3971976352284656
350,350,0.2154296296176379,0.2071775852152181,0.0082520444024197,3.201384040444555e-05,0.8529417402311509,1,x,0.3972595171003923
351,351,0.2134133328181416,0.2067705648930271,0.0066427679251145,3.161484896159878e-05,0.8508296678143897,1,x,0.3973832808442455
352,352,0.2155986280125145,0.2063584763396481,0.0092401516728664,3.1308422911589685e-05,0.8479817565784611,1,x,0.3975070445880988
353,353,0.2133819954371719,0.2059422043558707,0.0074397910813011,3.0877849225300835e-05,0.8455540060409085,1,x,0.3983269793911266
354,354,0.2136863596816074,0.2055226116172646,0.0081637480643427,3.0223644577584933e-05,0.8414555785871553,1,x,0.3983424498591082
355,355,0.2134228330510034,0.2051008184072334,0.00832201464377,2.9102975384898687e-05,0.843083996640198,1,x,0.3983579203270899
356,356,0.2155948761590002,0.2046779540226652,0.0109169221363349,2.939177909532781e-05,0.8431038700987149,1,x,0.3984971545389248
357,357,0.2150162287027835,0.204254973685374,0.0107612550174095,2.900884096790566e-05,0.8425924222954666,1,x,0.399657439637549
358,358,0.2169376296990089,0.2038324573155639,0.013105172383445,2.937497283064641e-05,0.8430033401725422,1,x,0.3999049671252555
359,359,0.2160260954391764,0.2034106232601076,0.0126154721790688,2.9700077741566623e-05,0.8561602701097493,1,x,0.3999204375932372
360,360,0.2104255107459148,0.2029891787268303,0.0074363320190844,2.990763660876932e-05,0.8542481716061233,1,x,0.4001834355489253
361,361,0.2081813730309157,0.2025673462801678,0.0056140267507479,2.9981555792820272e-05,0.8555444754792748,1,x,0.4002762583568153
362,362,0.1994582662424484,0.2020494967662638,-0.0025912305238154,3.017738333735181e-05,0.8453371728516714,1,x,0.4007249019282833
363,363,0.1987290430367677,0.201550872013086,-0.0028218289763183,3.048238382128513e-05,0.8468705846856206,1,x,0.4009105475440632
364,364,0.1972060987804665,0.2010665147184062,-0.0038604159379396,3.088010077200017e-05,0.8484318543148494,1,x,0.4010497817558981
365,365,0.2020803278810851,0.2005916571077444,0.0014886707733407,3.07797972342858e-05,0.8453141130787384,1,x,0.4012663683076413
366,366,0.1974104702197111,0.2001225317239585,-0.0027120615042473,3.107062320929484e-05,0.8433151688208165,1,x,0.4015912481352561
367,367,0.2035260239475594,0.1996563891237495,0.0038696348238098,3.102318067219808e-05,0.8477570501326025,1,x,0.4018233051549809
368,368,0.2050594746076826,0.1991913011463272,0.0058681734613553,3.074805954247024e-05,0.8463738863544592,1,x,0.4022874191944306
369,369,0.1993683360686793,0.1987259098267504,0.0006424262419288,3.0595517552232354e-05,0.8422446456544911,1,x,0.4024111829382839
370,370,0.1945886120398635,0.1982592480100352,-0.0036706359701716,3.0937256096232625e-05,0.8405882477561452,1,x,0.4027051218299353
371,371,0.1962467277415582,0.1977906418863122,-0.0015439141447539,3.086781528109789e-05,0.840297691679608,1,x,0.4027824741698436
372,372,0.1934819742883589,0.1973196418863931,-0.0038376675980342,3.070334690571526e-05,0.8412540324591283,1,x,0.4029062379136969
373,373,0.1912168363009732,0.196845958038053,-0.0056291217370797,3.118955178139209e-05,0.8427971818551709,1,x,0.4030609425935134
374,374,0.1916795769114941,0.1963694242232745,-0.0046898473117803,3.133101482271074e-05,0.843595868999629,1,x,0.403169235869385
375,375,0.1942176006134086,0.1958899731098663,-0.0016723724964577,3.093744481331659e-05,0.8409062589566467,1,x,0.4037880545886513
376,376,0.1938872777517765,0.1954076093590948,-0.0015203316073182,3.0552857921120594e-05,0.8386866996065434,1,x,0.4039891706724128
377,377,0.1940308608365294,0.1949223846851798,-0.0008915238486504,2.992692442907747e-05,0.8355194814254612,1,x,0.4042676390960826
378,378,0.1821897229474121,0.1944343850207135,-0.0122446620733014,3.1250288480052455e-05,0.8169559455218486,1,x,0.4052577490469087
379,379,0.1851124003128352,0.1939437279900707,-0.0088313276772354,3.176319601626012e-05,0.8213837701535049,1,x,0.4054279241947068
380,380,0.1874946354375488,0.1934505791117653,-0.0059559436742165,3.195788872030468e-05,0.8227206844660295,1,x,0.4054743355986518
381,381,0.1873148381849189,0.1929551422513189,-0.0056403040664,3.2152229513731133e-05,0.8249488993570997,1,x,0.4056445107464501
382,382,0.1884222333607497,0.1924576457950149,-0.0040354124342651,3.2302926895855875e-05,0.8262386601514907,1,x,0.4056599812144317
383,383,0.1887514859056644,0.1919583355110936,-0.0032068496054291,3.2432474537296675e-05,0.8290559084552703,1,x,0.4056754516824133
384,384,0.184984637517182,0.1914574672644453,-0.0064728297472632,3.29801126366445e-05,0.8314070234979566,1,x,0.4062014475937897
