,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
238,238,1.6928555623447008,1.6921855788507272,0.0006699834939736,6.094256747885294e-05,0.0632228109533463,1,x,4.350350527010541
239,239,1.683464199225266,1.6920631513985953,-0.0085989521733291,6.184462643155917e-05,0.0602320402298604,1,x,4.356029040580812
240,240,1.6936921253579142,1.6919386278971245,0.0017534974607897,6.187558420859064e-05,0.0554084030756713,1,x,4.361707554151083
241,241,1.6735815373147898,1.691811318590892,-0.0182297812761023,6.621071066334805e-05,0.0436649649994282,1,x,4.3673860677213545
242,242,1.70133990342203,1.6916818824305937,0.0096580209914363,6.693771913619126e-05,0.0018003473863696,1,x,4.373064581291626
243,243,1.6983409765494375,1.6915523563188868,0.0067886202305509,6.77146398195158e-05,0.019066670242677,1,x,4.378743094861897
244,244,1.6734200339832483,1.6914242881089518,-0.0180042541257035,7.135237815112821e-05,-0.0152309105735374,1,x,4.384421608432168
245,245,1.6897093273321775,1.6912976661526955,-0.0015883388205182,7.093125316881479e-05,-0.0088117847445149,1,x,4.3901001220024405
246,246,1.6770371716220287,1.6911722373613796,-0.0141350657393508,7.320670552061283e-05,-0.0028218211531174,1,x,4.395778635572712
247,247,1.6954600004006863,1.691046515108944,0.0044134852917423,7.312350315067386e-05,-0.0244535875547751,1,x,4.401457149142983
248,248,1.691315703267235,1.6909205553433355,0.0003951479238992,7.26295121993965e-05,-0.0272820435982266,1,x,4.407135662713254
249,249,1.689220502934234,1.6907974764933882,-0.0015769735591542,7.242675191493415e-05,-0.0260992342777133,1,x,4.412814176283526
250,250,1.6949891251668956,1.6906803530693593,0.0043087720975363,7.281255154752951e-05,-0.024452465638562,1,x,4.418492689853797
251,251,1.6785097191550389,1.6905709465584289,-0.0120612274033899,7.399228393387964e-05,-0.0461249659407787,1,x,4.424171203424068
252,252,1.6872037326738,1.6904685421927528,-0.0032648095189526,7.289546130502697e-05,-0.0486416855872122,1,x,4.42984971699434
253,253,1.6909158842029075,1.6903703120929747,0.000545572109933,7.277354834047248e-05,-0.0567319668024589,1,x,4.435528230564612
254,254,1.6851093497744736,1.6902751229025594,-0.0051657731280858,7.161806003341058e-05,-0.0466592730893581,1,x,4.441206744134883
255,255,1.6965639320937742,1.6901817719531849,0.0063821601405893,7.195690656834666e-05,-0.061962519039187,1,x,4.446804136082722
256,256,1.7018879394974258,1.690088766114004,0.0117991733834217,7.359137931372318e-05,-0.0347006182917348,1,x,4.4524826496529935
257,257,1.6864800661572403,1.69000159796969,-0.0035215318124497,7.346676088043726e-05,-0.0454115643006083,1,x,4.458161163223265
258,258,1.6847655942207465,1.6899001259304398,-0.0051345317096933,7.286179403951123e-05,-0.0436787594476698,1,x,4.463839676793536
259,259,1.695897101168084,1.6897914557074194,0.0061056454606647,7.367155085928135e-05,-0.0487829514193093,1,x,4.469518190363807
260,260,1.688266650664142,1.6896799542892076,-0.0014133036250656,7.26473292123775e-05,-0.0354403574505044,1,x,4.475196703934079
261,261,1.6836540052047952,1.6895677581101072,-0.0059137529053119,7.199434878309748e-05,-0.0470331248668825,1,x,4.48087521750435
262,262,1.686283754911581,1.6894558881057364,-0.0031721331941554,7.136217260776867e-05,-0.036412812964086,1,x,4.486553731074622
263,263,1.6950853410319708,1.6893449097798832,0.0057404312520876,7.145095926942204e-05,-0.0486031812489658,1,x,4.492232244644893
264,264,1.7022391589397696,1.689235120020723,0.0130040389190466,7.370584138850858e-05,-0.0096996319127648,1,x,4.4979107582151645
265,265,1.6862203266170437,1.6891265312576402,-0.0029062046405967,7.138027176783169e-05,-0.0116828534548362,1,x,4.503589271785436
266,266,1.695873254879115,1.6890189617827565,0.0068542930963586,7.225328950596334e-05,-0.0136392231509272,1,x,4.509267785355707
267,267,1.6695281180602155,1.6889122178490612,-0.0193840997888454,7.686734624312364e-05,-0.0426861104041122,1,x,4.514946298925978
268,268,1.684711218705779,1.6888060575840886,-0.0040948388783097,7.688967722228222e-05,-0.0423264803556689,1,x,4.52062481249625
269,269,1.6953116739882752,1.6887003210127998,0.0066113529754754,7.238690667295988e-05,-0.0429846384508596,1,x,4.526303326066522
270,270,1.7062501888670525,1.688594901510677,0.0176552873563755,7.719087639615986e-05,-0.0144420373153103,1,x,4.531981839636793
271,271,1.6834393006305968,1.6884896075251266,-0.0050503068945297,7.739240250480103e-05,-0.0265775845387753,1,x,4.537660353207064
272,272,1.7007212006544514,1.6883841822637815,0.0123370183906696,7.929158368451688e-05,-0.0421059701280439,1,x,4.543338866777336
273,273,1.675924365487972,1.688278409677405,-0.0123540441894332,8.090205265261891e-05,-0.0517312684269024,1,x,4.548936258725174
274,274,1.6856182335270613,1.6881720331597716,-0.0025537996327102,7.449634272469868e-05,-0.1342575442154133,1,x,4.554614772295446
275,275,1.694846581155597,1.6880649103027627,0.0067816708528343,6.962199716792183e-05,-0.1269616335197906,1,x,4.5602932858657175
276,276,1.6905515619156,1.687956950544506,0.0025946113710939,6.953467068039394e-05,-0.1252157231730481,1,x,4.565971799435989
277,277,1.7012322407408875,1.687847987895828,0.0133842528450596,7.19597710119532e-05,-0.1182449238133694,1,x,4.57165031300626
278,278,1.6771510343246667,1.6877377853171922,-0.0105867509925254,7.33306730807544e-05,-0.1361246185192559,1,x,4.577328826576531
279,279,1.6752798140915293,1.6876260328411454,-0.0123462187496161,7.357913532738956e-05,-0.1091143216515629,1,x,4.583007340146803
280,280,1.699446770880796,1.6875125656901109,0.0119342051906849,7.565066474708616e-05,-0.1352624258535435,1,x,4.588685853717075
281,281,1.6783763156213047,1.6873973564225166,-0.0090210408012119,7.565970546923358e-05,-0.136838220197158,1,x,4.594364367287346
282,282,1.681742870557495,1.6872803206820612,-0.0055374501245661,7.433694178752123e-05,-0.1439993246685465,1,x,4.600042880857617
283,283,1.650335284870715,1.6871614950817415,-0.0368262102110268,9.229661223590332e-05,-0.0927028032731808,1,x,4.6057213944278885
284,284,1.6909774148807726,1.6870410371388402,0.0039363777419323,9.254844270933768e-05,-0.110377758505723,1,x,4.61139990799816
285,0,-0.0144579037815238,0.0033225267765921,-0.017780430558116,,,1,y,3.0
286,1,0.0,0.0034377676558684,-0.0034377676558684,,,1,y,3.005597391947839
287,2,0.0059166762128733,0.0035522327052611,0.0023644435076121,,,1,y,3.01127590551811
288,3,0.0075799797480193,0.0036660966996752,0.0039138830483441,,,1,y,3.016954419088382
289,4,0.0125940668448554,0.0037795024756725,0.0088145643691828,,,1,y,3.022632932658653
290,5,0.0036839546115351,0.0038925084408226,-0.0002085538292875,,,1,y,3.0283114462289245
291,6,0.0024870225882398,0.0040050581034163,-0.0015180355151765,,,1,y,3.033989959799196
292,7,0.0060286785595798,0.0041170678378629,0.0019116107217168,,,1,y,3.0396684733694674
293,8,0.0074741822819221,0.0042284567546093,0.0032457255273127,,,1,y,3.0453469869397387
294,9,0.0029605074197921,0.0043391044192743,-0.0013785969994821,,,1,y,3.0510255005100104
295,10,0.0036748291577139,0.0044488350617767,-0.0007740059040627,,,1,y,3.0567040140802817
296,11,0.0,0.0045574617574394,-0.0045574617574394,,,1,y,3.062382527650553
297,12,0.0050331694096119,0.0046648017985182,0.0003683676110936,,,1,y,3.068061041220824
298,13,0.0048255559045823,0.0047707035940017,5.485231058061351e-05,,,1,y,3.073739554791096
299,14,0.0017824397597988,0.0048750063488455,-0.0030925665890467,,,1,y,3.0794180683613672
300,15,0.0048889646229538,0.004977536878962,-8.857225600822794e-05,,,1,y,3.0850965819316385
301,16,0.0073336742887256,0.0050781384285855,0.00225553586014,,,1,y,3.09077509550191
302,17,0.0,0.0051766422917502,-0.0051766422917502,,,1,y,3.096453609072181
303,18,0.0047947941786826,0.0052728500211551,-0.0004780558424724,,,1,y,3.1021321226424527
304,19,0.0,0.0053666042634619,-0.0053666042634619,,,1,y,3.107729514590292
305,20,0.0207864888027358,0.005457787897719,0.0153287009050168,,,1,y,3.1134080281605634
306,21,0.00807055828065,0.0055463468074148,0.0025242114732351,,,1,y,3.1190865417308347
307,22,0.0008693586659252,0.005632128334202,-0.0047627696682767,,,1,y,3.124765055301106
308,23,0.0,0.0057149121624241,-0.0057149121624241,,,1,y,3.130443568871377
309,24,0.0073390885543815,0.0057945603842687,0.0015445281701128,,,1,y,3.136122082441649
310,25,0.0140893222792567,0.0058711139571252,0.0082182083221314,,,1,y,3.14180059601192
311,26,0.0116326224435428,0.0059448253473868,0.0056877970961559,,,1,y,3.1474791095821915
312,27,0.0173329019238982,0.006016647175697,0.0113162547482011,,,1,y,3.153157623152463
313,28,0.0050366818193531,0.0060905698110156,-0.0010538879916624,,,1,y,3.1588361367227344
314,29,0.0028579944009368,0.0061158139467312,-0.0032578195457943,,,1,y,3.1645146502930057
315,30,0.0,0.0061308161300548,-0.0061308161300548,,,1,y,3.170193163863277
316,31,0.0063906650065549,0.006134679458991,0.0002559855475639,,,1,y,3.1758716774335487
317,32,0.0109568930373208,0.006126128193973,0.0048307648433478,,,1,y,3.18155019100382
318,33,0.0107234569511257,0.0061046455963889,0.0046188113547368,,,1,y,3.187228704574092
319,34,0.0254085352729867,0.0060719655807146,0.019336569692272,,,1,y,3.192907218144363
320,35,0.0053554493727082,0.0060300377888958,-0.0006745884161875,,,1,y,3.1985857317146342
321,36,0.0,0.0059791877369502,-0.0059791877369502,,,1,y,3.204264245284905
322,37,0.006939553193617,0.0059202704484575,0.0010192827451594,,,1,y,3.209861637232745
323,38,0.004835898087812,0.0058551036879146,-0.0010192056001026,,,1,y,3.215540150803016
324,39,0.00245854231986,0.0057862264776485,-0.0033276841577885,,,1,y,3.2212186643732874
325,40,0.0008208229662939,0.0057153471460727,-0.0048945241797788,,,1,y,3.2268971779435587
326,41,0.0042982389934589,0.005643377513254,-0.001345138519795,,,1,y,3.2325756915138304
327,42,0.0092792109068799,0.005572481993821,0.0037067289130589,,,1,y,3.2382542050841017
328,43,0.0075857928421201,0.0055052390312309,0.0020805538108891,,,1,y,3.243932718654373
329,44,0.0175566264413349,0.0054443419867877,0.0121122844545472,,,1,y,3.2496112322246447
330,45,0.0114822438827823,0.0053927114279568,0.0060895324548255,,,1,y,3.255289745794916
331,46,0.0097190070831259,0.0053532978230315,0.0043657092600943,,,1,y,3.260968259365187
332,47,0.0019340255459993,0.005327585256698,-0.0033935597106987,,,1,y,3.266646772935459
333,48,0.0047999509144208,0.0053163282278097,-0.0005163773133888,,,1,y,3.27232528650573
334,49,0.0,0.0053178133594367,-0.0053178133594367,,,1,y,3.278003800076001
335,50,0.0025983045869427,0.0053304583415872,-0.0027321537546445,,,1,y,3.283682313646273
336,51,0.0,0.0053546105800337,-0.0053546105800337,,,1,y,3.2893608272165444
337,52,0.0,0.0053900221110586,-0.0053900221110586,,,1,y,3.295039340786816
338,53,0.0010911637905404,0.0054353352601267,-0.0043441714695862,,,1,y,3.300717854357087
339,54,0.0,0.0054879651889086,-0.0054879651889086,,,1,y,3.3063963679273587
340,55,0.0,0.0055449450843785,-0.0055449450843785,,,1,y,3.3119937598751976
341,56,0.005963768486428,0.0056042881986642,0.0003594802877638,,,1,y,3.317672273445469
342,57,0.005605147107636,0.0056664396892253,-6.129258158923869e-05,,,1,y,3.32335078701574
343,58,0.0,0.0057324102064967,-0.0057324102064967,,,1,y,3.329029300586012
344,59,0.0042485974400349,0.0058016525763444,-0.0015530551363095,,,1,y,3.334707814156283
345,60,0.0137145896119582,0.0058723584753404,0.0078422311366177,,,1,y,3.3403863277265544
346,61,0.0273172797674169,0.005944167381178,0.0213731123862389,,,1,y,3.346064841296826
347,62,0.0,0.0060175200871181,-0.0060175200871181,,,1,y,3.3517433548670974
348,63,0.0112992041248308,0.0060927151892575,0.0052064889355733,,,1,y,3.3574218684373687
349,64,0.0046969951951103,0.006171338188208,-0.0014743429930977,,,1,y,3.36310038200764
350,65,0.012822473236072,0.0062545204437088,0.0065679527923632,,,1,y,3.368778895577912
351,66,0.0007116461081848,0.0063433747151455,-0.0056317286069607,,,1,y,3.374457409148183
352,67,0.0002705881145945,0.006440115241309,-0.0061695271267144,,,1,y,3.380135922718454
353,68,0.0137071082324813,0.0065467539426943,0.0071603542897869,,,1,y,3.385814436288726
354,69,0.0051309680425349,0.0066640857835239,-0.0015331177409889,,,1,y,3.391492949858997
355,70,0.011204967656632,0.0067900278350109,0.0044149398216211,4.007184200797127e-05,0.1777886231261745,1,y,3.3971714634292685
356,71,0.0102211953963422,0.0069212799597602,0.0032999154365819,3.5361928713089175e-05,0.1623672809959537,1,y,3.40284997699954
357,72,0.0122186108314008,0.0070535271570812,0.0051650836743196,3.5380349274134697e-05,0.1693425202818703,1,y,3.4085284905698114
358,73,0.0056448206445192,0.0071817190614765,-0.0015368984169572,3.5425833585351204e-05,0.1628563317985358,1,y,3.4141258825176504
359,74,0.0197321989957528,0.007300315299854,0.0124318836958988,3.720695896237207e-05,0.1398506410810701,1,y,3.4198043960879216
360,75,0.0,0.0074043017735356,-0.0074043017735356,3.725096937195156e-05,0.1021950643684766,1,y,3.4254829096581934
361,76,0.0,0.0074904576724818,-0.0074904576724818,3.81839086423705e-05,0.124126527494445,1,y,3.4311614232284646
362,77,0.0197556541597163,0.0075586112808772,0.012197042878839,4.000981391962933e-05,0.0864460133753225,1,y,3.436839936798736
363,78,0.0064389072311646,0.0076107733754438,-0.0011718661442791,4.004372412366952e-05,0.0755201589267801,1,y,3.442518450369008
364,79,0.0124287034483045,0.007648101054415,0.0047806023938895,4.01870942784255e-05,0.0745620816489065,1,y,3.448196963939279
365,80,0.0056296677310444,0.0076721297575099,-0.0020424620264654,4.023376472532052e-05,0.0691129011623462,1,y,3.45387547750955
366,81,0.0022519723938333,0.0076845664559609,-0.0054325940621276,4.0741660934563286e-05,0.07218952656594,1,y,3.459553991079821
367,82,0.0050566698710139,0.0076863902694755,-0.0026297203984615,4.050554638322669e-05,0.0785932846877052,1,y,3.465232504650093
368,83,0.011274301136018,0.0076787223222123,0.0035955788138056,4.06210229013271e-05,0.0748583303093335,1,y,3.4709110182203644
369,84,0.0094809497168968,0.0076640186556393,0.0018169310612574,4.0629639842741785e-05,0.0750348211944497,1,y,3.476589531790636
370,85,0.0004101285914219,0.0076452658474881,-0.0072351372560662,4.132935815259887e-05,0.0703506670491574,1,y,3.4822680453609074
371,86,9.725958821233836e-05,0.0076248746497175,-0.0075276150615052,4.2280387315992194e-05,0.0917305672134095,1,y,3.4879465589311787
372,87,0.0242516356128477,0.0076053179293445,0.0166463176835031,4.587214609657656e-05,0.0481495326999682,1,y,3.49362507250145
373,88,0.0122349834745743,0.0075885959858718,0.0046463874887024,4.5549105199591694e-05,0.0622788725662302,1,y,3.499303586071721
374,89,0.0014797733039563,0.0075739557646577,-0.0060941824607013,4.622330201927176e-05,0.0510480805868254,1,y,3.504982099641993
375,90,0.011189265892855,0.0075599849907152,0.0036292809021398,4.5758606948633474e-05,0.0759709211195831,1,y,3.510660613212264
376,91,0.0011690728843229,0.0075468395691524,-0.0063777666848294,4.351002415658463e-05,0.0628271500952954,1,y,3.516258005160103
377,92,0.0096997687045641,0.007533559529231,0.0021662091753331,4.3493138797873855e-05,0.0624694548205874,1,y,3.5219365187303744
378,93,0.0189679508271465,0.0075189653928392,0.0114489854343073,4.4668279846328375e-05,0.0551864862318435,1,y,3.527615032300646
379,94,0.0075387473044835,0.0075017245390017,3.702276548184138e-05,4.4043836246755685e-05,0.0524161672068665,1,y,3.5332935458709174
380,95,0.0099855889647868,0.0074811721581085,0.0025044168066783,4.407171328895857e-05,0.051069513335569,1,y,3.538972059441189
381,96,0.0,0.0074572445907536,-0.0074572445907536,4.4306348608549016e-05,0.0353295532484848,1,y,3.5446505730114604
382,97,0.0115692633382687,0.0074293091668236,0.0041399541714451,4.412366806902699e-05,0.0090537976490578,1,y,3.550329086581732
383,98,0.006053444400866,0.0073976093125377,-0.0013441649116716,4.256715245976252e-05,0.0129013552882813,1,y,3.556007600152003
384,99,0.0098071212102089,0.0073615558022257,0.0024455654079831,4.2574884073609305e-05,0.0095383260913943,1,y,3.5616861137222746
385,100,0.0,0.0073200282685357,-0.0073200282685357,4.326005929504986e-05,-0.0042683583701309,1,y,3.567364627292546
386,101,0.0,0.0072732824843904,-0.0072732824843904,4.349769047185445e-05,0.0159494852421419,1,y,3.573043140862817
387,102,0.0045429202335582,0.0072233658079345,-0.0026804455743762,4.364546847973551e-05,0.0246532473645437,1,y,3.578721654433089
388,103,0.0240068357471337,0.0071721556480894,0.0168346800990443,4.71505077438152e-05,0.0016863529229047,1,y,3.58440016800336
389,104,0.0182668955300231,0.0071228846680114,0.0111440108620116,4.848125669018614e-05,0.0319481713876172,1,y,3.5900786815736314
390,105,0.0,0.0070770048122421,-0.0070770048122421,4.431068231223564e-05,0.013953252866387,1,y,3.5957571951439027
391,106,0.0076182539977733,0.0070347479171187,0.0005835060806545,4.429372164114621e-05,0.011247985643704,1,y,3.6014357087141744
392,107,0.0085463190792577,0.0069966126220099,0.0015497064572477,4.371229246225931e-05,0.0123892551271135,1,y,3.6071142222844457
393,108,0.0001764329376399,0.0069622116108106,-0.0067857786731707,4.446369363749571e-05,0.0101211690038166,1,y,3.612792735854717
394,109,0.002756788600546,0.0069317489637745,-0.0041749603632285,4.4734739759860006e-05,0.0189958242217669,1,y,3.618390127802556
395,110,0.0146167465989192,0.0069062888579233,0.0077104577409959,4.527933908501025e-05,0.001758140927061,1,y,3.624068641372828
396,111,0.0199391099192822,0.0068860313179831,0.013053078601299,4.702825288267632e-05,0.025779967890411,1,y,3.629747154943099
397,112,0.0051975506924392,0.0068711492503856,-0.0016735985579464,4.704985739246929e-05,0.0178070276557152,1,y,3.6354256685133706
