,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
251,251,332.3041734139504,332.1918323408541,0.1123410730962746,0.0507733626252995,0.6050511362102778,1,x,1.177999804347401
252,252,332.11879648246526,332.0646313782002,0.0541651042650528,0.0508587142540107,0.6160993464711884,1,x,1.1773188028669628
253,253,331.8861019955369,331.93035357812664,-0.0442515825897658,0.0498338221705678,0.640768727453871,1,x,1.1765808012626116
254,254,331.70812623048823,331.7946195747147,-0.0864933442264828,0.049290504559761,0.6363494940377306,1,x,1.1743577964299925
255,255,331.4995897623757,331.6579522711183,-0.1583625087425844,0.048932870752094,0.6412500786492682,1,x,1.1737469951021633
256,256,331.4180505982022,331.5206879750104,-0.1026373768081612,0.0489942418325442,0.6419005679509863,1,x,1.173240594001291
257,257,331.1100070555771,331.38301723379584,-0.2730101782187262,0.0497392775794429,0.6701203681509366,1,x,1.1724533922899834
258,258,331.0335539784211,331.24505097046506,-0.2114969920439762,0.0471342288890197,0.6511961569135185,1,x,1.1720453914030249
259,259,331.08223574558133,331.1068622143301,-0.0246264687487496,0.043852204288057,0.6343987674042326,1,x,1.1715827903973706
260,260,330.95351024200994,330.9685041111189,-0.0149938691089346,0.0425926802638764,0.6363388687465581,1,x,1.1713739899434563
261,261,330.959634069867,330.83001609969654,0.1296179701704432,0.0428351615129752,0.6361823855319435,1,x,1.170919788956063
262,262,331.0876386687577,330.69142758128106,0.3962110874766154,0.0453172504620146,0.6401862171782204,1,x,1.1698739866825798
263,263,330.732125395151,330.5527585398423,0.1793668553087286,0.0450093956504127,0.6406022295604104,1,x,1.1690009847847496
264,264,330.6180765275618,330.414020086917,0.2040564406448197,0.0453184141360909,0.64154162707385,1,x,1.1689415846556188
265,265,330.4101550140579,330.27521709983813,0.1349379142197904,0.0448267017294173,0.6373926314708132,1,x,1.1685647838364868
266,266,330.4859788070589,330.13634961534024,0.3496291917186909,0.0456760181446483,0.6585280959127939,1,x,1.167745782056048
267,267,330.2804774156449,329.9974138321436,0.2830635835013027,0.0467655941663149,0.6681748660963744,1,x,1.1672249809238715
268,268,329.9447684284751,329.8584014641551,0.08636696431995,0.0466823693740447,0.6649557407346538,1,x,1.1656031773982118
269,269,329.58262505219085,329.7193007090343,-0.1366756568434652,0.0465661307010054,0.6562154513599882,1,x,1.164123574181683
270,270,329.54211509736894,329.580099069608,-0.0379839722390897,0.0463197049416365,0.6573765950611281,1,x,1.1641055741425526
271,271,329.49590089574826,329.4407860932198,0.0551148025284646,0.0463714622976302,0.6590527817874436,1,x,1.1634605727403755
272,272,329.2266419004022,329.30135244717906,-0.0747105467768278,0.0460774945903181,0.6642901011697422,1,x,1.163271572329505
273,273,329.27792382224374,329.1617888791418,0.1161349431019402,0.0461941886049383,0.6678084578317526,1,x,1.163207972191244
274,274,329.24995704647085,329.02208697557234,0.2278700708985184,0.0465647114303337,0.6707900458727294,1,x,1.1609987673886248
275,275,328.4745766160843,328.88223681133786,-0.4076601952535839,0.0488721309100941,0.6398722735131238,1,x,1.1584271617981778
276,276,328.4801633252194,328.74222683336484,-0.2620635081454452,0.0475677497984322,0.6321712280993451,1,x,1.1584253617942648
277,277,328.3683475450348,328.6020499013006,-0.2337023562657805,0.04616870316531,0.6354696641402661,1,x,1.158056360992089
278,278,328.448639946128,328.4617041192648,-0.0130641731368541,0.0457243369685438,0.6277711277287543,1,x,1.1578721605916535
279,279,328.0560399540863,328.3211915801301,-0.2651516260438029,0.0463783548632267,0.6211657371012322,1,x,1.1557313559377302
280,0,365.1082503852672,363.1955882105238,1.9126621747433887,,,2,x,1.36
281,1,364.1883283496489,363.100487221848,1.087841127800857,,,2,x,1.359873399724782
282,2,363.58480807397245,363.0053586197146,0.5794494542578263,,,2,x,1.3597359994260858
283,3,362.5122624875123,362.91020006659807,-0.3979375790857489,,,2,x,1.3591437981386918
284,4,362.688883540813,362.8150081008914,-0.1261245600784377,,,2,x,1.359026797884343
285,5,362.6790406269101,362.7197798723715,-0.0407392454613955,,,2,x,1.3590123978530388
286,6,362.47592992496953,362.6245130394568,-0.1485831144872804,,,2,x,1.3588839975739078
287,7,362.5804594760822,362.5292054905244,0.0512539855578211,,,2,x,1.3586811971330373
288,8,362.14448623177367,362.4338554425168,-0.2893692107430752,,,2,x,1.3568439931391156
289,9,362.2755992229944,362.33846122705455,-0.0628620040601504,,,2,x,1.3568247930973765
290,10,362.1526680683298,362.2430218238593,-0.0903537555294633,,,2,x,1.3556049904456315
291,11,361.973925933531,362.1475366060894,-0.1736106725583681,,,2,x,1.355460390131283
292,12,362.2080729135688,362.0520053425964,0.1560675709723682,,,2,x,1.3551405894360642
293,13,361.76800115226655,361.9564282337061,-0.1884270814395563,,,2,x,1.3546263883182357
294,14,361.59331548534425,361.86080543902654,-0.2674899536822863,,,2,x,1.3545081880612786
295,15,361.7390806019576,361.7651376802423,-0.0260570782846798,,,2,x,1.354379187780843
296,16,361.7524802733455,361.6694264870004,0.0830537863451468,,,2,x,1.354378587779539
297,17,361.6878942781743,361.5736737378559,0.1142205403183425,,,2,x,1.3542171874286684
298,18,361.4920731730343,361.4778813159346,0.0141918570996608,,,2,x,1.3523649834021378
299,19,361.119932880717,361.38205104558347,-0.2621181648664219,,,2,x,1.3514109813282205
300,20,361.12254251897497,361.2861850224757,-0.1636425035006823,,,2,x,1.3512825810490894
301,21,361.2150387189848,361.1902861981695,0.0247525208152978,,,2,x,1.351185980839089
302,22,361.2370111372756,361.0943583259419,0.1426528113336758,,,2,x,1.35118478083648
303,23,361.3294575301808,360.9984055506012,0.3310519795796267,,,2,x,1.350749779890826
304,24,361.2516768889143,360.9024320290395,0.3492448598747728,,,2,x,1.350440179217781
305,25,360.7281160829315,360.8064415225053,-0.0783254395738026,,,2,x,1.347764773401681
306,26,360.7434780482847,360.71043743222106,0.0330406160636016,,,2,x,1.34698537170733
307,27,360.49946825849486,360.61442353859786,-0.114955280103004,,,2,x,1.346406970449936
308,28,360.6979038747273,360.5184041121668,0.1794997625604537,,,2,x,1.345974369509499
309,29,360.5751390576842,360.4223841026358,0.1527549550484082,,,2,x,1.3451913678073215
310,30,360.2262474891856,360.3263686603297,-0.1001211711440532,,,2,x,1.3450053674029727
311,31,360.4267669280579,360.2303631762402,0.1964037518176837,,,2,x,1.344872167113407
312,32,360.0585549493507,360.13437377320525,-0.0758188238545471,,,2,x,1.3429707629799197
313,33,360.15694233684104,360.03840698328423,0.1185353535568083,,,2,x,1.3428369626890495
314,34,359.9844414326731,359.9424701719224,0.0419712607506994,,,2,x,1.3417149602499137
315,35,359.8661696915345,359.8465712905497,0.019598400984762,,,2,x,1.3413993595638252
316,36,359.87902783236103,359.7507188912396,0.1283089411214177,,,2,x,1.3411095589338238
317,37,359.6036488666388,359.6549219180532,-0.051273051414455,,,2,x,1.3408329583325185
318,38,359.5694155148633,359.5591888335319,0.0102266813314599,,,2,x,1.3383297528907672
319,39,359.6506646057826,359.4635265914328,0.1871380143497845,,,2,x,1.338129352455114
320,40,359.6847710237239,359.3679373864605,0.3168336372634144,,,2,x,1.3370625501359787
321,41,359.6171314910924,359.27241169838,0.3447197927123966,,,2,x,1.3367559494694554
322,42,359.26277750400004,359.1769164930552,0.085861010944825,,,2,x,1.33640074869728
323,43,359.07568289373773,359.0813778927949,-0.0056949990571411,,,2,x,1.335855347511625
324,44,358.48379829038856,358.98469632382074,-0.5008980334321791,,,2,x,1.335264946228144
325,45,358.95169772862084,358.88790103535126,0.0637966932695803,,,2,x,1.3340769436455298
326,46,358.8726288936527,358.79099020265755,0.0816386909951347,,,2,x,1.3337547429450936
327,47,358.59277152460874,358.6939722970079,-0.1012007723991814,,,2,x,1.3330119413303074
328,48,358.70145054587505,358.5968669542573,0.1045835916177679,,,2,x,1.332932141156829
329,49,358.5656848361254,358.4996939834816,0.0659908526438357,,,2,x,1.3328835410511763
330,50,357.9618814768193,358.40247155487555,-0.4405900780562319,,,2,x,1.3311129372020374
331,51,358.0970839805842,358.3052135463951,-0.208129565810907,,,2,x,1.3309791369111672
332,52,358.3446385024318,358.2079359359642,0.1367025664675907,,,2,x,1.330557935995513
333,53,358.2915505232944,358.11065130237995,0.1808992209144548,,,2,x,1.3302471353198595
334,54,358.09305466073164,358.0133650840317,0.0796895766999341,,,2,x,1.3298787345189882
335,55,357.9127025345653,357.9160824726803,-0.0033799381149606,,,2,x,1.32953973378203
336,56,357.75597199631943,357.8188112618137,-0.0628392654942899,,,2,x,1.3264779271259286
337,57,357.6586264930457,357.72155989193834,-0.0629333988926532,,,2,x,1.3263021267437538
338,58,357.31587892407885,357.62433648878533,-0.3084575647064866,,,2,x,1.3258737258124476
339,59,357.2731780195694,357.5271478091263,-0.2539697895568906,,,2,x,1.3258629257889691
340,60,357.2678090940633,357.43000023439225,-0.1621911403289004,,,2,x,1.325084124095922
341,61,357.2780048255218,357.3328966155241,-0.0548917900022729,,,2,x,1.3250763240789656
342,62,357.512165724091,357.2358313364971,0.2763343875939199,,,2,x,1.3236531209850455
343,63,357.1601966018468,357.1387925047467,0.0214040971001168,,,2,x,1.3228293191941722
344,64,357.16803584736687,357.04176770090777,0.1262681464590969,,,2,x,1.3225269185367796
345,65,356.9251411034598,356.94474018514444,-0.019599081684646,,,2,x,1.3223301181089524
346,66,356.7059052599022,356.8476837984943,-0.1417785385921206,,,2,x,1.3216845167054712
347,67,356.69903349649394,356.75056091065056,-0.0515274141566237,,,2,x,1.3212147156841647
348,68,356.4221231105377,356.65332061158455,-0.2311975010468359,,,2,x,1.320510314152857
349,69,356.4760341499966,356.5559020396749,-0.0798678896782689,,,2,x,1.3204329139845956
350,70,356.5620990548406,356.4582414027057,0.1038576521348773,,,2,x,1.3188261104915446
351,71,356.34897019434135,356.36026936907257,-0.0112991747312207,,,2,x,1.318610710023283
352,72,356.2430048322094,356.26191321570303,-0.0189083834936241,,,2,x,1.3183671094937164
353,73,356.1976026158723,356.16311051432734,0.0344921015449699,,,2,x,1.3178595083902358
354,74,356.1574963283181,356.0638040655264,0.0936922627917056,,,2,x,1.3177161080784958
355,75,355.91243755794454,355.9639379738239,-0.0515004158793317,,,2,x,1.3169079063215356
356,76,355.76723436982,355.863457479415,-0.0962231095949732,,,2,x,1.3158825040924005
357,77,355.8264327010731,355.762320528601,0.0641121724721074,,,2,x,1.3158591040415306
358,78,355.9148937066183,355.66050191318027,0.2543917934380033,,,2,x,1.3151091024110924
359,79,355.6133783577644,355.5579945287214,0.0553838290430235,,,2,x,1.314311100676306
360,80,355.50546259550254,355.4547832878619,0.0506793076406211,,,2,x,1.314047700103696
361,81,355.1591069645742,355.3508419772033,-0.1917350126290671,,,2,x,1.313106898058474
362,82,355.2197818490004,355.246139475781,-0.0263576267806229,,,2,x,1.3129862977962996
363,83,355.0990950824653,355.1406381060961,-0.0415430236308225,,,2,x,1.3120742958136866
364,84,354.9534688696585,355.0342942304272,-0.0808253607686992,,,2,x,1.3116188948236844
365,85,354.9912235416328,354.9270651496322,0.0641583920005928,,,2,x,1.3107914930249849
366,86,355.18589459091294,354.81891863243453,0.366975958478406,,,2,x,1.3106366926884625
367,87,355.1751905154636,354.70983757268226,0.465352942781351,,,2,x,1.3104788923454185
368,88,355.232534900103,354.59981755838754,0.6327173417154768,,,2,x,1.3104248922280266
369,89,354.7620839372585,354.4888544811124,0.2732294561461685,,,2,x,1.3087064884923665
370,90,354.5142970594801,354.376937287206,0.1373597722741237,,,2,x,1.3078406866101884
371,91,354.6197519891987,354.2640561229194,0.3556958662792908,,,2,x,1.3077584864314924
372,92,354.58226383120723,354.15020591252096,0.4320579186862687,,,2,x,1.3066940841175745
373,93,354.0649555062216,354.03538298934234,0.0295725168792841,,,2,x,1.305785082141483
374,94,354.42261468797045,353.9195911302227,0.5030235577477242,,,2,x,1.3048622801353915
375,95,353.7744953487543,353.8028484687372,-0.0283531199829099,,,2,x,1.3037906778058217
376,96,353.84796275201273,353.6851691009113,0.162793651101424,,,2,x,1.302889475846687
377,97,353.8950190678556,353.5665642069418,0.32845486091378,,,2,x,1.302516875036685
378,98,353.90394879346485,353.44705727250994,0.4568915209549118,,,2,x,1.3020320739827695
379,99,353.8642016104884,353.3266945264278,0.5375070840606213,,,2,x,1.301536472905376
380,100,353.33239415579715,353.20554197002537,0.1268521857717814,,,2,x,1.3005488707584147
381,101,353.46466307287466,353.083671112851,0.380991960023664,,,2,x,1.2997238689649326
382,102,353.78073968062,352.9611525019585,0.819587178661493,,,2,x,1.2991430677023212
383,103,353.1893971988626,352.83804640905817,0.3513507898044281,,,2,x,1.2972926636797038
384,104,352.76627174708386,352.7143981920348,0.0518735550490419,,,2,x,1.2969428629192672
385,105,352.61445492768456,352.59023507455026,0.0242198531342978,,,2,x,1.2954752597288255
386,106,352.8497327770598,352.4655730501462,0.3841597269135945,,,2,x,1.2948764584270835
387,107,352.83876076823697,352.34042630988193,0.498334458355032,,,2,x,1.294656857949691
388,108,352.596011507023,352.21482129234863,0.3811902146743477,,,2,x,1.293581655612295
389,109,352.2877664879995,352.08879185674374,0.1989746312557372,,,2,x,1.2913244507053276
390,110,351.90530347567744,351.9623793678263,-0.0570758921488732,0.0922340734705892,0.584586080117667,2,x,1.2900518479388
391,111,351.41716031380315,351.8356264123434,-0.4184660985402502,0.0641209163120342,0.4792374332259482,2,x,1.2892376461687962
392,112,351.469258805218,351.70856934442264,-0.2393105392046663,0.0555079408672732,0.4533532896910009,2,x,1.2889160454696642
393,113,351.52683719830014,351.5812441311421,-0.0544069328419709,0.0531565706577075,0.5153425432583201,2,x,1.288664044921837
394,114,351.1607438487123,351.45367588099094,-0.2929320322786566,0.0523899453619552,0.5121951329487656,2,x,1.2875666425361796
395,115,351.76628748322867,351.32588176198817,0.440405721240495,0.0533994614431866,0.4760240068234241,2,x,1.287209641760091
396,116,351.1861191647568,351.197882434356,-0.0117632695991574,0.0533530639160583,0.4635856163068066,2,x,1.2869750412500898
397,117,350.94734104568425,351.06970073872293,-0.1223596930386747,0.0532588803239452,0.4657357557291435,2,x,1.2863246398361736
398,118,350.90864851078675,350.9413566518058,-0.032708141019043,0.0533390758321773,0.4713633303724391,2,x,1.2849224367879062
399,119,350.9322736850801,350.8128758052848,0.119397879795315,0.052237230594575,0.4678353910049946,2,x,1.28489123672008
400,120,350.9651379545964,350.68429210852577,0.2808458460706333,0.0525017840092589,0.4660246440972,2,x,1.2848786366926883
401,121,351.11522044620574,350.55564192974583,0.5595785164599079,0.0544335994477104,0.4693022928616053,2,x,1.2832160330783329
402,122,349.96717990385304,350.42695116915405,-0.4597712653010148,0.0564599474555964,0.4123783127762235,2,x,1.2797264254922294
403,123,349.8650114244344,350.29823918291027,-0.4332277584758799,0.0586822256790443,0.4431040903649386,2,x,1.2788132235070078
404,124,350.0042886649475,350.16953667604395,-0.1652480110964234,0.0585797671799384,0.443471375568825,2,x,1.2781736221165698
405,125,349.5320554776686,350.0408872077078,-0.5088317300391623,0.060569552062662,0.4505085048428611,2,x,1.2762680179739525
406,126,349.42274462942265,349.9123421887134,-0.4895975592907575,0.0632660811691269,0.4767318859998144,2,x,1.275834817032211
407,127,349.42970446217504,349.7839569765015,-0.354252514326447,0.0648058980228522,0.4928417364305936,2,x,1.2755792164765576
408,128,349.4869920759981,349.655785228444,-0.1687931524459145,0.0652283858846031,0.4986062774836061,2,x,1.2754742162482964
409,129,349.35753748698164,349.5278611860001,-0.1703236990184677,0.065667125642379,0.5038830333802533,2,x,1.275160415566121
410,130,349.4372900046364,349.4001962973321,0.0370937073042796,0.0647654557740374,0.4981530332341677,2,x,1.2749276150600328
411,131,348.80604407877195,349.27278703240347,-0.4667429536315239,0.0667957027433933,0.4909795266462711,2,x,1.2721502090221937
412,132,348.8782794507427,349.14562753291244,-0.2673480821697467,0.0677082702280366,0.5016060238294554,2,x,1.2720836088774108
413,133,348.44764720379857,349.01871564141305,-0.5710684376144854,0.071084921977793,0.5111074297174425,2,x,1.2717548081626264
414,134,348.6479174737177,348.89205978334894,-0.2441423096312291,0.0710508206993688,0.5126559188405558,2,x,1.2701324046356623
415,135,348.513803485546,348.76567618678285,-0.2518727012368345,0.070900096416566,0.5258688092085891,2,x,1.2696890036717472
