,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
250,250,0.9766346731414834,0.9871506122711552,-0.0105159391296718,4.235880422633075e-05,0.7769298329811636,1,x,0.3877910880243118
251,251,0.9836007591674294,0.9871864800800286,-0.0035857209125992,4.191948335270609e-05,0.7712282871221945,1,x,0.3870221562599385
252,252,0.9879784745048732,0.987208928493298,0.0007695460115749,4.0874846235707215e-05,0.7667990924094243,1,x,0.3862532244955652
253,253,0.9875475620143486,0.9872184965666752,0.0003290654476733,4.0453097900740805e-05,0.7752456539016784,1,x,0.3854842927311919
254,254,0.9901773484227664,0.9872158871348112,0.0029614612879551,4.053478735258891e-05,0.7791665029420601,1,x,0.3847393900844552
255,255,0.9932701667489484,0.9872019535386096,0.0060682132103387,4.080406705119175e-05,0.788267733334574,1,x,0.383970458320082
256,256,0.9799159886993596,0.9871775795455732,-0.0072615908462136,4.091222405717057e-05,0.7702434190810998,1,x,0.3832015265557086
257,257,0.9850180811478632,0.9871437087126498,-0.0021256275647865,4.022092468376707e-05,0.7639072305014403,1,x,0.3824325947913354
258,258,0.987926373743214,0.987101601956798,0.000824771786416,3.92285563958743e-05,0.7588967831732032,1,x,0.3816636630269621
259,259,0.9866134536633234,0.9870529040177428,-0.0004394503544193,3.863310021337633e-05,0.7547370498871557,1,x,0.3808947312625887
260,260,0.9862750142764064,0.986999589047352,-0.0007245747709456,3.792768982534723e-05,0.7584040948980529,1,x,0.3801257994982154
261,261,0.9880215552639744,0.9869438679220486,0.0010776873419258,3.792581439046636e-05,0.7580709479623552,1,x,0.3793568677338421
262,262,0.9867637458567076,0.9868878892948896,-0.0001241434381821,3.781750106020344e-05,0.7571721891185436,1,x,0.3785879359694689
263,263,0.9951100113112624,0.9868335714055062,0.0082764399057563,3.8314400790436246e-05,0.7505307280960548,1,x,0.3778190042050955
264,264,0.9879412961374716,0.9867824525545024,0.001158843582969,3.7808277030175405e-05,0.7466145028858895,1,x,0.3770500724407223
265,265,0.9911287015037982,0.9867357044279864,0.0043929970758116,3.788073207954065e-05,0.7493487768254657,1,x,0.376281140676349
266,266,0.9972699953814114,0.986694373707729,0.0105756216736823,3.76696769971948e-05,0.7459392792198067,1,x,0.3755122089119757
267,267,1.0022217754527891,0.9866593913939148,0.0155623840588746,3.929915029466988e-05,0.75547795020144,1,x,0.3747432771476023
268,268,0.9991642082707276,0.9866314271684642,0.0125327811022634,3.795438984732221e-05,0.7510708942906278,1,x,0.373974345383229
269,269,1.0001997303246173,0.9866107179746736,0.0135890123499435,3.751837829937894e-05,0.7666685063883436,1,x,0.3732054136188558
270,270,1.0023186710462024,0.9865971845975968,0.0157214864486054,3.930843106245405e-05,0.7770252249830786,1,x,0.3724364818544824
271,271,1.004891250151167,0.98659037888927,0.018300871261897,4.191266296533664e-05,0.7902295815118541,1,x,0.3716675500901092
272,272,1.0006732808129024,0.9865895373230504,0.0140837434898519,4.336653610189197e-05,0.798030366318204,1,x,0.3708986183257359
273,273,0.996256663407779,0.9865937524104162,0.0096629109973627,4.39776194773959e-05,0.8008030752610051,1,x,0.3701296865613626
274,274,0.9939816479435852,0.9866020846359472,0.0073795633076381,4.43060366345366e-05,0.8040795946868613,1,x,0.3693607547969892
275,275,0.9912691715492504,0.9866135825376188,0.0046555890116315,4.4097053264624056e-05,0.805356182188178,1,x,0.3685918230326159
276,276,0.9865347409325894,0.9866273652685178,-9.262433592838182e-05,4.261428293796376e-05,0.8015920283485142,1,x,0.3678228912682427
277,277,0.9880484794375958,0.9866425589847124,0.0014059204528834,4.208807095907321e-05,0.7986413976220044,1,x,0.3670539595038694
278,278,0.9874263819625348,0.9866583585620124,0.0007680234005222,4.1428475014722445e-05,0.7952300495344417,1,x,0.3662850277394961
279,279,0.9941054696857616,0.9866739742824564,0.0074314954033052,4.10764860647781e-05,0.7882470789585526,1,x,0.3655160959751228
280,280,0.9911416282547056,0.9866885604553904,0.0044530677993153,3.924426130452568e-05,0.7827909754648835,1,x,0.3647471642107495
281,281,0.9945833047489332,0.986701182879452,0.0078821218694813,3.872527980427309e-05,0.790825821325997,1,x,0.3639782324463761
282,282,0.9894968150753044,0.986710774294368,0.0027860407809363,3.875622168912586e-05,0.7910171983677681,1,x,0.3632093006820028
283,283,0.979844440133998,0.9867162584920808,-0.0068718183580829,3.914660162068466e-05,0.7816959326254636,1,x,0.3624403689176296
284,284,0.976564395469014,0.9867166535847428,-0.0101522581157288,4.008505343004249e-05,0.7915698888276741,1,x,0.3616714371532563
285,285,0.9743049934906772,0.9867111582675598,-0.0124061647768827,4.1243575591899215e-05,0.7975367221218697,1,x,0.360902505388883
286,286,0.9694683561030742,0.9866990492701132,-0.017230693167039,4.270934441200861e-05,0.8056135236024025,1,x,0.3601335736245097
287,287,0.966991054703612,0.9866798493909772,-0.0196887946873652,4.577692877082329e-05,0.8180639957744933,1,x,0.3593646418601364
288,288,0.9676376846185872,0.9866533415093068,-0.0190156568907193,4.871965540433672e-05,0.830001367582786,1,x,0.3585957100957631
289,289,0.97117195954234,0.9866195357472832,-0.0154475762049431,5.0304631116884446e-05,0.8370136545471524,1,x,0.3578267783313897
290,290,0.9768125546489226,0.9865787124157068,-0.0097661577667841,5.091250407912447e-05,0.8385120603049179,1,x,0.3570578465670165
291,291,0.9797178956615044,0.986531475594835,-0.0068135799333306,5.073398020902086e-05,0.8376858311835094,1,x,0.3562889148026432
292,292,0.9796931643812076,0.9864786254859352,-0.0067854611047276,5.018160709967508e-05,0.8363105178909548,1,x,0.3555199830382699
293,293,0.9817317007343738,0.986421062016138,-0.0046893612817641,4.96246790748809e-05,0.8369965273267455,1,x,0.3547510512738966
294,294,0.9825422991202803,0.9863597408305692,-0.0038174417102889,4.953212187116752e-05,0.8366810189660172,1,x,0.3539821195095233
295,295,0.9801265153417876,0.9862956566996016,-0.0061691413578137,4.9580892209555805e-05,0.8395503583290377,1,x,0.35321318774515
296,296,0.986847238330404,0.9862298330554432,0.0006174052749607,4.958604406372124e-05,0.8361590687600774,1,x,0.3524442559807766
297,297,0.9804884967862364,0.9861634075985348,-0.0056749108122985,4.977143568014035e-05,0.8349249497210979,1,x,0.3516753242164034
298,298,0.978403658003961,0.9860975782218088,-0.0076939202178476,4.995633433129752e-05,0.8352593233922176,1,x,0.3509063924520301
299,299,0.9805787721824092,0.986033431500379,-0.0054546593179698,4.954119682802019e-05,0.8348129227361165,1,x,0.3501374606876568
300,300,0.9826385876457988,0.985972013364677,-0.0033334257188782,4.929915274538708e-05,0.835920301865739,1,x,0.3493685289232835
301,301,0.9794252760974662,0.9859143724031316,-0.0064890963056654,4.953905109526046e-05,0.835811753507475,1,x,0.3485995971589102
302,302,0.981101790581689,0.9858616131848248,-0.0047598226031357,4.953527362979773e-05,0.8385552410079926,1,x,0.3478306653945369
303,303,0.9910050988722252,0.9858150923130976,0.0051900065591277,4.984379201302e-05,0.8310926181447572,1,x,0.3470617336301635
304,304,0.9948703503265716,0.9857764801593204,0.009093870167251,5.071139172564583e-05,0.8326835169299758,1,x,0.3462928018657903
305,305,0.991763083301866,0.9857473520644666,0.0060157312373995,5.097610393676781e-05,0.8337467614259293,1,x,0.345523870101417
306,306,0.9928427023157858,0.9857290766204546,0.0071136256953311,5.1450737612596616e-05,0.8351858614994438,1,x,0.3447549383370437
307,307,0.9879466227723532,0.9857228735968432,0.0022237491755098,5.131720619075647e-05,0.8336171172698391,1,x,0.3439860065726704
308,308,0.9889725769520644,0.9857297977881926,0.0032427791638719,5.131524810081652e-05,0.8348718413395155,1,x,0.3432170748082971
309,309,0.9832759942005456,0.9857506718696196,-0.0024746776690739,5.134547468403423e-05,0.8327583642628305,1,x,0.3424481430439238
310,310,0.9808447055405912,0.985786035648188,-0.0049413301075968,5.145596967918759e-05,0.8332148186047889,1,x,0.3416792112795505
311,311,0.990295035827198,0.9858360873960444,0.0044589484311536,5.167490561849252e-05,0.8278555516557403,1,x,0.3409102795151772
312,312,0.9936750031453956,0.9859007702582232,0.0077742328871723,5.213655043938563e-05,0.8316361642959568,1,x,0.3401413477508039
313,313,0.9885705485039806,0.9859796859422484,0.0025908625617323,5.2156318106166e-05,0.8302774505575553,1,x,0.3393724159864306
314,314,0.98399395613079,0.9860721190159228,-0.0020781628851326,5.212010316929319e-05,0.8299943313688909,1,x,0.3386034842220573
315,315,0.9882559381587888,0.9861772376050336,0.0020787005537551,5.215387728847716e-05,0.829041792999626,1,x,0.337834552457684
316,316,0.9837755212296448,0.9862941113132672,-0.0025185900836223,5.218716905686435e-05,0.8297207134340109,1,x,0.3370656206933107
317,317,0.9809490252406746,0.9864216022263548,-0.00547257698568,5.217274985477804e-05,0.8295317260682218,1,x,0.3362966889289374
318,318,0.98377983936795,0.9865583914540502,-0.0027785520861002,5.137038436466047e-05,0.8366313032569115,1,x,0.3355277571645641
319,319,0.989588679670662,0.9867030949112048,0.0028855847594573,5.146413040934893e-05,0.8349876553202004,1,x,0.3347588254001908
320,320,0.9897368043620584,0.9868542094834282,0.0028825948786302,5.147002853498544e-05,0.834985261101201,1,x,0.3339898936358175
321,321,0.994519053535553,0.987010045810276,0.0075090077252769,5.186555663596105e-05,0.8341719810728636,1,x,0.3332209618714442
322,322,0.988395673994906,0.9871688135132262,0.0012268604816799,5.146499416152781e-05,0.8302332848892179,1,x,0.3324520301070709
323,323,0.990198014124966,0.9873286865006624,0.0028693276243036,5.109412988101558e-05,0.830358842017446,1,x,0.3316830983426976
324,324,0.9871789088084842,0.9874879502034488,-0.0003090413949646,4.9491981971435566e-05,0.8245926138097459,1,x,0.3309141665783243
325,325,0.9844556710817736,0.987644929093098,-0.0031892580113241,4.827511784566778e-05,0.8196509303496539,1,x,0.330145234813951
326,326,0.9841713818921352,0.9877979711598628,-0.0036265892677274,4.7317625975314174e-05,0.8211704616303672,1,x,0.3293763030495777
327,327,0.982724319414724,0.987945522363814,-0.00522120294909,4.736229669044486e-05,0.825046331810322,1,x,0.3286073712852044
328,328,0.9845381225987164,0.9880862547996462,-0.0035481322009297,4.7457511977588e-05,0.8254200358850132,1,x,0.3278384395208311
329,329,0.9855792202539096,0.9882191746934448,-0.0026399544395351,4.745563418381818e-05,0.8295213319900349,1,x,0.3270695077564578
330,330,0.990047267070363,0.9883437246637692,0.0017035424065938,4.733521540821767e-05,0.8276315828892161,1,x,0.3263005759920845
331,331,0.9828969044154324,0.9884595680296347,-0.0055626636142022,4.724099998595091e-05,0.8239513228698162,1,x,0.3255316442277112
332,332,0.98751978368376,0.9885664067755928,-0.0010466230918327,4.719405769723615e-05,0.8236648706497782,1,x,0.3247627124633379
333,333,0.99035854964837,0.9886640239813456,0.0016945256670244,4.720729193015317e-05,0.8230215909500767,1,x,0.3239937806989646
334,334,0.992228291036848,0.9887522891241864,0.0034760019126615,4.729868273091106e-05,0.8229956875824357,1,x,0.3232248489345913
335,335,0.994050218948203,0.9888311213096016,0.0052190976386015,4.7517137599868585e-05,0.8252333735339571,1,x,0.322455917170218
336,336,0.9945998251636816,0.9889004621022064,0.0056993630614751,4.756291873611179e-05,0.827628300975024,1,x,0.3216869854058447
337,337,0.993437695364476,0.9889602545648584,0.0044774407996176,4.771737069698863e-05,0.8301824748690328,1,x,0.3209180536414714
338,338,0.99073017735862,0.9890104322185144,0.0017197451401057,4.7468973233394726e-05,0.8288707463395358,1,x,0.3201491218770981
339,339,0.9845464934677266,0.9890509886768952,-0.0045044952091687,4.739458064313448e-05,0.8258217073920663,1,x,0.3193801901127248
340,340,0.9830884004639286,0.9890819696128128,-0.005993569148884,4.67680644517779e-05,0.823148264598974,1,x,0.3186112583483515
341,341,0.9834536462093016,0.9891035481155832,-0.0056499019062815,4.6146082794919455e-05,0.824161250867011,1,x,0.3178423265839782
342,342,0.9870115188204392,0.9891160586418044,-0.0021045398213651,4.5928655225638366e-05,0.8227693296612422,1,x,0.3170733948196049
343,343,0.9881465082581642,0.9891200803638202,-0.0009735721056559,4.57631364628875e-05,0.8221866363469412,1,x,0.3163044630552316
344,344,0.9840785477992527,0.9891163665821036,-0.0050378187828508,4.55287071615593e-05,0.8197687436146328,1,x,0.3155355312908583
345,345,0.9874184714535844,0.9891059802269112,-0.0016875087733266,4.524746979630217e-05,0.8177814294818321,1,x,0.314766599526485
346,346,0.9825697764658504,0.9890902136313312,-0.0065204371654807,4.519558851510997e-05,0.8153301003984218,1,x,0.3139976677621117
347,347,0.9849009504424048,0.9890703806612516,-0.0041694302188468,4.509321844026431e-05,0.8155875939105068,1,x,0.3132287359977384
348,348,0.991273095330365,0.9890477239086888,0.0022253714216761,4.510244822092265e-05,0.8119591313623314,1,x,0.3124598042333651
349,349,1.0007062844518375,0.9890233385740692,0.0116829458777684,4.637401421830417e-05,0.8084610460187605,1,x,0.3116908724689918
350,350,1.0030203400371591,0.9889979998691528,0.0140223401680065,4.807884075609309e-05,0.8152399390378426,1,x,0.3109219407046185
351,351,1.0092742421603107,0.988972059204293,0.0203021829560177,5.1726933708830894e-05,0.8227195120785723,1,x,0.3101530089402452
352,352,1.0092623183383185,0.9889457171820812,0.0203166011562371,5.528785499888942e-05,0.8345876620271167,1,x,0.3093840771758719
353,353,1.0029986291200916,0.9889192504183364,0.0140793787017552,5.691436885866212e-05,0.8389304721136436,1,x,0.3086151454114986
354,354,0.9971726358477272,0.98889293239154,0.0082797034561873,5.7238040403981616e-05,0.8406097139376314,1,x,0.3078462136471253
355,355,0.9954967792356184,0.9888668195108048,0.0066299597248136,5.757987975846515e-05,0.8425326511700567,1,x,0.307077281882752
356,356,0.9913736982423424,0.9888407230180783,0.0025329752242639,5.743925471427999e-05,0.8412429569814288,1,x,0.3063083501183787
357,357,0.9898353643275518,0.9888143458839916,0.0010210184435602,5.7115928467151006e-05,0.8407127946857489,1,x,0.3055394183540054
358,358,0.9920553407219548,0.9887873782001392,0.0032679625218157,5.702620195443931e-05,0.840870221063191,1,x,0.3047704865896321
359,359,0.9888868837088952,0.9887595110022176,0.0001273727066776,5.701302732277001e-05,0.8417547153817094,1,x,0.3040015548252588
360,360,0.9955410307181828,0.988730565555806,0.0068104651623767,5.697895057768578e-05,0.8380165624763095,1,x,0.3032326230608855
361,361,0.9975641985304108,0.9887005109722315,0.0088636875581792,5.725972081945449e-05,0.8390708593297347,1,x,0.3024636912965122
362,362,0.9889567476299336,0.988669200913677,0.0002875467162565,5.717998550024922e-05,0.8339957251278587,1,x,0.3016947595321389
363,363,0.9878858133020628,0.9886363124303608,-0.0007504991282977,5.707901604015584e-05,0.8338309746598918,1,x,0.3009258277677656
364,364,0.994567949321094,0.988601463745653,0.0059664855754408,5.693070296807255e-05,0.8302141501959555,1,x,0.3001568960033923
365,365,0.9938881438778968,0.9885640805376446,0.0053240633402523,5.68935741963868e-05,0.8301399294458006,1,x,0.299387964239019
366,366,0.9857127576347274,0.9885232847634804,-0.0028105271287529,5.680653554135213e-05,0.8267514032854796,1,x,0.2986190324746458
367,367,0.987270596875137,0.988478030696797,-0.0012074338216599,5.5703828784742446e-05,0.8283905712598326,1,x,0.2978501007102724
368,368,0.9853066689603224,0.9884272874086664,-0.0031206184483439,5.566851256857675e-05,0.8295966330090815,1,x,0.2970811689458991
369,369,0.9920849931551172,0.9883700957928584,0.0037148973622586,5.57282703864173e-05,0.8263081374157193,1,x,0.2963122371815258
370,370,0.9898248371716544,0.988305617542983,0.0015192196286714,5.572500775447162e-05,0.8265065397451419,1,x,0.2955433054171525
371,371,0.9864120657950108,0.9882330476551424,-0.0018209818601314,5.576603366246655e-05,0.826155443886062,1,x,0.2947743736527792
372,372,0.9872403455668882,0.9881516512966636,-0.0009113057297754,5.557819685068274e-05,0.8388305503784447,1,x,0.2940054418884059
373,373,0.9856963077830634,0.988060770222149,-0.0023644624390856,5.508665585671319e-05,0.8398933307344173,1,x,0.2932365101240327
374,374,0.9870322923471604,0.9879598616838028,-0.0009275693366423,5.503374977746078e-05,0.8404838054096504,1,x,0.2924675783596593
375,375,0.9906185103160658,0.9878485252847614,0.0027699850313044,5.505887899488572e-05,0.8396000567727678,1,x,0.291698646595286
376,376,0.9799113979475764,0.9877263453361442,-0.0078149473885678,5.571403912321659e-05,0.8318734608576559,1,x,0.2909297148309127
377,377,0.9775456577029772,0.9875928944626552,-0.010047236759678,5.67330134357696e-05,0.8343433598091443,1,x,0.2901607830665395
378,378,0.9840390445561766,0.9874478314243031,-0.0034087868681265,5.689236653046317e-05,0.8327432055844612,1,x,0.2893918513021661
379,379,0.9852620180931196,0.98729099126511,-0.0020289731719903,5.695620366881035e-05,0.8376559924263282,1,x,0.2886229195377928
380,380,0.9841174397064644,0.9871222084489394,-0.003004768742475,5.660123988754363e-05,0.840974823654887,1,x,0.2878539877734196
381,381,0.9817327395848684,0.9869413601652544,-0.0052086205803861,5.690427953588092e-05,0.8418830391042348,1,x,0.2870850560090462
382,382,0.98110353226636,0.9867484673330928,-0.0056449350667328,5.71277622457011e-05,0.8444370260126981,1,x,0.2863161242446729
383,383,0.980176495713756,0.986543856831033,-0.0063673611172768,5.6673777710679945e-05,0.843618354765966,1,x,0.2855471924802996
384,384,0.9853075142196578,0.9863282678601274,-0.0010207536404696,5.4711232056593856e-05,0.8377177225044087,1,x,0.2847782607159264
385,385,0.9806063664938828,0.9861029491885672,-0.0054965826946842,5.3698087372136056e-05,0.8323653514309312,1,x,0.284009328951553
386,386,0.984917399513345,0.9858695183957537,-0.0009521188824085,5.214399191435426e-05,0.8254669207290755,1,x,0.2832403971871797
