,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
241,241,0.0218060251640554,0.0097753881063088,0.0120306370577465,0.004575948195003,0.9728583671367086,1,x,0.2994539019046014
242,242,0.0414243955193578,0.0110689767570428,0.0303554187623149,0.0045964476660051,0.9729068543810668,1,x,0.2995803135007585
243,243,0.0542043391128181,0.0123016945262526,0.0419026445865655,0.0046215096627492,0.972941460964066,1,x,0.2996982976571717
244,244,0.067048194979976,0.0134280438661489,0.0536201511138271,0.0046552979821689,0.972970059912067,1,x,0.2998247092533288
245,245,0.074709340137499,0.0144038810831363,0.0603054590543626,0.0046931768914847,0.973267489462454,1,x,0.2999426934097421
246,246,0.0691458364467415,0.0151875459448321,0.0539582905019094,0.0047056646177266,0.9735974121766852,1,x,0.3000691050058992
247,247,0.0686581809721577,0.0157423750793295,0.0529158058928282,0.004689474071912,0.97363291136509,1,x,0.3001870891623125
248,248,0.0548711471947324,0.0160389060792106,0.0388322411155217,0.0046327719779735,0.9730902515211544,1,x,0.3003135007584696
249,249,0.041175205845826,0.0160560529321107,0.0251191529137153,0.004547266755781,0.9725175607431912,1,x,0.3004314849148828
250,250,0.037571210464821,0.0157815389199262,0.0217896715448947,0.0044267356449061,0.9717988765660612,1,x,0.30055789651104
251,251,0.0399916581212226,0.0152113721216932,0.0247802859995294,0.0042862437148346,0.9714678536767842,1,x,0.3006758806674532
252,252,0.0372028347595844,0.014347095669028,0.0228557390905564,0.0040800930482462,0.9700469171544946,1,x,0.3008022922636103
253,253,0.0286924929582884,0.0131931101860576,0.0154993827722307,0.0038497416953876,0.9682202206827722,1,x,0.3009202764200236
254,254,0.0070372853397674,0.0117554619637197,-0.0047181766239522,0.0036445348426899,0.9670786788422692,1,x,0.3010466880161807
255,255,-0.0023783585079068,0.010040590811783,-0.0124189493196899,0.0035227123314512,0.9657632348245304,1,x,0.3011646721725939
256,256,-0.0180262979023042,0.0080550287737398,-0.0260813266760441,0.0034027773880141,0.964750247336324,1,x,0.3012910837687511
257,257,-0.018374146114967,0.0058067606239492,-0.0241809067389163,0.0033226091472388,0.9639451515279608,1,x,0.3014090679251643
258,258,-0.0043797445014537,0.0033086959149695,-0.0076884404164233,0.0032403654759732,0.9626308675414684,1,x,0.3015354795213214
259,259,0.0009510619919403,0.0005797664312226,0.0003712955607176,0.0031586159330037,0.9625528542577604,1,x,0.3016534636777347
260,260,0.0089547169906843,-0.0023573645863465,0.0113120815770308,0.0031117877353638,0.9657480486550848,1,x,0.3017798752738918
261,261,0.011618615392467,-0.0054771591919292,0.0170957745843962,0.0031080787496125,0.9674015037960464,1,x,0.301897859430305
262,262,-0.003921269969324,-0.0087514674155104,0.0048301974461864,0.0031069762663821,0.967404666852782,1,x,0.3020242710264622
263,263,-0.0091798761532036,-0.0121513786156549,0.0029715024624512,0.0031004303861521,0.9674234758016054,1,x,0.3021422551828754
264,264,-0.0068867154192612,-0.0156464405623045,0.0087597251430433,0.0030964245907992,0.968453944815571,1,x,0.3022686667790325
265,265,0.0011867010763642,-0.019203349720477,0.0203900507968413,0.0030971972227956,0.9684643682465895,1,x,0.3023866509354458
266,266,-0.01119255337914,-0.0227839048194393,0.0115913514402993,0.0030967647062883,0.9685809193304096,1,x,0.3025130625316029
267,267,-0.0093287908794684,-0.0263439933789355,0.0170152024994671,0.0030933119403787,0.9685895192686592,1,x,0.3026310466880162
268,268,-0.0165901887521826,-0.0298336625661639,0.0132434738139812,0.0030850702145904,0.968642155428244,1,x,0.3027574582841733
269,269,-0.0188551628991969,-0.033200760779336,0.0143455978801391,0.0030814091580557,0.9686084584367568,1,x,0.3028754424405865
270,270,-0.0234132452652502,-0.0363943436017409,0.0129810983364906,0.0030782538048123,0.9688069269436408,1,x,0.3030018540367436
271,271,-0.0194276519999983,-0.0393672833266082,0.0199396313266098,0.0030700524724884,0.9707475620276884,1,x,0.3031198381931569
272,272,-0.0195593990467548,-0.0420791448715572,0.0225197458248023,0.003025694364846,0.9712758605531868,1,x,0.303246249789314
273,273,-0.0284954797962389,-0.0444983170106968,0.0160028372144578,0.0029379109588885,0.9703512235495756,1,x,0.3033642339457273
274,274,-0.036164544510871,-0.046602042016342,0.0104374975054709,0.0028491861958866,0.9701262287434944,1,x,0.3034906455418844
275,275,-0.0467448488661818,-0.048376640248287,0.0016317913821051,0.0027150943436603,0.968513846529452,1,x,0.3036086296982976
276,276,-0.056329920360899,-0.0498166551687029,-0.006513265192196,0.0025875878050744,0.9668464441718038,1,x,0.3037350412944548
277,277,-0.0701836938614416,-0.0509226517067946,-0.0192610421546469,0.0024526776678107,0.9648032218864072,1,x,0.303853025450868
278,278,-0.0902675396809994,-0.0516996007000798,-0.0385679389809196,0.0023510312113306,0.962276383861596,1,x,0.3039794370470251
279,279,-0.1027316357448757,-0.0521556939323907,-0.0505759418124849,0.0022667929142194,0.9617709655807412,1,x,0.3040974212034384
280,280,-0.0935478379020734,-0.0523006363613611,-0.0412472015407123,0.002213663070786,0.9622196598664182,1,x,0.3042238327995955
281,281,-0.1030883876964568,-0.0521446650369764,-0.0509437226594804,0.0022047056180865,0.9617691273409288,1,x,0.3043418169560087
282,282,-0.1024648613282634,-0.0516958832633713,-0.0507689780648921,0.0021930641731566,0.9615685117655102,1,x,0.3044682285521659
283,283,-0.1037849183192055,-0.0509606029331236,-0.0528243153860818,0.0021771733800073,0.9615458001994184,1,x,0.3045862127085791
284,284,-0.1080490603274988,-0.0499449534525903,-0.0581041068749085,0.0021769756481895,0.9615119183855946,1,x,0.3047126243047362
285,285,-0.1096864488692885,-0.0486566192610631,-0.0610298296082253,0.0021827008553698,0.9619008056001468,1,x,0.3048306084611495
286,286,-0.1289097207474738,-0.0471062774390567,-0.0818034433084171,0.0022278974471742,0.9614846257953068,1,x,0.3049570200573066
287,287,-0.1293528749510649,-0.0453092036520414,-0.0840436712990234,0.0022781211996492,0.9623512843796228,1,x,0.3050750042137198
288,288,-0.1250646884163834,-0.0432877379132331,-0.0817769505031502,0.0023231923425956,0.9630908446187032,1,x,0.305201415809877
289,289,-0.1215781293361685,-0.0410729991087785,-0.08050513022739,0.0023617448482683,0.9638424277041162,1,x,0.3053193999662902
290,290,-0.1122504159817217,-0.038703503062394,-0.0735469129193276,0.0023782444940647,0.9649329316950906,1,x,0.3054458115624473
291,291,-0.1173512545047646,-0.0362256452682117,-0.0811256092365529,0.0024205762844897,0.9653949175980509,1,x,0.3055637957188606
292,292,-0.1042346147564847,-0.0336928855342821,-0.0705417292222025,0.0024435034064269,0.9658174455293104,1,x,0.3056902073150177
293,293,-0.0791868633525863,-0.0311608833741917,-0.0480259799783946,0.0024493429041862,0.9651029401032988,1,x,0.305808191471431
294,294,-0.0861857074427259,-0.0286816856193539,-0.0575040218233719,0.0024673947402199,0.9652945447865704,1,x,0.3059346030675881
295,295,-0.0638275338881683,-0.0262988471009469,-0.0375286867872214,0.0024677073083955,0.964356199401968,1,x,0.3060525872240013
296,296,-0.0492218556380482,-0.0240437343771458,-0.0251781212609023,0.0024644300797592,0.9642294216241708,1,x,0.3061789988201584
297,297,-0.0243877532111168,-0.0219350321840598,-0.002452721027057,0.0024671185487446,0.9629891025869473,1,x,0.3063054104163155
298,298,-0.0016523579132683,-0.0199790147771639,0.0183266568638955,0.0024835536219464,0.9622332092861028,1,x,0.3064233945727288
299,299,0.0222631646192535,-0.0181706891484616,0.0404338537677152,0.0025251458316761,0.9635533325136376,1,x,0.3065498061688859
300,300,0.0108123296290144,-0.0164974639897348,0.0273097936187492,0.0025365604968062,0.9654605401800525,1,x,0.3066677903252991
301,301,0.0364283717446651,-0.0149463657427033,0.0513747374873685,0.0025424603921834,0.9656531054560576,1,x,0.3067942019214563
302,302,0.0609884168363273,-0.0152603733589201,0.0762487901952475,0.0025394065597756,0.9639816287516602,1,x,0.3069121860778696
303,303,0.0745956289711094,-0.0159199398634427,0.0905155688345521,0.0025671257655922,0.9638117328211816,1,x,0.3070385976740266
304,304,0.0836638662973167,-0.0167580601072994,0.1004219264046161,0.0026017037091653,0.9646765502874468,1,x,0.3071565818304399
305,305,0.0854040970353952,-0.0176673569087436,0.1030714539441388,0.0025840610886648,0.9663265320511404,1,x,0.307282993426597
306,306,0.0930430214279594,-0.0185945960081553,0.1116376174361147,0.0024845207918403,0.9647962843321446,1,x,0.3074009775830102
307,307,0.0838608268323752,-0.0195186589295979,0.1033794857619732,0.0023775710402306,0.966969711737875,1,x,0.3075273891791674
308,308,0.0759246806391358,-0.0204346110350682,0.0963592916742041,0.0023514043175377,0.9673110822180716,1,x,0.3076453733355807
309,309,0.0719646350156139,-0.0213448914624179,0.0933095264780318,0.0023474828823009,0.9684015206419756,1,x,0.3077717849317377
310,310,0.0917422382041504,-0.0222549927609773,0.1139972309651277,0.0024235535468502,0.9684664627208408,1,x,0.307889769088151
311,311,0.0930487898334947,-0.0231715167260978,0.1162203065595926,0.0025077126994613,0.9714852414043658,1,x,0.3080161806843081
312,312,0.1147094017510371,-0.0241013819566851,0.1388107837077223,0.002684938005154,0.973686165070057,1,x,0.3081341648407214
313,313,0.081475382114612,-0.0250515218693091,0.1065269039839211,0.0027871482675018,0.97338479746829,1,x,0.3082605764368785
314,314,0.0746047743048267,-0.0260287800870978,0.1006335543919245,0.0028796611246005,0.9745356395268684,1,x,0.3083785605932918
315,315,0.0694859193878496,-0.0270399682134694,0.0965258876013191,0.0029590709861261,0.9756936148461705,1,x,0.3085049721894488
316,316,0.0461969641358029,-0.0280919065457101,0.0742888706815131,0.0029897954090242,0.975143753054225,1,x,0.3086229563458621
317,317,0.0356409726736882,-0.0291914347412859,0.0648324074149742,0.0030128067248397,0.9757645924546848,1,x,0.3087493679420192
318,318,0.0254351484067665,-0.0303453757900893,0.0557805241968559,0.0030317584834974,0.975805430570129,1,x,0.3088673520984325
319,319,0.003481420661885,-0.0315605019888674,0.0350419226507524,0.0030344721554828,0.9750698021322308,1,x,0.3089937636945896
320,320,-0.0120046373722318,-0.0328434783022292,0.0208388409299974,0.0030342631338013,0.974779034659592,1,x,0.3091117478510028
321,321,-0.0042443993712655,-0.0342007391341822,0.0299563397629167,0.0030366180563307,0.9747914987383786,1,x,0.3092381594471599
322,322,-0.0231969718617121,-0.0356384155206408,0.0124414436589286,0.003035898615223,0.9742730281573156,1,x,0.3093561436035732
323,323,-0.0506400837043663,-0.0371623737593253,-0.0134777099450409,0.0030462982153151,0.9730535160948108,1,x,0.3094825551997303
324,324,-0.0689438000122131,-0.0387780905823611,-0.030165709429852,0.0030714295304192,0.9733903250827622,1,x,0.3096005393561436
325,325,-0.0781457356729076,-0.0404904415976268,-0.0376552940752808,0.0031018474016213,0.9738083293746058,1,x,0.3097269509523007
326,326,-0.098615057399532,-0.0423035701620745,-0.0563114872374574,0.0031518897232017,0.9738103522097624,1,x,0.3098449351087139
327,327,-0.100398086179845,-0.0442208295159283,-0.0561772566639166,0.003188608861162,0.9742018638881652,1,x,0.3099713467048711
328,328,-0.1208990136735768,-0.0462447074141605,-0.0746543062594163,0.0032482969808532,0.9741128237632128,1,x,0.3100893308612844
329,329,-0.148280759854214,-0.0483768289175314,-0.0999039309366826,0.0033691028886647,0.9739276374729228,1,x,0.3102157424574414
330,330,-0.1752926212670313,-0.0506178985208604,-0.1246747227461709,0.0035557953532499,0.9747176984257054,1,x,0.3103337266138547
331,331,-0.1944292889111822,-0.0529676566825022,-0.1414616322286799,0.0038037242932706,0.9763587064454936,1,x,0.3104601382100118
332,332,-0.2024261868023912,-0.0554249220614828,-0.1470012647409084,0.0040719132475534,0.9779374680489412,1,x,0.310578122366425
333,333,-0.1990285471869324,-0.0579876808994858,-0.1410408662874465,0.0043123893351014,0.9790741276363788,1,x,0.3107045339625822
334,334,-0.2137964122393904,-0.0606531432173655,-0.1531432690220248,0.0045860182317571,0.9802332658436932,1,x,0.3108225181189954
335,0,0.0070557042447581,-0.0577390150831239,0.0647947193278821,,,1,y,0.27
336,1,-0.0066518390846234,-0.055021496393759,0.0483696573091356,,,1,y,0.2701179841564133
337,2,-0.0125569251755187,-0.0523164927637834,0.0397595675882646,,,1,y,0.2702443957525703
338,3,-0.033283786214563,-0.0496266888873085,0.0163429026727454,,,1,y,0.2703623799089836
339,4,-0.0742937607052753,-0.046955304000887,-0.0273384567043883,,,1,y,0.2704887915051407
340,5,-0.0901375377056479,-0.0443058537641472,-0.0458316839415006,,,1,y,0.270606775661554
341,6,-0.0952865438537339,-0.0416817920569967,-0.0536047517967372,,,1,y,0.2707331872577111
342,7,-0.0825018079502202,-0.0390863091589337,-0.0434154987912865,,,1,y,0.2708511714141244
343,8,-0.0802958534902932,-0.0365222608981993,-0.0437735925920939,,,1,y,0.2709775830102815
344,9,-0.0614989269341082,-0.0339921903635598,-0.0275067365705483,,,1,y,0.2710955671666947
345,10,-0.059286062371137,-0.0314983369367248,-0.0277877254344122,,,1,y,0.2712219787628518
346,11,-0.0537495059767639,-0.0290426958192823,-0.0247068101574815,,,1,y,0.2713399629192651
347,12,-0.0347841463624811,-0.0266270126604472,-0.0081571337020339,,,1,y,0.2714663745154222
348,13,-0.0332173884233416,-0.0242527878170465,-0.008964600606295,,,1,y,0.2715843586718355
349,14,-0.0452320258773663,-0.0219213343855673,-0.023310691491799,,,1,y,0.2717107702679926
350,15,-0.0314297382051462,-0.0196337387115242,-0.0117959994936219,,,1,y,0.2718287544244059
351,16,-0.0439824898813501,-0.0173907454201672,-0.0265917444611828,,,1,y,0.2719551660205629
352,17,-0.0406772923454128,-0.0151927148501784,-0.0254845774952343,,,1,y,0.2720731501769762
353,18,-0.0322043231970785,-0.013039475618833,-0.0191648475782455,,,1,y,0.2721995617731333
354,19,-0.0294688364022164,-0.0109302035139162,-0.0185386328883002,,,1,y,0.2723175459295466
355,20,-0.0055752959894372,-0.0088633136382135,0.0032880176487762,,,1,y,0.2724439575257037
356,21,-0.0035527956490479,-0.0068363244827379,0.0032835288336899,,,1,y,0.272561941682117
357,22,-0.0098244660536217,-0.0048457769060962,-0.0049786891475255,,,1,y,0.272688353278274
358,23,0.0047435379450901,-0.0028869994955092,0.0076305374405994,,,1,y,0.2728063374346873
359,24,0.0170044026851361,-0.0009537338605266,0.0179581365456628,,,1,y,0.2729327490308444
360,25,0.0125178521470696,0.0009622156570926,0.011555636489977,,,1,y,0.2730507331872577
361,26,0.0282977905525447,0.0028714268119107,0.025426363740634,,,1,y,0.2731771447834148
362,27,0.0475029827790805,0.0047874791990826,0.0427155035799979,,,1,y,0.2732951289398281
363,28,0.062542207279869,0.0067273792957924,0.0558148279840765,,,1,y,0.2734215405359851
364,29,0.0614357181032763,0.0087113488375067,0.0527243692657695,,,1,y,0.2735395246923984
365,30,0.0818245019251462,0.0107608237004964,0.0710636782246498,,,1,y,0.2736659362885555
366,31,0.0783718103243861,0.012891880212355,0.0654799301120311,,,1,y,0.2737839204449688
367,32,0.0971346441875293,0.0150992133449144,0.0820354308426148,,,1,y,0.2739103320411259
368,33,0.0990219822502204,0.0173299108960553,0.081692071354165,,,1,y,0.2740283161975392
369,34,0.0959711325200807,0.0180107767292962,0.0779603557907844,,,1,y,0.2741547277936963
370,35,0.0779915997919061,0.0185836654747036,0.0594079343172024,,,1,y,0.2742727119501095
371,36,0.074185734755791,0.0190764645173719,0.055109270238419,,,1,y,0.2743991235462666
372,37,0.0625240908933212,0.0195270786296758,0.0429970122636454,,,1,y,0.2745171077026799
373,38,0.0604146555956751,0.0199782151116085,0.0404364404840666,,,1,y,0.274643519298837
374,39,0.0421315994664787,0.0204705362684462,0.0216610631980324,,,1,y,0.2747615034552503
375,40,0.030133288889932,0.0210402026678209,0.009093086222111,,,1,y,0.2748879150514074
376,41,0.027957792249675,0.0217183558563399,0.006239436393335,,,1,y,0.2750058992078207
377,42,0.0241546136712618,0.0225311590270282,0.0016234546442336,,,1,y,0.2751323108039777
378,43,0.0150551802468809,0.0234994263085856,-0.0084442460617047,,,1,y,0.275250294960391
379,44,0.0004180825597801,0.0246394049434298,-0.0242213223836497,,,1,y,0.2753767065565481
380,45,0.0035522331475714,0.025963311527362,-0.0224110783797905,,,1,y,0.2754946907129614
381,46,0.007812293049095,0.0274798839333361,-0.0196675908842411,,,1,y,0.2756211023091185
382,47,-0.0075946153033634,0.0291953000612993,-0.0367899153646628,,,1,y,0.2757390864655318
383,48,-0.0107090601164226,0.0311136473178312,-0.0418227074342539,,,1,y,0.2758654980616888
384,49,-0.0145766918289909,0.0332374102114677,-0.0478141020404586,,,1,y,0.2759834822181021
385,50,-0.0233687620507512,0.0355690134867733,-0.0589377755375246,,,1,y,0.2761098938142592
386,51,-0.0099784416452007,0.0381109604493943,-0.0480894020945951,,,1,y,0.2762278779706725
387,52,-0.0202030952163674,0.0408657269101307,-0.0610688221264982,,,1,y,0.2763542895668296
388,53,-0.0288015259002041,0.0438356664946342,-0.0726371923948384,,,1,y,0.2764722737232429
389,54,-0.0137545244516946,0.0470228421564916,-0.0607773666081863,,,1,y,0.2765986853193999
390,55,-0.0273187456553498,0.0504295503013699,-0.0777482959567198,,,1,y,0.2767166694758132
391,56,-0.0456347150295592,0.0540552177961155,-0.0996899328256747,,,1,y,0.2768430810719703
392,57,-0.0485202210661957,0.0578900438264849,-0.1064102648926807,,,1,y,0.2769610652283836
393,58,-0.056957718702741,0.0619130076251312,-0.1188707263278723,,,1,y,0.2770874768245407
394,59,-0.0297054723394228,0.0660915289181256,-0.0957970012575484,,,1,y,0.277205460980954
395,60,-0.008558565261843,0.0703815672262442,-0.0789401324880872,,,1,y,0.2773318725771111
396,61,0.0024959408448465,0.0747307652696287,-0.0722348244247821,,,1,y,0.2774498567335243
397,62,-0.0014989741886612,0.0790837946761816,-0.0805827688648429,,,1,y,0.2775762683296814
