,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
254,254,313.95098134954605,313.7047031310678,0.2462782184782668,0.0367496473437159,0.5955216918731866,1,x,1.0892635570542282
255,255,313.6525923657583,313.5983707676228,0.0542215981355411,0.036715633842036,0.5917238041761376,1,x,1.0876327505310022
256,256,313.4917832673674,313.4927597503668,-0.0009764829993628,0.0366098903646709,0.5906324190658679,1,x,1.0874167496669986
257,257,313.40182766921595,313.38790080952265,0.0139268596932993,0.0365675196555496,0.5906325818892173,1,x,1.0873405493621977
258,258,313.6134934336999,313.2837951766608,0.3296982570390696,0.037197481671014,0.57370947682818,1,x,1.0864249456997828
259,259,313.1274868298221,313.18039973152304,-0.0529129017009495,0.0365002089633529,0.5431777652398049,1,x,1.085388141552566
260,260,312.8197703217061,313.0776252413973,-0.2578549196912263,0.0356451457399115,0.5166381285722107,1,x,1.0843345373381492
261,261,312.7982032889341,312.97535740837844,-0.1771541194443671,0.0339507970885782,0.5568317845727248,1,x,1.084186936747747
262,262,312.5014814949092,312.87345331182706,-0.3719718169178918,0.035689004918461,0.5636703682117619,1,x,1.083628934515738
263,263,312.3375658256582,312.7717501494591,-0.4341843238008778,0.0379685552049107,0.5871835077493677,1,x,1.0833277333109332
264,264,312.1358128655926,312.6701009631339,-0.5342880975413209,0.0414487579384563,0.6178908506249401,1,x,1.0820899283597134
265,265,312.1001179861309,312.5684127941371,-0.4682948080061351,0.0441417785345682,0.6449060480812098,1,x,1.0818421273685097
266,266,311.96748793954447,312.4666429930157,-0.4991550534712132,0.0471238934051776,0.6719243175161503,1,x,1.081576326305305
267,267,311.79934519310444,312.3647544518727,-0.565409258768284,0.0504026094318279,0.6906608378756142,1,x,1.0815193260773044
268,268,311.72579944896137,312.2626917149898,-0.536892266028417,0.0526559992650429,0.7143185841741035,1,x,1.081494125976504
269,269,311.67262503536347,312.1603960658006,-0.4877710304371589,0.0551744899333583,0.7289694324136102,1,x,1.0813267253069012
270,270,311.5584017164444,312.05780761948324,-0.4994059030388484,0.0576213406561531,0.7419239454656805,1,x,1.0812193248772994
271,271,311.7349897055805,311.9548611027855,-0.2198713972049972,0.0580051414804298,0.7405346926273975,1,x,1.0804537218148873
272,272,311.7416690461019,311.8515024854026,-0.1098334393007007,0.0578599737721586,0.73957480995882,1,x,1.0804009216036865
273,273,311.75411465457864,311.74773096757,0.0063836870086788,0.0577747927993557,0.741962653632206,1,x,1.0802449209796838
274,274,311.5131429114172,311.6435992938449,-0.1304563824277238,0.0577413309400107,0.7419120333007486,1,x,1.0799113196452783
275,275,311.39354513475394,311.53920631243204,-0.1456611776781073,0.0578489253816644,0.7422936457473274,1,x,1.0798549194196776
276,276,311.58685563662493,311.4346898135274,0.1521658230975049,0.0583005349313589,0.7379592511663225,1,x,1.0793599174396695
277,277,311.66170850688684,311.3302339691203,0.3314745377665531,0.0590815544285883,0.7426760127983798,1,x,1.0793419173676695
278,278,311.60039363320834,311.2260476413964,0.3743459918119356,0.0611469195453837,0.755391391050874,1,x,1.0793041172164688
279,279,311.76722625621653,311.12232251826345,0.6449037379530864,0.0655470643668657,0.7696841694549158,1,x,1.0786561146244584
280,280,311.8051649795916,311.0191617013801,0.786003278211524,0.0736363407292134,0.7915684875430441,1,x,1.0784791139164556
281,281,311.34193850813017,310.91656228830965,0.4253762198205209,0.0760670697587676,0.7947461606026043,1,x,1.077376909507638
282,282,311.24923673759463,310.814462936975,0.4347738006196096,0.0783175477298579,0.8048826562245752,1,x,1.0769749078996316
283,283,311.0410572067296,310.7127332890011,0.3283239177284827,0.0796591465570799,0.8097199580717029,1,x,1.0764829059316237
284,284,311.041557942344,310.6111547501166,0.4304031922274021,0.0819862845728879,0.813438519977243,1,x,1.0753069012276049
285,285,310.86111896263856,310.5094269729957,0.3516919896428021,0.083511186708266,0.8220234914602806,1,x,1.075177300709203
286,286,310.5911838291137,310.40718486500083,0.1839989641128454,0.083250689617573,0.82086490012275,1,x,1.074945699782799
287,287,310.36892766871955,310.3040310213523,0.0648966473672771,0.0828654410297449,0.8195032438468062,1,x,1.0745922983691931
288,288,310.22327151384576,310.19957086490166,0.0237006489441,0.0825619283187464,0.818839905606877,1,x,1.0738878955515825
289,289,310.221592413842,310.09345977455905,0.12813263928291,0.0819894747880458,0.817782035381231,1,x,1.0734654938619754
290,290,310.0565684932605,309.9854209910821,0.0711475021784053,0.0817446965386857,0.8199417348416715,1,x,1.0730334921339686
291,291,309.94260120555487,309.87526963715663,0.0673315683982309,0.0817659275310724,0.8200827434641463,1,x,1.072888891555566
292,292,310.1720084689187,309.7629075616733,0.4091009072454312,0.0835702278593596,0.8137992543713539,1,x,1.0724034896139585
293,293,309.78020530347976,309.648329071794,0.1318762316857942,0.0837166527366645,0.811189016112472,1,x,1.0714050856203423
294,294,309.51676643002594,309.5316077179121,-0.0148412878861563,0.0834365882902056,0.8092286666450935,1,x,1.0707318829275316
295,295,309.4851551436868,309.41286735991577,0.0722877837710598,0.0832248870839162,0.808565335429487,1,x,1.0706148824595298
296,296,309.6054506048417,309.29224581390724,0.3132047909344351,0.0842017049110469,0.8060301371986472,1,x,1.0701186804747218
297,297,309.68836470617686,309.1698271002346,0.5185376059422424,0.0872040369607551,0.8086919132675042,1,x,1.0699710798843194
298,298,308.94939608688424,309.0456778977153,-0.0962818108310443,0.0872264670802643,0.7851915030851205,1,x,1.0687632750531002
299,299,308.7699657977988,308.9198467273454,-0.1498809295466117,0.0875377029458033,0.7870893928106257,1,x,1.0675368701474806
300,300,308.7540741865804,308.79234879218376,-0.0382746056033624,0.0867647727761727,0.7844715077690094,1,x,1.0672260689042756
301,301,308.53298901112123,308.66321072992986,-0.1302217188086274,0.0858533905163312,0.7815728848709415,1,x,1.0669866679466715
302,302,308.41479754825264,308.52792444440604,-0.1131268961534033,0.0851263605415289,0.7842918621133207,1,x,1.0665156660626642
303,303,308.31701393805054,308.39209673327804,-0.0750827952275017,0.0852059341414619,0.7851145042956065,1,x,1.0663248652994612
304,304,308.41826951397,308.2558441759272,0.1624253380428513,0.0854158638706445,0.7822201565445179,1,x,1.0659798639194555
305,305,308.2625631590213,308.11926234869924,0.1433008103220459,0.0853506759339228,0.7950096135535686,1,x,1.0658838635354542
306,306,308.2474822743808,307.9824211510332,0.265061123347607,0.0848383950466152,0.7918250407631795,1,x,1.065429661718647
307,307,307.98904448686324,307.84537074413487,0.1436737427283674,0.0832344002823608,0.7884971473547905,1,x,1.0648596594386377
308,308,308.1825144125265,307.7081468079352,0.4743676045912934,0.0843586410759377,0.7809942505762851,1,x,1.0642170568682274
309,309,308.2284706707774,307.5707750702612,0.657695600516206,0.0876571874664356,0.7843412666362717,1,x,1.0641420565682262
310,310,308.16266367132806,307.4332732880961,0.729390383231987,0.0915169281019502,0.802994478106783,1,x,1.0640964563858255
311,311,308.29010136405,307.29565397361347,0.9944473904365054,0.1017108148634301,0.8155400085123797,1,x,1.0639458557834232
312,312,307.12399893020955,307.157926261122,-0.0339273309124337,0.1018421380737162,0.7600641748674956,1,x,1.0619862479449915
313,313,307.34651217556893,307.02009714550707,0.3264150300618667,0.1023361509070986,0.753880284775459,1,x,1.0615980463921857
314,314,306.9971133205245,306.88217148412224,0.1149418364022381,0.1023433138410953,0.7521087513229573,1,x,1.0606422425689703
315,315,306.7446963502746,306.7441502341564,0.000546116118187,0.1024270101582755,0.7550694876434942,1,x,1.0603584414337657
316,316,306.7085658760179,306.606031732438,0.1025341435798736,0.1013145053099405,0.7537415368208686,1,x,1.060313441253765
317,317,306.4678293906999,306.4678130236749,1.636702495488862e-05,0.1010355898966259,0.7525756491493498,1,x,1.0598394393577577
318,318,306.2261532703941,306.3294896471359,-0.1033363767417654,0.101266426775699,0.7520795122347799,1,x,1.0594788379153517
319,319,306.1988889140869,306.1910567591755,0.0078321549113979,0.1007142406061561,0.7513423366449037,1,x,1.0583940335761344
320,320,306.0347001971289,306.0525101447202,-0.0178099475912745,0.1006061789432654,0.7557957062598999,1,x,1.0582662330649322
321,321,305.838818823328,305.9138455232901,-0.0750266999621089,0.1006988924941744,0.7563477280400747,1,x,1.0569168276673109
322,322,305.96783076378074,305.7750587713776,0.1927719924031521,0.099641161786001,0.7489398438220489,1,x,1.0564542258169032
323,323,305.73606857864667,305.636146014127,0.0999225645196588,0.0977135712124525,0.7463130774380826,1,x,1.0562628250513002
324,324,305.15064500268414,305.4971016338072,-0.3464566311230328,0.0990607662167591,0.7411501996351264,1,x,1.0557336229344918
325,325,305.5242049844341,305.3579195157714,0.1662854686626929,0.0991569641033031,0.7277516351058656,1,x,1.055058620234481
326,326,305.4107646140736,305.2185961460173,0.1921684680562521,0.0993107495272066,0.7280619304657989,1,x,1.0541508166032665
327,327,304.11140094260514,305.07912679778536,-0.9677258551802196,0.1123702354876763,0.6710259845808995,1,x,1.051813207252829
328,328,304.5718789306831,304.9395046696913,-0.36762573900819,0.113334871456343,0.6814188976424098,1,x,1.050142200568802
329,329,303.6733798520798,304.7997236615489,-1.1263438094691196,0.1301339714555832,0.6814222444647627,1,x,1.0484483937935751
330,330,303.7424635334329,304.6597814726205,-0.917317939187626,0.1390183191023333,0.7067758443207373,1,x,1.0484219936879748
331,331,303.8633476652958,304.51967679895824,-0.6563291336624388,0.1424333380777314,0.7256184441140195,1,x,1.0480793923175693
332,332,303.2168161218937,304.3794097208312,-1.1625935989374625,0.1591666058941044,0.7370519307897776,1,x,1.047336589346357
333,333,303.3619296737391,304.23898395602816,-0.8770542822890661,0.168473906341442,0.7542919672912182,1,x,1.0464071856287425
334,334,302.73439891512413,304.0984042002028,-1.36400528507869,0.1904456594348749,0.7694581663862017,1,x,1.045114780459122
335,0,351.2862766792973,336.65776279536067,14.628513883936648,,,2,x,1.2
336,1,345.9605410264652,336.5921122445608,9.368428781904411,,,2,x,1.199813999255997
337,2,345.48213440882216,336.5264560504052,8.955678358416947,,,2,x,1.1997899991599963
338,3,344.69288351105183,336.46079274535754,8.232090765694295,,,2,x,1.199747998991996
339,4,344.0712835650323,336.39512072166275,7.676162843369525,,,2,x,1.1997203988815954
340,5,340.3129788406693,336.32943821923794,3.9835406214313593,,,2,x,1.1994149976599906
341,6,339.92445953690424,336.2637433126443,3.660716224259943,,,2,x,1.19937419749679
342,7,336.9194121192951,336.1980338970643,0.7213782222307827,,,2,x,1.1986505946023784
343,8,336.46140051427744,336.13230706875225,0.3290934455251886,,,2,x,1.198288793155173
344,9,335.9335289644938,336.06655678810944,-0.1330278236156346,,,2,x,1.197376789507158
345,10,335.7464013302273,336.0007742945514,-0.2543729643240908,,,2,x,1.1967797871191483
346,11,335.7905049723921,335.9349506885916,-0.1444457161994705,,,2,x,1.1967059868239474
347,12,335.5795261703378,335.8690776885088,-0.2895515181710379,,,2,x,1.1965349861399446
348,13,335.72213950175336,335.80314760681534,-0.0810081050619828,,,2,x,1.1961701846807389
349,14,335.5290102927478,335.73715340704723,-0.2081431142994461,,,2,x,1.195441781767127
350,15,335.3005502777702,335.67108853050684,-0.370538252736651,,,2,x,1.194310177240709
351,16,335.291219569017,335.60494715109337,-0.3137275820763534,,,2,x,1.1942753771015084
352,17,335.3280369801791,335.53872428254726,-0.2106873023681714,,,2,x,1.1940113760455042
353,18,335.30843324574647,335.4724158941898,-0.1639826484433229,,,2,x,1.1938937755751022
354,19,335.29063918303024,335.4060189506508,-0.1153797676205385,,,2,x,1.1934719738878956
355,20,335.0612816748427,335.33953137254304,-0.2782496977003461,,,2,x,1.1927987711950847
356,21,335.0813509995575,335.272952043198,-0.1916010436405031,,,2,x,1.1927711710846842
357,22,335.06476716417205,335.20628112439056,-0.1415139602185036,,,2,x,1.1925227700910803
358,23,335.0478976600123,335.1395201395299,-0.0916224795175821,,,2,x,1.1924669698678794
359,24,335.0519300252761,335.0726719531146,-0.0207419278385145,,,2,x,1.1924087696350785
360,25,335.04707555520247,335.00574069160655,0.0413348635959209,,,2,x,1.1921159684638738
361,26,335.119404811932,334.9387315454826,0.1806732664493324,,,2,x,1.1920907683630737
362,27,334.96142225584504,334.8716504440712,0.0897718117738577,,,2,x,1.1915225660902644
363,28,334.9971304413045,334.804503589134,0.1926268521705196,,,2,x,1.1915141660566642
364,29,334.9651445740548,334.7372976876766,0.227846886378245,,,2,x,1.1914919659678638
365,30,334.56199157789814,334.6700396641564,-0.1080480862582362,,,2,x,1.1909711638846554
366,31,334.4994853969971,334.6027368146638,-0.1032514176666836,,,2,x,1.1907869631478525
367,32,334.5148074790696,334.53539839840795,-0.0205909193383604,,,2,x,1.1904521618086472
368,33,334.60937466541714,334.4680363265347,0.1413383388824627,,,2,x,1.190256561026244
369,34,334.6203334407425,334.4006650867316,0.2196683540109347,,,2,x,1.1899769599078396
370,35,334.36278582804584,334.3333010998463,0.0294847281995203,,,2,x,1.1895437581750326
371,36,334.0821926264876,334.26596245896974,-0.1837698324821417,,,2,x,1.188913155652623
372,37,334.2330795194468,334.1986699845188,0.0344095349279882,,,2,x,1.18875715502862
373,38,334.15143666467407,334.1314480517024,0.0199886129716446,,,2,x,1.1884289537158148
374,39,334.0919630831916,334.0643225576541,0.0276405255374925,,,2,x,1.1880143520574082
375,40,333.8916625868958,333.9973169630961,-0.1056543762003343,,,2,x,1.187747950991804
376,41,333.9167308355638,333.93044396448875,-0.0137131289249623,,,2,x,1.187630350521402
377,42,333.99867869207213,333.86109786964903,0.1375808224231036,,,2,x,1.187563150252601
378,43,333.8420332098821,333.79154036229403,0.0504928475880888,,,2,x,1.187126348505394
379,44,333.87552666680403,333.72179133670824,0.1537353300957988,,,2,x,1.1864189456757828
380,45,333.67311485677067,333.6518707606632,0.0212440961074662,,,2,x,1.186081744326977
381,46,333.6905813332776,333.5817987358548,0.1087825974228167,,,2,x,1.1858681434725735
382,47,333.71955337560945,333.5115932575651,0.2079601180443546,,,2,x,1.1848031392125569
383,48,333.66378846349784,333.4412693621829,0.2225191013149583,,,2,x,1.1847077388309553
384,49,333.5720019440966,333.3708459601256,0.2011559839709775,,,2,x,1.184309337237349
385,50,333.4488139640048,333.3003599718339,0.1484539921708574,,,2,x,1.1837657350629402
386,51,333.33239514868575,333.229862934608,0.1025322140777689,,,2,x,1.1827955311821248
387,52,333.2588919617987,333.1594054325026,0.0994865292961435,,,2,x,1.182755931023724
388,53,333.1996034268197,333.08903108391576,0.1105723429039926,,,2,x,1.18249192996772
389,54,333.33687354061954,333.0187705969394,0.3181029436801168,,,2,x,1.1823599294397178
390,55,333.32953126069617,332.94864203515635,0.3808892255398177,,,2,x,1.1820419281677126
391,56,332.78743499211095,332.8786530649606,-0.0912180728496423,,,2,x,1.1804525218100872
392,57,332.7216617862328,332.8088040599096,-0.0871422736767613,,,2,x,1.1799947199788798
393,58,332.60341862119964,332.739095856636,-0.1356772354363329,,,2,x,1.1799005196020784
394,59,332.4708754591935,332.6695289857317,-0.1986535265381803,,,2,x,1.179565118260473
395,60,332.53785653370244,332.6001018127424,-0.0622452790399279,,,2,x,1.178678314713259
396,61,332.4699495626985,332.5308121363946,-0.060862573696113,,,2,x,1.1785889143556574
397,62,332.375797197281,332.46165982945143,-0.0858626321704605,,,2,x,1.1784209136836548
398,63,332.3423520440541,332.3926476079389,-0.0502955638848447,,,2,x,1.1783981135924544
399,64,332.2371755574117,332.3237807281555,-0.0866051707437804,,,2,x,1.1777777111108445
400,65,332.14330443313946,332.2550612147871,-0.1117567816476139,,,2,x,1.1777735110940444
401,66,332.0126688580408,332.18648402621966,-0.1738151681788622,,,2,x,1.1775479101916406
402,67,332.0635765248303,332.11803939721005,-0.0544628723797586,,,2,x,1.1772719090876362
403,68,331.74178551034294,332.0497178309682,-0.3079323206252411,,,2,x,1.1758955035820142
404,69,331.7218010717572,331.9815164179372,-0.2597153461800303,,,2,x,1.1757983031932129
405,70,331.663232446121,331.91344068778585,-0.2502082416648363,,,2,x,1.1753405013620055
406,71,331.4654671437149,331.8455058127189,-0.3800386690040227,,,2,x,1.1751587006348023
407,72,331.4562524246923,331.77773167162724,-0.3214792469349277,,,2,x,1.1751485005940023
408,73,331.6097468830739,331.7101326486903,-0.1003857656164086,,,2,x,1.174823299293197
