,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
254,254,1.6822609435917075,1.6902902487895537,-0.0080293051978461,8.540306978077095e-05,0.3286340649891097,1,x,5.055197053874727
255,255,1.699301827083694,1.6900831485656709,0.0092186785180232,8.480932194699209e-05,0.3250552094397065,1,x,5.0587674529350135
256,256,1.6911315179489257,1.6898689506376503,0.0012625673112749,8.472141851226811e-05,0.3240889804200128,1,x,5.059335470967333
257,257,1.690574183518666,1.689648124207223,0.000926059311443,8.185547783234389e-05,0.2981617113004726,1,x,5.059660052700086
258,258,1.7006663744195285,1.6894204194831166,0.0112459549364116,7.978072942123295e-05,0.303649073103985,1,x,5.062581288294867
259,259,1.678489339278468,1.6891852472562925,-0.0106959079778243,8.082676165231086e-05,0.2853987262842608,1,x,5.063068160893996
260,260,1.690858826470522,1.6889426157956058,0.0019162106749162,8.070412028314837e-05,0.2776227199564817,1,x,5.067044287120226
261,261,1.6989835501983854,1.6886932000536652,0.0102903501447202,8.073965629163276e-05,0.2782436071552942,1,x,5.069640940982254
262,262,1.7027211720474251,1.6884378202957762,0.0142833517516491,8.271887586888963e-05,0.2904640950375487,1,x,5.069965522715007
263,263,1.6979640643907663,1.6881769712695855,0.0097870931211809,8.329418961800642e-05,0.2980126868824203,1,x,5.071750722245151
264,264,1.6912664519538496,1.6879108964014933,0.0033555555523563,8.283768869936294e-05,0.2935806681512014,1,x,5.072156449411093
265,265,1.682271424725016,1.687639490605661,-0.0053680658806452,8.200301682989178e-05,0.2929470770346182,1,x,5.0731301946093526
266,266,1.678851957853554,1.68736294391109,-0.0085109860575358,8.263686361875612e-05,0.2961804025008271,1,x,5.073211340042541
267,267,1.6506910157841328,1.6870816902602153,-0.0363906744760824,9.485880739189868e-05,0.3070077188913057,1,x,5.075402266738626
268,268,1.679717940994673,1.686796263107091,-0.0070783221124179,9.447491934444778e-05,0.3206786726038205,1,x,5.077674338867901
269,269,1.6817644406539818,1.686507584856562,-0.0047431442025802,9.372954836795851e-05,0.3297357320107652,1,x,5.086032318486302
270,270,1.686773630702807,1.686217048833507,0.0005565818692996,9.346157640214946e-05,0.3256999701320351,1,x,5.086519191085431
271,271,1.6885113885197145,1.6859259100186506,0.0025854785010639,9.275603544353354e-05,0.3195693310448229,1,x,5.089115844947459
272,272,1.69799592215901,1.6856349991070871,0.0123609230519228,9.33834078037448e-05,0.3109609388651444,1,x,5.090819899044414
273,273,1.6945976191461103,1.6853442903556064,0.0092533287905041,9.216640324347626e-05,0.2965464710143904,1,x,5.092848534874123
274,274,1.7036673266559637,1.6850532813100203,0.0186140453459431,9.06824293510459e-05,0.2763457601397838,1,x,5.096013206768469
275,275,1.702627132264565,1.684761470813254,0.0178656614513108,9.014458965243756e-05,0.2808352083386978,1,x,5.096094352201657
276,276,1.6963971791612142,1.684468702665589,0.0119284764956253,8.941980650601638e-05,0.3021360314336021,1,x,5.097068097399918
277,277,1.6936334778828206,1.6841758580236377,0.0094576198591831,9.007804665857648e-05,0.3083900092190477,1,x,5.0971492428331056
278,278,1.672221314643768,1.6838846857033318,-0.0116633710595637,9.051256385055163e-05,0.3171521331218447,1,x,5.099827042128322
279,279,1.6640045422367558,1.683597189585197,-0.0195926473484413,9.19443193284668e-05,0.3643214780932904,1,x,5.101693387091654
280,280,1.659281715317147,1.6833155622125917,-0.0240338468954444,9.596248602531652e-05,0.3988503404960778,1,x,5.102180259690784
281,281,1.6595117570560851,1.6830419229026283,-0.0235301658465432,0.0001012827009483,0.4323825105673395,1,x,5.1060752404838246
282,282,1.6637096785999177,1.6827781325884763,-0.019068453988559,0.0001046991434603,0.455372201409882,1,x,5.10631867678339
283,283,1.667248200236771,1.6825257044913344,-0.0152775042545634,0.0001066052751284,0.4726911450780313,1,x,5.110375948442808
284,284,1.6672809644142437,1.682285893817386,-0.0150049294031422,0.0001016886403368,0.4880027519069423,1,x,5.110538239309184
285,285,1.6952313732589397,1.6820593215733497,0.0131720516855899,0.0001031095082936,0.4593117705608765,1,x,5.116705292231499
286,286,1.6936053005695713,1.6818458884896514,0.0117594120799198,0.0001041351976122,0.4657692388027838,1,x,5.117516746563383
287,287,1.6828382998962477,1.6816446842610433,0.0011936156352043,0.0001039596668162,0.4639721255729608,1,x,5.118815073494397
288,288,1.6792971322982444,1.681454972509654,-0.0021578402114097,0.0001040074858718,0.4692422656895413,1,x,5.122060890821931
289,289,1.6724138873910843,1.6812765034173478,-0.0088626160262634,0.0001027776065595,0.4758673560121336,1,x,5.123927235785263
290,290,1.6781275426096858,1.6811088327084986,-0.0029812900988128,0.0001028427783717,0.4773581312591222,1,x,5.129445125242071
291,291,1.670190109170418,1.6809512206333137,-0.0107611114628958,0.0001037603139314,0.4770473143043698,1,x,5.132609797136417
292,292,1.695305728128073,1.6808030583930018,0.0145026697350711,0.0001057131953355,0.464613042967012,1,x,5.134963014698879
293,293,1.7016860511045275,1.680663859694681,0.0210221914098465,0.0001077278033134,0.4698349297862941,1,x,5.135693323597574
294,294,1.6868198350816248,1.6805329672386682,0.0062868678429566,0.0001066049511105,0.4753878312692807,1,x,5.140643195022064
295,295,1.686378649278288,1.6804093233584498,0.0059693259198381,0.0001068782915726,0.4781368988540358,1,x,5.141941521953078
296,296,1.6685113924495407,1.680291754149468,-0.0117803616999272,0.0001072453799716,0.4645910073191053,1,x,5.145836502746119
297,297,1.6571066681352289,1.6801788672551476,-0.0230721991199189,0.0001117528007571,0.4748631412344717,1,x,5.146729102511191
298,298,1.672482282309075,1.6800688893967088,-0.0075866070876338,0.0001122155523132,0.4797322602662978,1,x,5.14827086574177
299,299,1.6632570801147488,1.6799604383976712,-0.0167033582829223,0.0001145342630262,0.4876973212665556,1,x,5.14973148353916
300,300,1.685585519891312,1.6798531910236345,0.0057323288676776,0.0001145401384491,0.4721675597353523,1,x,5.150786374170608
301,301,1.6828839468443628,1.6797477858912375,0.0031361609531253,0.0001144894754341,0.4718512839143585,1,x,5.154194482364519
302,302,1.6739522335855948,1.6796455075839534,-0.0056932739983586,0.0001143410739354,0.4673604261601963,1,x,5.155005936696403
303,303,1.6687643016742384,1.6795474870328235,-0.0107831853585851,0.0001148355979377,0.470221632120431,1,x,5.155736245595098
304,304,1.6672815029559929,1.6794550115573366,-0.0121735086013436,0.0001161211171459,0.4755043906786447,1,x,5.15614197276104
305,305,1.6627780268400274,1.6793700070000614,-0.016591980160034,0.0001184595819972,0.484179225842061,1,x,5.15760259055843
306,306,1.710252358977576,1.6792951630825912,0.0309571958949848,0.0001278202481266,0.4269081651060779,1,x,5.159712371821327
307,307,1.684844022381515,1.6792336462434754,0.0056103761380397,0.0001272236734884,0.4228672950131579,1,x,5.1636884980475575
308,308,1.6851838588076378,1.6791886029997405,0.0059952558078975,0.0001273886489418,0.4234406863278116,1,x,5.165392552144512
309,309,1.685566725738102,1.6791627298761649,0.006403995861937,0.0001275718352333,0.4233265553058823,1,x,5.165798279310454
310,310,1.6970672490023355,1.679157510222549,0.0179097387797864,0.0001294101251737,0.4461151223687604,1,x,5.168719514905235
311,311,1.678530962674279,1.679172996172471,-0.000642033498192,0.0001272842148323,0.4505755163368389,1,x,5.170342423569002
312,312,1.6795577959768035,1.6792081017036466,0.0003496942731568,0.0001269793534266,0.4487454705340523,1,x,5.170667005301755
313,313,1.654250281594099,1.6792608060121326,-0.0250105244180336,0.0001320830797049,0.4343005844194055,1,x,5.173750531762913
314,314,1.654565500127357,1.679328464580368,-0.0247629644530111,0.0001365021193443,0.4594953461579689,1,x,5.17488656782755
315,315,1.6707290341739982,1.6794084683469246,-0.0086794341729263,0.0001370666733027,0.4634824241443768,1,x,5.176184894758563
316,316,1.668826550569126,1.6794979542560855,-0.0106714036869595,0.0001370525025915,0.4633331894130437,1,x,5.177645512555954
317,317,1.695310651215105,1.6795940470317663,0.0157166041833387,0.0001391629285432,0.4465851177208267,1,x,5.1842994380774
318,318,1.6979117300505469,1.6796949197718325,0.0182168102787143,0.0001426775511993,0.4586950452569189,1,x,5.184542874376964
319,319,1.6914301548834465,1.6797998719550151,0.0116302829284313,0.0001439321692851,0.4810391882237818,1,x,5.185029746976094
320,320,1.6998108198414277,1.679909318555165,0.0199015012862624,0.0001438204588456,0.4963945620844178,1,x,5.186896091939427
321,321,1.6903261481999765,1.6800246843328046,0.0103014638671716,0.0001449164985505,0.5030529584545353,1,x,5.18722067367218
322,322,1.6999627473898116,1.680147663727057,0.0198150836627546,0.0001481510554535,0.5075079985916229,1,x,5.190791072732468
323,323,1.688414630015866,1.6802797589438432,0.0081348710720228,0.0001485926500286,0.510058239437759,1,x,5.191764817930728
324,324,1.6834499630711537,1.6804220971343449,0.0030278659368088,0.0001485752836234,0.5129632806457545,1,x,5.19217054509667
325,325,1.6569585601800705,1.680575194158091,-0.0236166339780206,0.0001533324445926,0.5013162433072839,1,x,5.195740944156958
326,326,1.6663420414542458,1.6807385375596846,-0.0143964961054388,0.0001550924154978,0.514654252510225,1,x,5.196795834788406
327,327,1.6499054018008636,1.6809102758990402,-0.0310048740981765,0.0001624631009315,0.5183230987580266,1,x,5.198013016286232
328,328,1.6874982467482802,1.681087388414762,0.0064108583335182,0.0001613487570083,0.4888119642694808,1,x,5.20547839613956
329,329,1.6874333967759074,1.6812667137446833,0.0061666830312241,0.0001613402928611,0.4884730475424564,1,x,5.205640687005936
330,330,1.6783498521500118,1.6814452925772922,-0.0030954404272804,0.0001606500540499,0.4906680756109144,1,x,5.208075050001588
331,331,1.661986037557022,1.6816203269654482,-0.019634289408426,0.0001639250473966,0.4875479224062547,1,x,5.217487920251436
332,332,1.6691447233667305,1.6817895228586872,-0.0126447994919567,0.0001649261222419,0.49344041231904,1,x,5.218867392615639
333,333,1.6733782361337308,1.6819508340675926,-0.0085725979338617,0.0001654577698933,0.4957662670080046,1,x,5.225521318137083
334,334,1.6769927783719016,1.682102658584565,-0.0051098802126634,0.000165583976015,0.4963437224480156,1,x,5.225764754436649
335,335,1.670514076098461,1.682243510967933,-0.011729434869472,0.0001665534277673,0.4967157301978475,1,x,5.227063081367662
336,336,1.6633974226308417,1.6823728212179772,-0.0189753985871354,0.0001682625801673,0.5002480852919862,1,x,5.230795771294327
337,337,1.6729888605075702,1.682491138509234,-0.0095022780016638,0.0001686059777912,0.5018902459864593,1,x,5.23112035302708
338,338,1.6618374568215208,1.6825999558645333,-0.0207624990430124,0.0001715684280035,0.5035836254844503,1,x,5.2322563890917175
339,339,1.6663766511681823,1.6827014519208114,-0.0163248007526291,0.0001733413435881,0.5108687789368878,1,x,5.232499825391282
340,340,1.6961166259599791,1.6827979574855216,0.0133186684744575,0.0001755059828081,0.4997627301731552,1,x,5.240370932410553
341,341,1.6946365708922937,1.6828915136820295,0.0117450572102639,0.000173383637459,0.5027338194817663,1,x,5.240776659576494
342,342,1.691577692025366,1.6829840823292994,0.0085936096960665,0.0001736945408042,0.5039517780681114,1,x,5.246294549033303
343,343,1.6876096534572391,1.6830773603261522,0.0045322931310869,0.0001729843502355,0.5022852114556954,1,x,5.247349439664752
344,344,1.6914133586218985,1.6831734906899969,0.0082398679319015,0.0001727531112394,0.5031518173798362,1,x,5.251406711324169
345,345,1.6977108563956145,1.6832750460503183,0.0144358103452959,0.0001748452109949,0.5100051808799952,1,x,5.2535164925870665
346,346,1.701587533002212,1.6833843136254696,0.0182032193767422,0.0001773336571266,0.5142098592407425,1,x,5.255139401250833
347,347,1.6926721617026514,1.6835027487871277,0.0091694129155239,0.0001766224922632,0.5184717772117077,1,x,5.261306454173148
348,348,1.6898919926501363,1.6836304036988692,0.0062615889512671,0.0001770034903133,0.5207785315421217,1,x,5.261468745039525
349,349,1.6936734076878446,1.6837658574143186,0.0099075502735259,0.0001779811474679,0.5228471623639316,1,x,5.26268592653735
350,350,1.675844186809829,1.6839070966971592,-0.0080629098873301,0.0001784906225565,0.5170428317242783,1,x,5.265120289533002
351,351,1.6787113862939522,1.6840517549633152,-0.0053403686693629,0.0001776129028123,0.5205626074246678,1,x,5.268934124892854
352,352,1.6829846390435752,1.6841973742639431,-0.0012127352203679,0.0001775784229582,0.5222117024986805,1,x,5.273153687418648
353,353,1.6815801049921666,1.684341759511505,-0.0027616545193387,0.000176985060902,0.5197850483379319,1,x,5.276967522778501
354,354,1.6783542147765254,1.6844831443374253,-0.0061289295608999,0.0001755061333338,0.5210533916946104,1,x,5.277210959078066
355,355,1.6979560969440386,1.684620009928789,0.0133360870152496,0.0001774178953478,0.5141745390387357,1,x,5.282891139401251
356,356,1.6725805548596495,1.6847507944650146,-0.0121702396053648,0.0001785812690802,0.5009185506231448,1,x,5.28540664783009
357,357,1.6503980626389774,1.68487327549627,-0.0344752128572924,0.0001891352538919,0.50687761617525,1,x,5.2871918473602335
358,358,1.6969576940741484,1.684984976759949,0.0119727173141994,0.0001898121252559,0.4708694478273545,1,x,5.2919794279183465
359,359,1.6951426216053267,1.6850837430593315,0.0100588785459949,0.0001909344175967,0.474433651270214,1,x,5.295874408711388
360,360,1.6961068148674163,1.6851674085189885,0.010939406348428,0.0001918348532743,0.4832961067423094,1,x,5.297010444776024
361,361,1.6943759980371111,1.685233909375258,0.0091420886618531,0.0001918200774584,0.4865577915137988,1,x,5.297091590209213
362,362,1.6930281030522687,1.685281132719444,0.0077469703328247,0.0001924898272204,0.4886688708401513,1,x,5.301311152735008
363,363,1.690762817665264,1.6853072278724792,0.0054555897927848,0.0001928398203369,0.4907275072427481,1,x,5.301798025334138
364,364,1.694438815761267,1.6853106822465935,0.0091281335146735,0.0001923944132152,0.5011294669265867,1,x,5.302366043366456
365,365,1.6934545028880816,1.6852905354165382,0.0081639674715434,0.0001922182042588,0.5059071131619052,1,x,5.306829042191816
366,366,1.6847026409190156,1.6852471017232034,-0.0005444608041877,0.0001921533372194,0.5051725200176977,1,x,5.310724022984857
367,367,1.657269664604373,1.6851818063153097,-0.0279121417109367,0.0001979171716981,0.4920159479447435,1,x,5.314943585510651
368,368,1.661304359761098,1.6850959995410415,-0.0237916397799435,0.0002004587189724,0.5025542086680205,1,x,5.31997460236833
369,369,1.6650698402075332,1.6849908961367748,-0.0199210559292415,0.0002024378690382,0.5111456027729696,1,x,5.321191783866155
370,370,1.6723642047738037,1.68486817691776,-0.0125039721439563,0.0002032806361719,0.5162383296282141,1,x,5.323788437728182
371,371,1.6703246054579604,1.6847301369731442,-0.0144055315151838,0.0002046551873068,0.5188149886116576,1,x,5.3243564557605
372,372,1.690993355012019,1.684579892196852,0.006413462815167,0.0002048897978159,0.5158231397785387,1,x,5.325492491825138
373,373,1.683387023958281,1.684421433393904,-0.0010344094356227,0.0001933901490803,0.521038271336168,1,x,5.327034255055716
374,374,1.697594806866774,1.684259128347522,0.0133356785192522,0.0001951408899082,0.5181992910729407,1,x,5.329955490650497
375,375,1.6889787564044163,1.684097175810931,0.0048815805934852,0.0001953794622366,0.5198553794503383,1,x,5.334905362074987
376,376,1.698504699872628,1.6839394178683855,0.0145652820042425,0.0001976959878908,0.5208268896628823,1,x,5.335311089240928
377,377,1.6909778169271248,1.6837888541160246,0.0071889628111001,0.0001982150918228,0.5231812701291157,1,x,5.335797961840059
378,378,1.690209967401535,1.6836476579795758,0.0065623094219591,0.0001970553575526,0.5215328558616792,1,x,5.336609416171942
379,379,1.6838758835082586,1.6835170933771977,0.0003587901310608,0.0001960534335048,0.5176653196449787,1,x,5.337583161370202
380,380,1.6878838595599788,1.6833973587935227,0.004486500766456,0.0001926179743387,0.5084352378984949,1,x,5.33920607003397
381,381,1.6826356937336684,1.6832874374632978,-0.0006517437296293,0.0001890988438376,0.5022144491815819,1,x,5.339936378932665
382,382,1.696319373004623,1.6831850188710589,0.0131343541335644,0.0001894200310557,0.4964311354825483,1,x,5.341315851296867
383,383,1.691720419978681,1.6831122983910116,0.0086081215876694,0.0001892504028559,0.5084574475761202,1,x,5.34164043302962
384,384,1.7006769985617616,1.683021939353844,0.0176550592079174,0.0001916583728468,0.5083709356929617,1,x,5.341883869329185
385,385,1.7003128926873092,1.6829120871801488,0.0174008055071603,0.0001915930902019,0.5065537146087337,1,x,5.342776469094257
386,386,1.6897805106610837,1.6827842726979627,0.0069962379631207,0.000186961394064,0.4948621719486909,1,x,5.343750214292517
387,387,1.688848147151316,1.6826409428464784,0.0062072043048377,0.0001822794792337,0.4847193426176848,1,x,5.344074796025271
388,388,1.6772173672633373,1.6824844706751674,-0.0052671034118301,0.0001791308309742,0.4742574471255366,1,x,5.345291977523096
389,389,1.6520877929337223,1.6823168621007198,-0.0302290691669973,0.0001855550096172,0.4645915042498946,1,x,5.346671449887298
390,390,1.6532234487588582,1.6821397801112954,-0.0289163313524372,0.0001912861524209,0.5032628685468309,1,x,5.347401758785994
