,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
248,248,0.0280576347224613,-0.0084407870764006,0.036498421798862,0.0234145891919836,0.89558399858176,1,x,0.1552928806747821
249,249,-0.072370502777574,-0.0095170116702379,-0.0628534911073361,0.0232533842682767,0.8930680949870895,1,x,0.1556713941914531
250,250,-0.0803576089286831,-0.0105928747926713,-0.0697647341360118,0.0231484497183851,0.8953196003202115,1,x,0.1560583191196056
251,251,-0.0994109654232142,-0.0116622929634704,-0.0877486724597438,0.023209651556419,0.8954917946286584,1,x,0.1564452440477581
252,252,-0.0636802628796393,-0.0127159082748266,-0.0509643546048127,0.0232231951598884,0.898021445293096,1,x,0.156823757564429
253,253,-0.0834395491597799,-0.0137376540405587,-0.0697018951192211,0.0231765871723654,0.8989413740674649,1,x,0.1572106824925816
254,254,-0.0280595812075928,-0.0147063819723057,-0.0133531992352871,0.0228447434214018,0.8971599898591515,1,x,0.1575976074207341
255,255,0.0103403418615377,-0.0155980792022129,0.0259384210637507,0.022587868401205,0.8956113122732026,1,x,0.1579761209374051
256,256,0.0567468994007667,-0.0163892287690787,0.0731361281698454,0.0223272970957273,0.8943899617552953,1,x,0.1583630458655576
257,257,0.0597953423559955,-0.0170626416211924,0.076857983977188,0.0217520974715504,0.8914090354581604,1,x,0.1587499707937101
258,258,0.0498517893380624,-0.017611338141806,0.0674631274798685,0.0210045402289728,0.8881054847996268,1,x,0.159128484310381
259,259,0.0339133559534252,-0.0180391788968788,0.051952534850304,0.0204028997747266,0.891017588411127,1,x,0.1595154092385336
260,260,-0.0343037264593672,-0.0183614778376658,-0.0159422486217014,0.0202946782577658,0.891354190825653,1,x,0.1599023341666861
261,261,-0.0659391712990229,-0.0186039446112201,-0.0473352266878028,0.0203191946042272,0.8942975056639093,1,x,0.1602808476833571
262,262,-0.1563455330308499,-0.0187997855050536,-0.1375457475257962,0.0204322318319056,0.8926305107684703,1,x,0.1606677726115096
263,263,-0.2068943509442711,-0.0189844791078136,-0.1879098718364574,0.0206828449792571,0.8930631689004873,1,x,0.1610546975396621
264,264,-0.1797724684534172,-0.0191892815851467,-0.1605831868682705,0.0208410401858691,0.8941287935472308,1,x,0.1614416224678146
265,265,-0.0944887300316368,-0.0194358596524231,-0.0750528703792136,0.020839789622182,0.8928830651383743,1,x,0.1618201359844856
266,266,-0.0696115203822055,-0.019734148140545,-0.0498773722416605,0.0207846051452918,0.892645291723086,1,x,0.1622070609126381
267,267,-0.0386607468912037,-0.0200802463085404,-0.0185805005826633,0.0206310666091451,0.8927541608797028,1,x,0.1625939858407906
268,268,0.0196463924963735,-0.0204571717258282,0.0401035642222018,0.0202030351112215,0.8896695025942778,1,x,0.1629724993574616
269,269,-0.013611369890057,-0.0208362488742539,0.0072248789841969,0.0194948804241671,0.8859448775414852,1,x,0.1633594242856141
270,270,0.0328551187803176,-0.0211786061251617,0.0540337249054793,0.0189547611614208,0.8820634496042342,1,x,0.1637463492137666
271,271,0.0354665853345834,-0.021441287839953,0.0569078731745365,0.0184602502535752,0.8792743111489272,1,x,0.1641248627304376
272,272,0.0957603779741339,-0.0215856475136078,0.1173460254877417,0.0181777535741297,0.8868089857007185,1,x,0.1645117876585901
273,273,0.1427058578002682,-0.0215831437258969,0.1642890015261651,0.0184549765631671,0.8876062529012381,1,x,0.1648987125867426
274,274,0.0765084715193241,-0.0214178624656687,0.0979263339849929,0.0185516579781482,0.8875850350128073,1,x,0.1652772261034136
275,275,0.0011678166028889,-0.0210905462337831,0.022258362836672,0.0185396088320861,0.8890731710979238,1,x,0.1656641510315661
276,276,-0.0911800298434413,-0.0206201608950779,-0.0705598689483634,0.0185455402175167,0.8871285834874212,1,x,0.1660510759597186
277,277,-0.1462216771314104,-0.0200396260671208,-0.1261820510642895,0.0186673277930649,0.8876132051106365,1,x,0.1664295894763896
278,278,-0.1031553154205292,-0.0193917984127248,-0.0837635170078043,0.0186436733487985,0.8898351538622197,1,x,0.1668165144045421
279,279,-0.1332952592562965,-0.0187264113245116,-0.1145688479317848,0.0183432934234466,0.8875661354805562,1,x,0.1672034393326947
280,280,-0.1904076430301975,-0.0180955995151765,-0.1723120435150209,0.0179858471648718,0.8840272380515216,1,x,0.1675819528493656
281,281,-0.1989517618467888,-0.0175493890889625,-0.1814023727578263,0.0177129390551633,0.8819636491371199,1,x,0.1679688777775181
282,282,-0.1129359375901042,-0.0171316338061667,-0.0958043037839374,0.0171948125237343,0.8769823033642956,1,x,0.1683558027056707
283,283,-0.1057566787703029,-0.0168772292088328,-0.08887944956147,0.0165903718273118,0.8742691255521843,1,x,0.1687343162223416
284,284,0.038314528660427,-0.0168059662600074,0.0551204949204344,0.016203672668236,0.8673508020170306,1,x,0.1691212411504941
285,285,0.1773533038668398,-0.0169192651417424,0.1942725690085823,0.0163399751660534,0.871176384086303,1,x,0.1695081660786467
286,286,0.2426420595265671,-0.0172020303715266,0.2598440898980938,0.0169518367679439,0.8769772086095461,1,x,0.1698950910067992
287,287,0.2675773083318902,-0.0176280981088418,0.2852054064407321,0.0175106234319637,0.8807542766967991,1,x,0.1702736045234701
288,288,0.1499609267599539,-0.01816670751625,0.1681276342762039,0.017386179052058,0.8777247331694273,1,x,0.1706605294516227
289,289,0.103655664032712,-0.0187846170624204,0.1224402810951325,0.0169415337419948,0.8741109945275278,1,x,0.1710474543797752
290,290,0.0708638412825149,-0.0194463149868292,0.0903101562693441,0.016278995838363,0.8687599606921336,1,x,0.1714259678964461
291,291,0.0684391424980034,-0.02011526662346,0.0885544091214634,0.0155872401765141,0.8639001598827395,1,x,0.1718128928245987
292,292,0.0835767669155672,-0.0207578894145725,0.1043346563301397,0.0151084286731613,0.8615125208701794,1,x,0.1721998177527512
293,293,0.0567069510585072,-0.0213465268000614,0.0780534778585687,0.0148363235043555,0.864109463389201,1,x,0.1725783312694221
294,294,0.1273725000571409,-0.0218608099508083,0.1492333100079493,0.0149931684326829,0.8653035846937438,1,x,0.1729652561975747
295,295,0.0302854241303421,-0.022285461759721,0.0525708858900632,0.0150198875426144,0.8635744290646961,1,x,0.1733521811257272
296,296,0.0535806540518447,-0.0226102650869085,0.0761909191387532,0.0150697176864342,0.863914825042005,1,x,0.1737306946423982
297,297,0.013294272136441,-0.0228277111796371,0.0361219833160781,0.015056398034609,0.863501691741197,1,x,0.1741176195705507
298,298,-0.1186281183780182,-0.0229328168237992,-0.095695301554219,0.0150927559840931,0.8584691502729006,1,x,0.1745045444987032
299,299,-0.2396769825286057,-0.0229215354721666,-0.2167554470564391,0.0155137176814261,0.856534209586712,1,x,0.1748830580153741
300,300,-0.3372230169224989,-0.0227893663125702,-0.3144336506099287,0.0163739911454283,0.8603520446866156,1,x,0.1752699829435267
301,301,-0.4011425446321736,-0.0225301083885605,-0.378612436243613,0.0174946079267556,0.8673104739262197,1,x,0.1756569078716792
302,302,-0.3849579217822597,-0.0221386351883859,-0.3628192865938737,0.0185090244877563,0.8758583136280015,1,x,0.1760354213883502
303,303,-0.3280242270200628,-0.0216147423483883,-0.3064094846716745,0.0188816800825665,0.8783887263162278,1,x,0.1764223463165027
304,304,-0.2205633241088874,-0.0209655925036303,-0.199597731605257,0.0185795326560289,0.8757800543008796,1,x,0.1768092712446552
305,305,-0.0862696102677587,-0.0202064888808035,-0.0660631213869551,0.0181026445510659,0.8695254578655808,1,x,0.1771877847613261
306,306,0.0725790495593439,-0.0193596873909331,0.091938736950277,0.0177787424143598,0.8623614168285696,1,x,0.1775747096894787
307,307,0.1019889629353297,-0.0184541568920266,0.1204431198273563,0.0177215505368308,0.8628631309926722,1,x,0.1779616346176312
308,308,0.2195063071555268,-0.0175257744131527,0.2370320815686796,0.0181681451966532,0.8648975793004235,1,x,0.1783485595457837
309,309,0.172742364645311,-0.0166160276981505,0.1893583923434615,0.0184870927080661,0.8676755522593785,1,x,0.1787270730624547
310,310,0.1900852354226668,-0.0157695034143941,0.205854738837061,0.0188605151645527,0.8704061669400537,1,x,0.1791139979906072
311,311,0.2785919309691762,-0.0150310271650311,0.2936229581342074,0.0195917876831626,0.8728531688533374,1,x,0.1795009229187598
312,312,0.2427626325586153,-0.0144414255430292,0.2572040581016445,0.0201559360127938,0.8768585309541659,1,x,0.1798794364354307
313,313,0.1734398082005389,-0.0140317886485659,0.1874715968491048,0.0204408846573112,0.8800456725077472,1,x,0.1802663613635832
314,314,0.0379829156536862,-0.0138209442083703,0.0518038598620566,0.0203488952586427,0.8760262831938586,1,x,0.1806532862917358
315,315,-0.0102574178284225,-0.0138142809100988,0.0035568630816762,0.0201938076144823,0.8746724449126161,1,x,0.1810317998084067
316,316,-0.0899929002983343,-0.014003022387019,-0.0759898779113152,0.0199826658702721,0.8723590476847934,1,x,0.1814187247365593
317,317,-0.2553699703455721,-0.0143635500397691,-0.2410064203058029,0.0203838985124517,0.8703682297345101,1,x,0.1818056496647118
318,318,-0.3538465642310246,-0.0148570009805712,-0.3389895632504533,0.0214725453370307,0.8739528099590217,1,x,0.1821841631813827
319,319,-0.4416668126694083,-0.0154312027361874,-0.4262356099332209,0.0231712133986457,0.8812703013778984,1,x,0.1825710881095352
320,320,-0.5271923704076963,-0.0160249826864416,-0.5111673877212547,0.0255475132452418,0.890413417604675,1,x,0.1829580130376878
321,321,-0.4852596515478237,-0.0165764836474663,-0.4686831679003573,0.0274670173035552,0.8985792251801377,1,x,0.1833365265543587
322,322,-0.4368754054632218,-0.0170321789239783,-0.4198432265392435,0.0289804898241759,0.9046020398884091,1,x,0.1837234514825113
323,323,-0.3142839820263355,-0.0173510129112718,-0.2969329691150637,0.0295454031165932,0.9051172531725477,1,x,0.1841103764106638
324,324,-0.2294966602038111,-0.0175075793652189,-0.2119890808385922,0.0297467353831114,0.905568077728952,1,x,0.1844888899273347
325,325,-0.0601954002326998,-0.017493900228914,-0.0427015000037857,0.0296725891538799,0.9025231987854514,1,x,0.1848758148554872
326,326,-0.0180616446069044,-0.017319360704832,-0.0007422839020723,0.0296726199370692,0.9027225964761042,1,x,0.1852627397836398
327,327,0.1075080027914294,-0.0170086771714352,0.1245166799628647,0.0298334836616451,0.9006156526256779,1,x,0.1856412533003107
328,328,0.2064774553500672,-0.016598632704641,0.2230760880547083,0.0302987035999486,0.9004558242945743,1,x,0.1860281782284633
329,329,0.1628855154741019,-0.0161330081080241,0.179018523582126,0.0304730063591966,0.9012740672811488,1,x,0.1864151031566158
330,330,0.2293222151828553,-0.0156579569693405,0.2449801721521959,0.0307337256585897,0.9010864731368567,1,x,0.1868020280847683
331,331,0.2387231308918876,-0.0152172346645638,0.2539403655564515,0.0308184290837747,0.9020442575355492,1,x,0.1871805416014393
332,332,0.1813338612303458,-0.0148482662983765,0.1961821275287224,0.0308593156782161,0.902412998556218,1,x,0.1875674665295918
333,333,0.0632566948416115,-0.0145803160515232,0.0778370108931348,0.0306852929297202,0.9033522230270628,1,x,0.1879543914577443
334,334,-0.0359998572910714,-0.0144328118730576,-0.0215670454180137,0.0306783379755468,0.9039816490972274,1,x,0.1883329049744153
335,335,-0.03153794935651,-0.0144133265464122,-0.0171246228100978,0.030603868038577,0.9038718685733712,1,x,0.1887198299025678
336,336,0.0654533815468155,-0.0145173244413271,0.0799707059881426,0.0306357993193407,0.9028256779609272,1,x,0.1891067548307203
337,337,0.0704513646518321,-0.0147311886264643,0.0851825532782964,0.0307129161473129,0.9032395440661208,1,x,0.1894852683473913
338,338,0.1548509451044584,-0.0150323444947973,0.1698832895992557,0.0309689636367907,0.9029657891107632,1,x,0.1898721932755438
339,339,0.1969775019314151,-0.0153878063836623,0.2123653083150774,0.0314037229705964,0.9056865703383964,1,x,0.1902591182036963
340,340,0.2887144010729521,-0.0157561751584085,0.3044705762313607,0.032205268494777,0.9062659790864172,1,x,0.1906376317203673
341,341,0.258330589679216,-0.0160887122011627,0.2744193018803788,0.0328359042876608,0.9085417850108776,1,x,0.1910245566485198
342,342,0.2716500203095375,-0.0163324467165433,0.2879824670260808,0.0335839852667349,0.9119941365544538,1,x,0.1914114815766723
343,343,0.1076195627910185,-0.0164368190304437,0.1240563818214623,0.0334856563342272,0.908909415346646,1,x,0.1917899950933433
344,344,-0.0355101757085522,-0.0163620423091636,-0.0191481333993886,0.0330606751035858,0.9050208878227116,1,x,0.1921769200214958
345,345,-0.1718854352517569,-0.0160871406059202,-0.1557982946458367,0.0327847758138505,0.9040356674705762,1,x,0.1925638449496483
346,346,-0.2840535102814501,-0.0156146126576349,-0.2684388976238152,0.0333218992986904,0.903337727271484,1,x,0.1929423584663193
347,347,-0.3899269301062213,-0.0149692792529502,-0.374957650853271,0.034381512302394,0.9041356162768602,1,x,0.1933292833944718
348,348,-0.4392620995638037,-0.0141946087016852,-0.4250674908621185,0.0356834411387766,0.9112428724621656,1,x,0.1937162083226243
349,349,-0.4498241881630019,-0.0133494525335001,-0.4364747356295018,0.0373121682777089,0.9172046063756792,1,x,0.1940947218392953
350,350,-0.4021211745305104,-0.0125045403446615,-0.3896166341858488,0.0384172705514851,0.9200351787815388,1,x,0.1944816467674478
351,351,-0.3668003505702618,-0.0117366267974661,-0.3550637237727956,0.0390558424774439,0.9215975416340784,1,x,0.1948685716956003
352,352,-0.2812392006988899,-0.0111241201430709,-0.270115080555819,0.0393174931248364,0.9230141597084914,1,x,0.1952554966237528
353,353,-0.1625258640763996,-0.0107406643150991,-0.1517851997613005,0.0394003308957846,0.9229506690703896,1,x,0.1956340101404238
354,354,-0.0038736263090782,-0.0106509544656482,0.0067773281565699,0.0394094785771783,0.92012339819238,1,x,0.1960209350685763
355,355,0.134902953750526,-0.0109042025264675,0.1458071562769936,0.0396765561881403,0.9183000987151304,1,x,0.1964078599967289
356,356,0.2026354460655611,-0.0115284148238484,0.2141638608894095,0.0401687298067491,0.919759934033498,1,x,0.1967863735133998
357,357,0.3074846316614052,-0.0125273374431997,0.320011969104605,0.0412340275332606,0.9201635186411272,1,x,0.1971732984415523
358,358,0.3442836562227587,-0.0138791103395581,0.3581627665623169,0.0425196201646926,0.9223249047562588,1,x,0.1975602233697049
359,359,0.3273473198777,-0.0155395117647778,0.3428868316424779,0.0436474951114006,0.9245705940275414,1,x,0.1979387368863758
360,360,0.2935135906861522,-0.0174455023250697,0.310959093011222,0.0445870116773619,0.926237619547898,1,x,0.1983256618145283
361,361,0.2843593358051217,-0.0195205483722905,0.3038798841774123,0.0454428776383082,0.92799907982906,1,x,0.1987125867426809
362,362,0.1535048967851488,-0.0216841400806804,0.1751890368658293,0.0457381791180671,0.9272766687050514,1,x,0.1990911002593518
363,363,-0.0205696886065743,-0.0238605317119116,0.0032908431053372,0.0457311002625692,0.9246495545714832,1,x,0.1994780251875043
364,364,-0.1505032196353895,-0.0259847318302885,-0.1245184878051009,0.0458144611179538,0.9230335102760492,1,x,0.1998649501156569
365,365,-0.3015414950374123,-0.0280046888668131,-0.2735368061705991,0.0464214273926211,0.9214591627791175,1,x,0.2002434636323278
366,366,-0.3985309179770416,-0.0298831489336856,-0.3686477690433559,0.0475731373821183,0.9221811395228192,1,x,0.2006303885604803
367,367,-0.3721853111946031,-0.0315987491403032,-0.3405865620542999,0.0485355891443413,0.92422366837587,1,x,0.2010173134886329
368,368,-0.355338844048254,-0.0331435987785185,-0.3221952452697354,0.0494096478527236,0.9256896677799866,1,x,0.2013958270053038
369,369,-0.2096041365200815,-0.0345183405982669,-0.1750857959218145,0.0496312979545513,0.9250364398768712,1,x,0.2017827519334564
370,370,-0.1661369051799828,-0.0357249969290619,-0.1304119082509209,0.0496159590526578,0.9250482825410662,1,x,0.2021696768616089
371,371,-0.1905388019535805,-0.0367635150725711,-0.1537752868810094,0.0495189221386814,0.9249342614104122,1,x,0.2025481903782798
372,372,-0.1588699275622686,-0.0376299435579121,-0.1212399840043564,0.049428839003317,0.9255680310042284,1,x,0.2029351153064324
373,373,-0.1023429299940252,-0.0383140245158024,-0.0640289054782228,0.0494182559807092,0.9253767210608668,1,x,0.2033220402345849
374,374,-0.0273661097175729,-0.0388007452392209,0.0114346355216479,0.0494166796910342,0.9249452313558112,1,x,0.2037089651627374
375,375,0.0430513079515651,-0.0390708057808153,0.0821221137323805,0.0495086610051811,0.9248522035549406,1,x,0.2040874786794084
376,376,0.1385910891137004,-0.0391023538880228,0.1776934430017232,0.0498298527469781,0.9244328187788334,1,x,0.2044744036075609
377,377,0.2154529104019863,-0.0388749894715935,0.2543278998735799,0.0504995160214559,0.9248496419047612,1,x,0.2048613285357134
378,378,0.1065026777849685,-0.0383780215678942,0.1448806993528627,0.0506898774331758,0.9243078358412998,1,x,0.2052398420523844
379,379,0.1976381183484368,-0.0376198410835642,0.2352579594320011,0.0512148724508403,0.9243534729567732,1,x,0.2056267669805369
380,380,0.2270227796382463,-0.0366321916795508,0.2636549713177972,0.0517629108721524,0.9250927972683032,1,x,0.2060136919086894
381,381,0.3209449572171065,-0.0354677798976803,0.3564127371147869,0.052727773491578,0.9259361831090872,1,x,0.2063922054253604
382,382,0.3059888393359878,-0.0341951152700066,0.3401839546059945,0.0537483122241224,0.928016088139106,1,x,0.2067791303535129
383,383,0.2316143472647253,-0.0328915577880213,0.2645059050527467,0.0544160051122531,0.9294052732958789,1,x,0.2071660552816654
384,384,0.1705477506571049,-0.0316362216810655,0.2021839723381705,0.054760144898567,0.929883827956456,1,x,0.2075445687983364
385,385,0.0697458543367015,-0.0305020907603289,0.1002479450970305,0.0547026467427687,0.929254950984894,1,x,0.2079314937264889
