,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
241,241,0.9862579931627344,0.9898302546960294,-0.0035722615332948,1.8977697197069267e-05,0.594753933279205,1,x,0.5205477949815922
242,242,0.9880940427565732,0.9897341315064488,-0.0016400887498756,1.887066889448186e-05,0.5959578436752788,1,x,0.5192986762056451
243,243,0.98995971126688,0.9896406406718584,0.0003190705950214,1.8851119479420667e-05,0.5967669592561669,1,x,0.5180495574296979
244,244,0.9850344499134552,0.9895513934343452,-0.0045169435208899,1.876906947636018e-05,0.6104470141688639,1,x,0.5168244601686728
245,245,0.9821785228740504,0.9894675886799008,-0.0072890658058505,1.9316137116099195e-05,0.6189619071634472,1,x,0.5155753413927255
246,246,0.9782077863594052,0.9893897776348736,-0.0111819912754683,2.07849789108556e-05,0.6356158866564462,1,x,0.5143262226167784
247,247,0.983618835188628,0.9893182758190772,-0.0056994406304491,2.115968622052836e-05,0.6432381356119009,1,x,0.5130771038408313
248,248,0.9878422008819766,0.9892533912393284,-0.0014111903573517,2.109243436755024e-05,0.6399808996441935,1,x,0.5118520065798062
249,249,0.9886557561952564,0.9891955269886324,-0.0005397707933759,2.0692358790373863e-05,0.6393779050072539,1,x,0.5106028878038591
250,250,0.9897739011894005,0.9891452640978629,0.0006286370915375,2.0634015259646715e-05,0.6377380878710628,1,x,0.509353769027912
251,251,0.9900807551858612,0.989103212066114,0.0009775431197471,2.041402655134147e-05,0.6401577788343099,1,x,0.5081286717668868
252,252,0.9913516216396148,0.989069840983866,0.0022817806557486,2.047588651418588e-05,0.6404530854692294,1,x,0.5068795529909397
253,253,0.9908361133376834,0.989045628912904,0.0017904844247793,2.0516217443827306e-05,0.6432746558312135,1,x,0.5056304342149925
254,254,0.9928437910116352,0.9890309825206832,0.003812808490952,2.0557028023654293e-05,0.6460903033314456,1,x,0.5043813154390453
255,255,0.994474074415296,0.9890260991389777,0.0054479752763182,2.089077357743377e-05,0.6531388698373938,1,x,0.5031562181780203
256,256,0.991665540160901,0.9890308639051252,0.0026346762557757,2.0742375627976707e-05,0.6566304472274995,1,x,0.5019070994020731
257,257,0.987667104280282,0.9890448839170608,-0.0013777796367789,2.076091709307592e-05,0.6534973649296145,1,x,0.500657980626126
258,258,0.9886599842405864,0.9890675155821592,-0.0004075313415727,2.0685632330558983e-05,0.6692697727709889,1,x,0.4994088618501788
259,259,0.9876134546223772,0.9890980841412308,-0.0014846295188535,2.0325106293842637e-05,0.6728813255854967,1,x,0.4981837645891537
260,260,0.9935299638832108,0.9891359853460508,0.0043939785371601,2.053011766739921e-05,0.6651161036529815,1,x,0.4969346458132065
261,261,0.9934645014718766,0.9891802421022032,0.0042842593696734,2.070394433684249e-05,0.6689658552024206,1,x,0.4956855270372594
262,262,0.9861178637967362,0.9892294601269466,-0.0031115963302104,2.0605459050675775e-05,0.6583598561209495,1,x,0.4944604297762343
263,263,0.986783454227424,0.9892820615637308,-0.0024986073363066,2.0681214695684087e-05,0.6601818016217309,1,x,0.4932113110002872
264,264,0.9858551565091817,0.9893363893258555,-0.0034812328166741,2.082612511500536e-05,0.6625160477438402,1,x,0.49196219222434
265,265,0.9836551097363836,0.9893909227074144,-0.0057358129710307,2.118839061181268e-05,0.6688458792191906,1,x,0.4907130734483929
266,266,0.9805296708776852,0.9894444262912904,-0.0089147554136054,2.2013225683397345e-05,0.681489468451136,1,x,0.4894879761873678
267,267,0.9876678986583134,0.9894961473245024,-0.001828248666189,2.1986534772411025e-05,0.6784372336393322,1,x,0.4882388574114206
268,268,0.9900308022285252,0.9895459110532272,0.0004848911752978,2.195940545547936e-05,0.6887721212963943,1,x,0.4869897386354734
269,269,0.9828346365463162,0.9895939535246508,-0.0067593169783346,2.208636492204989e-05,0.6764703066080004,1,x,0.4857406198595263
270,270,0.9820199468325648,0.9896406328140428,-0.0076206859814781,2.2597671439657563e-05,0.6828166752289508,1,x,0.4845155225985012
271,271,0.989249582852378,0.9896862619033682,-0.00043667905099,2.2469868166844324e-05,0.6720628213726586,1,x,0.4832664038225541
272,272,0.9904106173754224,0.989731352122045,0.0006792652533774,2.20913923842162e-05,0.6675364413894509,1,x,0.4820172850466069
273,273,0.9871767625485898,0.9897761989579716,-0.0025994364093817,2.1927856970223708e-05,0.6608566114673937,1,x,0.4807921877855818
274,274,0.9883336745772398,0.9898210650795756,-0.0014873905023357,2.155707316431894e-05,0.6795725719870046,1,x,0.4795430690096346
275,275,0.9910999859409128,0.9898662067646012,0.0012337791763116,2.145259376711734e-05,0.6818744806483786,1,x,0.4782939502336875
276,276,0.9903731437429016,0.9899121213407676,0.0004610224021339,2.1441666546297483e-05,0.6836797578789116,1,x,0.4770448314577403
277,277,0.9933804057613058,0.989960077743563,0.0034203280177428,2.153525132263693e-05,0.6816669452294553,1,x,0.4758197341967153
278,278,0.9911776112917476,0.9900117254496068,0.0011658858421407,2.146360214243535e-05,0.6938260512318619,1,x,0.4745706154207681
279,279,0.9890247565360466,0.9900689793906576,-0.001044222854611,2.122326221353059e-05,0.6889810859913346,1,x,0.473321496644821
280,280,0.9959207065842672,0.990133896885796,0.0057868096984711,2.1331910404440986e-05,0.6832759118614256,1,x,0.4720723778688738
281,281,0.9920835171864152,0.9902083326604586,0.0018751845259564,2.136370168431475e-05,0.6819975292440432,1,x,0.4708472806078487
282,282,0.9927931518551752,0.9902936088317564,0.0024995430234189,2.1422074943922093e-05,0.6846733674994193,1,x,0.4695981618319015
283,283,0.994488887970578,0.9903905604227228,0.0040983275478553,2.148502842822093e-05,0.6896504297487981,1,x,0.4683490430559544
284,284,0.995525199114094,0.9904995565065492,0.0050256426075449,2.1723961512045695e-05,0.6992273097696516,1,x,0.4670999242800073
285,285,0.9983626248058244,0.990620602361381,0.0077420224444433,2.212823287320281e-05,0.7006673873008928,1,x,0.4658748270189822
286,286,1.0011114869547677,0.9907533981359352,0.0103580888188321,2.307760204489313e-05,0.7078956882783229,1,x,0.464625708243035
287,287,0.989133268426838,0.9908972393024448,-0.0017639708756067,2.2670247974130567e-05,0.681171842531928,1,x,0.4633765894670879
288,288,0.9914248715969984,0.9910508999562768,0.0003739716407216,2.2640073212360616e-05,0.6802076061689415,1,x,0.4621514922060628
289,289,0.9884820605757156,0.9912127599215456,-0.0027306993458298,2.2733664886389737e-05,0.6788856281979265,1,x,0.4609023734301156
290,290,0.9870138967029468,0.991381079218375,-0.0043671825154281,2.297256075442192e-05,0.6810333839415752,1,x,0.4596532546541685
291,291,0.987312492740202,0.991554256365832,-0.0042417636256301,2.318332103501507e-05,0.6840941961160146,1,x,0.4584041358782213
292,292,0.9882956181658098,0.9917310381883256,-0.0034354200225157,2.3318953752403005e-05,0.686505078228759,1,x,0.4571790386171962
293,293,0.9894155199273984,0.9919103459996372,-0.0024948260722386,2.33944623876684e-05,0.6878842904977903,1,x,0.4559299198412491
294,294,0.984921054902948,0.9920907891264644,-0.0071697342235166,2.397185057335913e-05,0.6887393615593224,1,x,0.4546808010653019
295,295,0.9901153993368242,0.9922708889312868,-0.0021554895944625,2.3984208061175208e-05,0.6866121793540921,1,x,0.4534316822893547
296,296,0.9917276841503956,0.9924492906912368,-0.0007216065408414,2.377412137981069e-05,0.6879011696713617,1,x,0.4522065850283296
297,297,0.9879632535278084,0.9926250947975837,-0.0046618412697753,2.251063829849744e-05,0.6760397193726254,1,x,0.4509574662523825
298,298,0.9936216232305738,0.992797988057516,0.0008236351730577,2.196446376595906e-05,0.6733276666388026,1,x,0.4497083474764354
299,299,0.9903615192147232,0.9929679279504005,-0.002606408735677,2.202141994507774e-05,0.6790037161227909,1,x,0.4484832502154103
300,300,0.990663323180298,0.9931348311208188,-0.0024715079405208,2.1860568244389427e-05,0.6765303391231267,1,x,0.4472341314394631
301,301,0.994052180321899,0.9932985912252396,0.0007535890966594,2.16038757012313e-05,0.6694063724456933,1,x,0.445985012663516
302,302,0.9907049102833998,0.993458932268479,-0.0027540219850792,2.104728804720384e-05,0.6551370586890727,1,x,0.4447358938875688
303,303,0.9936010055823992,0.9936153682953948,-1.4362712995485973e-05,1.905167991068332e-05,0.6086580600670624,1,x,0.4435107966265437
304,304,0.9913868833895652,0.9937677199283432,-0.002380836538778,1.6150303465629222e-05,0.5659340816029533,1,x,0.4422616778505966
305,305,0.9978073574535836,0.9939161682888874,0.0038911891646963,1.5180953099021288e-05,0.5275080231139311,1,x,0.4410125590746494
306,306,0.9937020510807928,0.994060779277382,-0.0003587281965892,1.4456602226533036e-05,0.5370339047809478,1,x,0.4397634402987023
307,307,0.9937536611474946,0.9942013168546664,-0.0004476557071716,1.445677035786054e-05,0.5372986482507676,1,x,0.4385383430376772
308,308,0.9901023175383308,0.9943378900010208,-0.00423557246269,1.4589078467652229e-05,0.5334870093096512,1,x,0.43728922426173
309,309,0.9910671627629762,0.9944712252672336,-0.0034040625042575,1.4644649001091867e-05,0.5392963111644389,1,x,0.4360401054857828
310,310,0.9997803390498736,0.994602296485238,0.0051780425646354,1.5012072679990476e-05,0.5181778244435392,1,x,0.4348150082247577
311,311,0.998634169304635,0.9947321796629526,0.0039019896416824,1.5228162964963414e-05,0.5275365113657956,1,x,0.4335658894488106
312,312,1.0029795314197456,0.9948617824185384,0.008117749001207,1.6071139497385217e-05,0.5436139716337396,1,x,0.4323167706728635
313,313,0.9952639138929814,0.9949914629401774,0.000272450952804,1.5762032180997287e-05,0.5220308573040022,1,x,0.4310676518969163
314,314,0.9947001850634852,0.995121043861982,-0.0004208587984969,1.5309133107731128e-05,0.523930565722401,1,x,0.4298425546358912
315,315,0.9934851509239911,0.9952497489779534,-0.0017645980539621,1.5315069840464177e-05,0.5247581844425687,1,x,0.4285934358599441
316,316,0.996222451699636,0.995376235176404,0.0008462165232319,1.5324057016765164e-05,0.5233891667194751,1,x,0.4273443170839969
317,317,0.9985398776307904,0.9954989767854991,0.0030409008452911,1.544448128862333e-05,0.5314571921499031,1,x,0.4260951983080497
318,318,0.9989244972133636,0.995616485396372,0.0033080118169918,1.530179308273577e-05,0.5246819071044558,1,x,0.4248701010470247
319,319,1.0023659022054994,0.9957274045824718,0.0066384976230275,1.5395693341616553e-05,0.5304458833661951,1,x,0.4236209822710775
320,320,0.9999111865196988,0.9958303533540964,0.0040808331656023,1.556294254444607e-05,0.5374384570333427,1,x,0.4223718634951304
321,321,0.9975959585785346,0.9958504005615452,0.0017455580169892,1.543449933279831e-05,0.5495619139326621,1,x,0.4211467662341053
322,322,0.9957949545972036,0.9958613136555488,-6.635905834506683e-05,1.5382605015552112e-05,0.5468632451720582,1,x,0.4198976474581581
323,323,0.9999935210128263,0.995865785464176,0.0041277355486503,1.5457214839874265e-05,0.5431636295903025,1,x,0.418648528682211
324,324,0.9998743947801552,0.9958663940099408,0.0040080007702144,1.5632165168067376e-05,0.5486680127546172,1,x,0.4173994099062638
325,325,1.0010257034313244,0.9958646299729828,0.0051610734583416,1.578831012586093e-05,0.56753646817002,1,x,0.4161743126452387
326,326,1.0002748828573056,0.9958611317101336,0.0044137511471721,1.5913045395018634e-05,0.5717325096015293,1,x,0.4149251938692916
327,327,0.9943566198878134,0.9958560522314476,-0.001499432343634,1.5828644312858822e-05,0.5609259099788532,1,x,0.4136760750933444
328,328,0.997853569314646,0.9958493260480882,0.0020042432665579,1.583123222053099e-05,0.5558122124744799,1,x,0.4124269563173973
329,329,0.9994733472477528,0.9958408350537452,0.0036325121940077,1.5779497848509243e-05,0.5749387016227673,1,x,0.4112018590563722
330,330,0.9980741451387062,0.9958304480707164,0.0022436970679897,1.5691953359832033e-05,0.5759165184625932,1,x,0.409952740280425
331,331,0.9976899377195328,0.9958180350999034,0.0018719026196294,1.5697179576569576e-05,0.578027747114834,1,x,0.4087036215044778
332,332,0.998391622997662,0.9958034835560834,0.0025881394415785,1.576786606811604e-05,0.5847157428903064,1,x,0.4074545027285307
333,333,0.993561456872594,0.995786701716438,-0.002225244843844,1.5586633089123246e-05,0.5688311841159166,1,x,0.4062294054675056
334,334,0.9936632948582216,0.9957676189405736,-0.002104324082352,1.5015459808074082e-05,0.5455624645127669,1,x,0.4049802866915585
335,335,0.9913825740988887,0.9957462026781164,-0.0043636285792277,1.3777186879104765e-05,0.528212841951278,1,x,0.4037311679156113
336,336,0.988939386328565,0.9957224567321092,-0.006783070403544,1.3937057714517766e-05,0.5401220883582619,1,x,0.4025060706545862
337,337,0.9837684307985668,0.9956964227196776,-0.0119279919211108,1.557543290331493e-05,0.5657949285961793,1,x,0.4012569518786391
338,338,0.9919732944414972,0.9956681781156276,-0.0036948836741304,1.5735019331657275e-05,0.5657129157957758,1,x,0.4000078331026919
339,339,0.9920294799874168,0.9956378251858312,-0.0036083451984142,1.588490543187238e-05,0.569946250792511,1,x,0.3987587143267448
340,340,0.9927273926886322,0.995605483791456,-0.0028780911028238,1.5970034804861116e-05,0.572795896461083,1,x,0.3975336170657197
341,341,0.9981759863592692,0.9955712874071728,0.0026046989520964,1.5987955853657013e-05,0.5630794643707064,1,x,0.3962844982897725
342,342,1.002713262087524,0.9955353727341332,0.0071778893533908,1.6532909214171376e-05,0.5634885112584008,1,x,0.3950353795138254
343,343,1.0009173446693684,0.995497852249235,0.0054194924201333,1.6698814397980848e-05,0.568806536956174,1,x,0.3937862607378782
344,344,1.003473944085457,0.9954587994451516,0.0080151446403055,1.708595366311904e-05,0.5777119125777544,1,x,0.3925611634768531
345,345,1.000759971029777,0.9954182506346952,0.0053417203950817,1.732358178091258e-05,0.5920902254093167,1,x,0.3913120447009059
346,346,0.9960379771568268,0.9953762054340892,0.0006617717227374,1.729991894975812e-05,0.588362503554967,1,x,0.3900629259249588
347,347,0.9945416830561498,0.9953326357131566,-0.0007909526570067,1.7306550650147492e-05,0.5877906942722467,1,x,0.3888378286639337
348,348,0.991731322363834,0.9952875075184112,-0.0035561851545772,1.7432181202527296e-05,0.5960262686646609,1,x,0.3875887098879866
349,349,0.9930645649204032,0.9952407958657904,-0.0021762309453874,1.7281450466589404e-05,0.5929812354257019,1,x,0.3863395911120394
350,350,0.9911524405067688,0.995192497090445,-0.0040400565836763,1.7261333518169157e-05,0.6089779720531169,1,x,0.3850904723360923
351,351,0.9953615464968304,0.995142627163054,0.0002189193337764,1.7152785027314416e-05,0.603152200255938,1,x,0.3838653750750672
352,352,0.9974779201031554,0.9950912223907612,0.0023866977123943,1.7142811799777495e-05,0.6002204751583246,1,x,0.38261625629912
353,353,0.9941932863659396,0.995038316813183,-0.0008450304472433,1.7008649627139646e-05,0.5929074191469326,1,x,0.3813671375231729
354,354,0.9920165796898076,0.9949839295578632,-0.0029673498680558,1.6728149546358078e-05,0.5798810336502139,1,x,0.3801180187472257
355,355,0.9897853541695684,0.994928082743773,-0.0051427285742046,1.6113311284642265e-05,0.5885733578181445,1,x,0.3788929214862006
356,0,0.9974780388839266,0.946003058521665,0.0514749803622616,,,2,x,0.82
357,1,0.9404895761061056,0.9475689035983614,-0.0070793274922559,,,2,x,0.8182464294106895
358,2,0.9028554183713412,0.9491299500679332,-0.0462745316965921,,,2,x,0.816468837306457
359,3,0.8518649955393492,0.950685193554556,-0.0988201980152067,,,2,x,0.8147152667171467
360,4,0.9170534914771638,0.9522346001971014,-0.0351811087199376,,,2,x,0.8129376746129141
361,5,0.9661891884789874,0.9537795263878794,0.0124096620911079,,,2,x,0.8111841040236037
362,6,1.0108389230412198,0.95532215152283,0.0555167715183897,,,2,x,0.8094065119193712
363,7,0.9421875307306564,0.9568645414056944,-0.014677010675038,,,2,x,0.8076529413300608
364,8,1.0699485603964498,0.9584081452280596,0.11154041516839,,,2,x,0.8058753492258283
365,9,0.9769030088749868,0.9599542623775432,0.0169487464974438,,,2,x,0.8041217786365179
366,10,0.9155495098626298,0.9615032734135578,-0.0459537635509279,,,2,x,0.8023441865322853
367,11,0.9807898468510564,0.9630551672871268,0.0177346795639296,,,2,x,0.8005665944280529
368,12,0.9247674717590936,0.9646103038402056,-0.0398428320811119,,,2,x,0.7988130238387425
369,13,0.9528066851341256,0.96616901586133,-0.0133623307272042,,,2,x,0.79703543173451
370,14,1.0028634106694445,0.9677320829332998,0.0351313277361446,,,2,x,0.7952818611451996
371,15,1.0308952420906616,0.969300519320343,0.0615947227703186,,,2,x,0.793504269040967
372,16,0.9889994164127326,0.9708747817971668,0.0181246346155659,,,2,x,0.7917506984516567
373,17,1.000696346633894,0.9724542796979766,0.0282420669359174,,,2,x,0.7899731063474241
374,18,1.005331629151457,0.97403754202593,0.0312940871255267,,,2,x,0.7882195357581138
375,19,1.027717045998748,0.9756219380418094,0.0520951079569387,,,2,x,0.7864419436538812
376,20,0.9819635722818096,0.9772030996729482,0.0047604726088614,,,2,x,0.7846643515496488
377,21,0.8962388690076121,0.978774052588168,-0.0825351835805559,,,2,x,0.7829107809603384
378,22,0.8602870395516014,0.9803251868422213,-0.1200381472906197,,,2,x,0.7811331888561058
379,23,0.8964407476886059,0.9818447194077556,-0.0854039717191497,,,2,x,0.7793796182667955
380,24,0.9756816645955056,0.9833173279747855,-0.0076356633792799,,,2,x,0.7776020261625629
381,25,0.959074919846092,0.9847195445321923,-0.0256446246861004,,,2,x,0.7758484555732525
382,26,0.901849221078858,0.986009367379814,-0.0841601463009559,,,2,x,0.77407086346902
383,27,0.8509646759706831,0.9871166477019682,-0.136151971731285,,,2,x,0.7723172928797096
384,28,1.01182538016695,0.9876273139318889,0.0241980662350612,,,2,x,0.7705397007754771
385,29,0.9937357191780184,0.9880273999484592,0.0057083192295591,,,2,x,0.7687861301861667
