,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
251,251,1.698446972575398,1.695548792078173,0.0028981804972245,2.7363861243854e-05,0.2107511449521961,1,x,3.363892488647122
252,252,1.696163737040336,1.6955434902696882,0.0006202467706477,2.7366643234898764e-05,0.2110154288936346,1,x,3.3698961793353552
253,253,1.6832262180565114,1.6955374891829509,-0.0123112711264392,2.8654651088291683e-05,0.2042729044068909,1,x,3.3754942152473566
254,254,1.6766077964456214,1.6955308235741773,-0.0189230271285558,3.156276620839659e-05,0.2484464827041724,1,x,3.3763055247998204
255,255,1.681940730429293,1.695523378549384,-0.0135826481200909,3.1633461694430205e-05,0.2925154970077009,1,x,3.3824714773985463
256,256,1.6789527219948757,1.6955148591260616,-0.0165621371311859,3.3780351855018434e-05,0.3392402043420626,1,x,3.391963799162374
257,257,1.6967081464132807,1.6955049789144951,0.0012031674987855,3.3603741168327026e-05,0.3159075497029296,1,x,3.395776954058955
258,258,1.703558706848329,1.6954934142537386,0.0080652925945907,3.3874050861537104e-05,0.3035069313031316,1,x,3.3961014778799403
259,259,1.6919035767120807,1.6954799721728846,-0.0035763954608039,3.246402668526348e-05,0.2769456664801634,1,x,3.398778799403072
260,260,1.6829738387618052,1.6954645010695235,-0.0124906623077185,3.322503764692022e-05,0.2732995056925516,1,x,3.404944752001797
261,261,1.6919974216783598,1.6954470346127102,-0.0034496129343504,3.30035776853217e-05,0.312363695377631,1,x,3.4192238001251622
262,262,1.6971709595590692,1.695427754643405,0.0017432049156642,3.084445863614555e-05,0.2932931624470831,1,x,3.423604871708468
263,263,1.695636015797083,1.6954067255337768,0.0002292902633058,3.04730643865589e-05,0.2844433795374627,1,x,3.4287161218889906
264,264,1.6903782554368016,1.695383995408159,-0.0050057399713574,3.024761994849912e-05,0.2837333143540146,1,x,3.44177820568366
265,265,1.681554338999234,1.6953597079854963,-0.0138053689862625,3.1753655180972707e-05,0.2932951613985959,1,x,3.448836598790096
266,266,1.6898721600880189,1.6953340928864846,-0.0054619327984657,3.190484558706935e-05,0.3021581152814476,1,x,3.453055408462909
267,267,1.6889545704772415,1.695307462015157,-0.0063528915379154,3.216899045838813e-05,0.3075004960923104,1,x,3.468064635183492
268,268,1.7016537113167032,1.6952800108870898,0.0063737004296133,3.258935772633409e-05,0.2959756895876967,1,x,3.4692004685569406
269,269,1.6938643814981844,1.695251803741029,-0.0013874222428442,3.229128062668239e-05,0.2839113943552695,1,x,3.47439284969271
270,270,1.6836847682863063,1.6952230301592892,-0.0115382618729829,3.272734348466849e-05,0.282792537295748,1,x,3.4775569569473195
271,271,1.6833244414373243,1.6951939791796031,-0.0118695377422788,3.375249894007738e-05,0.3043930534362123,1,x,3.4894020764132927
272,272,1.6938986651457284,1.6951650088691577,-0.0012663437234292,3.374078323324409e-05,0.3000056536225082,1,x,3.4967038623854685
273,273,1.6997917995317262,1.6951364249522909,0.0046553745794355,3.388459073783014e-05,0.2955160828165586,1,x,3.498083088624657
274,274,1.6904751962148183,1.6951083846720914,-0.004633188457273,3.384939070699433e-05,0.2858881796977421,1,x,3.500354755371556
275,275,1.704790501014208,1.6950810125544005,0.0097094884598074,3.471065539113445e-05,0.2687956837771901,1,x,3.5018962435212373
276,276,1.70375372460925,1.6950544164766232,0.0086993081326267,3.535568420389216e-05,0.2879456652265556,1,x,3.501977374476484
277,277,1.6997221144251404,1.695028531564064,0.0046935828610765,3.562134087525331e-05,0.2966302959517782,1,x,3.5041679102681367
278,278,1.7029137094918922,1.695003495898855,0.0079102135930375,3.624647087682439e-05,0.3053625379875337,1,x,3.505628267462572
279,279,1.6995052394136372,1.6949797703557508,0.0045254690578864,3.6458396694237005e-05,0.3142296368087551,1,x,3.508548981851442
280,280,1.6976120236002412,1.6949580467140424,0.0026539768861988,3.647260323660954e-05,0.3142626212161908,1,x,3.509360291403905
281,281,1.695429348460218,1.6949390078046789,0.0004903406555389,3.617364025151807e-05,0.3115242272243604,1,x,3.5103338628668626
282,282,1.6976282035781447,1.6949231027465113,0.0027051008316334,3.616236251753655e-05,0.3160630119709859,1,x,3.524937434811213
283,283,1.698396096269852,1.6949105861158154,0.0034855101540367,3.618074128132159e-05,0.3182081292054112,1,x,3.5293185063945183
284,284,1.697231691917631,1.6949016823228569,0.002330009594774,3.62488380593525e-05,0.3201519810640792,1,x,3.5308599945442003
285,285,1.699038450184167,1.6948964791517034,0.0041419710324639,3.643208213028724e-05,0.3236418247648459,1,x,3.53378070893307
286,286,1.678326286667393,1.6948948168708662,-0.0165685302034732,3.84218357104203e-05,0.291084243538172,1,x,3.540108923442289
287,287,1.6997570741844903,1.694896425412234,0.0048606487722562,3.820578188127626e-05,0.2655240864564632,1,x,3.5418938044577093
288,288,1.694957568140707,1.6949010287380186,5.653940268834923e-05,3.819896588407184e-05,0.2661111017271705,1,x,3.5469239236829857
289,289,1.6956355489982002,1.6949082284637933,0.0007273205344069,3.8187857651995056e-05,0.265018164853121,1,x,3.5560105906705823
290,290,1.685850458113358,1.6949175712518991,-0.0090671131385413,3.850468020142121e-05,0.2578273215156441,1,x,3.5623388051798006
291,291,1.6956149162370144,1.6949286376736583,0.0006862785633561,3.845252904534959e-05,0.2504107195910843,1,x,3.5676934482260627
292,292,1.6915025897928784,1.6949409806005116,-0.0034383908076331,3.820795256443114e-05,0.2537769217220557,1,x,3.5742650556010207
293,293,1.689570558521734,1.6949541527474017,-0.0053835942256674,3.832788822073655e-05,0.256216065294912,1,x,3.583351722588617
294,294,1.6950707931850304,1.694967828797789,0.0001029643872414,3.833157629841691e-05,0.2546056778258815,1,x,3.5882195799034005
295,295,1.6959950365257406,1.6949816284098584,0.0010134081158821,3.806426856826768e-05,0.2525077561093229,1,x,3.596576068293779
296,296,1.6998554979127147,1.6949949312013783,0.0048605667113363,3.8287982681084245e-05,0.2556131759670635,1,x,3.605419342415636
297,297,1.6938668704875588,1.6950071137660272,-0.0011402432784684,3.825018492166683e-05,0.2539154469762977,1,x,3.607934402028274
298,298,1.696549334462906,1.6950176405014303,0.0015316939614757,3.828649145676476e-05,0.2530250347593251,1,x,3.608340056804506
299,299,1.6992251415568842,1.6950260396018304,0.0041991019550537,3.838180704268378e-05,0.252708658887828,1,x,3.615236188000449
300,300,1.6812731208362923,1.6950318387460763,-0.0137587179097842,3.971415125869566e-05,0.2329496076026087,1,x,3.624971902630017
301,301,1.6876375031101511,1.6950345892969052,-0.007397086186754,4.007092221108038e-05,0.2480548711481186,1,x,3.630326545676279
302,302,1.6907142490203029,1.6950339696692918,-0.0043197206489891,3.978847098008191e-05,0.2470401465319465,1,x,3.637547200693208
303,303,1.692980767592403,1.695029682049217,-0.0020489144568143,3.965232422237832e-05,0.2426233427814499,1,x,3.63795285546944
304,304,1.695977516417642,1.6950214126064085,0.0009561038112337,3.918379311373388e-05,0.2444066592730588,1,x,3.640305653171585
305,305,1.6840063266773335,1.695009005559043,-0.0110026788817092,4.001498408623156e-05,0.2374637630067949,1,x,3.646958391501789
306,306,1.695562754461042,1.6949926434062552,0.0005701110547868,3.983182704136381e-05,0.2374460371762596,1,x,3.649311189203935
307,307,1.701460874753591,1.6949729367414743,0.0064879380121167,4.013936711991163e-05,0.2404460495409814,1,x,3.6503658916221378
308,308,1.692545252870472,1.6949506509030157,-0.0024053980325438,4.014225797188569e-05,0.2362492497369953,1,x,3.6544224393844575
309,309,1.6951175186435796,1.6949264734857696,0.0001910451578099,4.006027564624929e-05,0.2387032336025145,1,x,3.656288451355125
310,310,1.6972862775567772,1.6949010053261917,0.0023852722305857,4.0070305889627925e-05,0.2366949301230003,1,x,3.65661297517611
311,311,1.6916784864971075,1.6948747977347485,-0.0031963112376407,3.989558831183543e-05,0.2378215202776644,1,x,3.6600204752964585
312,312,1.69112975281293,1.694848455722766,-0.0037187029098362,3.99131176691014e-05,0.2384651042230666,1,x,3.664726070700749
313,313,1.69461637001624,1.6948226859213102,-0.0002063159050702,3.991429069254639e-05,0.2375367708027293,1,x,3.666024165984692
314,314,1.685077516894868,1.6947982876759262,-0.0097207707810582,4.051277575896664e-05,0.2370653164475818,1,x,3.667078868402895
315,315,1.7039483161435562,1.6947760324224728,0.0091722837210834,4.118387585033468e-05,0.2159483285412978,1,x,3.675273094882781
316,316,1.6909234626592666,1.6947564249198144,-0.0038329622605477,4.1235705452855394e-05,0.2071650462657457,1,x,3.678112678316405
317,317,1.6942446002365188,1.6947398946537084,-0.0004952944171896,4.056805587070093e-05,0.1967938229317977,1,x,3.681763571302492
318,318,1.7021597533803785,1.6947269562935268,0.0074327970868515,4.0783795874878654e-05,0.1982735554848873,1,x,3.6927973812160015
319,319,1.694267278522765,1.6947179518854811,-0.000450673362716,4.078130647671322e-05,0.1976761699052533,1,x,3.693933214589452
320,320,1.679297215947558,1.6947129478896612,-0.0154157319421031,4.256201907373482e-05,0.1922400731183693,1,x,3.7004236910091626
321,321,1.6803367317589777,1.6947117170988413,-0.0143749853398638,4.4037624592487857e-05,0.2237233266808083,1,x,3.715027262953513
322,322,1.689562118011626,1.6947138886762965,-0.0051517706646704,4.412906692669245e-05,0.2313741967024293,1,x,3.721436608417979
323,323,1.7014043308867737,1.694719006967423,0.0066853239193505,4.4584375465011416e-05,0.2256381581239848,1,x,3.725330894269805
324,324,1.7046740810776866,1.6947266194859727,0.0099474615917138,4.554783749306222e-05,0.2372777010645502,1,x,3.743828752065984
325,325,1.700329258706861,1.694736363427251,0.00559289527961,4.587910662809131e-05,0.2493414727344388,1,x,3.748777740336013
326,326,1.6989828732528702,1.694747840242045,0.0042350330108251,4.5955468787501794e-05,0.2630917075358179,1,x,3.757053097771146
327,327,1.690879072887208,1.6947606063887335,-0.0038815335015254,4.540538330508503e-05,0.2720068470792676,1,x,3.763786967056596
328,328,1.694227615971608,1.6947742044573109,-0.0005465884857027,4.508146962111985e-05,0.2687234866589403,1,x,3.7699529196553216
329,329,1.6962136770745766,1.6947882593385637,0.0014254177360131,4.502432868442687e-05,0.2676402170456233,1,x,3.770926491118279
330,330,1.6958518707117762,1.694802439642772,0.0010494310690041,4.501180982177433e-05,0.269142156904892,1,x,3.792507325213819
331,331,1.6943143523847175,1.6948165016489936,-0.0005021492642758,4.4995703381877325e-05,0.269800684164093,1,x,3.803946789903561
332,332,1.6986283780026497,1.6948302910628452,0.0037980869398044,4.387960239145438e-05,0.2786554082772672,1,x,3.805244885187503
333,333,1.70064901706974,1.6948438095894602,0.0058052074802796,4.421472226394482e-05,0.2818235022914306,1,x,3.809058040084084
334,334,1.695592976080425,1.694857144833938,0.0007358312464869,4.411828857672902e-05,0.2797212726029502,1,x,3.810924052054751
335,335,1.6792025748302233,1.6948703168869317,-0.0156677420567084,4.571481500941863e-05,0.2646318894272045,1,x,3.827637028835508
336,336,1.6926859555666014,1.6948834920467457,-0.002197536480144,4.5383400764254345e-05,0.2755233732727757,1,x,3.831206790866349
337,337,1.696717149446436,1.6948969102584222,0.0018202391880139,4.482462162237164e-05,0.2753444159164147,1,x,3.8432953031980617
338,338,1.6978332476458415,1.6949108743941048,0.0029223732517367,4.494412252628192e-05,0.2775861884808374,1,x,3.8473518509603815
339,339,1.7013274120045567,1.6949254479993678,0.0064019640051888,4.529656149912607e-05,0.2781759305408669,1,x,3.858142268008152
340,340,1.6902550688483238,1.6949405354913711,-0.0046854666430473,4.501798128228189e-05,0.2701402672758044,1,x,3.873557149504967
341,341,1.6888576527262904,1.694955970394724,-0.0060983176684334,4.521409017190819e-05,0.2761010744206261,1,x,3.885645661836679
342,342,1.6941814830687754,1.694971367584379,-0.0007898845156035,4.486910578954836e-05,0.2756501514520386,1,x,3.89327197162984
343,343,1.693363387036687,1.6949862400122315,-0.0016228529755446,4.487040017460468e-05,0.2786663953074945,1,x,3.899194531362827
344,344,1.672122142624237,1.6950002604413787,-0.0228781178171417,4.825096346222376e-05,0.2617649327979918,1,x,3.90811893643993
345,345,1.6853647866295065,1.6950133170100958,-0.0096485303805893,4.848316332468573e-05,0.2854821739034301,1,x,3.908767984081901
346,346,1.687962903872507,1.69502543108827,-0.0070625272157629,4.8703037440019446e-05,0.3007120112637468,1,x,3.9129867937547136
347,347,1.7003448480612828,1.6950366785415618,0.005308169519721,4.790898726694002e-05,0.2732924826423269,1,x,3.914284889038656
348,348,1.6821995239145462,1.6950472288746845,-0.0128477049601383,4.771836639940957e-05,0.2461078864715976,1,x,3.917854651069497
349,349,1.6904255687427383,1.6950571990525392,-0.0046316303098008,4.746919741038949e-05,0.2502560171284235,1,x,3.920856496413614
350,350,1.696671656090005,1.6950667321786546,0.0016049239113504,4.7559618517193615e-05,0.2480688904608958,1,x,3.9288073300277606
351,351,1.7012925145896782,1.695075926603756,0.0062165879859221,4.804829961577218e-05,0.2503122613268791,1,x,3.930673341998427
352,352,1.7009986961344663,1.6950847739149684,0.0059139222194981,4.8450029549193406e-05,0.2603261386870265,1,x,3.932052568237616
353,353,1.699571562509031,1.6950931894569568,0.0044783730520743,4.864000317919354e-05,0.2667448729083861,1,x,3.937975127970603
354,354,1.6953425752284548,1.6951010063575966,0.0002415688708581,4.866104989056056e-05,0.267532928378558,1,x,3.938299651791589
355,355,1.694139781775877,1.6951079600929342,-0.0009681783170572,4.855434658149774e-05,0.2680903747188592,1,x,3.938543044657328
356,356,1.6881247642597363,1.6951138242994532,-0.0069890600397168,4.881787705730252e-05,0.2669821909220204,1,x,3.941950544777676
357,357,1.6937048034606197,1.6951184247344662,-0.0014136212738464,4.873976222195228e-05,0.2656824169455634,1,x,3.95063155698904
358,358,1.698449529383731,1.695121690548121,0.0033278388356099,4.891794450585363e-05,0.26464542917913,1,x,3.952010783228229
359,359,1.70074833804284,1.695123745664559,0.0056245923782809,4.884465165507874e-05,0.2592060443082687,1,x,3.953471140422664
360,360,1.7052919715224792,1.695124809855686,0.0101671616667931,4.917661655507868e-05,0.3025584696459965,1,x,3.955256021438085
361,361,1.683851595724401,1.6951250208901083,-0.0112734251657076,4.820946803570571e-05,0.2815228879797838,1,x,3.9562295929010416
362,362,1.6832997056929833,1.695124456315474,-0.0118247506224908,4.913060074171873e-05,0.2949641748633637,1,x,3.9646672122466655
363,363,1.7009047980253322,1.6951231696277496,0.0057816283975826,4.940750509124728e-05,0.2749104248983626,1,x,3.9655596527543766
364,364,1.6939588793845874,1.6951214106251944,-0.0011625312406069,4.91973263806189e-05,0.2787144435344665,1,x,3.983165070042844
365,365,1.6964538290947575,1.6951194897346795,0.0013343393600782,4.9113403197843394e-05,0.2830157428331907,1,x,3.9832462009980905
366,366,1.6887379991783331,1.6951178300624512,-0.0063798308841178,4.9134322907703513e-05,0.2762519344658736,1,x,3.9840575105505542
367,367,1.6884174927614426,1.695117022283517,-0.0066995295220744,4.901210070621378e-05,0.2777007703880397,1,x,3.987870665447135
368,368,1.6978814463145806,1.6951175813445856,0.002763864969995,4.9121289850578495e-05,0.2713374447636574,1,x,3.989412153596817
369,369,1.6925559457385897,1.6951197478472395,-0.0025638021086502,4.895355212300251e-05,0.2689643319389766,1,x,3.993874356135368
370,370,1.6991309285537943,1.6951234934619153,0.004007435091879,4.918237440170942e-05,0.2744464722968606,1,x,4.000770487331312
371,371,1.6936963162527392,1.6951284789160728,-0.0014321626633335,4.8197856480557456e-05,0.2501822627423173,1,x,4.00328554694395
372,372,1.692454947623588,1.6951342527979807,-0.0026793051743927,4.5604857563331496e-05,0.2202121139291387,1,x,4.0049892970041245
373,373,1.6917851812229043,1.6951403483882237,-0.0033551671653191,4.436037217046661e-05,0.192002040372564,1,x,4.005800606556588
374,374,1.696103717322054,1.6951464582195936,0.0009572591024604,4.239298458147939e-05,0.2028901150748523,1,x,4.0160231069176335
375,375,1.6953708481680922,1.6951523360181548,0.0002185121499373,4.236144528000325e-05,0.2007805937724888,1,x,4.017321202201575
376,376,1.6976611646279522,1.69515767880182,0.0025034858261323,4.174583497641134e-05,0.2079107216913533,1,x,4.018538166530272
377,377,1.695243603484942,1.6951622022689912,8.140121595068273e-05,4.171152497569025e-05,0.2058886230511147,1,x,4.033304000385115
378,378,1.70014460715121,1.6951655900815328,0.004979017069677,4.092118575467227e-05,0.203793621573896,1,x,4.0369548933712025
379,379,1.6980299254065276,1.6951675968049986,0.002862328601529,4.099831382672723e-05,0.2092419639724979,1,x,4.0437698936119
380,380,1.6947299775067026,1.6951680128310735,-0.0004380353243709,4.093703185326666e-05,0.2088557920708348,1,x,4.057643286959033
381,381,1.702122806967172,1.695166583378518,0.0069562235886539,4.146190157278055e-05,0.2098576490560199,1,x,4.060564001347903
382,382,1.69561843152185,1.6951631420691826,0.0004552894526674,4.1335396396685126e-05,0.2036705270999635,1,x,4.065756382483673
383,383,1.701932187119901,1.6951576066470635,0.0067745804728374,4.03835581746987e-05,0.1955259845843341,1,x,4.081414656846227
384,384,1.6925800080717597,1.6951499677295787,-0.0025699596578192,4.022014050918673e-05,0.1866294728905305,1,x,4.103320014762753
385,385,1.6806296954383988,1.6951400422301293,-0.0145103467917304,4.157261034486779e-05,0.1985358476654521,1,x,4.105104895778174
386,386,1.7012519216571584,1.6951275524008629,0.0061243692562955,4.15427023848066e-05,0.1758506847984182,1,x,4.107863348256551
387,387,1.6918001611099742,1.695112304146599,-0.0033121430366247,4.159443524367642e-05,0.1719549105629546,1,x,4.1158141818706975
