,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
244,244,1.6902933841373031,1.6854349900996122,0.0048583940376909,0.0001067349448664,0.4235465388751482,1,x,5.400424641856427
245,245,1.6849210356475877,1.6850913514454786,-0.0001703157978909,0.0001067221839736,0.4237941737637745,1,x,5.401317179052054
246,246,1.6851294540477524,1.684791364341181,0.0003380897065714,0.0001057616932724,0.4246042513375506,1,x,5.401479458542168
247,247,1.6575151154677956,1.6846700904468603,-0.0271549749790647,0.0001157949766162,0.4008547676821165,1,x,5.402371995737796
248,248,1.6737177942455856,1.6846475160330363,-0.0109297217874506,0.0001168831439555,0.4103504547730556,1,x,5.403507952168594
249,249,1.6768718766642263,1.6846836864410313,-0.0078118097768047,0.0001166857614765,0.4100936035522075,1,x,5.404481629109278
250,250,1.6886773556561203,1.6847509733526336,0.0039263823034867,0.0001162205548081,0.4043305017554772,1,x,5.407321520186274
251,251,1.6811481921885554,1.6848340445612144,-0.003685852372659,0.0001162532625543,0.4018885560337847,1,x,5.407402659931331
252,252,1.6966469246863811,1.6849248591179369,0.0117220655684446,0.0001187626735239,0.3923674467627235,1,x,5.408051777891787
253,253,1.6931905679568011,1.6850192770941932,0.0081712908626079,0.0001197618757388,0.3986468066490831,1,x,5.409755712537985
254,254,1.6688788544210065,1.6851149594155228,-0.0162361049945163,0.0001215158522876,0.3668646456503438,1,x,5.410485970243498
255,255,1.6658763551750857,1.685210562794772,-0.0193342076196862,0.0001245999926203,0.4208940722333311,1,x,5.411297367694068
256,256,1.6709190860531429,1.6853056262790944,-0.0143865402259517,0.0001206395519483,0.3968846572664841,1,x,5.411459647184183
257,257,1.667864367838819,1.6854003179239916,-0.0175359500851726,0.0001140115508561,0.4329101686628641,1,x,5.412595603614981
258,258,1.6892304236208762,1.685495230808237,0.0037351928126392,0.0001145053942629,0.4137998105525956,1,x,5.413325861320494
259,259,1.6877041578371277,1.68559120881353,0.0021129490235975,0.0001140139851629,0.4138286260052082,1,x,5.413488140810609
260,260,1.6931770919722755,1.6856890533877942,0.0074880385844815,0.0001151609866266,0.4145429966013662,1,x,5.414624097241407
261,261,1.6759081278271175,1.685789471509545,-0.0098813436824272,0.0001155221421678,0.3964537012253184,1,x,5.415678913927148
262,262,1.675021958550888,1.685893078021187,-0.010871119470299,0.0001147885983232,0.4180159794456119,1,x,5.416409171632661
263,263,1.677128288254848,1.686000639088162,-0.0088723508333141,0.0001144403305396,0.426505850462492,1,x,5.417220569083232
264,264,1.660251676429063,1.686113116676088,-0.0258614402470254,0.0001223760081661,0.4293668347700436,1,x,5.41835652551403
265,265,1.6582372781125814,1.6862316289405148,-0.0279943508279334,0.0001308373579022,0.4716788601675965,1,x,5.418437665259087
266,266,1.6553672427453008,1.6863574294378234,-0.0309901866925226,0.0001420414517899,0.5112874468939387,1,x,5.421439835826197
267,267,1.6974176022778065,1.6864918598051366,0.0109257424726698,0.0001451858026306,0.4459452749561518,1,x,5.4246854256284776
268,268,1.6986145242934805,1.686636229350742,0.0119782949427384,0.0001473522618044,0.4571402371438787,1,x,5.424847705118592
269,269,1.697846003006008,1.6867915505178228,0.011054452488185,0.0001501916756475,0.4704213125296761,1,x,5.425009984608706
270,270,1.70243259873888,1.6869584831049762,0.0154741156339037,0.0001552903074736,0.4846411792328126,1,x,5.42574024231422
271,271,1.69849194062912,1.6871373486454462,0.0113545919836737,0.000158187251016,0.4966359723462607,1,x,5.426713919254904
272,272,1.6956423159865204,1.6873281256068493,0.008314190379671,0.0001598196662159,0.504297628614262,1,x,5.426876198745018
273,0,0.0180960403180735,0.0084092991846473,0.0096867411334261,,,1,y,5.0
274,1,0.0189720907705216,0.0086366281551002,0.0103354626154213,,,1,y,5.000973676940684
275,2,0.0086542384963344,0.0088669570651105,-0.000212718568776,,,1,y,5.001785074391255
276,3,0.015254757047338,0.0090998442468437,0.0061549128004942,,,1,y,5.00300217056711
277,4,0.0104063674796477,0.0093347583203623,0.0010716091592854,,,1,y,5.003083310312167
278,5,0.0049883993272588,0.0095710362097808,-0.0045826368825219,,,1,y,5.00600434113422
279,6,0.0075761016496653,0.0098079557796235,-0.0022318541299582,,,1,y,5.006328900114448
280,7,0.0044653931504193,0.0100448344527559,-0.0055794413023366,,,1,y,5.006653459094676
281,8,0.0066001565590491,0.0102810328280081,-0.003680876268959,,,1,y,5.011035005327756
282,9,0.0035277990291823,0.0105159931696448,-0.0069881941404625,,,1,y,5.0116841232882114
283,10,0.0,0.0107492465439068,-0.0107492465439068,,,1,y,5.01419945538498
284,11,0.0099043842248324,0.0109804737922224,-0.0010760895673899,,,1,y,5.01582225028612
285,12,0.0087451781322812,0.0112095531122663,-0.002464374979985,,,1,y,5.015984529776234
286,13,0.0015057924486156,0.0114364866726657,-0.0099306942240501,,,1,y,5.016714787481748
287,14,0.0165402001967704,0.0116614396225602,0.0048787605742101,,,1,y,5.0184187221279455
288,15,0.027653350540829,0.0118848337489515,0.0157685167918774,,,1,y,5.019230119578515
289,16,0.0196773278199279,0.0121071924412378,0.0075701353786901,,,1,y,5.022070010655511
290,17,0.0134680635735793,0.0123289973158986,0.0011390662576807,,,1,y,5.02401736453688
291,18,0.0057097770505466,0.0125507345792121,-0.0068409575286654,,,1,y,5.024260783772051
292,19,0.0024289068383562,0.0127730447109143,-0.0103441378725581,,,1,y,5.025234460712736
293,20,0.006173285958092,0.0129969689809042,-0.0068236830228121,,,1,y,5.026045858163306
294,21,0.0022264137076935,0.0132242179431617,-0.0109978042354682,,,1,y,5.027181814594104
295,22,0.0,0.0134574904254536,-0.0134574904254536,,,1,y,5.028966888985359
296,23,0.0101905600004349,0.0137011455691901,-0.0035105855687552,,,1,y,5.033267295473381
297,24,0.0273790501730306,0.0139622142722169,0.0134168359008137,,,1,y,5.035944907060263
298,25,0.0307060375819725,0.0142511062045802,0.0164549313773923,,,1,y,5.03740542247129
299,26,0.0359907007415532,0.014579626394642,0.0214110743469111,,,1,y,5.037567701961404
300,27,0.0297778327166386,0.0149588125538953,0.0148190201627432,,,1,y,5.04365318284068
301,28,0.0400754962109784,0.0153453899829107,0.0247301062280676,,,1,y,5.044789139271479
302,29,0.0300456390856339,0.0157233256386995,0.0143223134469344,,,1,y,5.046087375192391
303,30,0.031872126971841,0.0160770301885997,0.0157950967832413,,,1,y,5.046249654682505
304,31,0.0103482952764948,0.0163918795253895,-0.0060435842488947,,,1,y,5.0476290303484745
305,32,0.0007990612700703,0.0166556301896828,-0.0158565689196124,,,1,y,5.050550061170528
306,33,0.000218343936386,0.0168604910633779,-0.0166421471269918,,,1,y,5.0512803188760405
307,34,0.0001657754521545,0.0170040238938729,-0.0168382484417184,,,1,y,5.052010576581554
308,35,0.0254123458218524,0.0170866524266494,0.0083256933952029,,,1,y,5.053876790717866
309,36,0.005959549050528,0.0171106233931973,-0.0111510743426692,,,1,y,5.05566186510912
310,37,1.3302538413357929e-05,0.0170800508319731,-0.0170667482935598,,,1,y,5.055986424089348
311,38,0.00220256110117,0.0170034502498845,-0.0148008891487144,,,1,y,5.060286830577371
312,39,0.0,0.0168909896038605,-0.0168909896038605,,,1,y,5.061990765223569
313,40,0.0247184536559539,0.0167537945154425,0.0079646591405113,,,1,y,5.066615730691819
314,41,0.0368015436978252,0.0166022421047405,0.0201993015930846,,,1,y,5.067102569162161
315,42,0.0376314313931459,0.0164416019594015,0.0211898294337444,,,1,y,5.067183708907218
316,43,0.0263977805001271,0.0162737817412428,0.0101239987588842,,,1,y,5.067995106357788
317,44,0.0378569993299669,0.0161029113296926,0.0217540880002743,,,1,y,5.068968783298473
318,45,0.0271314680406847,0.0159353074154553,0.0111961606252293,,,1,y,5.070185879474328
319,46,0.0389713031370955,0.0157775556590913,0.0231937474780042,,,1,y,5.070591578199613
320,47,0.0,0.0156349417261583,-0.0156349417261583,,,1,y,5.073350329531552
321,48,0.0221739448582393,0.015511707587099,0.0066622372711402,,,1,y,5.074891984687636
322,49,0.0231280481100635,0.0154118377319268,0.0077162103781366,,,1,y,5.076190220608548
323,50,0.0288905008379055,0.0153359338855467,0.0135545669523587,,,1,y,5.081626583527369
324,51,0.0198484435418683,0.0152775421201447,0.0045709014217235,,,1,y,5.083411657918624
325,52,0.0136288545470344,0.0152238327990102,-0.0015949782519757,,,1,y,5.0900651170133
326,53,0.0019596928884768,0.0151600186061337,-0.0132003257176569,,,1,y,5.091282213189155
327,54,0.0,0.0150718126100587,-0.0150718126100587,,,1,y,5.09168791191444
328,55,0.0032933816067626,0.0149480489318486,-0.0116546673250859,,,1,y,5.091931331149612
329,56,0.0061540803088406,0.0147808568626294,-0.0086267765537887,,,1,y,5.092742728600181
330,57,0.0003379844014603,0.0145681726470657,-0.0142301882456053,,,1,y,5.093148427325467
331,58,0.0053531774891827,0.0143150724822395,-0.0089618949930568,,,1,y,5.095014641461779
332,59,0.0177294223008272,0.0140346752134779,0.0036947470873493,,,1,y,5.096150597892577
333,60,0.0045950380236032,0.013743964728238,-0.0091489267046347,,,1,y,5.097935672283831
334,61,0.0064640511794805,0.0134609230666907,-0.0069968718872101,,,1,y,5.098260231264059
335,62,0.0044168924216204,0.0132035529939472,-0.0087866605723268,,,1,y,5.09907162871463
336,63,0.0318346151151491,0.0129888094167763,0.0188458056983728,,,1,y,5.103290895457595
337,64,0.0263364392376253,0.0128331381314015,0.0135033011062237,,,1,y,5.103372035202652
338,65,0.0261814880764376,0.0127470077996751,0.0134344802767625,,,1,y,5.103777733927937
339,66,0.0301969884797778,0.0127337359804463,0.0174632524993315,,,1,y,5.104183432653223
340,67,0.0187592333881235,0.0127896607478189,0.0059695726403045,0.0001531455554172,0.5985549632791767,1,y,5.107834721180788
341,68,0.0093840149393918,0.0129017694957329,-0.0035177545563411,0.0001523450561406,0.5919156995678799,1,y,5.108159280161017
342,69,0.0170757151755025,0.0130528983760181,0.0040228167994844,0.0001511637371375,0.5932618101185084,1,y,5.111404869963298
343,70,0.0093531639720026,0.013224587107792,-0.0038714231357894,0.0001514781518509,0.592291500788209,1,y,5.112459686649039
344,71,0.0035926362508793,0.013398371291062,-0.0098057350401826,0.0001526777917173,0.5939032895636496,1,y,5.1127031058842105
345,72,0.0,0.0135576020838578,-0.0135576020838578,0.0001556082623751,0.6002855124153066,1,y,5.113757922569952
346,73,0.0086397592226945,0.0136902422763877,-0.0050504830536931,0.000155680508361,0.6007394936329948,1,y,5.114975018745807
347,74,0.0119171675373378,0.0137899419841361,-0.0018727744467982,0.0001556546963298,0.6006460766252404,1,y,5.116029835431548
348,75,0.0117010776688091,0.0138549191815213,-0.0021538415127121,0.0001552200782428,0.6000180838626199,1,y,5.123981530447137
349,76,0.0018827382132049,0.013880794001194,-0.011998055787989,0.0001572527278571,0.5976296226935831,1,y,5.124224949682308
350,77,0.0029282906638429,0.0138631299116622,-0.0109348392478192,0.0001583388207133,0.6002141567897321,1,y,5.124549508662536
351,78,0.0081730895456278,0.0137986064467029,-0.0056255169010751,0.000157045879292,0.604063689038081,1,y,5.128119657445045
352,79,0.007763306917004,0.0136874590036833,-0.0059241520866793,0.0001575912188077,0.6053629387549777,1,y,5.129580172856072
353,80,0.018872038391262,0.0135342885517917,0.0053377498394703,0.0001578583085405,0.6011875960858852,1,y,5.133393740873752
354,81,0.013332154283701,0.0133470655757777,-1.4911292076775357e-05,0.0001562620257962,0.6082192888461734,1,y,5.134854256284778
355,82,0.0388898770140074,0.0131370313065084,0.0257528457074989,0.0001654025350967,0.5898638311756247,1,y,5.14110201665417
356,83,0.0369301702494547,0.0129148142618869,0.0240153559875678,0.0001700875406758,0.6095606237991847,1,y,5.141183156399227
357,84,0.027687769286767,0.0126889737721128,0.0149987955146541,0.0001723734661266,0.6194809192838349,1,y,5.141588855124511
358,85,0.021183701791767,0.0124668894422049,0.0087168123495621,0.0001732424535736,0.6236957936358187,1,y,5.142887091045424
359,86,0.0357842221573366,0.0122551246366877,0.0235290975206489,0.0001795691768581,0.620921168679911,1,y,5.14572698212242
360,87,0.0328524657838143,0.0120579299509218,0.0207945358328924,0.0001827365988251,0.6306505791915666,1,y,5.146213820592762
361,88,0.0243067204312901,0.0118783005854337,0.0124284198458563,0.0001830896104381,0.631360705240119,1,y,5.147836615493903
362,89,0.0140088733238032,0.0117170151797489,0.0022918581440543,0.0001803998008833,0.6219837984522991,1,y,5.148810292434587
363,90,0.0032549159443533,0.0115707983239947,-0.0083158823796413,0.0001783355462814,0.6184319505949775,1,y,5.150189668100556
364,91,0.0090801193793675,0.0114316884118234,-0.0023515690324558,0.0001781438653322,0.6289868222716998,1,y,5.151650183511583
365,92,0.0199430924099321,0.0112911035871019,0.0086519888228302,0.0001769417452843,0.6201332547977673,1,y,5.153110698922609
366,93,0.0017672835027211,0.011139540582074,-0.0093722570793529,0.0001760292679592,0.6011413642156551,1,y,5.155788310509491
367,94,0.0078611932469871,0.0109663799848905,-0.0031051867379034,0.0001707854682965,0.5940719307475643,1,y,5.160981254193141
368,95,0.0006604521134641,0.0107636489675062,-0.010103196854042,0.0001702395425012,0.5866695024452744,1,y,5.162036070878882
369,96,0.0,0.0105276787646473,-0.0105276787646473,0.0001640093068497,0.5822857797908572,1,y,5.163009747819567
370,97,0.0,0.0102564097987431,-0.0102564097987431,0.0001630618607271,0.5792077137443044,1,y,5.163253167054738
371,98,0.0098134355595219,0.0099512009778458,-0.0001377654183239,0.0001595495295527,0.5931916006210035,1,y,5.16374000552508
372,99,0.0117682072655704,0.009617104542253,0.0021511027233174,0.0001589788181129,0.5918192966958399,1,y,5.164307983740479
373,100,0.0189345627879592,0.0092603378804381,0.009674224907521,0.0001561391922126,0.5794710352074254,1,y,5.1654439401712775
374,101,0.0012809590105707,0.0088872584239375,-0.0076062994133668,0.0001526291815198,0.5541359612523387,1,y,5.166904455582304
375,102,0.0097008269592264,0.0085058228140495,0.0011950041451769,0.0001478330665194,0.5754685022101813,1,y,5.168364970993331
376,103,0.0004423886687065,0.0081278525465415,-0.007685463877835,0.0001482071899049,0.5880550551250461,1,y,5.170718023599984
377,104,0.0028477986811012,0.0077669051130491,-0.0049191064319479,0.0001465206381351,0.581715194789643,1,y,5.170799163345041
378,105,0.0072478706054847,0.0074352423460959,-0.0001873717406112,0.0001415686924491,0.5683233246054005,1,y,5.172340818501125
379,106,0.0,0.0071436131008306,-0.0071436131008306,0.0001387449660794,0.5532706681308982,1,y,5.173476774931923
380,107,0.0233580369431599,0.0069023404117612,0.0164556965313986,0.000136853180585,0.5543863092326247,1,y,5.1768035044792615
381,108,0.0050583287036608,0.0067204611354071,-0.0016621324317463,0.0001364813232647,0.5409851882740977,1,y,5.180617072496942
382,109,0.0006291793589097,0.0066052972464906,-0.0059761178875808,0.000132170117729,0.522263145527952,1,y,5.184917478984964
383,110,0.0021677753382639,0.0065609590447049,-0.004393183706441,0.0001266832078174,0.517576487055611,1,y,5.185485457200363
384,111,0.0132183862582255,0.0065873177852241,0.0066310684730014,0.0001259139386136,0.5050514243352893,1,y,5.186134575160819
385,112,0.0038808919929971,0.0066806453263344,-0.0027997533333373,0.0001195491666332,0.4904805965045944,1,y,5.18775737006196
386,113,0.0,0.0068335165007657,-0.0068335165007657,0.0001186336697768,0.480456398122097,1,y,5.188163068787245
387,114,0.0084644352640201,0.0070365901291271,0.0014278451348929,0.0001107569304223,0.5525266270273341,1,y,5.190840680374127
388,115,0.007482807623652,0.0072768441637412,0.0002059634599107,0.0001070408934939,0.5778167957824707,1,y,5.191165239354355
389,116,0.0091942977065582,0.0075399681482744,0.0016543295582837,0.0001064527222834,0.5748628799842641,1,y,5.192301195785153
390,117,0.0138787854790506,0.0078163003968023,0.0060624850822483,0.0001061212579079,0.5698227391530429,1,y,5.19457310864675
391,118,0.0079218280364782,0.0081001230084005,-0.0001782949719223,0.0001034048173347,0.5675425409564249,1,y,5.195709065077549
392,119,0.0,0.0083876335574916,-0.0083876335574916,0.0001040909409912,0.5668311027721519,1,y,5.196682742018233
393,120,0.0004333338426759,0.0086753621326707,-0.0082420282899948,0.0001050115522511,0.5753287725585249,1,y,5.197169580488575
394,121,0.0163665582524657,0.0089594129141864,0.0074071453382793,0.0001033380650381,0.5493697286215201,1,y,5.198630095899602
395,122,0.0017272179647398,0.0092357369238229,-0.007508518959083,0.0001007820839077,0.5243044415900062,1,y,5.200496310035913
396,123,0.000555422043286,0.0094999101482428,-0.0089444881049567,9.994021917629028e-05,0.5220935841547327,1,y,5.201713406211768
397,124,0.006985804508966,0.0097479839674324,-0.0027621794584663,9.891363863272904e-05,0.5145601085279424,1,y,5.203660760093137
398,125,0.0,0.0099785654596534,-0.0099785654596534,9.73464575153158e-05,0.5055552979887835,1,y,5.203985319073365
399,126,0.0,0.0101904187283136,-0.0101904187283136,9.77074002959864e-05,0.5226706126644665,1,y,5.207555467855874
400,127,0.003553389459232,0.0103829472858791,-0.006829557826647,9.825629746716866e-05,0.5364588881418153,1,y,5.207880026836103
401,128,0.0159634800287117,0.010556645171206,0.0054068348575057,9.7352327043007e-05,0.5230742601607337,1,y,5.2087725640317295
