,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
251,251,0.8014558911080019,0.8150703011928596,-0.0136144100848577,7.984305526816929e-05,0.7957481847338914,1,x,0.1514074139121738
252,252,0.8062953272650354,0.8149493960157612,-0.0086540687507258,7.847011934701182e-05,0.7946911780294289,1,x,0.1516074427600811
253,253,0.811078638357348,0.814828985060857,-0.003750346703509,7.76798365679929e-05,0.7930400790630917,1,x,0.1518137225094855
254,254,0.8173794554162004,0.8147092835665812,0.0026701718496191,7.72990459784366e-05,0.7908682363807749,1,x,0.1520200022588899
255,255,0.8081733071685633,0.8145905580368766,-0.0064172508683133,7.592861232877488e-05,0.7885649078923801,1,x,0.1522262820082943
256,256,0.8003667527854285,0.8144730109589134,-0.0141062581734849,7.727822151608269e-05,0.7880792600537454,1,x,0.1524263108562016
257,257,0.8067637615184818,0.8143567085563415,-0.0075929470378596,7.675092791463163e-05,0.7861342880001474,1,x,0.152632590605606
258,258,0.8125294226134232,0.8142415208952943,-0.0017120982818711,7.592444132297425e-05,0.7823682070621655,1,x,0.1528388703550104
259,259,0.8106648679402367,0.814127240518972,-0.0034623725787352,7.497569790694891e-05,0.7796177806321692,1,x,0.1530451501044148
260,260,0.8134186931318219,0.8140136314737932,-0.0005949383419713,7.411394140233117e-05,0.7776991568043062,1,x,0.1532451789523221
261,261,0.8116660280277956,0.813900388730036,-0.0022343607022403,7.367702629500118e-05,0.7787600380116644,1,x,0.1534514587017265
262,262,0.8108565554177086,0.8137871823093515,-0.0029306268916429,7.37247012479758e-05,0.779774511399887,1,x,0.1536577384511309
263,263,0.8157650097431236,0.8136735864251006,0.002091423318023,7.371129816245368e-05,0.7786634272594828,1,x,0.1538640182005353
264,264,0.8111627377400511,0.8135590059122458,-0.0023962681721947,7.349523021012811e-05,0.7767961360678154,1,x,0.1540702979499397
265,265,0.8096446065752144,0.8134427199942802,-0.0037981134190657,7.323384429951444e-05,0.7795315927879893,1,x,0.154270326797847
266,266,0.8116078922008465,0.8133240235961633,-0.0017161313953167,7.325086015874225e-05,0.7820729567158304,1,x,0.1544766065472514
267,267,0.8171881431381611,0.8132023760484178,0.0039857670897432,7.276421777167248e-05,0.7784126518443104,1,x,0.1546828862966557
268,268,0.8090057914960734,0.8130774373603858,-0.0040716458643124,7.193394771634417e-05,0.7747226478416673,1,x,0.1548891660460601
269,269,0.8134993864835317,0.8129489199245459,0.0005504665589858,7.167440867415333e-05,0.7735255577080852,1,x,0.1550891948939674
270,270,0.817076102696268,0.8128165816637565,0.0042595210325114,7.076559323161142e-05,0.7779240603397467,1,x,0.1552954746433718
271,271,0.8177778670005202,0.8126802003143528,0.0050976666861674,7.09524285966282e-05,0.7807214897939977,1,x,0.1555017543927762
272,272,0.817416683012796,0.8125395771452464,0.0048771058675496,7.060072332485594e-05,0.7795059763916425,1,x,0.1557080341421806
273,273,0.8209375138026275,0.8123945331086363,0.0085429806939911,7.048015363093002e-05,0.7776129599128456,1,x,0.1559080629900879
274,274,0.8186469992692703,0.8122449848296514,0.0064020144396189,6.942600852626805e-05,0.7789810972200972,1,x,0.1561143427394923
275,275,0.816086186755541,0.8120908309333887,0.0039953558221522,6.925188382805728e-05,0.7783760652686322,1,x,0.1563206224888967
276,276,0.8102017302876061,0.8119317703016014,-0.0017300400139952,6.905702745423664e-05,0.7757333569087936,1,x,0.1565269022383011
277,277,0.8068136396140927,0.8117673982438104,-0.0049537586297176,6.887289296218334e-05,0.7744007238136084,1,x,0.1567269310862084
278,278,0.8042761030284433,0.8115973599351753,-0.007321256906732,6.907345192936751e-05,0.774481666056374,1,x,0.1569332108356128
279,279,0.8015479697429382,0.811421576467446,-0.0098736067245077,6.974559599274102e-05,0.7757924440668482,1,x,0.1571394905850172
280,280,0.8014051833774909,0.8112402880402326,-0.0098351046627417,7.045706409712063e-05,0.7845712753297632,1,x,0.1573457703344216
281,281,0.8020237693563049,0.8110539524977878,-0.0090301831414828,7.094353871815701e-05,0.7875189489912954,1,x,0.157552050083826
282,282,0.8129614668893846,0.8108630851383879,0.0020983817509967,7.093749323759362e-05,0.7815729178080048,1,x,0.1577520789317333
283,283,0.8063162127098651,0.8106679869376392,-0.0043517742277741,7.099236305947849e-05,0.7794759751346085,1,x,0.1579583586811376
284,284,0.8154295839917302,0.8104688609306816,0.0049607230610485,7.111476013831825e-05,0.7763968952760119,1,x,0.158164638430542
285,285,0.8135040294791491,0.8102659051904144,0.0032381242887347,7.110370751312433e-05,0.7799950575254169,1,x,0.1583709181799464
286,286,0.8154906731312438,0.8100592200429472,0.0054314530882966,7.106978147314465e-05,0.7834143379469009,1,x,0.1585709470278537
287,287,0.8162397759193483,0.8098489075607752,0.006390868358573,7.127999643063198e-05,0.7868046596301481,1,x,0.1587772267772581
288,288,0.8148855635323081,0.8096348824298034,0.0052506811025047,7.128793755732813e-05,0.7880166978969843,1,x,0.1589835065266625
289,289,0.814084905588973,0.8094167397905128,0.0046681657984601,7.141724897322441e-05,0.7905918578667803,1,x,0.1591897862760669
290,290,0.8119278120967244,0.8091938857629039,0.0027339263338205,7.114851950483019e-05,0.791169424650631,1,x,0.1593898151239742
291,291,0.8141642601464075,0.8089656069728479,0.0051986531735596,7.128309280920517e-05,0.7910597199149749,1,x,0.1595960948733786
292,292,0.8098854268923447,0.8087310565940246,0.0011543702983201,7.126594636071492e-05,0.790438427640301,1,x,0.159802374622783
293,293,0.8160680128876461,0.8084892944734496,0.0075787184141964,7.163891704383687e-05,0.7901030110359539,1,x,0.1600086543721874
294,294,0.8216155452354554,0.8082394844464735,0.0133760607889819,7.266512684272508e-05,0.7899054391686565,1,x,0.1602086832200947
295,295,0.8140560976596349,0.8079810312065503,0.0060750664530846,7.262450391579097e-05,0.7893279878233509,1,x,0.1604149629694991
296,296,0.8217741610080995,0.8077136333545359,0.0140605276535635,7.283194323255593e-05,0.7843423074849406,1,x,0.1606212427189035
297,297,0.8222234647928769,0.8074371087008128,0.0147863560920641,7.172665966483622e-05,0.7825493650667233,1,x,0.1608275224683079
298,298,0.8123744739227187,0.8071513725700717,0.0052231013526469,7.006147372840948e-05,0.7749855490228672,1,x,0.1610338022177123
299,299,0.8109109235887489,0.8068565722972981,0.0040543512914508,6.531316318365534e-05,0.7638537819021926,1,x,0.1612338310656196
300,300,0.8136808813199308,0.8065528490054392,0.0071280323144915,6.2892026566621e-05,0.7519911235178822,1,x,0.1614401108150239
301,301,0.8153803872415906,0.8062402439671456,0.009140143274445,5.959789297565437e-05,0.7346556199041175,1,x,0.1616463905644283
302,302,0.8116020112436754,0.8059187312236402,0.0056832800200351,5.4304269550174336e-05,0.7205679822834813,1,x,0.1618526703138327
303,303,0.8101503321066914,0.8055883205135247,0.0045620115931667,5.1917722896604656e-05,0.726518678259164,1,x,0.16205269916174
304,304,0.8067700805938888,0.8052490861607556,0.0015209944331331,5.172610206970908e-05,0.7277750692931261,1,x,0.1622589789111444
305,305,0.8007116859490299,0.804901334352093,-0.0041896484030631,5.187436055225937e-05,0.7256596678549504,1,x,0.1624652586605488
306,306,0.8007815376563512,0.8045454712335772,-0.003763933577226,5.199251181864429e-05,0.7272224040738795,1,x,0.1626715384099532
307,307,0.8027528246122209,0.8041819109468731,-0.0014290863346522,5.187923153922474e-05,0.7334198329665429,1,x,0.1628715672578605
308,308,0.8018986785566052,0.803811031942111,-0.0019123533855057,5.165330606795723e-05,0.7334705807651748,1,x,0.1630778470072649
309,309,0.8077575550156348,0.8034332129047674,0.0043243421108674,5.175343967196994e-05,0.7320120431589904,1,x,0.1632841267566693
310,310,0.8052592719259186,0.8030488081919555,0.0022104637339631,5.120707831365984e-05,0.7290040595303348,1,x,0.1634904065060737
311,311,0.7933757442358499,0.8026581088763838,-0.0092823646405338,5.126298102654743e-05,0.7170407256044222,1,x,0.163690435353981
312,312,0.7923962170979003,0.8022613703242328,-0.0098651532263325,5.133892530991275e-05,0.7165965361327541,1,x,0.1638967151033853
313,313,0.7925265611092355,0.801858870763489,-0.0093323096542535,5.088761265632104e-05,0.7144649098863678,1,x,0.1641029948527897
314,314,0.7985990091738498,0.8014509743778255,-0.0028519652039756,4.989428352518877e-05,0.7118311583280909,1,x,0.1643092746021942
315,315,0.7971655977375801,0.8010379237015007,-0.0038723259639206,4.972724060073632e-05,0.7156704014585418,1,x,0.1645155543515986
316,316,0.7972748272909982,0.8006196769192997,-0.0033448496283015,4.9760205308207695e-05,0.7160866664237215,1,x,0.1647155831995058
317,317,0.8023330076274445,0.8001959688663907,0.0021370387610538,4.967211939878153e-05,0.7135446358384043,1,x,0.1649218629489102
318,318,0.7994838462728293,0.7997664599082145,-0.0002826136353851,4.898952504480152e-05,0.7136914287525608,1,x,0.1651281426983146
319,319,0.7997320157130086,0.7993307532325602,0.0004012624804483,4.890295472584136e-05,0.7150852029176075,1,x,0.165334422447719
320,320,0.7957228588686366,0.7988884512966176,-0.0031655924279809,4.8948203102649736e-05,0.7141768150681417,1,x,0.1655344512956263
321,321,0.8034497958420532,0.7984392434491525,0.0050105523929007,4.919214417632873e-05,0.7113727879985239,1,x,0.1657407310450307
322,322,0.8002504074077093,0.797983081052917,0.0022673263547922,4.887080783117179e-05,0.7098568080754931,1,x,0.1659470107944351
323,323,0.7922748331546425,0.7975201640411693,-0.0052453308865267,4.877618876129187e-05,0.7086802887534057,1,x,0.1661532905438395
324,324,0.7962130414549645,0.7970509877880839,-0.0008379463331193,4.877148887011747e-05,0.7114384507353144,1,x,0.1663533193917468
325,325,0.7965190392589712,0.7965763250776108,-5.728581863961857e-05,4.8376621260914985e-05,0.7085491278724824,1,x,0.1665595991411512
326,326,0.8055720749539965,0.7960972287752415,0.009474846178755,4.8530733710654405e-05,0.7084042465987787,1,x,0.1667658788905556
327,327,0.8038555880830824,0.7956148805851679,0.0082407074979145,4.917136267127776e-05,0.7155846686239911,1,x,0.16697215863996
328,328,0.7996407194544435,0.7951303695538211,0.0045103499006223,4.898637105061708e-05,0.7140901684163902,1,x,0.1671721874878672
329,329,0.8007376277216484,0.7946445559270051,0.0060930717946432,4.857176127745789e-05,0.7125160333943529,1,x,0.1673784672372716
330,330,0.7909090603247605,0.7941580320339997,-0.0032489717092392,4.556695237043677e-05,0.6905028580156728,1,x,0.167584746986676
331,331,0.7961381017930234,0.7936711004937043,0.002467001299319,4.364623508356935e-05,0.6900389976198598,1,x,0.1677910267360804
332,332,0.7921020591284427,0.7931838204701435,-0.0010817613417007,4.3430893609705454e-05,0.6871595202094004,1,x,0.1679973064854849
333,333,0.7888963446177201,0.7926961485329198,-0.0037998039151997,4.3200184107157775e-05,0.6858435749315076,1,x,0.1681973353333921
334,334,0.792045915474932,0.7922080508985899,-0.0001621354236579,4.138041628149712e-05,0.668400125178047,1,x,0.1684036150827965
335,335,0.7908670262610408,0.7917195778420488,-0.000852551581008,3.854932069841836e-05,0.6495150769916084,1,x,0.1686098948322009
336,336,0.7855852032672803,0.7912309128626607,-0.0056457095953803,3.7074031289351546e-05,0.6467789960856521,1,x,0.1688161745816053
337,337,0.7912427072858425,0.7907423713711964,0.000500335914646,3.678275704770865e-05,0.6419610226821632,1,x,0.1690162034295126
338,338,0.7925614281380239,0.7902544568302338,0.0023069713077901,3.663536664522355e-05,0.6417586969802251,1,x,0.169222483178917
339,339,0.7842987632413633,0.7897677723908825,-0.0054690091495191,3.689091882626271e-05,0.6364992843988057,1,x,0.1694287629283214
340,340,0.7820704303197789,0.7892829209014464,-0.0072124905816675,3.734790508119935e-05,0.6406184487633907,1,x,0.1696350426777258
341,341,0.7849206564491124,0.7888005138534686,-0.0038798574043562,3.7453440395163725e-05,0.6506875651352185,1,x,0.1698350715256331
342,342,0.7866762836374646,0.7883211264789988,-0.0016448428415342,3.696629868283383e-05,0.6448153177720403,1,x,0.1700413512750375
343,343,0.7942939963552583,0.7878449937397358,0.0064490026155225,3.625448472039088e-05,0.6345953164318702,1,x,0.1702476310244419
344,344,0.7892580377375433,0.7873720631884974,0.0018859745490459,3.590536830827945e-05,0.6322231261707704,1,x,0.1704539107738463
345,345,0.7835865059736873,0.7869020448094849,-0.0033155388357976,3.5908206467436256e-05,0.6294058581294775,1,x,0.1706539396217535
346,346,0.7899036383523284,0.7864345181896222,0.0034691201627061,3.594430918352698e-05,0.6247438247545529,1,x,0.1708602193711579
347,347,0.781353818825302,0.7859691993591097,-0.0046153805338077,3.60870956911002e-05,0.6181500161393151,1,x,0.1710664991205623
348,348,0.7820768692664073,0.7855059829991495,-0.0034291137327422,3.615773014417349e-05,0.6192426130148211,1,x,0.1712727788699667
349,349,0.7821146166944271,0.7850448391794802,-0.0029302224850531,3.59563500795298e-05,0.6208273275219366,1,x,0.1714790586193711
350,350,0.7903297384486851,0.7845858329651361,0.005743905483549,3.614824412755145e-05,0.6147245660999981,1,x,0.1716790874672784
351,351,0.7848335891046517,0.784129100448587,0.0007044886560647,3.614005408785075e-05,0.6133569548264951,1,x,0.1718853672166828
352,352,0.7922003188586055,0.783674803387668,0.0085255154709374,3.650487758869271e-05,0.6110826800199011,1,x,0.1720916469660872
353,353,0.7902016872743539,0.7832231795775276,0.0069785076968262,3.514667597064456e-05,0.6117799966044066,1,x,0.1722979267154916
354,354,0.7880533886982041,0.78277444648204,0.005278942216164,3.500050246560414e-05,0.616359318608976,1,x,0.1724979555633989
355,355,0.7858705829967977,0.7823287220706021,0.0035418609261955,3.5070015665454856e-05,0.6214075536372216,1,x,0.1727042353128033
356,356,0.78556826401492,0.781885884366009,0.0036823796489109,3.480049178260104e-05,0.626043509178415,1,x,0.1729105150622077
357,357,0.7855918530355966,0.7814455936392741,0.0041462593963225,3.4897695456433484e-05,0.6312240711631307,1,x,0.1731167948116121
358,358,0.7811990718567345,0.7810073640782931,0.0001917077784414,3.432765585384939e-05,0.6350827785267117,1,x,0.1733168236595194
359,359,0.7837122481861756,0.780570623439326,0.0031416247468495,3.4379817083741085e-05,0.6376236075592677,1,x,0.1735231034089238
360,360,0.7840519784441192,0.7801348980285661,0.0039170804155531,3.4107482583132374e-05,0.6536582178819901,1,x,0.1737293831583282
361,361,0.7854516668210546,0.7796998815594999,0.0057517852615547,3.404166513531524e-05,0.6512568885880471,1,x,0.1739356629077326
362,362,0.7768402334993426,0.7792654472335028,-0.0024252137341601,3.3533389118647005e-05,0.6443275427404849,1,x,0.1741419426571369
363,363,0.7660113669279147,0.7788316453530421,-0.0128202784251273,3.4932091461481384e-05,0.6399414935873062,1,x,0.1743419715050442
364,364,0.7666074577550728,0.7783986795179242,-0.0117912217628514,3.61705811941038e-05,0.656374963939381,1,x,0.1745482512544486
365,365,0.76630817640264,0.7779669068168292,-0.0116587304141891,3.719343908138487e-05,0.6661676146361575,1,x,0.174754531003853
366,366,0.7762622110365152,0.7775368185353991,-0.0012746074988839,3.702783348575394e-05,0.659603006931151,1,x,0.1749608107532574
367,367,0.7754266530140977,0.7771089448145139,-0.0016822918004161,3.5748098567997965e-05,0.6476951787271488,1,x,0.1751608396011647
368,368,0.7711339409620458,0.7766837331819373,-0.0055497922198914,3.480800795852033e-05,0.644534897394697,1,x,0.1753671193505691
369,369,0.7805053201096872,0.7762614769411463,0.0042438431685408,3.466933089500993e-05,0.6384251134864003,1,x,0.1755733990999735
370,370,0.7772313170944299,0.775842259193515,0.0013890579009149,3.468153172676658e-05,0.6391389241590711,1,x,0.1757796788493779
371,371,0.7760976945906618,0.7754259141476739,0.0006717804429878,3.462081083840972e-05,0.6387083274179902,1,x,0.1759797076972852
372,372,0.7709834444589112,0.7750121374064946,-0.0040286929475833,3.439489961373841e-05,0.6485083603678362,1,x,0.1761859874466896
373,373,0.775620765105839,0.7746005727185065,0.0010201923873325,3.424875648440812e-05,0.6455554605881071,1,x,0.176392267196094
374,374,0.7745564547173263,0.7741908644148517,0.0003655903024745,3.329353024008387e-05,0.6330936006479531,1,x,0.1765985469454984
375,375,0.7689128011026026,0.7737826322564603,-0.0048698311538576,3.19563572289466e-05,0.6208582087740137,1,x,0.1767985757934057
376,376,0.7569509411054398,0.7733756013986789,-0.016424660293239,3.356169999680101e-05,0.6174888217991676,1,x,0.1770048555428101
377,377,0.7610540801437601,0.7729697403269264,-0.0119156601831663,3.461519736364891e-05,0.6380651402935714,1,x,0.1772111352922145
378,378,0.7591881632436639,0.7725652783321867,-0.0133771150885227,3.601317220204413e-05,0.6587842981924724,1,x,0.1774174150416188
379,379,0.7539868062920693,0.7721626991739468,-0.0181758928818774,3.8343603358969214e-05,0.6731086005806276,1,x,0.1776236947910232
380,380,0.7608499409778066,0.771762723732932,-0.0109127827551254,3.770142801738498e-05,0.678817235182166,1,x,0.1778237236389305
381,381,0.7748713683893723,0.7713661855433067,0.0035051828460656,3.734790982406737e-05,0.6624067401457759,1,x,0.1780300033883349
382,382,0.7698876892887294,0.7709740512815351,-0.0010863619928056,3.733405578220751e-05,0.6603907777856619,1,x,0.1782362831377393
383,383,0.7766749361731364,0.7705873009952011,0.0060876351779353,3.753735395306878e-05,0.6566773707190081,1,x,0.1784425628871437
384,384,0.7735061129034947,0.7702068297119453,0.0032992831915493,3.761932428358504e-05,0.6576538374661522,1,x,0.178642591735051
385,385,0.7799049625662406,0.7698334603238974,0.0100715022423432,3.8378806633336776e-05,0.6563974169501465,1,x,0.1788488714844554
386,386,0.7773094816447271,0.7694678782085228,0.0078416034362043,3.877106701439868e-05,0.6636076461067383,1,x,0.1790551512338598
387,387,0.7733089923627803,0.769110496789327,0.0041984955734533,3.886963694076077e-05,0.6665431058216447,1,x,0.1792614309832642
