,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
248,248,-0.3359320228899906,-0.0487352057194712,-0.2871968171705193,0.0820534084319048,0.9643359954328696,1,x,0.2351261447770097
249,249,-0.4603921019847011,-0.0421931411873482,-0.4181989607973529,0.0834090082150594,0.9639649461475548,1,x,0.2353450998280641
250,250,-0.5702893705715343,-0.0358464431066453,-0.5344429274648889,0.0855847844586949,0.964395846277984,1,x,0.2355640548791185
251,251,-0.6506672496294881,-0.0297858836538691,-0.6208813659756189,0.0887707821773351,0.9654147284800074,1,x,0.2357914312782904
252,252,-0.6941452383428245,-0.024095372475689,-0.6700498658671354,0.0925293563796683,0.9672224634268256,1,x,0.2360103863293448
253,253,-0.7010232577360742,-0.0188508998824645,-0.6821723578536096,0.0963966961949874,0.968570714019324,1,x,0.2362377627285168
254,254,-0.7071020772573529,-0.0141182462496454,-0.6929838310077073,0.1003002394794918,0.9698177012806752,1,x,0.2364567177795712
255,255,-0.6992407231155792,-0.0099502707682667,-0.6892904523473123,0.1040674686439044,0.970964940309562,1,x,0.2366756728306256
256,256,-0.5901840237828031,-0.006383617353495,-0.5838004064293081,0.1066133713866764,0.9712764049348718,1,x,0.2369030492297975
257,257,-0.4899913086541232,-0.0034348426005301,-0.4865564660535931,0.1083202886455804,0.9716549231143108,1,x,0.2371220042808519
258,258,-0.4554164348406521,-0.0010982269162649,-0.4543182079243871,0.1098143756699122,0.9720540814450928,1,x,0.2373493806800238
259,259,-0.4270938788173855,0.0006558637167537,-0.4277497425341392,0.1110913772034514,0.9729720473908532,1,x,0.2375683357310782
260,260,-0.3362887856867348,0.0018800309247267,-0.3381688166114616,0.1116102012078919,0.972905689311956,1,x,0.2377872907821327
261,261,-0.2574227122074091,0.0026450222186497,-0.2600677344260589,0.1116024878590306,0.9730978836241548,1,x,0.2380146671813046
262,262,-0.1882022569545691,0.003034394883895,-0.1912366518384642,0.1108666296024937,0.9727537542968948,1,x,0.238233622232359
263,263,-0.096327969652951,0.0031411167401946,-0.0994690863931456,0.1100476195436105,0.9723418998814792,1,x,0.2384609986315309
264,264,-0.0024548285539657,0.0030664917647345,-0.0055213203187003,0.1094810610412463,0.9718565507867442,1,x,0.2386799536825853
265,265,0.0675431961818506,0.0029190054420027,0.0646241907398479,0.1088744707948997,0.9716406373596456,1,x,0.2388989087336397
266,266,0.1062229180126647,0.0028116486461396,0.103411269366525,0.1086253279679021,0.9715622951011532,1,x,0.2391262851328116
267,267,0.1551960168481371,0.0028578685204026,0.1523381483277345,0.1086621626424338,0.9714705831506292,1,x,0.2393452401838661
268,268,0.210932163101393,0.0031655494458776,0.2077666136555153,0.1089728873795577,0.9714212538173644,1,x,0.239572616583038
269,269,0.1905801362359263,0.0038283810061311,0.1867517552297951,0.109237250252281,0.9714868168166974,1,x,0.2397915716340924
270,270,0.1742322320669033,0.0049193722457649,0.1693128598211383,0.1093821116076966,0.97152709177436,1,x,0.2400105266851468
271,271,0.2065334220643671,0.0064866626338554,0.2000467594305116,0.1095894716515314,0.9716059151891449,1,x,0.2402379030843187
272,272,0.2140100348014106,0.0085497330256952,0.2054603017757154,0.1096158527697687,0.971785719081682,1,x,0.2404568581353731
273,273,0.1743602107005578,0.0110981589316546,0.1632620517689032,0.1097028885715222,0.9721439730429252,1,x,0.240684234534545
274,274,0.173938177423507,0.0140934514167403,0.1598447260067666,0.1100166254265602,0.9722259024232028,1,x,0.2409031895855994
275,275,0.186962645057819,0.0174719316467861,0.1694907134110329,0.1103682849204878,0.9733149534324586,1,x,0.2411221446366539
276,276,0.1428052105690029,0.0211488694671201,0.1216563411018828,0.1106002736385921,0.9739506393582356,1,x,0.2413495210358258
277,277,0.1187194763609924,0.0250221990904317,0.0936972772705607,0.1104544637209606,0.9741986435599362,1,x,0.2415684760868802
278,278,0.154077213013539,0.0289759376974333,0.1251012753161056,0.1099875309147272,0.9748159406365504,1,x,0.2417874311379346
279,279,0.1737096871787373,0.0328849354485269,0.1408247517302104,0.1086302870782111,0.9747079897597536,1,x,0.2420148075371065
280,280,0.1466997384908591,0.0366188815071734,0.1100808569836857,0.1064886390477972,0.9741609279460336,1,x,0.2422337625881609
281,281,0.1145699747572689,0.0400454836330622,0.0745244911242066,0.1043003481419963,0.9740020879575566,1,x,0.2424611389873328
282,282,0.2303171381405663,0.0430342822378183,0.1872828559027479,0.1031712213532211,0.9731978396699904,1,x,0.2426800940383873
283,283,0.2928084926149629,0.0454619561566675,0.2473465364582953,0.1023498635618544,0.9731757869423836,1,x,0.2428990490894417
284,284,0.3281115582049798,0.0472195508450163,0.2808920073599634,0.1021890199551989,0.9730927572157132,1,x,0.2431264254886136
285,285,0.310595274838822,0.0482192225620759,0.262376052276746,0.1017493996328906,0.972965385580676,1,x,0.243345380539668
286,286,0.3183919633952977,0.0483967928667835,0.2699951705285142,0.1012945634774097,0.9728981580734112,1,x,0.2435727569388399
287,287,0.3031557439075352,0.0477129104285877,0.2554428334789475,0.100441853328028,0.9726837961836196,1,x,0.2437917119898943
288,288,0.3698659216189764,0.0461542868822184,0.323711634736758,0.099994770120121,0.9723931580677436,1,x,0.2440106670409488
289,289,0.2968453852580661,0.0437336282165408,0.2531117570415253,0.0988645421045528,0.9722301529872116,1,x,0.2442380434401207
290,290,0.0979018089610476,0.0404865197374594,0.0574152892235882,0.0964242985934517,0.9704235420532455,1,x,0.2444569984911751
291,291,-0.0210591650289863,0.0364687352249323,-0.0575279002539187,0.0949248141487389,0.971481219263137,1,x,0.244684374890347
292,292,-0.1068361906067781,0.0317552146546824,-0.1385914052614605,0.0947530788529258,0.971437961174932,1,x,0.2449033299414014
293,293,-0.215393793490722,0.0264369878230902,-0.2418307813138122,0.095198413434278,0.9716497947322597,1,x,0.2451222849924558
294,294,-0.2199095224769301,0.0206139516491104,-0.2405234741260406,0.0957773901240306,0.9723137528100928,1,x,0.2453496613916277
295,295,-0.1765171918067064,0.0143885100815916,-0.1909057018882981,0.0960866430745081,0.9723140854611116,1,x,0.2455686164426821
296,296,-0.2732238674105536,0.0078592312945745,-0.2810830987051282,0.0967848204593053,0.9727242908027414,1,x,0.2457959928418541
297,297,-0.2661694024707547,0.0011139983256109,-0.2672834007963657,0.0971126916984568,0.9728141201862088,1,x,0.2460149478929085
298,298,-0.2059611047442674,-0.0057754153232769,-0.2001856894209904,0.0971062558523354,0.9726615860657908,1,x,0.2462339029439629
299,299,-0.1518209978989427,-0.0127533304989817,-0.139067667399961,0.0967776361472581,0.972510295311322,1,x,0.2464612793431348
300,300,-0.0338924699202768,-0.0197800276332915,-0.0141124422869852,0.0960261899941632,0.9715863076543764,1,x,0.2466802343941892
301,301,0.1111529017077301,-0.0268293463711968,0.137982248078927,0.0953868539989791,0.9705678465152848,1,x,0.2469076107933611
302,302,0.1891975738472152,-0.0338836849072934,0.2230812587545087,0.0953427025170504,0.9702191192063352,1,x,0.2471265658444155
303,303,0.236020092970907,-0.0409281492537835,0.2769482422246906,0.0953696118107368,0.970089025579685,1,x,0.24734552089547
304,304,0.3343764448533976,-0.0479469590045422,0.3823234038579399,0.0960770503957856,0.9699126805133332,1,x,0.2475728972946419
305,305,0.4916557015672982,-0.0549218998369388,0.5465776014042371,0.0977157839540495,0.9692509584955156,1,x,0.2477918523456963
306,306,0.6415704402775152,-0.0618318508328494,0.7034022911103647,0.1012668034003586,0.969313831276342,1,x,0.2480192287448682
307,307,0.804504643503506,-0.0686539518933433,0.8731585953968494,0.10721688439842,0.9704520594077108,1,x,0.2482381837959226
308,308,0.9255088147827066,-0.0753642224727454,1.0008730372554522,0.1154155672433276,0.9720807680967728,1,x,0.248457138846977
309,309,0.8774460294388448,-0.0819377391540128,0.9593837685928576,0.1227403701807992,0.973663288084486,1,x,0.2486845152461489
310,310,0.7444175883970424,-0.0883506227994021,0.8327682111964445,0.1280668598263195,0.9742096115819976,1,x,0.2489034702972034
311,311,0.5258994769571406,-0.0945826627714683,0.620482139728609,0.1306821044159441,0.9732863514907693,1,x,0.2491308466963753
312,312,0.3085776420193964,-0.1006209533373504,0.4091985953567468,0.1315462947631136,0.972105094894636,1,x,0.2493498017474297
313,313,0.1019430800429892,-0.1064625722568623,0.2084056522998515,0.1314356780715163,0.9711286160949224,1,x,0.2495687567984841
314,314,-0.1014895066031957,-0.1121152621205376,0.0106257555173419,0.1313141377685388,0.9698824105076964,1,x,0.249796133197656
315,315,-0.3037877654969231,-0.1175955948418621,-0.186192170655061,0.1316360523427866,0.9687645158971774,1,x,0.2500150882487105
316,316,-0.4843110242237233,-0.1229252924308923,-0.361385731792831,0.1327229581118868,0.967975249587611,1,x,0.2502424646478823
317,317,-0.5338034760293373,-0.1281253781328703,-0.4056780978964669,0.1340478965101628,0.9683158263071716,1,x,0.2504614196989368
318,318,-0.5793395230632006,-0.1332147701640612,-0.4461247528991393,0.1357698333223602,0.9686628022170066,1,x,0.2506803747499912
319,319,-0.6445671998902196,-0.1382087568368477,-0.5063584430533719,0.1379803037034045,0.9690758500204952,1,x,0.2509077511491631
320,320,-0.6244673910750439,-0.1431156897560572,-0.4813517013189866,0.1399841130214702,0.969728337376766,1,x,0.2511267062002175
321,321,-0.572753483396433,-0.1479339168493571,-0.4248195665470758,0.1415567629876009,0.9702108544288508,1,x,0.2513540825993894
322,322,-0.6372564719851359,-0.1526530720732722,-0.4846033999118636,0.1434940333507958,0.9704817212469226,1,x,0.2515730376504438
323,323,-0.6303066667979965,-0.1572555085998691,-0.4730511581981274,0.145302602193589,0.9708891624183827,1,x,0.2517919927014983
324,324,-0.6813244894445524,-0.1617169416134375,-0.5196075478311148,0.1473983912409761,0.9712228106803482,1,x,0.2520193691006702
325,325,-0.654443328829024,-0.1660086723618271,-0.4884346564671968,0.1491743148128986,0.971803710539362,1,x,0.2522383241517246
326,326,-0.569186815310514,-0.1700998432789874,-0.3990869720315265,0.1504270193440539,0.9718499565647192,1,x,0.252457279202779
327,327,-0.4962827557988148,-0.1739581437184146,-0.3223246120804001,0.1512147011539119,0.9718577984996368,1,x,0.2526846556019509
328,328,-0.3852061729231165,-0.1775505435129975,-0.2076556294101189,0.1515012619608075,0.9717120192954904,1,x,0.2529036106530054
329,329,-0.2434193881560836,-0.1808450745033911,-0.0625743136526924,0.1513710481785772,0.971866257052418,1,x,0.2531309870521773
330,330,-0.1165023986558156,-0.1838123909315242,0.0673099922757085,0.1506537569960515,0.9718717361268032,1,x,0.2533499421032317
331,331,-0.1321706274171687,-0.1864235257245494,0.0542528983073807,0.1489130892820263,0.9719509585874008,1,x,0.2535688971542861
332,332,-0.1568656078139413,-0.1886473551514651,0.0317817473375238,0.1459810521565581,0.9713621476006228,1,x,0.253796273553458
333,333,-0.1660103191288257,-0.1904481495802653,0.0244378304514396,0.1430321032359381,0.9707600396433064,1,x,0.2540152286045124
334,334,-0.1456160572547597,-0.1917838311208232,0.0461677738660635,0.139913141179951,0.9704876007108992,1,x,0.2542426050036843
335,335,-0.1827876587264607,-0.1926046217019037,0.009816962975443,0.1377517403129601,0.9706514718519338,1,x,0.2544615600547387
336,336,-0.1966706336738846,-0.1928521282591717,-0.0038185054147129,0.1366149966858201,0.9706387375483284,1,x,0.2546805151057931
337,337,-0.1255417578366705,-0.1924577919594137,0.0669160341227432,0.1359382065018962,0.9703725165169343,1,x,0.254907891504965
338,338,-0.0449132606531391,-0.1913446585845678,0.1464313979314287,0.1351678183183524,0.9701398902614944,1,x,0.2551268465560194
339,339,-0.0540253886017925,-0.1894341531038401,0.1354087645020475,0.1346589534822421,0.9700867690410212,1,x,0.2553542229551914
340,340,-0.0326169734450023,-0.1866538889633574,0.1540369155183551,0.134343593283065,0.9700279627499594,1,x,0.2555731780062458
341,341,-0.0224201209435511,-0.1829466791526483,0.1605265582090971,0.1338877172703094,0.9700427255000694,1,x,0.2557921330573002
342,342,-0.0926077936954015,-0.1782803679709243,0.0856725742755227,0.1335325465873063,0.97019231594771,1,x,0.2560195094564721
343,343,-0.2379271094146305,-0.1726541125013158,-0.0652729969133146,0.1335284837092505,0.9696802340776446,1,x,0.2562384645075266
344,344,-0.2297541126492642,-0.1661003007958415,-0.0636538118534226,0.133606539187826,0.9701845280311558,1,x,0.2564658409066985
345,345,-0.3282184195638634,-0.1586867066753636,-0.1695317128884997,0.133856469428004,0.969959881594306,1,x,0.2566847959577529
346,346,-0.3866384978267053,-0.1505145010074245,-0.2361239968192807,0.1342238707145222,0.9698880069190878,1,x,0.2569037510088073
347,347,-0.3610756909608676,-0.1417121227686666,-0.219363568192201,0.1344665336235487,0.9701340693556956,1,x,0.2571311274079792
348,348,-0.2763063269233279,-0.1324284745074641,-0.1438778524158637,0.1341133096257111,0.9700528181714536,1,x,0.2573500824590336
349,349,-0.2500071270434978,-0.1228229245574838,-0.1271842024860139,0.133284932557327,0.9698654700047088,1,x,0.2575774588582055
350,350,-0.199195193879799,-0.1130550853752126,-0.0861401085045863,0.1324101727107105,0.969663256708501,1,x,0.25779641390926
351,351,-0.1278715408440358,-0.1032778012738904,-0.0245937395701453,0.1316365366337643,0.9693796708379688,1,x,0.2580153689603144
352,352,-0.1209048502034441,-0.0936328884058051,-0.0272719617976389,0.1309591211115955,0.9693586474704682,1,x,0.2582427453594863
353,353,-0.0816422588699459,-0.0842481079414728,0.0026058490715268,0.1298648389301829,0.9692625091003064,1,x,0.2584617004105407
354,354,0.0011079731018167,-0.0752361021700243,0.076344075271841,0.1282136910230046,0.9688555922488667,1,x,0.2586890768097126
355,355,-0.0069945007878046,-0.0666952618261936,0.059700761038389,0.125798354499561,0.9686972749866134,1,x,0.258908031860767
356,356,0.0127185335070001,-0.0587132403971747,0.0714317739041749,0.1221105652036476,0.9678036351871822,1,x,0.2591269869118214
357,357,-0.06145127830399,-0.0513701030925543,-0.0100811752114357,0.1187682177424762,0.9673059405563452,1,x,0.2593543633109934
358,358,-0.1522572672263875,-0.0447365016042838,-0.1075207656221036,0.116644854426812,0.9665666216512876,1,x,0.2595733183620478
359,359,-0.2533295458553739,-0.0388671765134006,-0.2144623693419733,0.1152597331161397,0.9658156516720138,1,x,0.2598006947612197
360,360,-0.2879949076347775,-0.0337918988749092,-0.2542030087598683,0.1142673034572448,0.9657183517699084,1,x,0.2600196498122741
361,361,-0.3472676936639253,-0.0295105603750953,-0.31775713328883,0.1139967262379771,0.9658824126568628,1,x,0.2602386048633285
362,362,-0.2451574953358356,-0.0259945440166548,-0.2191629513191807,0.1137877977187694,0.9665817515074812,1,x,0.2604659812625004
363,363,-0.2863820953893675,-0.0231925177508033,-0.2631895776385641,0.1141658745747853,0.9670814825409962,1,x,0.2606849363135548
364,364,-0.2382398642184016,-0.0210392856000767,-0.2172005786183249,0.1144169491842639,0.9677294729028526,1,x,0.2609123127127267
365,365,-0.1555224845154206,-0.0194626395472604,-0.1360598449681602,0.1142407439159862,0.967633200304096,1,x,0.2611312677637811
366,366,0.0285755312355915,-0.0183853097174448,0.0469608409530364,0.1137849434081711,0.9668582499019626,1,x,0.2613502228148356
367,367,0.0774783334291054,-0.017726527873673,0.0952048613027784,0.1126899796043992,0.9668984693273606,1,x,0.2615775992140075
368,368,0.1193754966717874,-0.0174052094243582,0.1367807060961457,0.110772462933203,0.9664944464759538,1,x,0.2617965542650619
369,369,0.1975376166360115,-0.0173422962246217,0.2148799128606333,0.1082341074308276,0.9655081424904722,1,x,0.2620239306642338
370,370,0.275002794949601,-0.0174630381196365,0.2924658330692375,0.1054191849922556,0.9642856047580268,1,x,0.2622428857152882
371,371,0.3342224298289613,-0.0176997018516743,0.3519221316806356,0.1026637330819474,0.9631142597190424,1,x,0.2624618407663426
372,372,0.3658499491098669,-0.0179947409864023,0.3838446900962692,0.0998240652635923,0.96197156754735,1,x,0.2626892171655146
373,373,0.3524910477552473,-0.018304308235204,0.3707953559904513,0.0967796971203671,0.9613362256518572,1,x,0.262908172216569
374,374,0.4409607100021634,-0.0186001514745321,0.4595608614766956,0.0953566915959528,0.9608260007782924,1,x,0.2631271272676234
375,375,0.4641267538200648,-0.018868048674282,0.4829948024943468,0.094893021644048,0.9606616890127008,1,x,0.2633545036667953
376,376,0.462419331292572,-0.0191074116110265,0.4815267429035985,0.094562433920241,0.9605808344100772,1,x,0.2635734587178497
377,377,0.4782024565004054,-0.0193307382414472,0.4975331947418526,0.0944475433182128,0.960955394505936,1,x,0.2638008351170216
378,378,0.5048313973878946,-0.0195608309747095,0.5243922283626041,0.095087173429812,0.9615034397323377,1,x,0.2640197901680761
379,379,0.4498779248000925,-0.0198271627523177,0.4697050875524103,0.0956902069241505,0.9619101673208575,1,x,0.2642387452191305
380,380,0.3984971027556888,-0.0201640355473192,0.418661138303008,0.0962277231579974,0.9624541155182194,1,x,0.2644661216183024
381,381,0.3658560809088805,-0.0206081950752102,0.3864642759840908,0.0968648301902238,0.9630803227156044,1,x,0.2646850766693568
382,382,0.4108989055749746,-0.0211975019912494,0.432096407566224,0.0979313900427768,0.9635719274981372,1,x,0.2649124530685287
383,383,0.4137864717218452,-0.0219705693522179,0.4357570410740632,0.0990482911097766,0.9640386668481244,1,x,0.2651314081195831
384,384,0.3883316671298347,-0.0229674634962387,0.4112991306260735,0.0999974249853415,0.9644596727637345,1,x,0.2653503631706375
385,385,0.3781704287578217,-0.024228468663329,0.4023988974211508,0.1008437357027417,0.9648678143350446,1,x,0.2655777395698094
386,386,0.2052375440256093,-0.0257921875465943,0.2310297315722037,0.1008989548269591,0.9637697108069976,1,x,0.2657966946208638
387,387,0.0747918911806182,-0.0276945485017475,0.1024864396823657,0.100806278098853,0.9630887239900296,1,x,0.2660240710200358
388,388,-0.075781103506546,-0.0299672852713575,-0.0458138182351885,0.1008697550411166,0.962205019725964,1,x,0.2662430260710902
