,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
250,250,0.9868347463746509,0.9799121330760447,0.0069226132986058,4.550405107952398e-05,0.9181549342624166,1,x,0.1137356668678334
251,251,0.9846965924407208,0.98022813686704,0.0044684555736808,4.575484758983714e-05,0.9187293780533802,1,x,0.1131563065781532
252,252,0.9881954536346024,0.9805302500612786,0.0076652035733238,4.62394144047361e-05,0.918609627116068,1,x,0.1130597465298732
253,253,0.9878001217768868,0.9808190949685508,0.0069810268083362,4.636953890076349e-05,0.9197755087951582,1,x,0.1127700663850331
254,254,0.9909211753412562,0.981095263619242,0.0098259117220143,4.6323818837102585e-05,0.91855934607197,1,x,0.1126252263126131
255,255,0.9887045154289462,0.9813592166240982,0.007345298804848,4.5742350086201467e-05,0.9174176694784753,1,x,0.1125286662643331
256,256,0.9892079342251808,0.981611169784812,0.0075967644403687,4.531632882621062e-05,0.9173563625215718,1,x,0.1119975859987929
257,257,0.989787167405872,0.9818511571931432,0.007936010212729,4.405760562899972e-05,0.9151005615432974,1,x,0.1112251056125527
258,258,0.9929501205126912,0.9820791882697656,0.0108709322429256,4.245917329748074e-05,0.9113794653925964,1,x,0.1112009656004827
259,259,0.9926033737532136,0.9822953014896352,0.0103080722635785,4.129593580979956e-05,0.9108100625085012,1,x,0.1111768255884127
260,260,0.9934667925197532,0.982499601134463,0.0109671913852902,4.098967642173423e-05,0.911268037461286,1,x,0.1111044055522027
261,261,0.983977574576013,0.982692233610076,0.001285340965937,4.018098157159616e-05,0.9033148884942066,1,x,0.1106940253470126
262,262,0.981827520273439,0.9828734383382656,-0.0010459180648264,3.997584534845119e-05,0.9033406297395812,1,x,0.1105491852745926
263,263,0.9855928529964796,0.9830435388967054,0.0025493140997741,3.9978034184425536e-05,0.901970803176599,1,x,0.1103560651780325
264,264,0.987151135100614,0.9832028150465588,0.003948320054055,4.0057882615504506e-05,0.9019227164711968,1,x,0.1096801448400724
265,265,0.9879931119257124,0.9833514607954096,0.0046416511303029,4.019307868523827e-05,0.9021597403494628,1,x,0.1096560048280023
266,266,0.9868612245098008,0.98348960087152,0.0033716236382808,4.023713543253205e-05,0.904344053896902,1,x,0.1095353047676523
267,267,0.9837056870395126,0.9836172410310504,8.844600846213968e-05,4.017396438109277e-05,0.9034610934453292,1,x,0.1091973445986722
268,268,0.985625928255753,0.9837343137066012,0.0018916145491517,3.998898619885644e-05,0.902828492194878,1,x,0.1091007845503922
269,269,0.9863920833936562,0.9838407949493768,0.0025512884442794,3.99005055356956e-05,0.90297094622062,1,x,0.1088352444176222
270,270,0.9862233424017398,0.9839366909310696,0.0022866514706703,3.957914075807878e-05,0.9024222590528068,1,x,0.1085455642727821
271,271,0.9850235006102552,0.9840219749408354,0.0010015256694196,3.93336615899894e-05,0.901683970937568,1,x,0.108400724200362
272,272,0.9840809611015098,0.984096600479821,-1.5639378311171903e-05,3.909084797523273e-05,0.9009400149841906,1,x,0.108183464091732
273,273,0.9820022367087444,0.9841605654641504,-0.0021583287554058,3.883611075419709e-05,0.9022665172370852,1,x,0.1076041038020518
274,274,0.982685867890693,0.9842140124600002,-0.0015281445693071,3.7712416372264514e-05,0.8994543022318067,1,x,0.1073627036813518
275,275,0.984342580707244,0.984257193093116,8.538761412790752e-05,3.597082818203145e-05,0.8952241803513675,1,x,0.1071213035606517
276,276,0.984036448303478,0.9842904876540056,-0.0002540393505273,3.46937593076648e-05,0.891242142189854,1,x,0.1070971635485817
277,277,0.9824494435972888,0.9843144036992192,-0.0018649601019301,3.33976519223946e-05,0.8897826859248896,1,x,0.1070006035003017
278,278,0.982362653148764,0.9843295259808348,-0.0019668728320707,3.2817693146492366e-05,0.8878485200176834,1,x,0.1069764634882317
279,279,0.9847553112226196,0.9843365269023788,0.0004187843202406,3.2239353142465615e-05,0.8923838700887289,1,x,0.1067833433916716
280,280,0.9839266249410412,0.9843361028043508,-0.0004094778633094,3.222403146329461e-05,0.894696113622478,1,x,0.1065178032589016
281,281,0.983900630371088,0.984328896957379,-0.0004282665862911,3.214491761163746e-05,0.8944424662522225,1,x,0.1062764031382015
282,282,0.9821923934619088,0.9843154814101672,-0.0021230879482583,3.2095647017791744e-05,0.8938439860679349,1,x,0.1051901025950512
283,283,0.9823334685961106,0.9842963110710236,-0.0019628424749129,3.200336660157984e-05,0.901831451150226,1,x,0.1051418225709112
284,284,0.9831848974524636,0.9842717341954332,-0.0010868367429696,3.185404434415519e-05,0.9012763741595348,1,x,0.1050935425467712
285,285,0.9836742869129544,0.984242037228404,-0.0005677503154494,3.16948208823756e-05,0.9013569664641944,1,x,0.1050694025347012
286,286,0.9853351928018884,0.9842074714660538,0.0011277213358344,3.1662944883776984e-05,0.9012279641884096,1,x,0.1049969824984912
287,287,0.9827796783341118,0.9841683435706304,-0.0013886652365184,3.148986459341764e-05,0.9024887616969234,1,x,0.1049728424864212
288,288,0.9867797672519452,0.984125092516672,0.0026546747352731,3.157213827929145e-05,0.9007106411961463,1,x,0.1048038624019311
289,289,0.9840383130849836,0.9840783920544705,-4.007896948687861e-05,3.1538097165118286e-05,0.9015796199219952,1,x,0.1045624622812311
290,290,0.9805831482300236,0.9840291459051064,-0.0034459976750828,3.159127216685891e-05,0.901396193765378,1,x,0.104200362100181
291,291,0.9784159702822056,0.9839784250306792,-0.0055624547484736,3.1590839661528885e-05,0.9006062278419324,1,x,0.1037899818949909
292,292,0.9817029846197712,0.9839273328368412,-0.00222434821707,3.1251786246518734e-05,0.8983936827725306,1,x,0.1035003017501508
293,293,0.9785090190875972,0.9838769554039204,-0.0053679363163231,3.0886669166581334e-05,0.895328715937433,1,x,0.1032589016294508
294,294,0.9792489463787348,0.9838283385450448,-0.0045793921663098,3.0327309266601853e-05,0.8945084072058191,1,x,0.1029933614966807
295,295,0.9824989313024792,0.9837824227159018,-0.0012834914134225,2.8869585005144568e-05,0.8881937844051842,1,x,0.1028968014484007
296,296,0.9827044141152994,0.9837399404412775,-0.0010355263259781,2.758483937687661e-05,0.882679369808513,1,x,0.1027519613759806
297,297,0.9820445752037816,0.983701335023034,-0.0016567598192523,2.615574676102776e-05,0.8766935480131524,1,x,0.1027278213639106
298,298,0.9853417798272464,0.9836668393873728,0.0016749404398734,2.4977546537309667e-05,0.8692339961149014,1,x,0.1025588412794206
299,299,0.9858257549227144,0.9836365975250388,0.0021891573976755,2.392982210007941e-05,0.8632729704443393,1,x,0.1024622812311406
300,300,0.985553602135486,0.9836106869021866,0.0019429152332994,2.2855789077509344e-05,0.8582746208240557,1,x,0.1023657211828605
301,301,0.9831889730815352,0.9835890973016972,-0.0004001242201621,2.2089773344528e-05,0.8531213610542132,1,x,0.1020760410380205
302,302,0.9871014883815205,0.9835716629686378,0.0035298254128824,2.1598180167421264e-05,0.8461468373601286,1,x,0.1016415208207603
303,303,0.9860270477579588,0.9835581110583476,0.0024689366996112,2.0879508527035336e-05,0.8406355427497637,1,x,0.1015691007845503
304,304,0.9854961175461874,0.983548147425016,0.0019479701211714,2.0131210177498595e-05,0.8346739648191192,1,x,0.1013277006638503
305,305,0.984248091875446,0.9835414940194118,0.0007065978560341,1.938783032264908e-05,0.8283558512409724,1,x,0.1005069402534701
306,306,0.9880583203395988,0.9835379805302904,0.0045203398093082,1.8856499190688816e-05,0.8194344127377627,1,x,0.10031382015691
307,307,0.9869319198982832,0.9835375740254508,0.0033943458728324,1.8215092862305e-05,0.813963460233794,1,x,0.1002414001207
308,308,0.987562138945455,0.9835403664086928,0.0040217725367622,1.7753757224283037e-05,0.8118688473880072,1,x,0.10019312009656
309,309,0.9860715466199697,0.983546539589409,0.0025250070305605,1.7519677249503673e-05,0.8098228092584524,1,x,0.0998068799034399
310,310,0.985643483732149,0.9835561980091916,0.0020872857229573,1.7364327657867007e-05,0.8092933472378443,1,x,0.0996861798430899
311,311,0.9852215026015726,0.9835693126711558,0.0016521899304168,1.6824439899916495e-05,0.805089709685495,1,x,0.0994206397103198
312,312,0.9835185313986642,0.9835857445239664,-6.721312530233448e-05,1.651352290469107e-05,0.8000560470030267,1,x,0.0992999396499698
313,313,0.9834164601464652,0.9836052412575136,-0.0001887811110484,1.6010336945386954e-05,0.7974930002193362,1,x,0.0991068195534097
314,314,0.9847646594119784,0.9836275104139428,0.0011371489980356,1.5789525028258097e-05,0.7961769967504347,1,x,0.0990102595051297
315,315,0.9835891747048522,0.9836523064362072,-6.313173135497063e-05,1.572046982707527e-05,0.7946968423855887,1,x,0.0989136994568497
316,316,0.9830613872322904,0.9836793804028277,-0.0006179931705371,1.5654947586491705e-05,0.795200798485769,1,x,0.0986964393482196
317,317,0.9804166632291345,0.983708540503087,-0.0032918772739526,1.5418195056116218e-05,0.7896177832089134,1,x,0.0982619191309595
318,318,0.9788452655953483,0.983739648542061,-0.0048943829467125,1.5420453117503155e-05,0.7875789305602491,1,x,0.0981412190706095
319,319,0.9797301752492537,0.9837725211845052,-0.0040423459352516,1.49676208150754e-05,0.7856189185869614,1,x,0.0980687990343995
320,320,0.9817013685468484,0.9838069523750168,-0.0021055838281685,1.470300829391163e-05,0.7810332876449348,1,x,0.0979480989740494
321,321,0.9826871878165032,0.983842690914392,-0.0011555030978886,1.420569966865279e-05,0.7726532380489066,1,x,0.0977308388654194
322,322,0.9841992896575028,0.9838794368458288,0.000319852811674,1.3544485464031702e-05,0.7723754803221337,1,x,0.0976101388050693
323,323,0.9792880863252146,0.9839168927897248,-0.0046288064645103,1.3717232813729584e-05,0.7646414949764373,1,x,0.0968376584188291
324,324,0.9820919545732544,0.983954871160892,-0.0018629165876378,1.3628887295601565e-05,0.7622982518704654,1,x,0.0960168980084489
325,325,0.9810519410672884,0.9839932961110878,-0.0029413550437992,1.3399691007666334e-05,0.7647535835926765,1,x,0.0959927579963789
326,326,0.9830040681519152,0.9840321463921796,-0.0010280782402642,1.33788971258957e-05,0.7831255036867918,1,x,0.0959203379601689
327,327,0.9829459734942754,0.984071381641189,-0.0011254081469136,1.323548693054333e-05,0.7806570647298426,1,x,0.0958237779118889
328,328,0.9835973469665544,0.9841109548344684,-0.0005136078679141,1.3055193092234076e-05,0.7772046153982428,1,x,0.0957754978877489
329,329,0.979781727942676,0.9841508437899448,-0.0043691158472686,1.3014283215888072e-05,0.7791008433681292,1,x,0.0954133977066988
330,330,0.9817137183916425,0.9841910379691612,-0.0024773195775189,1.3114579919460872e-05,0.7822912322855772,1,x,0.0951961375980687
331,331,0.9820918854798228,0.9842314594171662,-0.0021395739373434,1.3045340072688303e-05,0.7829968856157306,1,x,0.0951719975859987
332,332,0.9837292847369092,0.9842719649304263,-0.0005426801935171,1.3004840830662147e-05,0.7869779101651595,1,x,0.0949547374773687
333,333,0.9854927087080256,0.9843123880696956,0.00118032063833,1.2997778232058616e-05,0.7862419025460542,1,x,0.0948340374170187
334,334,0.988045320544781,0.9843525836600664,0.0036927368847144,1.3050263708387887e-05,0.785419936076739,1,x,0.0942305371152685
335,335,0.9890489656053114,0.9843923961500608,0.0046565694552506,1.3137440234702044e-05,0.7870804579386037,1,x,0.0940615570307785
336,336,0.9913002211541306,0.9844316011765012,0.0068686199776295,1.3407296564522496e-05,0.7887655869155104,1,x,0.0939408569704284
337,337,0.9831551444697773,0.984469979146628,-0.0013148346768508,1.3461030902253558e-05,0.7706629323591712,1,x,0.0933132166566083
338,338,0.982426125320832,0.9845073150767156,-0.0020811897558836,1.3500780792381456e-05,0.7712243641728697,1,x,0.0927579963789981
339,339,0.9811961207377348,0.9845433535162628,-0.0033472327785279,1.3646240443114417e-05,0.7741332243483735,1,x,0.092420036210018
340,340,0.9838672914068948,0.9845777943727494,-0.0007105029658545,1.36746683143359e-05,0.7743343227521243,1,x,0.0920337960168979
341,341,0.9846661795949634,0.9846103776023843,5.5801992578929926e-05,1.3666509525169662e-05,0.774126730975404,1,x,0.0918889559444779
342,342,0.9823529685219397,0.9846408769984832,-0.0022879084765436,1.372964836136033e-05,0.7729613407039113,1,x,0.0917441158720579
343,343,0.9848848342220532,0.9846690433249392,0.000215790897114,1.362504084891221e-05,0.7775781477318888,1,x,0.0915268557634278
344,344,0.9837924651874778,0.9846946241113372,-0.0009021589238594,1.3646945668985649e-05,0.7777588602676223,1,x,0.0911164755582377
345,345,0.9866572463850518,0.984717335541177,0.0019399108438747,1.3654210134994476e-05,0.7755586010851487,1,x,0.0903439951719975
346,346,0.9848222692263277,0.9847369330326142,8.533619371331458e-05,1.3660883542539395e-05,0.7747423326456262,1,x,0.0901025950512975
347,347,0.9802341655727524,0.9847532667099528,-0.0045191011372004,1.39187965278946e-05,0.7705346042047748,1,x,0.0898853349426674
348,348,0.9795343251310974,0.9847662612024132,-0.0052319360713157,1.4244362938909874e-05,0.7755401229249242,1,x,0.0898370549185274
349,349,0.9847633505028984,0.9847759067983328,-1.2556295434618114e-05,1.4236547184708072e-05,0.7751794205353657,1,x,0.0896922148461074
350,350,0.9841324210016492,0.9847822251239308,-0.0006498041222814,1.3887698958262909e-05,0.7774242762148911,1,x,0.0896680748340374
351,351,0.9889090434898165,0.9847851000225208,0.0041239434672956,1.3925112109464385e-05,0.7706863390760598,1,x,0.0894025347012673
352,352,0.98941556660981,0.9847842561292768,0.0046313104805334,1.3899166894173484e-05,0.7776707918071502,1,x,0.0892335546167772
353,353,0.98950039645753,0.9847792505297304,0.0047211459277995,1.400890443647761e-05,0.7794575706616592,1,x,0.0891611345805672
354,354,0.9900058407884617,0.984769470928334,0.0052363698601276,1.4138183585208309e-05,0.7811260366674918,1,x,0.0888231744115871
355,355,0.9863515650725654,0.9847541859321824,0.001597379140383,1.4117233661935838e-05,0.77893332152846,1,x,0.088267954133977
356,356,0.9879755275235904,0.9847326049918884,0.0032429225317022,1.400261195833119e-05,0.7756905895306053,1,x,0.088243814121907
357,357,0.9866791467817284,0.9847040039409988,0.0019751428407296,1.380930683970273e-05,0.7723621045559769,1,x,0.088098974049487
358,358,0.9831733122330656,0.9846677879997412,-0.0014944757666757,1.3367468846040571e-05,0.7614312094169763,1,x,0.0878575739287869
359,359,0.9834927570123844,0.9846235487086914,-0.0011307916963069,1.299706302827033e-05,0.758102723871367,1,x,0.0877851538925769
360,360,0.989009090379762,0.9845710334760936,0.0044380569036682,1.291299651728076e-05,0.7457497147181579,1,x,0.0871333735666867
361,361,0.9874785681908947,0.9845100855610712,0.0029684826298235,1.2796165130746908e-05,0.74420910950638,1,x,0.0870126735063367
362,362,0.9909631316109908,0.9844405884227488,0.006522543188242,1.297074218296675e-05,0.7408643721354049,1,x,0.0869402534701267
363,363,0.9904547726733056,0.9843624961322048,0.0060922765411006,1.3063712173037563e-05,0.7532073772876329,1,x,0.0867471333735666
364,364,0.9822303147859516,0.9842758427295928,-0.0020455279436414,1.3126710661236616e-05,0.7360531748499027,1,x,0.0859022329511164
365,365,0.9846899411790708,0.9841807407934466,0.000509200385624,1.2963837690175438e-05,0.7315328155982256,1,x,0.0858539529269764
366,366,0.9828739383640932,0.984077316683959,-0.0012033783198658,1.2855779186959876e-05,0.7323450628421971,1,x,0.0856366928183463
367,367,0.984654057397535,0.9839656437479992,0.0006884136495357,1.2845542338845838e-05,0.7453708141872719,1,x,0.0854435727217863
368,368,0.9855268501818092,0.9838457719461948,0.0016810782356142,1.2542369918475655e-05,0.7427469865726515,1,x,0.0852504526252262
369,369,0.991152307835163,0.9837177728138908,0.0074345350212721,1.2798058843899166e-05,0.7334865322478872,1,x,0.0847193723596861
370,370,0.989330567001567,0.9835817666326364,0.0057488003689306,1.2608252607584015e-05,0.7311408006323882,1,x,0.0845986722993361
371,371,0.9907304076896652,0.9834379269968936,0.0072924806927714,1.264142412482138e-05,0.7282374115523749,1,x,0.0845021122510561
372,372,0.9864685297446047,0.983286404660237,0.0031821250843677,1.2002636889929709e-05,0.7168766731744034,1,x,0.084381412190706
373,373,0.9852370511077152,0.9831272992817236,0.0021097518259918,1.1653734228987486e-05,0.7078944055290693,1,x,0.084164152082076
374,374,0.9867857548475784,0.9829606481955896,0.0038251066519888,1.1336522898080403e-05,0.6969310773019834,1,x,0.0840193120096559
375,375,0.9868386584285308,0.9827863947487488,0.0040522636797818,1.0988929520051092e-05,0.6842821595158186,1,x,0.0834158117079058
376,376,0.9829659995995846,0.9826044081399322,0.0003615914596524,1.0105276590686904e-05,0.6527420969570767,1,x,0.0831985515992757
377,377,0.983388406600262,0.982414516828648,0.000973889771614,9.30307376607088e-06,0.6189748097914519,1,x,0.0831019915509957
378,378,0.9834087991005844,0.9822165196166042,0.0011922794839803,8.376151380058771e-06,0.6442756556241065,1,x,0.0830295715147857
379,379,0.9850238298089028,0.9820101527444204,0.0030136770644824,8.424935651229952e-06,0.6461118389760109,1,x,0.0829330114665057
380,380,0.9818558439593934,0.981795094140268,6.074981912540522e-05,8.405963841535259e-06,0.6482011883795151,1,x,0.0828123114061556
381,381,0.9794782905841471,0.981570974606592,-0.0020926840224447,8.427150144104295e-06,0.6452560852640002,1,x,0.0827398913699456
382,382,0.9788908574091494,0.9813374722657852,-0.0024466148566358,8.394103370916562e-06,0.6427275522802619,1,x,0.0825467712733856
383,383,0.9789444822312688,0.9810944289980876,-0.0021499467668187,8.295052601741686e-06,0.6411206070534174,1,x,0.0824743512371756
384,384,0.9772596310974077,0.9808419830539352,-0.0035823519565275,8.347331074650837e-06,0.6478723593204426,1,x,0.0822088111044055
385,385,0.977786102140389,0.9805806320059616,-0.0027945298655724,8.428438107031555e-06,0.6532082846591617,1,x,0.0820156910078454
