,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
256,256,1.0541507876816556,0.99878478888839,0.0553659987932656,0.0003847771661106,0.8897661899891454,1,x,0.3195367814712588
257,257,1.0544973465548333,0.9988919597648432,0.0556053867899901,0.0004072273978537,0.8960179394109877,1,x,0.319008760350414
258,258,1.0256887476228511,0.9989793710875,0.0267093765353514,0.0004113627365152,0.890521244024575,1,x,0.3159366374654986
259,259,1.010343560922923,0.9990464120874384,0.0112971488354847,0.0004110276719759,0.8889837875187134,1,x,0.3154326173046922
260,260,1.017191341015796,0.9990931336307224,0.0180982073850737,0.0004125284941781,0.8887635414810348,1,x,0.3149765990639626
261,261,1.0029592739713342,0.9991198928676236,0.0038393811037107,0.0004124348757773,0.8868695126231941,1,x,0.3146885875435017
262,262,0.9968039010277968,0.9991270429341734,-0.0023231419063767,0.0004125845600252,0.8866094245964709,1,x,0.3144965798631945
263,263,0.9972639446474424,0.9991150443301904,-0.0018510996827481,0.0004128739370683,0.886699148438018,1,x,0.3144485779431177
264,264,0.9800055664485188,0.9990847144563142,-0.0190791480077954,0.0004174528386762,0.8848884992497266,1,x,0.3132725309012361
265,265,0.9784583773296768,0.9990373068526036,-0.0205789295229266,0.0004218339791901,0.8861590287820145,1,x,0.3132485299411977
266,266,0.983578310441286,0.9989748966052632,-0.0153965861639773,0.0004230853658066,0.8873865228908638,1,x,0.3129365174606984
267,267,0.9829569845617182,0.998900034042746,-0.0159430494810277,0.0004259376763578,0.8882184000911132,1,x,0.312792511700468
268,268,0.9869316651217808,0.9988153813645482,-0.0118837162427674,0.0004277600746279,0.8889087047360159,1,x,0.3112804512180487
269,269,0.9912293295438775,0.9987235525750195,-0.007494223031142,0.0004287103054447,0.8895723234683985,1,x,0.3111604464178567
270,270,1.0043085001776175,0.9986271529216572,0.0056813472559603,0.0004284255806303,0.8901253495999318,1,x,0.3108964358574343
271,271,1.03527971601057,0.9985288834853796,0.0367508325251904,0.0004372546369207,0.8863542332525517,1,x,0.3101524060962438
272,272,1.030524875119731,0.9984312165754126,0.0320936585443183,0.0004428437317814,0.8880203187348359,1,x,0.3095763830553222
273,273,1.0257680547031125,0.9983361587903689,0.0274318959127436,0.0004447309646829,0.8885712494357376,1,x,0.3079443177727109
274,274,1.0276609849392562,0.9982453306114756,0.0294156543277805,0.0004476079628884,0.8891270381842121,1,x,0.3075603024120965
275,275,1.010796903817201,0.9981600062227284,0.0126368975944727,0.0004451891116287,0.8872260576334184,1,x,0.3071282851314052
276,276,1.0079664035065474,0.9980809205507826,0.0098854829557648,0.0004372587115588,0.8851241700046512,1,x,0.3070322812912516
277,277,0.9996195356648166,0.9980082455357212,0.0016112901290954,0.0004288140372039,0.8821168790127534,1,x,0.3069122764910597
278,278,0.99976170513983,0.9979420591286148,0.0018196460112152,0.000418091355142,0.8792354893408998,1,x,0.3068642745709828
279,279,0.9999823419496284,0.9978828378107684,0.00209950413886,0.0004084534163989,0.876584757123358,1,x,0.3067922716908676
280,280,0.9896778098041062,0.9978319667938664,-0.0081541569897602,0.0004009890676131,0.8741242340772767,1,x,0.306096243849754
281,281,0.9928863412678114,0.9977916290965844,-0.004905287828773,0.0003964166204787,0.8725510694713788,1,x,0.3059762390495619
282,282,0.9938425220944676,0.9977644501947972,-0.0039219281003297,0.000389224889542,0.874042189769817,1,x,0.3059522380895235
283,283,0.9931993220789196,0.9977531934999352,-0.0045538714210155,0.0003880240072296,0.8740044097680543,1,x,0.3055682227289091
284,284,0.9872359049305354,0.9977606289274276,-0.0105247239968923,0.0003885532307951,0.8751778333839212,1,x,0.3048961958478339
285,285,0.977199687331355,0.9977892372486428,-0.0205895499172876,0.0003925113238352,0.8749561660567927,1,x,0.3040321612864515
286,286,0.9974793707456128,0.9978411438229612,-0.0003617730773484,0.0003923380180623,0.8719815695027296,1,x,0.3027601104044162
287,287,0.997597199314838,0.997918232172152,-0.0003210328573138,0.0003903904347267,0.8713644994880687,1,x,0.3021840873634945
288,288,0.9897605590348736,0.9980220573950254,-0.0082614983601516,0.0003893272926375,0.8710777929734626,1,x,0.3016800672026881
289,289,0.9903149886399872,0.9981537636663638,-0.0078387750263765,0.0003896220262453,0.8717686055374114,1,x,0.3014640585623425
290,290,0.9893689022850664,0.998313558570524,-0.0089446562854575,0.0003904961440065,0.8723183987709641,1,x,0.3014400576023041
291,291,0.9855371754740632,0.9985005692387208,-0.0129633937646574,0.0003919037436169,0.872910216627373,1,x,0.3008640345613824
292,292,0.9924070362594496,0.998713114716658,-0.0063060784572085,0.0003908881735446,0.8722443552551109,1,x,0.3002160086403456
293,293,0.995080316767574,0.9989488593430492,-0.0038685425754754,0.0003893985347906,0.8718140455404961,1,x,0.3001440057602303
294,294,0.9645752253391948,0.99920496834755,-0.0346297430083551,0.0003964806537518,0.86337429569664,1,x,0.2991119644785791
295,295,0.9722511046055476,0.9994786528125116,-0.0272275482069639,0.0004014511434674,0.8704236859384902,1,x,0.2989679587183487
296,296,0.9771648035479188,0.999767415621396,-0.0226026120734771,0.0004049267709153,0.8725865656386307,1,x,0.2973598943957758
297,297,0.9574651382450674,1.0000690302883268,-0.0426038920432594,0.0004162011193505,0.8702581005614054,1,x,0.2967118684747389
298,298,0.9668581690195414,1.0003813468562586,-0.0335231778367172,0.0004196944503423,0.871274666829952,1,x,0.296471858874355
299,299,0.9684986732716908,1.0007024547877037,-0.0322037815160128,0.0004216834265419,0.8718836424776112,1,x,0.2961358454338173
300,300,0.9681275582097372,1.0010309624647404,-0.0329034042550033,0.0004231637931795,0.8722367421141971,1,x,0.2958958358334334
301,301,0.9697438754622228,1.0013658126900788,-0.031621937227856,0.0004236478788307,0.8723025957364231,1,x,0.2952718108724349
302,302,0.9951512983187872,1.00170601625597,-0.0065547179371828,0.0004138659440408,0.8639577565207838,1,x,0.2944077763110524
303,303,0.997507019002718,1.002050532373807,-0.0045435133710889,0.0004027510850663,0.860036737835269,1,x,0.2942877715108604
304,304,1.011637048640431,1.0023981982116503,0.0092388504287805,0.0003858357085179,0.8620976915955639,1,x,0.2928237129485179
305,305,1.016776482526652,1.0027475889413893,0.0140288935852626,0.0003843326942643,0.8612724798420139,1,x,0.2927277091083643
306,306,1.0073000506632823,1.003096868650906,0.0042031820123764,0.0003785909466615,0.8581511564314187,1,x,0.2921036841473658
307,307,0.9997356169128656,1.0034443469519287,-0.0037087300390632,0.0003720385767293,0.8567103294293654,1,x,0.2912636505460219
308,308,1.0060013816031723,1.0037887531218228,0.0022126284813495,0.0003692056804805,0.855262064533737,1,x,0.2910476419056762
309,309,1.0008694821912592,1.0041293921934054,-0.0032599100021462,0.0003665639000538,0.8545180726323938,1,x,0.2906396255850234
310,310,1.0081112321806007,1.0044661145733542,0.0036451176072465,0.0003653043385454,0.8534663836827541,1,x,0.2901836073442937
311,311,1.0104235439101144,1.0047994174009027,0.0056241265092116,0.0003637987648664,0.8534058692173868,1,x,0.2893915756630265
312,312,1.019671468808802,1.0051303414852628,0.0145411273235391,0.0003646094794795,0.8577375609975966,1,x,0.2892235689427577
313,313,1.0102204010102942,1.0054598158575276,0.0047605851527665,0.0003631899603011,0.8563503047633716,1,x,0.2888635545421817
314,314,1.011171805988498,1.005788502632527,0.0053833033559709,0.0003619113857832,0.8577744192290315,1,x,0.288647545901836
315,315,1.016919767386388,1.006116778857815,0.0108029885285731,0.0003625993996204,0.8577221324956283,1,x,0.2877355094203768
316,316,1.0267154674339167,1.006444414413449,0.0202710530204677,0.0003654075331464,0.8573917853102963,1,x,0.2867994719788791
317,317,1.01248303172656,1.006770399419895,0.0057126323066647,0.000365405068546,0.855468927795695,1,x,0.2859594383775351
318,318,1.0058205840962942,1.007093095764613,-0.0012725116683187,0.0003654612930048,0.8562174553739023,1,x,0.2853594143765751
319,319,1.0117708925016675,1.007410536077724,0.0043603564239438,0.0003638856321768,0.8554128922069807,1,x,0.2849033961358454
320,320,1.014637435320831,1.007720545938832,0.006916889381999,0.000362957653418,0.855169424836781,1,x,0.2848313932557302
321,321,1.007253901090342,1.0080208038520817,-0.0007669027617398,0.0003601576727996,0.8533138322911865,1,x,0.2843513740549622
322,322,1.006089601407327,1.0083089651039223,-0.0022193636965954,0.0003573702796071,0.8520128211978888,1,x,0.2836553462138486
323,323,1.0035853128702092,1.008582986548343,-0.0049976736781338,0.0003536574135405,0.8574382534766841,1,x,0.2835353414136565
324,324,1.009978555990939,1.0088414394196792,0.0011371165712601,0.0003536738518045,0.8572981084590849,1,x,0.2833913356534261
325,325,1.0157934996626523,1.009083368522368,0.0067101311402841,0.0003535830196671,0.85698570828043,1,x,0.2831513260530421
326,326,1.024537599790192,1.0093081004276574,0.0152294993625345,0.0003541330424981,0.8564881467695549,1,x,0.2827673106924276
327,327,1.029942222042218,1.0095153594878017,0.0204268625544161,0.0003541543860496,0.8573365414669627,1,x,0.2825993039721589
328,328,1.029138816345761,1.0097053231534014,0.0194334931923598,0.0003559190402084,0.8581484275663841,1,x,0.2824072962918517
329,329,1.0213295462318912,1.009878623536376,0.0114509226955152,0.0003561156790755,0.8577898675131347,1,x,0.2819272770910837
330,330,1.0183828050990231,1.0100362561843317,0.0083465489146914,0.000355845588982,0.8578489508116933,1,x,0.28183127325093
331,331,1.0137911661838714,1.0101794390443857,0.0036117271394859,0.0003556709211689,0.8577367145266123,1,x,0.2817592703708148
332,332,1.0185753442518874,1.010309482847635,0.0082658614042521,0.0003559203551836,0.8575995628187226,1,x,0.2809192367694708
333,333,1.0193490222115829,1.0104276633375329,0.0089213588740499,0.0003562303154799,0.8590807180567197,1,x,0.2808712348493939
334,334,1.034874179219014,1.0105352472786548,0.024338931940359,0.0003592807980357,0.8585551678375986,1,x,0.2797911916476659
335,335,1.0204588295221153,1.010633685516941,0.0098251440051742,0.000359667342261,0.8587043358267309,1,x,0.2781111244449777
336,336,1.0227780629219445,1.010724609534288,0.0120534533876566,0.0003591921105027,0.8643947099313629,1,x,0.278063122524901
337,337,1.0235192377798277,1.0108095674479318,0.0127096703318958,0.0003590283634925,0.8643374049834834,1,x,0.2775351014040561
338,338,1.0188792628047345,1.010889669024269,0.0079895937804652,0.0003583673289959,0.8641374465864222,1,x,0.2774150966038641
339,339,1.0070928382716693,1.010965430877953,-0.0038725926062836,0.000356509562661,0.8617095004792762,1,x,0.2769350774030961
340,340,1.0279186881577778,1.0110368996160255,0.016881788541752,0.0003559363758107,0.8575044597710905,1,x,0.2751830073202927
341,341,1.0243395884650393,1.0111036800596012,0.013235908405438,0.0003563303277312,0.8577989978847564,1,x,0.2749189967598704
342,342,1.0235611068228387,1.0111650434768384,0.0123960633460002,0.0003557345662598,0.8575397968373637,1,x,0.2748709948397936
343,343,1.002775892973822,1.0112200477999345,-0.0084441548261124,0.0003554273124108,0.8520004648908582,1,x,0.2723028921156846
344,344,1.002870315900302,1.011267688476544,-0.008397372576242,0.0003549361361276,0.8519267343993256,1,x,0.2722308892355694
345,345,1.0074978223858282,1.011307034462613,-0.0038092120767847,0.0003540939988499,0.8514438652890165,1,x,0.2721108844353774
346,346,0.9938808243246604,1.0113374404733368,-0.0174566161486765,0.0003559385992438,0.8503880069399152,1,x,0.2706948277931117
347,347,1.0039747656363855,1.0113586357501936,-0.007383870113808,0.0003498975512472,0.859041007458071,1,x,0.2701908076323053
348,348,0.9967764022863262,1.0113707353083268,-0.0145943330220005,0.0003528118896189,0.8592714743271214,1,x,0.2684627385095404
349,349,0.996550933946956,1.0113739727209243,-0.0148230387739684,0.000355723718203,0.8618072968612979,1,x,0.2684147365894636
350,350,0.975171348674272,1.011368598492279,-0.0361972498180066,0.0003674950189621,0.8606549153001941,1,x,0.2669266770670827
351,351,0.9815204315314784,1.0113547480677807,-0.0298343165363024,0.0003765577567739,0.8650162966430628,1,x,0.2667826713068523
352,352,0.9820639074307448,1.011332685490709,-0.029268778059964,0.0003851216450415,0.8681812127604545,1,x,0.2666626665066602
353,353,0.9825950157354087,1.0113031026823898,-0.0287080869469809,0.000392908301728,0.87145492309287,1,x,0.2665426617064682
354,354,0.9902922291910472,1.0112670321797887,-0.0209748029887415,0.0003975335213093,0.8730305972139785,1,x,0.2664466578663146
355,355,0.99752224165958,1.0112253738721102,-0.0137031322125301,0.0003993983351701,0.873675266351291,1,x,0.2648865954638185
356,356,1.011951602882812,1.0111784687878742,0.0007731340949377,0.0003993928992393,0.8719427949777914,1,x,0.2635185407416296
357,357,1.0157711645327154,1.0111262838897908,0.0046448806429246,0.0003993930143697,0.8717955527849641,1,x,0.2633745349813993
358,358,1.005594442569015,1.011068771821137,-0.0054743292521219,0.000399877845482,0.8708073646658481,1,x,0.2624624984999399
359,359,1.014880810557996,1.011005964459119,0.0038748460988771,0.0003998990754519,0.872478357973791,1,x,0.2620784831393256
360,360,1.017422827994226,1.010937899893892,0.006484928100334,0.0003979341892566,0.8717407072155268,1,x,0.261622464898596
361,361,1.0088317527558632,1.0108646613030838,-0.0020329085472206,0.0003958313846374,0.8722366157286425,1,x,0.2606624264970598
362,362,1.0026731544983285,1.0107862709848607,-0.0081131164865322,0.0003966388071991,0.8722574910674075,1,x,0.2596063842553702
363,363,1.011208395759938,1.0107028023304134,0.0005055934295246,0.0003966620159042,0.8722224369213761,1,x,0.2581903276131045
364,364,1.011580007186894,1.0106146367305966,0.0009653704562972,0.0003959701960021,0.8721390574374811,1,x,0.2581663266530661
365,365,1.0105980675387878,1.0105224351157105,7.563242307728757e-05,0.0003942117124886,0.8716815556142136,1,x,0.2576143045721829
366,366,1.0067684781225288,1.0104270440540837,-0.0036585659315546,0.0003908037572283,0.8714078585073455,1,x,0.2571822872914916
367,367,1.0021972928172171,1.0103293483864773,-0.0081320555692601,0.0003901972419847,0.8708777246256695,1,x,0.257086283451338
368,368,1.0055039248251398,1.0102302943501873,-0.0047263695250474,0.0003886932637759,0.8706790586655437,1,x,0.256246249849994
369,369,1.019672270351477,1.0101309444658275,0.0095413258856491,0.0003883288335873,0.8725000108971009,1,x,0.2556462258490339
370,370,1.010315695609735,1.01003228622925,0.0002834093804848,0.0003791792003693,0.8686118625135542,1,x,0.2546381855274211
371,371,1.0068238258067894,1.009935031491149,-0.0031112056843596,0.0003643084209456,0.865596594569485,1,x,0.2540141605664227
372,372,1.0141365650382337,1.0098394870437035,0.0042970779945299,0.0003304888042779,0.8525442855993406,1,x,0.2535821432857314
373,373,1.014531513297772,1.0097456564301903,0.0047858568675815,0.0003047069071168,0.8398708558219181,1,x,0.2534621384855394
374,374,1.0327476558738853,1.0096534148995815,0.0230942409743035,0.0002848597133,0.8206321787065295,1,x,0.2516140645625825
375,375,1.0301161976830993,1.0095626768702524,0.0205535208128468,0.0002621817488714,0.8043442089442304,1,x,0.2512780511220449
376,376,1.0220587497877356,1.0094730528737057,0.0125856969140301,0.0002367364774205,0.8054964893077824,1,x,0.2508220328813152
377,377,1.0565518675325956,1.0093836559200509,0.0471682116125447,0.0002498562586851,0.7946990908040102,1,x,0.2482299291971679
378,378,1.020934089010319,1.0092930656549748,0.0116410233553438,0.0002499278209031,0.7800733729747059,1,x,0.2467658706348254
379,379,1.032716862350631,1.0091993013481433,0.0235175610024878,0.0002519111953961,0.7825930037936145,1,x,0.2459498379935197
380,380,1.027264231278474,1.0090997622792033,0.0181644689992706,0.0002547528788876,0.7861029941747492,1,x,0.2456138245529821
381,381,1.0315280714395922,1.008991314236753,0.0225367572028392,0.000259237830066,0.7889498426209223,1,x,0.2454218168726749
382,382,1.0244654309391112,1.0088704418682408,0.0155949890708704,0.0002613761633624,0.7945558816824032,1,x,0.245133805352214
383,383,1.008938143193415,1.008733541724703,0.000204601468712,0.0002583587372483,0.7888147138882144,1,x,0.2448697947917916
384,384,1.0003121404714246,1.0085769655092949,-0.0082648250378702,0.0002553638223454,0.7859121470096285,1,x,0.2440297611904476
385,385,1.0074898683951832,1.0083971882158385,-0.0009073198206552,0.0002533520018716,0.7834961736397863,1,x,0.2431177247089883
386,386,0.9959363966784842,1.0081909644742113,-0.012254567795727,0.0002524633075286,0.7806513992915656,1,x,0.2426377055082203
387,387,0.99854009663772,1.0079553766078124,-0.0094152799700923,0.0002520117977352,0.7809979801317846,1,x,0.2424456978279131
388,388,1.0007771049671903,1.0076880975371283,-0.0069109925699377,0.000251939063798,0.7840334028157315,1,x,0.2421096843873755
389,389,1.0089388343626782,1.0073878981142823,0.0015509362483956,0.0002516957309322,0.7948498807086726,1,x,0.2400216008640345
390,390,1.009771223267404,1.0070547259288258,0.0027164973385782,0.0002403007371939,0.786253993688536,1,x,0.2390615624624985
391,391,1.006319079679996,1.0066896067014193,-0.0003705270214231,0.0002314082886062,0.7791634343630468,1,x,0.238557542301692
392,392,1.0162848903294197,1.0062941898755164,0.009990700453903,0.0002257264666892,0.7704549914536001,1,x,0.2382455298211928
393,393,1.025674416754256,1.0058705857396255,0.0198038310146302,0.0002216157741309,0.7714576899344852,1,x,0.2372374894995799
