,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
237,237,0.1350818562612905,0.140333429018121,-0.0052515727568304,5.742191244410898e-05,0.9015608642804204,1,x,0.4224381998732305
238,238,0.1382998653918202,0.141239720099119,-0.0029398547072987,5.3992485382917386e-05,0.8942099383863323,1,x,0.4225776463131206
239,239,0.1382349685193807,0.1421580706983974,-0.0039231021790167,5.053390098591885e-05,0.8908493558230907,1,x,0.4228410451440242
240,240,0.1410736821462693,0.1430856620202533,-0.002011979873984,4.878329549769528e-05,0.8971968018889384,1,x,0.422949503486161
241,241,0.1427958987989085,0.1440204759023872,-0.0012245771034786,4.873786751515495e-05,0.897104994534114,1,x,0.423042467779421
242,242,0.1506438169823309,0.1449610383765603,0.0056827786057705,5.005134365775698e-05,0.8914528646092569,1,x,0.4234143249524614
243,243,0.1498995924505863,0.1459062055499545,0.0039933869006318,5.094774205671652e-05,0.8934646991301666,1,x,0.4234763011479682
244,244,0.1493593355071798,0.1468549730167958,0.0025043624903839,5.145116386159715e-05,0.8944748298211201,1,x,0.4235382773434749
245,245,0.148584591216543,0.1478064645085701,0.0007781267079728,5.16203949118406e-05,0.8946665061385818,1,x,0.4236002535389816
246,246,0.1491645877514182,0.1487599496340736,0.0004046381173445,5.164720074915791e-05,0.8992556258310725,1,x,0.4238016761743784
247,247,0.1499286601985507,0.1497148492339356,0.000213810964615,5.18185218600401e-05,0.9002731137593553,1,x,0.4238171702232551
248,248,0.1496999754949129,0.1506707167120246,-0.0009707412171117,5.1657297787176594e-05,0.9002019418928148,1,x,0.4239411226142686
249,249,0.1498881302663151,0.1516272190153373,-0.0017390887490222,5.1578389031514e-05,0.9000039484969884,1,x,0.4239566166631452
250,250,0.1497789078710002,0.152584133634668,-0.0028052257636678,5.147502444074684e-05,0.9004256703532985,1,x,0.4241270512007888
251,251,0.1502515025677339,0.1535413460064868,-0.0032898434387528,5.147136680440216e-05,0.9015548765605236,1,x,0.4241425452496654
252,252,0.1519519739705,0.1544988500901492,-0.0025468761196491,5.1289546344140525e-05,0.901562974882082,1,x,0.4241580392985421
253,253,0.1490121868134027,0.1554567401204827,-0.0064445533070799,5.096709342339981e-05,0.8983475874145999,1,x,0.4242355095429255
254,254,0.1522056738473096,0.1564152021665863,-0.0042095283192767,5.049722512332932e-05,0.8995243043866491,1,x,0.424312979787309
255,255,0.1556962314019015,0.1573745457455488,-0.0016783143436472,5.0475514379401e-05,0.900824370858708,1,x,0.424405944080569
256,256,0.1608673881530943,0.1583351702680292,0.0025322178850651,5.088330348882338e-05,0.8984911705901322,1,x,0.4245918726670892
257,257,0.162395956828717,0.1592974946077519,0.003098462220965,5.1338425355179785e-05,0.9000670380608669,1,x,0.4246538488625959
258,258,0.1641443825367584,0.1602618685877889,0.0038825139489694,5.15971060069072e-05,0.9016804750758252,1,x,0.4247932953024861
259,259,0.1623657242392351,0.1612285411796596,0.0011371830595755,5.053376126622598e-05,0.901674569607258,1,x,0.4250566941333896
260,260,0.1689075538551097,0.1621976579750678,0.0067098958800419,5.149387004674396e-05,0.8978676938700092,1,x,0.4253045989154165
261,0,0.1870292078704585,0.1960514739686102,-0.0090222660981516,,,1,c,0.38
262,1,0.1901606997744962,0.1967644700555539,-0.0066037702810576,,,1,c,0.3801704345376435
263,2,0.1912832242292339,0.1974769535732319,-0.0061937293439979,,,1,c,0.3802633988309036
264,3,0.2006375635936735,0.1981895948155606,0.0024479687781129,,,1,c,0.3808986548348475
265,4,0.1971817551434059,0.1989032493811267,-0.0017214942377207,,,1,c,0.3811465596168744
266,5,0.2057864404529301,0.1996188191867777,0.0061676212661523,,,1,c,0.3817043453764349
267,6,0.2056370806986072,0.2003372583964802,0.0052998223021269,,,1,c,0.3817663215719417
268,7,0.2087311571793273,0.2010594609100103,0.007671696269317,,,1,c,0.3818747799140785
269,8,0.205516702126227,0.2017862260927823,0.0037304760334446,,,1,c,0.3824635537713923
270,9,0.2041011378602816,0.2025182385778547,0.0015828992824269,,,1,c,0.3825410240157758
271,10,0.208680610664098,0.2032561051610873,0.0054245055030106,,,1,c,0.3826184942601591
272,11,0.2093448584297842,0.2040003738792764,0.0053444845505077,,,1,c,0.3826959645045426
273,12,0.2046131452593151,0.2047514695486753,-0.0001383242893601,,,1,c,0.3829593633354461
274,13,0.2034691078474614,0.2055096719874367,-0.0020405641399752,,,1,c,0.3832692443129798
275,14,0.206693313014927,0.2062751751545721,0.0004181378603549,,,1,c,0.3833312205084865
276,15,0.2069961076131683,0.2070481046399014,-5.1997026733113794e-05,,,1,c,0.3833467145573632
277,16,0.2074210437554294,0.2078284559785896,-0.0004074122231601,,,1,c,0.3833931967039932
278,17,0.206749407361184,0.2086160465663461,-0.0018666392051621,,,1,c,0.3834706669483766
279,18,0.2105908552870877,0.2094104683110039,0.0011803869760837,,,1,c,0.3835636312416367
280,19,0.2116873241046171,0.210211020265068,0.0014763038395491,,,1,c,0.3835791252905134
281,20,0.2121255518680465,0.2110165191059901,0.0011090327620563,,,1,c,0.3835946193393901
282,21,0.2111307622665322,0.2118250598612533,-0.000694297594721,,,1,c,0.3840594408056905
283,22,0.2092885554576687,0.2126337473502955,-0.0033451918926267,,,1,c,0.3841369110500739
284,23,0.2143653528412895,0.2134385883962919,0.0009267644449976,,,1,c,0.384229875343334
285,24,0.213227114504835,0.2142352317106309,-0.0010081172057959,,,1,c,0.3843228396365941
286,25,0.2132184334481318,0.2150225422308785,-0.0018041087827467,,,1,c,0.3843538277343475
287,26,0.211525683261705,0.2161568625646061,-0.0046311793029011,,,1,c,0.3844158039298542
288,27,0.2075397555643681,0.2173487104212713,-0.0098089548569032,,,1,c,0.3848806253961546
289,28,0.208474946483966,0.2186015483905357,-0.0101266019065696,,,1,c,0.3849890837382914
290,29,0.2053934071930042,0.2199185979218217,-0.0145251907288174,,,1,c,0.3850975420804282
291,30,0.2091386740227951,0.2213007586375567,-0.0121620846147615,,,1,c,0.3853609409113318
292,31,0.2102231533650525,0.2227452148264209,-0.0125220614613684,,,1,c,0.3853919290090851
293,32,0.2104498056177797,0.2242435650697899,-0.0137937594520101,,,1,c,0.3854074230579618
294,33,0.2114841041354893,0.2257823604370683,-0.0142982563015789,,,1,c,0.3854229171068385
295,34,0.2148229993996271,0.2273450611501747,-0.0125220617505475,,,1,c,0.3856243397422353
296,35,0.2166545904855982,0.2289148367768682,-0.0122602462912699,,,1,c,0.3861201493062892
297,36,0.2268093354010425,0.2304770078225704,-0.0036676724215279,,,1,c,0.3863370659905627
298,37,0.2282049123827119,0.2320213579220688,-0.0038164455393569,,,1,c,0.3867244172124797
299,38,0.2278880194850403,0.2335433565576035,-0.0056553370725632,,,1,c,0.3867554053102331
300,39,0.2333280501237604,0.23504667245758,-0.0017186223338196,,,1,c,0.3868948517501232
301,40,0.2392197034863772,0.2365401728252441,0.0026795306611331,,,1,c,0.3871117684343968
302,41,0.2381910130566569,0.2380341495135349,0.0001568635431219,,,1,c,0.3871272624832734
303,42,0.2423928775504481,0.2395388728515159,0.0028540046989322,,,1,c,0.3872357208254102
304,43,0.2462614336011029,0.2410628838409246,0.0051985497601783,,,1,c,0.3874371434608071
305,44,0.2529052955556622,0.2426104554443778,0.0102948401112844,,,1,c,0.3881343756602577
306,45,0.2576834299790018,0.2441796160247661,0.0135038139542356,,,1,c,0.3882738221001479
307,46,0.2563579961901469,0.2457629016421431,0.0105950945480036,,,1,c,0.3882893161490245
308,47,0.2552210875654073,0.2473488199710532,0.007872267594354,,,1,c,0.3883822804422847
309,48,0.2602847206191677,0.2489227078751839,0.0113620127439837,,,1,c,0.3887076554686949
310,49,0.2664270029092744,0.2504667653877985,0.0159602375214759,,,1,c,0.3891105007394887
311,50,0.2678151152707261,0.251962987467936,0.0158521278027901,,,1,c,0.3891879709838721
312,51,0.2670147003629266,0.2533971248578213,0.0136175755051052,,,1,c,0.3892034650327488
313,52,0.2667764583217497,0.2547590962885792,0.0120173620331704,,,1,c,0.3892809352771322
314,53,0.265103176537896,0.2560398719466528,0.0090633045912432,,,1,c,0.3894048876681456
315,54,0.2668452636090062,0.2572252894075178,0.0096199742014884,,,1,c,0.3896837805479259
316,55,0.2603554846266657,0.2582920988671556,0.00206338575951,,,1,c,0.3899936615254595
317,56,0.2585167824465507,0.2592123957743867,-0.000695613327836,,,1,c,0.3900866258187196
318,57,0.2560087772319119,0.2599614618347399,-0.0039526846028279,,,1,c,0.3901950841608564
319,58,0.2544547005532532,0.2605192917314333,-0.00606459117818,,,1,c,0.3902570603563631
320,59,0.2568106595362159,0.2608736120629987,-0.0040629525267827,,,1,c,0.3903035425029931
321,60,0.2565446003023462,0.2610228785980885,-0.0044782782957422,,,1,c,0.3905204591872667
322,61,0.261937662298564,0.2609750352340127,0.0009626270645513,,,1,c,0.3906134234805268
323,62,0.2595934525150188,0.2607447388803867,-0.0011512863653679,,,1,c,0.3909387985069371
324,63,0.2700168140283522,0.2603498432382874,0.0096669707900648,,,1,c,0.3912176913867173
325,64,0.2688932821282751,0.2598080561645091,0.009085225963766,5.958390308310009e-05,0.8907736213329857,1,c,0.3914036199732376
326,65,0.2684100811862649,0.2591353045061897,0.0092747766800752,5.941381092735342e-05,0.8916253330111987,1,c,0.3917909711951546
327,66,0.271157433595291,0.2583464259002429,0.0128110076950481,6.0863728090701055e-05,0.8919913139484026,1,c,0.3919614057327981
328,67,0.273451489323916,0.2574548984167207,0.0159965909071952,6.354568373628274e-05,0.9043863113025756,1,c,0.3924262271990985
329,68,0.2735551542570194,0.2564754868038686,0.0170796674531508,6.740786207255833e-05,0.9119261104040692,1,c,0.3925346855412353
330,69,0.2720768137533877,0.2554245842463996,0.0166522295069881,7.079228536724476e-05,0.9228840112914084,1,c,0.3925501795901119
331,70,0.2718619661621004,0.2543143213400482,0.0175476448220521,7.436908419949002e-05,0.9267058706593496,1,c,0.3930304951052891
332,71,0.2711774827646344,0.2531497580078943,0.0180277247567401,7.821866072455402e-05,0.9306508819745644,1,c,0.3932319177406859
333,72,0.2688764376641774,0.251932456464907,0.0169439811992704,8.116066672820162e-05,0.935169749082394,1,c,0.3932629058384393
334,73,0.2623947060525725,0.2506649252664162,0.0117297807861562,8.252122864563016e-05,0.9346298725724266,1,c,0.3935727868159729
335,74,0.2637421398811105,0.2493504423213394,0.0143916975597711,8.473868314204657e-05,0.936717181895068,1,c,0.3936502570603564
336,75,0.2653957151426398,0.24798977618604,0.0174059389565997,8.802498743019929e-05,0.9380707070641904,1,c,0.3937742094513698
337,76,0.2651368587140632,0.2465800542796792,0.0185568044343839,9.178995451093223e-05,0.9433115064562052,1,c,0.3941150785266568
338,77,0.2610012932361767,0.2451159898320996,0.015885303404077,9.420182864474512e-05,0.944633196889459,1,c,0.3941770547221635
339,78,0.2529073432674927,0.2435898440934717,0.009317499174021,9.433350585331984e-05,0.941929470602775,1,c,0.3944249595041904
340,79,0.2427554593853075,0.2419908794355578,0.0007645799497497,9.43035585513252e-05,0.9358817797898318,1,c,0.3946263821395873
341,80,0.2421563982185297,0.2403063501359102,0.0018500480826194,9.415640042746178e-05,0.9357088017408411,1,c,0.3949207690682442
342,81,0.244926980645363,0.2385242526571925,0.0064027279881705,9.406187308579136e-05,0.934066699173409,1,c,0.3949672512148743
343,82,0.2373470766375275,0.2366399495098777,0.0007071271276497,9.373261035341794e-05,0.9319446630253132,1,c,0.3953546024367913
344,83,0.2327997345620809,0.2346571407879547,-0.0018574062258737,9.409799556559365e-05,0.9315757603917454,1,c,0.3954320726811747
345,84,0.2341186745469257,0.2325887678264539,0.0015299067204717,9.409467154382985e-05,0.9307484168075792,1,c,0.3954785548278047
346,85,0.2301850895975813,0.2304577885866648,-0.0002726989890835,9.422676103889384e-05,0.930718513886369,1,c,0.3956799774632016
347,86,0.2294993184120063,0.2282953104090525,0.0012040080029537,9.403536489355976e-05,0.930891923057876,1,c,0.3957419536587083
348,87,0.2257793015553791,0.2261355262923623,-0.0003562247369832,9.353382094822758e-05,0.9319899764919348,1,c,0.3958194239030917
349,88,0.2170943035417184,0.2240086481565266,-0.0069143446148081,9.512049554077332e-05,0.9293465454161643,1,c,0.3963462215648989
350,89,0.2145912407089736,0.2219380955571884,-0.0073468548482148,9.661602699639963e-05,0.9304035235904328,1,c,0.396485668004789
351,90,0.2086767080717925,0.2199381733736724,-0.0112614653018798,9.950753088666627e-05,0.9312082269936496,1,c,0.3968420311289527
352,91,0.2083630881336341,0.2180173544960084,-0.0096542663623742,0.0001011215535182,0.933804054392552,1,c,0.3968575251778294
353,92,0.204176294392027,0.2161786750660852,-0.0120023806740582,0.0001020804713505,0.933649658599104,1,c,0.3971519121064863
354,93,0.1939889005675042,0.2144214468222282,-0.0204325462547239,0.0001079637027693,0.9313821109641848,1,c,0.3981590252834707
355,94,0.1957555400697197,0.2127434321199659,-0.0169878920502461,0.000109398703818,0.9329469840888056,1,c,0.3983294598211142
356,95,0.199576511426815,0.2111420441951025,-0.0115655327682874,0.0001091239335801,0.931386446705366,1,c,0.3983759419677442
357,96,0.2004459816888457,0.2096150068301373,-0.0091690251412916,0.0001076830465574,0.9303021665905536,1,c,0.3984844003098809
358,97,0.2005916722926496,0.2081612892725188,-0.0075696169798691,0.0001050259117376,0.9284589098789237,1,c,0.3989337277273047
359,98,0.1996031957744772,0.2067805863188968,-0.0071773905444195,0.0001019506239002,0.9267595235412176,1,c,0.3989492217761814
360,99,0.2006627787695679,0.2054729271741519,-0.0048101484045839,9.909186150822064e-05,0.9244929553096748,1,c,0.3989957039228115
361,100,0.1982608557836412,0.2042390630238044,-0.0059782072401631,9.665305903105728e-05,0.9293956326085284,1,c,0.3991351503627016
362,101,0.1987254024372797,0.2030817426195754,-0.0043563401822957,9.681142659399366e-05,0.9294398901320508,1,c,0.3992745968025917
363,102,0.1959778333074167,0.2020060405811758,-0.006028207273759,9.738142523683704e-05,0.9295738523868468,1,c,0.3993675610958518
364,103,0.1954983246012349,0.201021292825674,-0.005522968224439,9.734461995093516e-05,0.9311790336336038,1,c,0.399553489682372
365,104,0.1955871481738194,0.2001378065143033,-0.0045506583404838,9.791300531923307e-05,0.933340593860945,1,c,0.3996464539756321
366,105,0.1942835306935478,0.1993639897445593,-0.0050804590510114,9.898162831828192e-05,0.9344345444819608,1,c,0.3997549123177688
367,106,0.1965853936599451,0.1987058230656857,-0.0021204294057406,9.9274175596863e-05,0.934757697344046,1,c,0.3998323825621522
368,107,0.1976394194923932,0.1981659148501372,-0.0005264953577439,9.947719030286035e-05,0.9351835049079144,1,c,0.399894358757659
369,108,0.1960086435501283,0.1977430337857633,-0.001734390235635,9.975322729314017e-05,0.9371329675284468,1,c,0.3999253468554123
370,109,0.1966229496251597,0.1974316216233635,-0.0008086719982037,9.9102402885642e-05,0.93730714499168,1,c,0.3999563349531657
371,110,0.1952554765607916,0.1972210214233632,-0.0019655448625716,9.760085300864816e-05,0.9370437059641338,1,c,0.3999718290020424
372,111,0.1969386967887487,0.1970960297623127,-0.0001573329735639,9.667427380549236e-05,0.936903366969212,1,c,0.4003436861750827
373,112,0.1906087539656517,0.1970392028984731,-0.0064304489328214,9.736602157313603e-05,0.9348325854206764,1,c,0.4004676385660962
374,113,0.1975338462023951,0.1970340803218347,0.0004997658805603,9.605716033847232e-05,0.9315160361400564,1,c,0.4005606028593563
375,114,0.1946675633119222,0.1970711023975928,-0.0024035390856705,9.322904745694922e-05,0.9286811038406192,1,c,0.4006845552503697
376,115,0.1970290290355064,0.1971481194986246,-0.0001190904631181,9.009447433894812e-05,0.926330112676351,1,c,0.4007155433481231
377,116,0.1925586509408221,0.1972672066059626,-0.0047085556651405,8.83006548468052e-05,0.9232148742543732,1,c,0.4010254243256567
378,117,0.1942724067621478,0.1974332165744761,-0.0031608098123283,8.670516693547681e-05,0.9226550838581145,1,c,0.4012423410099303
379,118,0.1939333773918475,0.1976526873288416,-0.003719309936994,8.597713445633644e-05,0.9219245197444496,1,c,0.4012578350588069
380,119,0.1954201274647666,0.19793386527306,-0.0025137378082933,8.487928317552399e-05,0.9264366616851404,1,c,0.4015987041340939
381,120,0.1957659932171775,0.1982852595905601,-0.0025192663733825,8.498771008547762e-05,0.9272141557123488,1,c,0.401691668427354
382,121,0.1997470962042019,0.1987131210505287,0.0010339751536731,8.49694379756962e-05,0.9269784252210032,1,c,0.4019705613071343
383,122,0.1982170083576833,0.1992204745023407,-0.0010034661446573,8.469098486564374e-05,0.9265927722094822,1,c,0.4020170434537643
384,123,0.2001586973774388,0.1998070485921322,0.0003516487853065,8.399487364690735e-05,0.926338054585883,1,c,0.4021409958447778
385,124,0.205607842970706,0.2004700883264749,0.0051377546442311,8.393794293027968e-05,0.9240978582501872,1,c,0.4022494541869146
386,125,0.2010092100329386,0.2012048756374039,-0.0001956656044652,8.351288083734776e-05,0.9240147259055264,1,c,0.4023424184801746
387,126,0.1887881866929855,0.2020058323803447,-0.0132176456873591,8.656629106605797e-05,0.9105408182856448,1,c,0.4034889780970491
388,127,0.2003173712822368,0.2028679833521547,-0.0025506120699178,8.667535511815724e-05,0.911692654573946,1,c,0.4042791745897598
389,128,0.1988264333125458,0.2037872957105158,-0.00496086239797,8.58373652374247e-05,0.9102749117784475,1,c,0.4044805972251567
390,129,0.1994837574595098,0.2047610456279758,-0.005277288168466,8.511604712505904e-05,0.9094536865887348,1,c,0.4045270793717867
391,130,0.1991903016860997,0.20578594295176,-0.0065956412656602,8.448357497563554e-05,0.909240535242005,1,c,0.4046355377139235
