,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.8399938175141225,0.8321919262983001,0.0078018912158224,5.446913280871585e-05,0.7600932387566196,1,x,0.143389605645313
248,248,0.8435505376283785,0.8319364908932179,0.0116140467351606,5.512752681855822e-05,0.7599374752969206,1,x,0.1435646287158257
249,249,0.834516934650656,0.83167865591394,0.002838278736716,5.437403313252767e-05,0.7548965649966608,1,x,0.1443084767655044
250,250,0.8421529550419005,0.8314174014452431,0.0107355535966573,5.521588965967619e-05,0.7517367278834942,1,x,0.1443959883007607
251,251,0.8476793000465801,0.8311515378408141,0.016527762205766,5.646917282339124e-05,0.7554053985784609,1,x,0.1447022786741579
252,252,0.8389514322778601,0.8308796854078193,0.0080717468700407,5.660690115673507e-05,0.7746225089770161,1,x,0.1451585888222801
253,253,0.8305169793743785,0.830600222520726,-8.324314634744479e-05,5.605808711469291e-05,0.7683184194404727,1,x,0.1452335987096427
254,254,0.8285200908391077,0.8303113560743064,-0.0017912652351986,5.5580597441812026e-05,0.7659188124861187,1,x,0.1453086085970052
255,255,0.8259698385832681,0.8300112712117956,-0.0040414326285275,5.514294288760149e-05,0.7638030457197582,1,x,0.1454711300196242
256,256,0.8281954720396537,0.8296983048279806,-0.0015028327883268,5.474732323743445e-05,0.7627083588151283,1,x,0.1457649187451275
257,257,0.8239455504145349,0.8293711576195831,-0.0054256072050482,5.345727707688868e-05,0.7541326717570417,1,x,0.1460899615903653
258,258,0.8298224761634295,0.8290288620123107,0.0007936141511187,5.141556863154377e-05,0.7453352873013488,1,x,0.1462399813650904
259,259,0.836146953881431,0.8286709770007233,0.0074759768807076,5.08876053284534e-05,0.7383094341637247,1,x,0.1463774994919218
260,260,0.8379781915713532,0.8282979384438582,0.0096802531274949,5.097403045649596e-05,0.737187816332274,1,x,0.1465525225624344
261,261,0.8400452097941089,0.8279109525966638,0.012134257197445,5.135506743156566e-05,0.7380887196742377,1,x,0.1472151099008037
262,262,0.835647797207378,0.8275117096722706,0.0081360875351074,5.115370432842488e-05,0.7386863843477703,1,x,0.1473963837952633
263,263,0.8254190914821115,0.8271021196874965,-0.001683028205385,5.076842626469385e-05,0.7299967041136598,1,x,0.1484277697464985
264,264,0.8212219139360452,0.8266842116656917,-0.0054622977296465,5.089043352198296e-05,0.728365948710906,1,x,0.1486965551762143
265,265,0.8211065567522061,0.8262600801971585,-0.0051535234449523,5.0780940242270217e-05,0.727530975395128,1,x,0.1488903307185677
266,266,0.8237735292066103,0.825831853605626,-0.0020583243990157,4.988958879304171e-05,0.7221423000908698,1,x,0.1491278620285491
267,267,0.8305752898458135,0.8254016406992084,0.0051736491466051,4.901508240646089e-05,0.7126967682562687,1,x,0.1494216507540525
268,268,0.8223503175841494,0.824971466419423,-0.0026211488352735,4.828537330647591e-05,0.7173980652345483,1,x,0.1499342183176967
269,269,0.8312481437974155,0.8245432018123949,0.0067049419850205,4.857964186401096e-05,0.7129211266865813,1,x,0.1501404955079437
270,270,0.8321164481543839,0.8241185694510943,0.0079978787032896,4.8312255535323134e-05,0.7100282876586435,1,x,0.1502467595150407
271,271,0.8329519164846554,0.8236990497065594,0.009252866778096,4.703821094258578e-05,0.71338005187642,1,x,0.1502530103389875
272,272,0.8259532572449637,0.8232859646054971,0.0026672926394666,4.673411108681713e-05,0.7101105516205829,1,x,0.1506530630715879
273,273,0.8246926500346685,0.8228805421192682,0.0018121079154003,4.5233404102806216e-05,0.7058069506978851,1,x,0.1509030960294631
274,274,0.8189425677938877,0.8224838925444371,-0.0035413247505493,4.480157212279067e-05,0.7069307026893663,1,x,0.1511281256915508
275,275,0.8208596972958273,0.8220969469157496,-0.0012372496199223,4.482346179055181e-05,0.7102632508643729,1,x,0.1513344028817979
276,276,0.8209867175518126,0.821720504738785,-0.0007337871869723,4.427909629787385e-05,0.7059671900626894,1,x,0.1517469572622919
277,277,0.8227037258949811,0.8213551891014006,0.0013485367935804,4.326025369988564e-05,0.6987865778155438,1,x,0.1520720001075297
278,278,0.8088338097455353,0.8210013013436875,-0.0121674915981522,4.372273203006201e-05,0.6780203677365918,1,x,0.1522407723540955
279,279,0.8071116738821308,0.820658895741976,-0.0135472218598452,4.455258500408477e-05,0.6946766238526176,1,x,0.1526908316782709
280,280,0.808263712669059,0.8203278737053614,-0.0120641610363023,4.585219042249184e-05,0.7044579064659426,1,x,0.1527033333261646
281,281,0.8207434551666352,0.8200081965611477,0.0007352586054875,4.583319207425992e-05,0.6933459099603881,1,x,0.1534846863195247
282,282,0.8221668014805726,0.8196997760884269,0.0024670253921457,4.539876151065195e-05,0.689101551583566,1,x,0.1538722374042312
283,283,0.8199976970879443,0.8194020817188975,0.0005956153690468,4.44077200537916e-05,0.7063830244304748,1,x,0.1543347983763004
284,284,0.8140563685774681,0.8191144628224188,-0.0050580942449507,4.446886136100354e-05,0.7041075608164605,1,x,0.1544660656791849
285,285,0.8127265338650861,0.8188358971089009,-0.0061093632438148,4.383839337048732e-05,0.7086899443187348,1,x,0.1547411019328476
286,286,0.8111987314663236,0.8185649857684953,-0.0073662543021717,4.424128162636812e-05,0.7155478131098001,1,x,0.1548098609962633
287,287,0.8170670725343522,0.8183000133313824,-0.0012329407970301,4.306672148130304e-05,0.7052853552256068,1,x,0.1567976230113712
288,288,0.8176895160147368,0.8180388455851866,-0.0003493295704497,4.190828433320444e-05,0.6971981978190769,1,x,0.15686013125084
289,289,0.8183032051692152,0.8177789740692261,0.0005242310999891,4.081075456148017e-05,0.6926740637299319,1,x,0.1570789100889809
290,290,0.8137968012536191,0.8175177600521729,-0.0037209587985538,4.044714128248513e-05,0.6924887873606846,1,x,0.1571289166805559
291,291,0.8087124324096805,0.8172526173040455,-0.008540184894365,4.107891205035098e-05,0.6960645508601362,1,x,0.1572914381031748
292,292,0.8064838741504925,0.8169811795121454,-0.0104973053616529,4.190773473331956e-05,0.7008951079355568,1,x,0.157647735068147
293,293,0.8043129642587664,0.8167014995308507,-0.0123885352720842,4.315253088611884e-05,0.7114371297658703,1,x,0.1576727383639345
294,294,0.803864226718134,0.8164121690775963,-0.0125479423594623,4.328911945600885e-05,0.7211931456642694,1,x,0.1576914908357751
295,295,0.8045912774817565,0.8161125100073804,-0.0115212325256238,4.4193691896038376e-05,0.7276069526974868,1,x,0.1578477614344471
296,296,0.8025488040534182,0.8158024623896755,-0.0132536583362572,4.544016364506576e-05,0.7338016295595187,1,x,0.1579415237936503
297,297,0.8081573236422307,0.8154823998114248,-0.007325076169194,4.536127894841071e-05,0.7421985146308677,1,x,0.1587666325546385
298,298,0.8132445207348913,0.8151529601703738,-0.0019084394354824,4.532877426875569e-05,0.7400495278939354,1,x,0.1588916490335761
299,299,0.8065360669306545,0.814814909850283,-0.0082788429196285,4.578122047065401e-05,0.7375509744974281,1,x,0.1589541572730449
300,300,0.8093142447213708,0.8144689698322434,-0.0051547251108725,4.571344858540823e-05,0.7371441408958628,1,x,0.1591166786956638
301,301,0.8212126252811577,0.8141158979053817,0.0070967273757759,4.564073527884271e-05,0.7195612819352871,1,x,0.1594354707169547
302,302,0.8225867472150988,0.8137563480360352,0.0088303991790635,4.549185289136486e-05,0.7165021373805418,1,x,0.159472975660636
303,303,0.8204342383961476,0.8133909071088179,0.0070433312873297,4.446736203878363e-05,0.7145098259857007,1,x,0.1595479855479986
304,304,0.8192488973878624,0.81302036091751,0.0062285364703524,4.409553048367699e-05,0.7293252444561571,1,x,0.1596605003790424
305,305,0.8269475271569625,0.8126456004811871,0.0143019266757754,4.6021203752964925e-05,0.7335539776551253,1,x,0.1601230613511116
306,306,0.8205959844491946,0.8122674387939605,0.0083285456552341,4.65701277219576e-05,0.7369986096728425,1,x,0.1606543813865964
307,307,0.8206814043886168,0.8118866069786773,0.0087947974099394,4.6754726483663456e-05,0.7438557597782851,1,x,0.1607043879781714
308,308,0.8195270997469618,0.8115035373190196,0.0080235624279422,4.733727472167495e-05,0.7495523076260074,1,x,0.1607731470415871
309,309,0.8207888997267662,0.8111181604791894,0.0096707392475767,4.773951720753498e-05,0.7649217294189443,1,x,0.1608981635205247
310,310,0.8177715178942055,0.8107298702211233,0.0070416476730822,4.794870784983015e-05,0.7661998165446459,1,x,0.1609606717599935
311,311,0.8190540454357947,0.8103376359103213,0.0087164095254734,4.807074412578231e-05,0.7761635081803094,1,x,0.1610481832952498
312,312,0.8179752836870654,0.8099402035338765,0.0080350801531888,4.859151761422363e-05,0.7813303027795842,1,x,0.1611544473023468
313,313,0.815716943835116,0.8095360190482404,0.0061809247868755,4.88000791860439e-05,0.7824868423511899,1,x,0.1612857146052313
314,314,0.8208365860258727,0.8091233419053478,0.0117132441205248,4.9711494219126384e-05,0.781714786442042,1,x,0.1614232327320626
315,315,0.8132643280575488,0.8087002851684263,0.0045640428891224,4.957116944418427e-05,0.7787203152825158,1,x,0.161560750858894
316,316,0.8167703992223947,0.8082649885556189,0.0085054106667757,4.9947106800534055e-05,0.7791516219450907,1,x,0.1617732788730879
317,317,0.8175061331007241,0.8078156938256064,0.0096904392751177,5.06942932502077e-05,0.7819666090515214,1,x,0.1621983349014758
318,318,0.8109033764504039,0.807350805128174,0.0035525713222298,5.065098506310388e-05,0.7797484944705163,1,x,0.162242090669104
319,319,0.808870860040758,0.8068688706758022,0.0020019893649558,5.040236437840067e-05,0.7786464790475959,1,x,0.1622608431409446
320,320,0.8153423389149365,0.8063689023821179,0.0089734365328185,5.082900174565506e-05,0.7744661829733711,1,x,0.1623045989085728
321,321,0.8187879117865331,0.8058504016762268,0.0129375101103063,5.188810977040102e-05,0.7761641605057428,1,x,0.1624046120917228
322,322,0.8174145553527971,0.8053133413153633,0.0121012140374338,5.277456857945562e-05,0.7806401715731263,1,x,0.1625858859861824
323,323,0.8144389915313711,0.804757880837309,0.009681110694062,5.329364325591567e-05,0.7830783682511657,1,x,0.1626483942256512
324,324,0.8021485259558991,0.8041842226490452,-0.002035696693146,5.2981336719886775e-05,0.7730097935547905,1,x,0.1627921631764294
325,325,0.8203146094851596,0.8035927003644949,0.0167219091206646,5.531935820074008e-05,0.7495924856722456,1,x,0.1631172060216672
326,326,0.795435385392514,0.8029838823649433,-0.0075484969724293,5.592560729567459e-05,0.7084055933230027,1,x,0.164223601860265
327,327,0.786359921703723,0.8023588172911774,-0.0159988955874543,5.8052949768365455e-05,0.7085341541163175,1,x,0.1643423675152557
328,328,0.7837897131902133,0.801718969188413,-0.0179292559981997,6.067338129799849e-05,0.7193308190610265,1,x,0.1644611331702465
329,329,0.7878006745270596,0.8010660558134828,-0.0132653812864231,6.121104118242675e-05,0.7238056703746601,1,x,0.1646236545928653
330,330,0.7882245935501432,0.8004018820185756,-0.0121772884684324,6.165204792864074e-05,0.7259482387562872,1,x,0.1646986644802279
331,331,0.7914858378539539,0.7997280776943602,-0.0082422398404062,6.111506312787741e-05,0.724326114214724,1,x,0.1653049944030753
332,332,0.7934552777396133,0.7990460103830371,-0.0055907326434238,6.0320804798222536e-05,0.7237823421998025,1,x,0.1654737666496411
333,333,0.7945948857537084,0.7983571043646944,-0.003762218610986,6.003128612386948e-05,0.7228379187331104,1,x,0.1654800174735879
334,334,0.7973680455814831,0.7976630594496495,-0.0002950138681664,5.967065059112421e-05,0.7203780075066573,1,x,0.1659863342132853
335,335,0.8005077177844409,0.7969658619294933,0.0035418558549475,5.883976317037601e-05,0.7232158433933015,1,x,0.1662488688190542
336,336,0.8033193251696961,0.7962676919948769,0.0070516331748191,5.92028000914872e-05,0.7232880762589275,1,x,0.1663488820022043
337,337,0.8013476860094529,0.7955708115501606,0.0057768744592923,5.9424743323206974e-05,0.7245356746953522,1,x,0.1665301558966638
338,338,0.7961902792521566,0.7948775019941047,0.0013127772580519,5.9420545485503023e-05,0.7252128730486613,1,x,0.1666364199037608
339,339,0.7955177499077587,0.7941901668394146,0.0013275830683441,5.9002550181341805e-05,0.7246423888510511,1,x,0.1666614231995483
340,340,0.7951146270556947,0.7935112860364545,0.0016033410192402,5.887774516372487e-05,0.7253254765522175,1,x,0.1672490006505551
341,341,0.7916913618268859,0.7928432738870443,-0.0011519120601584,5.89152464767316e-05,0.7260563887488793,1,x,0.1673802679534395
342,342,0.7934150627012466,0.7921882800055969,0.0012267826956496,5.869009610145271e-05,0.7246910548397354,1,x,0.1673865187773864
343,343,0.7926173826863727,0.7915479801166716,0.0010694025697011,5.847780353697327e-05,0.7235111393083652,1,x,0.1674052712492271
344,344,0.7911485761287769,0.7909233181102817,0.0002252580184951,5.813381359652185e-05,0.7281470316437736,1,x,0.1674302745450146
345,345,0.7955830180372744,0.7903146735089792,0.0052683445282951,5.825464035318691e-05,0.7264383836364947,1,x,0.1675427893760585
346,346,0.7920006840378833,0.7897221949004438,0.0022784891374394,5.825201826834099e-05,0.7280139265554106,1,x,0.1676303009113148
347,347,0.7832399094324284,0.7891457464308491,-0.0059058369984207,5.855354047845737e-05,0.7278632824423135,1,x,0.167774069862093
348,348,0.7837158263812232,0.7885849578346874,-0.0048691314534642,5.87318342743139e-05,0.7288822947852694,1,x,0.1678553305734025
349,349,0.7759003446630706,0.7880392510294325,-0.0121389063663619,6.014332795835587e-05,0.7293036710043277,1,x,0.168192875066534
350,350,0.7790661440909232,0.787507944316694,-0.0084418002257707,6.089600260498824e-05,0.733995932648792,1,x,0.1683241423694185
351,351,0.7786702926955227,0.7869903664030101,-0.0083200737074874,6.161261206753899e-05,0.7376340355867177,1,x,0.1686866901583376
352,352,0.7729979105808136,0.7864856988907226,-0.013487788309909,6.319511907750517e-05,0.740932084418099,1,x,0.1689304722922659
353,353,0.7709988859849455,0.785992969604067,-0.0149940836191214,6.533481968796221e-05,0.7523322347548386,1,x,0.1694555415038038
354,354,0.7660401832685545,0.7855111241553506,-0.0194709408867961,6.874483220918712e-05,0.7612183982931187,1,x,0.1697868351729885
355,355,0.7657709537995783,0.785038934317967,-0.0192679805183887,7.169652164030768e-05,0.7714322100816515,1,x,0.169918102475873
356,356,0.7735270216985334,0.784575038741554,-0.0110480170430206,7.220487070206484e-05,0.7719210012067206,1,x,0.1703056535605795
357,357,0.7743263267692628,0.7841180018214902,-0.0097916750522273,7.170436447716281e-05,0.7773988224882764,1,x,0.1703181552084733
358,358,0.7758489974574202,0.7836662874556161,-0.0078172899981958,7.209723910294628e-05,0.7813376637317091,1,x,0.1704994291029328
359,359,0.7784103470820921,0.7832183741618762,-0.0048080270797841,7.106605229006696e-05,0.7779670436554882,1,x,0.1705869406381892
360,360,0.7774850916189774,0.7827729762859919,-0.0052878846670144,6.84764552994112e-05,0.7773174897928656,1,x,0.1706869538213392
361,361,0.7874026823445603,0.7823290946085831,0.0050735877359772,6.806134625199834e-05,0.7740358780244917,1,x,0.1711995213849834
362,362,0.7848862809657857,0.7818858798074827,0.003000401158303,6.819623114670992e-05,0.7747052987218657,1,x,0.1716120757654775
363,363,0.7872179118768352,0.781442480679514,0.0057754311973211,6.859512487863844e-05,0.7753049646808676,1,x,0.171693336476787
364,364,0.7871578542359093,0.7809979385694682,0.0061599156664411,6.894128555750115e-05,0.7769289879625942,1,x,0.1717370922444151
365,365,0.781948693390406,0.7805513623510807,0.0013973310393252,6.897674715345529e-05,0.7768648175623563,1,x,0.1723809271109438
366,366,0.7862673972251939,0.7801021062344075,0.0061652909907864,6.919491406106256e-05,0.7783172503738155,1,x,0.1729685045619505
367,367,0.7769252345646424,0.7796498863854833,-0.0027246518208409,6.921810784331334e-05,0.7757943387965198,1,x,0.1732310391677195
368,368,0.786328276304309,0.7791949095024691,0.0071333668018399,6.916778278755569e-05,0.7678375732707938,1,x,0.1737686100271512
369,369,0.7804776566051669,0.7787380448674502,0.0017396117377166,6.82303210759143e-05,0.7630655556680772,1,x,0.1739623855695045
370,370,0.7818752989079937,0.7782808236164065,0.0035944752915871,6.686945918269598e-05,0.7601900558426432,1,x,0.174093652872389
371,371,0.781411171323675,0.7778251685252389,0.0035860027984361,6.630811982368325e-05,0.7662245005114335,1,x,0.1741124053442296
372,372,0.7753953376323185,0.7773730081682146,-0.0019776705358961,6.631361569732413e-05,0.7650240728411926,1,x,0.1744374481894674
373,373,0.766921734273158,0.7769260737240958,-0.0100043394509378,6.689298071991847e-05,0.7612973194272763,1,x,0.1746062204360332
374,374,0.7739668204740995,0.7764857755570914,-0.0025189550829919,6.674748429429973e-05,0.7591624154796457,1,x,0.1753438176617651
375,375,0.7765169402094201,0.7760532223789154,0.0004637178305046,6.67490294122639e-05,0.7616405619249086,1,x,0.1761376723030188
376,376,0.7809183524158685,0.7756291304283002,0.0052892219875683,6.67619772571391e-05,0.7642688372194059,1,x,0.1762189330143283
377,377,0.783348403345083,0.7752137107374505,0.0081346926076325,6.746413253046507e-05,0.7706368646577573,1,x,0.1762814412537971
378,378,0.7803528867426586,0.7748066507221099,0.0055462360205487,6.73171488857686e-05,0.7700755005289549,1,x,0.176650239866663
379,379,0.7914906617277212,0.7744070647144424,0.0170835970132787,6.95429429156788e-05,0.7640404544814351,1,x,0.1769315269442726
380,380,0.7840080193195252,0.7740135215540328,0.0099944977654924,6.968394392512669e-05,0.7685907443068227,1,x,0.1774315928600231
381,381,0.7858526056988883,0.7736242404482937,0.0122283652505945,7.110810488623827e-05,0.7723644319226121,1,x,0.1778754013602516
382,382,0.7784240824084538,0.7732372533249953,0.0051868290834585,7.136032294856198e-05,0.773650942059623,1,x,0.1792255793327777
