,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
241,241,1.7025379691277247,1.6974974674097532,0.0050405017179715,1.823857105047769e-05,-0.066311171739037,1,x,2.214171972545097
242,242,1.702712799779173,1.6975259392903173,0.0051868604888554,1.8524694352519194e-05,-0.0479107674741405,1,x,2.2251235815541683
243,243,1.702307112829848,1.6975563359135724,0.0047507769162755,1.8473759812353928e-05,-0.0021501112175303,1,x,2.2350205911771805
244,244,1.6948668485941356,1.6975882987043192,-0.0027214501101835,1.746864947190991e-05,0.0235769324722581,1,x,2.244917600800193
245,245,1.6939196245737869,1.6976209908843989,-0.003701366310612,1.7297030721643786e-05,0.0065937054598549,1,x,2.245566585037768
246,246,1.7007923840997423,1.697653611896996,0.0031387722027462,1.6887834006288556e-05,0.0284597171067758,1,x,2.248081398958369
247,247,1.6981995807466554,1.6976857096195617,0.0005138711270937,1.6431548091866383e-05,0.0244219638078676,1,x,2.266171834580761
248,248,1.6837797484910633,1.6977166022992278,-0.0139368538081645,1.8490216464642768e-05,0.0215582653776112,1,x,2.272986169075294
249,249,1.7000883254700097,1.6977456159208402,0.0023427095491694,1.84241702661293e-05,0.0026640015837483,1,x,2.2776101817680128
250,250,1.7002821728057564,1.6977723613436824,0.002509811462074,1.8481599921163428e-05,0.0080526773878041,1,x,2.289129651984962
251,251,1.694761341740972,1.6977964805107149,-0.0030351387697427,1.8517213755159985e-05,0.0003264577351155,1,x,2.2925368192322284
252,252,1.6951253953019494,1.6978173841325843,-0.0026919888306349,1.8518485160802115e-05,-0.0003990599053451,1,x,2.3081124409340186
253,253,1.694371063440353,1.6978343432293228,-0.0034632797889697,1.850256494506887e-05,0.0089649152152956,1,x,2.3219033559824784
254,254,1.692311685818642,1.697847054481865,-0.0055353686632226,1.8742754802532988e-05,0.0167601202347007,1,x,2.3261217535267136
255,255,1.7016347999983694,1.6978557007286472,0.0037790992697221,1.8896380657918587e-05,0.0085879937859584,1,x,2.344293312178802
256,256,1.69438886824601,1.6978603057419506,-0.0034714374959405,1.872858555225738e-05,-0.0068746474034195,1,x,2.352324492118788
257,257,1.6949329901637988,1.6978606174009383,-0.0029276272371394,1.8715871191668352e-05,-0.0103478567021665,1,x,2.3527301072672717
258,258,1.6894095758046874,1.6978568663023044,-0.0084472904976169,1.912463956967043e-05,-0.0062676293269741,1,x,2.3557316593660538
259,259,1.6939402116206883,1.6978497040499316,-0.0039094924292433,1.9168135602327395e-05,0.0166428687282211,1,x,2.3664398992860347
260,260,1.7047617424415933,1.6978398525570615,0.0069218898845317,1.947613263156742e-05,0.0026879036784554,1,x,2.3788517228296486
261,261,1.7012513672018637,1.6978281466224805,0.0034232205793833,1.9636065771103912e-05,0.0184969823127365,1,x,2.3847737039975168
262,262,1.6982385632400463,1.6978152809140823,0.0004232823259637,1.9512923299422525e-05,0.0197778985076148,1,x,2.3934538681750768
263,263,1.6997185271758757,1.6978020382326062,0.0019164889432692,1.9567857855535063e-05,0.0206641630868436,1,x,2.398889111164764
264,264,1.6996709218389756,1.6977889775825812,0.0018819442563944,1.9614903442238926e-05,0.023426147404525,1,x,2.428661263063498
265,265,1.697181698167508,1.697776198163987,-0.0005944999964788,1.9615383559771344e-05,0.023257335429926,1,x,2.434826613320457
266,266,1.6954792849943925,1.6977637539337027,-0.0022844689393102,1.9623031095759328e-05,0.0241750013145003,1,x,2.4349077363501537
267,267,1.7005661932060785,1.6977520767736514,0.0028141164324271,1.972354789260888e-05,0.019659323336068,1,x,2.446102714448315
268,268,1.69608469153913,1.6977419195114716,-0.0016572279723414,1.962957539295905e-05,0.0252708781055811,1,x,2.5033755734142726
269,269,1.701368449342986,1.6977340035963124,0.0036344457466737,1.958867332594738e-05,0.0210508766989282,1,x,2.508080709136688
270,270,1.6953957492339276,1.6977286241129843,-0.0023328748790569,1.96315211177967e-05,0.0174687586876436,1,x,2.515462904839099
271,271,1.7074720538671535,1.6977256186381164,0.009746435229037,2.0610026105684997e-05,0.0065533863288401,1,x,2.5342834477287624
272,272,1.6964530077680056,1.6977249430342587,-0.0012719352662531,2.062077240286885e-05,0.0006322137259718,1,x,2.53485130893664
273,273,1.691316704963002,1.697725987369232,-0.0064092824062298,2.102823043607122e-05,0.004428835436163,1,x,2.536149277411789
274,274,1.7023391116910993,1.6977278062514898,0.0046113054396095,2.126693708259652e-05,-0.0107068313013822,1,x,2.5415033973717795
275,275,1.6980644132988862,1.6977295464826467,0.0003348668162395,2.126886429527509e-05,-0.0088849659869747,1,x,2.560242817231745
276,276,1.7024027808783693,1.6977307070900811,0.0046720737882881,2.1461752501027785e-05,-0.0131865551222797,1,x,2.579063360121409
277,277,1.6980303701114516,1.6977308518716934,0.0002995182397582,2.123789279916548e-05,-0.0070795209261524,1,x,2.5850664643189734
278,278,1.700553734155334,1.6977296078553925,0.0028241262999417,2.12897712158318e-05,-0.0129226773180459,1,x,2.5956935812092574
279,279,1.7032718014736867,1.6977262099364718,0.0055455915372149,2.120866988954857e-05,-0.0144876685071239,1,x,2.600074224812886
280,280,1.6870513981326924,1.69771981112566,-0.0106684129929675,2.2307668262100318e-05,-0.0403764356843812,1,x,2.6128105404752877
281,281,1.6933906689134175,1.6977099107301297,-0.0043192418167119,2.244850715478248e-05,-0.0208952838546057,1,x,2.630008622771013
282,282,1.6967404214815862,1.6976967116315949,-0.0009562901500086,2.236162314526237e-05,-0.0114274189499698,1,x,2.637634187562515
283,283,1.691748323380339,1.697680683686973,-0.0059323603066339,2.2364745476774035e-05,-0.0229128651207424,1,x,2.6554001310661195
284,284,1.7019002642920391,1.6976621301234898,0.0042381341685493,2.23204130229031e-05,-0.0224031667845084,1,x,2.6590506674024765
285,285,1.6974231017383512,1.697641005577366,-0.0002179038390148,2.200441648156205e-05,-0.0287699580552192,1,x,2.664891525540648
286,286,1.6999858325627548,1.6976168642317426,0.0023689683310121,2.2016311358693067e-05,-0.0344293173302476,1,x,2.6678119546097334
287,287,1.6986169731977498,1.6975892071585192,0.0010277660392306,2.179141318287694e-05,-0.044922120902892,1,x,2.6736528127479047
288,288,1.6963288311423956,1.6975580825486516,-0.0012292514062559,2.153293584631286e-05,-0.03232412804264,1,x,2.6747885351636604
289,289,1.6982346146173517,1.6975239771797004,0.0007106374376513,2.12184453880126e-05,-0.0380050834368118,1,x,2.6836309454006138
290,290,1.6990638768537891,1.697487718652604,0.001576158201185,2.121770557163205e-05,-0.035428069898163,1,x,2.684442175697582
291,291,1.68810578002934,1.697450316329644,-0.0093445363003039,2.2066020263854832e-05,-0.0453743962978743,1,x,2.6922299865484773
292,292,1.6872537558441396,1.6974128167023117,-0.0101590608581718,2.3017356888379865e-05,0.0022212899777077,1,x,2.694095816231504
293,293,1.6996473090678377,1.6973761373788907,0.0022711716889469,2.302425440931746e-05,-0.0072774128754227,1,x,2.7040739488842136
294,294,1.7014959304909054,1.6973412312496627,0.0041546992412426,2.3187914158743092e-05,-0.0062545519122915,1,x,2.724922567516297
295,295,1.6871748142028005,1.6973086439355582,-0.0101338297327577,2.3998105329386448e-05,-0.0279370908130494,1,x,2.738713482564757
296,296,1.703679016669616,1.6972788220464985,0.0064001946231178,2.4498154299058432e-05,-0.0557402487163397,1,x,2.7617524229986548
297,297,1.6938035908043112,1.6972520267740758,-0.0034484359697646,2.453608933660961e-05,-0.0610945958223636,1,x,2.772460662918636
298,298,1.700894727775235,1.697227884986101,0.0036668427891339,2.461229182092269e-05,-0.069049862885497,1,x,2.7948506191149587
299,299,1.6813587513595007,1.6972061878452445,-0.0158474364857437,2.7092701403949123e-05,-0.090991920378245,1,x,2.804423136619184
300,300,1.696699325574753,1.697186979103485,-0.0004876535287321,2.707891538338165e-05,-0.0852606517013941,1,x,2.8166727141034045
301,301,1.6920992060471995,1.6971704711486295,-0.0050712651014301,2.6875279737828577e-05,-0.1024457242309818,1,x,2.8254340013106614
302,302,1.7029958196899972,1.6971568909463968,0.0058389287436004,2.690457312541085e-05,-0.094868790827314,1,x,2.8368723484979133
303,303,1.6968720638023982,1.697146382296796,-0.0002743184943978,2.626281740113139e-05,-0.1145338649826972,1,x,2.863805194357259
304,304,1.700899794547932,1.6971386485277848,0.0037611460201472,2.605704111965748e-05,-0.106032931154192,1,x,2.902095264374159
305,305,1.6973032897022575,1.697133147878857,0.0001701418234005,2.5940685976802003e-05,-0.1006554799968571,1,x,2.903230986789915
306,306,1.690836555711843,1.6971290490268431,-0.0062924933150001,2.6202860899625724e-05,-0.1066376022588143,1,x,2.903474355879005
307,307,1.7004688822727272,1.6971253580472827,0.0033435242254444,2.6216258668767532e-05,-0.1179087402948028,1,x,2.927649018728659
308,308,1.69324072116726,1.6971211400652662,-0.0038804188980061,2.63026838436522e-05,-0.1194257656380731,1,x,2.936248059876522
309,309,1.6949948281576968,1.6971152529698237,-0.0021204248121269,2.6037086762937683e-05,-0.1263293080428392,1,x,2.93705929017349
310,310,1.6932883347373626,1.6971068060830312,-0.0038184713456685,2.598358094270109e-05,-0.1202391932380998,1,x,2.940953195598938
311,311,1.6995160861538698,1.6970951752945909,0.0024209108592789,2.600582344072022e-05,-0.1312862099754072,1,x,2.9514991894595246
312,312,1.695171054299926,1.6970797274040488,-0.0019086731041229,2.5662841623222048e-05,-0.1262024997488156,1,x,2.9530405270237643
313,313,1.6990508226753738,1.697059783711785,0.0019910389635888,2.5625767049166767e-05,-0.1269830339308921,1,x,2.96464112027041
314,314,1.685144264220816,1.6970349334167307,-0.0118906691959148,2.699014545860756e-05,-0.1354740437117982,1,x,2.9833805401303763
315,315,1.6941667431689589,1.6970052395540325,-0.0028384963850738,2.703853548956513e-05,-0.1230356233733442,1,x,2.9931153036939957
316,316,1.6966129158192191,1.6969712510657693,-0.0003583352465501,2.6909647518994457e-05,-0.1237677366385511,1,x,3.006176111475184
317,317,1.7051451103919189,1.6969340730522258,0.008211037339693,2.7744250803958535e-05,-0.1208462145911714,1,x,3.018101196840617
318,318,1.7020357747244392,1.6968951268710597,0.0051406478533797,2.808879472671425e-05,-0.0988776356947714,1,x,3.0357048942848275
319,319,1.7000389134955576,1.6968553724777062,0.0031835410178513,2.812266462570803e-05,-0.09880832455083,1,x,3.0378952160866417
320,320,1.6898443714292182,1.6968155014807516,-0.0069711300515333,2.81530582698731e-05,-0.0884343245358161,1,x,3.0433304590763286
321,321,1.6891263707419868,1.6967758980060064,-0.0076495272640195,2.7945264944374285e-05,-0.0754120012408206,1,x,3.046332011175111
322,322,1.6926900108706926,1.6967363878863464,-0.0040463770156538,2.8040139347237876e-05,-0.0733168643162,1,x,3.0602851722829647
323,323,1.702252207060633,1.6966968688005146,0.0055553382601183,2.7349776737923467e-05,-0.0724069105417305,1,x,3.0679107370744663
324,324,1.6760978046247104,1.696657255610125,-0.0205594509854145,3.149237868857442e-05,-0.1233215032113808,1,x,3.1187748766943746
325,325,1.7007749359682955,1.6966175989380834,0.0041573370302121,3.0778132088579206e-05,-0.1508228314607944,1,x,3.124534611802849
326,326,1.7076599783145183,1.6965779606939229,0.0110820176205956,3.225860037594728e-05,-0.1277374807040974,1,x,3.125102473010726
327,327,1.7011830698090875,1.696538124504902,0.0046449453041854,3.196320106762758e-05,-0.0887858545899035,1,x,3.125508088159211
328,328,1.6973041919159586,1.696497934266413,0.0008062576495455,3.153646383907313e-05,-0.0844505664723516,1,x,3.1298887317628394
329,329,1.696312559703667,1.6964572081025424,-0.0001446483988754,3.152829470348945e-05,-0.0869980073777,1,x,3.1420571862173627
330,330,1.689158345359376,1.696415613208195,-0.0072572678488185,3.154635538972958e-05,-0.1035382366388418,1,x,3.1835921774221365
331,331,1.699472836099943,1.6963725133197414,0.0031003227802015,3.122420611111616e-05,-0.1147974218409823,1,x,3.187486082847584
332,332,1.703170791869701,1.6963276943658196,0.0068430975038813,3.181762988556546e-05,-0.1046778733466991,1,x,3.197058600351809
333,333,1.6859912703340203,1.6962811647086096,-0.0102898943745892,3.2741410676542066e-05,-0.12115055455184,1,x,3.200465767599076
334,334,1.6985210177411745,1.696232931867344,0.0022880858738305,3.216305722112945e-05,-0.1153375613708318,1,x,3.214986789914807
335,335,1.6985595881072515,1.6961832397147456,0.0023763483925058,3.19124480458352e-05,-0.124679563628113,1,x,3.2198541716966163
336,336,1.7046821337657707,1.696132065217432,0.0085500685483386,3.245710268117814e-05,-0.1252502700881726,1,x,3.2235047080329733
337,337,1.697034005787274,1.6960791169504363,0.0009548888368375,3.216999386594847e-05,-0.1152867444781334,1,x,3.237944607319008
338,338,1.6792017265238066,1.6960241207875335,-0.0168223942637271,3.490298370057188e-05,-0.1211884596993422,1,x,3.255872796882006
339,339,1.691009203616173,1.6959666096596169,-0.0049574060434438,3.4997206291044824e-05,-0.0923205834454107,1,x,3.2722596488807643
340,340,1.6977026765352017,1.6959058495377002,0.0017968269975012,3.490131409456571e-05,-0.0973498268619136,1,x,3.272503017969855
341,341,1.6872129854921505,1.6958413123589833,-0.008628326866833,3.55199326018141e-05,-0.0997795358309379,1,x,3.2735576173559133
342,342,1.6830774212547868,1.695761236129652,-0.0126838148748653,3.51869307747839e-05,-0.0575534056211045,1,x,3.300490463215259
343,343,1.6937109797519228,1.6956834720123888,-0.001972492260466,3.5079829663496786e-05,-0.0565110349012253,1,x,3.377476218397544
344,344,1.6912323361358594,1.6956073300432546,-0.0043749939073951,3.506561869114103e-05,-0.0533968854621964,1,x,3.412521367226572
345,345,1.693833509711855,1.6955322460914877,-0.0016987363796325,3.502800248126221e-05,-0.0536950430138184,1,x,3.4147116890283864
346,346,1.696856971549883,1.695457876157943,0.0013990953919398,3.5061678582703844e-05,-0.0554516028374972,1,x,3.416577518711413
347,347,1.6979296684170806,1.6953840315009876,0.0025456369160929,3.512844482015112e-05,-0.0564261688417339,1,x,3.4272857586313936
348,348,1.690341893262428,1.6953105967140016,-0.0049687034515737,3.507590312679812e-05,-0.0541906215814273,1,x,3.4302061877004792
349,349,1.6965721738221151,1.69523749722113,0.0013346766009851,3.4891525768285824e-05,-0.0534495701436729,1,x,3.4375072603731938
350,350,1.6969478187722895,1.6951647101588267,0.0017831086134627,3.4901853110754034e-05,-0.0530829848115915,1,x,3.4448894560756047
351,351,1.6986030897944118,1.69509222032741,0.0035108694670018,3.506315893273353e-05,-0.0545315163710185,1,x,3.4458629324319663
352,352,1.6993536881920606,1.695020003257737,0.0043336849343236,3.470977870442689e-05,-0.055517878420653,1,x,3.450162453005898
353,353,1.6974657267922142,1.6949480178638503,0.0025177089283638,3.470605574816435e-05,-0.0431075948513189,1,x,3.4605462008070917
354,354,1.691024626406876,1.69487620787931,-0.003851581472434,3.419003443721042e-05,-0.0566729971928717,1,x,3.4689018728658643
355,355,1.697839218239805,1.6948045183150264,0.0030346999247785,3.415677700539373e-05,-0.0619412771605659,1,x,3.4735258855585838
356,356,1.6958418663626225,1.694732915727018,0.0011089506356043,3.417913102044328e-05,-0.0606088484255564,1,x,3.5152231228227504
357,357,1.6897620095017023,1.6946613646310025,-0.0048993551292999,3.428304830574285e-05,-0.065251281618894,1,x,3.515790984030628
358,358,1.694924642538329,1.69458983428873,0.000334808249599,3.4218656361520666e-05,-0.0668638639774972,1,x,3.518143551891836
359,359,1.693113212463122,1.694518316222536,-0.001405103759414,3.4221450811575905e-05,-0.0669671168197609,1,x,3.523822163970613
360,360,1.6756595763117563,1.6944468094383294,-0.018787233126573,3.762998475487196e-05,-0.0592903300466228,1,x,3.532826820266961
361,361,1.6941962765782892,1.694375320376658,-0.0001790437983688,3.747853537504571e-05,-0.0604605650669323,1,x,3.541750353533612
362,362,1.687290813511941,1.6943038581778098,-0.0070130446658687,3.785349247667676e-05,-0.0610078023787033,1,x,3.54767233470148
363,363,1.694916791485539,1.6942324383636476,0.0006843531218914,3.764519166441029e-05,-0.0623583592395986,1,x,3.550836132859656
364,364,1.68788648698224,1.694161095058906,-0.006274608076666,3.7911635846780186e-05,-0.0621019768339074,1,x,3.576227641154761
365,365,1.6950718659039672,1.6940898674201292,0.0009819984838379,3.666909417116379e-05,-0.066328492751769,1,x,3.606324285172283
366,366,1.6885555918773232,1.694018809762466,-0.0054632178851428,3.6855722103334144e-05,-0.0691354675103628,1,x,3.630012209843756
367,367,1.7003222756290624,1.693947978449026,0.0063742971800362,3.719492542544757e-05,-0.0695242782594965,1,x,3.64266740247646
368,368,1.6929255119511328,1.693877438970394,-0.000951927019261,3.6830908096359405e-05,-0.071356884387661,1,x,3.656133825406133
369,369,1.6998484924018056,1.6938072386859309,0.0060412537158747,3.7370895538727406e-05,-0.0732956442155302,1,x,3.656863932673404
370,370,1.695674755619975,1.6937374162184644,0.0019373394015105,3.710618090238471e-05,-0.0689428371694733,1,x,3.663840513227331
371,371,1.7060406883574148,1.6936679861584356,0.0123727021989792,3.9049003092759296e-05,-0.0568156967159708,1,x,3.7048887662539234
372,372,1.688537076413255,1.6935989451983835,-0.0050618687851284,3.904806234247753e-05,-0.0777888059400206,1,x,3.716489359500569
373,373,1.6960981693063253,1.6935302815616795,0.0025678877446455,3.871257798856308e-05,-0.0650296654766333,1,x,3.7314159969647847
374,374,1.692040159666223,1.6934619978858558,-0.0014218382196331,3.7738950128586665e-05,-0.0749742966716791,1,x,3.7616748870417
375,375,1.695006892298614,1.6933940908129266,0.0016128014856875,3.770257987584363e-05,-0.0751811100573481,1,x,3.797287897078605
376,376,1.6910144559756126,1.6933265587498276,-0.002312102774215,3.771979480271049e-05,-0.0761998787908721,1,x,3.811322181216156
377,377,1.6964020037462622,1.6932593963068598,0.0031426074394023,3.764326144783837e-05,-0.0706949984298012,1,x,3.836470320422171
