,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
243,243,0.0110663112062192,0.0205986141690057,-0.0095323029627865,0.0027375143984882,0.8515600035790393,1,x,0.2087251743746323
244,244,0.010709428335208,0.0198968982780591,-0.0091874699428511,0.0027396585880291,0.8519593320565201,1,x,0.2088680355192022
245,245,0.0038071551079562,0.0191073269994604,-0.0153001718915041,0.0027431687793801,0.8520298616508057,1,x,0.2090529146474691
246,246,0.0106670742192697,0.0182486360391166,-0.0075815618198469,0.0027442107065946,0.852192412308354,1,x,0.2091705650018207
247,247,0.0152490558788536,0.0173414416753917,-0.0020923857965381,0.0027446990070296,0.8521979884036601,1,x,0.2091957757920389
248,248,0.0035508467238656,0.0164066022823807,-0.012855755558515,0.002748035127792,0.8530627733603866,1,x,0.209279811759433
249,249,-0.008601526636038,0.0154639106825395,-0.0240654373185775,0.0027516176857735,0.8532427378726462,1,x,0.2095571304518333
250,250,-0.0048478779942176,0.0145309194549738,-0.0193787974491914,0.0027563457002092,0.8535915584070819,1,x,0.2096159556290092
251,251,0.0035819290648798,0.0136224350612005,-0.0100405059963206,0.0027580057803391,0.853594835377565,1,x,0.2098848707246701
252,252,0.0097539006378296,0.0127503123069468,-0.0029964116691171,0.0027581157307302,0.8535458705846517,1,x,0.2100025210790218
253,253,0.0128224515278905,0.0119221132750414,0.000900338252849,0.0027580265714614,0.8542684128902015,1,x,0.2102126109975069
254,254,0.0242689345658366,0.011141103214397,0.0131278313514395,0.0027523141341785,0.8536348988619866,1,x,0.2105739656573013
255,255,0.0471857294904128,0.0104093119355527,0.03677641755486,0.0027592553765897,0.852599468222305,1,x,0.2108764951399198
256,256,0.0436538677445663,0.0097283534348955,0.0339255143096707,0.0027656724851698,0.8529766323285743,1,x,0.2111958318160172
257,257,0.0327242532700375,0.0090988643785543,0.0236253888914831,0.0027657449004806,0.8546042621645564,1,x,0.2112630605899325
258,258,0.0239823495737927,0.0085183475688276,0.015464002004965,0.0027668897980133,0.8547135714604,1,x,0.2114563433149388
259,259,0.0392032110373915,0.0079805501096465,0.031222660927745,0.0027725215993217,0.8543417488549958,1,x,0.2118681195551696
260,260,0.026579656340746,0.0074765530726744,0.0191031032680715,0.00277200690573,0.854261648730544,1,x,0.2121790526345275
261,261,0.0163716278441163,0.0069954231590986,0.0093762046850176,0.0027635434398479,0.85402635518055,1,x,0.2122378778117034
262,262,0.0140566003901363,0.0065247301274415,0.0075318702626948,0.00276022052779,0.8539467825929747,1,x,0.2122462814084428
263,263,0.0070722249652483,0.0060513663754278,0.0010208585898204,0.0027586980159745,0.8537829811877994,1,x,0.2124395641334491
264,264,0.0077105283169086,0.0055630384316378,0.0021474898852707,0.0027573770227995,0.8538993548257781,1,x,0.212666461245413
265,265,0.0146739397931232,0.0050509635727649,0.0096229762203582,0.0027575508223314,0.8553898726264517,1,x,0.2126916720356312
266,266,0.0257957844780149,0.0045094880776961,0.0212862964003187,0.002752293553994,0.854829685056234,1,x,0.2129437799378133
267,267,0.0355037018104206,0.0039329685136472,0.0315707332967734,0.00275421198266,0.8553160020710456,1,x,0.2133219417910865
268,268,0.0334248712482916,0.0033150427280837,0.0301098285202078,0.0027608991269492,0.8558131579168647,1,x,0.2134816101291352
269,269,0.0042168410119747,0.0026485018562466,0.001568339155728,0.0027580055013328,0.8546212758867014,1,x,0.213767332418275
270,270,-0.0168444138203638,0.0019254664219806,-0.0187698802423444,0.0027500046460757,0.8564616394876402,1,x,0.214288355416118
271,271,-0.0247321872398754,0.001138390940249,-0.0258705781801245,0.0026799730504309,0.852519657402418,1,x,0.2150614863161433
272,272,-0.0293147975052504,0.0002832147777528,-0.0295980122830033,0.0026133595893599,0.8494790440041763,1,x,0.2155909129107258
273,273,-0.0311781665803536,-0.0006412211714281,-0.0305369454089254,0.0025667500313438,0.8730132296900731,1,x,0.2156077201042046
274,274,-0.0554826767696111,-0.0016331206700207,-0.0538495560995903,0.002586655035063,0.8722669878304256,1,x,0.2160783215216112
275,275,-0.0552729697758358,-0.0026857888991116,-0.0525871808767242,0.0026053409535318,0.8757388745650101,1,x,0.2160867251183506
276,276,-0.0532961190934535,-0.0037867634798107,-0.0495093556136427,0.0025696346882425,0.8749944839011146,1,x,0.2161203395053082
277,277,-0.0357096242334109,-0.0049175821228986,-0.0307920421105123,0.0024475932896507,0.8681436049540137,1,x,0.2162884114400963
278,278,-0.0125376737710725,-0.0060546951178488,-0.0064829786532237,0.0023053928362393,0.8674712154724272,1,x,0.2165321157455391
279,279,-0.006979376428776,-0.0071706219556523,0.0001912455268762,0.0022604913570657,0.8654840211920507,1,x,0.216759012857503
280,280,-0.0015924608511549,-0.0082366881565262,0.0066442273053712,0.0022302496469867,0.8638441506869914,1,x,0.2172212106781702
281,281,-0.0046431760801968,-0.0092242838145456,0.0045811077343487,0.0022064872237046,0.866714717428193,1,x,0.2172716322586066
282,282,-0.0055153446534673,-0.0101054652941587,0.0045901206406914,0.0022057486855452,0.8758254021550291,1,x,0.2178346732401467
283,283,-0.0066847890051469,-0.01085273168795,0.0041679426828031,0.0021721126810134,0.8737669594101428,1,x,0.2182632566738564
284,284,-0.009215298600985,-0.0114402883462061,0.0022249897452211,0.0021272570831676,0.8794736197488341,1,x,0.218422925011905
285,285,0.008041619557377,-0.0118472643930089,0.0198888839503859,0.0019434921146792,0.8683210717994184,1,x,0.2187590688814812
286,286,0.0030800106375235,-0.0120633100151074,0.015143320652631,0.0016311206253406,0.8748676847197573,1,x,0.2191456343314938
287,287,0.006011871638935,-0.0120907482865486,0.0181026199254837,0.0015601453333345,0.8790908981466422,1,x,0.2192128631054091
288,288,0.0165652332158519,-0.0119420068292701,0.028507240045122,0.0015560264195925,0.8856116087919862,1,x,0.2194733746043306
289,289,0.0206974466843086,-0.0116369067597033,0.0323343534440119,0.0015674336913761,0.8886100578933985,1,x,0.2203977702456651
290,290,0.0368146389499142,-0.0111983908368377,0.048013029786752,0.0015782668050767,0.8882710327546338,1,x,0.2211120759685145
291,291,0.0075613129617125,-0.0106509983959203,0.0182123113576329,0.0015537776152702,0.8837537287336724,1,x,0.2219776464326731
292,292,-0.0034329951874899,-0.0100215153076477,0.0065885201201577,0.0015222223198262,0.8808052560570209,1,x,0.2221793327544188
293,293,-0.0069642962997068,-0.0093378091704253,0.0023735128707185,0.0014883786189543,0.8786542920825636,1,x,0.2222885795120311
294,294,-0.0088533518245392,-0.0086272262356315,-0.0002261255889077,0.0014221681121886,0.8729196452994331,1,x,0.2224902658337768
295,295,-0.0215704637897187,-0.0079154108499002,-0.0136550529398184,0.001361765219163,0.8658073708507686,1,x,0.2225911089946497
296,296,-0.0387908674399646,-0.0072250023540624,-0.0315658650859021,0.0012897444066332,0.8621304973334397,1,x,0.2229860780414017
297,297,-0.0770405336705668,-0.0065753550357812,-0.0704651786347855,0.0013162284371674,0.8576806849953001,1,x,0.2232718003305414
298,298,-0.0886571200518492,-0.0059788029072844,-0.0826783171445647,0.0013821272090504,0.8645683791048652,1,x,0.2234566794588083
299,299,-0.0948757040844109,-0.0054387716285216,-0.0894369324558892,0.0014714649685851,0.8726542735104575,1,x,0.2236247513935964
300,300,-0.0873960428639688,-0.004953062961731,-0.0824429799022377,0.0015475386188666,0.8798791702113241,1,x,0.224322249922967
301,301,-0.0744342982511903,-0.0045169970197467,-0.0699173012314435,0.0016039725413923,0.8843328487933602,1,x,0.2246583937925432
302,302,-0.0643389990215426,-0.0041246693126853,-0.0602143297088572,0.0016451741354501,0.8877110479028052,1,x,0.2249105016947253
303,303,-0.0438615961851265,-0.0037687394256333,-0.0400928567594931,0.0016641466268242,0.8883375099841524,1,x,0.225154206000168
304,304,-0.0413407077384827,-0.0034393942626319,-0.0379013134758507,0.0016810751137197,0.8895457852832752,1,x,0.2251710131936468
305,305,-0.0236961056855672,-0.0031234460477963,-0.0205726596377709,0.0016861218344382,0.8893771246165697,1,x,0.2253726995153925
306,306,-0.0159970733570832,-0.0028053156635583,-0.0131917576935248,0.0016877082794615,0.8995074753476346,1,x,0.2254567354827866
307,307,-0.013436309377164,-0.0024686747001371,-0.0109676346770268,0.0016413457772541,0.896533156519739,1,x,0.225465139079526
308,308,0.0368238671181488,-0.0020968474473221,0.038920714565471,0.0015969885187173,0.8838310500813186,1,x,0.2260617944480237
309,309,0.0492791336935508,-0.0016731380685753,0.0509522717621261,0.001571149857882,0.8817365596398206,1,x,0.2261878483991148
310,310,0.0773971426537876,-0.0011836493527343,0.0785807920065219,0.0016022609851134,0.8797866760146141,1,x,0.2266584498165214
311,311,0.0961160924468986,-0.0006216036608354,0.096737696107734,0.0016697405871376,0.8834774729863516,1,x,0.2268265217513095
312,312,0.1047384245354287,1.147505403968469e-05,0.104726949481389,0.0017070755103568,0.8869532112873117,1,x,0.2270114008795764
313,313,0.0970148705840125,0.0007062247198271,0.0963086458641854,0.0017489522072466,0.8903416393950127,1,x,0.2271038404437099
314,314,0.0981645825253397,0.0014468706079358,0.0967177119174039,0.001796006198837,0.8933437757637243,1,x,0.2271374548306675
315,315,0.0987252016897885,0.0022140847973416,0.0965111168924469,0.0018419807974457,0.8959106752421578,1,x,0.2272130872013221
316,316,0.0645279536190443,0.0029873895805565,0.0615405640384877,0.0018107618144047,0.8920632314297133,1,x,0.2278685677469957
317,317,0.0370445227240284,0.0037457532656546,0.0332987694583738,0.0017524283875022,0.9010566665709968,1,x,0.2281963080198324
318,318,0.0258829697138637,0.0044670662627103,0.0214159034511534,0.0017540915365215,0.926900917869126,1,x,0.2284484159220146
319,319,-0.0255592540654555,0.0051269829761276,-0.0306862370415831,0.0017043081563911,0.9153106225904004,1,x,0.2290534748872517
320,320,-0.0647305764270833,0.0056988771627765,-0.0704294535898599,0.0017086975492662,0.908794634300194,1,x,0.2298182021905375
321,321,-0.0408421827850078,0.0061545096779452,-0.0469966924629531,0.0016814988870415,0.9065656392826928,1,x,0.2304232611557746
322,322,-0.039867421745313,0.0064654385353545,-0.0463328602806675,0.0016608057384944,0.9072636655830066,1,x,0.2309694949438359
323,323,0.0061169556797895,0.0054655816577029,0.0006513740220866,0.0016379858936391,0.907678538477783,1,x,0.2316417826829883
324,324,0.0142573318202174,0.0041374693013709,0.0101198625188465,0.0016388180730009,0.9094900113370604,1,x,0.2320955769069161
325,325,-0.0163194584272489,0.0025863831274677,-0.0189058415547166,0.0016376749751399,0.9066477844272546,1,x,0.2332636768536933
326,326,-0.0195573154577428,0.0008953318608437,-0.0204526473185865,0.001640473813894,0.9067759827130244,1,x,0.2332804840471721
327,327,-0.0138154293430904,-0.0008839570652651,-0.0129314722778252,0.0016400422021336,0.9079254534851792,1,x,0.234482198380907
328,328,-0.0115690546009901,-0.0027217019298043,-0.0088473526711857,0.001641012940137,0.909167329507788,1,x,0.2348435530407014
329,329,-0.0093226427453316,-0.004600852845843,-0.0047217898994886,0.0016351589110212,0.9087850208788224,1,x,0.2349780105885318
330,330,-0.0259350806967445,-0.0065112182892462,-0.0194238624074982,0.0016311237427725,0.9077575637813384,1,x,0.2350872573461441
331,331,0.0186859159470945,-0.0084462293595492,0.0271321453066438,0.0016266093769923,0.9066102655709136,1,x,0.2360452673744362
332,332,0.0877846317912193,-0.0104012764405393,0.0981859082317587,0.0017336606038566,0.8935457284348314,1,x,0.2367343623070674
333,333,0.1154226140453125,-0.0123731925817678,0.1277958066270803,0.0019121441876964,0.9001478985475483,1,x,0.2372637889016499
334,334,0.0496261616157865,-0.0143599607622382,0.0639861223780248,0.0019502628798655,0.8924716993098903,1,x,0.2384402924451665
335,335,0.0459818467698035,-0.0163603689217358,0.0623422156915394,0.0019873750760917,0.8946572217750401,1,x,0.2385243284125605
336,336,0.0434428408976662,-0.018373872769762,0.0618167136674283,0.0020238077104504,0.8968942176114191,1,x,0.2385663463962575
337,337,0.0397614058479484,-0.0204004848675317,0.0601618907154801,0.0020538523384175,0.8987069918188938,1,x,0.2386671895571304
338,338,0.0425140346265873,-0.022440683980304,0.0649547186068913,0.0020821485334552,0.900045640036612,1,x,0.2388688758788761
339,339,0.0378377977718169,-0.0244953481641542,0.0623331459359712,0.0021082579641278,0.9016663208319196,1,x,0.2389108938625731
340,340,0.0276701908056049,-0.0265657100273788,0.0542359008329838,0.0021285045810602,0.90277928824258,1,x,0.2392638449256281
341,341,0.0255976839255563,-0.0286533064311715,0.0542509903567278,0.0021502411138814,0.9038268123627444,1,x,0.239364688086501
342,342,0.0264509304489222,-0.0307599253369099,0.0572108557858322,0.0021751929528649,0.9052432185132192,1,x,0.2396083923919437
343,343,0.0036025492090796,-0.0328875770415348,0.0364901262506145,0.0021830526068556,0.90606359842299,1,x,0.2404403484691447
344,344,-0.0356718293869757,-0.0350384635777166,-0.0006333658092591,0.0021761282650138,0.9023933732582788,1,x,0.2408185103224179
345,345,-0.0497210532823959,-0.0372148616896894,-0.0125061915927065,0.0021748056903722,0.9022490559892512,1,x,0.2408941426930726
346,346,-0.0525451076321794,-0.039418930172324,-0.0131261774598554,0.0021779290929748,0.9025882470302806,1,x,0.241650466399619
347,347,-0.0614688122949784,-0.0416526237673114,-0.0198161885276669,0.0021865570647252,0.903353888771392,1,x,0.2420706462365892
348,348,-0.0611965208455055,-0.0439176803910598,-0.0172788404544457,0.0021878156386862,0.9038799268514456,1,x,0.2423395613322502
349,349,-0.0477125655895856,-0.0462156025900463,-0.0014969629995392,0.0021873111209467,0.9035897596403408,1,x,0.242709319588784
350,350,-0.0543768037318127,-0.0485476909539529,-0.0058291127778597,0.0021892984431875,0.9036164898645304,1,x,0.2431210958290148
351,351,-0.0607533243061129,-0.0509151273868707,-0.0098381969192422,0.0021926518391155,0.9037915530768396,1,x,0.2432051317964088
352,352,-0.0977850046092687,-0.0533189729193679,-0.0444660316899007,0.0022223328195173,0.901503321083329,1,x,0.2436001008431608
353,353,-0.1029274664796318,-0.0557601073825243,-0.0471673590971074,0.0022547971352597,0.903034633183124,1,x,0.2437093476007731
354,354,-0.1101932662702897,-0.0582390678660549,-0.0519541984042347,0.0022925806103498,0.904824501708262,1,x,0.2438185943583853
355,355,-0.1100868490222662,-0.0607560047916612,-0.0493308442306049,0.0023232544470609,0.9063348951050078,1,x,0.2440538950670887
356,356,-0.1167010529904213,-0.0633106757266567,-0.0533903772637646,0.0023524612027435,0.9074172408340236,1,x,0.2441799490181797
357,357,-0.1236915867717197,-0.0659024573386957,-0.0577891294330239,0.002386590801972,0.9106530133925212,1,x,0.2442639849855738
358,0,-0.0496574945742081,-0.004723731181764,-0.0449337633924441,,,1,y,0.12
359,1,-0.0436252733938797,-0.0044722784394922,-0.0391529949543874,,,1,y,0.1204033726434914
360,2,-0.0453352159297599,-0.0042357361601962,-0.0410994797695636,,,1,y,0.1204706014174066
361,3,-0.0303175723712005,-0.0040138544436018,-0.0263037179275986,,,1,y,0.1209496064315527
362,4,-0.0024574383413231,-0.0038060483837123,0.0013486100423891,,,1,y,0.1218403876859295
363,5,0.0058173819913117,-0.0036115005926142,0.0094288825839259,,,1,y,0.1219076164598448
364,6,0.010430643963703,-0.003429334674389,0.013859978638092,,,1,y,0.1219916524272388
365,7,0.0157730273812555,-0.0032586985726079,0.0190317259538635,,,1,y,0.1226639401663912
366,8,0.0189147838502994,-0.0030988032643474,0.0220135871146469,,,1,y,0.1230589092131432
367,9,0.0283258873669024,-0.0029489583413613,0.0312748457082637,,,1,y,0.1234118602761982
368,10,0.0128929187814361,-0.0028086063411622,0.0157015251225983,,,1,y,0.1238488473066472
369,11,0.0244119137813584,-0.0026773575764351,0.0270892713577936,,,1,y,0.1239749012577383
370,12,0.0184482812886852,-0.0025549514237257,0.0210032327124109,,,1,y,0.1241261659990475
371,13,0.0060078611475323,-0.0024412953123563,0.0084491564598886,,,1,y,0.124529538642539
372,14,0.0074864648127133,-0.0023364527463835,0.0098229175590968,,,1,y,0.1245799602229754
373,15,-0.0390535217110192,-0.0022405970419189,-0.0368129246691003,,,1,y,0.1251430012045155
374,16,-0.0426371624487215,-0.0021539669790879,-0.0404831954696335,,,1,y,0.1257228493795344
375,17,-0.0443635648095453,-0.0020766560145716,-0.0422869087949737,,,1,y,0.1259917644751954
376,18,-0.0492506807502767,-0.002008520712198,-0.0472421600380786,,,1,y,0.1260337824588924
377,19,-0.0543754898717251,-0.001949127919443,-0.0524263619522821,,,1,y,0.1263111011512927
378,20,-0.0687301127883851,-0.0018976729838217,-0.0668324398045634,,,1,y,0.1265632090534748
379,21,-0.0590121380714861,-0.0018528595449245,-0.0571592785265616,,,1,y,0.1268237205523964
380,22,0.0850290316442359,-0.001812727821529,0.086841759465765,,,1,y,0.1290926916720356
381,23,0.1063895130990877,-0.0017746644664604,0.1081641775655482,,,1,y,0.1292859743970419
382,24,0.1261647052442041,-0.0017359650494228,0.1279006702936269,,,1,y,0.1295296787024846
383,25,0.1291173762803263,-0.0016940350546482,0.1308114113349746,,,1,y,0.1296809434437939
384,26,0.131898944429838,-0.0016464369252933,0.1335453813551313,,,1,y,0.1301011232807641
385,27,0.1320520469631788,-0.0015909881866773,0.1336430351498561,,,1,y,0.1303280203927281
386,28,0.1349653333394209,-0.0015259477515254,0.1364912810909463,,,1,y,0.1311095548894927
387,29,0.1261492383542472,-0.0014503640949443,0.1275996024491915,,,1,y,0.1315549455166811
388,30,0.1263776666461258,-0.0013647138851762,0.127742380531302,,,1,y,0.1315969635003781
389,31,0.0927681928743307,-0.0012720808029736,0.0940402736773044,,,1,y,0.1326474130928037
390,32,0.0427252699872184,-0.0011800573612151,0.0439053273484335,,,1,y,0.1332524720580408
