,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.6641348684220567,0.6678625176725744,-0.0037276492505177,3.701298347037952e-05,0.8555135630693507,1,x,0.2230375250847269
243,243,0.6627672643374923,0.6672688641672063,-0.0045015998297139,3.730023204775137e-05,0.8569925133862956,1,x,0.2230500284904717
244,244,0.6591390833546527,0.6666911394627671,-0.0075520561081144,3.7952316628284645e-05,0.8591170705161141,1,x,0.223137552330685
245,245,0.6554357122886073,0.666131938516957,-0.0106962262283496,3.933685303832992e-05,0.8647045888240068,1,x,0.223218824468026
246,246,0.65750807438865,0.6655940411079776,-0.0080859667193275,3.976318710178899e-05,0.8659885064173835,1,x,0.2233313551197288
247,247,0.6562148869108015,0.6650802953074896,-0.008865408396688,4.0103480079220246e-05,0.867626566126089,1,x,0.2234188789599422
248,248,0.6562159904739887,0.6645935138619965,-0.0083775233880077,4.0537813994671175e-05,0.8868593314233629,1,x,0.2235064028001555
249,249,0.6594062836010912,0.6641369590416873,-0.0047306754405961,4.0410351334410025e-05,0.8856496597036749,1,x,0.223612681748986
250,250,0.6582023380617309,0.6637144013108426,-0.0055120632491116,4.000488309946958e-05,0.8842038078272512,1,x,0.2237939811322851
251,251,0.6589786889321201,0.6633297898331231,-0.0043511009010029,3.944747057804144e-05,0.8836835972280727,1,x,0.223825239646647
252,252,0.6594403027333314,0.6629871375414769,-0.0035468348081454,3.916178363303949e-05,0.8831102999973172,1,x,0.2238314913495194
253,253,0.6561725832618598,0.6626905002727476,-0.0065179170108877,3.882078139557453e-05,0.8802392485821372,1,x,0.2239940356242013
254,254,0.6619823823825952,0.6624437008622646,-0.0004613184796693,3.803383062151899e-05,0.8747034020869033,1,x,0.2241003145730318
255,255,0.6622950797347512,0.6622497940998042,4.528563494698989e-05,3.764137874131784e-05,0.8732802651178483,1,x,0.2241065662759042
256,256,0.6618726664620628,0.6621106401412713,-0.0002379736792085,3.711862083058563e-05,0.8720339509597362,1,x,0.2241128179787766
257,257,0.6623656178556709,0.6620266223191451,0.0003389955365258,3.677731037597708e-05,0.8742170360077185,1,x,0.2241378247902661
258,258,0.6772002989148116,0.6619970301265682,0.0152032687882434,3.922684988244294e-05,0.8465007068543676,1,x,0.2243441309850547
259,259,0.6761644052311806,0.6620201391269634,0.0141442661042171,4.123921421855771e-05,0.8547053357148773,1,x,0.2246629678315462
260,260,0.677648771243562,0.6620931050681814,0.0155556661753806,4.353503480670319e-05,0.861822063865094,1,x,0.2246817229401633
261,261,0.6655430977080629,0.6622120104712208,0.003331087236842,4.330502755555285e-05,0.8486873726453174,1,x,0.224906784243569
262,262,0.6531739176274817,0.6623720654613652,-0.0091981478338835,4.444703677232323e-05,0.83206512523754,1,x,0.2256507368853825
263,263,0.6551179848154342,0.6625680987185748,-0.0074501139031406,4.506970373679011e-05,0.8346560840744335,1,x,0.2256694919939996
264,264,0.6613673401444004,0.6627951292251543,-0.0014277890807539,4.498707357925492e-05,0.8318744856078669,1,x,0.2258320362686816
265,265,0.6566168561041321,0.663048213275168,-0.0064313571710359,4.495606606046732e-05,0.829461740601328,1,x,0.2258757981887882
266,266,0.6509562034235843,0.6633223818156894,-0.012366178392105,4.655977038958298e-05,0.8291980118520846,1,x,0.2260070839491083
267,267,0.6511415222544976,0.663612622264874,-0.0124711000103764,4.8183487767932736e-05,0.8351903118843529,1,x,0.2260133356519806
268,268,0.6531345239751692,0.663913885863116,-0.0107793618879467,4.9075738981960565e-05,0.8395151426543209,1,x,0.226150873115173
269,269,0.6541033164213741,0.664221513062818,-0.0101181966414438,5.000753753484407e-05,0.8427948891634562,1,x,0.2262383969553864
270,270,0.6512927486330204,0.6645312374418424,-0.0132384888088219,5.171376841721447e-05,0.8460629942384824,1,x,0.2263259207955997
271,271,0.6607373361871115,0.664839239591865,-0.0041019034047534,5.152103031274753e-05,0.8400185030883278,1,x,0.2266447576420912
272,272,0.6571157031935019,0.6651425148626838,-0.0080268116691819,5.207917321657876e-05,0.839447798908135,1,x,0.2268823223512417
273,273,0.6605015967536418,0.6654387104639453,-0.0049371137103034,5.21415558897423e-05,0.8399867458630189,1,x,0.227051118328796
274,274,0.6680124598875146,0.665726153924248,0.0022863059632665,5.165788161089427e-05,0.8326521704754597,1,x,0.2270948802489027
275,275,0.6664677724624888,0.6660038672735618,0.000463905188927,5.098044682551684e-05,0.8305473725068603,1,x,0.2272074109006056
276,276,0.6654979854982072,0.6662711954945452,-0.000773209996338,5.043268773922186e-05,0.8286130353481569,1,x,0.2272386694149675
277,277,0.6620402357891931,0.6665277806686006,-0.0044875448794075,5.004026547640845e-05,0.8254267373611178,1,x,0.2272449211178399
278,278,0.6625607508551022,0.6667734768104855,-0.0042127259553832,4.953329296240725e-05,0.8235445753925137,1,x,0.227263676226457
279,279,0.665645720266712,0.6670080777828751,-0.001362357516163,4.88378766891912e-05,0.8213785837579735,1,x,0.2272949347408189
280,280,0.6694129180787909,0.6672316375952804,0.0021812804835105,4.861465345276311e-05,0.8186629064048039,1,x,0.2274887375298627
281,281,0.675066954131478,0.6674445808757037,0.0076223732557743,4.8986952871905886e-05,0.8151233457749019,1,x,0.2276762886160342
282,282,0.6791558058100143,0.6676473946490102,0.011508411161004,5.026111375291252e-05,0.8170531154862674,1,x,0.2277012954275237
283,283,0.6767502461370782,0.6678402979562276,0.0089099481808506,4.992191424912294e-05,0.8164889107475569,1,x,0.227738805644758
284,284,0.6771984512660032,0.6680233370708099,0.0091751141951933,4.975921262936306e-05,0.8154715944252549,1,x,0.2277638124562475
285,285,0.6770958896918615,0.6681963065539716,0.0088995831378899,4.936506431465485e-05,0.8148258412107441,1,x,0.2278513362964609
286,286,0.6753720694242247,0.6683588081765115,0.0070132612477131,4.888898557052255e-05,0.8162801725415109,1,x,0.2279388601366742
287,287,0.6777898125946801,0.668510629595001,0.0092791829996791,4.9604620273494176e-05,0.8175465936703094,1,x,0.2280701458969943
288,288,0.6770767189041947,0.6686516319838719,0.0084250869203228,5.012767148906568e-05,0.8261160090536922,1,x,0.2280951527084838
289,289,0.6737011784545883,0.6687814903039826,0.0049196881506057,5.053982364650163e-05,0.8277384526719599,1,x,0.2281951799544419
290,290,0.6759843656944413,0.6688995547342056,0.0070848109602357,5.1223007968224185e-05,0.8290027582813507,1,x,0.2283514725262514
291,291,0.6721865839159059,0.6690045387777818,0.0031820451381241,5.1288221180679086e-05,0.8306122527736076,1,x,0.2284765065836991
292,292,0.6731828731731376,0.6690947282561056,0.004088144917032,5.157209792884978e-05,0.8318125658325264,1,x,0.2285015133951886
293,293,0.6740226974335257,0.6691679259471506,0.0048547714863751,5.192797180390226e-05,0.8372905350491981,1,x,0.2285765338296572
294,294,0.6713578338843541,0.6692212156132973,0.0021366182710568,5.170425717824522e-05,0.8360589617840548,1,x,0.2286265474526362
295,295,0.6717947426902092,0.6692508489475588,0.0025438937426504,5.134146885090432e-05,0.8352102821823447,1,x,0.2287890917273181
296,296,0.670519695812639,0.66925310479683,0.001266591015809,5.1045096870497216e-05,0.8340744357942448,1,x,0.2288015951330629
297,297,0.6726188657525468,0.6692249296661329,0.0033939360864139,5.070150042697485e-05,0.8328003567941823,1,x,0.2288266019445524
298,298,0.681510136486923,0.6691645973736658,0.0123455391132571,5.219622597532807e-05,0.8264448128710338,1,x,0.229032908139341
299,299,0.6712509497419985,0.6690715555972966,0.0021793941447019,5.178468229389629e-05,0.8168089542875181,1,x,0.229164193899661
300,300,0.671509532478641,0.6689458362248567,0.0025636962537842,5.156066136797343e-05,0.8225525733970909,1,x,0.2291704456025334
301,301,0.6698299499114119,0.668788089743143,0.0010418601682689,5.151766675874567e-05,0.8223509490387579,1,x,0.2292517177398744
302,302,0.6682673982031665,0.6685999439015925,-0.000332545698426,5.148580618891319e-05,0.8242746422091608,1,x,0.2294205137174287
303,303,0.6701213191910445,0.6683837126378741,0.0017376065531703,5.14288296519977e-05,0.8236039624020433,1,x,0.2294642756375354
304,304,0.6703973076815037,0.6681422038629279,0.0022551038185758,5.141143804124148e-05,0.8237677766294682,1,x,0.229539296072004
305,305,0.6664598296297848,0.6678785970674438,-0.001418767437659,5.141308196778752e-05,0.8226659423387824,1,x,0.2296205682093449
306,306,0.6660419548701569,0.6675961944925243,-0.0015542396223673,5.13011587272481e-05,0.8227484594265426,1,x,0.2296830852380688
307,307,0.6665024308049657,0.6672981309088752,-0.0007957001039095,5.080779588511727e-05,0.8211863088510462,1,x,0.229801867592644
308,308,0.6671551687399186,0.6669874837864442,0.0001676849534744,5.039225691544997e-05,0.8198303488399152,1,x,0.2298393778098783
309,309,0.6645004117222781,0.6666669692661091,-0.0021665575438309,5.012316852502547e-05,0.826367169327865,1,x,0.2299456567587088
310,310,0.664907032518357,0.6663386870056323,-0.0014316544872752,5.005261691068657e-05,0.8262525046793258,1,x,0.2301144527362631
311,311,0.6695795125620183,0.6660042998745036,0.0035752126875147,5.013589813034853e-05,0.8240660669143796,1,x,0.2301894731707317
312,312,0.669561392736919,0.6656655944000289,0.00389579833689,5.000656750559594e-05,0.8242517022057977,1,x,0.2303082555253069
313,313,0.6627575591933713,0.6653243088245179,-0.0025667496311465,4.996517843665731e-05,0.8200162077752842,1,x,0.230358269148286
314,314,0.6590251205433328,0.664982038791792,-0.0059569182484591,4.992478835751233e-05,0.8179377060870768,1,x,0.2304332895827546
315,315,0.66017329901217,0.664640066481977,-0.004466767469807,4.958243815692708e-05,0.8169959032803925,1,x,0.230489554908606
316,316,0.6594953040211697,0.664299222664231,-0.0048039186430612,4.937650984215358e-05,0.8160087116297469,1,x,0.2305520719373298
317,317,0.6583657445487289,0.663959862750518,-0.0055941182017891,4.9064097619053455e-05,0.81456495393989,1,x,0.2306395957775432
318,318,0.662384413983179,0.6636221440802327,-0.0012377300970536,4.787069453938396e-05,0.8076122606477547,1,x,0.2308521536752041
319,319,0.6620382187486279,0.6632866510233321,-0.0012484322747041,4.627303884870911e-05,0.8001458530432926,1,x,0.2309459292182899
320,320,0.6627560371518234,0.6629543052206278,-0.0001982680688044,4.394912588325428e-05,0.793253331242327,1,x,0.2309521809211623
321,321,0.6677669393598653,0.6626255843164592,0.005141355043406,4.309105160995238e-05,0.8032013741708515,1,x,0.2311209768987166
322,322,0.6679553000808487,0.6623004333015569,0.0056548667792918,4.357458681137187e-05,0.8052589282526209,1,x,0.2311459837102061
323,323,0.6647033222965162,0.6619781479516053,0.0027251743449109,4.371885885429981e-05,0.8061294725372756,1,x,0.2313210313906328
324,324,0.6647961811426644,0.6616575448144592,0.0031386363282052,4.382484730423046e-05,0.8121239464803834,1,x,0.2313460382021223
325,325,0.6610448813979052,0.6613534094624954,-0.0003085280645902,4.362556034012678e-05,0.8099493765884676,1,x,0.2314085552308461
326,326,0.6617292526914926,0.661038415892236,0.0006908367992566,4.3321203560485655e-05,0.8090430163541004,1,x,0.2315273375854214
327,327,0.6588057177134171,0.6607144452229756,-0.0019087275095585,4.316203651677344e-05,0.8094485774191243,1,x,0.2315648478026557
328,328,0.6579170223162953,0.6603838869990782,-0.0024668646827828,4.222767922657053e-05,0.8046008605233352,1,x,0.2315898546141452
329,329,0.6525011666334982,0.6600487317796037,-0.0075475651461054,4.1418617383131816e-05,0.797219150847737,1,x,0.2316961335629757
330,330,0.6445520694635876,0.6597104566773351,-0.0151583872137475,4.2886910300839606e-05,0.7925402601551707,1,x,0.2318461744319128
331,331,0.6526297839338626,0.6593701548629578,-0.0067403709290951,4.250298708802125e-05,0.7914308903457132,1,x,0.2320399772209567
332,332,0.6551461719565178,0.6590286606808059,-0.003882488724288,4.251423355844328e-05,0.7910691442690876,1,x,0.2321400044669148
333,333,0.6586683139959806,0.6586866195758516,-1.8305579871036315e-05,4.234184298808653e-05,0.7889062622173757,1,x,0.2322275283071281
334,334,0.6593499054725197,0.6583445271877068,0.0010053782848129,4.180398647240372e-05,0.7858568543351013,1,x,0.2323338072559586
335,335,0.659622250647291,0.6580027499629303,0.0016195006843606,4.064771295350079e-05,0.7817853083090177,1,x,0.232340058958831
336,336,0.6680851696108641,0.6576615500313311,0.0104236195795329,4.121257287600047e-05,0.7707117661932793,1,x,0.2325276100450025
337,337,0.6696018541840587,0.6573210996184238,0.0122807545656349,4.2009260673769575e-05,0.7738348480764633,1,x,0.2325401134507472
338,338,0.667653702241805,0.6569814717905832,0.0106722304512217,4.239150582205352e-05,0.7797789899834064,1,x,0.2325651202622368
339,339,0.6668169783709017,0.6566426538144573,0.0101743245564444,4.31547602772171e-05,0.7838588987502639,1,x,0.2326526441024501
340,340,0.6640626203108616,0.6563045655073936,0.007758054803468,4.3310839661165566e-05,0.7854423611803809,1,x,0.2327214128340463
341,341,0.6556062896109303,0.6559670738051359,-0.0003607841942055,4.303721753033098e-05,0.7769225673241466,1,x,0.2327776781598977
342,342,0.6570100954594803,0.6556300140831679,0.0013800813763124,4.283478133512903e-05,0.7757031098004625,1,x,0.2327964332685149
343,343,0.6515686336880799,0.655293223559759,-0.0037245898716791,4.2463854200071214e-05,0.7759993714424944,1,x,0.2331027667092616
344,344,0.6490621180304863,0.6549565462589908,-0.0058944282285045,4.294625683502503e-05,0.7773227520927551,1,x,0.2334966239902217
345,345,0.6491920013782004,0.6546198533038725,-0.005427851925672,4.336491477458386e-05,0.7796358729463649,1,x,0.2335216308017112
346,346,0.6544746692722054,0.6542830527561926,0.0001916165160128,4.33580816432954e-05,0.7765961530043147,1,x,0.2337842023223512
347,347,0.6519135451555953,0.6539460813876772,-0.0020325362320818,4.343912021015662e-05,0.7999617495520567,1,x,0.2338029574309684
348,348,0.6541184960436103,0.6536088826165326,0.0005096134270776,4.103616583008813e-05,0.7878926985194354,1,x,0.2338717261625645
349,349,0.6544493676037014,0.6532714079559351,0.0011779596477663,3.892783599185248e-05,0.7749852992977909,1,x,0.2339342431912884
350,350,0.65423319233878,0.6529336075929509,0.001299584745829,3.631577686707498e-05,0.7888728865820525,1,x,0.2339467465970331
351,351,0.6537415811623603,0.652595425073143,0.0011461560892171,3.6214837364324536e-05,0.8106182838201368,1,x,0.2339717534085227
352,352,0.6541004571068764,0.6522567968661763,0.0018436602407,3.524483109018269e-05,0.8064987163106665,1,x,0.2340780323573532
353,353,0.6641305750497247,0.6519176526421498,0.0122129224075748,3.611919874365915e-05,0.7978442460153249,1,x,0.2341968147119284
354,354,0.6671316165272589,0.6515779044197477,0.0155537121075112,3.858315115728381e-05,0.8099470583151904,1,x,0.2346406856158675
355,355,0.6473150374407887,0.6512374145847031,-0.0039223771439144,3.825098896688844e-05,0.7577208885492837,1,x,0.2349845292738485
356,356,0.6476740487575968,0.6508960058320604,-0.0032219570744635,3.648928468572411e-05,0.7456392748366779,1,x,0.2352033388743819
357,357,0.6419042134558293,0.6505535221158134,-0.0086493086599841,3.550923688983105e-05,0.7322072846144023,1,x,0.2353096178232124
358,358,0.6420237133168496,0.6502098454543268,-0.0081861321374772,3.4904949232518275e-05,0.7284529756901083,1,x,0.2353158695260848
359,359,0.6468644119290815,0.6498649161854803,-0.0030005042563987,3.370531087549319e-05,0.7153457864605941,1,x,0.2355534342352352
360,0,0.7366433704290356,0.7493920624599263,-0.0127486920308906,,,2,x,0.2
361,1,0.74330612216612,0.7485866727996934,-0.0052805506335733,,,2,x,0.2001625442746819
362,2,0.7461244723123277,0.7477857377894022,-0.0016612654770744,,,2,x,0.2002250613034057
363,3,0.7412978313561103,0.7469899070386639,-0.0056920756825535,,,2,x,0.2002750749263848
364,4,0.7508612255190003,0.7461999102347842,0.004661315284216,,,2,x,0.200475129418301
365,5,0.7489350469116831,0.7454165594181286,0.0035184874935545,,,2,x,0.2004876328240458
366,6,0.7535868772207726,0.744640664357664,0.0089462128631085,,,2,x,0.200606415178621
367,7,0.7623509974198606,0.7438730048732007,0.0184779925466598,,,2,x,0.2008314764820268
368,8,0.7639360944498748,0.7431142890332033,0.0208218054166714,,,2,x,0.2008502315906439
369,9,0.7638540612545148,0.74236513642094,0.0214889248335747,,,2,x,0.2008877418078782
370,10,0.7530659970539271,0.7416260831727131,0.011439913881214,,,2,x,0.2010565377854325
371,11,0.7499251674010904,0.7408975761145719,0.0090275912865185,,,2,x,0.2011878235457525
372,12,0.7469204250519632,0.7401799444947635,0.0067404805571996,,,2,x,0.2012503405744763
373,13,0.7481562718471716,0.7394733918732285,0.0086828799739431,,,2,x,0.2012878507917106
374,14,0.7459908209943011,0.7387779907507023,0.0072128302435988,,,2,x,0.2013191093060725
375,15,0.7472215157270178,0.7380936558904498,0.0091278598365679,,,2,x,0.2013941297405411
376,16,0.7468075967137722,0.7374201195555411,0.009387477158231,,,2,x,0.2014378916606478
377,17,0.7347390822011755,0.7367568874379753,-0.0020178052367998,,,2,x,0.2017004631812878
378,18,0.7336506577009132,0.7361032075420041,-0.0024525498410908,,,2,x,0.2017504768042669
379,19,0.7292611661368553,0.7354580997868745,-0.0061969336500191,,,2,x,0.2017817353186288
380,20,0.722869954375819,0.7348203313445338,-0.0119503769687148,,,2,x,0.2020755653536307
381,21,0.7192384108386308,0.7341883863225308,-0.0149499754838999,,,2,x,0.2022318579254403
382,22,0.7217608763525271,0.7335604228468924,-0.0117995464943653,,,2,x,0.2023131300627813
383,23,0.7248656974445561,0.7329341855904113,-0.0080684881458552,,,2,x,0.2023506402800155
384,24,0.7240544721840708,0.7323068765378531,-0.0082524043537822,,,2,x,0.2023631436857603
